frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,4.63,3.00,6.54,2.95,-2.89,-2.81,-1.08,1.74,3.66,1.62
7232.41,4.54,3.11,6.49,2.80,-2.74,-2.60,-1.07,1.80,3.76,1.42
7304.74,4.35,3.20,6.41,2.61,-2.57,-2.39,-1.06,1.77,3.83,1.14
7377.79,4.15,3.27,6.29,2.40,-2.40,-2.17,-1.04,1.75,3.90,0.87
7451.56,3.95,3.33,6.17,2.19,-2.21,-1.96,-1.03,1.74,3.96,0.61
7526.08,3.74,3.38,6.04,1.98,-2.00,-1.75,-1.01,1.73,4.04,0.35
7601.34,3.50,3.39,5.91,1.78,-1.80,-1.54,-0.99,1.70,4.11,0.10
7677.35,3.32,3.44,5.78,1.58,-1.59,-1.33,-0.97,1.72,4.18,-0.13
7754.13,3.34,3.66,5.65,1.39,-1.40,-1.13,-0.95,1.94,4.25,-0.33
7831.67,3.49,3.97,5.51,1.20,-1.21,-0.92,-0.92,2.28,4.31,-0.49
7909.98,3.72,4.31,5.38,1.02,-1.02,-0.72,-0.90,2.70,4.36,-0.60
7989.08,4.03,4.68,5.23,0.84,-0.83,-0.52,-0.87,3.19,4.40,-0.66
8068.98,4.42,5.06,5.08,0.65,-0.65,-0.32,-0.83,3.77,4.43,-0.65
8149.67,4.79,5.35,4.92,0.46,-0.46,-0.12,-0.80,4.32,4.46,-0.57
8231.16,5.23,5.64,4.76,0.27,-0.27,0.07,-0.76,4.96,4.49,-0.42
8313.47,5.78,5.97,4.58,0.07,-0.07,0.26,-0.72,5.71,4.51,-0.20
8396.61,6.20,6.12,4.40,-0.13,0.14,0.45,-0.68,6.33,4.53,0.07
8480.57,6.72,6.36,4.20,-0.34,0.35,0.64,-0.63,7.07,4.56,0.35
8565.38,7.34,6.56,4.00,-0.56,0.57,0.83,-0.58,7.91,4.57,0.77
8651.03,7.64,6.38,3.78,-0.79,0.80,1.01,-0.53,8.43,4.58,1.25
8737.54,7.66,5.85,3.56,-1.02,1.03,1.19,-0.48,8.69,4.59,1.80
8824.92,7.84,5.44,3.33,-1.26,1.27,1.37,-0.42,9.10,4.60,2.39
8913.17,8.02,5.01,3.10,-1.50,1.50,1.55,-0.37,9.52,4.60,3.00
9002.30,8.02,4.41,2.86,-1.74,1.74,1.72,-0.31,9.75,4.60,3.60
9092.32,8.01,3.81,2.63,-1.98,1.97,1.89,-0.25,9.98,4.61,4.19
9183.25,7.85,3.12,2.41,-2.20,2.20,2.07,-0.18,10.04,4.61,4.72
9275.08,7.54,2.30,2.19,-2.42,2.42,2.24,-0.12,9.95,4.61,5.23
9367.83,7.00,1.21,1.98,-2.63,2.63,2.40,-0.05,9.62,4.61,5.78
9461.51,6.43,0.09,1.77,-2.83,2.83,2.57,0.01,9.25,4.60,6.33
9556.12,5.82,-1.05,1.57,-3.02,3.01,2.74,0.08,8.83,4.58,6.86
9651.68,4.63,-2.74,1.38,-3.20,3.18,2.91,0.15,7.81,4.57,7.36
9748.20,3.05,-4.72,1.21,-3.36,3.34,3.08,0.22,6.39,4.55,7.76
9845.68,1.81,-6.35,1.04,-3.51,3.50,3.24,0.29,5.30,4.54,8.15
9944.14,0.85,-7.72,0.89,-3.64,3.64,3.41,0.36,4.49,4.53,8.56
10043.58,-0.27,-9.21,0.74,-3.76,3.78,3.58,0.43,3.50,4.52,8.93
10144.02,-1.17,-10.46,0.54,-3.90,3.91,3.75,0.50,2.74,4.45,9.28
10245.46,-1.72,-11.34,0.33,-4.04,4.05,3.93,0.58,2.32,4.37,9.61
10347.91,-2.20,-12.18,0.12,-4.18,4.18,4.10,0.65,1.98,4.30,9.97
10451.39,-2.60,-12.91,-0.10,-4.32,4.32,4.28,0.73,1.71,4.22,10.30
10555.91,-2.70,-13.31,-0.31,-4.46,4.45,4.46,0.81,1.75,4.15,10.60
10661.46,-2.78,-13.59,-0.52,-4.59,4.59,4.64,0.89,1.80,4.07,10.80
10768.08,-3.66,-14.67,-0.73,-4.72,4.72,4.81,0.97,1.06,3.99,11.00
10875.76,-4.06,-15.21,-0.95,-4.86,4.86,4.98,1.05,0.79,3.91,11.14
10984.52,-4.05,-15.21,-1.16,-4.99,4.99,5.13,1.14,0.93,3.82,11.15
11094.36,-4.56,-15.69,-1.38,-5.12,5.12,5.26,1.23,0.55,3.74,11.12
11205.31,-4.66,-15.68,-1.60,-5.25,5.25,5.38,1.32,0.59,3.66,11.01
11317.36,-4.61,-15.43,-1.81,-5.37,5.39,5.47,1.41,0.78,3.57,10.81
11430.53,-4.45,-14.92,-2.03,-5.50,5.52,5.54,1.51,1.07,3.49,10.46
11544.84,-4.38,-14.44,-2.25,-5.62,5.64,5.59,1.61,1.26,3.39,10.05
11660.29,-4.52,-14.14,-2.47,-5.75,5.75,5.63,1.71,1.22,3.27,9.61
11776.89,-4.92,-13.95,-2.70,-5.87,5.84,5.66,1.82,0.91,3.14,9.02
11894.66,-5.38,-13.76,-2.92,-5.99,5.91,5.69,1.93,0.53,2.99,8.37
12013.60,-5.80,-13.50,-3.14,-6.11,5.96,5.72,2.05,0.16,2.82,7.69
12133.74,-6.00,-12.91,-3.37,-6.22,6.00,5.75,2.17,-0.00,2.63,6.90
12255.08,-6.20,-12.31,-3.59,-6.34,6.02,5.78,2.30,-0.19,2.43,6.10
12377.63,-6.40,-11.71,-3.82,-6.46,6.02,5.82,2.44,-0.38,2.21,5.30
12501.41,-6.55,-11.06,-4.04,-6.57,6.02,5.86,2.59,-0.54,1.98,4.50
12626.42,-6.44,-10.18,-4.27,-6.68,6.01,5.90,2.74,-0.44,1.74,3.73
12752.68,-6.15,-9.14,-4.50,-6.79,6.00,5.95,2.90,-0.15,1.50,2.98
12880.21,-6.21,-8.47,-4.73,-6.90,6.00,5.99,3.07,-0.21,1.27,2.25
13009.01,-6.34,-7.97,-4.96,-7.01,6.00,6.04,3.26,-0.34,1.04,1.62
13139.10,-6.25,-7.32,-5.19,-7.12,6.00,6.09,3.45,-0.25,0.81,1.06
13270.49,-6.17,-6.72,-5.42,-7.22,6.00,6.14,3.66,-0.17,0.58,0.54
13403.20,-5.74,-5.93,-5.66,-7.33,6.00,6.19,3.88,0.26,0.34,0.18
13537.23,-5.18,-5.08,-5.89,-7.43,6.00,6.24,4.12,0.82,0.11,-0.11
13672.60,-3.88,-3.54,-6.12,-7.53,6.00,6.29,4.38,2.12,-0.12,-0.35
13809.33,-3.17,-2.73,-6.36,-7.63,6.00,6.34,4.65,2.83,-0.36,-0.45
13947.42,-2.75,-2.24,-6.60,-7.73,6.00,6.38,4.95,3.25,-0.60,-0.52
14086.90,-2.16,-1.58,-6.83,-7.83,6.00,6.43,5.27,3.84,-0.83,-0.59
14227.77,-1.86,-1.29,-7.07,-7.93,6.00,6.47,5.61,4.14,-1.07,-0.58
14370.04,-0.93,-0.31,-7.31,-8.02,6.00,6.51,5.98,5.07,-1.31,-0.63
14513.74,-1.21,-0.51,-7.55,-8.12,6.00,6.55,6.37,4.79,-1.55,-0.71
14658.88,-2.41,-1.58,-7.79,-8.21,6.00,6.59,6.79,3.59,-1.79,-0.84
14805.47,-3.51,-2.52,-8.03,-8.30,6.00,6.62,7.24,2.49,-2.03,-1.00
14953.52,-4.82,-3.67,-8.28,-8.39,6.00,6.66,7.71,1.18,-2.28,-1.16
15103.06,-6.24,-4.90,-8.52,-8.48,6.00,6.69,8.19,-0.24,-2.52,-1.35
15254.09,-7.25,-5.72,-8.76,-8.57,6.00,6.71,8.68,-1.25,-2.76,-1.54
15406.63,-8.67,-6.90,-9.01,-8.65,6.00,6.74,9.15,-2.67,-3.01,-1.78
15560.70,-9.70,-7.64,-9.26,-8.74,6.00,6.76,9.57,-3.70,-3.26,-2.07
15716.30,-10.29,-7.93,-9.50,-8.82,6.00,6.77,9.92,-4.29,-3.50,-2.37
15873.47,-11.12,-8.50,-9.75,-8.90,6.00,6.79,10.14,-5.12,-3.75,-2.63
16032.20,-11.71,-8.86,-10.00,-8.98,6.00,6.80,10.20,-5.71,-4.00,-2.86
16192.52,-12.04,-8.91,-10.25,-9.06,6.00,6.80,10.07,-6.04,-4.25,-3.14
16354.45,-12.14,-8.76,-10.50,-9.14,6.00,6.80,9.76,-6.14,-4.50,-3.39
16517.99,-11.93,-8.34,-10.75,-9.21,6.00,6.79,9.30,-5.93,-4.75,-3.60
16683.17,-12.16,-8.44,-11.00,-9.29,6.00,6.78,8.73,-6.16,-5.00,-3.73
16850.01,-12.08,-8.20,-11.26,-9.36,6.00,6.76,8.08,-6.08,-5.26,-3.89
17018.51,-11.48,-7.44,-11.51,-9.44,6.00,6.74,7.41,-5.48,-5.51,-4.05
17188.69,-10.97,-6.81,-11.76,-9.51,6.00,6.71,6.74,-4.97,-5.76,-4.17
17360.58,-10.63,-6.41,-12.02,-9.58,6.00,6.67,6.08,-4.63,-6.02,-4.23
17534.18,-10.26,-5.97,-12.28,-9.65,6.00,6.62,5.45,-4.26,-6.28,-4.30
17709.53,-10.05,-5.66,-12.53,-9.71,6.00,6.56,4.86,-4.05,-6.53,-4.40
17886.62,-10.29,-5.81,-12.79,-9.78,6.00,6.49,4.32,-4.29,-6.79,-4.49
18065.49,-10.79,-6.30,-13.05,-9.84,6.00,6.40,3.81,-4.79,-7.05,-4.50
18246.14,-11.56,-7.11,-13.31,-9.91,6.00,6.31,3.35,-5.56,-7.31,-4.46
18428.60,-12.35,-7.89,-13.57,-9.97,6.00,6.19,2.93,-6.35,-7.57,-4.47
18612.89,-12.80,-8.35,-13.84,-10.03,6.00,6.06,2.55,-6.80,-7.84,-4.46
18799.02,-13.51,-9.09,-14.10,-10.09,6.00,5.91,2.20,-7.51,-8.10,-4.43
18987.01,-14.94,-10.57,-14.36,-10.15,6.00,5.74,1.89,-8.94,-8.36,-4.38
19176.88,-16.42,-12.14,-14.63,-10.20,6.00,5.54,1.61,-10.42,-8.63,-4.29
19368.65,-17.70,-13.54,-14.89,-10.26,6.00,5.31,1.36,-11.70,-8.89,-4.17
19562.33,-19.25,-15.23,-15.16,-10.31,6.00,5.05,1.14,-13.25,-9.16,-4.03
19757.96,-20.69,-16.85,-15.42,-10.36,6.00,4.76,0.94,-14.69,-9.42,-3.85
19955.54,-21.40,-17.74,-15.69,-10.41,6.00,4.42,0.76,-15.40,-9.69,-3.67
