frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5208.08,-1.71,-3.14,-1.70,-3.13,3.12,2.99,1.28,1.41,1.41,1.43
5260.16,-1.99,-3.24,-1.99,-3.24,3.23,2.98,1.20,1.24,1.24,1.25
5312.77,-2.24,-3.31,-2.24,-3.31,3.31,2.97,1.12,1.07,1.06,1.07
5365.89,-2.47,-3.36,-2.47,-3.36,3.36,2.96,1.04,0.89,0.89,0.89
5419.55,-2.67,-3.38,-2.66,-3.38,3.38,2.94,0.96,0.71,0.72,0.71
5473.75,-2.83,-3.38,-2.83,-3.38,3.38,2.91,0.88,0.55,0.55,0.55
5528.49,-2.96,-3.36,-2.96,-3.36,3.36,2.88,0.81,0.41,0.40,0.40
5583.77,-3.07,-3.33,-3.05,-3.32,3.33,2.84,0.73,0.26,0.27,0.26
5639.61,-3.12,-3.28,-3.11,-3.27,3.27,2.80,0.65,0.16,0.17,0.16
5696.00,-3.12,-3.20,-3.11,-3.21,3.21,2.76,0.58,0.09,0.09,0.08
5752.96,-3.10,-3.14,-3.07,-3.13,3.13,2.71,0.50,0.03,0.05,0.04
5810.49,-3.01,-3.04,-2.99,-3.04,3.03,2.65,0.43,0.02,0.05,0.03
5868.60,-2.89,-2.94,-2.86,-2.93,2.93,2.59,0.35,0.04,0.07,0.05
5927.28,-2.73,-2.83,-2.69,-2.82,2.81,2.52,0.28,0.08,0.12,0.10
5986.56,-2.54,-2.71,-2.49,-2.70,2.69,2.45,0.21,0.15,0.20,0.17
6046.42,-2.34,-2.59,-2.27,-2.57,2.57,2.37,0.13,0.23,0.30,0.25
6106.89,-2.12,-2.46,-2.03,-2.44,2.45,2.29,0.06,0.33,0.41,0.34
6167.96,-1.89,-2.34,-1.79,-2.32,2.33,2.20,-0.01,0.44,0.54,0.45
6229.64,-1.67,-2.23,-1.54,-2.20,2.23,2.11,-0.08,0.56,0.69,0.56
6291.93,-1.45,-2.14,-1.29,-2.11,2.13,2.01,-0.15,0.68,0.84,0.69
6354.85,-1.25,-2.07,-1.05,-2.03,2.05,1.91,-0.22,0.80,1.00,0.82
6418.40,-1.06,-2.02,-0.82,-1.96,1.98,1.81,-0.29,0.92,1.16,0.96
6482.58,-0.88,-1.98,-0.59,-1.90,1.91,1.70,-0.36,1.03,1.32,1.10
6547.41,-0.72,-1.95,-0.36,-1.84,1.84,1.59,-0.43,1.12,1.48,1.23
6612.88,-0.57,-1.92,-0.13,-1.78,1.77,1.47,-0.50,1.20,1.63,1.35
6679.01,-0.43,-1.89,0.10,-1.71,1.68,1.35,-0.57,1.25,1.78,1.46
6745.80,-0.28,-1.85,0.35,-1.60,1.58,1.23,-0.64,1.30,1.93,1.57
6813.26,-0.12,-1.78,0.61,-1.48,1.46,1.10,-0.71,1.34,2.06,1.66
6881.39,0.06,-1.67,0.88,-1.33,1.32,0.98,-0.78,1.38,2.19,1.73
6950.21,0.24,-1.57,1.15,-1.17,1.16,0.84,-0.85,1.40,2.31,1.81
7019.71,0.45,-1.44,1.41,-1.00,1.00,0.71,-0.91,1.45,2.40,1.89
7089.91,0.70,-1.26,1.66,-0.82,0.82,0.58,-0.98,1.52,2.48,1.96
7160.81,0.97,-1.04,1.89,-0.64,0.65,0.44,-1.04,1.62,2.54,2.01
7232.41,1.29,-0.77,2.09,-0.46,0.48,0.30,-1.10,1.77,2.57,2.06
7304.74,1.64,-0.46,2.26,-0.30,0.32,0.16,-1.16,1.96,2.57,2.10
7377.79,2.03,-0.12,2.39,-0.15,0.17,0.02,-1.22,2.20,2.56,2.15
7451.56,2.46,0.26,2.50,-0.02,0.03,-0.12,-1.28,2.49,2.53,2.20
7526.08,2.95,0.68,2.58,0.10,-0.09,-0.26,-1.33,2.86,2.49,2.27
7601.34,3.47,1.11,2.64,0.21,-0.20,-0.41,-1.38,3.27,2.44,2.36
7677.35,4.01,1.53,2.69,0.31,-0.31,-0.55,-1.43,3.70,2.38,2.48
7754.13,4.62,2.00,2.73,0.41,-0.41,-0.70,-1.48,4.21,2.32,2.62
7831.67,5.24,2.43,2.77,0.51,-0.52,-0.84,-1.52,4.72,2.25,2.81
7909.98,5.88,2.85,2.82,0.62,-0.63,-0.99,-1.56,5.25,2.19,3.03
7989.08,6.52,3.22,2.88,0.74,-0.75,-1.13,-1.60,5.77,2.13,3.30
8068.98,7.12,3.52,2.95,0.88,-0.89,-1.28,-1.63,6.23,2.06,3.60
8149.67,7.65,3.71,3.04,1.03,-1.04,-1.42,-1.66,6.61,2.00,3.94
8231.16,8.08,3.78,3.15,1.20,-1.21,-1.56,-1.69,6.87,1.94,4.30
8313.47,8.34,3.65,3.27,1.38,-1.39,-1.71,-1.71,6.95,1.88,4.69
8396.61,8.48,3.39,3.41,1.58,-1.59,-1.85,-1.73,6.89,1.82,5.09
8480.57,8.46,2.98,3.56,1.79,-1.80,-1.99,-1.75,6.66,1.76,5.48
8565.38,8.20,2.38,3.71,2.02,-2.02,-2.13,-1.77,6.18,1.69,5.82
8651.03,7.85,1.72,3.86,2.25,-2.25,-2.27,-1.78,5.61,1.62,6.13
8737.54,7.37,1.00,4.01,2.48,-2.48,-2.41,-1.79,4.89,1.54,6.37
8824.92,6.77,0.22,4.16,2.71,-2.71,-2.55,-1.80,4.06,1.45,6.55
8913.17,6.17,-0.48,4.31,2.95,-2.95,-2.69,-1.81,3.22,1.36,6.65
9002.30,5.57,-1.11,4.44,3.18,-3.18,-2.83,-1.82,2.39,1.26,6.68
9092.32,5.04,-1.54,4.57,3.41,-3.41,-2.96,-1.83,1.64,1.16,6.58
9183.25,4.60,-1.79,4.68,3.63,-3.63,-3.09,-1.84,0.97,1.06,6.39
9275.08,4.25,-1.85,4.79,3.84,-3.84,-3.23,-1.84,0.41,0.95,6.10
9367.83,4.05,-1.68,4.89,4.05,-4.04,-3.36,-1.85,0.01,0.84,5.73
9461.51,4.01,-1.24,4.97,4.24,-4.24,-3.49,-1.86,-0.23,0.73,5.25
9556.12,4.09,-0.59,5.04,4.43,-4.42,-3.62,-1.87,-0.33,0.62,4.68
9651.68,4.32,0.31,5.10,4.60,-4.59,-3.74,-1.88,-0.27,0.50,4.01
9748.20,4.66,1.37,5.14,4.75,-4.75,-3.87,-1.90,-0.09,0.39,3.29
9845.68,5.06,2.53,5.16,4.90,-4.89,-3.99,-1.91,0.17,0.27,2.53
9944.14,5.45,3.70,5.18,5.03,-5.02,-4.11,-1.93,0.43,0.15,1.75
10043.58,5.74,4.78,5.18,5.15,-5.14,-4.24,-1.95,0.60,0.04,0.96
10144.02,5.91,5.72,5.12,5.25,-5.24,-4.35,-1.97,0.67,-0.12,0.19
10245.46,5.94,6.50,5.05,5.33,-5.34,-4.47,-2.00,0.60,-0.28,-0.56
10347.91,5.69,6.95,4.98,5.42,-5.43,-4.59,-2.03,0.26,-0.45,-1.26
10451.39,5.27,7.15,4.90,5.51,-5.51,-4.70,-2.06,-0.24,-0.61,-1.88
10555.91,4.73,7.16,4.82,5.59,-5.59,-4.81,-2.09,-0.86,-0.78,-2.43
10661.46,4.04,6.93,4.73,5.67,-5.67,-4.93,-2.13,-1.63,-0.94,-2.89
10768.08,3.35,6.62,4.63,5.75,-5.75,-5.03,-2.17,-2.40,-1.12,-3.27
10875.76,2.68,6.23,4.52,5.82,-5.82,-5.14,-2.22,-3.14,-1.30,-3.55
10984.52,2.13,5.88,4.41,5.89,-5.89,-5.25,-2.27,-3.76,-1.48,-3.75
11094.36,1.76,5.64,4.29,5.97,-5.97,-5.35,-2.32,-4.21,-1.67,-3.88
11205.31,1.52,5.47,4.17,6.03,-6.03,-5.45,-2.38,-4.51,-1.87,-3.95
11317.36,1.45,5.48,4.04,6.10,-6.10,-5.55,-2.45,-4.65,-2.07,-4.03
11430.53,1.52,5.63,3.90,6.17,-6.17,-5.65,-2.52,-4.65,-2.27,-4.11
11544.84,1.67,5.87,3.75,6.23,-6.23,-5.75,-2.59,-4.56,-2.48,-4.20
11660.29,1.87,6.23,3.60,6.29,-6.29,-5.84,-2.67,-4.42,-2.69,-4.36
11776.89,2.14,6.72,3.44,6.35,-6.35,-5.93,-2.76,-4.21,-2.90,-4.58
11894.66,2.45,7.29,3.28,6.40,-6.40,-6.03,-2.85,-3.95,-3.12,-4.84
12013.60,2.78,7.96,3.11,6.45,-6.45,-6.11,-2.95,-3.67,-3.35,-5.18
12133.74,3.16,8.75,2.93,6.51,-6.51,-6.20,-3.06,-3.35,-3.57,-5.59
12255.08,3.54,9.59,2.75,6.55,-6.55,-6.29,-3.17,-3.01,-3.81,-6.05
12377.63,3.91,10.47,2.56,6.60,-6.60,-6.37,-3.30,-2.69,-4.04,-6.56
12501.41,4.23,11.35,2.36,6.65,-6.65,-6.45,-3.43,-2.41,-4.29,-7.12
12626.42,4.43,12.11,2.16,6.69,-6.69,-6.53,-3.58,-2.26,-4.53,-7.68
12752.68,4.52,12.77,1.95,6.73,-6.73,-6.60,-3.73,-2.21,-4.78,-8.25
12880.21,4.43,13.22,1.73,6.77,-6.77,-6.68,-3.90,-2.33,-5.04,-8.79
13009.01,4.10,13.38,1.51,6.80,-6.80,-6.75,-4.08,-2.70,-5.29,-9.28
13139.10,3.63,13.35,1.28,6.83,-6.83,-6.82,-4.27,-3.20,-5.56,-9.72
13270.49,3.00,13.06,1.04,6.86,-6.86,-6.89,-4.48,-3.86,-5.82,-10.06
13403.20,2.27,12.56,0.80,6.89,-6.89,-6.95,-4.70,-4.62,-6.10,-10.29
13537.23,1.55,11.99,0.55,6.92,-6.92,-7.01,-4.95,-5.37,-6.37,-10.44
13672.60,0.85,11.33,0.29,6.94,-6.94,-7.07,-5.21,-6.09,-6.65,-10.48
13809.33,0.33,10.74,0.03,6.97,-6.97,-7.13,-5.49,-6.64,-6.94,-10.41
13947.42,-0.05,10.19,-0.24,6.99,-6.99,-7.19,-5.80,-7.04,-7.23,-10.24
14086.90,-0.29,9.68,-0.52,7.00,-7.00,-7.24,-6.13,-7.29,-7.52,-9.97
14227.77,-0.31,9.31,-0.80,7.02,-7.02,-7.29,-6.49,-7.33,-7.82,-9.62
14370.04,-0.17,9.08,-1.09,7.03,-7.03,-7.33,-6.88,-7.20,-8.12,-9.25
14513.74,0.09,8.98,-1.38,7.04,-7.04,-7.38,-7.29,-6.95,-8.42,-8.89
14658.88,0.43,8.99,-1.68,7.05,-7.05,-7.42,-7.74,-6.62,-8.74,-8.56
14805.47,0.79,9.11,-1.99,7.06,-7.06,-7.45,-8.22,-6.27,-9.05,-8.32
14953.52,1.10,9.30,-2.31,7.06,-7.06,-7.49,-8.73,-5.96,-9.37,-8.20
15103.06,1.31,9.55,-2.63,7.06,-7.06,-7.52,-9.25,-5.75,-9.69,-8.24
15254.09,1.27,9.70,-2.96,7.06,-7.06,-7.54,-9.79,-5.79,-10.02,-8.43
15406.63,1.04,9.78,-3.29,7.06,-7.06,-7.57,-10.31,-6.02,-10.35,-8.74
15560.70,0.60,9.77,-3.63,7.06,-7.06,-7.58,-10.79,-6.46,-10.69,-9.17
15716.30,-0.25,9.43,-3.98,7.05,-7.05,-7.60,-11.18,-7.30,-11.03,-9.68
15873.47,-1.31,8.92,-4.34,7.04,-7.04,-7.60,-11.43,-8.35,-11.38,-10.23
16032.20,-2.55,8.26,-4.70,7.03,-7.03,-7.61,-11.49,-9.58,-11.72,-10.81
16192.52,-4.01,7.45,-5.06,7.01,-7.01,-7.60,-11.33,-11.02,-12.08,-11.46
16354.45,-5.46,6.60,-5.44,7.00,-7.00,-7.60,-10.96,-12.46,-12.44,-12.06
16517.99,-6.90,5.69,-5.82,6.98,-6.98,-7.58,-10.43,-13.88,-12.80,-12.59
16683.17,-8.19,4.84,-6.21,6.96,-6.96,-7.56,-9.77,-15.15,-13.17,-13.03
16850.01,-9.28,4.08,-6.60,6.94,-6.94,-7.53,-9.04,-16.22,-13.54,-13.36
17018.51,-10.18,3.42,-7.00,6.91,-6.91,-7.49,-8.29,-17.09,-13.91,-13.60
17188.69,-10.86,3.03,-7.41,6.89,-6.89,-7.45,-7.54,-17.74,-14.29,-13.89
17360.58,-11.31,2.76,-7.82,6.86,-6.86,-7.39,-6.82,-18.17,-14.68,-14.07
17534.18,-11.67,2.51,-8.24,6.82,-6.82,-7.32,-6.13,-18.49,-15.06,-14.18
17709.53,-11.91,2.32,-8.67,6.79,-6.79,-7.25,-5.48,-18.70,-15.46,-14.23
17886.62,-12.09,2.17,-9.10,6.75,-6.75,-7.15,-4.88,-18.84,-15.85,-14.26
18065.49,-12.28,2.28,-9.54,6.72,-6.72,-7.05,-4.33,-19.00,-16.26,-14.56
18246.14,-12.44,2.59,-9.99,6.68,-6.68,-6.93,-3.82,-19.11,-16.66,-15.03
18428.60,-12.64,2.85,-10.44,6.63,-6.63,-6.79,-3.35,-19.27,-17.07,-15.49
18612.89,-12.79,3.17,-10.90,6.59,-6.59,-6.63,-2.92,-19.38,-17.49,-15.96
18799.02,-12.88,3.54,-11.36,6.54,-6.54,-6.45,-2.54,-19.42,-17.90,-16.42
18987.01,-12.88,4.00,-11.84,6.49,-6.49,-6.24,-2.18,-19.37,-18.33,-16.88
19176.88,-12.80,4.83,-12.32,6.44,-6.44,-6.01,-1.87,-19.24,-18.75,-17.63
19368.65,-12.68,5.72,-12.80,6.39,-6.39,-5.74,-1.58,-19.06,-19.19,-18.40
19562.33,-12.60,6.57,-13.29,6.33,-6.33,-5.44,-1.33,-18.93,-19.62,-19.17
19757.96,-12.77,7.17,-13.79,6.27,-6.27,-5.10,-1.10,-19.04,-20.06,-19.94
19955.54,-13.24,7.46,-14.30,6.21,-6.21,-4.72,-0.90,-19.45,-20.51,-20.70
