frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4668.13,3.77,2.44,3.78,2.44,-2.38,-2.32,-0.33,1.39,1.39,1.34
4714.81,3.67,2.44,3.68,2.44,-2.39,-2.40,-0.25,1.28,1.29,1.24
4761.96,3.53,2.39,3.53,2.38,-2.34,-2.38,-0.17,1.20,1.19,1.14
4809.58,3.31,2.26,3.32,2.27,-2.23,-2.32,-0.09,1.08,1.09,1.05
4857.67,3.07,2.11,3.06,2.10,-2.08,-2.17,-0.00,1.00,0.98,0.96
4906.25,2.75,1.88,2.76,1.89,-1.89,-1.99,0.08,0.86,0.87,0.88
4955.31,2.44,1.66,2.45,1.66,-1.69,-1.78,0.17,0.76,0.76,0.79
5004.87,2.14,1.45,2.13,1.44,-1.48,-1.55,0.26,0.67,0.66,0.69
5054.91,1.82,1.22,1.84,1.24,-1.28,-1.33,0.35,0.55,0.56,0.60
5105.46,1.57,1.07,1.57,1.06,-1.09,-1.12,0.44,0.49,0.48,0.51
5156.52,1.32,0.90,1.32,0.90,-0.91,-0.93,0.53,0.41,0.41,0.42
5208.08,1.10,0.77,1.11,0.78,-0.77,-0.75,0.63,0.34,0.35,0.34
5260.16,0.93,0.68,0.92,0.66,-0.65,-0.60,0.72,0.29,0.27,0.26
5312.77,0.75,0.58,0.75,0.57,-0.56,-0.46,0.82,0.19,0.19,0.18
5365.89,0.60,0.50,0.60,0.50,-0.51,-0.33,0.92,0.10,0.10,0.10
5419.55,0.48,0.45,0.48,0.45,-0.49,-0.21,1.02,-0.00,-0.00,0.03
5473.75,0.40,0.43,0.42,0.45,-0.50,-0.10,1.12,-0.10,-0.08,-0.03
5528.49,0.40,0.50,0.41,0.50,-0.55,-0.00,1.22,-0.14,-0.14,-0.09
5583.77,0.45,0.61,0.44,0.60,-0.62,0.09,1.33,-0.17,-0.18,-0.15
5639.61,0.51,0.73,0.50,0.72,-0.73,0.18,1.44,-0.21,-0.22,-0.21
5696.00,0.56,0.84,0.56,0.84,-0.84,0.26,1.55,-0.28,-0.28,-0.28
5752.96,0.62,0.96,0.61,0.95,-0.97,0.35,1.66,-0.34,-0.36,-0.34
5810.49,0.65,1.05,0.65,1.05,-1.08,0.43,1.77,-0.42,-0.42,-0.40
5868.60,0.70,1.16,0.68,1.14,-1.16,0.51,1.89,-0.45,-0.48,-0.46
5927.28,0.69,1.21,0.66,1.17,-1.18,0.59,2.01,-0.49,-0.53,-0.52
5986.56,0.61,1.19,0.57,1.15,-1.13,0.66,2.13,-0.52,-0.56,-0.58
6046.42,0.44,1.09,0.39,1.03,-0.98,0.74,2.25,-0.54,-0.59,-0.65
6106.89,0.18,0.90,0.09,0.81,-0.71,0.83,2.38,-0.53,-0.62,-0.72
6167.96,-0.24,0.57,-0.34,0.45,-0.31,0.91,2.51,-0.54,-0.65,-0.80
6229.64,-0.81,0.08,-0.93,-0.05,0.23,1.00,2.64,-0.58,-0.70,-0.89
6291.93,-1.54,-0.57,-1.66,-0.71,0.88,1.09,2.77,-0.65,-0.78,-0.96
6354.85,-2.39,-1.35,-2.52,-1.49,1.62,1.18,2.90,-0.76,-0.90,-1.04
6418.40,-3.37,-2.26,-3.45,-2.35,2.39,1.27,3.04,-0.98,-1.06,-1.11
6482.58,-4.40,-3.21,-4.41,-3.23,3.14,1.37,3.18,-1.26,-1.27,-1.18
6547.41,-5.41,-4.15,-5.27,-4.02,3.81,1.48,3.32,-1.59,-1.46,-1.26
6612.88,-6.30,-4.96,-5.99,-4.66,4.38,1.59,3.47,-1.91,-1.60,-1.33
6679.01,-6.92,-5.50,-6.49,-5.08,4.82,1.71,3.61,-2.09,-1.66,-1.41
6745.80,-7.42,-5.93,-6.77,-5.28,5.13,1.83,3.76,-2.29,-1.64,-1.49
6813.26,-7.61,-6.03,-6.91,-5.33,5.31,1.96,3.90,-2.30,-1.60,-1.58
6881.39,-7.72,-6.04,-6.99,-5.31,5.38,2.09,4.05,-2.34,-1.61,-1.67
6950.21,-7.83,-6.05,-7.04,-5.26,5.38,2.23,4.19,-2.44,-1.66,-1.77
7019.71,-7.96,-6.08,-7.13,-5.24,5.35,2.38,4.33,-2.61,-1.78,-1.87
7089.91,-8.03,-6.05,-7.24,-5.24,5.31,2.54,4.47,-2.72,-1.93,-1.98
7160.81,-8.11,-6.03,-7.36,-5.25,5.29,2.70,4.61,-2.81,-2.07,-2.08
7232.41,-8.12,-5.94,-7.50,-5.28,5.30,2.87,4.74,-2.81,-2.20,-2.18
7304.74,-8.16,-5.88,-7.67,-5.33,5.34,3.05,4.86,-2.82,-2.33,-2.28
7377.79,-8.16,-5.77,-7.85,-5.39,5.39,3.23,4.97,-2.76,-2.45,-2.38
7451.56,-8.16,-5.67,-8.03,-5.46,5.46,3.41,5.08,-2.70,-2.58,-2.49
7526.08,-8.14,-5.54,-8.23,-5.53,5.53,3.60,5.17,-2.61,-2.70,-2.59
7601.34,-8.11,-5.41,-8.42,-5.60,5.60,3.78,5.26,-2.51,-2.82,-2.70
7677.35,-8.11,-5.30,-8.61,-5.67,5.66,3.96,5.32,-2.44,-2.95,-2.81
7754.13,-8.06,-5.15,-8.80,-5.73,5.72,4.13,5.39,-2.33,-3.07,-2.91
7831.67,-8.02,-5.01,-8.98,-5.78,5.78,4.28,5.41,-2.24,-3.20,-3.01
7909.98,-7.95,-4.83,-9.16,-5.83,5.83,4.43,5.44,-2.12,-3.33,-3.11
7989.08,-7.92,-4.70,-9.33,-5.87,5.87,4.52,5.43,-2.05,-3.46,-3.22
8068.98,-7.94,-4.61,-9.49,-5.90,5.90,4.62,5.43,-2.03,-3.59,-3.33
8149.67,-8.02,-4.57,-9.65,-5.92,5.92,4.65,5.38,-2.09,-3.72,-3.45
8231.16,-8.15,-4.58,-9.80,-5.94,5.93,4.68,5.33,-2.21,-3.86,-3.57
8313.47,-8.29,-4.60,-9.93,-5.94,5.93,4.62,5.25,-2.35,-4.00,-3.69
8396.61,-8.40,-4.58,-10.06,-5.93,5.92,4.56,5.17,-2.47,-4.14,-3.81
8480.57,-8.53,-4.59,-10.17,-5.90,5.90,4.41,5.05,-2.63,-4.28,-3.93
8565.38,-8.73,-4.67,-10.27,-5.86,5.86,4.27,4.94,-2.87,-4.41,-4.06
8651.03,-9.09,-4.91,-10.35,-5.81,5.81,4.05,4.79,-3.28,-4.54,-4.18
8737.54,-9.56,-5.25,-10.42,-5.75,5.75,3.83,4.65,-3.81,-4.67,-4.30
8824.92,-10.27,-5.83,-10.48,-5.67,5.68,3.57,4.49,-4.58,-4.80,-4.43
8913.17,-11.20,-6.63,-10.54,-5.59,5.60,3.30,4.32,-5.59,-4.94,-4.57
9002.30,-12.23,-7.51,-10.59,-5.51,5.52,3.00,4.14,-6.71,-5.07,-4.71
9092.32,-13.41,-8.56,-10.63,-5.43,5.43,2.71,3.96,-7.98,-5.20,-4.84
9183.25,-14.54,-9.56,-10.67,-5.33,5.33,2.41,3.77,-9.21,-5.34,-4.97
9275.08,-15.47,-10.37,-10.69,-5.22,5.21,2.10,3.58,-10.25,-5.47,-5.10
9367.83,-16.19,-10.95,-10.69,-5.10,5.09,1.81,3.39,-11.09,-5.60,-5.23
9461.51,-16.62,-11.24,-10.68,-4.97,4.95,1.51,3.19,-11.67,-5.73,-5.38
9556.12,-16.74,-11.20,-10.65,-4.82,4.80,1.23,2.99,-11.94,-5.85,-5.54
9651.68,-16.61,-10.90,-10.60,-4.65,4.63,0.94,2.80,-11.97,-5.96,-5.71
9748.20,-16.47,-10.59,-10.53,-4.48,4.47,0.67,2.60,-12.00,-6.07,-5.88
9845.68,-16.26,-10.21,-10.46,-4.29,4.30,0.41,2.40,-11.96,-6.16,-6.05
9944.14,-15.98,-9.76,-10.38,-4.11,4.14,0.16,2.21,-11.84,-6.24,-6.22
10043.58,-15.56,-9.17,-10.29,-3.92,3.98,-0.09,2.01,-11.58,-6.31,-6.38
10144.02,-15.03,-8.48,-10.33,-3.80,3.83,-0.32,1.82,-11.20,-6.50,-6.55
10245.46,-14.38,-7.67,-10.37,-3.68,3.68,-0.55,1.63,-10.70,-6.69,-6.71
10347.91,-13.64,-6.75,-10.40,-3.55,3.54,-0.76,1.44,-10.10,-6.86,-6.89
10451.39,-12.93,-5.88,-10.43,-3.42,3.40,-0.97,1.25,-9.52,-7.02,-7.05
10555.91,-12.30,-5.10,-10.45,-3.28,3.27,-1.17,1.06,-9.03,-7.18,-7.20
10661.46,-11.82,-4.46,-10.47,-3.13,3.13,-1.36,0.88,-8.69,-7.34,-7.36
10768.08,-11.49,-3.92,-10.49,-2.98,2.98,-1.54,0.69,-8.50,-7.51,-7.57
10875.76,-11.42,-3.62,-10.50,-2.83,2.83,-1.72,0.51,-8.59,-7.68,-7.80
10984.52,-11.69,-3.64,-10.51,-2.66,2.66,-1.89,0.32,-9.02,-7.85,-8.05
11094.36,-12.10,-3.83,-10.52,-2.49,2.49,-2.06,0.14,-9.60,-8.02,-8.27
11205.31,-12.56,-4.08,-10.52,-2.32,2.32,-2.21,-0.04,-10.24,-8.20,-8.48
11317.36,-13.09,-4.40,-10.51,-2.14,2.14,-2.36,-0.22,-10.95,-8.37,-8.69
11430.53,-13.49,-4.56,-10.51,-1.95,1.95,-2.51,-0.41,-11.53,-8.55,-8.93
11544.84,-13.58,-4.40,-10.50,-1.76,1.76,-2.65,-0.59,-11.81,-8.73,-9.18
11660.29,-13.12,-3.69,-10.48,-1.56,1.56,-2.78,-0.78,-11.55,-8.92,-9.43
11776.89,-12.41,-2.75,-10.46,-1.36,1.36,-2.92,-0.97,-11.04,-9.10,-9.66
11894.66,-11.47,-1.58,-10.44,-1.15,1.15,-3.04,-1.16,-10.31,-9.29,-9.88
12013.60,-10.43,-0.32,-10.41,-0.94,0.94,-3.16,-1.36,-9.49,-9.47,-10.10
12133.74,-9.38,0.94,-10.38,-0.72,0.72,-3.28,-1.56,-8.66,-9.66,-10.32
12255.08,-8.39,2.14,-10.35,-0.49,0.49,-3.39,-1.76,-7.89,-9.85,-10.53
12377.63,-7.49,3.26,-10.31,-0.26,0.26,-3.49,-1.97,-7.22,-10.05,-10.75
12501.41,-6.71,4.27,-10.26,-0.02,0.02,-3.60,-2.18,-6.68,-10.24,-10.98
12626.42,-5.98,5.24,-10.22,0.22,-0.22,-3.70,-2.41,-6.19,-10.44,-11.22
12752.68,-5.45,6.01,-10.17,0.47,-0.47,-3.79,-2.64,-5.91,-10.63,-11.46
12880.21,-5.05,6.65,-10.11,0.72,-0.72,-3.88,-2.88,-5.77,-10.83,-11.70
13009.01,-4.77,7.13,-10.05,0.98,-0.98,-3.97,-3.13,-5.75,-11.04,-11.89
13139.10,-4.78,7.28,-9.99,1.25,-1.25,-4.05,-3.40,-6.02,-11.24,-12.06
13270.49,-4.97,7.23,-9.92,1.52,-1.52,-4.13,-3.67,-6.49,-11.44,-12.20
13403.20,-5.18,7.15,-9.85,1.80,-1.80,-4.21,-3.96,-6.97,-11.65,-12.32
13537.23,-5.36,7.09,-9.78,2.08,-2.08,-4.28,-4.27,-7.44,-11.86,-12.45
13672.60,-5.49,7.09,-9.70,2.37,-2.37,-4.35,-4.60,-7.85,-12.07,-12.57
13809.33,-5.28,7.42,-9.62,2.66,-2.66,-4.42,-4.94,-7.94,-12.28,-12.69
13947.42,-4.94,7.87,-9.53,2.96,-2.96,-4.48,-5.31,-7.90,-12.49,-12.81
14086.90,-4.42,8.51,-9.44,3.27,-3.27,-4.54,-5.69,-7.69,-12.71,-12.92
14227.77,-3.85,9.18,-9.34,3.58,-3.58,-4.60,-6.12,-7.43,-12.93,-13.03
14370.04,-3.35,9.79,-9.25,3.90,-3.90,-4.65,-6.56,-7.24,-13.15,-13.13
14513.74,-2.99,10.25,-9.14,4.22,-4.22,-4.70,-7.04,-7.21,-13.37,-13.24
14658.88,-2.92,10.43,-9.04,4.55,-4.55,-4.75,-7.54,-7.47,-13.59,-13.34
14805.47,-3.12,10.32,-8.93,4.89,-4.89,-4.80,-8.09,-8.00,-13.81,-13.43
14953.52,-3.27,10.25,-8.81,5.23,-5.23,-4.84,-8.64,-8.49,-14.04,-13.51
15103.06,-3.50,10.09,-8.69,5.57,-5.57,-4.88,-9.24,-9.07,-14.27,-13.59
15254.09,-3.61,10.05,-8.57,5.92,-5.92,-4.92,-9.82,-9.53,-14.50,-13.66
15406.63,-3.74,10.00,-8.45,6.28,-6.28,-4.96,-10.40,-10.02,-14.73,-13.74
15560.70,-3.85,9.98,-8.32,6.65,-6.65,-4.99,-10.93,-10.49,-14.96,-13.83
15716.30,-3.94,10.01,-8.18,7.01,-7.01,-5.02,-11.35,-10.95,-15.19,-13.94
15873.47,-3.87,10.19,-8.04,7.39,-7.39,-5.05,-11.64,-11.25,-15.43,-14.06
16032.20,-3.75,10.43,-7.90,7.77,-7.77,-5.08,-11.69,-11.51,-15.67,-14.17
16192.52,-3.61,10.69,-7.75,8.16,-8.16,-5.11,-11.59,-11.76,-15.91,-14.30
16354.45,-3.51,10.94,-7.60,8.55,-8.55,-5.13,-11.19,-12.05,-16.15,-14.45
16517.99,-3.73,10.90,-7.45,8.94,-8.94,-5.15,-10.69,-12.67,-16.39,-14.62
16683.17,-4.18,10.66,-7.29,9.35,-9.35,-5.18,-10.00,-13.52,-16.64,-14.83
16850.01,-4.78,10.27,-7.13,9.76,-9.76,-5.19,-9.28,-14.53,-16.89,-15.04
17018.51,-5.51,9.75,-6.96,10.17,-10.17,-5.21,-8.51,-15.68,-17.14,-15.26
17188.69,-6.17,9.33,-6.79,10.59,-10.59,-5.23,-7.75,-16.76,-17.39,-15.50
17360.58,-6.65,9.15,-6.62,11.02,-11.02,-5.24,-7.02,-17.66,-17.64,-15.80
17534.18,-6.94,9.24,-6.44,11.45,-11.45,-5.26,-6.31,-18.39,-17.89,-16.18
17709.53,-6.72,9.96,-6.26,11.89,-11.89,-5.27,-5.66,-18.60,-18.15,-16.67
17886.62,-6.54,10.60,-6.07,12.33,-12.33,-5.28,-5.04,-18.87,-18.41,-17.13
18065.49,-6.31,11.30,-5.88,12.78,-12.78,-5.29,-4.48,-19.09,-18.66,-17.61
18246.14,-6.48,11.64,-5.69,13.24,-13.24,-5.30,-3.96,-19.71,-18.93,-18.11
18428.60,-7.00,11.71,-5.49,13.70,-13.70,-5.31,-3.48,-20.69,-19.19,-18.70
18612.89,-7.82,11.58,-5.29,14.16,-14.16,-5.32,-3.04,-21.98,-19.45,-19.40
18799.02,-8.93,11.26,-5.08,14.63,-14.63,-5.33,-2.65,-23.56,-19.72,-20.18
18987.01,-10.23,10.75,-4.87,15.11,-15.11,-5.34,-2.28,-25.34,-19.99,-20.97
19176.88,-11.62,10.13,-4.66,15.60,-15.60,-5.34,-1.96,-27.21,-20.26,-21.74
19368.65,-13.02,9.58,-4.44,16.09,-16.09,-5.35,-1.66,-29.10,-20.53,-22.60
19562.33,-14.22,9.63,-4.22,16.58,-16.58,-5.35,-1.39,-30.80,-20.80,-23.84
19757.96,-15.24,9.77,-3.99,17.08,-17.08,-5.36,-1.13,-32.32,-21.08,-25.01
19955.54,-15.84,10.31,-3.76,17.59,-17.59,-5.36,-0.87,-33.42,-21.35,-26.14
