frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,7.14,0.25,6.30,-0.67,0.65,0.57,1.21,7.79,6.95,6.89
6881.39,7.37,0.24,6.34,-0.80,0.79,0.68,1.20,8.16,7.12,7.13
6950.21,7.58,0.24,6.36,-0.92,0.90,0.78,1.18,8.49,7.27,7.34
7019.71,7.79,0.25,6.38,-1.02,1.00,0.87,1.16,8.79,7.38,7.54
7089.91,7.98,0.26,6.39,-1.09,1.08,0.94,1.15,9.06,7.47,7.72
7160.81,8.17,0.30,6.41,-1.14,1.13,1.01,1.13,9.30,7.54,7.87
7232.41,8.35,0.34,6.43,-1.17,1.16,1.06,1.12,9.51,7.59,8.01
7304.74,8.52,0.40,6.47,-1.17,1.17,1.11,1.11,9.69,7.64,8.12
7377.79,8.68,0.49,6.52,-1.16,1.16,1.14,1.09,9.84,7.68,8.19
7451.56,8.83,0.59,6.59,-1.14,1.14,1.15,1.08,9.97,7.73,8.24
7526.08,8.96,0.71,6.66,-1.10,1.11,1.16,1.06,10.07,7.77,8.25
7601.34,9.09,0.85,6.75,-1.06,1.07,1.15,1.05,10.16,7.81,8.24
7677.35,9.21,1.02,6.83,-1.02,1.03,1.14,1.03,10.24,7.86,8.19
7754.13,9.29,1.16,6.92,-0.98,0.98,1.12,1.02,10.28,7.91,8.13
7831.67,9.37,1.32,7.02,-0.94,0.94,1.09,1.00,10.31,7.96,8.05
7909.98,9.44,1.48,7.11,-0.90,0.90,1.06,0.98,10.34,8.01,7.96
7989.08,9.47,1.60,7.20,-0.86,0.87,1.02,0.96,10.34,8.06,7.87
8068.98,9.47,1.67,7.28,-0.83,0.84,0.99,0.94,10.31,8.12,7.80
8149.67,9.45,1.68,7.36,-0.81,0.81,0.94,0.92,10.26,8.17,7.77
8231.16,9.40,1.62,7.43,-0.78,0.78,0.90,0.90,10.19,8.22,7.78
8313.47,9.33,1.47,7.50,-0.76,0.76,0.86,0.88,10.10,8.26,7.86
8396.61,9.24,1.23,7.56,-0.74,0.74,0.82,0.86,9.99,8.30,8.01
8480.57,9.13,0.88,7.61,-0.73,0.73,0.78,0.83,9.86,8.34,8.25
8565.38,9.00,0.45,7.66,-0.71,0.71,0.74,0.81,9.72,8.37,8.55
8651.03,8.85,-0.07,7.69,-0.70,0.70,0.70,0.78,9.55,8.39,8.92
8737.54,8.68,-0.66,7.72,-0.69,0.69,0.67,0.76,9.37,8.41,9.34
8824.92,8.48,-1.31,7.74,-0.68,0.68,0.63,0.73,9.16,8.42,9.79
8913.17,8.25,-1.98,7.75,-0.67,0.67,0.60,0.70,8.92,8.42,10.23
9002.30,8.01,-2.65,7.75,-0.66,0.66,0.57,0.67,8.67,8.42,10.66
9092.32,7.75,-3.30,7.75,-0.66,0.66,0.54,0.65,8.41,8.41,11.05
9183.25,7.47,-3.92,7.74,-0.65,0.65,0.51,0.62,8.13,8.39,11.39
9275.08,7.17,-4.47,7.71,-0.65,0.65,0.49,0.59,7.83,8.37,11.64
9367.83,6.85,-4.93,7.68,-0.66,0.66,0.46,0.56,7.51,8.34,11.78
9461.51,6.53,-5.26,7.64,-0.67,0.67,0.44,0.53,7.20,8.31,11.79
9556.12,6.20,-5.47,7.60,-0.68,0.69,0.41,0.50,6.89,8.28,11.67
9651.68,5.87,-5.55,7.54,-0.69,0.71,0.39,0.47,6.58,8.25,11.42
9748.20,5.53,-5.53,7.47,-0.71,0.73,0.37,0.44,6.26,8.20,11.06
9845.68,5.20,-5.43,7.40,-0.74,0.74,0.36,0.42,5.95,8.14,10.63
9944.14,4.89,-5.25,7.32,-0.77,0.75,0.34,0.39,5.65,8.07,10.14
10043.58,4.59,-5.05,7.23,-0.80,0.76,0.32,0.36,5.35,7.98,9.64
10144.02,4.32,-4.83,7.17,-0.77,0.75,0.31,0.33,5.07,7.92,9.15
10245.46,4.09,-4.60,7.11,-0.74,0.74,0.29,0.30,4.83,7.85,8.69
10347.91,3.90,-4.37,7.04,-0.71,0.72,0.28,0.28,4.62,7.76,8.27
10451.39,3.76,-4.18,6.97,-0.68,0.69,0.26,0.25,4.45,7.66,7.94
10555.91,3.67,-4.03,6.89,-0.64,0.65,0.25,0.22,4.32,7.54,7.70
10661.46,3.63,-3.88,6.81,-0.61,0.61,0.24,0.20,4.24,7.42,7.51
10768.08,3.65,-3.69,6.72,-0.57,0.57,0.23,0.17,4.23,7.30,7.34
10875.76,3.71,-3.49,6.63,-0.54,0.54,0.22,0.14,4.25,7.17,7.20
10984.52,3.82,-3.27,6.53,-0.50,0.50,0.21,0.12,4.32,7.04,7.09
11094.36,3.94,-3.09,6.43,-0.46,0.46,0.20,0.09,4.41,6.90,7.03
11205.31,4.10,-2.88,6.33,-0.43,0.43,0.19,0.06,4.53,6.75,6.98
11317.36,4.29,-2.62,6.22,-0.39,0.39,0.18,0.04,4.68,6.61,6.91
11430.53,4.50,-2.29,6.10,-0.35,0.35,0.17,0.01,4.85,6.45,6.79
11544.84,4.71,-1.90,5.98,-0.31,0.31,0.16,-0.02,5.02,6.29,6.61
11660.29,4.92,-1.44,5.86,-0.27,0.27,0.16,-0.05,5.19,6.13,6.36
11776.89,5.13,-0.94,5.73,-0.23,0.23,0.15,-0.08,5.36,5.96,6.07
11894.66,5.32,-0.40,5.59,-0.19,0.19,0.14,-0.11,5.51,5.78,5.72
12013.60,5.49,0.16,5.45,-0.15,0.15,0.14,-0.14,5.64,5.60,5.33
12133.74,5.62,0.70,5.31,-0.11,0.11,0.13,-0.17,5.73,5.41,4.92
12255.08,5.72,1.22,5.16,-0.06,0.06,0.12,-0.20,5.78,5.22,4.50
12377.63,5.79,1.70,5.00,-0.02,0.02,0.12,-0.23,5.81,5.02,4.09
12501.41,5.81,2.11,4.85,0.03,-0.03,0.11,-0.27,5.79,4.82,3.70
12626.42,5.79,2.45,4.68,0.07,-0.07,0.11,-0.30,5.72,4.61,3.34
12752.68,5.73,2.71,4.51,0.12,-0.12,0.10,-0.34,5.62,4.40,3.02
12880.21,5.63,2.90,4.34,0.16,-0.16,0.10,-0.38,5.47,4.18,2.73
13009.01,5.49,2.96,4.16,0.21,-0.21,0.09,-0.42,5.28,3.95,2.53
13139.10,5.31,2.95,3.98,0.26,-0.26,0.09,-0.47,5.06,3.72,2.36
13270.49,5.07,2.84,3.79,0.30,-0.30,0.08,-0.51,4.77,3.49,2.23
13403.20,4.78,2.67,3.60,0.35,-0.35,0.08,-0.56,4.43,3.25,2.11
13537.23,4.46,2.47,3.40,0.40,-0.40,0.08,-0.62,4.06,3.00,1.99
13672.60,4.13,2.26,3.20,0.45,-0.45,0.07,-0.67,3.68,2.75,1.87
13809.33,3.78,2.04,2.99,0.50,-0.50,0.07,-0.73,3.28,2.49,1.74
13947.42,3.40,1.79,2.78,0.55,-0.55,0.07,-0.80,2.85,2.23,1.61
14086.90,3.02,1.56,2.57,0.61,-0.61,0.06,-0.86,2.42,1.96,1.46
14227.77,2.63,1.35,2.34,0.66,-0.66,0.06,-0.94,1.97,1.69,1.28
14370.04,2.25,1.19,2.12,0.71,-0.71,0.06,-1.02,1.54,1.41,1.06
14513.74,1.88,1.09,1.89,0.77,-0.77,0.05,-1.10,1.12,1.12,0.79
14658.88,1.51,1.04,1.65,0.82,-0.82,0.05,-1.18,0.69,0.83,0.47
14805.47,1.15,1.04,1.41,0.88,-0.88,0.05,-1.27,0.28,0.54,0.11
14953.52,0.80,1.08,1.17,0.93,-0.93,0.04,-1.36,-0.13,0.24,-0.28
15103.06,0.46,1.16,0.92,0.99,-0.99,0.04,-1.46,-0.52,-0.07,-0.70
15254.09,0.12,1.27,0.66,1.04,-1.04,0.04,-1.54,-0.92,-0.38,-1.15
15406.63,-0.21,1.42,0.40,1.10,-1.10,0.04,-1.63,-1.31,-0.70,-1.63
15560.70,-0.52,1.58,0.14,1.16,-1.16,0.04,-1.70,-1.68,-1.02,-2.10
15716.30,-0.83,1.75,-0.13,1.22,-1.22,0.03,-1.75,-2.05,-1.35,-2.58
15873.47,-1.13,1.90,-0.41,1.28,-1.28,0.03,-1.79,-2.41,-1.68,-3.03
16032.20,-1.44,2.00,-0.69,1.34,-1.34,0.03,-1.80,-2.78,-2.02,-3.44
16192.52,-1.73,2.09,-0.97,1.40,-1.40,0.03,-1.79,-3.13,-2.37,-3.82
16354.45,-2.02,2.14,-1.26,1.46,-1.46,0.03,-1.74,-3.48,-2.72,-4.16
16517.99,-2.31,2.16,-1.55,1.52,-1.52,0.02,-1.67,-3.83,-3.07,-4.47
16683.17,-2.58,2.16,-1.85,1.58,-1.58,0.02,-1.58,-4.16,-3.43,-4.74
16850.01,-2.85,2.08,-2.15,1.65,-1.65,0.02,-1.47,-4.50,-3.80,-4.93
17018.51,-3.12,1.94,-2.46,1.71,-1.71,0.02,-1.35,-4.83,-4.17,-5.06
17188.69,-3.38,1.76,-2.77,1.78,-1.78,0.02,-1.22,-5.15,-4.55,-5.14
17360.58,-3.63,1.58,-3.09,1.84,-1.84,0.02,-1.09,-5.47,-4.93,-5.21
17534.18,-3.88,1.43,-3.41,1.91,-1.91,0.01,-0.97,-5.78,-5.32,-5.31
17709.53,-4.11,1.37,-3.74,1.97,-1.97,0.01,-0.85,-6.08,-5.71,-5.48
17886.62,-4.33,1.23,-4.07,2.04,-2.04,0.01,-0.75,-6.37,-6.11,-5.56
18065.49,-4.54,1.19,-4.41,2.11,-2.11,0.01,-0.65,-6.65,-6.52,-5.73
18246.14,-4.72,1.19,-4.75,2.18,-2.18,0.01,-0.56,-6.89,-6.93,-5.91
18428.60,-4.88,1.26,-5.10,2.24,-2.24,0.01,-0.48,-7.12,-7.34,-6.14
18612.89,-5.03,1.43,-5.45,2.31,-2.31,0.01,-0.41,-7.34,-7.76,-6.46
18799.02,-5.16,1.69,-5.80,2.38,-2.38,0.01,-0.35,-7.54,-8.19,-6.85
18987.01,-5.28,1.94,-6.16,2.46,-2.46,0.01,-0.29,-7.73,-8.62,-7.22
19176.88,-5.37,2.17,-6.53,2.53,-2.53,0.01,-0.25,-7.89,-9.06,-7.54
19368.65,-5.45,2.48,-6.90,2.60,-2.60,0.00,-0.21,-8.05,-9.50,-7.93
19562.33,-5.52,3.16,-7.27,2.67,-2.67,0.00,-0.17,-8.19,-9.95,-8.68
19757.96,-5.58,3.76,-7.65,2.74,-2.74,0.00,-0.14,-8.32,-10.40,-9.34
19955.54,-5.61,4.33,-8.04,2.82,-2.82,0.00,-0.11,-8.43,-10.86,-9.94
