frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4955.31,1.44,-2.29,1.47,-2.26,0.93,0.47,0.54,2.37,2.40,3.72
5004.87,1.13,-2.36,1.11,-2.38,0.77,0.30,0.51,1.89,1.87,3.48
5054.91,0.77,-2.49,0.71,-2.54,0.53,0.13,0.48,1.30,1.24,3.25
5105.46,0.28,-2.76,0.25,-2.78,0.24,-0.05,0.45,0.52,0.50,3.03
5156.52,-0.29,-3.13,-0.29,-3.13,-0.07,-0.25,0.41,-0.36,-0.36,2.83
5208.08,-0.75,-3.40,-0.81,-3.45,-0.35,-0.46,0.38,-1.10,-1.16,2.64
5260.16,-1.15,-3.63,-1.10,-3.58,-0.61,-0.68,0.35,-1.76,-1.71,2.47
5312.77,-1.09,-3.42,-1.02,-3.34,-0.90,-0.90,0.32,-2.00,-1.92,2.32
5365.89,-0.49,-2.68,-0.45,-2.64,-1.20,-1.11,0.29,-1.70,-1.66,2.18
5419.55,0.53,-1.55,0.58,-1.49,-1.48,-1.32,0.26,-0.96,-0.90,2.07
5473.75,1.90,-0.09,1.92,-0.06,-1.72,-1.46,0.23,0.17,0.20,1.98
5528.49,3.21,1.29,3.19,1.28,-1.91,-1.59,0.20,1.30,1.29,1.91
5583.77,4.26,2.39,4.03,2.16,-2.02,-1.59,0.16,2.23,2.01,1.86
5639.61,4.36,2.50,4.27,2.41,-2.06,-1.58,0.13,2.29,2.21,1.85
5696.00,3.92,2.04,3.99,2.11,-2.02,-1.47,0.10,1.89,1.97,1.87
5752.96,3.37,1.45,3.38,1.46,-1.91,-1.34,0.07,1.46,1.48,1.91
5810.49,2.73,0.74,2.71,0.73,-1.72,-1.19,0.04,1.00,0.99,1.98
5868.60,2.08,0.02,2.05,-0.02,-1.48,-1.03,0.01,0.59,0.57,2.05
5927.28,1.42,-0.73,1.43,-0.73,-1.20,-0.89,-0.02,0.22,0.23,2.14
5986.56,0.85,-1.39,0.87,-1.37,-0.90,-0.75,-0.05,-0.05,-0.03,2.23
6046.42,0.41,-1.91,0.40,-1.92,-0.61,-0.65,-0.08,-0.20,-0.21,2.31
6106.89,-0.05,-2.43,-0.00,-2.38,-0.35,-0.54,-0.11,-0.40,-0.35,2.37
6167.96,-0.42,-2.84,-0.41,-2.83,-0.09,-0.46,-0.14,-0.51,-0.50,2.41
6229.64,-0.91,-3.34,-0.87,-3.29,0.17,-0.39,-0.17,-0.74,-0.70,2.42
6291.93,-1.55,-3.96,-1.43,-3.83,0.44,-0.33,-0.21,-1.11,-0.98,2.40
6354.85,-2.24,-4.61,-2.05,-4.40,0.74,-0.28,-0.24,-1.50,-1.31,2.36
6418.40,-3.07,-5.36,-2.66,-4.93,1.03,-0.23,-0.27,-2.04,-1.62,2.28
6482.58,-3.70,-5.88,-3.14,-5.30,1.30,-0.20,-0.30,-2.41,-1.84,2.17
6547.41,-4.25,-6.27,-3.41,-5.42,1.51,-0.17,-0.33,-2.74,-1.89,2.01
6612.88,-4.51,-6.34,-3.38,-5.22,1.67,-0.14,-0.36,-2.85,-1.71,1.82
6679.01,-4.45,-6.06,-3.10,-4.77,1.75,-0.11,-0.39,-2.70,-1.35,1.60
6745.80,-4.15,-5.52,-2.63,-4.11,1.75,-0.09,-0.42,-2.40,-0.87,1.36
6813.26,-3.77,-4.87,-2.09,-3.41,1.68,-0.08,-0.45,-2.09,-0.41,1.09
6881.39,-3.38,-4.21,-1.56,-2.73,1.53,-0.06,-0.48,-1.85,-0.03,0.82
6950.21,-3.07,-3.63,-1.07,-2.11,1.31,-0.05,-0.51,-1.76,0.25,0.55
7019.71,-2.71,-3.01,-0.59,-1.54,1.04,-0.03,-0.54,-1.67,0.45,0.29
7089.91,-2.31,-2.37,-0.14,-1.02,0.74,-0.02,-0.56,-1.57,0.60,0.05
7160.81,-1.86,-1.67,0.25,-0.57,0.45,-0.01,-0.59,-1.41,0.71,-0.20
7232.41,-1.42,-0.98,0.57,-0.21,0.20,-0.00,-0.61,-1.22,0.77,-0.45
7304.74,-1.02,-0.34,0.79,0.05,0.00,0.01,-0.64,-1.02,0.79,-0.69
7377.79,-0.73,0.17,0.93,0.23,-0.16,0.01,-0.66,-0.89,0.77,-0.91
7451.56,-0.64,0.47,1.02,0.34,-0.28,0.02,-0.68,-0.92,0.74,-1.12
7526.08,-0.49,0.82,1.05,0.40,-0.36,0.03,-0.70,-0.86,0.69,-1.32
7601.34,-0.54,0.95,1.04,0.42,-0.40,0.03,-0.72,-0.95,0.64,-1.50
7677.35,-0.88,0.77,1.01,0.41,-0.41,0.04,-0.73,-1.30,0.60,-1.66
7754.13,-1.31,0.49,0.96,0.39,-0.40,0.05,-0.75,-1.72,0.56,-1.81
7831.67,-1.96,-0.03,0.91,0.37,-0.39,0.05,-0.76,-2.35,0.52,-1.94
7909.98,-2.55,-0.54,0.87,0.36,-0.38,0.06,-0.76,-2.94,0.48,-2.02
7989.08,-3.11,-1.05,0.84,0.36,-0.40,0.06,-0.77,-3.51,0.44,-2.07
8068.98,-3.44,-1.37,0.83,0.39,-0.44,0.07,-0.77,-3.88,0.39,-2.08
8149.67,-3.46,-1.45,0.86,0.46,-0.50,0.07,-0.77,-3.97,0.36,-2.02
8231.16,-3.14,-1.25,0.92,0.56,-0.58,0.08,-0.77,-3.73,0.34,-1.90
8313.47,-2.60,-0.93,1.00,0.70,-0.68,0.08,-0.76,-3.29,0.32,-1.68
8396.61,-1.96,-0.59,1.07,0.83,-0.79,0.09,-0.75,-2.75,0.28,-1.38
8480.57,-0.98,-0.02,1.12,0.94,-0.90,0.09,-0.74,-1.89,0.22,-0.97
8565.38,0.17,0.66,1.15,1.05,-1.02,0.10,-0.73,-0.86,0.13,-0.50
8651.03,1.39,1.33,1.16,1.14,-1.14,0.10,-0.71,0.25,0.02,0.05
8737.54,2.58,1.89,1.16,1.24,-1.26,0.11,-0.70,1.32,-0.09,0.68
8824.92,3.58,2.21,1.16,1.34,-1.37,0.11,-0.68,2.21,-0.21,1.36
8913.17,4.43,2.35,1.17,1.45,-1.48,0.12,-0.66,2.95,-0.31,2.07
9002.30,5.12,2.31,1.17,1.57,-1.58,0.12,-0.63,3.54,-0.41,2.80
9092.32,5.52,2.02,1.17,1.69,-1.68,0.13,-0.61,3.84,-0.50,3.49
9183.25,5.53,1.41,1.16,1.80,-1.77,0.13,-0.59,3.76,-0.61,4.11
9275.08,5.27,0.59,1.12,1.88,-1.85,0.14,-0.56,3.42,-0.72,4.67
9367.83,4.95,-0.18,1.06,1.94,-1.92,0.14,-0.54,3.03,-0.85,5.12
9461.51,4.67,-0.74,0.98,1.98,-1.98,0.15,-0.51,2.68,-1.01,5.40
9556.12,4.74,-0.76,0.89,2.02,-2.04,0.15,-0.49,2.70,-1.15,5.49
9651.68,5.01,-0.35,0.81,2.06,-2.09,0.16,-0.46,2.91,-1.28,5.35
9748.20,5.47,0.42,0.73,2.10,-2.14,0.16,-0.43,3.33,-1.40,5.04
9845.68,6.00,1.43,0.67,2.16,-2.17,0.17,-0.41,3.82,-1.51,4.56
9944.14,6.48,2.54,0.61,2.22,-2.21,0.18,-0.38,4.27,-1.60,3.93
10043.58,6.88,3.72,0.56,2.29,-2.24,0.18,-0.35,4.64,-1.67,3.15
10144.02,7.20,4.95,0.42,2.28,-2.25,0.19,-0.33,4.94,-1.83,2.24
10245.46,7.29,6.04,0.28,2.27,-2.26,0.19,-0.30,5.02,-1.99,1.24
10347.91,7.30,7.08,0.13,2.25,-2.26,0.20,-0.28,5.04,-2.13,0.21
10451.39,7.35,8.15,-0.03,2.23,-2.25,0.20,-0.25,5.10,-2.28,-0.81
10555.91,7.49,9.24,-0.19,2.21,-2.22,0.21,-0.23,5.26,-2.42,-1.76
10661.46,7.43,10.05,-0.36,2.19,-2.19,0.21,-0.20,5.23,-2.56,-2.63
10768.08,6.93,10.33,-0.54,2.16,-2.16,0.22,-0.18,4.77,-2.70,-3.41
10875.76,6.19,10.23,-0.72,2.13,-2.13,0.22,-0.16,4.06,-2.84,-4.05
10984.52,5.03,9.57,-0.90,2.09,-2.09,0.23,-0.13,2.93,-2.99,-4.55
11094.36,3.74,8.65,-1.09,2.05,-2.05,0.24,-0.11,1.68,-3.15,-4.92
11205.31,2.46,7.61,-1.29,2.01,-2.01,0.24,-0.09,0.44,-3.30,-5.16
11317.36,1.39,6.71,-1.49,1.97,-1.97,0.25,-0.06,-0.58,-3.46,-5.33
11430.53,0.55,5.98,-1.70,1.92,-1.92,0.25,-0.04,-1.37,-3.62,-5.44
11544.84,-0.10,5.40,-1.91,1.87,-1.87,0.26,-0.02,-1.97,-3.78,-5.51
11660.29,-0.89,4.71,-2.13,1.81,-1.81,0.26,0.01,-2.71,-3.94,-5.61
11776.89,-1.69,4.07,-2.36,1.75,-1.75,0.27,0.03,-3.45,-4.11,-5.77
11894.66,-2.50,3.45,-2.59,1.69,-1.69,0.27,0.05,-4.19,-4.28,-5.96
12013.60,-3.30,2.87,-2.82,1.62,-1.62,0.28,0.08,-4.93,-4.45,-6.18
12133.74,-3.97,2.43,-3.06,1.56,-1.56,0.28,0.10,-5.53,-4.62,-6.41
12255.08,-4.60,2.02,-3.31,1.48,-1.48,0.28,0.13,-6.09,-4.79,-6.63
12377.63,-5.22,1.63,-3.56,1.41,-1.41,0.29,0.15,-6.63,-4.97,-6.86
12501.41,-5.79,1.31,-3.82,1.33,-1.33,0.29,0.18,-7.12,-5.15,-7.11
12626.42,-6.19,1.13,-4.08,1.25,-1.25,0.30,0.21,-7.44,-5.33,-7.33
12752.68,-6.35,1.14,-4.35,1.16,-1.16,0.30,0.24,-7.51,-5.51,-7.50
12880.21,-6.45,1.15,-4.63,1.07,-1.07,0.31,0.27,-7.52,-5.70,-7.61
13009.01,-6.52,1.12,-4.91,0.98,-0.98,0.31,0.30,-7.50,-5.89,-7.65
13139.10,-6.37,1.27,-5.20,0.88,-0.88,0.31,0.33,-7.26,-6.08,-7.65
13270.49,-6.04,1.56,-5.49,0.78,-0.78,0.32,0.36,-6.83,-6.27,-7.61
13403.20,-6.22,1.29,-5.79,0.68,-0.68,0.32,0.40,-6.90,-6.47,-7.52
13537.23,-7.64,-0.23,-6.09,0.57,-0.57,0.32,0.44,-8.22,-6.66,-7.42
13672.60,-10.26,-2.99,-6.40,0.46,-0.46,0.33,0.48,-10.73,-6.86,-7.28
13809.33,-13.34,-6.21,-6.71,0.35,-0.35,0.33,0.52,-13.70,-7.06,-7.14
13947.42,-16.11,-9.11,-7.03,0.23,-0.23,0.33,0.57,-16.35,-7.27,-7.01
14086.90,-17.81,-10.90,-7.36,0.12,-0.12,0.33,0.62,-17.93,-7.47,-6.92
14227.77,-17.15,-10.23,-7.69,-0.01,0.01,0.34,0.67,-17.15,-7.68,-6.93
14370.04,-15.15,-8.09,-8.03,-0.13,0.13,0.34,0.73,-15.02,-7.89,-7.07
14513.74,-12.81,-5.47,-8.37,-0.26,0.26,0.34,0.79,-12.55,-8.10,-7.35
14658.88,-10.55,-2.79,-8.72,-0.40,0.40,0.34,0.85,-10.16,-8.32,-7.77
14805.47,-8.81,-0.51,-9.07,-0.53,0.53,0.35,0.91,-8.28,-8.54,-8.31
14953.52,-7.28,1.63,-9.43,-0.67,0.67,0.35,0.98,-6.61,-8.76,-8.92
15103.06,-5.86,3.74,-9.79,-0.82,0.82,0.35,1.04,-5.05,-8.98,-9.61
15254.09,-4.63,5.66,-10.17,-0.96,0.96,0.35,1.11,-3.67,-9.20,-10.30
15406.63,-4.03,6.93,-10.54,-1.11,1.11,0.35,1.16,-2.92,-9.43,-10.97
15560.70,-4.55,7.04,-10.92,-1.27,1.27,0.35,1.21,-3.29,-9.66,-11.60
15716.30,-5.49,6.64,-11.31,-1.43,1.43,0.35,1.25,-4.07,-9.89,-12.14
15873.47,-6.72,5.87,-11.70,-1.59,1.59,0.36,1.28,-5.14,-10.12,-12.60
16032.20,-9.04,3.92,-12.10,-1.75,1.75,0.36,1.28,-7.29,-10.35,-12.97
16192.52,-12.27,1.03,-12.51,-1.92,1.92,0.36,1.28,-10.36,-10.59,-13.31
16354.45,-15.85,-2.33,-12.92,-2.09,2.09,0.36,1.24,-13.77,-10.83,-13.53
16517.99,-18.75,-5.15,-13.33,-2.26,2.26,0.36,1.20,-16.49,-11.07,-13.61
16683.17,-19.12,-5.59,-13.75,-2.44,2.44,0.36,1.13,-16.69,-11.32,-13.54
16850.01,-18.09,-4.80,-14.18,-2.62,2.62,0.36,1.05,-15.47,-11.56,-13.30
17018.51,-17.01,-4.09,-14.61,-2.80,2.80,0.36,0.97,-14.21,-11.81,-12.93
17188.69,-16.37,-3.75,-15.05,-2.99,2.99,0.36,0.88,-13.38,-12.06,-12.63
17360.58,-16.35,-4.09,-15.49,-3.18,3.18,0.36,0.79,-13.17,-12.31,-12.27
17534.18,-17.06,-5.12,-15.94,-3.38,3.38,0.36,0.70,-13.69,-12.57,-11.95
17709.53,-18.19,-6.53,-16.40,-3.57,3.57,0.36,0.62,-14.62,-12.83,-11.67
17886.62,-19.29,-7.87,-16.86,-3.77,3.77,0.37,0.54,-15.52,-13.08,-11.43
18065.49,-19.80,-8.39,-17.33,-3.98,3.98,0.37,0.47,-15.83,-13.35,-11.42
18246.14,-19.45,-7.86,-17.80,-4.19,4.19,0.37,0.40,-15.27,-13.61,-11.60
18428.60,-17.95,-6.15,-18.27,-4.40,4.40,0.37,0.35,-13.56,-13.88,-11.81
18612.89,-16.10,-4.07,-18.76,-4.61,4.63,0.37,0.30,-11.48,-14.13,-12.04
18799.02,-14.73,-2.44,-19.25,-4.83,4.84,0.37,0.25,-9.90,-14.41,-12.30
18987.01,-15.46,-2.90,-19.74,-5.05,5.05,0.37,0.21,-10.41,-14.69,-12.57
19176.88,-17.11,-3.95,-20.24,-5.28,5.26,0.37,0.18,-11.85,-14.98,-13.17
19368.65,-18.92,-5.11,-20.75,-5.50,5.47,0.37,0.15,-13.45,-15.27,-13.82
19562.33,-21.19,-6.72,-21.26,-5.74,5.69,0.37,0.12,-15.51,-15.57,-14.48
19757.96,-23.56,-8.39,-21.77,-5.97,5.90,0.37,0.10,-17.67,-15.87,-15.18
19955.54,-25.55,-9.67,-22.30,-6.21,6.11,0.37,0.07,-19.44,-16.18,-15.89
