frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,3.83,0.73,6.20,1.31,-1.29,-0.51,0.75,2.54,4.91,3.10
7304.74,3.71,0.76,6.10,1.14,-1.12,-0.29,0.77,2.59,4.98,2.95
7377.79,3.61,0.75,5.96,0.94,-0.92,-0.08,0.79,2.69,5.04,2.86
7451.56,3.53,0.68,5.79,0.70,-0.69,0.13,0.81,2.84,5.10,2.85
7526.08,3.50,0.63,5.57,0.44,-0.43,0.33,0.82,3.07,5.14,2.87
7601.34,3.51,0.58,5.32,0.16,-0.15,0.53,0.84,3.36,5.17,2.93
7677.35,3.54,0.51,5.05,-0.14,0.14,0.73,0.85,3.68,5.19,3.03
7754.13,3.63,0.46,4.75,-0.44,0.44,0.92,0.86,4.07,5.19,3.17
7831.67,3.76,0.42,4.44,-0.75,0.75,1.12,0.87,4.51,5.19,3.34
7909.98,3.93,0.38,4.13,-1.06,1.05,1.31,0.88,4.98,5.18,3.55
7989.08,4.16,0.38,3.81,-1.36,1.35,1.49,0.89,5.51,5.16,3.78
8068.98,4.45,0.42,3.50,-1.65,1.64,1.68,0.90,6.09,5.14,4.03
8149.67,4.78,0.49,3.19,-1.93,1.92,1.87,0.91,6.70,5.11,4.29
8231.16,5.19,0.63,2.89,-2.19,2.18,2.07,0.91,7.37,5.07,4.56
8313.47,5.64,0.80,2.60,-2.44,2.44,2.26,0.91,8.08,5.03,4.84
8396.61,6.10,1.01,2.31,-2.68,2.68,2.46,0.91,8.78,4.99,5.09
8480.57,6.59,1.30,2.04,-2.90,2.91,2.67,0.91,9.50,4.94,5.29
8565.38,7.06,1.52,1.77,-3.12,3.12,2.88,0.91,10.18,4.89,5.54
8651.03,7.48,1.69,1.50,-3.32,3.33,3.10,0.91,10.81,4.83,5.79
8737.54,7.85,1.83,1.24,-3.51,3.52,3.33,0.91,11.37,4.76,6.02
8824.92,8.06,1.83,0.99,-3.69,3.70,3.56,0.91,11.76,4.69,6.23
8913.17,8.16,1.75,0.75,-3.86,3.86,3.79,0.90,12.02,4.61,6.41
9002.30,8.13,1.55,0.53,-4.01,4.01,4.01,0.90,12.14,4.53,6.58
9092.32,7.90,1.19,0.32,-4.14,4.14,4.20,0.90,12.04,4.45,6.71
9183.25,7.49,0.71,0.12,-4.25,4.25,4.35,0.89,11.74,4.37,6.78
9275.08,6.96,0.16,-0.06,-4.34,4.34,4.46,0.89,11.30,4.28,6.80
9367.83,6.25,-0.59,-0.22,-4.42,4.41,4.51,0.88,10.66,4.19,6.84
9461.51,5.41,-1.46,-0.37,-4.47,4.46,4.54,0.88,9.87,4.09,6.87
9556.12,4.49,-2.38,-0.50,-4.51,4.49,4.54,0.88,8.98,3.99,6.87
9651.68,3.50,-3.35,-0.62,-4.53,4.51,4.53,0.88,8.01,3.89,6.85
9748.20,2.47,-4.27,-0.73,-4.54,4.53,4.52,0.87,7.00,3.80,6.74
9845.68,1.44,-5.18,-0.83,-4.54,4.54,4.53,0.87,5.98,3.71,6.62
9944.14,0.42,-6.10,-0.92,-4.53,4.55,4.53,0.87,4.97,3.63,6.52
10043.58,-0.54,-6.90,-1.01,-4.51,4.56,4.55,0.88,4.02,3.56,6.36
10144.02,-1.46,-7.64,-1.12,-4.56,4.58,4.57,0.88,3.12,3.47,6.18
10245.46,-2.31,-8.29,-1.22,-4.61,4.61,4.60,0.88,2.30,3.39,5.98
10347.91,-3.09,-8.90,-1.33,-4.65,4.64,4.63,0.89,1.55,3.31,5.81
10451.39,-3.81,-9.44,-1.43,-4.69,4.68,4.67,0.89,0.87,3.25,5.63
10555.91,-4.50,-9.94,-1.52,-4.73,4.72,4.70,0.90,0.22,3.19,5.44
10661.46,-5.12,-10.30,-1.62,-4.76,4.76,4.74,0.91,-0.36,3.14,5.18
10768.08,-5.69,-10.68,-1.70,-4.79,4.79,4.77,0.92,-0.90,3.08,4.99
10875.76,-6.22,-11.03,-1.79,-4.81,4.81,4.80,0.94,-1.41,3.02,4.81
10984.52,-6.71,-11.29,-1.87,-4.83,4.83,4.83,0.95,-1.88,2.96,4.58
11094.36,-7.17,-11.59,-1.95,-4.85,4.85,4.86,0.97,-2.32,2.90,4.42
11205.31,-7.58,-11.86,-2.02,-4.86,4.86,4.88,0.99,-2.72,2.84,4.28
11317.36,-7.97,-12.12,-2.09,-4.86,4.86,4.89,1.01,-3.10,2.77,4.15
11430.53,-8.31,-12.27,-2.16,-4.87,4.87,4.90,1.03,-3.44,2.71,3.96
11544.84,-8.62,-12.42,-2.22,-4.87,4.87,4.91,1.06,-3.75,2.65,3.80
11660.29,-8.91,-12.58,-2.28,-4.86,4.86,4.91,1.09,-4.05,2.58,3.67
11776.89,-9.13,-12.60,-2.34,-4.85,4.85,4.90,1.12,-4.28,2.52,3.47
11894.66,-9.33,-12.61,-2.39,-4.84,4.84,4.89,1.16,-4.49,2.45,3.28
12013.60,-9.51,-12.60,-2.44,-4.82,4.82,4.87,1.20,-4.69,2.39,3.09
12133.74,-9.63,-12.45,-2.48,-4.80,4.80,4.85,1.24,-4.83,2.32,2.82
12255.08,-9.72,-12.26,-2.52,-4.77,4.77,4.82,1.28,-4.95,2.25,2.54
12377.63,-9.78,-12.04,-2.56,-4.74,4.74,4.79,1.33,-5.04,2.19,2.26
12501.41,-9.80,-11.76,-2.59,-4.71,4.71,4.75,1.39,-5.09,2.12,1.96
12626.42,-9.76,-11.42,-2.62,-4.67,4.67,4.71,1.45,-5.09,2.05,1.66
12752.68,-9.69,-11.04,-2.65,-4.63,4.63,4.66,1.51,-5.06,1.98,1.35
12880.21,-9.58,-10.55,-2.67,-4.58,4.58,4.61,1.58,-5.00,1.91,0.97
13009.01,-9.42,-10.08,-2.69,-4.53,4.53,4.55,1.66,-4.89,1.84,0.66
13139.10,-9.20,-9.54,-2.70,-4.48,4.48,4.49,1.74,-4.72,1.77,0.34
13270.49,-8.94,-8.95,-2.71,-4.42,4.42,4.42,1.84,-4.52,1.70,0.01
13403.20,-8.61,-8.36,-2.72,-4.35,4.35,4.35,1.93,-4.25,1.63,-0.25
13537.23,-8.21,-7.70,-2.72,-4.29,4.29,4.28,2.04,-3.92,1.56,-0.51
13672.60,-7.77,-6.99,-2.72,-4.22,4.22,4.21,2.16,-3.55,1.49,-0.78
13809.33,-7.22,-6.24,-2.72,-4.14,4.14,4.13,2.29,-3.08,1.42,-0.98
13947.42,-6.59,-5.39,-2.71,-4.06,4.06,4.05,2.43,-2.53,1.35,-1.20
14086.90,-5.88,-4.46,-2.70,-3.98,3.98,3.97,2.58,-1.90,1.27,-1.42
14227.77,-5.03,-3.47,-2.69,-3.89,3.89,3.88,2.74,-1.14,1.20,-1.56
14370.04,-4.04,-2.32,-2.67,-3.80,3.80,3.80,2.91,-0.24,1.13,-1.72
14513.74,-2.95,-1.06,-2.65,-3.70,3.70,3.71,3.10,0.75,1.05,-1.89
14658.88,-1.68,0.37,-2.62,-3.60,3.60,3.61,3.30,1.92,0.98,-2.05
14805.47,-0.32,1.85,-2.59,-3.50,3.50,3.52,3.50,3.18,0.90,-2.17
14953.52,1.08,3.35,-2.56,-3.39,3.39,3.42,3.72,4.47,0.83,-2.27
15103.06,2.45,4.81,-2.52,-3.28,3.28,3.31,3.93,5.73,0.75,-2.36
15254.09,3.63,6.04,-2.48,-3.16,3.16,3.20,4.14,6.79,0.68,-2.41
15406.63,4.62,7.10,-2.44,-3.04,3.04,3.09,4.34,7.66,0.60,-2.48
15560.70,5.38,7.94,-2.39,-2.91,2.91,2.96,4.51,8.30,0.52,-2.56
15716.30,5.71,8.33,-2.34,-2.79,2.79,2.84,4.64,8.50,0.45,-2.62
15873.47,5.81,8.44,-2.28,-2.65,2.65,2.70,4.72,8.46,0.37,-2.63
16032.20,5.69,8.26,-2.23,-2.51,2.51,2.55,4.74,8.21,0.29,-2.57
16192.52,5.33,7.88,-2.16,-2.37,2.37,2.40,4.69,7.70,0.21,-2.55
16354.45,4.93,7.39,-2.10,-2.23,2.23,2.24,4.56,7.16,0.13,-2.46
16517.99,4.52,6.84,-2.03,-2.08,2.08,2.08,4.37,6.60,0.05,-2.32
16683.17,4.22,6.29,-1.95,-1.92,1.92,1.90,4.12,6.15,-0.03,-2.07
16850.01,4.04,5.90,-1.88,-1.77,1.77,1.72,3.83,5.81,-0.11,-1.86
17018.51,3.93,5.59,-1.80,-1.60,1.60,1.54,3.51,5.54,-0.19,-1.66
17188.69,3.89,5.33,-1.71,-1.44,1.44,1.36,3.19,5.33,-0.27,-1.44
17360.58,3.75,4.90,-1.62,-1.27,1.27,1.17,2.86,5.02,-0.35,-1.15
17534.18,3.53,4.34,-1.53,-1.09,1.09,0.98,2.55,4.62,-0.44,-0.81
17709.53,3.14,3.61,-1.44,-0.92,0.92,0.80,2.25,4.06,-0.52,-0.47
17886.62,2.47,2.56,-1.34,-0.73,0.73,0.62,1.98,3.20,-0.60,-0.09
18065.49,1.65,1.43,-1.23,-0.55,0.55,0.44,1.73,2.20,-0.69,0.22
18246.14,0.66,0.09,-1.13,-0.36,0.36,0.27,1.50,1.02,-0.77,0.57
18428.60,-0.52,-1.37,-1.02,-0.16,0.16,0.11,1.29,-0.36,-0.86,0.85
18612.89,-1.71,-2.85,-0.90,0.04,-0.04,-0.05,1.11,-1.75,-0.94,1.14
18799.02,-2.91,-4.35,-0.78,0.24,-0.24,-0.20,0.95,-3.15,-1.03,1.44
18987.01,-4.00,-5.74,-0.66,0.45,-0.45,-0.34,0.81,-4.45,-1.11,1.74
19176.88,-4.94,-7.01,-0.54,0.66,-0.66,-0.47,0.68,-5.60,-1.20,2.07
19368.65,-5.75,-8.17,-0.41,0.88,-0.88,-0.60,0.57,-6.63,-1.29,2.42
19562.33,-6.34,-9.11,-0.28,1.10,-1.10,-0.71,0.47,-7.44,-1.37,2.77
19757.96,-6.83,-9.98,-0.14,1.32,-1.32,-0.81,0.39,-8.15,-1.46,3.15
19955.54,-7.31,-10.82,-0.00,1.55,-1.55,-0.91,0.31,-8.86,-1.55,3.51
