frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5927.28,2.38,-2.82,2.35,-2.83,2.84,2.99,0.96,5.22,5.19,5.20
5986.56,2.48,-2.80,2.45,-2.80,2.80,2.92,0.90,5.28,5.25,5.28
6046.42,2.57,-2.77,2.53,-2.76,2.76,2.85,0.84,5.32,5.29,5.34
6106.89,2.67,-2.73,2.62,-2.72,2.71,2.77,0.79,5.38,5.33,5.40
6167.96,2.78,-2.66,2.70,-2.66,2.65,2.69,0.73,5.43,5.35,5.44
6229.64,2.88,-2.60,2.77,-2.59,2.59,2.61,0.68,5.46,5.36,5.48
6291.93,2.99,-2.51,2.83,-2.51,2.50,2.52,0.63,5.49,5.34,5.50
6354.85,3.09,-2.43,2.89,-2.42,2.40,2.44,0.57,5.49,5.29,5.52
6418.40,3.20,-2.30,2.92,-2.30,2.28,2.34,0.52,5.48,5.21,5.50
6482.58,3.32,-2.14,2.93,-2.16,2.15,2.25,0.47,5.47,5.09,5.46
6547.41,3.41,-1.98,2.91,-2.01,2.01,2.15,0.42,5.42,4.92,5.39
6612.88,3.48,-1.79,2.84,-1.86,1.86,2.05,0.38,5.34,4.70,5.27
6679.01,3.54,-1.58,2.72,-1.70,1.71,1.94,0.33,5.25,4.42,5.12
6745.80,3.57,-1.34,2.55,-1.54,1.55,1.83,0.28,5.12,4.10,4.91
6813.26,3.55,-1.11,2.34,-1.39,1.41,1.72,0.24,4.95,3.75,4.66
6881.39,3.52,-0.83,2.11,-1.25,1.26,1.60,0.19,4.78,3.37,4.35
6950.21,3.45,-0.54,1.86,-1.12,1.13,1.48,0.15,4.58,2.99,3.99
7019.71,3.35,-0.24,1.62,-0.99,1.00,1.36,0.11,4.35,2.62,3.59
7089.91,3.22,0.08,1.39,-0.87,0.88,1.22,0.07,4.09,2.27,3.14
7160.81,3.07,0.42,1.20,-0.76,0.76,1.09,0.03,3.82,1.96,2.65
7232.41,2.90,0.77,1.05,-0.64,0.64,0.95,-0.01,3.54,1.69,2.13
7304.74,2.72,1.15,0.95,-0.52,0.52,0.81,-0.05,3.24,1.47,1.57
7377.79,2.52,1.52,0.88,-0.40,0.39,0.67,-0.08,2.91,1.27,1.00
7451.56,2.30,1.88,0.85,-0.27,0.26,0.52,-0.12,2.56,1.11,0.42
7526.08,2.06,2.23,0.85,-0.13,0.13,0.36,-0.15,2.18,0.97,-0.17
7601.34,1.80,2.54,0.87,0.01,-0.02,0.21,-0.18,1.78,0.85,-0.74
7677.35,1.52,2.82,0.91,0.16,-0.16,0.05,-0.20,1.35,0.75,-1.30
7754.13,1.22,3.05,0.97,0.31,-0.32,-0.11,-0.23,0.90,0.65,-1.83
7831.67,0.89,3.22,1.03,0.47,-0.47,-0.28,-0.25,0.42,0.56,-2.33
7909.98,0.50,3.28,1.10,0.63,-0.63,-0.45,-0.27,-0.13,0.48,-2.78
7989.08,0.07,3.24,1.18,0.78,-0.78,-0.62,-0.28,-0.71,0.40,-3.17
8068.98,-0.39,3.12,1.26,0.94,-0.93,-0.79,-0.30,-1.33,0.32,-3.51
8149.67,-0.90,2.89,1.33,1.09,-1.08,-0.95,-0.31,-1.98,0.25,-3.79
8231.16,-1.43,2.56,1.40,1.23,-1.23,-1.12,-0.32,-2.66,0.18,-3.99
8313.47,-1.98,2.14,1.47,1.37,-1.37,-1.28,-0.32,-3.35,0.10,-4.12
8396.61,-2.54,1.63,1.53,1.50,-1.50,-1.44,-0.33,-4.04,0.03,-4.17
8480.57,-3.07,1.07,1.59,1.63,-1.63,-1.59,-0.33,-4.70,-0.04,-4.14
8565.38,-3.56,0.48,1.64,1.75,-1.75,-1.74,-0.33,-5.31,-0.11,-4.04
8651.03,-3.99,-0.12,1.68,1.86,-1.86,-1.87,-0.32,-5.85,-0.18,-3.87
8737.54,-4.35,-0.69,1.71,1.97,-1.97,-1.99,-0.32,-6.32,-0.26,-3.66
8824.92,-4.62,-1.22,1.74,2.07,-2.07,-2.09,-0.31,-6.69,-0.34,-3.40
8913.17,-4.82,-1.70,1.75,2.17,-2.17,-2.19,-0.30,-6.99,-0.41,-3.12
9002.30,-4.93,-2.12,1.76,2.26,-2.26,-2.26,-0.29,-7.19,-0.49,-2.81
9092.32,-4.94,-2.45,1.77,2.34,-2.34,-2.32,-0.28,-7.28,-0.57,-2.49
9183.25,-4.87,-2.71,1.76,2.42,-2.42,-2.35,-0.27,-7.29,-0.65,-2.16
9275.08,-4.71,-2.87,1.75,2.49,-2.49,-2.38,-0.26,-7.20,-0.73,-1.84
9367.83,-4.48,-2.92,1.74,2.55,-2.55,-2.37,-0.24,-7.03,-0.81,-1.56
9461.51,-4.21,-2.88,1.71,2.60,-2.60,-2.36,-0.23,-6.81,-0.89,-1.33
9556.12,-3.88,-2.72,1.69,2.65,-2.65,-2.31,-0.22,-6.53,-0.96,-1.16
9651.68,-3.50,-2.43,1.65,2.69,-2.69,-2.27,-0.20,-6.19,-1.04,-1.07
9748.20,-3.09,-2.06,1.62,2.73,-2.72,-2.19,-0.19,-5.82,-1.11,-1.03
9845.68,-2.64,-1.60,1.57,2.75,-2.75,-2.12,-0.17,-5.39,-1.17,-1.04
9944.14,-2.17,-1.07,1.53,2.77,-2.77,-2.02,-0.16,-4.94,-1.24,-1.10
10043.58,-1.68,-0.49,1.48,2.78,-2.78,-1.93,-0.14,-4.46,-1.30,-1.19
10144.02,-1.18,0.12,1.36,2.78,-2.78,-1.82,-0.13,-3.96,-1.42,-1.30
10245.46,-0.66,0.75,1.24,2.78,-2.78,-1.71,-0.11,-3.44,-1.54,-1.41
10347.91,-0.12,1.42,1.11,2.77,-2.77,-1.59,-0.10,-2.90,-1.66,-1.54
10451.39,0.41,2.04,0.98,2.76,-2.76,-1.48,-0.08,-2.36,-1.79,-1.63
10555.91,0.96,2.65,0.84,2.75,-2.75,-1.36,-0.07,-1.79,-1.91,-1.69
10661.46,1.49,3.22,0.70,2.73,-2.73,-1.25,-0.05,-1.24,-2.03,-1.73
10768.08,2.01,3.79,0.55,2.71,-2.71,-1.13,-0.04,-0.70,-2.16,-1.78
10875.76,2.48,4.30,0.40,2.68,-2.68,-1.02,-0.02,-0.20,-2.28,-1.82
10984.52,2.92,4.76,0.24,2.65,-2.65,-0.91,-0.01,0.27,-2.41,-1.84
11094.36,3.32,5.14,0.08,2.62,-2.62,-0.81,0.00,0.70,-2.54,-1.82
11205.31,3.66,5.43,-0.09,2.58,-2.58,-0.71,0.02,1.08,-2.66,-1.77
11317.36,3.94,5.67,-0.26,2.54,-2.54,-0.61,0.03,1.40,-2.79,-1.73
11430.53,4.18,5.92,-0.43,2.49,-2.49,-0.52,0.04,1.69,-2.92,-1.74
11544.84,4.36,6.15,-0.61,2.44,-2.44,-0.43,0.06,1.92,-3.05,-1.79
11660.29,4.49,6.37,-0.80,2.39,-2.39,-0.35,0.07,2.10,-3.19,-1.88
11776.89,4.60,6.59,-0.99,2.33,-2.33,-0.27,0.09,2.27,-3.32,-1.99
11894.66,4.67,6.81,-1.18,2.27,-2.27,-0.20,0.10,2.40,-3.45,-2.14
12013.60,4.70,7.01,-1.38,2.21,-2.21,-0.13,0.11,2.49,-3.59,-2.31
12133.74,4.68,7.18,-1.58,2.14,-2.14,-0.07,0.13,2.54,-3.72,-2.50
12255.08,4.65,7.35,-1.79,2.07,-2.07,-0.01,0.14,2.58,-3.86,-2.70
12377.63,4.59,7.49,-2.00,1.99,-1.99,0.04,0.16,2.60,-3.99,-2.90
12501.41,4.50,7.61,-2.22,1.91,-1.91,0.10,0.18,2.59,-4.13,-3.11
12626.42,4.37,7.68,-2.44,1.83,-1.83,0.14,0.19,2.54,-4.27,-3.31
12752.68,4.19,7.67,-2.67,1.74,-1.74,0.19,0.21,2.45,-4.41,-3.48
12880.21,3.97,7.60,-2.90,1.65,-1.65,0.23,0.23,2.32,-4.55,-3.63
13009.01,3.70,7.41,-3.14,1.55,-1.55,0.27,0.25,2.15,-4.69,-3.71
13139.10,3.36,7.08,-3.38,1.45,-1.45,0.30,0.27,1.91,-4.83,-3.72
13270.49,2.94,6.62,-3.62,1.35,-1.35,0.33,0.29,1.59,-4.97,-3.68
13403.20,2.44,6.04,-3.87,1.24,-1.24,0.36,0.31,1.20,-5.12,-3.60
13537.23,1.87,5.37,-4.13,1.13,-1.13,0.39,0.34,0.74,-5.26,-3.50
13672.60,1.23,4.61,-4.39,1.02,-1.02,0.41,0.37,0.21,-5.41,-3.38
13809.33,0.52,3.77,-4.65,0.90,-0.90,0.43,0.39,-0.38,-5.55,-3.25
13947.42,-0.26,2.85,-4.92,0.78,-0.78,0.45,0.42,-1.04,-5.70,-3.11
14086.90,-1.09,1.90,-5.20,0.65,-0.65,0.47,0.46,-1.74,-5.85,-2.99
14227.77,-1.96,0.92,-5.47,0.52,-0.52,0.48,0.49,-2.48,-5.99,-2.88
14370.04,-2.84,-0.02,-5.76,0.39,-0.39,0.50,0.53,-3.23,-6.14,-2.82
14513.74,-3.74,-0.94,-6.04,0.25,-0.25,0.51,0.57,-3.99,-6.29,-2.80
14658.88,-4.62,-1.78,-6.34,0.11,-0.11,0.52,0.61,-4.73,-6.44,-2.84
14805.47,-5.49,-2.55,-6.63,-0.04,0.04,0.53,0.65,-5.45,-6.60,-2.94
14953.52,-6.31,-3.20,-6.94,-0.19,0.19,0.54,0.69,-6.13,-6.75,-3.11
15103.06,-7.09,-3.74,-7.24,-0.34,0.34,0.55,0.73,-6.75,-6.90,-3.35
15254.09,-7.83,-4.16,-7.55,-0.50,0.50,0.55,0.78,-7.34,-7.06,-3.67
15406.63,-8.51,-4.44,-7.87,-0.66,0.66,0.56,0.81,-7.85,-7.21,-4.07
15560.70,-9.13,-4.59,-8.19,-0.82,0.82,0.56,0.85,-8.31,-7.37,-4.54
15716.30,-9.70,-4.62,-8.52,-0.99,0.99,0.56,0.87,-8.71,-7.52,-5.08
15873.47,-10.20,-4.56,-8.85,-1.16,1.16,0.56,0.89,-9.04,-7.68,-5.64
16032.20,-10.66,-4.45,-9.18,-1.34,1.34,0.57,0.89,-9.32,-7.84,-6.21
16192.52,-11.07,-4.30,-9.52,-1.52,1.52,0.57,0.88,-9.55,-8.00,-6.77
16354.45,-11.43,-4.12,-9.86,-1.70,1.70,0.57,0.86,-9.73,-8.16,-7.31
16517.99,-11.77,-3.94,-10.21,-1.89,1.89,0.57,0.83,-9.88,-8.32,-7.83
16683.17,-12.08,-3.76,-10.57,-2.08,2.08,0.57,0.78,-10.00,-8.48,-8.32
16850.01,-12.38,-3.66,-10.92,-2.28,2.28,0.56,0.73,-10.10,-8.65,-8.72
17018.51,-12.69,-3.63,-11.29,-2.48,2.48,0.56,0.67,-10.22,-8.81,-9.06
17188.69,-13.01,-3.68,-11.65,-2.68,2.68,0.56,0.61,-10.33,-8.97,-9.33
17360.58,-13.35,-3.76,-12.03,-2.89,2.89,0.56,0.54,-10.47,-9.14,-9.59
17534.18,-13.73,-3.87,-12.40,-3.10,3.10,0.55,0.48,-10.64,-9.30,-9.86
17709.53,-14.18,-3.99,-12.78,-3.31,3.31,0.55,0.43,-10.87,-9.47,-10.19
17886.62,-14.67,-4.23,-13.17,-3.53,3.53,0.55,0.37,-11.14,-9.64,-10.44
18065.49,-15.21,-4.40,-13.56,-3.75,3.75,0.55,0.33,-11.46,-9.81,-10.81
18246.14,-15.76,-4.56,-13.96,-3.98,3.98,0.54,0.28,-11.78,-9.98,-11.20
18428.60,-16.35,-4.71,-14.36,-4.21,4.21,0.54,0.24,-12.14,-10.15,-11.64
18612.89,-16.98,-4.81,-14.76,-4.44,4.46,0.54,0.21,-12.53,-10.31,-12.17
18799.02,-17.64,-4.86,-15.17,-4.68,4.69,0.53,0.18,-12.96,-10.48,-12.78
18987.01,-18.33,-4.97,-15.58,-4.92,4.92,0.53,0.15,-13.41,-10.67,-13.36
19176.88,-19.06,-5.15,-16.00,-5.17,5.15,0.53,0.13,-13.91,-10.85,-13.91
19368.65,-19.83,-5.31,-16.43,-5.42,5.39,0.52,0.10,-14.44,-11.04,-14.52
19562.33,-20.62,-5.12,-16.86,-5.67,5.62,0.52,0.09,-15.00,-11.23,-15.50
19757.96,-21.46,-5.07,-17.29,-5.93,5.86,0.52,0.07,-15.60,-11.43,-16.39
19955.54,-22.33,-5.11,-17.73,-6.19,6.10,0.51,0.05,-16.23,-11.63,-17.22
