frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,11.24,3.78,10.11,2.12,-2.10,-2.26,-0.33,9.14,8.01,7.46
7232.41,11.53,4.05,10.01,2.00,-2.00,-2.12,-0.35,9.53,8.01,7.48
7304.74,11.80,4.31,9.87,1.86,-1.87,-1.98,-0.37,9.93,8.00,7.49
7377.79,12.06,4.55,9.71,1.72,-1.73,-1.79,-0.38,10.33,7.98,7.51
7451.56,12.32,4.78,9.53,1.56,-1.58,-1.61,-0.39,10.73,7.95,7.54
7526.08,12.57,5.00,9.35,1.42,-1.44,-1.41,-0.40,11.13,7.91,7.57
7601.34,12.81,5.18,9.16,1.27,-1.29,-1.22,-0.41,11.51,7.87,7.63
7677.35,13.03,5.31,8.98,1.14,-1.16,-1.04,-0.41,11.87,7.82,7.72
7754.13,13.25,5.40,8.81,1.02,-1.03,-0.85,-0.42,12.21,7.77,7.85
7831.67,13.45,5.42,8.64,0.91,-0.92,-0.69,-0.42,12.53,7.72,8.03
7909.98,13.62,5.37,8.47,0.80,-0.80,-0.53,-0.42,12.82,7.67,8.25
7989.08,13.75,5.21,8.31,0.69,-0.69,-0.39,-0.41,13.06,7.62,8.54
8068.98,13.86,4.99,8.14,0.58,-0.58,-0.25,-0.41,13.28,7.56,8.87
8149.67,13.93,4.68,7.96,0.47,-0.46,-0.12,-0.39,13.47,7.50,9.25
8231.16,13.98,4.31,7.78,0.35,-0.34,-0.00,-0.38,13.64,7.44,9.67
8313.47,13.99,3.87,7.58,0.21,-0.20,0.11,-0.37,13.78,7.37,10.12
8396.61,13.99,3.41,7.37,0.07,-0.06,0.21,-0.35,13.92,7.30,10.58
8480.57,13.98,2.93,7.15,-0.08,0.08,0.31,-0.33,14.06,7.23,11.05
8565.38,13.92,2.43,6.91,-0.24,0.24,0.40,-0.30,14.15,7.15,11.49
8651.03,13.86,1.97,6.67,-0.40,0.39,0.49,-0.28,14.25,7.06,11.89
8737.54,13.76,1.54,6.42,-0.56,0.55,0.57,-0.25,14.31,6.97,12.22
8824.92,13.60,1.13,6.17,-0.72,0.71,0.65,-0.22,14.31,6.88,12.47
8913.17,13.38,0.77,5.91,-0.88,0.87,0.73,-0.19,14.25,6.78,12.61
9002.30,13.10,0.45,5.64,-1.04,1.03,0.80,-0.15,14.13,6.68,12.65
9092.32,12.70,0.12,5.38,-1.20,1.19,0.88,-0.12,13.89,6.57,12.58
9183.25,12.19,-0.22,5.11,-1.35,1.35,0.95,-0.08,13.54,6.46,12.41
9275.08,11.59,-0.52,4.83,-1.51,1.51,1.01,-0.04,13.10,6.34,12.11
9367.83,10.88,-0.81,4.56,-1.67,1.66,1.08,-0.00,12.54,6.22,11.69
9461.51,10.06,-1.09,4.29,-1.82,1.83,1.14,0.04,11.89,6.11,11.15
9556.12,9.18,-1.33,4.01,-1.98,2.00,1.21,0.08,11.17,6.00,10.51
9651.68,8.24,-1.53,3.73,-2.13,2.16,1.27,0.12,10.40,5.89,9.77
9748.20,7.24,-1.73,3.45,-2.29,2.31,1.33,0.16,9.55,5.77,8.97
9845.68,6.25,-1.88,3.17,-2.44,2.45,1.39,0.21,8.70,5.63,8.13
9944.14,5.23,-2.04,2.89,-2.61,2.58,1.45,0.25,7.80,5.46,7.27
10043.58,4.23,-2.18,2.60,-2.77,2.68,1.51,0.30,6.91,5.28,6.41
10144.02,3.26,-2.32,2.43,-2.80,2.77,1.57,0.35,6.03,5.20,5.58
10245.46,2.30,-2.50,2.25,-2.83,2.83,1.63,0.39,5.13,5.09,4.80
10347.91,1.39,-2.66,2.08,-2.86,2.88,1.69,0.44,4.27,4.96,4.05
10451.39,0.50,-2.90,1.90,-2.89,2.92,1.75,0.49,3.42,4.81,3.40
10555.91,-0.34,-3.20,1.71,-2.92,2.94,1.80,0.54,2.60,4.65,2.86
10661.46,-1.14,-3.55,1.53,-2.94,2.95,1.86,0.59,1.81,4.48,2.41
10768.08,-1.88,-3.89,1.34,-2.97,2.97,1.91,0.64,1.09,4.31,2.01
10875.76,-2.59,-4.28,1.15,-2.99,2.99,1.97,0.70,0.40,4.14,1.69
10984.52,-3.24,-4.69,0.96,-3.01,3.01,2.02,0.75,-0.23,3.97,1.45
11094.36,-3.86,-5.17,0.77,-3.03,3.03,2.08,0.81,-0.83,3.80,1.31
11205.31,-4.46,-5.69,0.57,-3.05,3.05,2.13,0.87,-1.41,3.62,1.23
11317.36,-5.01,-6.19,0.37,-3.07,3.07,2.18,0.93,-1.95,3.44,1.18
11430.53,-5.57,-6.66,0.17,-3.08,3.08,2.23,1.00,-2.49,3.25,1.09
11544.84,-6.16,-7.14,-0.03,-3.09,3.09,2.28,1.06,-3.07,3.06,0.98
11660.29,-6.79,-7.61,-0.24,-3.11,3.11,2.33,1.13,-3.69,2.87,0.82
11776.89,-7.54,-8.16,-0.45,-3.12,3.12,2.38,1.20,-4.42,2.67,0.62
11894.66,-8.32,-8.68,-0.66,-3.13,3.13,2.42,1.28,-5.20,2.47,0.36
12013.60,-9.14,-9.18,-0.87,-3.13,3.13,2.47,1.36,-6.01,2.26,0.04
12133.74,-9.97,-9.63,-1.09,-3.14,3.14,2.51,1.44,-6.83,2.05,-0.34
12255.08,-10.76,-9.98,-1.30,-3.15,3.15,2.56,1.53,-7.62,1.84,-0.78
12377.63,-11.50,-10.23,-1.52,-3.15,3.15,2.60,1.62,-8.35,1.62,-1.27
12501.41,-12.14,-10.34,-1.75,-3.15,3.15,2.64,1.72,-8.99,1.40,-1.80
12626.42,-12.69,-10.33,-1.97,-3.15,3.15,2.68,1.83,-9.54,1.18,-2.36
12752.68,-13.18,-10.26,-2.20,-3.15,3.15,2.72,1.94,-10.03,0.95,-2.92
12880.21,-13.59,-10.14,-2.43,-3.15,3.15,2.76,2.06,-10.44,0.72,-3.45
13009.01,-13.92,-10.03,-2.66,-3.14,3.14,2.79,2.18,-10.78,0.48,-3.89
13139.10,-14.16,-9.91,-2.90,-3.14,3.14,2.83,2.32,-11.02,0.24,-4.25
13270.49,-14.33,-9.83,-3.13,-3.13,3.13,2.86,2.46,-11.20,0.00,-4.50
13403.20,-14.31,-9.65,-3.37,-3.12,3.12,2.89,2.62,-11.19,-0.25,-4.66
13537.23,-14.13,-9.39,-3.61,-3.11,3.11,2.92,2.79,-11.02,-0.50,-4.74
13672.60,-13.80,-9.08,-3.86,-3.10,3.10,2.95,2.98,-10.70,-0.75,-4.72
13809.33,-13.15,-8.54,-4.10,-3.09,3.09,2.98,3.17,-10.06,-1.01,-4.61
13947.42,-12.36,-7.95,-4.35,-3.08,3.08,3.01,3.38,-9.28,-1.27,-4.41
14086.90,-11.46,-7.32,-4.60,-3.06,3.06,3.04,3.61,-8.40,-1.54,-4.14
14227.77,-10.52,-6.69,-4.86,-3.04,3.04,3.06,3.85,-7.48,-1.81,-3.83
14370.04,-9.68,-6.18,-5.11,-3.03,3.03,3.08,4.11,-6.66,-2.09,-3.50
14513.74,-8.93,-5.73,-5.37,-3.01,3.01,3.10,4.39,-5.93,-2.36,-3.20
14658.88,-8.42,-5.47,-5.63,-2.99,2.99,3.13,4.68,-5.44,-2.64,-2.95
14805.47,-8.19,-5.42,-5.89,-2.96,2.96,3.14,5.00,-5.23,-2.93,-2.77
14953.52,-8.18,-5.48,-6.16,-2.94,2.94,3.16,5.31,-5.24,-3.22,-2.70
15103.06,-8.47,-5.73,-6.43,-2.91,2.91,3.18,5.64,-5.56,-3.51,-2.74
15254.09,-8.91,-6.01,-6.70,-2.89,2.89,3.20,5.96,-6.03,-3.81,-2.90
15406.63,-9.36,-6.17,-6.97,-2.86,2.86,3.21,6.25,-6.50,-4.11,-3.19
15560.70,-9.82,-6.24,-7.24,-2.83,2.83,3.23,6.52,-6.99,-4.42,-3.58
15716.30,-10.10,-6.05,-7.52,-2.80,2.80,3.24,6.72,-7.31,-4.72,-4.05
15873.47,-10.20,-5.64,-7.80,-2.76,2.76,3.25,6.85,-7.44,-5.04,-4.56
16032.20,-10.13,-5.07,-8.08,-2.73,2.73,3.26,6.87,-7.40,-5.35,-5.06
16192.52,-9.74,-4.20,-8.37,-2.69,2.69,3.27,6.81,-7.05,-5.67,-5.54
16354.45,-9.21,-3.22,-8.65,-2.66,2.66,3.28,6.61,-6.56,-6.00,-5.99
16517.99,-8.58,-2.20,-8.94,-2.62,2.62,3.29,6.34,-5.97,-6.32,-6.38
16683.17,-7.85,-1.14,-9.23,-2.58,2.58,3.30,5.96,-5.28,-6.66,-6.71
16850.01,-7.14,-0.20,-9.53,-2.53,2.53,3.31,5.55,-4.61,-6.99,-6.94
17018.51,-6.51,0.55,-9.82,-2.49,2.49,3.31,5.09,-4.02,-7.33,-7.06
17188.69,-6.07,1.03,-10.12,-2.45,2.45,3.32,4.63,-3.62,-7.67,-7.10
17360.58,-5.78,1.33,-10.42,-2.40,2.40,3.33,4.17,-3.38,-8.02,-7.11
17534.18,-5.60,1.52,-10.72,-2.35,2.35,3.33,3.72,-3.25,-8.37,-7.12
17709.53,-5.49,1.71,-11.03,-2.30,2.30,3.34,3.30,-3.19,-8.73,-7.20
17886.62,-5.51,1.70,-11.34,-2.25,2.25,3.34,2.91,-3.26,-9.08,-7.21
18065.49,-5.58,1.84,-11.65,-2.20,2.20,3.34,2.55,-3.38,-9.45,-7.42
18246.14,-5.69,1.95,-11.96,-2.15,2.15,3.35,2.22,-3.54,-9.81,-7.64
18428.60,-5.87,2.08,-12.28,-2.09,2.09,3.35,1.93,-3.78,-10.18,-7.95
18612.89,-6.09,2.27,-12.59,-2.04,2.04,3.35,1.66,-4.05,-10.55,-8.36
18799.02,-6.35,2.51,-12.91,-1.98,1.98,3.35,1.43,-4.37,-10.93,-8.86
18987.01,-6.67,2.69,-13.23,-1.92,1.92,3.36,1.21,-4.75,-11.31,-9.36
19176.88,-7.02,2.82,-13.56,-1.86,1.86,3.36,1.03,-5.16,-11.70,-9.84
19368.65,-7.36,3.03,-13.89,-1.80,1.80,3.36,0.86,-5.56,-12.09,-10.39
19562.33,-7.70,3.64,-14.22,-1.74,1.74,3.36,0.72,-5.97,-12.48,-11.34
19757.96,-7.98,4.22,-14.55,-1.67,1.67,3.36,0.57,-6.31,-12.88,-12.20
19955.54,-8.24,4.79,-14.88,-1.60,1.60,3.36,0.43,-6.64,-13.28,-13.03
