frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5986.56,2.05,-2.01,2.10,-1.97,1.95,1.99,0.53,4.00,4.05,4.06
6046.42,2.05,-2.09,2.09,-2.05,2.06,2.20,0.59,4.11,4.15,4.14
6106.89,2.01,-2.18,2.05,-2.14,2.18,2.42,0.64,4.19,4.23,4.19
6167.96,1.86,-2.34,1.96,-2.24,2.33,2.62,0.69,4.19,4.30,4.20
6229.64,1.68,-2.51,1.79,-2.40,2.54,2.83,0.75,4.22,4.33,4.19
6291.93,1.40,-2.76,1.50,-2.65,2.79,3.01,0.80,4.19,4.30,4.16
6354.85,0.91,-3.18,1.14,-2.94,3.05,3.18,0.86,3.96,4.19,4.09
6418.40,0.36,-3.64,0.72,-3.27,3.29,3.32,0.91,3.65,4.01,4.00
6482.58,-0.18,-4.05,0.30,-3.56,3.49,3.41,0.97,3.31,3.79,3.87
6547.41,-0.78,-4.49,-0.11,-3.82,3.62,3.46,1.03,2.84,3.51,3.71
6612.88,-1.44,-4.96,-0.52,-4.06,3.68,3.46,1.09,2.24,3.16,3.52
6679.01,-2.25,-5.56,-0.93,-4.30,3.65,3.41,1.14,1.40,2.72,3.31
6745.80,-3.05,-6.13,-1.23,-4.42,3.54,3.31,1.20,0.49,2.31,3.08
6813.26,-3.76,-6.58,-1.29,-4.32,3.34,3.18,1.25,-0.42,2.05,2.82
6881.39,-3.96,-6.51,-1.08,-3.95,3.08,3.01,1.31,-0.88,2.00,2.55
6950.21,-3.75,-6.02,-0.68,-3.42,2.79,2.81,1.36,-0.96,2.11,2.27
7019.71,-3.31,-5.30,-0.20,-2.84,2.48,2.60,1.42,-0.83,2.28,1.99
7089.91,-2.89,-4.60,0.20,-2.35,2.19,2.39,1.47,-0.70,2.40,1.71
7160.81,-2.50,-3.94,0.51,-1.97,1.96,2.18,1.52,-0.54,2.47,1.44
7232.41,-2.17,-3.35,0.72,-1.70,1.75,1.97,1.57,-0.42,2.47,1.18
7304.74,-1.82,-2.75,0.87,-1.51,1.56,1.77,1.61,-0.26,2.44,0.93
7377.79,-1.52,-2.21,0.98,-1.37,1.41,1.59,1.65,-0.11,2.39,0.69
7451.56,-1.13,-1.60,1.04,-1.27,1.29,1.42,1.69,0.16,2.33,0.47
7526.08,-0.67,-0.93,1.08,-1.19,1.19,1.27,1.72,0.52,2.27,0.26
7601.34,-0.16,-0.23,1.10,-1.14,1.13,1.14,1.75,0.97,2.23,0.07
7677.35,0.40,0.49,1.10,-1.10,1.08,1.03,1.77,1.48,2.19,-0.09
7754.13,0.94,1.16,1.10,-1.06,1.06,0.94,1.78,2.00,2.15,-0.22
7831.67,1.46,1.78,1.09,-1.03,1.03,0.86,1.79,2.49,2.12,-0.32
7909.98,1.98,2.35,1.07,-1.01,1.00,0.81,1.79,2.98,2.07,-0.37
7989.08,2.49,2.86,1.04,-0.99,0.98,0.76,1.79,3.47,2.02,-0.37
8068.98,2.93,3.25,1.01,-0.96,0.95,0.73,1.78,3.88,1.96,-0.32
8149.67,3.39,3.60,0.99,-0.92,0.91,0.71,1.76,4.30,1.90,-0.21
8231.16,3.86,3.89,0.98,-0.87,0.86,0.70,1.74,4.72,1.84,-0.03
8313.47,4.37,4.15,0.96,-0.82,0.81,0.69,1.71,5.18,1.78,0.22
8396.61,4.90,4.34,0.95,-0.76,0.76,0.69,1.67,5.66,1.70,0.56
8480.57,5.53,4.55,0.92,-0.70,0.70,0.68,1.62,6.23,1.62,0.98
8565.38,6.18,4.69,0.90,-0.64,0.63,0.67,1.57,6.81,1.53,1.49
8651.03,6.84,4.78,0.88,-0.57,0.57,0.66,1.52,7.41,1.44,2.06
8737.54,7.44,4.74,0.84,-0.50,0.50,0.65,1.45,7.94,1.34,2.70
8824.92,7.91,4.54,0.80,-0.43,0.44,0.63,1.39,8.35,1.24,3.37
8913.17,8.31,4.26,0.74,-0.37,0.39,0.61,1.32,8.70,1.13,4.05
9002.30,8.60,3.88,0.67,-0.33,0.34,0.58,1.24,8.94,1.01,4.72
9092.32,8.70,3.35,0.59,-0.28,0.29,0.54,1.16,8.99,0.88,5.35
9183.25,8.85,2.92,0.51,-0.24,0.25,0.50,1.08,9.10,0.75,5.93
9275.08,8.98,2.57,0.42,-0.21,0.20,0.45,1.00,9.18,0.62,6.41
9367.83,9.09,2.34,0.33,-0.17,0.16,0.40,0.92,9.25,0.49,6.75
9461.51,9.12,2.19,0.24,-0.13,0.12,0.34,0.83,9.24,0.36,6.93
9556.12,9.28,2.36,0.17,-0.07,0.07,0.28,0.74,9.35,0.24,6.92
9651.68,9.35,2.65,0.10,-0.01,0.01,0.21,0.65,9.36,0.11,6.70
9748.20,9.37,3.08,0.04,0.05,-0.05,0.13,0.56,9.32,-0.01,6.29
9845.68,9.00,3.29,-0.02,0.12,-0.12,0.05,0.47,8.88,-0.14,5.71
9944.14,8.34,3.35,-0.06,0.19,-0.20,-0.03,0.38,8.14,-0.26,4.99
10043.58,7.57,3.43,-0.10,0.28,-0.27,-0.12,0.29,7.30,-0.37,4.14
10144.02,6.70,3.51,-0.14,0.36,-0.36,-0.21,0.20,6.34,-0.50,3.19
10245.46,5.71,3.53,-0.18,0.44,-0.44,-0.31,0.11,5.27,-0.62,2.18
10347.91,4.25,3.11,-0.22,0.52,-0.52,-0.41,0.02,3.73,-0.74,1.14
10451.39,2.50,2.33,-0.26,0.61,-0.61,-0.52,-0.07,1.89,-0.87,0.17
10555.91,0.35,1.06,-0.30,0.70,-0.70,-0.62,-0.17,-0.35,-1.00,-0.71
10661.46,-2.13,-0.64,-0.34,0.79,-0.79,-0.74,-0.26,-2.92,-1.12,-1.49
10768.08,-5.27,-3.06,-0.37,0.88,-0.88,-0.85,-0.35,-6.15,-1.25,-2.21
10875.76,-9.48,-6.67,-0.41,0.97,-0.97,-0.97,-0.45,-10.45,-1.38,-2.81
10984.52,-13.57,-10.27,-0.45,1.07,-1.07,-1.09,-0.54,-14.64,-1.51,-3.30
11094.36,-16.34,-12.71,-0.49,1.16,-1.16,-1.21,-0.64,-17.50,-1.65,-3.63
11205.31,-15.60,-11.76,-0.52,1.26,-1.26,-1.34,-0.74,-16.86,-1.78,-3.84
11317.36,-13.25,-9.29,-0.56,1.36,-1.36,-1.47,-0.84,-14.61,-1.92,-3.96
11430.53,-10.93,-6.87,-0.59,1.47,-1.47,-1.60,-0.94,-12.40,-2.06,-4.06
11544.84,-9.39,-5.22,-0.63,1.57,-1.57,-1.73,-1.04,-10.96,-2.20,-4.17
11660.29,-8.43,-4.13,-0.66,1.68,-1.68,-1.86,-1.15,-10.11,-2.34,-4.30
11776.89,-7.92,-3.46,-0.70,1.78,-1.78,-2.00,-1.26,-9.70,-2.48,-4.46
11894.66,-7.44,-2.78,-0.73,1.89,-1.89,-2.13,-1.37,-9.33,-2.63,-4.66
12013.60,-6.99,-2.10,-0.77,2.01,-2.01,-2.27,-1.49,-9.00,-2.77,-4.89
12133.74,-6.44,-1.31,-0.80,2.12,-2.12,-2.41,-1.61,-8.56,-2.92,-5.13
12255.08,-5.74,-0.39,-0.83,2.24,-2.24,-2.55,-1.74,-7.98,-3.07,-5.35
12377.63,-5.04,0.54,-0.87,2.35,-2.35,-2.69,-1.87,-7.39,-3.22,-5.58
12501.41,-4.29,1.51,-0.90,2.47,-2.47,-2.83,-2.01,-6.76,-3.37,-5.80
12626.42,-3.99,2.02,-0.93,2.59,-2.59,-2.98,-2.16,-6.58,-3.53,-6.01
12752.68,-4.31,1.85,-0.96,2.72,-2.72,-3.12,-2.31,-7.03,-3.68,-6.16
12880.21,-3.90,2.37,-0.99,2.84,-2.84,-3.26,-2.47,-6.74,-3.84,-6.27
13009.01,-2.42,3.86,-1.03,2.97,-2.97,-3.41,-2.65,-5.39,-4.00,-6.28
13139.10,-0.62,5.62,-1.06,3.10,-3.10,-3.55,-2.83,-3.72,-4.15,-6.24
13270.49,0.98,7.12,-1.09,3.23,-3.23,-3.70,-3.02,-2.25,-4.32,-6.14
13403.20,2.25,8.28,-1.12,3.36,-3.36,-3.85,-3.23,-1.11,-4.48,-6.03
13537.23,2.92,8.82,-1.15,3.50,-3.50,-3.99,-3.45,-0.58,-4.64,-5.90
13672.60,3.28,9.03,-1.17,3.63,-3.63,-4.14,-3.69,-0.35,-4.81,-5.75
13809.33,3.14,8.75,-1.20,3.77,-3.77,-4.28,-3.94,-0.63,-4.97,-5.61
13947.42,2.82,8.31,-1.23,3.91,-3.91,-4.43,-4.21,-1.09,-5.14,-5.49
14086.90,2.38,7.82,-1.26,4.05,-4.05,-4.57,-4.50,-1.67,-5.31,-5.44
14227.77,1.78,7.25,-1.29,4.20,-4.20,-4.72,-4.81,-2.42,-5.49,-5.47
14370.04,1.13,6.75,-1.31,4.34,-4.34,-4.86,-5.15,-3.21,-5.66,-5.62
14513.74,0.39,6.26,-1.34,4.49,-4.49,-5.01,-5.50,-4.10,-5.83,-5.87
14658.88,-0.26,5.97,-1.37,4.64,-4.64,-5.15,-5.88,-4.90,-6.01,-6.23
14805.47,-0.80,5.85,-1.39,4.79,-4.79,-5.30,-6.28,-5.59,-6.19,-6.65
14953.52,-1.32,5.80,-1.42,4.95,-4.95,-5.44,-6.70,-6.27,-6.37,-7.12
15103.06,-1.92,5.67,-1.45,5.10,-5.10,-5.58,-7.13,-7.02,-6.55,-7.59
15254.09,-2.57,5.50,-1.47,5.26,-5.26,-5.72,-7.55,-7.83,-6.73,-8.07
15406.63,-3.22,5.31,-1.50,5.42,-5.42,-5.86,-7.96,-8.64,-6.91,-8.53
15560.70,-3.69,5.28,-1.52,5.58,-5.58,-6.00,-8.33,-9.27,-7.10,-8.97
15716.30,-3.78,5.60,-1.54,5.74,-5.74,-6.14,-8.62,-9.52,-7.28,-9.38
15873.47,-3.78,5.94,-1.57,5.91,-5.91,-6.28,-8.81,-9.69,-7.47,-9.72
16032.20,-4.23,5.76,-1.59,6.07,-6.07,-6.41,-8.86,-10.30,-7.66,-9.99
16192.52,-4.97,5.20,-1.61,6.24,-6.24,-6.55,-8.76,-11.21,-7.85,-10.17
16354.45,-5.58,4.70,-1.64,6.41,-6.41,-6.68,-8.50,-11.99,-8.05,-10.28
16517.99,-5.57,4.74,-1.66,6.58,-6.58,-6.81,-8.12,-12.15,-8.24,-10.31
16683.17,-5.36,4.90,-1.68,6.76,-6.76,-6.94,-7.63,-12.12,-8.44,-10.26
16850.01,-5.43,4.64,-1.70,6.93,-6.93,-7.07,-7.07,-12.36,-8.63,-10.07
17018.51,-5.47,4.30,-1.72,7.11,-7.11,-7.19,-6.48,-12.58,-8.83,-9.77
17188.69,-5.34,4.04,-1.74,7.29,-7.29,-7.32,-5.89,-12.63,-9.03,-9.38
17360.58,-4.62,4.37,-1.76,7.47,-7.47,-7.44,-5.30,-12.09,-9.24,-8.99
17534.18,-3.50,5.17,-1.78,7.66,-7.66,-7.56,-4.75,-11.16,-9.44,-8.67
17709.53,-2.18,6.30,-1.80,7.84,-7.84,-7.67,-4.22,-10.02,-9.64,-8.48
17886.62,-0.79,7.47,-1.82,8.03,-8.03,-7.78,-3.74,-8.82,-9.85,-8.26
18065.49,0.34,8.51,-1.84,8.22,-8.22,-7.89,-3.29,-7.88,-10.06,-8.17
18246.14,1.27,9.39,-1.86,8.41,-8.41,-8.00,-2.88,-7.14,-10.27,-8.12
18428.60,2.01,10.16,-1.88,8.60,-8.60,-8.10,-2.51,-6.59,-10.48,-8.15
18612.89,2.43,10.73,-1.89,8.80,-8.80,-8.20,-2.17,-6.37,-10.69,-8.30
18799.02,2.20,10.74,-1.91,8.99,-8.99,-8.29,-1.87,-6.79,-10.91,-8.54
18987.01,1.67,10.46,-1.93,9.19,-9.19,-8.38,-1.60,-7.52,-11.12,-8.79
19176.88,1.41,10.43,-1.94,9.39,-9.39,-8.46,-1.36,-7.98,-11.34,-9.02
19368.65,1.37,10.71,-1.96,9.60,-9.60,-8.54,-1.14,-8.23,-11.56,-9.34
19562.33,1.25,11.30,-1.98,9.80,-9.80,-8.61,-0.95,-8.55,-11.78,-10.05
19757.96,0.78,11.47,-1.99,10.01,-10.01,-8.67,-0.78,-9.23,-12.00,-10.69
19955.54,0.06,11.37,-2.01,10.21,-10.21,-8.72,-0.64,-10.15,-12.22,-11.31
