frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4714.81,9.94,4.26,9.96,4.27,-4.35,-3.88,-3.18,5.59,5.60,5.69
4761.96,9.55,3.96,9.58,3.98,-4.16,-3.66,-3.07,5.39,5.41,5.59
4809.58,9.22,3.72,9.26,3.76,-3.91,-3.42,-2.96,5.31,5.35,5.50
4857.67,8.99,3.58,9.00,3.58,-3.64,-3.16,-2.84,5.36,5.36,5.41
4906.25,8.75,3.43,8.73,3.40,-3.37,-2.89,-2.73,5.39,5.36,5.33
4955.31,8.39,3.16,8.37,3.13,-3.11,-2.61,-2.61,5.29,5.26,5.24
5004.87,7.91,2.77,7.88,2.74,-2.87,-2.33,-2.50,5.05,5.02,5.14
5054.91,7.32,2.27,7.35,2.30,-2.63,-2.05,-2.38,4.70,4.72,5.05
5105.46,6.79,1.84,6.84,1.88,-2.38,-1.78,-2.27,4.41,4.46,4.96
5156.52,6.40,1.53,6.43,1.55,-2.12,-1.51,-2.15,4.28,4.30,4.87
5208.08,6.05,1.27,6.06,1.28,-1.86,-1.26,-2.03,4.20,4.21,4.79
5260.16,5.70,1.00,5.65,0.95,-1.59,-1.02,-1.92,4.11,4.06,4.71
5312.77,5.12,0.50,5.09,0.46,-1.33,-0.78,-1.81,3.79,3.76,4.63
5365.89,4.40,-0.15,4.40,-0.16,-1.08,-0.57,-1.69,3.33,3.32,4.55
5419.55,3.56,-0.92,3.62,-0.87,-0.82,-0.36,-1.58,2.75,2.80,4.48
5473.75,2.84,-1.58,2.83,-1.59,-0.56,-0.16,-1.47,2.29,2.27,4.42
5528.49,2.07,-2.28,2.09,-2.27,-0.30,0.02,-1.36,1.77,1.79,4.36
5583.77,1.35,-2.94,1.38,-2.92,-0.04,0.19,-1.25,1.31,1.34,4.30
5639.61,0.72,-3.51,0.68,-3.56,0.22,0.35,-1.14,0.94,0.90,4.24
5696.00,0.00,-4.17,0.03,-4.15,0.48,0.50,-1.03,0.48,0.50,4.17
5752.96,-0.57,-4.68,-0.53,-4.65,0.73,0.64,-0.93,0.17,0.20,4.11
5810.49,-0.98,-5.03,-0.88,-4.94,1.01,0.76,-0.82,0.04,0.13,4.05
5868.60,-1.07,-5.06,-0.96,-4.96,1.31,0.87,-0.71,0.25,0.35,3.99
5927.28,-0.85,-4.78,-0.82,-4.76,1.60,0.97,-0.61,0.76,0.78,3.93
5986.56,-0.60,-4.47,-0.53,-4.40,1.86,1.06,-0.51,1.26,1.33,3.87
6046.42,-0.29,-4.09,-0.19,-4.00,2.06,1.13,-0.40,1.78,1.87,3.81
6106.89,0.04,-3.69,0.14,-3.60,2.20,1.20,-0.30,2.25,2.34,3.73
6167.96,0.35,-3.29,0.47,-3.18,2.27,1.25,-0.19,2.62,2.74,3.65
6229.64,0.66,-2.90,0.80,-2.77,2.26,1.30,-0.09,2.93,3.07,3.56
6291.93,0.98,-2.50,1.12,-2.38,2.19,1.33,0.01,3.18,3.31,3.49
6354.85,1.26,-2.15,1.40,-2.02,2.05,1.36,0.11,3.32,3.46,3.41
6418.40,1.52,-1.82,1.62,-1.73,1.85,1.37,0.21,3.38,3.48,3.34
6482.58,1.65,-1.61,1.77,-1.51,1.61,1.37,0.31,3.26,3.38,3.27
6547.41,1.76,-1.43,1.88,-1.33,1.34,1.37,0.41,3.11,3.22,3.19
6612.88,1.85,-1.26,1.98,-1.14,1.09,1.36,0.51,2.94,3.07,3.12
6679.01,2.09,-0.94,2.12,-0.93,0.88,1.35,0.61,2.97,3.00,3.04
6745.80,2.33,-0.63,2.26,-0.70,0.72,1.33,0.71,3.05,2.98,2.96
6813.26,2.58,-0.29,2.36,-0.51,0.59,1.31,0.80,3.18,2.95,2.87
6881.39,2.79,0.02,2.37,-0.40,0.50,1.28,0.90,3.30,2.87,2.78
6950.21,2.87,0.20,2.29,-0.38,0.44,1.26,0.99,3.32,2.73,2.68
7019.71,2.81,0.24,2.15,-0.41,0.41,1.23,1.08,3.23,2.57,2.58
7089.91,2.78,0.31,2.00,-0.45,0.42,1.19,1.17,3.20,2.41,2.48
7160.81,2.79,0.42,1.85,-0.50,0.45,1.16,1.25,3.24,2.29,2.37
7232.41,2.90,0.63,1.70,-0.53,0.49,1.13,1.33,3.40,2.19,2.27
7304.74,2.98,0.81,1.55,-0.56,0.54,1.09,1.41,3.53,2.10,2.17
7377.79,3.07,1.01,1.40,-0.59,0.59,1.06,1.48,3.66,1.99,2.07
7451.56,3.13,1.17,1.25,-0.63,0.62,1.02,1.55,3.76,1.87,1.96
7526.08,3.06,1.21,1.10,-0.66,0.65,0.99,1.60,3.72,1.75,1.86
7601.34,2.96,1.21,0.94,-0.69,0.69,0.95,1.66,3.65,1.63,1.75
7677.35,2.85,1.21,0.79,-0.72,0.72,0.92,1.70,3.58,1.51,1.64
7754.13,2.72,1.18,0.63,-0.75,0.76,0.88,1.75,3.49,1.39,1.54
7831.67,2.62,1.18,0.46,-0.80,0.81,0.85,1.77,3.43,1.26,1.44
7909.98,2.54,1.21,0.28,-0.85,0.86,0.82,1.80,3.40,1.14,1.34
7989.08,2.48,1.25,0.09,-0.90,0.92,0.79,1.81,3.40,1.00,1.23
8068.98,2.41,1.29,-0.11,-0.97,0.98,0.76,1.82,3.39,0.87,1.12
8149.67,2.25,1.25,-0.31,-1.04,1.04,0.75,1.82,3.30,0.73,1.00
8231.16,2.06,1.18,-0.51,-1.10,1.10,0.73,1.81,3.17,0.59,0.88
8313.47,1.82,1.06,-0.71,-1.16,1.16,0.72,1.79,2.98,0.45,0.76
8396.61,1.64,1.01,-0.89,-1.21,1.20,0.72,1.77,2.85,0.31,0.64
8480.57,1.43,0.92,-1.07,-1.25,1.24,0.73,1.73,2.67,0.17,0.52
8565.38,1.24,0.85,-1.22,-1.27,1.26,0.75,1.69,2.50,0.03,0.39
8651.03,0.90,0.63,-1.36,-1.27,1.26,0.79,1.64,2.16,-0.10,0.27
8737.54,0.37,0.23,-1.48,-1.25,1.24,0.84,1.58,1.62,-0.24,0.15
8824.92,-0.33,-0.34,-1.58,-1.22,1.21,0.92,1.52,0.89,-0.37,0.02
8913.17,-1.20,-1.08,-1.67,-1.17,1.17,1.00,1.46,-0.02,-0.49,-0.12
9002.30,-2.05,-1.78,-1.75,-1.12,1.13,1.09,1.39,-0.92,-0.62,-0.26
9092.32,-2.79,-2.39,-1.82,-1.07,1.08,1.17,1.31,-1.70,-0.74,-0.39
9183.25,-3.38,-2.85,-1.90,-1.01,1.03,1.17,1.23,-2.34,-0.87,-0.52
9275.08,-3.83,-3.18,-1.98,-0.96,0.98,1.17,1.15,-2.84,-0.99,-0.65
9367.83,-4.33,-3.54,-2.06,-0.92,0.93,1.03,1.07,-3.39,-1.13,-0.78
9461.51,-4.78,-3.85,-2.14,-0.88,0.87,0.87,0.99,-3.90,-1.27,-0.93
9556.12,-5.27,-4.18,-2.21,-0.83,0.80,0.64,0.90,-4.46,-1.40,-1.09
9651.68,-5.63,-4.37,-2.26,-0.77,0.73,0.41,0.81,-4.89,-1.53,-1.26
9748.20,-5.68,-4.25,-2.29,-0.68,0.65,0.18,0.73,-5.02,-1.64,-1.43
9845.68,-5.51,-3.91,-2.30,-0.58,0.57,-0.04,0.64,-4.94,-1.73,-1.60
9944.14,-5.29,-3.52,-2.28,-0.47,0.48,-0.22,0.55,-4.80,-1.80,-1.77
10043.58,-4.95,-3.01,-2.26,-0.35,0.40,-0.41,0.46,-4.55,-1.87,-1.93
10144.02,-4.44,-2.34,-2.36,-0.29,0.31,-0.56,0.37,-4.12,-2.05,-2.10
10245.46,-3.72,-1.46,-2.46,-0.23,0.23,-0.71,0.28,-3.48,-2.23,-2.26
10347.91,-2.83,-0.39,-2.56,-0.17,0.16,-0.84,0.19,-2.67,-2.40,-2.44
10451.39,-1.90,0.70,-2.66,-0.10,0.09,-0.96,0.10,-1.80,-2.57,-2.60
10555.91,-1.12,1.63,-2.76,-0.04,0.03,-1.07,0.01,-1.09,-2.73,-2.75
10661.46,-0.54,2.37,-2.86,0.03,-0.03,-1.18,-0.08,-0.57,-2.89,-2.91
10768.08,-0.56,2.56,-2.96,0.10,-0.10,-1.28,-0.17,-0.65,-3.06,-3.12
10875.76,-1.19,2.16,-3.06,0.17,-0.17,-1.38,-0.26,-1.35,-3.23,-3.35
10984.52,-2.02,1.58,-3.16,0.24,-0.24,-1.48,-0.35,-2.25,-3.40,-3.60
11094.36,-3.03,0.79,-3.26,0.31,-0.31,-1.57,-0.44,-3.34,-3.57,-3.82
11205.31,-4.17,-0.14,-3.36,0.39,-0.39,-1.65,-0.53,-4.55,-3.75,-4.03
11317.36,-5.12,-0.88,-3.46,0.46,-0.46,-1.74,-0.62,-5.58,-3.92,-4.24
11430.53,-5.84,-1.36,-3.56,0.54,-0.54,-1.82,-0.72,-6.37,-4.10,-4.48
11544.84,-6.35,-1.62,-3.66,0.62,-0.62,-1.90,-0.82,-6.96,-4.28,-4.73
11660.29,-5.94,-0.96,-3.77,0.70,-0.70,-1.98,-0.92,-6.63,-4.47,-4.98
11776.89,-5.03,0.18,-3.87,0.78,-0.78,-2.06,-1.02,-5.81,-4.65,-5.21
11894.66,-3.82,1.62,-3.97,0.87,-0.87,-2.13,-1.12,-4.68,-4.83,-5.43
12013.60,-2.41,3.25,-4.07,0.95,-0.95,-2.20,-1.23,-3.36,-5.02,-5.65
12133.74,-1.16,4.71,-4.17,1.04,-1.04,-2.27,-1.34,-2.19,-5.21,-5.86
12255.08,-0.24,5.84,-4.28,1.13,-1.13,-2.34,-1.46,-1.36,-5.40,-6.08
12377.63,0.31,6.61,-4.38,1.22,-1.22,-2.41,-1.58,-0.90,-5.60,-6.30
12501.41,0.12,6.65,-4.48,1.31,-1.31,-2.47,-1.71,-1.18,-5.79,-6.53
12626.42,-0.49,6.28,-4.58,1.40,-1.40,-2.54,-1.84,-1.89,-5.99,-6.77
12752.68,-1.54,5.47,-4.69,1.50,-1.50,-2.60,-1.98,-3.03,-6.18,-7.01
12880.21,-2.99,4.26,-4.79,1.60,-1.60,-2.66,-2.13,-4.58,-6.38,-7.25
13009.01,-4.64,2.81,-4.89,1.69,-1.69,-2.71,-2.28,-6.33,-6.58,-7.44
13139.10,-6.29,1.32,-4.99,1.79,-1.79,-2.77,-2.45,-8.08,-6.79,-7.61
13270.49,-7.59,0.16,-5.10,1.90,-1.90,-2.82,-2.62,-9.48,-6.99,-7.75
13403.20,-8.70,-0.82,-5.20,2.00,-2.00,-2.88,-2.81,-10.69,-7.20,-7.87
13537.23,-9.26,-1.26,-5.30,2.10,-2.10,-2.93,-3.01,-11.36,-7.41,-8.00
13672.60,-9.53,-1.40,-5.41,2.21,-2.21,-2.98,-3.23,-11.73,-7.62,-8.12
13809.33,-9.62,-1.37,-5.51,2.32,-2.32,-3.02,-3.45,-11.93,-7.83,-8.24
13947.42,-9.43,-1.07,-5.62,2.43,-2.43,-3.07,-3.70,-11.85,-8.04,-8.36
14086.90,-9.23,-0.75,-5.72,2.54,-2.54,-3.11,-3.96,-11.76,-8.26,-8.47
14227.77,-8.99,-0.41,-5.83,2.65,-2.65,-3.15,-4.25,-11.64,-8.48,-8.58
14370.04,-9.04,-0.35,-5.93,2.76,-2.76,-3.19,-4.54,-11.80,-8.70,-8.68
14513.74,-9.53,-0.74,-6.04,2.88,-2.88,-3.23,-4.87,-12.41,-8.92,-8.79
14658.88,-10.08,-1.18,-6.14,3.00,-3.00,-3.27,-5.20,-13.07,-9.14,-8.89
14805.47,-10.69,-1.70,-6.25,3.12,-3.12,-3.30,-5.56,-13.80,-9.36,-8.98
14953.52,-11.16,-2.09,-6.35,3.24,-3.24,-3.34,-5.93,-14.39,-9.59,-9.06
15103.06,-11.08,-1.94,-6.46,3.36,-3.36,-3.37,-6.30,-14.44,-9.82,-9.14
15254.09,-10.33,-1.12,-6.56,3.48,-3.48,-3.40,-6.67,-13.81,-10.05,-9.21
15406.63,-9.30,-0.01,-6.67,3.61,-3.61,-3.43,-7.02,-12.90,-10.28,-9.29
15560.70,-7.81,1.57,-6.77,3.74,-3.74,-3.46,-7.33,-11.54,-10.51,-9.38
15716.30,-6.12,3.38,-6.88,3.87,-3.87,-3.48,-7.56,-9.98,-10.74,-9.49
15873.47,-4.52,5.09,-6.99,4.00,-4.00,-3.51,-7.73,-8.51,-10.98,-9.61
16032.20,-3.01,6.72,-7.09,4.13,-4.13,-3.53,-7.75,-7.13,-11.22,-9.72
16192.52,-1.87,7.98,-7.20,4.26,-4.26,-3.55,-7.69,-6.13,-11.46,-9.85
16354.45,-1.15,8.85,-7.31,4.40,-4.40,-3.57,-7.45,-5.54,-11.70,-10.00
16517.99,-0.88,9.30,-7.41,4.53,-4.53,-3.59,-7.15,-5.41,-11.94,-10.17
16683.17,-1.40,8.99,-7.52,4.67,-4.67,-3.61,-6.72,-6.07,-12.19,-10.38
16850.01,-2.19,8.41,-7.63,4.81,-4.81,-3.63,-6.25,-7.00,-12.44,-10.59
17018.51,-3.34,7.47,-7.73,4.95,-4.95,-3.65,-5.73,-8.29,-12.69,-10.81
17188.69,-4.75,6.30,-7.84,5.09,-5.09,-3.66,-5.21,-9.84,-12.94,-11.05
17360.58,-6.14,5.21,-7.95,5.24,-5.24,-3.68,-4.70,-11.37,-13.19,-11.35
17534.18,-7.26,4.47,-8.06,5.38,-5.38,-3.69,-4.20,-12.64,-13.44,-11.73
17709.53,-8.05,4.18,-8.16,5.53,-5.53,-3.71,-3.73,-13.58,-13.70,-12.22
17886.62,-8.19,4.50,-8.27,5.68,-5.68,-3.72,-3.29,-13.87,-13.95,-12.68
18065.49,-7.71,5.45,-8.38,5.83,-5.83,-3.73,-2.90,-13.54,-14.21,-13.16
18246.14,-7.13,6.54,-8.49,5.99,-5.99,-3.74,-2.53,-13.11,-14.47,-13.66
18428.60,-6.51,7.75,-8.60,6.14,-6.14,-3.75,-2.20,-12.64,-14.74,-14.25
18612.89,-6.03,8.92,-8.71,6.30,-6.30,-3.76,-1.90,-12.32,-15.00,-14.95
18799.02,-6.14,9.60,-8.82,6.45,-6.45,-3.77,-1.63,-12.59,-15.27,-15.73
18987.01,-7.04,9.49,-8.92,6.61,-6.61,-3.78,-1.39,-13.65,-15.54,-16.52
19176.88,-8.56,8.74,-9.03,6.77,-6.77,-3.78,-1.18,-15.33,-15.81,-17.29
19368.65,-10.88,7.27,-9.14,6.93,-6.93,-3.79,-0.99,-17.81,-16.08,-18.15
19562.33,-13.13,6.27,-9.25,7.10,-7.10,-3.80,-0.83,-20.22,-16.35,-19.39
19757.96,-15.18,5.38,-9.36,7.26,-7.26,-3.80,-0.66,-22.44,-16.63,-20.56
19955.54,-16.85,4.85,-9.47,7.43,-7.43,-3.81,-0.50,-24.27,-16.90,-21.69
