frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4906.25,-9.14,-11.24,-9.14,-11.24,6.00,6.18,3.79,-3.14,-3.14,2.10
4955.31,-9.12,-11.14,-9.12,-11.13,6.00,6.11,3.80,-3.12,-3.12,2.02
5004.87,-9.07,-10.99,-9.07,-10.99,6.00,6.05,3.82,-3.07,-3.07,1.92
5054.91,-9.01,-10.81,-9.01,-10.81,6.00,5.98,3.83,-3.01,-3.01,1.80
5105.46,-8.93,-10.61,-8.93,-10.61,6.00,5.92,3.85,-2.93,-2.93,1.68
5156.52,-8.85,-10.40,-8.85,-10.40,6.00,5.86,3.88,-2.85,-2.85,1.55
5208.08,-8.76,-10.17,-8.75,-10.16,6.00,5.81,3.90,-2.76,-2.75,1.41
5260.16,-8.65,-9.91,-8.65,-9.91,6.00,5.76,3.93,-2.65,-2.65,1.26
5312.77,-8.54,-9.65,-8.54,-9.65,6.00,5.72,3.97,-2.54,-2.54,1.11
5365.89,-8.42,-9.38,-8.42,-9.37,6.00,5.69,4.00,-2.42,-2.42,0.96
5419.55,-8.29,-9.10,-8.29,-9.10,6.00,5.66,4.04,-2.29,-2.29,0.81
5473.75,-8.16,-8.84,-8.16,-8.84,6.00,5.63,4.09,-2.16,-2.16,0.68
5528.49,-8.03,-8.60,-8.03,-8.60,6.00,5.61,4.14,-2.03,-2.03,0.57
5583.77,-7.91,-8.39,-7.90,-8.38,6.00,5.59,4.19,-1.91,-1.90,0.48
5639.61,-7.78,-8.19,-7.78,-8.20,6.00,5.58,4.25,-1.78,-1.78,0.41
5696.00,-7.67,-8.05,-7.67,-8.05,6.00,5.57,4.31,-1.67,-1.67,0.38
5752.96,-7.57,-7.95,-7.56,-7.95,6.00,5.56,4.38,-1.57,-1.56,0.38
5810.49,-7.47,-7.89,-7.46,-7.90,6.00,5.55,4.45,-1.47,-1.46,0.42
5868.60,-7.38,-7.88,-7.37,-7.89,6.00,5.55,4.53,-1.38,-1.37,0.50
5927.28,-7.29,-7.91,-7.27,-7.92,6.00,5.55,4.61,-1.29,-1.27,0.62
5986.56,-7.19,-7.97,-7.17,-7.99,6.00,5.55,4.70,-1.19,-1.17,0.78
6046.42,-7.09,-8.05,-7.06,-8.07,6.00,5.55,4.79,-1.09,-1.06,0.96
6106.89,-6.97,-8.15,-6.93,-8.17,6.00,5.55,4.89,-0.97,-0.93,1.18
6167.96,-6.83,-8.24,-6.78,-8.28,6.00,5.56,4.99,-0.83,-0.78,1.41
6229.64,-6.68,-8.36,-6.61,-8.39,6.00,5.56,5.09,-0.68,-0.61,1.68
6291.93,-6.50,-8.46,-6.42,-8.51,6.00,5.57,5.21,-0.50,-0.42,1.96
6354.85,-6.30,-8.57,-6.21,-8.62,6.00,5.58,5.32,-0.30,-0.21,2.27
6418.40,-6.08,-8.67,-5.97,-8.71,6.00,5.58,5.44,-0.08,0.03,2.59
6482.58,-5.84,-8.75,-5.72,-8.80,6.00,5.59,5.57,0.16,0.28,2.91
6547.41,-5.60,-8.83,-5.46,-8.86,6.00,5.60,5.70,0.40,0.54,3.23
6612.88,-5.36,-8.90,-5.21,-8.92,6.00,5.61,5.83,0.64,0.79,3.54
6679.01,-5.11,-8.95,-4.95,-8.94,6.00,5.62,5.97,0.89,1.05,3.84
6745.80,-4.86,-8.99,-4.69,-8.94,6.00,5.63,6.11,1.14,1.31,4.13
6813.26,-4.59,-8.98,-4.44,-8.90,6.00,5.64,6.25,1.41,1.56,4.39
6881.39,-4.31,-8.94,-4.20,-8.84,6.00,5.65,6.39,1.69,1.80,4.63
6950.21,-4.06,-8.90,-3.98,-8.75,6.00,5.66,6.54,1.94,2.02,4.84
7019.71,-3.80,-8.84,-3.77,-8.66,6.00,5.68,6.68,2.20,2.23,5.04
7089.91,-3.55,-8.77,-3.58,-8.55,6.00,5.69,6.83,2.45,2.42,5.22
7160.81,-3.30,-8.67,-3.39,-8.43,6.00,5.70,6.97,2.70,2.61,5.37
7232.41,-3.04,-8.55,-3.21,-8.31,6.00,5.71,7.11,2.96,2.79,5.51
7304.74,-2.77,-8.39,-3.04,-8.18,6.00,5.72,7.24,3.23,2.96,5.62
7377.79,-2.50,-8.19,-2.87,-8.06,6.00,5.73,7.37,3.50,3.13,5.69
7451.56,-2.22,-7.96,-2.71,-7.93,6.00,5.75,7.48,3.78,3.29,5.74
7526.08,-1.94,-7.69,-2.56,-7.82,6.00,5.76,7.59,4.06,3.44,5.75
7601.34,-1.64,-7.38,-2.40,-7.71,6.00,5.77,7.69,4.36,3.60,5.74
7677.35,-1.35,-7.04,-2.26,-7.60,6.00,5.78,7.77,4.65,3.74,5.69
7754.13,-1.06,-6.69,-2.11,-7.51,6.00,5.79,7.84,4.94,3.89,5.63
7831.67,-0.79,-6.34,-1.97,-7.42,6.00,5.80,7.89,5.21,4.03,5.55
7909.98,-0.52,-5.98,-1.84,-7.34,6.00,5.81,7.92,5.48,4.16,5.46
7989.08,-0.27,-5.64,-1.71,-7.27,6.00,5.83,7.94,5.73,4.29,5.37
8068.98,-0.06,-5.36,-1.59,-7.20,6.00,5.84,7.93,5.94,4.41,5.30
8149.67,0.15,-5.12,-1.47,-7.13,6.00,5.85,7.91,6.15,4.53,5.27
8231.16,0.35,-4.93,-1.36,-7.07,6.00,5.86,7.87,6.35,4.64,5.28
8313.47,0.54,-4.82,-1.25,-7.01,6.00,5.87,7.81,6.54,4.75,5.36
8396.61,0.70,-4.81,-1.15,-6.95,6.00,5.88,7.73,6.70,4.85,5.51
8480.57,0.83,-4.92,-1.06,-6.90,6.00,5.89,7.63,6.83,4.94,5.75
8565.38,0.95,-5.10,-0.98,-6.84,6.00,5.90,7.52,6.95,5.02,6.05
8651.03,1.04,-5.38,-0.90,-6.79,6.00,5.91,7.40,7.04,5.10,6.42
8737.54,1.12,-5.72,-0.83,-6.74,6.00,5.92,7.27,7.12,5.17,6.84
8824.92,1.20,-6.09,-0.77,-6.69,6.00,5.93,7.13,7.20,5.23,7.29
8913.17,1.26,-6.47,-0.73,-6.64,6.00,5.94,6.98,7.26,5.27,7.73
9002.30,1.30,-6.86,-0.69,-6.60,6.00,5.95,6.83,7.30,5.31,8.16
9092.32,1.33,-7.22,-0.66,-6.56,6.00,5.96,6.67,7.33,5.34,8.55
9183.25,1.36,-7.53,-0.64,-6.52,6.00,5.97,6.50,7.36,5.36,8.89
9275.08,1.36,-7.78,-0.63,-6.49,6.00,5.98,6.34,7.36,5.37,9.14
9367.83,1.34,-7.94,-0.63,-6.46,6.00,5.99,6.18,7.34,5.37,9.28
9461.51,1.29,-8.00,-0.64,-6.44,6.00,5.99,6.02,7.29,5.36,9.29
9556.12,1.24,-7.93,-0.65,-6.42,6.00,6.00,5.86,7.24,5.35,9.17
9651.68,1.18,-7.74,-0.68,-6.41,6.00,6.01,5.70,7.18,5.32,8.92
9748.20,1.09,-7.47,-0.71,-6.39,6.00,6.02,5.55,7.09,5.29,8.56
9845.68,0.99,-7.14,-0.75,-6.39,6.00,6.03,5.40,6.99,5.25,8.13
9944.14,0.88,-6.76,-0.81,-6.39,6.00,6.04,5.26,6.88,5.19,7.64
10043.58,0.75,-6.39,-0.86,-6.39,6.00,6.04,5.12,6.75,5.14,7.14
10144.02,0.60,-6.05,-0.94,-6.38,6.00,6.05,4.99,6.60,5.06,6.65
10245.46,0.42,-5.77,-1.03,-6.38,6.00,6.06,4.87,6.42,4.97,6.19
10347.91,0.22,-5.55,-1.13,-6.37,6.00,6.07,4.75,6.22,4.87,5.77
10451.39,-0.01,-5.45,-1.23,-6.37,6.00,6.07,4.64,5.99,4.77,5.44
10555.91,-0.25,-5.45,-1.34,-6.37,6.00,6.08,4.53,5.75,4.66,5.20
10661.46,-0.52,-5.53,-1.45,-6.36,6.00,6.09,4.43,5.48,4.55,5.01
10768.08,-0.80,-5.64,-1.57,-6.36,6.00,6.09,4.34,5.20,4.43,4.84
10875.76,-1.10,-5.80,-1.70,-6.37,6.00,6.10,4.26,4.90,4.30,4.70
10984.52,-1.41,-6.00,-1.84,-6.37,6.00,6.11,4.18,4.59,4.16,4.59
11094.36,-1.74,-6.27,-1.98,-6.37,6.00,6.11,4.11,4.26,4.02,4.53
11205.31,-2.07,-6.55,-2.13,-6.38,6.00,6.12,4.05,3.93,3.87,4.48
11317.36,-2.41,-6.82,-2.28,-6.39,6.00,6.12,3.99,3.59,3.72,4.41
11430.53,-2.74,-7.03,-2.45,-6.39,6.00,6.13,3.95,3.26,3.55,4.29
11544.84,-3.04,-7.15,-2.62,-6.40,6.00,6.14,3.91,2.96,3.38,4.11
11660.29,-3.33,-7.19,-2.79,-6.41,6.00,6.14,3.88,2.67,3.21,3.86
11776.89,-3.60,-7.17,-2.97,-6.43,6.00,6.15,3.86,2.40,3.03,3.57
11894.66,-3.85,-7.07,-3.16,-6.44,6.00,6.15,3.84,2.15,2.84,3.22
12013.60,-4.10,-6.93,-3.36,-6.46,6.00,6.16,3.84,1.90,2.64,2.83
12133.74,-4.33,-6.75,-3.56,-6.47,6.00,6.16,3.84,1.67,2.44,2.42
12255.08,-4.54,-6.54,-3.77,-6.49,6.00,6.17,3.85,1.46,2.23,2.00
12377.63,-4.75,-6.34,-3.99,-6.51,6.00,6.17,3.88,1.25,2.01,1.59
12501.41,-4.95,-6.15,-4.21,-6.53,6.00,6.17,3.91,1.05,1.79,1.20
12626.42,-5.14,-5.98,-4.44,-6.55,6.00,6.18,3.95,0.86,1.56,0.84
12752.68,-5.34,-5.86,-4.68,-6.57,6.00,6.18,4.01,0.66,1.32,0.52
12880.21,-5.55,-5.78,-4.92,-6.60,6.00,6.18,4.08,0.45,1.08,0.23
13009.01,-5.79,-5.82,-5.17,-6.62,6.00,6.19,4.16,0.21,0.83,0.03
13139.10,-6.04,-5.90,-5.43,-6.65,6.00,6.19,4.25,-0.04,0.57,-0.14
13270.49,-6.33,-6.06,-5.69,-6.68,6.00,6.19,4.36,-0.33,0.31,-0.27
13403.20,-6.66,-6.27,-5.96,-6.71,6.00,6.20,4.48,-0.66,0.04,-0.39
13537.23,-7.01,-6.50,-6.24,-6.74,6.00,6.20,4.62,-1.01,-0.24,-0.51
13672.60,-7.39,-6.76,-6.53,-6.77,6.00,6.20,4.78,-1.39,-0.53,-0.63
13809.33,-7.78,-7.02,-6.82,-6.80,6.00,6.20,4.95,-1.78,-0.82,-0.76
13947.42,-8.19,-7.30,-7.11,-6.84,6.00,6.20,5.15,-2.19,-1.11,-0.89
14086.90,-8.60,-7.56,-7.42,-6.87,6.00,6.20,5.37,-2.60,-1.42,-1.04
14227.77,-9.01,-7.79,-7.73,-6.91,6.00,6.20,5.61,-3.01,-1.73,-1.22
14370.04,-9.42,-7.98,-8.05,-6.95,6.00,6.20,5.87,-3.42,-2.05,-1.44
14513.74,-9.81,-8.10,-8.37,-6.99,6.00,6.20,6.16,-3.81,-2.37,-1.71
14658.88,-10.18,-8.15,-8.70,-7.03,6.00,6.20,6.47,-4.18,-2.70,-2.03
14805.47,-10.52,-8.13,-9.04,-7.07,6.00,6.20,6.81,-4.52,-3.04,-2.39
14953.52,-10.83,-8.05,-9.39,-7.12,6.00,6.20,7.16,-4.83,-3.39,-2.78
15103.06,-11.11,-7.91,-9.74,-7.16,6.00,6.20,7.52,-5.11,-3.74,-3.20
15254.09,-11.36,-7.71,-10.10,-7.21,6.00,6.19,7.88,-5.36,-4.10,-3.65
15406.63,-11.61,-7.48,-10.46,-7.26,6.00,6.19,8.22,-5.61,-4.46,-4.13
15560.70,-11.85,-7.25,-10.83,-7.31,6.00,6.18,8.53,-5.85,-4.83,-4.60
15716.30,-12.09,-7.01,-11.21,-7.36,6.00,6.18,8.76,-6.09,-5.21,-5.08
15873.47,-12.33,-6.80,-11.60,-7.41,6.00,6.17,8.90,-6.33,-5.60,-5.53
16032.20,-12.60,-6.66,-11.99,-7.46,6.00,6.16,8.92,-6.60,-5.99,-5.94
16192.52,-12.88,-6.56,-12.39,-7.52,6.00,6.15,8.79,-6.88,-6.39,-6.32
16354.45,-13.18,-6.52,-12.80,-7.57,6.00,6.14,8.52,-7.18,-6.80,-6.66
16517.99,-13.50,-6.53,-13.21,-7.63,6.00,6.13,8.12,-7.50,-7.21,-6.97
16683.17,-13.83,-6.59,-13.63,-7.69,6.00,6.11,7.63,-7.83,-7.63,-7.24
16850.01,-14.16,-6.73,-14.05,-7.75,6.00,6.10,7.08,-8.16,-8.05,-7.43
17018.51,-14.51,-6.95,-14.49,-7.81,6.00,6.08,6.49,-8.51,-8.49,-7.56
17188.69,-14.87,-7.23,-14.93,-7.87,6.00,6.05,5.90,-8.87,-8.93,-7.64
17360.58,-15.23,-7.52,-15.37,-7.94,6.00,6.03,5.32,-9.23,-9.37,-7.71
17534.18,-15.59,-7.78,-15.83,-8.00,6.00,6.00,4.76,-9.59,-9.83,-7.81
17709.53,-15.97,-7.99,-16.29,-8.07,6.00,5.96,4.24,-9.97,-10.29,-7.98
17886.62,-16.34,-8.28,-16.75,-8.14,6.00,5.92,3.75,-10.34,-10.75,-8.06
18065.49,-16.71,-8.48,-17.23,-8.21,6.00,5.87,3.30,-10.71,-11.23,-8.23
18246.14,-17.11,-8.70,-17.71,-8.28,6.00,5.82,2.90,-11.11,-11.71,-8.41
18428.60,-17.52,-8.88,-18.19,-8.35,6.00,5.75,2.52,-11.52,-12.19,-8.64
18612.89,-17.94,-8.98,-18.69,-8.42,6.00,5.68,2.19,-11.94,-12.69,-8.96
18799.02,-18.36,-9.01,-19.19,-8.50,6.00,5.59,1.88,-12.36,-13.19,-9.35
18987.01,-18.79,-9.07,-19.69,-8.57,6.00,5.49,1.61,-12.79,-13.69,-9.72
19176.88,-19.24,-9.20,-20.21,-8.65,6.00,5.36,1.37,-13.24,-14.21,-10.04
19368.65,-19.69,-9.26,-20.73,-8.73,6.00,5.22,1.15,-13.69,-14.73,-10.43
19562.33,-20.15,-8.97,-21.26,-8.81,6.00,5.05,0.96,-14.15,-15.26,-11.18
19757.96,-20.61,-8.77,-21.79,-8.89,6.00,4.85,0.79,-14.61,-15.79,-11.84
19955.54,-21.09,-8.65,-22.33,-8.97,6.00,4.61,0.65,-15.09,-16.33,-12.44
