frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,-12.88,-12.95,-7.13,-8.61,5.45,4.75,4.28,-7.43,-1.68,0.07
7089.91,-11.49,-11.39,-5.70,-7.28,5.23,4.63,4.39,-6.27,-0.47,-0.10
7160.81,-10.10,-9.82,-4.54,-6.23,4.97,4.52,4.49,-5.14,0.42,-0.28
7232.41,-7.94,-7.46,-3.64,-5.43,4.69,4.39,4.58,-3.26,1.05,-0.48
7304.74,-6.50,-5.74,-2.89,-4.79,4.40,4.27,4.68,-2.10,1.51,-0.76
7377.79,-5.33,-4.30,-2.30,-4.29,4.13,4.15,4.76,-1.21,1.82,-1.03
7451.56,-3.43,-2.14,-1.85,-3.93,3.88,4.02,4.85,0.44,2.02,-1.29
7526.08,-1.77,-0.22,-1.48,-3.63,3.65,3.89,4.92,1.88,2.17,-1.55
7601.34,-0.18,1.62,-1.17,-3.40,3.45,3.76,4.99,3.26,2.27,-1.80
7677.35,1.84,3.87,-0.93,-3.22,3.27,3.62,5.05,5.10,2.34,-2.03
7754.13,3.68,5.91,-0.73,-3.08,3.12,3.48,5.11,6.79,2.39,-2.23
7831.67,5.42,7.81,-0.57,-2.98,3.00,3.32,5.14,8.41,2.43,-2.39
7909.98,7.14,9.64,-0.45,-2.90,2.91,3.17,5.17,10.04,2.46,-2.50
7989.08,8.49,11.05,-0.35,-2.83,2.83,3.00,5.19,11.32,2.49,-2.56
8068.98,9.69,12.24,-0.25,-2.78,2.77,2.84,5.20,12.46,2.52,-2.55
8149.67,10.43,12.90,-0.17,-2.73,2.71,2.67,5.19,13.14,2.54,-2.47
8231.16,10.98,13.30,-0.09,-2.67,2.64,2.51,5.18,13.61,2.55,-2.32
8313.47,10.70,12.80,0.01,-2.59,2.56,2.36,5.14,13.25,2.57,-2.10
8396.61,10.56,12.39,0.14,-2.49,2.46,2.22,5.11,13.01,2.60,-1.83
8480.57,10.58,12.13,0.28,-2.36,2.34,2.12,5.06,12.92,2.62,-1.55
8565.38,10.35,11.48,0.44,-2.22,2.21,2.02,5.00,12.56,2.65,-1.13
8651.03,10.65,11.30,0.59,-2.08,2.08,1.95,4.93,12.73,2.67,-0.65
8737.54,10.89,10.99,0.75,-1.93,1.94,1.89,4.86,12.83,2.69,-0.10
8824.92,10.74,10.25,0.90,-1.79,1.81,1.83,4.78,12.54,2.71,0.49
8913.17,10.73,9.63,1.04,-1.66,1.68,1.77,4.70,12.41,2.72,1.10
9002.30,10.91,9.21,1.15,-1.55,1.57,1.69,4.61,12.47,2.72,1.70
9092.32,11.43,9.14,1.25,-1.46,1.47,1.62,4.52,12.89,2.71,2.29
9183.25,12.04,9.22,1.33,-1.37,1.38,1.51,4.42,13.41,2.71,2.82
9275.08,12.94,9.61,1.41,-1.30,1.29,1.41,4.33,14.23,2.70,3.33
9367.83,13.85,9.97,1.48,-1.23,1.22,1.28,4.23,15.06,2.69,3.88
9461.51,14.20,9.77,1.53,-1.16,1.14,1.16,4.14,15.34,2.68,4.43
9556.12,14.23,9.27,1.60,-1.09,1.07,1.05,4.04,15.29,2.66,4.96
9651.68,14.00,8.54,1.65,-1.02,0.99,0.94,3.95,14.99,2.65,5.46
9748.20,13.29,7.43,1.71,-0.96,0.93,0.88,3.86,14.22,2.64,5.86
9845.68,12.56,6.31,1.76,-0.88,0.88,0.83,3.77,13.44,2.65,6.25
9944.14,11.89,5.23,1.81,-0.82,0.85,0.87,3.69,12.74,2.66,6.66
10043.58,10.72,3.69,1.82,-0.77,0.84,0.92,3.61,11.55,2.66,7.03
10144.02,9.90,2.52,1.71,-0.82,0.85,1.07,3.54,10.74,2.56,7.38
10245.46,9.34,1.63,1.58,-0.88,0.88,1.23,3.47,10.21,2.46,7.71
10347.91,8.91,0.84,1.45,-0.95,0.93,1.45,3.40,9.84,2.38,8.07
10451.39,8.67,0.27,1.30,-1.02,1.01,1.67,3.34,9.67,2.30,8.40
10555.91,8.54,-0.16,1.13,-1.11,1.10,1.92,3.29,9.63,2.23,8.70
10661.46,8.23,-0.67,0.96,-1.21,1.20,2.17,3.23,9.43,2.16,8.90
10768.08,7.44,-1.66,0.77,-1.31,1.31,2.41,3.19,8.75,2.09,9.10
10875.76,6.80,-2.44,0.57,-1.43,1.43,2.65,3.15,8.22,2.00,9.24
10984.52,6.21,-3.04,0.36,-1.56,1.56,2.87,3.12,7.76,1.92,9.25
11094.36,4.79,-4.43,0.14,-1.69,1.69,3.08,3.09,6.48,1.83,9.22
11205.31,3.77,-5.34,-0.09,-1.84,1.84,3.26,3.07,5.60,1.74,9.11
11317.36,2.41,-6.50,-0.34,-1.99,1.99,3.44,3.05,4.40,1.65,8.91
11430.53,1.02,-7.54,-0.60,-2.16,2.16,3.60,3.04,3.17,1.56,8.56
11544.84,-0.68,-8.83,-0.87,-2.33,2.33,3.76,3.04,1.65,1.46,8.15
11660.29,-2.35,-10.06,-1.15,-2.52,2.52,3.89,3.04,0.16,1.37,7.71
11776.89,-3.78,-10.90,-1.45,-2.71,2.71,4.02,3.05,-1.07,1.27,7.12
11894.66,-5.56,-12.03,-1.75,-2.92,2.92,4.13,3.07,-2.65,1.17,6.47
12013.60,-7.13,-12.92,-2.07,-3.13,3.14,4.25,3.10,-4.00,1.06,5.79
12133.74,-8.29,-13.29,-2.40,-3.36,3.36,4.35,3.13,-4.93,0.96,5.00
12255.08,-9.50,-13.70,-2.74,-3.59,3.60,4.44,3.17,-5.91,0.85,4.20
12377.63,-10.70,-14.10,-3.10,-3.83,3.84,4.53,3.23,-6.87,0.74,3.40
12501.41,-11.71,-14.31,-3.47,-4.09,4.09,4.61,3.28,-7.63,0.62,2.60
12626.42,-12.97,-14.80,-3.84,-4.35,4.35,4.68,3.36,-8.62,0.51,1.83
12752.68,-14.17,-15.25,-4.24,-4.62,4.63,4.76,3.43,-9.55,0.39,1.08
12880.21,-15.21,-15.56,-4.64,-4.91,4.90,4.82,3.53,-10.31,0.27,0.35
13009.01,-15.62,-15.34,-5.05,-5.20,5.16,4.89,3.63,-10.46,0.11,-0.28
13139.10,-15.90,-15.06,-5.48,-5.50,5.40,4.94,3.75,-10.51,-0.08,-0.84
13270.49,-16.34,-14.98,-5.92,-5.82,5.60,5.00,3.87,-10.75,-0.32,-1.36
13403.20,-17.05,-15.33,-6.37,-6.14,5.76,5.05,4.02,-11.29,-0.61,-1.72
13537.23,-17.68,-15.67,-6.83,-6.47,5.89,5.10,4.17,-11.80,-0.94,-2.01
13672.60,-18.16,-15.91,-7.31,-6.81,5.98,5.14,4.35,-12.19,-1.33,-2.25
13809.33,-18.30,-15.95,-7.79,-7.16,6.03,5.18,4.54,-12.28,-1.77,-2.35
13947.42,-18.01,-15.59,-8.29,-7.53,6.05,5.22,4.76,-11.97,-2.25,-2.42
14086.90,-17.97,-15.48,-8.80,-7.90,6.04,5.26,4.99,-11.93,-2.76,-2.49
14227.77,-17.86,-15.38,-9.33,-8.28,6.03,5.29,5.25,-11.84,-3.30,-2.48
14370.04,-17.54,-15.01,-9.86,-8.67,6.01,5.32,5.52,-11.54,-3.85,-2.53
14513.74,-17.70,-15.09,-10.41,-9.07,6.00,5.35,5.83,-11.70,-4.41,-2.61
14658.88,-17.75,-15.01,-10.97,-9.48,6.00,5.38,6.15,-11.75,-4.97,-2.74
14805.47,-17.42,-14.52,-11.54,-9.90,6.00,5.40,6.49,-11.42,-5.54,-2.90
14953.52,-16.88,-13.82,-12.12,-10.33,6.00,5.42,6.85,-10.88,-6.12,-3.06
15103.06,-16.71,-13.46,-12.72,-10.77,6.00,5.44,7.22,-10.71,-6.72,-3.25
15254.09,-16.47,-13.03,-13.32,-11.22,6.00,5.46,7.58,-10.47,-7.32,-3.44
15406.63,-16.12,-12.44,-13.94,-11.68,6.00,5.48,7.92,-10.12,-7.94,-3.68
15560.70,-15.29,-11.32,-14.57,-12.15,6.00,5.49,8.23,-9.29,-8.57,-3.97
15716.30,-14.61,-10.34,-15.22,-12.63,6.00,5.51,8.45,-8.61,-9.22,-4.27
15873.47,-13.90,-9.37,-15.87,-13.12,6.00,5.52,8.61,-7.90,-9.87,-4.53
16032.20,-13.31,-8.55,-16.54,-13.62,6.00,5.53,8.61,-7.31,-10.54,-4.76
16192.52,-12.61,-7.57,-17.22,-14.13,6.00,5.54,8.51,-6.61,-11.22,-5.04
16354.45,-13.31,-8.02,-17.91,-14.64,6.00,5.55,8.24,-7.31,-11.91,-5.29
16517.99,-14.71,-9.21,-18.61,-15.17,6.00,5.55,7.89,-8.71,-12.61,-5.50
16683.17,-17.30,-11.67,-19.33,-15.71,6.00,5.56,7.41,-11.30,-13.33,-5.63
16850.01,-19.29,-13.50,-20.06,-16.26,6.00,5.56,6.89,-13.29,-14.06,-5.79
17018.51,-20.81,-14.86,-20.80,-16.82,6.00,5.57,6.32,-14.81,-14.80,-5.95
17188.69,-21.88,-15.81,-21.55,-17.38,6.00,5.57,5.75,-15.88,-15.55,-6.07
17360.58,-22.90,-16.77,-22.31,-17.96,6.00,5.57,5.19,-16.90,-16.31,-6.13
17534.18,-23.82,-17.62,-23.09,-18.55,6.00,5.58,4.64,-17.82,-17.09,-6.20
17709.53,-23.66,-17.36,-23.87,-19.15,6.00,5.58,4.14,-17.66,-17.87,-6.30
17886.62,-22.84,-16.45,-24.67,-19.75,6.00,5.58,3.66,-16.84,-18.67,-6.39
18065.49,-22.27,-15.87,-25.48,-20.37,6.00,5.58,3.22,-16.27,-19.48,-6.40
18246.14,-22.38,-16.02,-26.31,-21.00,6.00,5.58,2.82,-16.38,-20.31,-6.36
18428.60,-22.81,-16.44,-27.14,-21.63,6.00,5.58,2.46,-16.81,-21.14,-6.37
18612.89,-23.27,-16.91,-27.99,-22.28,6.00,5.57,2.13,-17.27,-21.99,-6.36
18799.02,-23.96,-17.63,-28.85,-22.93,6.00,5.57,1.84,-17.96,-22.85,-6.33
18987.01,-25.51,-19.23,-29.72,-23.60,6.00,5.57,1.57,-19.51,-23.72,-6.28
19176.88,-26.73,-20.54,-30.60,-24.28,6.00,5.57,1.33,-20.73,-24.60,-6.19
19368.65,-28.15,-22.08,-31.50,-24.96,6.00,5.57,1.12,-22.15,-25.50,-6.07
19562.33,-30.20,-24.27,-32.41,-25.66,6.00,5.57,0.94,-24.20,-26.41,-5.93
19757.96,-30.83,-25.08,-33.33,-26.36,6.00,5.56,0.75,-24.83,-27.33,-5.75
19955.54,-30.56,-24.99,-34.26,-27.08,6.00,5.56,0.57,-24.56,-28.26,-5.57
