frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6229.64,3.73,-0.26,3.59,-0.51,0.60,0.25,2.79,4.33,4.19,3.99
6291.93,3.87,-0.25,3.67,-0.58,0.67,0.26,2.86,4.54,4.33,4.12
6354.85,3.96,-0.29,3.66,-0.75,0.80,0.43,2.93,4.76,4.46,4.25
6418.40,3.92,-0.47,3.57,-1.01,0.98,0.72,3.01,4.90,4.55,4.39
6482.58,3.83,-0.70,3.37,-1.37,1.21,1.07,3.09,5.04,4.58,4.53
6547.41,3.65,-1.01,3.08,-1.83,1.47,1.45,3.17,5.12,4.55,4.66
6612.88,3.36,-1.42,2.72,-2.36,1.74,1.82,3.25,5.10,4.46,4.78
6679.01,2.99,-1.90,2.30,-2.94,2.02,2.16,3.34,5.01,4.32,4.89
6745.80,2.58,-2.42,1.86,-3.52,2.29,2.47,3.42,4.87,4.15,5.00
6813.26,2.14,-2.95,1.44,-4.08,2.56,2.74,3.51,4.70,4.00,5.09
6881.39,1.68,-3.48,1.08,-4.57,2.81,2.99,3.60,4.50,3.89,5.16
6950.21,1.24,-4.00,0.79,-4.97,3.07,3.22,3.69,4.31,3.86,5.24
7019.71,0.85,-4.47,0.58,-5.27,3.33,3.44,3.77,4.18,3.91,5.32
7089.91,0.53,-4.86,0.45,-5.46,3.60,3.64,3.86,4.13,4.05,5.39
7160.81,0.27,-5.17,0.40,-5.56,3.88,3.83,3.94,4.15,4.28,5.44
7232.41,0.10,-5.39,0.39,-5.59,4.17,4.01,4.02,4.27,4.56,5.49
7304.74,0.01,-5.52,0.42,-5.57,4.43,4.19,4.09,4.44,4.85,5.53
7377.79,-0.03,-5.61,0.47,-5.51,4.66,4.37,4.17,4.63,5.13,5.58
7451.56,-0.02,-5.65,0.52,-5.43,4.85,4.54,4.23,4.83,5.37,5.63
7526.08,0.03,-5.67,0.56,-5.35,4.99,4.69,4.29,5.02,5.55,5.70
7601.34,0.09,-5.70,0.60,-5.26,5.08,4.83,4.34,5.17,5.69,5.79
7677.35,0.15,-5.76,0.64,-5.17,5.12,4.95,4.39,5.27,5.76,5.91
7754.13,0.24,-5.81,0.67,-5.08,5.12,5.03,4.42,5.36,5.78,6.05
7831.67,0.34,-5.90,0.69,-5.00,5.06,5.08,4.45,5.40,5.76,6.24
7909.98,0.45,-6.01,0.72,-4.92,4.98,5.09,4.46,5.43,5.69,6.46
7989.08,0.60,-6.13,0.74,-4.83,4.87,5.05,4.47,5.47,5.61,6.73
8068.98,0.80,-6.23,0.77,-4.74,4.75,4.97,4.46,5.55,5.52,7.03
8149.67,1.03,-6.34,0.80,-4.65,4.64,4.86,4.44,5.67,5.44,7.37
8231.16,1.31,-6.42,0.84,-4.55,4.54,4.71,4.41,5.85,5.38,7.73
8313.47,1.63,-6.49,0.88,-4.44,4.44,4.55,4.37,6.07,5.32,8.12
8396.61,1.95,-6.57,0.93,-4.33,4.33,4.38,4.32,6.28,5.26,8.52
8480.57,2.27,-6.64,0.97,-4.22,4.23,4.21,4.26,6.50,5.20,8.91
8565.38,2.51,-6.74,1.01,-4.11,4.12,4.04,4.20,6.63,5.13,9.25
8651.03,2.70,-6.86,1.05,-4.00,4.00,3.87,4.12,6.70,5.06,9.56
8737.54,2.81,-6.99,1.08,-3.89,3.89,3.71,4.04,6.70,4.98,9.80
8824.92,2.80,-7.18,1.11,-3.78,3.78,3.56,3.94,6.58,4.89,9.98
8913.17,2.73,-7.35,1.13,-3.66,3.67,3.43,3.85,6.40,4.79,10.08
9002.30,2.62,-7.49,1.15,-3.55,3.55,3.30,3.75,6.17,4.70,10.11
9092.32,2.44,-7.57,1.16,-3.43,3.43,3.18,3.65,5.87,4.59,10.01
9183.25,2.23,-7.59,1.18,-3.30,3.30,3.07,3.54,5.53,4.48,9.82
9275.08,1.98,-7.55,1.21,-3.17,3.16,2.97,3.43,5.14,4.37,9.53
9367.83,1.69,-7.47,1.25,-3.03,3.02,2.87,3.32,4.71,4.26,9.16
9461.51,1.31,-7.37,1.29,-2.87,2.85,2.79,3.21,4.16,4.14,8.68
9556.12,0.87,-7.24,1.34,-2.71,2.68,2.70,3.10,3.55,4.02,8.11
9651.68,0.37,-7.07,1.40,-2.53,2.51,2.63,3.00,2.88,3.91,7.44
9748.20,-0.21,-6.93,1.46,-2.36,2.34,2.56,2.89,2.14,3.80,6.72
9845.68,-0.77,-6.73,1.52,-2.18,2.19,2.49,2.78,1.42,3.71,5.96
9944.14,-1.35,-6.53,1.57,-2.01,2.06,2.43,2.68,0.71,3.63,5.18
10043.58,-1.80,-6.19,1.61,-1.85,1.94,2.37,2.58,0.14,3.55,4.39
10144.02,-2.14,-5.76,1.49,-1.82,1.85,2.31,2.48,-0.29,3.34,3.62
10245.46,-2.36,-5.23,1.37,-1.78,1.78,2.26,2.39,-0.58,3.15,2.87
10347.91,-2.37,-4.54,1.25,-1.75,1.72,2.21,2.29,-0.65,2.97,2.17
10451.39,-2.28,-3.83,1.12,-1.71,1.69,2.16,2.21,-0.59,2.81,1.55
10555.91,-2.09,-3.09,0.98,-1.68,1.66,2.11,2.12,-0.43,2.64,1.00
10661.46,-1.85,-2.39,0.84,-1.65,1.64,2.06,2.04,-0.21,2.48,0.54
10768.08,-1.61,-1.77,0.70,-1.62,1.62,2.02,1.96,0.01,2.32,0.16
10875.76,-1.40,-1.28,0.55,-1.58,1.58,1.97,1.88,0.19,2.13,-0.12
10984.52,-1.24,-0.92,0.39,-1.55,1.55,1.93,1.81,0.32,1.95,-0.32
11094.36,-1.17,-0.72,0.23,-1.53,1.53,1.89,1.74,0.36,1.76,-0.45
11205.31,-1.14,-0.62,0.07,-1.50,1.50,1.85,1.68,0.36,1.57,-0.52
11317.36,-1.16,-0.56,-0.10,-1.47,1.47,1.81,1.61,0.31,1.37,-0.60
11430.53,-1.23,-0.55,-0.28,-1.44,1.44,1.77,1.55,0.21,1.17,-0.68
11544.84,-1.32,-0.55,-0.46,-1.42,1.42,1.74,1.50,0.10,0.96,-0.77
11660.29,-1.41,-0.48,-0.64,-1.39,1.39,1.70,1.44,-0.02,0.75,-0.93
11776.89,-1.46,-0.31,-0.83,-1.37,1.37,1.66,1.39,-0.09,0.53,-1.15
11894.66,-1.47,-0.06,-1.03,-1.34,1.34,1.63,1.35,-0.13,0.31,-1.41
12013.60,-1.45,0.30,-1.23,-1.32,1.32,1.59,1.30,-0.13,0.09,-1.75
12133.74,-1.32,0.84,-1.44,-1.30,1.30,1.56,1.26,-0.02,-0.14,-2.16
12255.08,-1.14,1.48,-1.65,-1.27,1.27,1.52,1.22,0.13,-0.37,-2.62
12377.63,-0.91,2.22,-1.86,-1.25,1.25,1.49,1.19,0.34,-0.61,-3.13
12501.41,-0.64,3.05,-2.08,-1.23,1.23,1.45,1.15,0.59,-0.85,-3.69
12626.42,-0.40,3.85,-2.31,-1.21,1.21,1.42,1.12,0.81,-1.10,-4.25
12752.68,-0.21,4.61,-2.54,-1.19,1.19,1.38,1.10,0.98,-1.35,-4.82
12880.21,-0.12,5.24,-2.78,-1.18,1.18,1.35,1.07,1.06,-1.60,-5.36
13009.01,-0.22,5.63,-3.02,-1.16,1.16,1.32,1.05,0.94,-1.86,-5.85
13139.10,-0.44,5.85,-3.26,-1.14,1.14,1.28,1.04,0.70,-2.12,-6.29
13270.49,-0.80,5.83,-3.52,-1.12,1.12,1.25,1.02,0.33,-2.39,-6.63
13403.20,-1.31,5.55,-3.77,-1.11,1.11,1.22,1.01,-0.20,-2.66,-6.86
13537.23,-1.86,5.15,-4.03,-1.09,1.09,1.18,1.00,-0.76,-2.94,-7.01
13672.60,-2.44,4.61,-4.30,-1.08,1.08,1.15,1.00,-1.36,-3.22,-7.05
13809.33,-2.96,4.02,-4.57,-1.07,1.07,1.12,0.99,-1.89,-3.50,-6.98
13947.42,-3.39,3.42,-4.85,-1.06,1.06,1.09,1.00,-2.33,-3.79,-6.81
14086.90,-3.73,2.81,-5.13,-1.04,1.04,1.05,1.00,-2.69,-4.09,-6.54
14227.77,-3.92,2.27,-5.42,-1.03,1.03,1.02,1.01,-2.89,-4.38,-6.19
14370.04,-3.97,1.85,-5.71,-1.02,1.02,0.99,1.02,-2.95,-4.68,-5.82
14513.74,-3.91,1.55,-6.00,-1.01,1.01,0.96,1.04,-2.90,-4.99,-5.46
14658.88,-3.72,1.41,-6.31,-1.00,1.00,0.92,1.06,-2.71,-5.30,-5.13
14805.47,-3.42,1.47,-6.61,-1.00,1.00,0.89,1.08,-2.42,-5.62,-4.89
14953.52,-3.08,1.69,-6.92,-0.99,0.99,0.86,1.10,-2.09,-5.94,-4.77
15103.06,-2.72,2.09,-7.24,-0.98,0.98,0.83,1.13,-1.74,-6.26,-4.81
15254.09,-2.43,2.57,-7.56,-0.98,0.98,0.80,1.15,-1.45,-6.59,-5.00
15406.63,-2.23,3.08,-7.89,-0.97,0.97,0.76,1.17,-1.26,-6.92,-5.31
15560.70,-2.16,3.58,-8.22,-0.97,0.97,0.73,1.19,-1.19,-7.26,-5.74
15716.30,-2.40,3.85,-8.56,-0.96,0.96,0.70,1.20,-1.43,-7.60,-6.25
15873.47,-2.85,3.95,-8.90,-0.96,0.96,0.67,1.20,-1.89,-7.94,-6.80
16032.20,-3.50,3.88,-9.25,-0.96,0.96,0.64,1.19,-2.54,-8.29,-7.38
16192.52,-4.46,3.57,-9.60,-0.96,0.96,0.61,1.17,-3.50,-8.64,-8.03
16354.45,-5.50,3.13,-9.96,-0.96,0.96,0.58,1.13,-4.54,-9.00,-8.63
16517.99,-6.58,2.58,-10.32,-0.96,0.96,0.55,1.08,-5.62,-9.37,-9.16
16683.17,-7.53,2.07,-10.69,-0.96,0.96,0.52,1.01,-6.57,-9.73,-9.60
16850.01,-8.31,1.62,-11.06,-0.96,0.96,0.49,0.94,-7.35,-10.10,-9.93
17018.51,-8.95,1.22,-11.44,-0.96,0.96,0.46,0.87,-7.99,-10.48,-10.17
17188.69,-9.40,1.06,-11.82,-0.97,0.97,0.43,0.79,-8.43,-10.86,-10.46
17360.58,-9.76,0.88,-12.21,-0.97,0.97,0.40,0.71,-8.79,-11.24,-10.64
17534.18,-10.15,0.60,-12.60,-0.97,0.97,0.38,0.63,-9.18,-11.63,-10.75
17709.53,-10.61,0.19,-13.00,-0.98,0.98,0.35,0.56,-9.63,-12.02,-10.80
17886.62,-11.38,-0.55,-13.41,-0.98,0.98,0.32,0.49,-10.39,-12.42,-10.83
18065.49,-12.42,-1.29,-13.81,-0.99,0.99,0.30,0.43,-11.43,-12.82,-11.13
18246.14,-13.71,-2.11,-14.23,-1.00,1.00,0.27,0.38,-12.71,-13.23,-11.60
18428.60,-15.45,-3.39,-14.64,-1.01,1.01,0.25,0.33,-14.44,-13.64,-12.06
18612.89,-17.38,-4.85,-15.07,-1.02,1.02,0.22,0.28,-16.36,-14.05,-12.53
18799.02,-19.48,-6.49,-15.50,-1.03,1.03,0.20,0.24,-18.45,-14.47,-12.99
18987.01,-21.73,-8.28,-15.93,-1.04,1.04,0.18,0.21,-20.69,-14.89,-13.45
19176.88,-23.88,-9.68,-16.37,-1.05,1.05,0.16,0.18,-22.83,-15.32,-14.20
19368.65,-25.87,-10.90,-16.81,-1.06,1.06,0.14,0.15,-24.81,-15.75,-14.97
19562.33,-27.57,-11.83,-17.26,-1.07,1.07,0.12,0.12,-26.50,-16.19,-15.74
19757.96,-28.89,-12.38,-17.71,-1.08,1.08,0.10,0.10,-27.80,-16.63,-16.51
19955.54,-29.88,-12.61,-18.17,-1.10,1.10,0.09,0.08,-28.78,-17.07,-17.27
