frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,3.55,-4.24,5.87,-2.76,2.79,3.18,0.66,6.34,8.66,7.79
7160.81,2.98,-4.54,5.88,-2.68,2.66,3.02,0.71,5.64,8.54,7.52
7232.41,2.38,-4.88,5.92,-2.58,2.54,2.85,0.76,4.92,8.46,7.26
7304.74,1.81,-5.20,5.99,-2.47,2.45,2.66,0.80,4.26,8.44,7.01
7377.79,1.39,-5.38,6.08,-2.34,2.34,2.48,0.84,3.73,8.43,6.77
7451.56,1.18,-5.37,6.17,-2.22,2.24,2.30,0.89,3.42,8.41,6.55
7526.08,1.01,-5.33,6.24,-2.11,2.14,2.13,0.92,3.15,8.38,6.34
7601.34,0.88,-5.27,6.30,-2.02,2.04,1.98,0.96,2.92,8.34,6.15
7677.35,0.88,-5.11,6.34,-1.94,1.95,1.85,0.99,2.83,8.29,5.99
7754.13,1.09,-4.77,6.38,-1.86,1.87,1.73,1.02,2.96,8.25,5.86
7831.67,1.35,-4.41,6.41,-1.79,1.79,1.62,1.04,3.14,8.20,5.76
7909.98,1.71,-4.00,6.43,-1.72,1.72,1.53,1.06,3.43,8.15,5.71
7989.08,2.15,-3.56,6.46,-1.64,1.63,1.45,1.08,3.79,8.09,5.71
8068.98,2.72,-3.04,6.49,-1.56,1.55,1.37,1.09,4.27,8.03,5.76
8149.67,3.27,-2.60,6.53,-1.46,1.45,1.29,1.10,4.72,7.97,5.87
8231.16,3.79,-2.26,6.58,-1.35,1.33,1.21,1.10,5.13,7.91,6.05
8313.47,4.17,-2.13,6.64,-1.22,1.21,1.13,1.10,5.39,7.85,6.30
8396.61,4.62,-2.02,6.70,-1.08,1.09,1.03,1.10,5.71,7.79,6.64
8480.57,5.15,-1.91,6.76,-0.94,0.95,0.93,1.09,6.10,7.71,7.06
8565.38,5.78,-1.79,6.82,-0.80,0.81,0.82,1.08,6.59,7.63,7.57
8651.03,6.44,-1.70,6.86,-0.66,0.67,0.70,1.07,7.11,7.53,8.14
8737.54,7.09,-1.69,6.89,-0.52,0.52,0.57,1.05,7.61,7.42,8.78
8824.92,7.74,-1.71,6.92,-0.38,0.38,0.43,1.03,8.12,7.30,9.45
8913.17,8.48,-1.65,6.95,-0.25,0.24,0.30,1.01,8.72,7.19,10.13
9002.30,9.25,-1.55,6.97,-0.11,0.11,0.16,0.99,9.36,7.07,10.80
9092.32,9.95,-1.48,6.98,0.03,-0.02,0.02,0.96,9.93,6.96,11.43
9183.25,10.65,-1.36,6.99,0.16,-0.15,-0.11,0.94,10.50,6.84,12.01
9275.08,11.22,-1.27,6.99,0.29,-0.28,-0.24,0.91,10.94,6.71,12.49
9367.83,11.57,-1.26,6.98,0.41,-0.40,-0.37,0.88,11.17,6.58,12.83
9461.51,11.67,-1.34,6.96,0.51,-0.53,-0.49,0.85,11.14,6.43,13.01
9556.12,11.43,-1.57,6.95,0.62,-0.66,-0.61,0.82,10.77,6.28,13.00
9651.68,11.03,-1.75,6.94,0.75,-0.78,-0.73,0.80,10.25,6.16,12.78
9748.20,10.32,-2.05,6.95,0.88,-0.90,-0.83,0.77,9.43,6.06,12.37
9845.68,9.54,-2.25,6.95,1.01,-0.99,-0.93,0.74,8.55,5.96,11.79
9944.14,8.75,-2.32,6.94,1.12,-1.08,-1.03,0.71,7.67,5.86,11.07
10043.58,8.08,-2.14,6.91,1.21,-1.15,-1.11,0.68,6.94,5.77,10.22
10144.02,7.46,-1.81,6.80,1.22,-1.19,-1.18,0.66,6.27,5.60,9.27
10245.46,6.90,-1.36,6.68,1.22,-1.22,-1.25,0.63,5.68,5.45,8.26
10347.91,6.32,-0.90,6.55,1.22,-1.24,-1.29,0.61,5.08,5.31,7.22
10451.39,6.19,-0.06,6.42,1.21,-1.23,-1.33,0.58,4.96,5.19,6.25
10555.91,6.53,1.16,6.29,1.21,-1.22,-1.35,0.56,5.31,5.07,5.37
10661.46,7.04,2.45,6.16,1.20,-1.21,-1.35,0.54,5.83,4.95,4.59
10768.08,7.50,3.63,6.02,1.19,-1.19,-1.35,0.52,6.31,4.83,3.87
10875.76,7.98,4.71,5.88,1.18,-1.18,-1.32,0.50,6.80,4.70,3.27
10984.52,8.50,5.72,5.74,1.17,-1.17,-1.29,0.48,7.33,4.56,2.78
11094.36,9.13,6.68,5.59,1.16,-1.16,-1.25,0.46,7.97,4.43,2.45
11205.31,9.75,7.51,5.44,1.14,-1.14,-1.20,0.44,8.61,4.29,2.24
11317.36,10.25,8.13,5.28,1.12,-1.12,-1.14,0.43,9.13,4.16,2.12
11430.53,10.61,8.59,5.12,1.10,-1.10,-1.08,0.41,9.51,4.02,2.02
11544.84,10.75,8.84,4.96,1.08,-1.08,-1.02,0.40,9.67,3.88,1.91
11660.29,10.52,8.74,4.80,1.06,-1.06,-0.96,0.39,9.46,3.74,1.78
11776.89,10.22,8.60,4.63,1.03,-1.03,-0.90,0.38,9.19,3.60,1.62
11894.66,9.68,8.26,4.46,1.01,-1.01,-0.84,0.36,8.68,3.45,1.42
12013.60,9.31,8.12,4.28,0.98,-0.98,-0.78,0.35,8.33,3.31,1.19
12133.74,9.09,8.14,4.10,0.94,-0.94,-0.72,0.35,8.15,3.16,0.95
12255.08,8.85,8.12,3.92,0.91,-0.91,-0.67,0.34,7.94,3.01,0.73
12377.63,8.88,8.38,3.74,0.88,-0.88,-0.62,0.33,8.00,2.86,0.50
12501.41,8.93,8.65,3.55,0.84,-0.84,-0.57,0.33,8.09,2.71,0.28
12626.42,9.12,9.05,3.35,0.80,-0.80,-0.53,0.32,8.32,2.55,0.07
12752.68,9.22,9.30,3.16,0.76,-0.76,-0.49,0.32,8.46,2.40,-0.08
12880.21,9.21,9.40,2.96,0.72,-0.72,-0.45,0.31,8.49,2.24,-0.19
13009.01,8.75,8.95,2.76,0.67,-0.67,-0.42,0.31,8.08,2.08,-0.20
13139.10,8.04,8.20,2.55,0.63,-0.63,-0.39,0.31,7.42,1.92,-0.16
13270.49,7.11,7.17,2.34,0.58,-0.58,-0.36,0.31,6.53,1.76,-0.06
13403.20,5.99,5.94,2.13,0.53,-0.53,-0.33,0.31,5.46,1.60,0.05
13537.23,4.80,4.62,1.91,0.47,-0.47,-0.30,0.32,4.33,1.44,0.18
13672.60,3.60,3.27,1.69,0.42,-0.42,-0.28,0.32,3.18,1.27,0.33
13809.33,2.66,2.19,1.47,0.36,-0.36,-0.26,0.33,2.30,1.10,0.47
13947.42,1.96,1.37,1.24,0.31,-0.31,-0.24,0.33,1.65,0.94,0.59
14086.90,1.55,0.91,1.01,0.25,-0.25,-0.22,0.34,1.30,0.77,0.64
14227.77,1.27,0.66,0.78,0.18,-0.18,-0.20,0.35,1.09,0.59,0.61
14370.04,1.03,0.57,0.54,0.12,-0.12,-0.19,0.36,0.91,0.42,0.46
14513.74,1.18,0.97,0.30,0.05,-0.05,-0.17,0.38,1.13,0.25,0.21
14658.88,1.45,1.60,0.06,-0.01,0.01,-0.16,0.39,1.46,0.07,-0.15
14805.47,1.71,2.28,-0.19,-0.08,0.08,-0.15,0.41,1.79,-0.11,-0.57
14953.52,1.74,2.78,-0.44,-0.15,0.15,-0.14,0.42,1.90,-0.29,-1.04
15103.06,1.38,2.89,-0.70,-0.23,0.23,-0.13,0.44,1.61,-0.47,-1.51
15254.09,0.78,2.77,-0.95,-0.30,0.30,-0.12,0.45,1.08,-0.65,-1.99
15406.63,0.03,2.48,-1.21,-0.38,0.38,-0.11,0.47,0.41,-0.83,-2.45
15560.70,-0.79,2.10,-1.48,-0.46,0.46,-0.10,0.48,-0.33,-1.02,-2.89
15716.30,-1.76,1.54,-1.75,-0.54,0.54,-0.09,0.49,-1.22,-1.21,-3.30
15873.47,-2.75,0.89,-2.02,-0.62,0.62,-0.09,0.49,-2.13,-1.39,-3.64
16032.20,-3.97,-0.06,-2.29,-0.71,0.71,-0.08,0.49,-3.26,-1.58,-3.91
16192.52,-5.53,-1.44,-2.57,-0.80,0.80,-0.07,0.48,-4.73,-1.78,-4.09
16354.45,-7.22,-3.02,-2.85,-0.88,0.88,-0.07,0.47,-6.34,-1.97,-4.20
16517.99,-8.82,-4.59,-3.14,-0.97,0.97,-0.06,0.45,-7.84,-2.16,-4.23
16683.17,-9.73,-5.55,-3.43,-1.07,1.07,-0.06,0.42,-8.66,-2.36,-4.18
16850.01,-10.05,-6.06,-3.72,-1.16,1.16,-0.05,0.39,-8.89,-2.56,-3.99
17018.51,-9.79,-6.10,-4.01,-1.26,1.26,-0.05,0.36,-8.53,-2.75,-3.69
17188.69,-9.36,-6.06,-4.31,-1.36,1.36,-0.04,0.33,-8.00,-2.95,-3.30
17360.58,-8.96,-6.05,-4.61,-1.46,1.46,-0.04,0.29,-7.50,-3.16,-2.91
17534.18,-8.84,-6.25,-4.92,-1.56,1.56,-0.03,0.26,-7.28,-3.36,-2.59
17709.53,-8.80,-6.40,-5.23,-1.66,1.66,-0.03,0.23,-7.14,-3.57,-2.40
17886.62,-8.59,-6.41,-5.54,-1.77,1.77,-0.03,0.20,-6.82,-3.77,-2.18
18065.49,-8.32,-6.23,-5.86,-1.88,1.88,-0.03,0.18,-6.44,-3.98,-2.09
18246.14,-8.17,-6.13,-6.17,-1.99,1.99,-0.02,0.15,-6.18,-4.19,-2.04
18428.60,-7.72,-5.65,-6.50,-2.10,2.10,-0.02,0.13,-5.62,-4.40,-2.07
18612.89,-6.99,-4.77,-6.82,-2.21,2.21,-0.02,0.11,-4.78,-4.61,-2.22
18799.02,-6.39,-3.93,-7.15,-2.33,2.33,-0.02,0.10,-4.06,-4.83,-2.46
18987.01,-6.98,-4.27,-7.49,-2.44,2.44,-0.01,0.08,-4.54,-5.04,-2.71
19176.88,-8.54,-5.60,-7.82,-2.56,2.56,-0.01,0.07,-5.98,-5.26,-2.94
19368.65,-10.15,-6.89,-8.16,-2.68,2.68,-0.01,0.06,-7.46,-5.48,-3.26
19562.33,-10.60,-6.63,-8.51,-2.81,2.81,-0.01,0.05,-7.79,-5.70,-3.97
19757.96,-9.87,-5.26,-8.85,-2.93,2.93,-0.01,0.04,-6.94,-5.92,-4.61
19955.54,-8.84,-3.61,-9.20,-3.06,3.06,-0.01,0.03,-5.78,-6.14,-5.23
