frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,7.78,4.17,7.80,3.23,-3.22,-3.32,-2.21,4.56,4.58,3.61
7019.71,7.61,4.16,7.70,3.08,-3.08,-3.12,-2.27,4.53,4.62,3.45
7089.91,7.43,4.14,7.60,2.91,-2.92,-2.92,-2.33,4.51,4.68,3.29
7160.81,7.23,4.07,7.51,2.74,-2.76,-2.72,-2.39,4.47,4.75,3.16
7232.41,7.00,3.95,7.42,2.58,-2.60,-2.53,-2.44,4.41,4.82,3.05
7304.74,6.79,3.89,7.34,2.43,-2.44,-2.35,-2.49,4.35,4.90,2.90
7377.79,6.56,3.75,7.25,2.28,-2.28,-2.20,-2.53,4.28,4.97,2.81
7451.56,6.33,3.53,7.17,2.14,-2.14,-2.05,-2.58,4.19,5.03,2.80
7526.08,6.09,3.27,7.09,2.00,-2.01,-1.92,-2.61,4.08,5.08,2.82
7601.34,5.87,2.99,7.00,1.88,-1.89,-1.79,-2.64,3.99,5.12,2.88
7677.35,5.65,2.67,6.91,1.77,-1.77,-1.69,-2.66,3.88,5.14,2.98
7754.13,5.45,2.33,6.82,1.67,-1.67,-1.59,-2.68,3.78,5.15,3.12
7831.67,5.25,1.96,6.72,1.57,-1.57,-1.50,-2.69,3.68,5.15,3.29
7909.98,5.08,1.58,6.63,1.49,-1.49,-1.42,-2.69,3.59,5.14,3.50
7989.08,4.93,1.20,6.53,1.41,-1.41,-1.35,-2.68,3.52,5.12,3.73
8068.98,4.80,0.82,6.44,1.35,-1.35,-1.29,-2.67,3.46,5.10,3.98
8149.67,4.69,0.45,6.35,1.29,-1.29,-1.24,-2.64,3.40,5.06,4.24
8231.16,4.62,0.11,6.27,1.23,-1.24,-1.18,-2.61,3.38,5.03,4.51
8313.47,4.58,-0.21,6.18,1.19,-1.20,-1.15,-2.56,3.39,4.99,4.79
8396.61,4.56,-0.48,6.10,1.16,-1.16,-1.11,-2.52,3.40,4.94,5.04
8480.57,4.57,-0.67,6.02,1.13,-1.13,-1.09,-2.45,3.44,4.89,5.24
8565.38,4.64,-0.85,5.95,1.11,-1.11,-1.06,-2.39,3.53,4.83,5.49
8651.03,4.73,-1.01,5.87,1.10,-1.10,-1.05,-2.32,3.63,4.77,5.74
8737.54,4.85,-1.12,5.80,1.09,-1.09,-1.04,-2.24,3.76,4.71,5.97
8824.92,5.03,-1.15,5.72,1.08,-1.08,-1.04,-2.15,3.95,4.64,6.18
8913.17,5.25,-1.11,5.64,1.07,-1.07,-1.04,-2.07,4.18,4.57,6.36
9002.30,5.51,-1.02,5.56,1.07,-1.07,-1.05,-1.97,4.45,4.49,6.53
9092.32,5.83,-0.83,5.47,1.06,-1.06,-1.06,-1.87,4.77,4.41,6.66
9183.25,6.19,-0.54,5.37,1.05,-1.05,-1.05,-1.77,5.15,4.33,6.73
9275.08,6.58,-0.17,5.27,1.03,-1.03,-1.05,-1.67,5.55,4.24,6.75
9367.83,7.03,0.24,5.16,1.01,-1.01,-1.02,-1.56,6.02,4.15,6.79
9461.51,7.53,0.71,5.04,0.99,-0.99,-0.99,-1.46,6.54,4.05,6.82
9556.12,8.03,1.21,4.92,0.96,-0.96,-0.92,-1.35,7.07,3.95,6.82
9651.68,8.54,1.74,4.78,0.92,-0.93,-0.84,-1.24,7.61,3.85,6.80
9748.20,9.00,2.31,4.64,0.88,-0.89,-0.71,-1.13,8.11,3.75,6.69
9845.68,9.40,2.83,4.50,0.84,-0.84,-0.58,-1.02,8.56,3.66,6.57
9944.14,9.72,3.25,4.35,0.80,-0.79,-0.42,-0.91,8.93,3.56,6.47
10043.58,9.84,3.53,4.21,0.76,-0.73,-0.24,-0.80,9.11,3.48,6.31
10144.02,9.81,3.68,4.06,0.67,-0.66,-0.05,-0.69,9.15,3.41,6.13
10245.46,9.64,3.71,3.91,0.58,-0.58,0.14,-0.59,9.06,3.34,5.93
10347.91,9.21,3.45,3.76,0.49,-0.49,0.34,-0.48,8.72,3.27,5.76
10451.39,8.64,3.06,3.61,0.39,-0.40,0.53,-0.37,8.24,3.21,5.58
10555.91,7.93,2.54,3.45,0.29,-0.30,0.72,-0.26,7.63,3.15,5.39
10661.46,7.09,1.96,3.29,0.19,-0.20,0.91,-0.15,6.89,3.09,5.13
10768.08,6.19,1.25,3.13,0.09,-0.09,1.08,-0.05,6.10,3.04,4.94
10875.76,5.26,0.50,2.96,-0.01,0.01,1.25,0.06,5.27,2.97,4.76
10984.52,4.32,-0.21,2.79,-0.12,0.12,1.41,0.17,4.44,2.91,4.53
11094.36,3.42,-0.95,2.62,-0.23,0.23,1.57,0.28,3.65,2.85,4.37
11205.31,2.57,-1.66,2.45,-0.34,0.34,1.71,0.39,2.91,2.79,4.23
11317.36,1.75,-2.35,2.27,-0.45,0.45,1.86,0.50,2.20,2.72,4.10
11430.53,1.02,-2.89,2.09,-0.57,0.57,1.99,0.61,1.59,2.66,3.91
11544.84,0.33,-3.42,1.91,-0.69,0.69,2.12,0.72,1.02,2.60,3.75
11660.29,-0.32,-3.94,1.73,-0.81,0.81,2.24,0.84,0.49,2.53,3.62
11776.89,-0.90,-4.32,1.54,-0.93,0.93,2.36,0.96,0.03,2.47,3.42
11894.66,-1.45,-4.68,1.35,-1.05,1.05,2.47,1.08,-0.39,2.40,3.23
12013.60,-1.97,-5.01,1.16,-1.18,1.18,2.58,1.20,-0.79,2.34,3.04
12133.74,-2.43,-5.20,0.96,-1.31,1.31,2.68,1.33,-1.12,2.27,2.77
12255.08,-2.85,-5.34,0.76,-1.44,1.44,2.78,1.47,-1.41,2.20,2.49
12377.63,-3.26,-5.47,0.56,-1.58,1.58,2.88,1.61,-1.68,2.14,2.21
12501.41,-3.62,-5.53,0.36,-1.71,1.71,2.97,1.75,-1.90,2.07,1.91
12626.42,-3.93,-5.54,0.15,-1.85,1.85,3.06,1.90,-2.07,2.00,1.61
12752.68,-4.22,-5.52,-0.06,-2.00,2.00,3.14,2.06,-2.22,1.93,1.30
12880.21,-4.46,-5.38,-0.27,-2.14,2.14,3.23,2.23,-2.32,1.87,0.92
13009.01,-4.67,-5.28,-0.49,-2.29,2.29,3.30,2.40,-2.38,1.80,0.61
13139.10,-4.82,-5.11,-0.71,-2.43,2.43,3.38,2.59,-2.38,1.73,0.29
13270.49,-4.95,-4.91,-0.93,-2.59,2.59,3.45,2.78,-2.36,1.66,-0.04
13403.20,-5.01,-4.71,-1.15,-2.74,2.74,3.52,2.99,-2.27,1.59,-0.30
13537.23,-5.01,-4.45,-1.38,-2.89,2.89,3.59,3.21,-2.11,1.51,-0.56
13672.60,-4.99,-4.16,-1.61,-3.05,3.05,3.66,3.45,-1.94,1.44,-0.83
13809.33,-4.88,-3.85,-1.84,-3.21,3.21,3.72,3.70,-1.67,1.37,-1.03
13947.42,-4.72,-3.47,-2.08,-3.38,3.38,3.78,3.97,-1.34,1.30,-1.25
14086.90,-4.50,-3.03,-2.31,-3.54,3.54,3.83,4.25,-0.96,1.23,-1.47
14227.77,-4.21,-2.60,-2.55,-3.71,3.71,3.89,4.57,-0.50,1.15,-1.61
14370.04,-3.88,-2.11,-2.80,-3.88,3.88,3.94,4.89,-0.00,1.08,-1.77
14513.74,-3.52,-1.58,-3.04,-4.05,4.05,3.99,5.25,0.53,1.01,-1.94
14658.88,-3.11,-1.01,-3.29,-4.22,4.22,4.04,5.62,1.11,0.93,-2.10
14805.47,-2.71,-0.49,-3.54,-4.40,4.40,4.08,6.01,1.69,0.86,-2.22
14953.52,-2.33,-0.01,-3.80,-4.58,4.58,4.12,6.41,2.25,0.78,-2.32
15103.06,-2.00,0.41,-4.06,-4.76,4.77,4.17,6.83,2.77,0.71,-2.41
15254.09,-1.79,0.67,-4.32,-4.94,4.97,4.20,7.24,3.18,0.65,-2.46
15406.63,-1.67,0.86,-4.58,-5.13,5.17,4.24,7.62,3.50,0.59,-2.53
15560.70,-1.67,0.94,-4.84,-5.32,5.36,4.28,7.97,3.69,0.51,-2.61
15716.30,-1.87,0.80,-5.11,-5.51,5.53,4.31,8.24,3.66,0.42,-2.67
15873.47,-2.20,0.48,-5.38,-5.70,5.68,4.34,8.42,3.48,0.30,-2.68
16032.20,-2.65,-0.03,-5.66,-5.90,5.81,4.37,8.45,3.16,0.15,-2.62
16192.52,-3.26,-0.66,-5.93,-6.10,5.90,4.40,8.38,2.65,-0.03,-2.60
16354.45,-3.95,-1.44,-6.21,-6.30,5.97,4.42,8.12,2.03,-0.24,-2.51
16517.99,-4.69,-2.32,-6.50,-6.50,6.02,4.45,7.79,1.33,-0.48,-2.37
16683.17,-5.48,-3.36,-6.78,-6.70,6.03,4.47,7.31,0.56,-0.75,-2.12
16850.01,-6.25,-4.34,-7.07,-6.91,6.03,4.50,6.80,-0.21,-1.03,-1.91
17018.51,-7.00,-5.29,-7.36,-7.12,6.02,4.52,6.24,-0.98,-1.34,-1.71
17188.69,-7.70,-6.21,-7.65,-7.33,6.01,4.54,5.67,-1.69,-1.65,-1.49
17360.58,-8.34,-7.14,-7.95,-7.55,6.00,4.55,5.11,-2.34,-1.95,-1.20
17534.18,-8.91,-8.05,-8.25,-7.76,6.00,4.57,4.58,-2.91,-2.25,-0.86
17709.53,-9.41,-8.89,-8.55,-7.98,6.00,4.59,4.07,-3.41,-2.55,-0.52
17886.62,-9.78,-9.64,-8.85,-8.20,6.00,4.60,3.60,-3.78,-2.85,-0.14
18065.49,-10.07,-10.24,-9.16,-8.43,6.00,4.62,3.17,-4.07,-3.16,0.17
18246.14,-10.29,-10.81,-9.47,-8.65,6.00,4.63,2.77,-4.29,-3.47,0.52
18428.60,-10.40,-11.20,-9.78,-8.88,6.00,4.64,2.41,-4.40,-3.78,0.80
18612.89,-10.48,-11.57,-10.10,-9.11,6.00,4.65,2.09,-4.48,-4.10,1.09
18799.02,-10.51,-11.90,-10.42,-9.34,6.00,4.66,1.80,-4.51,-4.42,1.39
18987.01,-10.55,-12.24,-10.74,-9.58,6.00,4.67,1.53,-4.55,-4.74,1.69
19176.88,-10.63,-12.65,-11.06,-9.82,6.00,4.68,1.30,-4.63,-5.06,2.02
19368.65,-10.78,-13.15,-11.39,-10.06,6.00,4.69,1.10,-4.78,-5.39,2.37
19562.33,-11.04,-13.76,-11.72,-10.30,6.00,4.70,0.91,-5.04,-5.72,2.72
19757.96,-11.53,-14.63,-12.05,-10.54,6.00,4.71,0.73,-5.53,-6.05,3.10
19955.54,-12.22,-15.68,-12.39,-10.79,6.00,4.71,0.55,-6.22,-6.39,3.46
