frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6106.89,-6.63,-14.59,-6.58,-14.56,6.00,6.01,5.47,-0.63,-0.58,7.97
6167.96,-6.94,-14.74,-6.86,-14.68,6.00,6.01,5.52,-0.94,-0.86,7.81
6229.64,-7.23,-14.86,-7.13,-14.78,6.00,6.01,5.58,-1.23,-1.13,7.64
6291.93,-7.53,-14.98,-7.37,-14.87,6.00,6.01,5.64,-1.53,-1.37,7.46
6354.85,-7.81,-15.08,-7.59,-14.93,6.00,6.01,5.71,-1.81,-1.59,7.28
6418.40,-8.08,-15.16,-7.79,-14.96,6.00,6.01,5.78,-2.08,-1.79,7.09
6482.58,-8.33,-15.21,-7.94,-14.96,6.00,6.02,5.86,-2.33,-1.94,6.89
6547.41,-8.57,-15.26,-8.06,-14.94,6.00,6.02,5.94,-2.57,-2.06,6.70
6612.88,-8.80,-15.29,-8.13,-14.90,6.00,6.02,6.03,-2.80,-2.13,6.50
6679.01,-9.00,-15.29,-8.16,-14.84,6.00,6.02,6.12,-3.00,-2.16,6.30
6745.80,-9.19,-15.27,-8.16,-14.75,6.00,6.02,6.21,-3.19,-2.16,6.09
6813.26,-9.36,-15.22,-8.12,-14.67,6.00,6.03,6.31,-3.36,-2.12,5.87
6881.39,-9.50,-15.16,-8.07,-14.59,6.00,6.03,6.40,-3.50,-2.07,5.67
6950.21,-9.62,-15.09,-8.00,-14.54,6.00,6.03,6.50,-3.62,-2.00,5.48
7019.71,-9.72,-15.02,-7.94,-14.52,6.00,6.03,6.60,-3.72,-1.94,5.31
7089.91,-9.79,-14.94,-7.90,-14.52,6.00,6.03,6.70,-3.79,-1.90,5.16
7160.81,-9.84,-14.85,-7.88,-14.56,6.00,6.04,6.80,-3.84,-1.88,5.02
7232.41,-9.87,-14.76,-7.89,-14.61,6.00,6.04,6.89,-3.87,-1.89,4.90
7304.74,-9.86,-14.66,-7.92,-14.68,6.00,6.04,6.98,-3.86,-1.92,4.81
7377.79,-9.82,-14.57,-7.98,-14.76,6.00,6.04,7.07,-3.82,-1.98,4.76
7451.56,-9.77,-14.51,-8.05,-14.83,6.00,6.04,7.15,-3.77,-2.05,4.75
7526.08,-9.68,-14.43,-8.13,-14.90,6.00,6.04,7.22,-3.68,-2.13,4.76
7601.34,-9.56,-14.37,-8.21,-14.96,6.00,6.05,7.28,-3.56,-2.21,4.82
7677.35,-9.41,-14.32,-8.30,-15.00,6.00,6.05,7.33,-3.41,-2.30,4.92
7754.13,-9.21,-14.25,-8.38,-15.03,6.00,6.05,7.37,-3.21,-2.38,5.05
7831.67,-8.99,-14.18,-8.46,-15.05,6.00,6.05,7.40,-2.99,-2.46,5.20
7909.98,-8.72,-14.10,-8.54,-15.05,6.00,6.05,7.41,-2.72,-2.54,5.39
7989.08,-8.41,-13.99,-8.62,-15.04,6.00,6.05,7.41,-2.41,-2.62,5.59
8068.98,-8.03,-13.80,-8.69,-15.01,6.00,6.06,7.39,-2.03,-2.69,5.78
8149.67,-7.62,-13.57,-8.76,-14.98,6.00,6.06,7.36,-1.62,-2.76,5.96
8231.16,-7.13,-13.28,-8.83,-14.95,6.00,6.06,7.31,-1.13,-2.83,6.16
8313.47,-6.58,-12.92,-8.90,-14.90,6.00,6.06,7.24,-0.58,-2.90,6.35
8396.61,-5.98,-12.50,-8.97,-14.85,6.00,6.06,7.17,0.02,-2.97,6.53
8480.57,-5.33,-12.03,-9.04,-14.80,6.00,6.06,7.08,0.67,-3.04,6.71
8565.38,-4.63,-11.47,-9.12,-14.74,6.00,6.06,6.98,1.37,-3.12,6.85
8651.03,-3.95,-10.92,-9.19,-14.68,6.00,6.07,6.86,2.05,-3.19,6.98
8737.54,-3.30,-10.38,-9.28,-14.62,6.00,6.07,6.74,2.70,-3.28,7.09
8824.92,-2.80,-9.96,-9.36,-14.56,6.00,6.07,6.61,3.20,-3.36,7.17
8913.17,-2.44,-9.66,-9.46,-14.51,6.00,6.07,6.48,3.56,-3.46,7.23
9002.30,-2.24,-9.49,-9.56,-14.46,6.00,6.07,6.34,3.76,-3.56,7.26
9092.32,-2.33,-9.58,-9.67,-14.42,6.00,6.07,6.20,3.67,-3.67,7.26
9183.25,-2.66,-9.88,-9.80,-14.38,6.00,6.07,6.05,3.34,-3.80,7.23
9275.08,-3.17,-10.32,-9.93,-14.35,6.00,6.07,5.91,2.83,-3.93,7.16
9367.83,-3.92,-10.97,-10.06,-14.32,6.00,6.08,5.76,2.08,-4.06,7.06
9461.51,-4.81,-11.76,-10.21,-14.30,6.00,6.08,5.61,1.19,-4.21,6.96
9556.12,-5.80,-12.63,-10.35,-14.28,6.00,6.08,5.47,0.20,-4.35,6.83
9651.68,-6.84,-13.50,-10.50,-14.27,6.00,6.08,5.33,-0.84,-4.50,6.66
9748.20,-7.88,-14.34,-10.65,-14.24,6.00,6.08,5.20,-1.88,-4.65,6.47
9845.68,-8.87,-15.12,-10.79,-14.22,6.00,6.08,5.06,-2.87,-4.79,6.25
9944.14,-9.82,-15.82,-10.93,-14.19,6.00,6.08,4.94,-3.82,-4.93,6.01
10043.58,-10.67,-16.40,-11.07,-14.15,6.00,6.08,4.81,-4.67,-5.07,5.74
10144.02,-11.47,-16.93,-11.17,-14.11,6.00,6.08,4.70,-5.47,-5.17,5.47
10245.46,-12.21,-17.38,-11.27,-14.06,6.00,6.08,4.59,-6.21,-5.27,5.18
10347.91,-12.88,-17.74,-11.37,-14.01,6.00,6.09,4.48,-6.88,-5.37,4.87
10451.39,-13.49,-18.04,-11.47,-13.96,6.00,6.09,4.38,-7.49,-5.47,4.56
10555.91,-14.08,-18.30,-11.57,-13.90,6.00,6.09,4.29,-8.08,-5.57,4.23
10661.46,-14.61,-18.51,-11.67,-13.85,6.00,6.09,4.20,-8.61,-5.67,3.91
10768.08,-15.10,-18.67,-11.77,-13.79,6.00,6.09,4.12,-9.10,-5.77,3.58
10875.76,-15.56,-18.80,-11.87,-13.73,6.00,6.09,4.05,-9.56,-5.87,3.25
10984.52,-15.98,-18.91,-11.97,-13.66,6.00,6.09,3.99,-9.98,-5.97,2.94
11094.36,-16.36,-18.99,-12.06,-13.60,6.00,6.09,3.93,-10.36,-6.06,2.64
11205.31,-16.70,-19.03,-12.16,-13.53,6.00,6.09,3.87,-10.70,-6.16,2.34
11317.36,-17.01,-19.04,-12.26,-13.46,6.00,6.09,3.83,-11.01,-6.26,2.04
11430.53,-17.24,-18.97,-12.36,-13.39,6.00,6.09,3.79,-11.24,-6.36,1.74
11544.84,-17.45,-18.88,-12.45,-13.32,6.00,6.09,3.76,-11.45,-6.45,1.44
11660.29,-17.63,-18.75,-12.55,-13.24,6.00,6.09,3.74,-11.63,-6.55,1.13
11776.89,-17.73,-18.54,-12.65,-13.17,6.00,6.09,3.73,-11.73,-6.65,0.82
11894.66,-17.79,-18.30,-12.74,-13.09,6.00,6.09,3.72,-11.79,-6.74,0.52
12013.60,-17.83,-18.00,-12.84,-13.01,6.00,6.09,3.73,-11.83,-6.84,0.18
12133.74,-17.78,-17.60,-12.93,-12.92,6.00,6.10,3.74,-11.78,-6.93,-0.17
12255.08,-17.68,-17.13,-13.03,-12.84,6.00,6.10,3.76,-11.68,-7.03,-0.54
12377.63,-17.54,-16.60,-13.12,-12.75,6.00,6.10,3.79,-11.54,-7.12,-0.93
12501.41,-17.32,-15.98,-13.22,-12.66,6.00,6.10,3.83,-11.32,-7.22,-1.34
12626.42,-17.02,-15.23,-13.31,-12.57,6.00,6.10,3.88,-11.02,-7.31,-1.78
12752.68,-16.65,-14.43,-13.40,-12.47,6.00,6.10,3.95,-10.65,-7.40,-2.21
12880.21,-16.19,-13.53,-13.50,-12.38,6.00,6.10,4.02,-10.19,-7.50,-2.65
13009.01,-15.60,-12.50,-13.59,-12.28,6.00,6.10,4.11,-9.60,-7.59,-3.09
13139.10,-14.90,-11.38,-13.68,-12.18,6.00,6.10,4.21,-8.90,-7.68,-3.51
13270.49,-14.09,-10.18,-13.77,-12.07,6.00,6.10,4.32,-8.09,-7.77,-3.90
13403.20,-13.12,-8.85,-13.86,-11.97,6.00,6.10,4.45,-7.12,-7.86,-4.26
13537.23,-12.08,-7.48,-13.96,-11.86,6.00,6.09,4.60,-6.08,-7.96,-4.59
13672.60,-10.99,-6.07,-14.05,-11.75,6.00,6.09,4.76,-4.99,-8.05,-4.91
13809.33,-9.96,-4.75,-14.14,-11.64,6.00,6.09,4.95,-3.96,-8.14,-5.20
13947.42,-9.06,-3.57,-14.23,-11.53,6.00,6.09,5.15,-3.06,-8.23,-5.48
14086.90,-8.30,-2.56,-14.32,-11.42,6.00,6.09,5.38,-2.30,-8.32,-5.74
14227.77,-7.92,-1.94,-14.41,-11.30,6.00,6.09,5.62,-1.92,-8.41,-5.97
14370.04,-7.86,-1.67,-14.50,-11.18,6.00,6.09,5.90,-1.86,-8.50,-6.18
14513.74,-8.10,-1.72,-14.59,-11.06,6.00,6.09,6.19,-2.10,-8.59,-6.37
14658.88,-8.71,-2.17,-14.67,-10.93,6.00,6.09,6.51,-2.71,-8.67,-6.53
14805.47,-9.63,-2.93,-14.76,-10.81,6.00,6.09,6.85,-3.63,-8.76,-6.69
14953.52,-10.69,-3.86,-14.85,-10.68,6.00,6.09,7.21,-4.69,-8.85,-6.83
15103.06,-11.89,-4.88,-14.94,-10.55,6.00,6.09,7.58,-5.89,-8.94,-7.00
15254.09,-13.09,-5.92,-15.02,-10.42,6.00,6.08,7.95,-7.09,-9.02,-7.16
15406.63,-14.23,-6.91,-15.11,-10.29,6.00,6.08,8.30,-8.23,-9.11,-7.31
15560.70,-15.30,-7.86,-15.20,-10.15,6.00,6.08,8.61,-9.30,-9.20,-7.43
15716.30,-16.25,-8.71,-15.28,-10.01,6.00,6.08,8.86,-10.25,-9.28,-7.54
15873.47,-17.09,-9.48,-15.37,-9.87,6.00,6.07,9.00,-11.09,-9.37,-7.60
16032.20,-17.83,-10.16,-15.46,-9.73,6.00,6.07,9.02,-11.83,-9.46,-7.66
16192.52,-18.47,-10.72,-15.54,-9.58,6.00,6.07,8.89,-12.47,-9.54,-7.74
16354.45,-19.04,-11.27,-15.63,-9.44,6.00,6.07,8.62,-13.04,-9.63,-7.76
16517.99,-19.55,-11.82,-15.71,-9.29,6.00,6.06,8.22,-13.55,-9.71,-7.72
16683.17,-19.94,-12.28,-15.79,-9.14,6.00,6.06,7.72,-13.94,-9.79,-7.65
16850.01,-20.22,-12.67,-15.88,-8.98,6.00,6.05,7.16,-14.22,-9.88,-7.54
17018.51,-20.40,-12.93,-15.96,-8.83,6.00,6.05,6.57,-14.40,-9.96,-7.46
17188.69,-20.44,-12.98,-16.04,-8.67,6.00,6.04,5.97,-14.44,-10.04,-7.45
17360.58,-20.28,-12.83,-16.13,-8.51,6.00,6.03,5.38,-14.28,-10.13,-7.44
17534.18,-19.98,-12.61,-16.21,-8.35,6.00,6.03,4.82,-13.98,-10.21,-7.36
17709.53,-19.53,-12.29,-16.29,-8.19,6.00,6.02,4.29,-13.53,-10.29,-7.23
17886.62,-18.92,-11.84,-16.37,-8.02,6.00,6.01,3.80,-12.92,-10.37,-7.07
18065.49,-18.19,-11.10,-16.45,-7.86,6.00,5.99,3.34,-12.19,-10.45,-7.08
18246.14,-17.35,-10.19,-16.53,-7.69,6.00,5.98,2.93,-11.35,-10.53,-7.15
18428.60,-16.47,-9.22,-16.61,-7.51,6.00,5.96,2.55,-10.47,-10.61,-7.24
18612.89,-15.63,-8.31,-16.69,-7.34,6.00,5.95,2.21,-9.63,-10.69,-7.31
18799.02,-14.84,-7.44,-16.77,-7.16,6.00,5.92,1.91,-8.84,-10.77,-7.39
18987.01,-14.21,-6.74,-16.85,-6.99,6.00,5.90,1.63,-8.21,-10.85,-7.46
19176.88,-13.76,-6.13,-16.93,-6.81,6.00,5.87,1.39,-7.76,-10.93,-7.62
19368.65,-13.45,-5.64,-17.01,-6.62,6.00,5.83,1.17,-7.45,-11.01,-7.80
19562.33,-13.36,-5.39,-17.09,-6.44,6.00,5.78,0.98,-7.36,-11.09,-7.96
19757.96,-13.47,-5.34,-17.17,-6.25,6.00,5.72,0.81,-7.47,-11.17,-8.12
19955.54,-13.72,-5.42,-17.25,-6.06,6.00,5.65,0.65,-7.72,-11.25,-8.29
