frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6106.89,7.14,6.47,7.06,6.34,-6.43,-6.96,-1.47,0.71,0.62,0.68
6167.96,6.58,5.92,6.35,5.62,-6.21,-6.67,-1.45,0.37,0.14,0.67
6229.64,5.77,5.12,5.42,4.69,-5.98,-6.36,-1.43,-0.21,-0.56,0.66
6291.93,4.50,3.86,4.35,3.62,-5.73,-6.03,-1.42,-1.23,-1.38,0.65
6354.85,3.35,2.73,3.26,2.52,-5.47,-5.70,-1.40,-2.12,-2.21,0.63
6418.40,2.45,1.86,2.21,1.47,-5.20,-5.36,-1.39,-2.75,-2.99,0.60
6482.58,1.44,0.88,1.28,0.54,-4.93,-5.03,-1.38,-3.49,-3.65,0.57
6547.41,0.37,-0.15,0.40,-0.35,-4.67,-4.70,-1.37,-4.30,-4.28,0.53
6612.88,-0.61,-1.08,-0.46,-1.22,-4.41,-4.38,-1.36,-5.02,-4.87,0.48
6679.01,-1.70,-2.13,-1.33,-2.12,-4.15,-4.08,-1.36,-5.85,-5.49,0.44
6745.80,-2.91,-3.29,-2.11,-2.93,-3.90,-3.78,-1.35,-6.80,-6.01,0.39
6813.26,-4.50,-4.82,-2.72,-3.57,-3.64,-3.51,-1.35,-8.14,-6.36,0.33
6881.39,-5.58,-5.81,-3.44,-4.32,-3.38,-3.23,-1.34,-8.96,-6.82,0.24
6950.21,-7.21,-7.34,-4.13,-5.03,-3.12,-2.98,-1.34,-10.33,-7.25,0.14
7019.71,-10.51,-10.52,-4.65,-5.58,-2.86,-2.73,-1.34,-13.37,-7.51,0.02
7089.91,-12.33,-12.21,-4.85,-5.81,-2.60,-2.50,-1.34,-14.93,-7.46,-0.11
7160.81,-13.60,-13.35,-4.67,-5.64,-2.35,-2.27,-1.33,-15.94,-7.01,-0.24
7232.41,-13.60,-13.20,-4.16,-5.15,-2.09,-2.05,-1.33,-15.68,-6.25,-0.39
7304.74,-13.28,-12.73,-3.62,-4.61,-1.83,-1.84,-1.33,-15.11,-5.45,-0.54
7377.79,-12.18,-11.48,-3.15,-4.14,-1.57,-1.64,-1.33,-13.75,-4.72,-0.69
7451.56,-11.42,-10.57,-2.85,-3.82,-1.31,-1.44,-1.33,-12.73,-4.17,-0.84
7526.08,-11.23,-10.25,-2.69,-3.64,-1.05,-1.25,-1.32,-12.28,-3.74,-0.97
7601.34,-11.00,-9.91,-2.63,-3.55,-0.80,-1.05,-1.32,-11.79,-3.42,-1.08
7677.35,-10.29,-9.15,-2.63,-3.53,-0.54,-0.86,-1.31,-10.82,-3.17,-1.13
7754.13,-9.53,-8.39,-2.67,-3.54,-0.28,-0.67,-1.31,-9.81,-2.95,-1.13
7831.67,-8.93,-7.85,-2.74,-3.56,-0.02,-0.48,-1.30,-8.95,-2.76,-1.07
7909.98,-8.12,-7.15,-2.82,-3.60,0.24,-0.29,-1.29,-7.88,-2.58,-0.96
7989.08,-7.09,-6.30,-2.91,-3.64,0.50,-0.08,-1.28,-6.59,-2.41,-0.78
8068.98,-6.09,-5.53,-3.01,-3.69,0.76,0.12,-1.27,-5.33,-2.25,-0.55
8149.67,-5.23,-4.96,-3.11,-3.74,1.01,0.33,-1.26,-4.21,-2.09,-0.26
8231.16,-4.03,-4.11,-3.21,-3.79,1.27,0.54,-1.24,-2.76,-1.94,0.09
8313.47,-3.23,-3.71,-3.34,-3.85,1.53,0.78,-1.23,-1.70,-1.81,0.49
8396.61,-2.86,-3.80,-3.49,-3.93,1.79,1.01,-1.21,-1.07,-1.70,0.95
8480.57,-2.34,-3.78,-3.64,-4.01,2.05,1.26,-1.19,-0.29,-1.59,1.45
8565.38,-2.02,-4.01,-3.80,-4.10,2.31,1.51,-1.17,0.29,-1.50,2.00
8651.03,-1.95,-4.53,-3.95,-4.16,2.56,1.78,-1.15,0.62,-1.39,2.59
8737.54,-2.11,-5.31,-4.10,-4.22,2.83,2.05,-1.13,0.73,-1.27,3.21
8824.92,-2.63,-6.46,-4.25,-4.27,3.11,2.33,-1.11,0.48,-1.14,3.84
8913.17,-2.96,-7.38,-4.41,-4.32,3.39,2.61,-1.08,0.43,-1.03,4.43
9002.30,-3.13,-8.12,-4.57,-4.37,3.64,2.88,-1.06,0.52,-0.93,5.00
9092.32,-3.10,-8.59,-4.73,-4.40,3.88,3.14,-1.03,0.78,-0.85,5.50
9183.25,-2.69,-8.58,-4.87,-4.43,4.08,3.35,-1.01,1.39,-0.80,5.90
9275.08,-1.71,-7.87,-5.01,-4.45,4.24,3.55,-0.99,2.53,-0.78,6.17
9367.83,-1.64,-7.92,-5.15,-4.46,4.36,3.65,-0.96,2.72,-0.79,6.29
9461.51,-2.68,-8.91,-5.28,-4.47,4.44,3.75,-0.94,1.77,-0.84,6.24
9556.12,-2.77,-8.79,-5.40,-4.47,4.49,3.72,-0.91,1.73,-0.91,6.03
9651.68,-1.53,-7.15,-5.52,-4.46,4.51,3.68,-0.89,2.99,-1.01,5.63
9748.20,-0.57,-5.63,-5.63,-4.44,4.51,3.51,-0.87,3.94,-1.12,5.07
9845.68,0.03,-4.32,-5.74,-4.44,4.48,3.34,-0.85,4.51,-1.26,4.36
9944.14,0.45,-3.08,-5.87,-4.44,4.45,3.09,-0.83,4.90,-1.42,3.54
10043.58,-0.22,-2.86,-5.99,-4.44,4.42,2.83,-0.80,4.20,-1.57,2.65
10144.02,-0.96,-2.67,-6.07,-4.40,4.39,2.54,-0.79,3.43,-1.68,1.72
10245.46,-1.11,-1.87,-6.15,-4.36,4.35,2.25,-0.77,3.25,-1.80,0.77
10347.91,-1.42,-1.24,-6.23,-4.31,4.31,1.96,-0.75,2.89,-1.92,-0.17
10451.39,-2.51,-1.48,-6.30,-4.25,4.26,1.67,-0.73,1.75,-2.04,-1.02
10555.91,-3.29,-1.53,-6.37,-4.19,4.19,1.40,-0.72,0.91,-2.18,-1.75
10661.46,-4.43,-2.06,-6.44,-4.12,4.12,1.14,-0.71,-0.31,-2.31,-2.36
10768.08,-5.40,-2.51,-6.50,-4.04,4.04,0.90,-0.69,-1.35,-2.45,-2.88
10875.76,-5.86,-2.57,-6.56,-3.96,3.96,0.67,-0.68,-1.89,-2.59,-3.28
10984.52,-6.37,-2.78,-6.61,-3.88,3.88,0.46,-0.67,-2.49,-2.74,-3.58
11094.36,-6.68,-2.92,-6.67,-3.79,3.79,0.26,-0.66,-2.89,-2.88,-3.75
11205.31,-6.79,-2.94,-6.72,-3.69,3.69,0.09,-0.65,-3.10,-3.03,-3.84
11317.36,-6.92,-3.01,-6.76,-3.59,3.59,-0.08,-0.65,-3.33,-3.18,-3.90
11430.53,-6.15,-2.12,-6.81,-3.48,3.48,-0.23,-0.64,-2.67,-3.33,-4.02
11544.84,-5.01,-0.80,-6.85,-3.37,3.37,-0.37,-0.64,-1.64,-3.48,-4.20
11660.29,-4.09,0.35,-6.88,-3.25,3.25,-0.50,-0.64,-0.84,-3.64,-4.43
11776.89,-3.19,1.52,-6.92,-3.12,3.12,-0.62,-0.64,-0.07,-3.80,-4.70
11894.66,-2.30,2.76,-6.95,-2.99,2.99,-0.73,-0.64,0.69,-3.96,-5.05
12013.60,-1.95,3.52,-6.97,-2.85,2.85,-0.84,-0.64,0.90,-4.12,-5.46
12133.74,-2.18,3.76,-7.00,-2.71,2.71,-0.93,-0.64,0.53,-4.29,-5.93
12255.08,-2.46,4.01,-7.02,-2.56,2.56,-1.02,-0.65,0.10,-4.46,-6.46
12377.63,-3.34,3.69,-7.03,-2.41,2.41,-1.10,-0.66,-0.93,-4.63,-7.02
12501.41,-4.06,3.57,-7.05,-2.25,2.25,-1.18,-0.67,-1.81,-4.80,-7.62
12626.42,-4.18,4.06,-7.06,-2.08,2.08,-1.24,-0.68,-2.10,-4.97,-8.23
12752.68,-3.42,5.40,-7.06,-1.91,1.91,-1.31,-0.69,-1.51,-5.15,-8.81
12880.21,-3.49,5.87,-7.07,-1.73,1.73,-1.37,-0.71,-1.75,-5.33,-9.35
13009.01,-4.17,5.62,-7.07,-1.55,1.55,-1.43,-0.73,-2.62,-5.52,-9.78
13139.10,-4.71,5.41,-7.06,-1.36,1.36,-1.48,-0.75,-3.35,-5.70,-10.11
13270.49,-5.70,4.63,-7.06,-1.17,1.17,-1.53,-0.77,-4.53,-5.89,-10.32
13403.20,-6.91,3.53,-7.05,-0.97,0.97,-1.58,-0.80,-5.94,-6.08,-10.43
13537.23,-7.86,2.60,-7.03,-0.76,0.76,-1.62,-0.83,-7.09,-6.27,-10.45
13672.60,-9.08,1.32,-7.02,-0.55,0.55,-1.66,-0.87,-8.53,-6.47,-10.39
13809.33,-10.45,-0.18,-7.00,-0.34,0.34,-1.70,-0.91,-10.11,-6.66,-10.26
13947.42,-11.11,-1.02,-6.98,-0.11,0.11,-1.73,-0.95,-10.99,-6.86,-10.08
14086.90,-10.58,-0.71,-6.95,0.12,-0.12,-1.77,-0.99,-10.69,-7.06,-9.86
14227.77,-9.46,0.20,-6.92,0.35,-0.35,-1.80,-1.05,-9.81,-7.27,-9.65
14370.04,-8.67,0.81,-6.89,0.59,-0.59,-1.83,-1.10,-9.26,-7.48,-9.47
14513.74,-10.32,-0.95,-6.85,0.83,-0.83,-1.85,-1.16,-11.15,-7.68,-9.36
14658.88,-12.31,-2.96,-6.81,1.09,-1.09,-1.88,-1.22,-13.39,-7.90,-9.34
14805.47,-11.74,-2.35,-6.77,1.34,-1.34,-1.90,-1.29,-13.08,-8.11,-9.38
14953.52,-10.03,-0.52,-6.72,1.60,-1.60,-1.93,-1.36,-11.63,-8.33,-9.50
15103.06,-8.02,1.69,-6.67,1.87,-1.87,-1.95,-1.43,-9.89,-8.55,-9.70
15254.09,-6.59,3.39,-6.62,2.15,-2.15,-1.97,-1.49,-8.73,-8.77,-9.97
15406.63,-6.29,4.03,-6.57,2.43,-2.43,-1.98,-1.55,-8.71,-8.99,-10.31
15560.70,-7.17,3.53,-6.51,2.71,-2.71,-2.00,-1.61,-9.88,-9.22,-10.69
15716.30,-8.42,2.69,-6.44,3.00,-3.00,-2.01,-1.65,-11.42,-9.45,-11.10
15873.47,-9.25,2.25,-6.38,3.30,-3.30,-2.03,-1.67,-12.55,-9.68,-11.49
16032.20,-10.06,1.81,-6.31,3.60,-3.60,-2.04,-1.67,-13.66,-9.91,-11.86
16192.52,-10.64,1.53,-6.24,3.91,-3.91,-2.05,-1.65,-14.55,-10.15,-12.16
16354.45,-10.55,1.85,-6.16,4.22,-4.22,-2.07,-1.60,-14.77,-10.38,-12.39
16517.99,-9.61,2.93,-6.08,4.54,-4.54,-2.08,-1.54,-14.15,-10.62,-12.53
16683.17,-8.00,4.58,-6.00,4.87,-4.87,-2.09,-1.45,-12.86,-10.87,-12.57
16850.01,-7.18,5.31,-5.91,5.20,-5.20,-2.09,-1.35,-12.38,-11.11,-12.48
17018.51,-6.24,6.02,-5.83,5.53,-5.53,-2.10,-1.24,-11.77,-11.36,-12.25
17188.69,-7.00,4.91,-5.73,5.88,-5.88,-2.11,-1.13,-12.87,-11.61,-11.90
17360.58,-7.00,4.51,-5.64,6.22,-6.22,-2.12,-1.01,-13.22,-11.86,-11.50
17534.18,-6.04,5.07,-5.54,6.58,-6.58,-2.12,-0.90,-12.62,-12.12,-11.10
17709.53,-4.96,5.86,-5.44,6.94,-6.94,-2.13,-0.80,-11.89,-12.38,-10.81
17886.62,-4.25,6.24,-5.33,7.30,-7.30,-2.13,-0.70,-11.55,-12.64,-10.48
18065.49,-4.02,6.40,-5.22,7.67,-7.67,-2.14,-0.61,-11.69,-12.90,-10.41
18246.14,-4.15,6.22,-5.11,8.05,-8.05,-2.14,-0.53,-12.20,-13.16,-10.36
18428.60,-4.11,6.31,-5.00,8.43,-8.43,-2.15,-0.46,-12.54,-13.43,-10.41
18612.89,-3.97,6.61,-4.88,8.82,-8.82,-2.15,-0.39,-12.79,-13.70,-10.57
18799.02,-3.83,7.00,-4.76,9.21,-9.21,-2.15,-0.33,-13.04,-13.97,-10.82
18987.01,-4.17,6.93,-4.63,9.61,-9.61,-2.16,-0.28,-13.78,-14.24,-11.09
19176.88,-4.43,6.92,-4.50,10.02,-10.02,-2.16,-0.24,-14.44,-14.52,-11.34
19368.65,-4.61,7.09,-4.37,10.43,-10.43,-2.16,-0.20,-15.03,-14.80,-11.69
19562.33,-3.43,9.01,-4.24,10.84,-10.84,-2.16,-0.17,-14.27,-15.08,-12.43
19757.96,-2.06,11.04,-4.10,11.27,-11.27,-2.17,-0.13,-13.32,-15.37,-13.09
19955.54,-1.39,12.36,-3.96,11.69,-11.69,-2.17,-0.10,-13.08,-15.65,-13.74
