frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6106.89,5.01,2.70,4.93,2.63,-2.72,-2.41,2.22,2.29,2.21,2.31
6167.96,5.27,3.21,5.08,3.03,-3.15,-2.92,2.26,2.12,1.93,2.06
6229.64,5.43,3.63,5.23,3.43,-3.50,-3.42,2.31,1.93,1.72,1.80
6291.93,5.58,4.03,5.37,3.80,-3.73,-3.71,2.35,1.85,1.64,1.55
6354.85,5.81,4.50,5.40,4.06,-3.79,-3.97,2.40,2.02,1.60,1.31
6418.40,5.89,4.82,5.23,4.10,-3.68,-3.79,2.45,2.21,1.55,1.07
6482.58,5.46,4.62,4.74,3.79,-3.42,-3.55,2.51,2.04,1.31,0.84
6547.41,4.77,4.14,3.94,3.14,-3.02,-2.98,2.56,1.75,0.92,0.63
6612.88,3.78,3.33,3.02,2.34,-2.49,-2.37,2.62,1.29,0.53,0.45
6679.01,2.97,2.69,2.18,1.58,-1.86,-1.69,2.67,1.11,0.32,0.28
6745.80,2.39,2.29,1.51,0.96,-1.18,-1.00,2.73,1.21,0.33,0.10
6813.26,1.90,1.98,0.96,0.44,-0.49,-0.38,2.79,1.41,0.46,-0.08
6881.39,1.49,1.76,0.38,-0.12,0.15,0.24,2.85,1.64,0.53,-0.27
6950.21,0.75,1.21,-0.21,-0.73,0.73,0.75,2.91,1.48,0.51,-0.46
7019.71,-0.18,0.49,-0.72,-1.26,1.24,1.26,2.97,1.06,0.52,-0.67
7089.91,-0.75,0.13,-1.16,-1.74,1.70,1.68,3.03,0.95,0.54,-0.88
7160.81,-0.99,0.13,-1.53,-2.15,2.13,2.09,3.09,1.14,0.60,-1.12
7232.41,-1.76,-0.38,-1.87,-2.52,2.53,2.43,3.15,0.77,0.67,-1.38
7304.74,-2.62,-0.95,-2.20,-2.89,2.90,2.77,3.20,0.28,0.70,-1.67
7377.79,-3.38,-1.41,-2.52,-3.23,3.23,3.05,3.25,-0.15,0.71,-1.97
7451.56,-4.20,-1.90,-2.80,-3.54,3.52,3.34,3.31,-0.68,0.72,-2.30
7526.08,-5.13,-2.50,-3.06,-3.80,3.78,3.58,3.35,-1.35,0.73,-2.63
7601.34,-5.85,-2.89,-3.28,-4.03,4.02,3.83,3.40,-1.83,0.74,-2.96
7677.35,-6.40,-3.15,-3.50,-4.24,4.24,4.04,3.44,-2.16,0.74,-3.25
7754.13,-6.90,-3.38,-3.71,-4.44,4.44,4.26,3.47,-2.46,0.74,-3.52
7831.67,-7.48,-3.72,-3.91,-4.62,4.63,4.45,3.50,-2.85,0.72,-3.76
7909.98,-7.76,-3.82,-4.10,-4.80,4.82,4.63,3.53,-2.94,0.71,-3.94
7989.08,-7.79,-3.72,-4.31,-4.98,5.01,4.80,3.55,-2.78,0.70,-4.07
8068.98,-7.98,-3.82,-4.52,-5.15,5.20,4.97,3.57,-2.78,0.68,-4.16
8149.67,-8.47,-4.29,-4.75,-5.34,5.39,5.12,3.57,-3.08,0.64,-4.18
8231.16,-8.30,-4.18,-4.99,-5.53,5.55,5.26,3.58,-2.75,0.57,-4.12
8313.47,-8.84,-4.84,-5.23,-5.73,5.70,5.39,3.57,-3.14,0.46,-4.00
8396.61,-9.82,-6.01,-5.49,-5.93,5.82,5.52,3.57,-4.00,0.33,-3.81
8480.57,-10.59,-7.05,-5.75,-6.13,5.91,5.63,3.56,-4.68,0.17,-3.54
8565.38,-10.85,-7.61,-6.01,-6.33,5.98,5.73,3.54,-4.87,-0.03,-3.24
8651.03,-10.81,-7.96,-6.27,-6.54,6.02,5.82,3.52,-4.79,-0.25,-2.85
8737.54,-10.95,-8.53,-6.53,-6.73,6.04,5.91,3.50,-4.91,-0.50,-2.42
8824.92,-10.57,-8.64,-6.79,-6.93,6.03,5.97,3.48,-4.54,-0.76,-1.93
8913.17,-10.45,-9.01,-7.06,-7.13,6.02,6.04,3.45,-4.43,-1.04,-1.44
9002.30,-10.36,-9.42,-7.32,-7.32,6.01,6.08,3.42,-4.35,-1.31,-0.94
9092.32,-9.94,-9.46,-7.58,-7.51,6.00,6.12,3.39,-3.94,-1.58,-0.48
9183.25,-9.27,-9.24,-7.83,-7.70,6.00,6.15,3.36,-3.27,-1.83,-0.03
9275.08,-8.72,-9.10,-8.09,-7.88,6.00,6.17,3.33,-2.72,-2.09,0.38
9367.83,-8.80,-9.59,-8.35,-8.06,6.00,6.18,3.30,-2.80,-2.35,0.79
9461.51,-9.43,-10.63,-8.60,-8.23,6.00,6.18,3.27,-3.43,-2.60,1.20
9556.12,-10.23,-11.82,-8.85,-8.40,6.00,6.17,3.25,-4.23,-2.85,1.59
9651.68,-11.00,-12.93,-9.10,-8.57,6.00,6.17,3.22,-5.00,-3.10,1.93
9748.20,-11.55,-13.79,-9.36,-8.74,6.00,6.15,3.20,-5.55,-3.36,2.24
9845.68,-12.60,-15.12,-9.64,-8.93,6.00,6.13,3.18,-6.60,-3.64,2.52
9944.14,-12.90,-15.69,-9.93,-9.13,6.00,6.10,3.17,-6.90,-3.93,2.79
10043.58,-12.57,-15.61,-10.23,-9.33,6.00,6.08,3.16,-6.57,-4.23,3.04
10144.02,-11.59,-14.88,-10.46,-9.40,6.00,6.05,3.15,-5.59,-4.46,3.29
10245.46,-10.96,-14.49,-10.70,-9.47,6.00,6.02,3.14,-4.96,-4.70,3.53
10347.91,-10.12,-13.88,-10.94,-9.53,6.00,6.00,3.14,-4.12,-4.94,3.76
10451.39,-9.28,-13.25,-11.17,-9.59,6.00,5.97,3.15,-3.28,-5.17,3.97
10555.91,-8.49,-12.64,-11.41,-9.64,6.00,5.95,3.16,-2.49,-5.41,4.15
10661.46,-8.17,-12.47,-11.64,-9.69,6.00,5.93,3.17,-2.17,-5.64,4.30
10768.08,-8.12,-12.50,-11.88,-9.74,6.00,5.91,3.19,-2.12,-5.88,4.38
10875.76,-7.26,-11.65,-12.11,-9.78,6.00,5.89,3.21,-1.26,-6.11,4.39
10984.52,-6.42,-10.74,-12.34,-9.82,6.00,5.88,3.25,-0.42,-6.34,4.32
11094.36,-5.95,-10.11,-12.58,-9.86,6.00,5.87,3.28,0.05,-6.58,4.16
11205.31,-5.86,-9.76,-12.81,-9.89,6.00,5.87,3.32,0.14,-6.81,3.90
11317.36,-6.32,-9.85,-13.05,-9.92,6.00,5.86,3.37,-0.32,-7.05,3.53
11430.53,-7.17,-10.25,-13.28,-9.94,6.00,5.86,3.43,-1.17,-7.28,3.08
11544.84,-8.07,-10.61,-13.51,-9.96,6.00,5.86,3.49,-2.07,-7.51,2.54
11660.29,-8.75,-10.68,-13.75,-9.98,6.00,5.87,3.56,-2.75,-7.75,1.93
11776.89,-9.19,-10.44,-13.98,-9.99,6.00,5.87,3.63,-3.19,-7.98,1.25
11894.66,-9.68,-10.18,-14.22,-9.99,6.00,5.88,3.72,-3.68,-8.22,0.50
12013.60,-10.38,-10.05,-14.45,-10.00,6.00,5.89,3.81,-4.38,-8.45,-0.33
12133.74,-11.07,-9.89,-14.68,-10.00,6.00,5.90,3.91,-5.07,-8.68,-1.18
12255.08,-11.94,-9.88,-14.92,-9.99,6.00,5.91,4.02,-5.94,-8.92,-2.06
12377.63,-13.54,-10.59,-15.15,-9.99,6.00,5.92,4.14,-7.54,-9.15,-2.95
12501.41,-14.73,-10.88,-15.38,-9.97,6.00,5.93,4.27,-8.73,-9.38,-3.85
12626.42,-15.79,-11.05,-15.61,-9.96,6.00,5.95,4.41,-9.79,-9.61,-4.74
12752.68,-16.91,-11.32,-15.85,-9.94,6.00,5.96,4.57,-10.91,-9.85,-5.59
12880.21,-18.08,-11.70,-16.08,-9.91,6.00,5.97,4.74,-12.08,-10.08,-6.38
13009.01,-19.05,-11.94,-16.31,-9.89,6.00,5.98,4.92,-13.05,-10.31,-7.11
13139.10,-19.98,-12.21,-16.54,-9.85,6.00,5.99,5.12,-13.98,-10.54,-7.77
13270.49,-20.49,-12.16,-16.78,-9.82,6.00,6.00,5.33,-14.49,-10.78,-8.33
13403.20,-21.16,-12.37,-17.01,-9.78,6.00,6.01,5.57,-15.16,-11.01,-8.79
13537.23,-21.85,-12.70,-17.24,-9.74,6.00,6.02,5.81,-15.85,-11.24,-9.15
13672.60,-21.99,-12.55,-17.47,-9.69,6.00,6.03,6.09,-15.99,-11.47,-9.44
13809.33,-22.22,-12.57,-17.70,-9.64,6.00,6.04,6.38,-16.22,-11.70,-9.65
13947.42,-22.51,-12.71,-17.93,-9.58,6.00,6.04,6.71,-16.51,-11.93,-9.80
14086.90,-22.35,-12.43,-18.17,-9.52,6.00,6.05,7.06,-16.35,-12.17,-9.92
14227.77,-22.13,-12.11,-18.40,-9.46,6.00,6.05,7.44,-16.13,-12.40,-10.02
14370.04,-22.02,-11.89,-18.63,-9.39,6.00,6.06,7.85,-16.02,-12.63,-10.13
14513.74,-21.58,-11.33,-18.86,-9.32,6.00,6.06,8.30,-15.58,-12.86,-10.25
14658.88,-21.00,-10.59,-19.09,-9.25,6.00,6.06,8.78,-15.00,-13.09,-10.41
14805.47,-20.83,-10.21,-19.32,-9.17,6.00,6.06,9.30,-14.83,-13.32,-10.62
14953.52,-20.84,-9.99,-19.55,-9.08,6.00,6.06,9.84,-14.84,-13.55,-10.85
15103.06,-21.15,-10.00,-19.78,-9.00,6.00,6.05,10.43,-15.15,-13.78,-11.15
15254.09,-21.47,-9.99,-20.01,-8.91,6.00,6.05,11.01,-15.47,-14.01,-11.48
15406.63,-21.63,-9.78,-20.24,-8.81,6.00,6.05,11.59,-15.63,-14.24,-11.85
15560.70,-22.10,-9.88,-20.47,-8.71,6.00,6.04,12.11,-16.10,-14.47,-12.22
15716.30,-22.19,-9.58,-20.70,-8.61,6.00,6.04,12.53,-16.19,-14.70,-12.61
15873.47,-22.11,-9.12,-20.93,-8.50,6.00,6.03,12.82,-16.11,-14.93,-12.99
16032.20,-21.80,-8.41,-21.16,-8.39,6.00,6.03,12.83,-15.80,-15.16,-13.39
16192.52,-21.21,-7.36,-21.39,-8.28,6.00,6.02,12.69,-15.21,-15.39,-13.85
16354.45,-20.81,-6.53,-21.62,-8.16,6.00,6.01,12.23,-14.81,-15.62,-14.28
16517.99,-20.37,-5.70,-21.85,-8.04,6.00,6.00,11.66,-14.37,-15.85,-14.67
16683.17,-20.07,-5.01,-22.08,-7.91,6.00,5.99,10.90,-14.07,-16.08,-15.06
16850.01,-19.91,-4.49,-22.31,-7.78,6.00,5.98,10.11,-13.91,-16.31,-15.42
17018.51,-20.00,-4.22,-22.54,-7.65,6.00,5.97,9.27,-14.00,-16.54,-15.78
17188.69,-20.34,-4.13,-22.76,-7.51,6.00,5.97,8.45,-14.34,-16.76,-16.21
17360.58,-20.76,-4.13,-22.99,-7.37,6.00,5.96,7.66,-14.76,-16.99,-16.63
17534.18,-21.23,-4.19,-23.22,-7.22,6.00,5.95,6.91,-15.23,-17.22,-17.04
17709.53,-21.77,-4.33,-23.45,-7.07,6.01,5.94,6.21,-15.76,-17.44,-17.44
17886.62,-22.35,-4.52,-23.68,-6.92,6.02,5.93,5.55,-16.33,-17.66,-17.83
18065.49,-22.84,-4.63,-23.91,-6.76,6.03,5.91,4.94,-16.81,-17.87,-18.21
18246.14,-23.41,-4.78,-24.13,-6.60,6.03,5.90,4.37,-17.38,-18.10,-18.63
18428.60,-24.07,-5.02,-24.36,-6.43,6.02,5.89,3.86,-18.05,-18.34,-19.05
18612.89,-24.95,-5.52,-24.59,-6.27,5.98,5.89,3.38,-18.97,-18.61,-19.43
18799.02,-25.43,-5.63,-24.82,-6.09,5.91,5.88,2.95,-19.52,-18.91,-19.80
18987.01,-26.03,-5.89,-25.04,-5.91,5.81,5.87,2.55,-20.22,-19.24,-20.14
19176.88,-26.75,-6.21,-25.27,-5.73,5.69,5.86,2.19,-21.06,-19.58,-20.54
19368.65,-26.64,-5.70,-25.50,-5.55,5.55,5.85,1.87,-21.09,-19.95,-20.94
19562.33,-25.53,-4.23,-25.73,-5.36,5.39,5.84,1.57,-20.14,-20.34,-21.30
19757.96,-24.70,-3.06,-25.95,-5.17,5.20,5.83,1.28,-19.50,-20.75,-21.64
19955.54,-23.80,-1.83,-26.18,-4.97,4.99,5.82,0.99,-18.80,-21.19,-21.97
