frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,7.00,3.31,5.72,1.39,-3.52,-2.78,-1.56,3.48,2.20,3.69
7089.91,5.88,2.47,5.05,0.81,-3.25,-2.58,-1.51,2.62,1.80,3.41
7160.81,4.87,1.73,4.52,0.35,-3.00,-2.39,-1.46,1.87,1.53,3.14
7232.41,4.00,1.12,4.13,0.01,-2.74,-2.21,-1.41,1.26,1.39,2.88
7304.74,3.37,0.74,3.84,-0.24,-2.48,-2.04,-1.37,0.89,1.36,2.63
7377.79,2.84,0.45,3.61,-0.43,-2.22,-1.87,-1.33,0.62,1.39,2.39
7451.56,2.33,0.16,3.43,-0.58,-1.96,-1.71,-1.29,0.36,1.46,2.17
7526.08,1.98,0.02,3.26,-0.71,-1.70,-1.56,-1.26,0.27,1.56,1.96
7601.34,1.76,-0.01,3.12,-0.81,-1.44,-1.41,-1.23,0.31,1.68,1.77
7677.35,1.63,0.02,2.99,-0.91,-1.19,-1.26,-1.21,0.44,1.80,1.61
7754.13,1.61,0.13,2.87,-0.99,-0.93,-1.12,-1.18,0.68,1.94,1.48
7831.67,1.77,0.39,2.75,-1.07,-0.67,-0.99,-1.17,1.10,2.08,1.38
7909.98,1.83,0.50,2.62,-1.15,-0.41,-0.85,-1.15,1.41,2.21,1.33
7989.08,1.83,0.50,2.50,-1.22,-0.14,-0.73,-1.14,1.68,2.35,1.33
8068.98,1.91,0.53,2.37,-1.30,0.14,-0.60,-1.14,2.04,2.51,1.38
8149.67,1.88,0.39,2.24,-1.37,0.41,-0.48,-1.13,2.29,2.65,1.49
8231.16,1.57,-0.10,2.11,-1.43,0.68,-0.36,-1.13,2.24,2.79,1.67
8313.47,0.95,-0.97,1.99,-1.48,0.92,-0.24,-1.14,1.86,2.91,1.92
8396.61,0.18,-2.08,1.88,-1.52,1.12,-0.13,-1.15,1.29,3.00,2.26
8480.57,-0.59,-3.27,1.79,-1.53,1.28,-0.02,-1.16,0.68,3.06,2.68
8565.38,-1.27,-4.46,1.70,-1.53,1.39,0.09,-1.18,0.12,3.09,3.19
8651.03,-1.85,-5.61,1.63,-1.50,1.45,0.19,-1.20,-0.40,3.08,3.76
8737.54,-2.16,-6.56,1.57,-1.46,1.46,0.29,-1.23,-0.70,3.04,4.40
8824.92,-2.13,-7.20,1.53,-1.40,1.43,0.38,-1.26,-0.70,2.96,5.07
8913.17,-1.98,-7.73,1.49,-1.32,1.36,0.47,-1.29,-0.62,2.85,5.75
9002.30,-1.75,-8.17,1.46,-1.23,1.26,0.54,-1.32,-0.49,2.72,6.42
9092.32,-1.82,-8.87,1.43,-1.14,1.16,0.62,-1.36,-0.67,2.59,7.05
9183.25,-2.69,-10.32,1.40,-1.04,1.05,0.68,-1.40,-1.64,2.45,7.63
9275.08,-4.19,-12.30,1.37,-0.95,0.96,0.73,-1.44,-3.24,2.33,8.11
9367.83,-6.14,-14.59,1.34,-0.85,0.85,0.78,-1.49,-5.29,2.20,8.45
9461.51,-8.25,-16.88,1.31,-0.75,0.75,0.81,-1.54,-7.50,2.06,8.63
9556.12,-10.11,-18.73,1.28,-0.66,0.65,0.83,-1.59,-9.47,1.93,8.62
9651.68,-10.68,-19.08,1.26,-0.55,0.54,0.83,-1.64,-10.14,1.80,8.40
9748.20,-8.77,-16.76,1.24,-0.44,0.44,0.82,-1.70,-8.34,1.68,7.99
9845.68,-6.14,-13.55,1.23,-0.33,0.34,0.79,-1.75,-5.81,1.57,7.41
9944.14,-3.55,-10.24,1.22,-0.22,0.24,0.75,-1.81,-3.32,1.46,6.69
10043.58,-1.76,-7.60,1.20,-0.12,0.14,0.69,-1.87,-1.62,1.34,5.84
10144.02,-0.82,-5.71,1.16,-0.04,0.04,0.61,-1.94,-0.78,1.20,4.89
10245.46,-0.32,-4.20,1.12,0.04,-0.05,0.52,-2.01,-0.37,1.07,3.88
10347.91,-0.97,-3.81,1.09,0.13,-0.14,0.41,-2.08,-1.12,0.94,2.84
10451.39,-2.27,-4.14,1.06,0.23,-0.24,0.28,-2.15,-2.51,0.82,1.87
10555.91,-3.91,-4.90,1.03,0.33,-0.34,0.14,-2.22,-4.25,0.70,0.99
10661.46,-5.25,-5.46,1.01,0.44,-0.44,-0.02,-2.30,-5.69,0.57,0.21
10768.08,-5.28,-4.77,0.99,0.55,-0.55,-0.19,-2.38,-5.83,0.44,-0.51
10875.76,-4.26,-3.15,0.98,0.67,-0.67,-0.37,-2.47,-4.93,0.31,-1.11
10984.52,-2.70,-1.10,0.98,0.80,-0.80,-0.57,-2.56,-3.50,0.18,-1.60
11094.36,-1.06,0.87,0.97,0.93,-0.93,-0.77,-2.65,-1.99,0.05,-1.93
11205.31,0.30,2.44,0.98,1.07,-1.07,-0.98,-2.75,-0.77,-0.09,-2.14
11317.36,1.28,3.54,0.98,1.21,-1.21,-1.21,-2.85,0.07,-0.23,-2.26
11430.53,2.00,4.36,1.00,1.36,-1.36,-1.43,-2.96,0.64,-0.36,-2.36
11544.84,2.69,5.16,1.01,1.52,-1.52,-1.67,-3.07,1.17,-0.50,-2.47
11660.29,3.69,6.29,1.03,1.68,-1.68,-1.90,-3.19,2.01,-0.64,-2.60
11776.89,4.76,7.52,1.06,1.85,-1.85,-2.14,-3.31,2.91,-0.79,-2.76
11894.66,5.96,8.92,1.09,2.02,-2.02,-2.39,-3.44,3.94,-0.93,-2.96
12013.60,6.92,10.11,1.12,2.20,-2.20,-2.63,-3.58,4.72,-1.08,-3.19
12133.74,7.58,11.01,1.16,2.39,-2.39,-2.88,-3.72,5.19,-1.23,-3.43
12255.08,8.01,11.66,1.21,2.58,-2.58,-3.13,-3.88,5.43,-1.37,-3.65
12377.63,8.19,12.07,1.25,2.78,-2.78,-3.38,-4.04,5.41,-1.52,-3.88
12501.41,8.22,12.32,1.31,2.98,-2.98,-3.63,-4.21,5.23,-1.68,-4.10
12626.42,8.04,12.35,1.36,3.19,-3.19,-3.87,-4.39,4.84,-1.83,-4.31
12752.68,8.04,12.50,1.43,3.41,-3.41,-4.12,-4.59,4.63,-1.99,-4.46
12880.21,8.07,12.64,1.49,3.63,-3.63,-4.37,-4.79,4.43,-2.14,-4.57
13009.01,7.77,12.35,1.56,3.86,-3.86,-4.62,-5.01,3.90,-2.30,-4.58
13139.10,7.37,11.91,1.64,4.10,-4.10,-4.87,-5.25,3.27,-2.46,-4.54
13270.49,7.13,11.57,1.72,4.34,-4.34,-5.11,-5.50,2.79,-2.62,-4.44
13403.20,7.35,11.68,1.80,4.59,-4.59,-5.36,-5.77,2.76,-2.78,-4.33
13537.23,7.65,11.85,1.89,4.84,-4.84,-5.61,-6.06,2.81,-2.95,-4.20
13672.60,8.10,12.15,1.99,5.10,-5.10,-5.86,-6.37,3.00,-3.11,-4.05
13809.33,8.47,12.38,2.09,5.37,-5.37,-6.11,-6.71,3.10,-3.28,-3.91
13947.42,8.64,12.43,2.19,5.64,-5.64,-6.36,-7.07,3.00,-3.45,-3.79
14086.90,8.67,12.41,2.30,5.92,-5.92,-6.61,-7.46,2.75,-3.62,-3.74
14227.77,8.51,12.28,2.41,6.20,-6.20,-6.86,-7.88,2.31,-3.79,-3.77
14370.04,8.24,12.16,2.53,6.49,-6.49,-7.12,-8.34,1.75,-3.96,-3.92
14513.74,7.79,11.96,2.65,6.79,-6.79,-7.37,-8.83,1.00,-4.14,-4.17
14658.88,7.44,11.97,2.77,7.09,-7.09,-7.63,-9.36,0.35,-4.31,-4.53
14805.47,7.23,12.18,2.90,7.40,-7.40,-7.89,-9.93,-0.17,-4.49,-4.95
14953.52,6.98,12.40,3.04,7.71,-7.71,-8.16,-10.54,-0.73,-4.67,-5.42
15103.06,6.72,12.61,3.18,8.03,-8.03,-8.43,-11.19,-1.32,-4.85,-5.89
15254.09,6.46,12.83,3.32,8.36,-8.36,-8.70,-11.86,-1.90,-5.03,-6.37
15406.63,6.20,13.03,3.47,8.69,-8.69,-8.98,-12.53,-2.49,-5.22,-6.83
15560.70,6.01,13.28,3.63,9.03,-9.03,-9.27,-13.16,-3.02,-5.40,-7.27
15716.30,6.14,13.82,3.79,9.37,-9.37,-9.56,-13.69,-3.24,-5.59,-7.68
15873.47,6.55,14.57,3.95,9.73,-9.73,-9.86,-14.03,-3.18,-5.78,-8.02
16032.20,6.99,15.28,4.12,10.08,-10.08,-10.16,-14.12,-3.10,-5.97,-8.29
16192.52,7.40,15.87,4.29,10.45,-10.45,-10.48,-13.90,-3.05,-6.16,-8.47
16354.45,7.69,16.27,4.46,10.82,-10.82,-10.80,-13.40,-3.13,-6.35,-8.58
16517.99,7.36,15.97,4.64,11.19,-11.19,-11.13,-12.69,-3.83,-6.55,-8.61
16683.17,6.86,15.42,4.83,11.57,-11.57,-11.48,-11.85,-4.72,-6.74,-8.56
16850.01,6.22,14.59,5.02,11.96,-11.96,-11.84,-10.95,-5.74,-6.94,-8.37
17018.51,5.56,13.63,5.22,12.35,-12.35,-12.20,-10.04,-6.80,-7.14,-8.07
17188.69,4.80,12.48,5.41,12.75,-12.75,-12.59,-9.16,-7.96,-7.34,-7.68
17360.58,3.93,11.22,5.62,13.16,-13.16,-12.99,-8.31,-9.23,-7.54,-7.29
17534.18,3.03,10.00,5.83,13.57,-13.57,-13.40,-7.51,-10.54,-7.74,-6.97
17709.53,2.44,9.22,6.04,13.99,-13.99,-13.83,-6.76,-11.55,-7.95,-6.78
17886.62,2.12,8.68,6.26,14.41,-14.41,-14.28,-6.06,-12.30,-8.15,-6.56
18065.49,2.06,8.53,6.48,14.84,-14.84,-14.74,-5.42,-12.79,-8.36,-6.47
18246.14,2.12,8.54,6.71,15.28,-15.28,-15.22,-4.82,-13.16,-8.57,-6.42
18428.60,2.31,8.76,6.94,15.72,-15.72,-15.71,-4.26,-13.42,-8.78,-6.45
18612.89,2.65,9.25,7.17,16.17,-16.17,-16.21,-3.75,-13.52,-9.00,-6.60
18799.02,3.03,9.87,7.42,16.62,-16.62,-16.70,-3.28,-13.60,-9.21,-6.84
18987.01,3.27,10.36,7.66,17.09,-17.09,-17.16,-2.85,-13.82,-9.43,-7.09
19176.88,3.21,10.53,7.91,17.55,-17.55,-17.58,-2.46,-14.35,-9.64,-7.32
19368.65,2.82,10.46,8.16,18.03,-18.03,-17.90,-2.10,-15.21,-9.86,-7.64
19562.33,2.38,10.73,8.42,18.50,-18.50,-18.08,-1.77,-16.13,-10.08,-8.35
19757.96,2.57,11.56,8.69,18.99,-18.99,-18.05,-1.48,-16.42,-10.30,-8.99
19955.54,3.44,13.05,8.95,19.48,-19.48,-17.75,-1.22,-16.04,-10.53,-9.61
