frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,2.39,-4.07,0.17,-5.31,5.39,5.54,5.79,7.78,5.56,6.46
7089.91,2.38,-3.63,-0.14,-5.28,5.33,5.56,5.87,7.71,5.19,6.01
7160.81,2.35,-3.17,-0.46,-5.29,5.31,5.58,5.95,7.65,4.85,5.52
7232.41,2.29,-2.71,-0.76,-5.33,5.32,5.61,6.02,7.61,4.56,5.00
7304.74,2.19,-2.25,-1.04,-5.38,5.37,5.64,6.10,7.56,4.33,4.44
7377.79,2.07,-1.80,-1.29,-5.44,5.43,5.67,6.17,7.50,4.14,3.87
7451.56,1.92,-1.37,-1.52,-5.51,5.49,5.70,6.23,7.41,3.97,3.29
7526.08,1.74,-0.96,-1.72,-5.57,5.56,5.73,6.29,7.30,3.83,2.70
7601.34,1.53,-0.60,-1.90,-5.63,5.62,5.76,6.34,7.15,3.72,2.13
7677.35,1.28,-0.29,-2.06,-5.68,5.68,5.78,6.38,6.95,3.61,1.57
7754.13,1.00,-0.04,-2.21,-5.73,5.72,5.80,6.41,6.72,3.52,1.04
7831.67,0.68,0.14,-2.33,-5.77,5.76,5.82,6.43,6.44,3.43,0.54
7909.98,0.31,0.22,-2.45,-5.80,5.80,5.84,6.44,6.10,3.35,0.09
7989.08,-0.13,0.17,-2.56,-5.82,5.82,5.85,6.44,5.69,3.27,-0.30
8068.98,-0.62,0.02,-2.65,-5.84,5.84,5.86,6.43,5.22,3.19,-0.64
8149.67,-1.15,-0.23,-2.74,-5.86,5.86,5.87,6.39,4.71,3.12,-0.92
8231.16,-1.74,-0.62,-2.83,-5.87,5.87,5.87,6.36,4.13,3.05,-1.12
8313.47,-2.38,-1.13,-2.91,-5.88,5.89,5.88,6.30,3.50,2.97,-1.25
8396.61,-3.04,-1.74,-2.99,-5.89,5.89,5.88,6.24,2.85,2.90,-1.30
8480.57,-3.71,-2.44,-3.07,-5.90,5.90,5.87,6.16,2.18,2.83,-1.27
8565.38,-4.37,-3.20,-3.14,-5.90,5.90,5.87,6.09,1.53,2.76,-1.17
8651.03,-5.00,-4.00,-3.22,-5.90,5.90,5.86,5.99,0.90,2.69,-1.00
8737.54,-5.60,-4.81,-3.29,-5.90,5.90,5.86,5.89,0.30,2.61,-0.79
8824.92,-6.14,-5.61,-3.36,-5.90,5.90,5.85,5.78,-0.24,2.53,-0.53
8913.17,-6.61,-6.36,-3.44,-5.90,5.90,5.84,5.67,-0.71,2.46,-0.25
9002.30,-7.00,-7.06,-3.52,-5.90,5.90,5.83,5.56,-1.10,2.38,0.06
9092.32,-7.30,-7.68,-3.60,-5.90,5.90,5.81,5.44,-1.40,2.30,0.38
9183.25,-7.53,-8.24,-3.69,-5.90,5.91,5.80,5.32,-1.62,2.22,0.71
9275.08,-7.68,-8.71,-3.77,-5.91,5.92,5.78,5.20,-1.76,2.15,1.03
9367.83,-7.76,-9.07,-3.87,-5.93,5.94,5.77,5.08,-1.83,2.07,1.31
9461.51,-7.76,-9.30,-3.96,-5.94,5.95,5.75,4.95,-1.81,1.99,1.54
9556.12,-7.72,-9.43,-4.06,-5.97,5.96,5.73,4.84,-1.76,1.90,1.71
9651.68,-7.64,-9.44,-4.16,-6.00,5.98,5.72,4.72,-1.67,1.81,1.80
9748.20,-7.53,-9.37,-4.27,-6.03,5.99,5.70,4.61,-1.54,1.72,1.84
9845.68,-7.40,-9.23,-4.38,-6.08,6.00,5.68,4.50,-1.41,1.62,1.83
9944.14,-7.27,-9.04,-4.50,-6.13,6.00,5.66,4.40,-1.27,1.51,1.77
10043.58,-7.15,-8.83,-4.62,-6.19,6.01,5.64,4.29,-1.14,1.39,1.68
10144.02,-7.03,-8.60,-4.70,-6.15,6.01,5.61,4.20,-1.02,1.31,1.57
10245.46,-6.92,-8.38,-4.79,-6.12,6.01,5.59,4.11,-0.91,1.22,1.46
10347.91,-6.83,-8.16,-4.87,-6.08,6.00,5.57,4.03,-0.83,1.13,1.33
10451.39,-6.76,-8.00,-4.95,-6.04,5.99,5.55,3.94,-0.77,1.04,1.24
10555.91,-6.71,-7.89,-5.04,-6.00,5.97,5.52,3.87,-0.74,0.94,1.18
10661.46,-6.68,-7.82,-5.12,-5.96,5.95,5.50,3.80,-0.73,0.83,1.14
10768.08,-6.65,-7.74,-5.21,-5.92,5.92,5.47,3.75,-0.73,0.71,1.09
10875.76,-6.65,-7.70,-5.29,-5.88,5.89,5.45,3.69,-0.77,0.59,1.05
10984.52,-6.66,-7.69,-5.38,-5.84,5.85,5.42,3.64,-0.82,0.47,1.03
11094.36,-6.68,-7.73,-5.46,-5.80,5.80,5.39,3.60,-0.88,0.34,1.05
11205.31,-6.71,-7.81,-5.55,-5.75,5.76,5.37,3.57,-0.96,0.21,1.10
11317.36,-6.75,-7.89,-5.63,-5.71,5.71,5.34,3.54,-1.04,0.08,1.14
11430.53,-6.80,-7.93,-5.72,-5.66,5.66,5.31,3.52,-1.14,-0.05,1.13
11544.84,-6.84,-7.92,-5.80,-5.62,5.62,5.28,3.50,-1.23,-0.18,1.08
11660.29,-6.88,-7.87,-5.89,-5.57,5.57,5.25,3.50,-1.31,-0.31,0.99
11776.89,-6.91,-7.79,-5.97,-5.52,5.52,5.22,3.50,-1.39,-0.45,0.88
11894.66,-6.91,-7.64,-6.06,-5.47,5.47,5.18,3.51,-1.44,-0.58,0.73
12013.60,-6.89,-7.45,-6.14,-5.43,5.43,5.15,3.52,-1.47,-0.71,0.56
12133.74,-6.87,-7.24,-6.23,-5.38,5.38,5.11,3.55,-1.50,-0.85,0.37
12255.08,-6.82,-6.99,-6.31,-5.32,5.32,5.08,3.58,-1.50,-0.99,0.17
12377.63,-6.76,-6.73,-6.40,-5.27,5.27,5.04,3.63,-1.49,-1.12,-0.03
12501.41,-6.69,-6.45,-6.48,-5.22,5.22,5.01,3.68,-1.47,-1.26,-0.24
12626.42,-6.63,-6.19,-6.57,-5.17,5.17,4.97,3.75,-1.47,-1.40,-0.44
12752.68,-6.57,-5.96,-6.65,-5.11,5.11,4.93,3.82,-1.46,-1.54,-0.61
12880.21,-6.50,-5.74,-6.74,-5.06,5.06,4.89,3.91,-1.44,-1.68,-0.76
13009.01,-6.42,-5.58,-6.82,-5.00,5.00,4.85,4.01,-1.42,-1.82,-0.84
13139.10,-6.34,-5.49,-6.91,-4.95,4.95,4.81,4.13,-1.40,-1.96,-0.85
13270.49,-6.26,-5.45,-6.99,-4.89,4.89,4.76,4.25,-1.37,-2.10,-0.81
13403.20,-6.19,-5.46,-7.08,-4.83,4.83,4.72,4.40,-1.36,-2.25,-0.73
13537.23,-6.12,-5.49,-7.16,-4.77,4.77,4.67,4.55,-1.35,-2.39,-0.63
13672.60,-6.06,-5.55,-7.25,-4.71,4.71,4.63,4.73,-1.35,-2.53,-0.51
13809.33,-6.02,-5.64,-7.33,-4.65,4.65,4.58,4.93,-1.37,-2.68,-0.38
13947.42,-5.99,-5.75,-7.42,-4.59,4.59,4.54,5.15,-1.40,-2.83,-0.24
14086.90,-5.99,-5.87,-7.50,-4.53,4.53,4.49,5.38,-1.46,-2.97,-0.12
14227.77,-6.02,-6.01,-7.59,-4.47,4.47,4.44,5.65,-1.56,-3.12,-0.01
14370.04,-6.07,-6.12,-7.68,-4.40,4.40,4.39,5.93,-1.67,-3.27,0.05
14513.74,-6.14,-6.21,-7.76,-4.34,4.34,4.34,6.24,-1.80,-3.42,0.07
14658.88,-6.23,-6.26,-7.85,-4.27,4.27,4.29,6.57,-1.96,-3.57,0.03
14805.47,-6.35,-6.28,-7.93,-4.21,4.21,4.24,6.93,-2.15,-3.73,-0.07
14953.52,-6.50,-6.26,-8.02,-4.14,4.14,4.19,7.30,-2.36,-3.88,-0.24
15103.06,-6.68,-6.20,-8.10,-4.07,4.07,4.14,7.68,-2.61,-4.03,-0.48
15254.09,-6.90,-6.10,-8.19,-4.00,4.00,4.09,8.06,-2.90,-4.19,-0.80
15406.63,-7.14,-5.94,-8.28,-3.93,3.93,4.04,8.42,-3.21,-4.34,-1.20
15560.70,-7.39,-5.72,-8.36,-3.86,3.86,3.98,8.74,-3.53,-4.50,-1.67
15716.30,-7.65,-5.44,-8.45,-3.79,3.79,3.93,8.98,-3.86,-4.65,-2.21
15873.47,-7.91,-5.14,-8.53,-3.72,3.72,3.88,9.14,-4.19,-4.81,-2.77
16032.20,-8.16,-4.82,-8.62,-3.65,3.65,3.83,9.13,-4.51,-4.97,-3.34
16192.52,-8.41,-4.51,-8.71,-3.58,3.58,3.78,9.03,-4.84,-5.13,-3.90
16354.45,-8.66,-4.22,-8.79,-3.50,3.50,3.73,8.73,-5.16,-5.29,-4.44
16517.99,-8.91,-3.95,-8.88,-3.43,3.43,3.67,8.36,-5.48,-5.45,-4.96
16683.17,-9.15,-3.70,-8.96,-3.35,3.35,3.62,7.84,-5.80,-5.61,-5.45
16850.01,-9.38,-3.53,-9.05,-3.28,3.28,3.57,7.30,-6.11,-5.77,-5.85
17018.51,-9.60,-3.41,-9.14,-3.20,3.20,3.52,6.69,-6.40,-5.94,-6.19
17188.69,-9.81,-3.35,-9.22,-3.12,3.12,3.48,6.09,-6.69,-6.10,-6.46
17360.58,-10.00,-3.28,-9.31,-3.04,3.04,3.43,5.50,-6.96,-6.27,-6.72
17534.18,-10.16,-3.17,-9.40,-2.96,2.96,3.38,4.93,-7.20,-6.43,-6.99
17709.53,-10.27,-2.95,-9.48,-2.88,2.88,3.33,4.39,-7.39,-6.60,-7.32
17886.62,-10.33,-2.76,-9.57,-2.80,2.80,3.29,3.89,-7.53,-6.77,-7.57
18065.49,-10.35,-2.41,-9.65,-2.72,2.72,3.24,3.43,-7.63,-6.94,-7.94
18246.14,-10.36,-2.03,-9.74,-2.63,2.63,3.20,3.01,-7.73,-7.11,-8.33
18428.60,-10.34,-1.57,-9.83,-2.55,2.55,3.16,2.63,-7.79,-7.28,-8.77
18612.89,-10.30,-1.00,-9.91,-2.47,2.47,3.12,2.27,-7.84,-7.45,-9.30
18799.02,-10.24,-0.33,-10.00,-2.38,2.38,3.08,1.96,-7.86,-7.62,-9.91
18987.01,-10.14,0.35,-10.09,-2.30,2.30,3.04,1.68,-7.85,-7.79,-10.49
19176.88,-10.02,1.02,-10.17,-2.21,2.21,3.01,1.43,-7.81,-7.97,-11.04
19368.65,-9.87,1.78,-10.26,-2.12,2.12,2.97,1.21,-7.75,-8.14,-11.65
19562.33,-9.69,2.94,-10.35,-2.03,2.03,2.94,1.01,-7.66,-8.32,-12.63
19757.96,-9.49,4.03,-10.43,-1.94,1.94,2.91,0.81,-7.55,-8.49,-13.52
19955.54,-9.25,5.10,-10.52,-1.85,1.85,2.88,0.62,-7.40,-8.67,-14.35
