frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4441.56,-3.45,-6.38,-3.52,-6.45,4.76,3.65,5.67,1.31,1.24,2.93
4485.98,-3.77,-6.46,-3.87,-6.56,4.49,3.52,5.55,0.71,0.62,2.69
4530.84,-4.43,-6.88,-4.26,-6.71,4.21,3.40,5.43,-0.22,-0.05,2.45
4576.15,-4.44,-6.65,-4.57,-6.77,3.95,3.27,5.30,-0.49,-0.62,2.21
4621.91,-4.69,-6.64,-4.59,-6.54,3.69,3.14,5.17,-1.00,-0.90,1.95
4668.13,-4.41,-6.09,-4.26,-5.94,3.43,3.01,5.04,-0.98,-0.83,1.68
4714.81,-3.80,-5.20,-3.87,-5.26,3.17,2.88,4.91,-0.63,-0.69,1.40
4761.96,-3.32,-4.42,-3.53,-4.63,2.92,2.74,4.77,-0.41,-0.62,1.10
4809.58,-3.39,-4.18,-3.37,-4.16,2.66,2.60,4.63,-0.73,-0.72,0.79
4857.67,-3.58,-4.06,-3.37,-3.85,2.40,2.45,4.49,-1.18,-0.97,0.48
4906.25,-3.39,-3.56,-3.55,-3.72,2.14,2.29,4.35,-1.25,-1.41,0.17
4955.31,-3.54,-3.39,-3.74,-3.59,1.88,2.11,4.22,-1.67,-1.87,-0.15
5004.87,-3.98,-3.51,-3.70,-3.23,1.61,1.91,4.08,-2.37,-2.10,-0.47
5054.91,-3.67,-2.88,-3.41,-2.62,1.33,1.69,3.94,-2.34,-2.08,-0.79
5105.46,-2.70,-1.61,-2.94,-1.85,1.06,1.43,3.81,-1.64,-1.88,-1.09
5156.52,-2.25,-0.88,-2.46,-1.09,0.81,1.15,3.68,-1.44,-1.66,-1.37
5208.08,-2.37,-0.72,-2.24,-0.59,0.59,0.83,3.55,-1.79,-1.65,-1.65
5260.16,-2.33,-0.43,-2.24,-0.34,0.39,0.50,3.42,-1.94,-1.85,-1.90
5312.77,-2.25,-0.11,-2.30,-0.16,0.23,0.20,3.29,-2.02,-2.07,-2.14
5365.89,-2.30,0.04,-2.39,-0.04,0.12,-0.02,3.17,-2.18,-2.26,-2.34
5419.55,-2.60,-0.07,-2.57,-0.05,0.08,-0.09,3.05,-2.53,-2.50,-2.53
5473.75,-2.84,-0.17,-2.79,-0.12,0.09,-0.01,2.93,-2.75,-2.70,-2.67
5528.49,-2.96,-0.18,-2.92,-0.15,0.15,0.17,2.81,-2.82,-2.78,-2.78
5583.77,-3.03,-0.17,-3.06,-0.20,0.25,0.41,2.69,-2.78,-2.81,-2.86
5639.61,-3.14,-0.22,-3.29,-0.37,0.39,0.64,2.58,-2.75,-2.90,-2.92
5696.00,-3.62,-0.65,-3.56,-0.60,0.55,0.85,2.47,-3.07,-3.01,-2.97
5752.96,-3.93,-0.94,-3.80,-0.81,0.74,1.04,2.36,-3.19,-3.06,-2.99
5810.49,-3.95,-0.95,-3.96,-0.97,0.94,1.20,2.26,-3.01,-3.02,-3.00
5868.60,-4.02,-1.01,-4.10,-1.11,1.16,1.35,2.15,-2.86,-2.94,-3.01
5927.28,-4.34,-1.34,-4.36,-1.38,1.39,1.49,2.05,-2.95,-2.97,-3.00
5986.56,-4.86,-1.87,-4.83,-1.86,1.64,1.64,1.95,-3.22,-3.19,-2.99
6046.42,-5.48,-2.50,-5.43,-2.48,1.92,1.82,1.86,-3.56,-3.51,-2.98
6106.89,-6.15,-3.17,-6.10,-3.16,2.20,2.02,1.76,-3.95,-3.90,-2.98
6167.96,-6.87,-3.88,-6.72,-3.79,2.48,2.28,1.67,-4.39,-4.24,-2.99
6229.64,-7.52,-4.52,-7.20,-4.27,2.72,2.58,1.57,-4.80,-4.48,-3.00
6291.93,-7.81,-4.80,-7.49,-4.57,2.90,2.89,1.48,-4.91,-4.60,-3.01
6354.85,-8.05,-5.02,-7.61,-4.68,3.00,3.13,1.40,-5.05,-4.61,-3.03
6418.40,-8.24,-5.18,-7.67,-4.74,3.03,3.18,1.31,-5.22,-4.64,-3.06
6482.58,-8.47,-5.38,-7.68,-4.76,2.97,3.02,1.22,-5.50,-4.71,-3.09
6547.41,-8.79,-5.66,-7.59,-4.68,2.85,2.70,1.14,-5.95,-4.75,-3.13
6612.88,-8.77,-5.59,-7.37,-4.47,2.65,2.36,1.06,-6.12,-4.72,-3.18
6679.01,-8.67,-5.45,-6.92,-4.05,2.41,2.05,0.98,-6.27,-4.51,-3.22
6745.80,-8.40,-5.13,-6.30,-3.45,2.12,1.80,0.90,-6.28,-4.18,-3.27
6813.26,-7.80,-4.47,-5.67,-2.86,1.81,1.60,0.83,-5.99,-3.85,-3.33
6881.39,-7.48,-4.06,-5.05,-2.27,1.51,1.44,0.75,-5.97,-3.54,-3.42
6950.21,-7.28,-3.76,-4.50,-1.74,1.24,1.31,0.68,-6.04,-3.26,-3.52
7019.71,-6.85,-3.21,-4.01,-1.28,0.97,1.21,0.61,-5.88,-3.04,-3.64
7089.91,-6.38,-2.61,-3.56,-0.86,0.72,1.13,0.54,-5.66,-2.84,-3.77
7160.81,-5.85,-1.95,-3.19,-0.50,0.50,1.06,0.47,-5.35,-2.69,-3.90
7232.41,-5.28,-1.23,-2.92,-0.24,0.31,0.99,0.41,-4.98,-2.61,-4.05
7304.74,-4.69,-0.49,-2.75,-0.08,0.15,0.94,0.35,-4.54,-2.60,-4.20
7377.79,-4.09,0.26,-2.66,0.02,0.05,0.90,0.29,-4.05,-2.61,-4.35
7451.56,-3.46,1.04,-2.63,0.06,-0.02,0.85,0.23,-3.48,-2.65,-4.50
7526.08,-2.64,1.99,-2.66,0.05,-0.04,0.82,0.18,-2.68,-2.70,-4.63
7601.34,-1.92,2.82,-2.72,0.01,-0.02,0.78,0.13,-1.94,-2.75,-4.74
7677.35,-1.49,3.30,-2.80,-0.04,0.02,0.75,0.08,-1.47,-2.79,-4.79
7754.13,-1.05,3.74,-2.90,-0.10,0.07,0.72,0.03,-0.98,-2.82,-4.79
7831.67,-0.67,4.06,-2.99,-0.15,0.13,0.69,-0.01,-0.54,-2.86,-4.73
7909.98,-0.40,4.22,-3.07,-0.19,0.17,0.67,-0.04,-0.23,-2.90,-4.62
7989.08,-0.17,4.27,-3.15,-0.23,0.21,0.64,-0.08,0.04,-2.94,-4.44
8068.98,-0.10,4.11,-3.22,-0.25,0.24,0.62,-0.11,0.14,-2.98,-4.21
8149.67,-0.00,3.92,-3.28,-0.26,0.26,0.60,-0.13,0.26,-3.03,-3.92
8231.16,0.56,4.13,-3.34,-0.26,0.26,0.58,-0.16,0.82,-3.08,-3.57
8313.47,1.16,4.33,-3.40,-0.26,0.26,0.56,-0.18,1.42,-3.14,-3.17
8396.61,1.51,4.22,-3.46,-0.25,0.25,0.54,-0.19,1.76,-3.21,-2.71
8480.57,1.29,3.50,-3.52,-0.24,0.23,0.52,-0.21,1.52,-3.30,-2.21
8565.38,0.94,2.60,-3.58,-0.21,0.20,0.50,-0.22,1.14,-3.38,-1.66
8651.03,0.77,1.84,-3.62,-0.18,0.17,0.49,-0.22,0.94,-3.46,-1.07
8737.54,0.92,1.37,-3.68,-0.14,0.13,0.47,-0.23,1.05,-3.55,-0.45
8824.92,0.92,0.74,-3.74,-0.09,0.09,0.46,-0.23,1.01,-3.64,0.18
8913.17,1.38,0.61,-3.80,-0.05,0.06,0.44,-0.23,1.44,-3.74,0.77
9002.30,2.09,0.75,-3.87,-0.01,0.02,0.43,-0.23,2.11,-3.85,1.34
9092.32,2.36,0.52,-3.97,0.02,-0.00,0.41,-0.23,2.35,-3.97,1.84
9183.25,1.77,-0.47,-4.07,0.03,-0.03,0.40,-0.22,1.74,-4.09,2.24
9275.08,1.28,-1.23,-4.18,0.04,-0.05,0.39,-0.22,1.23,-4.22,2.51
9367.83,1.26,-1.37,-4.29,0.06,-0.06,0.37,-0.21,1.20,-4.35,2.63
9461.51,1.36,-1.22,-4.41,0.06,-0.07,0.36,-0.20,1.29,-4.48,2.58
9556.12,1.19,-1.18,-4.53,0.06,-0.07,0.35,-0.20,1.12,-4.60,2.37
9651.68,1.05,-0.92,-4.65,0.07,-0.07,0.34,-0.19,0.98,-4.72,1.97
9748.20,1.07,-0.34,-4.76,0.09,-0.06,0.33,-0.18,1.00,-4.82,1.41
9845.68,1.07,0.37,-4.88,0.08,-0.06,0.32,-0.17,1.01,-4.94,0.70
9944.14,0.96,1.08,-5.03,0.06,-0.06,0.31,-0.16,0.90,-5.09,-0.12
10043.58,0.20,1.21,-5.17,0.03,-0.06,0.30,-0.16,0.14,-5.23,-1.01
10144.02,-0.49,1.45,-5.28,0.05,-0.06,0.29,-0.15,-0.55,-5.34,-1.94
10245.46,-0.93,1.96,-5.39,0.06,-0.07,0.28,-0.14,-1.00,-5.46,-2.89
10347.91,-1.49,2.34,-5.51,0.07,-0.07,0.27,-0.13,-1.56,-5.58,-3.83
10451.39,-2.04,2.64,-5.62,0.09,-0.08,0.26,-0.13,-2.12,-5.70,-4.68
10555.91,-2.89,2.52,-5.74,0.10,-0.09,0.25,-0.12,-2.98,-5.84,-5.41
10661.46,-3.43,2.59,-5.87,0.11,-0.11,0.24,-0.11,-3.54,-5.97,-6.02
10768.08,-4.12,2.42,-5.99,0.12,-0.12,0.23,-0.11,-4.24,-6.11,-6.54
10875.76,-5.12,1.82,-6.12,0.13,-0.13,0.22,-0.10,-5.25,-6.25,-6.94
10984.52,-6.04,1.20,-6.25,0.14,-0.14,0.22,-0.10,-6.18,-6.39,-7.24
11094.36,-6.66,0.75,-6.39,0.15,-0.15,0.21,-0.09,-6.81,-6.54,-7.41
11205.31,-7.73,-0.23,-6.52,0.16,-0.16,0.20,-0.09,-7.89,-6.69,-7.50
11317.36,-8.56,-1.00,-6.66,0.17,-0.17,0.20,-0.09,-8.73,-6.83,-7.56
11430.53,-9.01,-1.33,-6.81,0.18,-0.18,0.19,-0.08,-9.19,-6.99,-7.68
11544.84,-10.11,-2.25,-6.95,0.19,-0.19,0.18,-0.08,-10.30,-7.14,-7.86
11660.29,-11.71,-3.62,-7.10,0.20,-0.20,0.17,-0.08,-11.91,-7.30,-8.09
11776.89,-12.75,-4.39,-7.25,0.21,-0.21,0.17,-0.08,-12.96,-7.46,-8.36
11894.66,-13.21,-4.50,-7.40,0.21,-0.21,0.16,-0.08,-13.42,-7.62,-8.71
12013.60,-12.76,-3.64,-7.56,0.22,-0.22,0.16,-0.08,-12.98,-7.78,-9.12
12133.74,-12.91,-3.32,-7.72,0.23,-0.23,0.15,-0.08,-13.14,-7.95,-9.59
12255.08,-14.17,-4.05,-7.88,0.23,-0.23,0.15,-0.08,-14.40,-8.11,-10.12
12377.63,-15.99,-5.31,-8.05,0.24,-0.24,0.14,-0.08,-16.23,-8.29,-10.68
12501.41,-18.45,-7.17,-8.22,0.24,-0.24,0.13,-0.08,-18.69,-8.46,-11.28
12626.42,-19.77,-7.88,-8.39,0.25,-0.25,0.13,-0.09,-20.02,-8.63,-11.89
12752.68,-20.12,-7.65,-8.56,0.25,-0.25,0.12,-0.09,-20.37,-8.81,-12.47
12880.21,-19.08,-6.07,-8.74,0.25,-0.25,0.12,-0.09,-19.33,-8.99,-13.01
13009.01,-18.73,-5.29,-8.92,0.26,-0.26,0.11,-0.10,-18.99,-9.17,-13.44
13139.10,-16.63,-2.86,-9.10,0.26,-0.26,0.11,-0.10,-16.89,-9.36,-13.77
13270.49,-14.83,-0.85,-9.29,0.26,-0.26,0.11,-0.11,-15.09,-9.55,-13.98
13403.20,-15.18,-1.09,-9.48,0.26,-0.26,0.10,-0.11,-15.44,-9.74,-14.09
13537.23,-16.15,-2.04,-9.67,0.26,-0.26,0.10,-0.12,-16.41,-9.93,-14.11
13672.60,-16.35,-2.30,-9.86,0.26,-0.26,0.09,-0.13,-16.62,-10.12,-14.05
13809.33,-16.17,-2.25,-10.06,0.26,-0.26,0.09,-0.14,-16.44,-10.32,-13.92
13947.42,-15.35,-1.61,-10.26,0.26,-0.26,0.08,-0.15,-15.62,-10.52,-13.74
14086.90,-13.70,-0.18,-10.46,0.26,-0.26,0.08,-0.16,-13.97,-10.72,-13.52
14227.77,-12.04,1.27,-10.67,0.26,-0.26,0.08,-0.17,-12.30,-10.93,-13.31
14370.04,-10.43,2.70,-10.87,0.26,-0.26,0.07,-0.18,-10.69,-11.13,-13.13
14513.74,-8.63,4.39,-11.08,0.26,-0.26,0.07,-0.20,-8.89,-11.34,-13.02
14658.88,-7.46,5.54,-11.30,0.26,-0.26,0.07,-0.21,-7.72,-11.56,-13.00
14805.47,-6.36,6.68,-11.52,0.25,-0.25,0.06,-0.23,-6.62,-11.77,-13.04
14953.52,-5.87,7.29,-11.74,0.25,-0.25,0.06,-0.24,-6.12,-11.99,-13.16
15103.06,-6.05,7.31,-11.96,0.25,-0.25,0.06,-0.26,-6.30,-12.21,-13.36
15254.09,-7.70,5.93,-12.18,0.24,-0.24,0.05,-0.27,-7.94,-12.43,-13.63
15406.63,-8.56,5.41,-12.41,0.24,-0.24,0.05,-0.29,-8.80,-12.65,-13.97
15560.70,-9.64,4.71,-12.64,0.23,-0.23,0.05,-0.30,-9.87,-12.88,-14.35
15716.30,-11.01,3.75,-12.88,0.23,-0.23,0.05,-0.31,-11.24,-13.10,-14.76
15873.47,-11.75,3.40,-13.11,0.22,-0.22,0.04,-0.31,-11.97,-13.34,-15.15
16032.20,-12.65,2.87,-13.35,0.22,-0.22,0.04,-0.32,-12.87,-13.57,-15.52
16192.52,-13.38,2.44,-13.60,0.21,-0.21,0.04,-0.31,-13.59,-13.80,-15.82
16354.45,-13.67,2.38,-13.84,0.20,-0.20,0.04,-0.30,-13.87,-14.04,-16.05
16517.99,-14.04,2.15,-14.09,0.19,-0.19,0.03,-0.29,-14.23,-14.28,-16.19
16683.17,-14.75,1.48,-14.34,0.18,-0.18,0.03,-0.28,-14.94,-14.53,-16.23
16850.01,-15.25,0.89,-14.60,0.18,-0.18,0.03,-0.26,-15.43,-14.77,-16.14
17018.51,-16.05,-0.14,-14.85,0.17,-0.17,0.03,-0.24,-16.22,-15.02,-15.91
17188.69,-16.61,-1.05,-15.11,0.16,-0.16,0.02,-0.21,-16.77,-15.27,-15.56
17360.58,-16.68,-1.52,-15.37,0.15,-0.15,0.02,-0.19,-16.83,-15.52,-15.16
17534.18,-16.80,-2.04,-15.64,0.14,-0.14,0.02,-0.17,-16.94,-15.78,-14.76
17709.53,-17.19,-2.72,-15.91,0.13,-0.13,0.02,-0.15,-17.32,-16.03,-14.47
17886.62,-16.99,-2.85,-16.18,0.11,-0.11,0.02,-0.13,-17.11,-16.29,-14.14
18065.49,-16.50,-2.43,-16.45,0.10,-0.10,0.02,-0.11,-16.60,-16.56,-14.07
18246.14,-16.22,-2.20,-16.73,0.09,-0.09,0.01,-0.10,-16.31,-16.82,-14.02
18428.60,-16.04,-1.97,-17.01,0.08,-0.08,0.01,-0.08,-16.12,-17.09,-14.07
18612.89,-16.19,-1.96,-17.29,0.06,-0.06,0.01,-0.07,-16.26,-17.36,-14.23
18799.02,-15.35,-0.87,-17.58,0.05,-0.05,0.01,-0.06,-15.40,-17.63,-14.48
18987.01,-14.81,-0.06,-17.87,0.04,-0.04,0.01,-0.05,-14.85,-17.90,-14.75
19176.88,-15.89,-0.89,-18.16,0.02,-0.02,0.01,-0.04,-15.91,-18.18,-15.00
19368.65,-17.35,-2.00,-18.45,0.01,-0.01,0.01,-0.03,-17.36,-18.46,-15.35
19562.33,-15.94,0.15,-18.75,-0.01,0.01,0.01,-0.03,-15.93,-18.74,-16.09
19757.96,-14.05,2.70,-19.05,-0.02,0.02,0.01,-0.02,-14.03,-19.02,-16.75
19955.54,-15.25,2.15,-19.35,-0.04,0.04,0.00,-0.02,-15.21,-19.31,-17.40
