frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,8.02,-2.92,6.94,-2.99,2.99,2.88,4.20,11.01,9.92,10.94
7019.71,7.64,-2.90,6.51,-3.04,3.05,2.98,4.37,10.69,9.56,10.54
7089.91,7.23,-2.86,6.11,-3.11,3.11,3.08,4.54,10.34,9.22,10.09
7160.81,6.78,-2.82,5.73,-3.18,3.18,3.18,4.71,9.97,8.92,9.60
7232.41,6.33,-2.75,5.38,-3.26,3.27,3.29,4.87,9.60,8.65,9.08
7304.74,5.86,-2.66,5.06,-3.36,3.36,3.40,5.03,9.22,8.42,8.52
7377.79,5.36,-2.59,4.77,-3.46,3.46,3.51,5.18,8.83,8.23,7.95
7451.56,4.86,-2.51,4.49,-3.58,3.58,3.63,5.31,8.44,8.07,7.37
7526.08,4.32,-2.46,4.23,-3.70,3.70,3.75,5.44,8.02,7.93,6.78
7601.34,3.75,-2.46,3.97,-3.83,3.83,3.88,5.56,7.58,7.80,6.21
7677.35,3.13,-2.52,3.72,-3.97,3.97,4.02,5.67,7.10,7.70,5.65
7754.13,2.49,-2.63,3.48,-4.12,4.12,4.16,5.76,6.61,7.60,5.12
7831.67,1.80,-2.82,3.23,-4.28,4.28,4.31,5.83,6.08,7.51,4.62
7909.98,1.05,-3.12,2.99,-4.44,4.44,4.47,5.89,5.49,7.43,4.17
7989.08,0.24,-3.54,2.74,-4.61,4.61,4.64,5.94,4.85,7.35,3.78
8068.98,-0.63,-4.07,2.48,-4.79,4.80,4.82,5.96,4.17,7.28,3.44
8149.67,-1.53,-4.69,2.22,-4.97,5.00,5.00,5.97,3.47,7.22,3.16
8231.16,-2.43,-5.39,1.96,-5.16,5.20,5.18,5.97,2.77,7.16,2.96
8313.47,-3.29,-6.12,1.70,-5.35,5.39,5.36,5.94,2.10,7.08,2.83
8396.61,-4.08,-6.86,1.43,-5.55,5.56,5.54,5.90,1.48,6.99,2.78
8480.57,-4.77,-7.58,1.15,-5.76,5.71,5.70,5.85,0.94,6.87,2.81
8565.38,-5.34,-8.25,0.88,-5.96,5.83,5.84,5.78,0.50,6.71,2.91
8651.03,-5.76,-8.84,0.61,-6.16,5.93,5.96,5.71,0.17,6.53,3.08
8737.54,-6.05,-9.34,0.33,-6.36,5.99,6.04,5.62,-0.06,6.32,3.29
8824.92,-6.18,-9.73,0.06,-6.55,6.03,6.09,5.52,-0.15,6.09,3.55
8913.17,-6.15,-9.98,-0.21,-6.74,6.04,6.11,5.41,-0.11,5.83,3.83
9002.30,-5.97,-10.11,-0.47,-6.93,6.03,6.10,5.30,0.06,5.56,4.14
9092.32,-5.69,-10.15,-0.72,-7.10,6.02,6.07,5.19,0.33,5.29,4.46
9183.25,-5.32,-10.11,-0.97,-7.27,6.00,6.03,5.07,0.68,5.03,4.79
9275.08,-4.88,-9.99,-1.21,-7.42,6.00,5.98,4.95,1.12,4.79,5.11
9367.83,-4.41,-9.80,-1.43,-7.57,6.00,5.93,4.83,1.59,4.57,5.39
9461.51,-3.92,-9.54,-1.65,-7.71,6.00,5.89,4.71,2.08,4.35,5.62
9556.12,-3.44,-9.23,-1.85,-7.84,6.00,5.85,4.59,2.56,4.15,5.79
9651.68,-3.00,-8.88,-2.04,-7.96,6.00,5.82,4.47,3.00,3.96,5.88
9748.20,-2.61,-8.53,-2.23,-8.06,6.00,5.80,4.35,3.39,3.77,5.92
9845.68,-2.31,-8.22,-2.39,-8.17,6.00,5.79,4.24,3.69,3.61,5.91
9944.14,-2.09,-7.94,-2.55,-8.26,6.00,5.78,4.13,3.91,3.45,5.85
10043.58,-1.93,-7.69,-2.70,-8.35,6.00,5.79,4.03,4.07,3.30,5.76
10144.02,-1.83,-7.48,-2.86,-8.39,6.00,5.80,3.93,4.17,3.14,5.65
10245.46,-1.75,-7.29,-3.02,-8.42,6.00,5.82,3.84,4.25,2.98,5.54
10347.91,-1.69,-7.10,-3.17,-8.45,6.00,5.85,3.75,4.31,2.83,5.41
10451.39,-1.65,-6.97,-3.32,-8.48,6.00,5.89,3.66,4.35,2.68,5.32
10555.91,-1.62,-6.88,-3.46,-8.50,6.00,5.92,3.59,4.38,2.54,5.26
10661.46,-1.61,-6.83,-3.60,-8.52,6.00,5.97,3.51,4.39,2.40,5.22
10768.08,-1.63,-6.80,-3.74,-8.53,6.00,6.01,3.45,4.37,2.26,5.17
10875.76,-1.68,-6.81,-3.88,-8.54,6.00,6.06,3.39,4.32,2.12,5.13
10984.52,-1.77,-6.88,-4.01,-8.55,6.00,6.11,3.33,4.23,1.99,5.11
11094.36,-1.90,-7.03,-4.14,-8.55,6.00,6.17,3.29,4.10,1.86,5.13
11205.31,-2.09,-7.27,-4.26,-8.54,6.00,6.22,3.24,3.91,1.74,5.18
11317.36,-2.33,-7.55,-4.38,-8.53,6.00,6.28,3.21,3.67,1.62,5.22
11430.53,-2.63,-7.84,-4.50,-8.52,6.00,6.34,3.18,3.37,1.50,5.21
11544.84,-2.96,-8.12,-4.61,-8.50,6.00,6.39,3.16,3.04,1.39,5.16
11660.29,-3.31,-8.38,-4.72,-8.48,6.00,6.45,3.14,2.69,1.28,5.07
11776.89,-3.66,-8.62,-4.83,-8.46,6.00,6.50,3.14,2.34,1.17,4.96
11894.66,-4.01,-8.82,-4.93,-8.43,6.00,6.55,3.14,1.99,1.07,4.81
12013.60,-4.33,-8.97,-5.03,-8.39,6.00,6.60,3.15,1.67,0.97,4.64
12133.74,-4.61,-9.06,-5.13,-8.35,6.00,6.65,3.16,1.39,0.87,4.45
12255.08,-4.84,-9.09,-5.22,-8.31,6.00,6.70,3.19,1.16,0.78,4.25
12377.63,-5.04,-9.09,-5.31,-8.26,6.00,6.74,3.22,0.96,0.69,4.05
12501.41,-5.18,-9.02,-5.39,-8.21,6.00,6.77,3.26,0.82,0.61,3.84
12626.42,-5.26,-8.90,-5.47,-8.15,6.00,6.81,3.31,0.74,0.53,3.64
12752.68,-5.29,-8.76,-5.55,-8.09,6.00,6.83,3.37,0.71,0.45,3.47
12880.21,-5.29,-8.61,-5.63,-8.03,6.00,6.85,3.45,0.71,0.37,3.32
13009.01,-5.27,-8.51,-5.70,-7.96,6.00,6.87,3.53,0.73,0.30,3.24
13139.10,-5.24,-8.47,-5.77,-7.88,6.00,6.88,3.63,0.76,0.23,3.23
13270.49,-5.21,-8.48,-5.83,-7.81,6.00,6.88,3.74,0.79,0.17,3.27
13403.20,-5.19,-8.54,-5.89,-7.72,6.00,6.87,3.86,0.81,0.11,3.35
13537.23,-5.18,-8.63,-5.95,-7.64,6.00,6.85,4.00,0.82,0.05,3.45
13672.60,-5.19,-8.76,-6.00,-7.55,6.00,6.83,4.15,0.81,-0.00,3.57
13809.33,-5.22,-8.92,-6.06,-7.45,6.00,6.79,4.32,0.78,-0.06,3.70
13947.42,-5.27,-9.11,-6.10,-7.35,6.00,6.75,4.51,0.73,-0.10,3.84
14086.90,-5.33,-9.29,-6.15,-7.25,6.00,6.70,4.72,0.67,-0.15,3.96
14227.77,-5.40,-9.47,-6.19,-7.14,6.00,6.63,4.95,0.60,-0.19,4.07
14370.04,-5.46,-9.59,-6.22,-7.03,6.00,6.56,5.21,0.54,-0.22,4.13
14513.74,-5.51,-9.66,-6.26,-6.91,6.00,6.48,5.48,0.49,-0.25,4.15
14658.88,-5.54,-9.65,-6.29,-6.79,6.01,6.39,5.77,0.47,-0.27,4.11
14805.47,-5.56,-9.57,-6.31,-6.66,6.02,6.28,6.08,0.47,-0.29,4.01
14953.52,-5.55,-9.39,-6.33,-6.53,6.03,6.17,6.41,0.48,-0.30,3.84
15103.06,-5.52,-9.12,-6.35,-6.40,6.02,6.05,6.75,0.50,-0.33,3.60
15254.09,-5.48,-8.76,-6.37,-6.26,6.00,5.92,7.08,0.52,-0.37,3.28
15406.63,-5.45,-8.33,-6.38,-6.12,5.95,5.78,7.40,0.50,-0.43,2.88
15560.70,-5.41,-7.82,-6.39,-5.97,5.88,5.63,7.67,0.47,-0.51,2.41
15716.30,-5.36,-7.23,-6.39,-5.82,5.79,5.48,7.89,0.43,-0.61,1.87
15873.47,-5.33,-6.64,-6.40,-5.66,5.67,5.31,8.02,0.34,-0.73,1.31
16032.20,-5.30,-6.04,-6.39,-5.50,5.52,5.14,8.04,0.23,-0.87,0.74
16192.52,-5.28,-5.46,-6.39,-5.34,5.36,4.96,7.93,0.09,-1.03,0.18
16354.45,-5.27,-4.91,-6.38,-5.17,5.19,4.78,7.69,-0.08,-1.19,-0.36
16517.99,-5.27,-4.39,-6.37,-4.99,5.00,4.59,7.34,-0.27,-1.37,-0.88
16683.17,-5.28,-3.91,-6.35,-4.82,4.82,4.40,6.90,-0.46,-1.54,-1.37
16850.01,-5.30,-3.53,-6.33,-4.63,4.63,4.20,6.41,-0.66,-1.70,-1.77
17018.51,-5.32,-3.21,-6.31,-4.45,4.45,4.00,5.88,-0.87,-1.86,-2.11
17188.69,-5.35,-2.97,-6.28,-4.26,4.26,3.79,5.34,-1.09,-2.03,-2.38
17360.58,-5.39,-2.75,-6.25,-4.06,4.06,3.59,4.81,-1.33,-2.19,-2.64
17534.18,-5.46,-2.55,-6.22,-3.86,3.86,3.38,4.30,-1.60,-2.36,-2.91
17709.53,-5.54,-2.30,-6.18,-3.66,3.66,3.17,3.82,-1.88,-2.52,-3.24
17886.62,-5.66,-2.17,-6.14,-3.45,3.45,2.96,3.37,-2.21,-2.69,-3.49
18065.49,-5.86,-2.00,-6.10,-3.24,3.24,2.75,2.96,-2.62,-2.86,-3.86
18246.14,-6.10,-1.85,-6.05,-3.02,3.02,2.54,2.59,-3.08,-3.03,-4.25
18428.60,-6.37,-1.68,-6.00,-2.80,2.80,2.34,2.25,-3.57,-3.20,-4.69
18612.89,-6.67,-1.45,-5.95,-2.58,2.58,2.14,1.95,-4.09,-3.37,-5.22
18799.02,-7.01,-1.18,-5.89,-2.35,2.35,1.94,1.68,-4.66,-3.54,-5.83
18987.01,-7.38,-0.97,-5.83,-2.11,2.11,1.74,1.43,-5.27,-3.72,-6.41
19176.88,-7.78,-0.82,-5.76,-1.87,1.87,1.55,1.21,-5.91,-3.89,-6.96
19368.65,-8.22,-0.65,-5.69,-1.63,1.63,1.37,1.02,-6.59,-4.06,-7.57
19562.33,-8.69,-0.14,-5.62,-1.38,1.38,1.19,0.85,-7.31,-4.24,-8.55
19757.96,-9.20,0.24,-5.55,-1.13,1.13,1.02,0.70,-8.07,-4.41,-9.44
19955.54,-9.73,0.54,-5.47,-0.88,0.88,0.86,0.57,-8.85,-4.59,-10.27
