frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4485.98,-2.95,-6.38,-2.93,-6.36,6.00,4.35,4.60,3.05,3.08,3.43
4530.84,-3.11,-6.30,-3.19,-6.38,6.00,4.41,4.57,2.89,2.81,3.19
4576.15,-3.49,-6.44,-3.50,-6.44,6.00,4.47,4.53,2.51,2.50,2.95
4621.91,-3.87,-6.56,-3.81,-6.50,6.00,4.53,4.50,2.13,2.19,2.69
4668.13,-4.13,-6.55,-4.12,-6.54,6.00,4.59,4.46,1.87,1.88,2.42
4714.81,-4.35,-6.49,-4.39,-6.52,6.00,4.64,4.42,1.65,1.61,2.14
4761.96,-4.65,-6.49,-4.67,-6.51,6.00,4.70,4.39,1.35,1.33,1.84
4809.58,-4.96,-6.49,-4.95,-6.48,6.00,4.76,4.35,1.04,1.05,1.53
4857.67,-5.28,-6.50,-5.22,-6.44,6.01,4.81,4.32,0.73,0.79,1.22
4906.25,-5.42,-6.33,-5.48,-6.38,6.02,4.86,4.28,0.59,0.54,0.91
4955.31,-5.70,-6.29,-5.73,-6.31,6.02,4.91,4.25,0.32,0.29,0.59
5004.87,-6.00,-6.27,-5.96,-6.23,6.02,4.96,4.22,0.01,0.05,0.27
5054.91,-6.22,-6.17,-6.21,-6.16,6.00,5.01,4.19,-0.23,-0.21,-0.05
5105.46,-6.38,-6.03,-6.42,-6.07,5.96,5.06,4.17,-0.43,-0.46,-0.35
5156.52,-6.60,-5.97,-6.61,-5.97,5.90,5.10,4.15,-0.70,-0.70,-0.63
5208.08,-6.80,-5.89,-6.78,-5.87,5.84,5.15,4.13,-0.96,-0.94,-0.91
5260.16,-6.93,-5.77,-6.92,-5.76,5.76,5.19,4.11,-1.17,-1.16,-1.16
5312.77,-7.01,-5.61,-7.04,-5.64,5.68,5.23,4.10,-1.34,-1.36,-1.40
5365.89,-7.13,-5.53,-7.13,-5.52,5.58,5.27,4.09,-1.55,-1.54,-1.60
5419.55,-7.22,-5.43,-7.21,-5.42,5.48,5.30,4.09,-1.75,-1.73,-1.79
5473.75,-7.26,-5.33,-7.29,-5.36,5.36,5.34,4.09,-1.90,-1.93,-1.93
5528.49,-7.30,-5.26,-7.30,-5.26,5.23,5.37,4.10,-2.07,-2.07,-2.04
5583.77,-7.32,-5.20,-7.25,-5.13,5.09,5.40,4.11,-2.23,-2.16,-2.12
5639.61,-7.12,-4.94,-7.16,-4.98,4.93,5.43,4.12,-2.20,-2.24,-2.18
5696.00,-6.98,-4.75,-7.02,-4.80,4.74,5.45,4.14,-2.24,-2.27,-2.23
5752.96,-6.87,-4.62,-6.80,-4.56,4.55,5.48,4.16,-2.33,-2.25,-2.25
5810.49,-6.61,-4.35,-6.60,-4.34,4.33,5.50,4.19,-2.28,-2.27,-2.26
5868.60,-6.28,-4.01,-6.37,-4.12,4.11,5.52,4.22,-2.17,-2.26,-2.27
5927.28,-6.18,-3.92,-6.11,-3.87,3.90,5.54,4.26,-2.29,-2.21,-2.26
5986.56,-5.91,-3.66,-5.91,-3.68,3.71,5.55,4.30,-2.21,-2.20,-2.25
6046.42,-5.69,-3.45,-5.79,-3.58,3.56,5.57,4.34,-2.13,-2.23,-2.24
6106.89,-5.65,-3.41,-5.64,-3.44,3.46,5.58,4.39,-2.19,-2.18,-2.24
6167.96,-5.63,-3.38,-5.55,-3.35,3.42,5.59,4.45,-2.22,-2.13,-2.25
6229.64,-5.38,-3.12,-5.55,-3.35,3.41,5.59,4.51,-1.97,-2.13,-2.26
6291.93,-5.50,-3.23,-5.63,-3.44,3.47,5.60,4.57,-2.04,-2.16,-2.27
6354.85,-5.77,-3.48,-5.78,-3.59,3.58,5.60,4.64,-2.20,-2.20,-2.29
6418.40,-5.95,-3.63,-5.98,-3.79,3.74,5.60,4.71,-2.21,-2.24,-2.32
6482.58,-6.01,-3.66,-6.12,-3.94,3.96,5.59,4.79,-2.06,-2.16,-2.35
6547.41,-6.18,-3.79,-6.29,-4.12,4.22,5.59,4.87,-1.97,-2.07,-2.39
6612.88,-6.43,-3.99,-6.55,-4.39,4.50,5.58,4.95,-1.93,-2.05,-2.44
6679.01,-6.97,-4.49,-6.87,-4.74,4.78,5.57,5.04,-2.20,-2.09,-2.48
6745.80,-7.43,-4.90,-7.18,-5.08,5.04,5.55,5.13,-2.40,-2.14,-2.53
6813.26,-7.88,-5.29,-7.44,-5.37,5.26,5.54,5.22,-2.62,-2.18,-2.59
6881.39,-8.30,-5.62,-7.61,-5.57,5.44,5.52,5.31,-2.86,-2.17,-2.68
6950.21,-8.78,-6.00,-7.69,-5.68,5.57,5.50,5.40,-3.21,-2.12,-2.78
7019.71,-9.08,-6.18,-7.69,-5.70,5.64,5.48,5.49,-3.44,-2.05,-2.90
7089.91,-9.15,-6.12,-7.63,-5.66,5.65,5.46,5.59,-3.50,-1.97,-3.03
7160.81,-9.29,-6.13,-7.53,-5.58,5.61,5.43,5.68,-3.68,-1.91,-3.16
7232.41,-9.38,-6.07,-7.43,-5.49,5.54,5.40,5.76,-3.84,-1.88,-3.31
7304.74,-9.49,-6.03,-7.33,-5.40,5.45,5.37,5.84,-4.04,-1.88,-3.46
7377.79,-9.61,-6.00,-7.25,-5.32,5.35,5.34,5.92,-4.26,-1.90,-3.61
7451.56,-9.65,-5.89,-7.19,-5.24,5.25,5.31,5.99,-4.40,-1.94,-3.76
7526.08,-9.70,-5.81,-7.13,-5.17,5.15,5.27,6.05,-4.56,-1.99,-3.89
7601.34,-9.66,-5.66,-7.08,-5.08,5.04,5.24,6.10,-4.62,-2.04,-4.00
7677.35,-9.27,-5.22,-7.00,-4.98,4.94,5.20,6.15,-4.34,-2.06,-4.05
7754.13,-9.01,-4.96,-6.91,-4.86,4.84,5.16,6.18,-4.17,-2.07,-4.05
7831.67,-8.52,-4.53,-6.83,-4.73,4.75,5.12,6.19,-3.77,-2.08,-3.99
7909.98,-7.76,-3.88,-6.77,-4.63,4.68,5.08,6.20,-3.09,-2.09,-3.88
7989.08,-7.20,-3.50,-6.75,-4.57,4.62,5.03,6.19,-2.58,-2.13,-3.70
8068.98,-6.58,-3.11,-6.78,-4.54,4.58,4.99,6.16,-2.00,-2.20,-3.47
8149.67,-5.97,-2.79,-6.84,-4.55,4.57,4.94,6.12,-1.41,-2.27,-3.18
8231.16,-5.35,-2.52,-6.92,-4.58,4.57,4.90,6.06,-0.78,-2.35,-2.83
8313.47,-4.81,-2.38,-7.02,-4.61,4.60,4.85,6.00,-0.22,-2.42,-2.43
8396.61,-4.42,-2.45,-7.11,-4.64,4.62,4.81,5.91,0.20,-2.49,-1.97
8480.57,-3.69,-2.22,-7.22,-4.67,4.65,4.76,5.82,0.96,-2.56,-1.47
8565.38,-3.23,-2.31,-7.32,-4.69,4.67,4.72,5.71,1.44,-2.65,-0.92
8651.03,-3.03,-2.70,-7.41,-4.70,4.68,4.68,5.59,1.65,-2.73,-0.33
8737.54,-3.08,-3.37,-7.50,-4.70,4.68,4.63,5.46,1.60,-2.82,0.29
8824.92,-3.24,-4.16,-7.59,-4.68,4.67,4.59,5.33,1.43,-2.91,0.92
8913.17,-3.04,-4.55,-7.67,-4.65,4.66,4.55,5.18,1.62,-3.00,1.51
9002.30,-2.85,-4.93,-7.76,-4.63,4.66,4.51,5.03,1.80,-3.10,2.08
9092.32,-2.90,-5.48,-7.87,-4.62,4.65,4.48,4.88,1.75,-3.22,2.58
9183.25,-2.92,-5.90,-7.99,-4.63,4.65,4.45,4.72,1.73,-3.34,2.98
9275.08,-2.72,-5.97,-8.13,-4.65,4.65,4.42,4.57,1.93,-3.47,3.25
9367.83,-2.77,-6.14,-8.27,-4.66,4.66,4.40,4.41,1.89,-3.61,3.37
9461.51,-3.06,-6.38,-8.41,-4.68,4.67,4.38,4.25,1.61,-3.74,3.32
9556.12,-3.90,-7.01,-8.54,-4.69,4.67,4.37,4.09,0.77,-3.87,3.11
9651.68,-4.87,-7.58,-8.66,-4.69,4.67,4.37,3.93,-0.20,-3.99,2.71
9748.20,-5.66,-7.81,-8.77,-4.67,4.66,4.37,3.78,-1.00,-4.11,2.15
9845.68,-6.36,-7.80,-8.86,-4.64,4.64,4.39,3.62,-1.73,-4.23,1.44
9944.14,-7.45,-8.07,-8.95,-4.60,4.60,4.41,3.47,-2.85,-4.35,0.62
10043.58,-8.58,-8.31,-9.03,-4.57,4.55,4.44,3.32,-4.03,-4.48,-0.27
10144.02,-8.91,-7.71,-9.09,-4.50,4.50,4.47,3.18,-4.42,-4.59,-1.20
10245.46,-8.67,-6.52,-9.14,-4.43,4.43,4.49,3.04,-4.24,-4.71,-2.15
10347.91,-8.10,-5.01,-9.20,-4.36,4.36,4.50,2.90,-3.74,-4.84,-3.09
10451.39,-8.07,-4.13,-9.25,-4.28,4.29,4.48,2.77,-3.79,-4.96,-3.94
10555.91,-8.87,-4.20,-9.31,-4.20,4.21,4.42,2.64,-4.66,-5.10,-4.67
10661.46,-9.56,-4.28,-9.36,-4.12,4.13,4.33,2.51,-5.44,-5.24,-5.28
10768.08,-9.60,-3.80,-9.42,-4.04,4.04,4.20,2.39,-5.56,-5.37,-5.80
10875.76,-9.23,-3.03,-9.47,-3.96,3.96,4.04,2.27,-5.27,-5.51,-6.20
10984.52,-9.01,-2.51,-9.53,-3.87,3.87,3.88,2.15,-5.14,-5.66,-6.50
11094.36,-9.82,-3.15,-9.58,-3.78,3.78,3.70,2.04,-6.04,-5.80,-6.67
11205.31,-10.69,-3.93,-9.64,-3.69,3.69,3.53,1.93,-7.00,-5.95,-6.76
11317.36,-11.56,-4.74,-9.69,-3.60,3.60,3.37,1.83,-7.97,-6.10,-6.82
11430.53,-12.54,-5.60,-9.75,-3.50,3.50,3.22,1.72,-9.04,-6.25,-6.94
11544.84,-12.97,-5.85,-9.80,-3.40,3.40,3.08,1.62,-9.57,-6.40,-7.12
11660.29,-12.76,-5.41,-9.86,-3.30,3.30,2.95,1.53,-9.46,-6.56,-7.35
11776.89,-12.24,-4.62,-9.92,-3.20,3.20,2.83,1.43,-9.04,-6.72,-7.62
11894.66,-11.94,-3.97,-9.97,-3.09,3.09,2.72,1.34,-8.85,-6.88,-7.97
12013.60,-11.50,-3.12,-10.03,-2.99,2.99,2.61,1.25,-8.52,-7.04,-8.38
12133.74,-10.16,-1.31,-10.08,-2.88,2.88,2.51,1.16,-7.29,-7.21,-8.85
12255.08,-9.44,-0.06,-10.14,-2.76,2.76,2.42,1.08,-6.68,-7.38,-9.38
12377.63,-8.97,0.97,-10.20,-2.65,2.65,2.33,0.99,-6.32,-7.55,-9.94
12501.41,-9.63,0.91,-10.25,-2.53,2.53,2.24,0.91,-7.10,-7.72,-10.54
12626.42,-10.89,0.26,-10.31,-2.41,2.41,2.16,0.83,-8.48,-7.89,-11.15
12752.68,-12.19,-0.46,-10.36,-2.29,2.29,2.09,0.75,-9.90,-8.07,-11.73
12880.21,-13.58,-1.31,-10.42,-2.17,2.17,2.01,0.66,-11.42,-8.25,-12.27
13009.01,-14.84,-2.14,-10.48,-2.04,2.04,1.94,0.58,-12.80,-8.44,-12.70
13139.10,-15.31,-2.28,-10.53,-1.91,1.91,1.87,0.50,-13.40,-8.62,-13.03
13270.49,-15.21,-1.97,-10.59,-1.78,1.78,1.80,0.42,-13.43,-8.81,-13.24
13403.20,-15.42,-2.07,-10.65,-1.65,1.65,1.73,0.34,-13.78,-9.00,-13.35
13537.23,-15.16,-1.79,-10.70,-1.51,1.51,1.67,0.26,-13.65,-9.19,-13.37
13672.60,-14.48,-1.17,-10.76,-1.37,1.37,1.60,0.18,-13.11,-9.39,-13.31
13809.33,-13.61,-0.43,-10.82,-1.23,1.23,1.54,0.09,-12.38,-9.58,-13.18
13947.42,-12.34,0.66,-10.87,-1.09,1.09,1.48,0.00,-11.25,-9.78,-13.00
14086.90,-11.64,1.14,-10.93,-0.95,0.95,1.42,-0.09,-10.70,-9.98,-12.78
14227.77,-12.03,0.54,-10.99,-0.80,0.80,1.36,-0.18,-11.23,-10.19,-12.57
14370.04,-13.06,-0.67,-11.04,-0.65,0.65,1.31,-0.27,-12.41,-10.40,-12.39
14513.74,-13.63,-1.35,-11.10,-0.50,0.50,1.25,-0.37,-13.14,-10.61,-12.28
14658.88,-12.74,-0.48,-11.16,-0.34,0.34,1.20,-0.46,-12.40,-10.82,-12.26
14805.47,-12.31,-0.01,-11.22,-0.19,0.19,1.14,-0.56,-12.13,-11.03,-12.30
14953.52,-12.97,-0.55,-11.27,-0.03,0.03,1.09,-0.66,-12.95,-11.25,-12.42
15103.06,-13.98,-1.36,-11.33,0.14,-0.14,1.04,-0.76,-14.12,-11.47,-12.62
15254.09,-17.79,-4.90,-11.39,0.30,-0.30,0.99,-0.86,-18.09,-11.69,-12.89
15406.63,-20.09,-6.86,-11.45,0.47,-0.47,0.94,-0.94,-20.56,-11.91,-13.23
15560.70,-21.91,-8.30,-11.50,0.63,-0.63,0.90,-1.02,-22.55,-12.14,-13.61
15716.30,-21.75,-7.73,-11.56,0.80,-0.80,0.85,-1.09,-22.56,-12.37,-14.02
15873.47,-19.49,-5.08,-11.62,0.98,-0.98,0.81,-1.14,-20.47,-12.60,-14.41
16032.20,-16.67,-1.89,-11.68,1.15,-1.15,0.76,-1.17,-17.83,-12.83,-14.78
16192.52,-14.23,0.85,-11.73,1.33,-1.33,0.72,-1.17,-15.56,-13.07,-15.08
16354.45,-12.34,2.97,-11.79,1.51,-1.51,0.68,-1.16,-13.85,-13.30,-15.31
16517.99,-11.52,3.93,-11.85,1.69,-1.69,0.64,-1.12,-13.22,-13.54,-15.45
16683.17,-10.99,4.50,-11.91,1.88,-1.88,0.60,-1.06,-12.87,-13.79,-15.49
16850.01,-10.73,4.67,-11.97,2.07,-2.07,0.56,-0.99,-12.80,-14.03,-15.40
17018.51,-10.39,4.78,-12.03,2.25,-2.25,0.52,-0.90,-12.65,-14.28,-15.17
17188.69,-11.05,3.77,-12.08,2.45,-2.45,0.48,-0.82,-13.50,-14.53,-14.82
17360.58,-11.49,2.93,-12.14,2.64,-2.64,0.45,-0.73,-14.13,-14.78,-14.42
17534.18,-12.02,2.00,-12.20,2.84,-2.84,0.41,-0.64,-14.86,-15.04,-14.02
17709.53,-12.42,1.31,-12.26,3.04,-3.04,0.38,-0.56,-15.46,-15.30,-13.73
17886.62,-11.22,2.18,-12.32,3.24,-3.24,0.35,-0.48,-14.46,-15.56,-13.40
18065.49,-9.62,3.71,-12.38,3.44,-3.44,0.32,-0.41,-13.06,-15.82,-13.33
18246.14,-8.22,5.06,-12.44,3.65,-3.65,0.29,-0.35,-11.87,-16.08,-13.28
18428.60,-6.66,6.67,-12.49,3.86,-3.86,0.26,-0.30,-10.52,-16.35,-13.33
18612.89,-6.26,7.23,-12.55,4.07,-4.07,0.24,-0.25,-10.33,-16.62,-13.49
18799.02,-6.08,7.66,-12.61,4.28,-4.28,0.21,-0.21,-10.36,-16.89,-13.74
18987.01,-6.37,7.64,-12.67,4.49,-4.49,0.19,-0.18,-10.87,-17.16,-14.01
19176.88,-7.05,7.21,-12.73,4.71,-4.71,0.16,-0.15,-11.76,-17.44,-14.26
19368.65,-8.75,5.86,-12.79,4.93,-4.93,0.14,-0.12,-13.68,-17.72,-14.61
19562.33,-9.65,5.70,-12.85,5.15,-5.15,0.12,-0.10,-14.81,-18.00,-15.35
19757.96,-10.76,5.25,-12.91,5.38,-5.38,0.10,-0.08,-16.14,-18.29,-16.01
19955.54,-10.82,5.84,-12.97,5.60,-5.60,0.09,-0.06,-16.43,-18.57,-16.66
