frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,-7.96,-5.00,-7.90,-5.25,5.27,6.32,5.41,-2.68,-2.63,-2.96
6881.39,-8.15,-4.85,-8.07,-5.27,5.31,6.35,5.61,-2.84,-2.77,-3.30
6950.21,-8.33,-4.69,-8.23,-5.33,5.37,6.37,5.81,-2.96,-2.86,-3.64
7019.71,-8.51,-4.51,-8.37,-5.42,5.46,6.39,6.01,-3.05,-2.91,-4.00
7089.91,-8.68,-4.31,-8.50,-5.54,5.56,6.40,6.20,-3.12,-2.94,-4.37
7160.81,-8.84,-4.09,-8.62,-5.67,5.67,6.40,6.39,-3.17,-2.95,-4.75
7232.41,-9.00,-3.86,-8.71,-5.81,5.77,6.40,6.58,-3.23,-2.94,-5.14
7304.74,-9.13,-3.53,-8.79,-5.95,5.86,6.39,6.75,-3.27,-2.93,-5.60
7377.79,-9.26,-3.23,-8.86,-6.10,5.93,6.37,6.92,-3.33,-2.92,-6.03
7451.56,-9.36,-2.95,-8.90,-6.24,5.98,6.34,7.08,-3.38,-2.92,-6.41
7526.08,-9.43,-2.65,-8.94,-6.37,6.01,6.30,7.22,-3.42,-2.92,-6.78
7601.34,-9.50,-2.38,-8.96,-6.49,6.03,6.26,7.35,-3.47,-2.93,-7.12
7677.35,-9.54,-2.13,-8.96,-6.60,6.02,6.21,7.46,-3.51,-2.94,-7.41
7754.13,-9.57,-1.93,-8.95,-6.68,6.01,6.16,7.55,-3.55,-2.93,-7.64
7831.67,-9.57,-1.76,-8.92,-6.74,6.00,6.10,7.63,-3.57,-2.92,-7.81
7909.98,-9.57,-1.66,-8.88,-6.79,6.00,6.03,7.68,-3.57,-2.88,-7.91
7989.08,-9.56,-1.62,-8.82,-6.81,6.00,5.96,7.70,-3.56,-2.82,-7.94
8068.98,-9.55,-1.67,-8.74,-6.81,6.00,5.88,7.70,-3.55,-2.74,-7.88
8149.67,-9.53,-1.79,-8.65,-6.79,6.00,5.80,7.68,-3.53,-2.65,-7.74
8231.16,-9.50,-1.98,-8.55,-6.75,6.00,5.72,7.64,-3.50,-2.55,-7.52
8313.47,-9.48,-2.26,-8.42,-6.70,6.01,5.63,7.57,-3.47,-2.41,-7.22
8396.61,-9.46,-2.58,-8.28,-6.62,6.02,5.53,7.48,-3.44,-2.26,-6.88
8480.57,-9.43,-2.91,-8.13,-6.53,6.03,5.44,7.37,-3.40,-2.10,-6.52
8565.38,-9.39,-3.34,-7.96,-6.43,6.03,5.34,7.24,-3.36,-1.93,-6.05
8651.03,-9.35,-3.81,-7.78,-6.31,6.01,5.24,7.09,-3.34,-1.77,-5.54
8737.54,-9.30,-4.30,-7.59,-6.18,5.98,5.14,6.93,-3.32,-1.61,-5.00
8824.92,-9.24,-4.78,-7.39,-6.04,5.91,5.03,6.76,-3.32,-1.47,-4.46
8913.17,-9.18,-5.26,-7.17,-5.89,5.83,4.93,6.58,-3.35,-1.35,-3.92
9002.30,-9.12,-5.73,-6.95,-5.73,5.71,4.82,6.40,-3.41,-1.24,-3.39
9092.32,-9.06,-6.18,-6.73,-5.56,5.57,4.71,6.20,-3.49,-1.15,-2.88
9183.25,-9.00,-6.57,-6.49,-5.38,5.41,4.60,6.01,-3.59,-1.09,-2.43
9275.08,-8.93,-6.89,-6.25,-5.20,5.22,4.50,5.81,-3.71,-1.03,-2.04
9367.83,-8.87,-7.24,-6.01,-5.01,5.02,4.39,5.61,-3.85,-0.99,-1.63
9461.51,-8.81,-7.59,-5.76,-4.81,4.80,4.28,5.40,-4.01,-0.96,-1.22
9556.12,-8.74,-7.91,-5.51,-4.61,4.58,4.17,5.20,-4.16,-0.93,-0.83
9651.68,-8.66,-8.20,-5.26,-4.40,4.37,4.07,5.01,-4.29,-0.89,-0.46
9748.20,-8.57,-8.41,-5.01,-4.19,4.16,3.96,4.81,-4.41,-0.85,-0.16
9845.68,-8.48,-8.62,-4.76,-3.97,3.96,3.85,4.62,-4.51,-0.79,0.14
9944.14,-8.39,-8.86,-4.51,-3.75,3.79,3.75,4.43,-4.60,-0.72,0.47
10043.58,-8.32,-9.08,-4.26,-3.52,3.63,3.65,4.25,-4.68,-0.62,0.76
10144.02,-8.24,-9.29,-4.27,-3.46,3.50,3.54,4.07,-4.74,-0.77,1.05
10245.46,-8.14,-9.47,-4.29,-3.39,3.39,3.44,3.89,-4.75,-0.90,1.33
10347.91,-8.03,-9.67,-4.32,-3.32,3.30,3.34,3.72,-4.73,-1.02,1.64
10451.39,-7.92,-9.87,-4.34,-3.26,3.22,3.25,3.55,-4.69,-1.12,1.95
10555.91,-7.81,-10.05,-4.37,-3.19,3.16,3.15,3.39,-4.65,-1.20,2.24
10661.46,-7.66,-10.13,-4.39,-3.11,3.10,3.05,3.23,-4.56,-1.29,2.47
10768.08,-7.50,-10.23,-4.42,-3.04,3.04,2.96,3.08,-4.46,-1.38,2.73
10875.76,-7.30,-10.29,-4.46,-2.97,2.97,2.87,2.93,-4.33,-1.49,2.99
10984.52,-7.07,-10.25,-4.49,-2.89,2.89,2.78,2.79,-4.17,-1.60,3.18
11094.36,-6.78,-10.18,-4.53,-2.82,2.82,2.69,2.65,-3.96,-1.71,3.40
11205.31,-6.41,-10.02,-4.57,-2.74,2.74,2.60,2.51,-3.67,-1.82,3.61
11317.36,-5.96,-9.74,-4.61,-2.66,2.66,2.52,2.38,-3.30,-1.94,3.78
11430.53,-5.42,-9.28,-4.65,-2.58,2.58,2.44,2.25,-2.83,-2.06,3.86
11544.84,-4.78,-8.71,-4.69,-2.50,2.50,2.35,2.13,-2.28,-2.19,3.93
11660.29,-4.07,-8.08,-4.74,-2.42,2.42,2.28,2.01,-1.65,-2.32,4.01
11776.89,-3.30,-7.28,-4.79,-2.34,2.34,2.20,1.89,-0.96,-2.45,3.98
11894.66,-2.48,-6.42,-4.84,-2.25,2.25,2.12,1.78,-0.22,-2.59,3.94
12013.60,-1.65,-5.54,-4.89,-2.17,2.17,2.05,1.66,0.52,-2.72,3.89
12133.74,-0.80,-4.52,-4.95,-2.08,2.08,1.97,1.55,1.28,-2.87,3.72
12255.08,0.04,-3.49,-5.00,-1.99,1.99,1.90,1.45,2.04,-3.01,3.53
12377.63,0.87,-2.44,-5.06,-1.90,1.90,1.83,1.34,2.78,-3.16,3.31
12501.41,1.64,-1.41,-5.12,-1.81,1.81,1.76,1.24,3.46,-3.31,3.05
12626.42,2.34,-0.44,-5.19,-1.72,1.72,1.70,1.14,4.06,-3.46,2.78
12752.68,2.96,0.51,-5.25,-1.63,1.63,1.63,1.04,4.59,-3.62,2.45
12880.21,3.48,1.43,-5.32,-1.54,1.54,1.57,0.94,5.02,-3.78,2.05
13009.01,3.90,2.22,-5.39,-1.44,1.44,1.51,0.84,5.34,-3.95,1.68
13139.10,4.22,2.95,-5.46,-1.34,1.34,1.45,0.74,5.57,-4.12,1.27
13270.49,4.47,3.66,-5.53,-1.25,1.25,1.39,0.64,5.72,-4.29,0.81
13403.20,4.65,4.26,-5.61,-1.15,1.15,1.33,0.54,5.80,-4.46,0.39
13537.23,4.79,4.86,-5.69,-1.05,1.05,1.28,0.45,5.84,-4.64,-0.07
13672.60,4.88,5.45,-5.77,-0.95,0.95,1.22,0.34,5.83,-4.82,-0.57
13809.33,4.94,5.97,-5.85,-0.85,0.85,1.17,0.24,5.79,-5.00,-1.03
13947.42,4.97,6.50,-5.93,-0.74,0.74,1.12,0.14,5.71,-5.19,-1.53
14086.90,4.95,7.03,-6.02,-0.64,0.64,1.07,0.03,5.59,-5.38,-2.08
14227.77,4.91,7.48,-6.11,-0.53,0.53,1.02,-0.07,5.44,-5.57,-2.57
14370.04,4.84,7.96,-6.20,-0.42,0.42,0.97,-0.18,5.27,-5.77,-3.12
14513.74,4.71,8.41,-6.29,-0.32,0.32,0.93,-0.30,5.03,-5.97,-3.70
14658.88,4.54,8.82,-6.38,-0.21,0.21,0.88,-0.41,4.75,-6.18,-4.28
14805.47,4.31,9.17,-6.48,-0.10,0.10,0.84,-0.53,4.41,-6.38,-4.86
14953.52,4.02,9.44,-6.58,0.02,-0.02,0.80,-0.64,4.01,-6.59,-5.42
15103.06,3.64,9.61,-6.68,0.13,-0.13,0.76,-0.76,3.51,-6.81,-5.97
15254.09,3.16,9.64,-6.78,0.24,-0.24,0.72,-0.87,2.92,-7.02,-6.48
15406.63,2.57,9.58,-6.88,0.36,-0.36,0.68,-0.97,2.21,-7.24,-7.01
15560.70,1.88,9.45,-6.99,0.48,-0.48,0.64,-1.07,1.41,-7.47,-7.57
15716.30,1.10,9.21,-7.10,0.59,-0.59,0.61,-1.14,0.51,-7.69,-8.11
15873.47,0.23,8.82,-7.21,0.71,-0.71,0.57,-1.20,-0.48,-7.92,-8.59
16032.20,-0.72,8.29,-7.32,0.83,-0.83,0.54,-1.24,-1.55,-8.16,-9.01
16192.52,-1.75,7.72,-7.44,0.96,-0.96,0.51,-1.25,-2.70,-8.39,-9.47
16354.45,-2.84,7.08,-7.55,1.08,-1.08,0.47,-1.23,-3.92,-8.63,-9.92
16517.99,-3.99,6.36,-7.67,1.20,-1.20,0.44,-1.19,-5.19,-8.87,-10.35
16683.17,-5.19,5.54,-7.79,1.33,-1.33,0.41,-1.13,-6.52,-9.12,-10.73
16850.01,-6.43,4.74,-7.92,1.45,-1.45,0.39,-1.06,-7.88,-9.37,-11.17
17018.51,-7.68,3.98,-8.04,1.58,-1.58,0.36,-0.97,-9.26,-9.62,-11.66
17188.69,-8.93,3.25,-8.17,1.71,-1.71,0.33,-0.87,-10.64,-9.88,-12.18
17360.58,-10.18,2.49,-8.30,1.84,-1.84,0.31,-0.77,-12.02,-10.14,-12.67
17534.18,-11.42,1.75,-8.43,1.97,-1.97,0.28,-0.68,-13.39,-10.40,-13.17
17709.53,-12.63,1.07,-8.56,2.10,-2.10,0.26,-0.59,-14.73,-10.67,-13.70
17886.62,-13.83,0.38,-8.70,2.24,-2.24,0.24,-0.51,-16.07,-10.93,-14.21
18065.49,-15.00,-0.39,-8.84,2.37,-2.37,0.22,-0.44,-17.37,-11.21,-14.61
18246.14,-16.17,-1.22,-8.97,2.51,-2.51,0.20,-0.37,-18.68,-11.48,-14.95
18428.60,-17.34,-2.00,-9.12,2.65,-2.65,0.18,-0.32,-19.98,-11.76,-15.34
18612.89,-18.50,-2.78,-9.26,2.78,-2.78,0.16,-0.26,-21.28,-12.04,-15.72
18799.02,-19.65,-3.57,-9.41,2.92,-2.92,0.14,-0.22,-22.57,-12.33,-16.08
18987.01,-20.80,-4.38,-9.55,3.06,-3.06,0.12,-0.18,-23.86,-12.62,-16.42
19176.88,-21.94,-5.22,-9.70,3.21,-3.21,0.11,-0.15,-25.14,-12.91,-16.72
19368.65,-23.07,-6.07,-9.86,3.35,-3.35,0.09,-0.12,-26.42,-13.20,-17.00
19562.33,-24.19,-6.94,-10.01,3.49,-3.49,0.08,-0.10,-27.68,-13.50,-17.25
19757.96,-25.30,-7.83,-10.17,3.64,-3.64,0.07,-0.08,-28.94,-13.80,-17.47
19955.54,-26.41,-8.72,-10.32,3.79,-3.79,0.06,-0.06,-30.19,-14.11,-17.69
