frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,-2.15,-1.97,1.06,-0.74,0.77,1.50,2.06,-1.38,1.83,-0.18
7232.41,-2.34,-1.96,1.08,-0.82,0.85,1.73,2.16,-1.49,1.93,-0.38
7304.74,-2.56,-1.90,1.06,-0.93,0.96,1.96,2.25,-1.59,2.03,-0.66
7377.79,-2.77,-1.84,1.00,-1.09,1.11,2.19,2.34,-1.66,2.11,-0.93
7451.56,-2.93,-1.74,0.90,-1.28,1.28,2.43,2.42,-1.64,2.18,-1.19
7526.08,-3.17,-1.72,0.77,-1.49,1.49,2.67,2.50,-1.68,2.26,-1.45
7601.34,-3.28,-1.58,0.62,-1.72,1.71,2.91,2.58,-1.56,2.33,-1.70
7677.35,-3.26,-1.33,0.44,-1.97,1.96,3.16,2.64,-1.30,2.39,-1.93
7754.13,-3.33,-1.20,0.24,-2.22,2.21,3.41,2.71,-1.11,2.45,-2.13
7831.67,-3.37,-1.08,0.02,-2.49,2.48,3.66,2.76,-0.89,2.50,-2.29
7909.98,-3.29,-0.89,-0.21,-2.76,2.75,3.91,2.81,-0.53,2.55,-2.40
7989.08,-3.18,-0.72,-0.44,-3.04,3.04,4.16,2.85,-0.14,2.59,-2.46
8068.98,-2.90,-0.45,-0.70,-3.33,3.33,4.42,2.88,0.43,2.63,-2.45
8149.67,-2.77,-0.40,-0.96,-3.62,3.63,4.67,2.90,0.86,2.66,-2.37
8231.16,-2.43,-0.21,-1.24,-3.93,3.96,4.93,2.93,1.53,2.72,-2.22
8313.47,-1.96,0.04,-1.53,-4.24,4.30,5.17,2.94,2.35,2.77,-2.00
8396.61,-1.68,0.05,-1.84,-4.58,4.65,5.42,2.94,2.97,2.80,-1.73
8480.57,-1.36,0.09,-2.16,-4.91,4.97,5.66,2.94,3.62,2.81,-1.45
8565.38,-1.27,-0.24,-2.49,-5.26,5.27,5.89,2.94,4.00,2.77,-1.03
8651.03,-1.09,-0.54,-2.83,-5.61,5.52,6.11,2.92,4.43,2.69,-0.55
8737.54,-1.05,-1.05,-3.15,-5.94,5.73,6.32,2.91,4.68,2.57,0.00
8824.92,-1.05,-1.64,-3.46,-6.26,5.88,6.51,2.88,4.84,2.42,0.59
8913.17,-0.86,-2.06,-3.75,-6.56,5.99,6.69,2.86,5.13,2.24,1.20
9002.30,-0.75,-2.55,-4.02,-6.83,6.05,6.84,2.83,5.30,2.02,1.80
9092.32,-0.50,-2.89,-4.27,-7.08,6.07,6.98,2.80,5.57,1.79,2.39
9183.25,-0.19,-3.11,-4.50,-7.31,6.05,7.08,2.77,5.87,1.56,2.92
9275.08,0.34,-3.09,-4.69,-7.50,6.03,7.18,2.74,6.37,1.34,3.43
9367.83,0.75,-3.23,-4.86,-7.67,6.00,7.23,2.71,6.76,1.14,3.98
9461.51,1.00,-3.53,-5.02,-7.82,6.00,7.28,2.68,7.00,0.98,4.53
9556.12,1.11,-3.95,-5.16,-7.96,6.00,7.28,2.65,7.11,0.84,5.06
9651.68,1.10,-4.46,-5.30,-8.08,6.00,7.28,2.62,7.10,0.70,5.56
9748.20,0.80,-5.16,-5.42,-8.19,6.00,7.24,2.59,6.80,0.58,5.96
9845.68,0.46,-5.89,-5.53,-8.28,6.00,7.20,2.57,6.46,0.47,6.35
9944.14,0.25,-6.51,-5.62,-8.35,6.00,7.12,2.55,6.25,0.38,6.76
10043.58,-0.11,-7.24,-5.71,-8.41,6.00,7.04,2.53,5.89,0.29,7.13
10144.02,-1.18,-8.66,-5.83,-8.47,6.00,6.94,2.51,4.82,0.17,7.48
10245.46,-1.48,-9.29,-5.95,-8.52,6.00,6.84,2.50,4.52,0.05,7.81
10347.91,-0.91,-9.08,-6.06,-8.56,6.00,6.72,2.49,5.09,-0.06,8.17
10451.39,-0.94,-9.44,-6.17,-8.60,6.00,6.60,2.48,5.06,-0.17,8.50
10555.91,-1.51,-10.31,-6.28,-8.63,6.00,6.47,2.48,4.49,-0.28,8.80
10661.46,-2.55,-11.55,-6.38,-8.65,6.00,6.34,2.48,3.45,-0.38,9.00
10768.08,-3.11,-12.31,-6.48,-8.67,6.00,6.21,2.49,2.89,-0.48,9.20
10875.76,-3.57,-12.91,-6.58,-8.69,6.00,6.08,2.50,2.43,-0.58,9.34
10984.52,-3.88,-13.23,-6.67,-8.69,6.00,5.95,2.52,2.12,-0.67,9.35
11094.36,-4.58,-13.90,-6.76,-8.70,6.00,5.82,2.54,1.42,-0.76,9.32
11205.31,-5.27,-14.48,-6.84,-8.69,6.00,5.70,2.57,0.73,-0.84,9.21
11317.36,-5.76,-14.77,-6.92,-8.68,6.00,5.58,2.60,0.24,-0.92,9.01
11430.53,-6.29,-14.95,-7.00,-8.66,6.00,5.46,2.64,-0.29,-1.00,8.66
11544.84,-7.10,-15.35,-7.07,-8.64,6.00,5.35,2.68,-1.10,-1.07,8.25
11660.29,-7.62,-15.43,-7.14,-8.61,6.00,5.24,2.73,-1.62,-1.14,7.81
11776.89,-8.23,-15.45,-7.21,-8.58,6.00,5.14,2.78,-2.23,-1.21,7.22
11894.66,-9.03,-15.60,-7.27,-8.54,6.00,5.04,2.85,-3.03,-1.27,6.57
12013.60,-9.55,-15.44,-7.33,-8.49,6.00,4.95,2.92,-3.55,-1.33,5.89
12133.74,-10.16,-15.26,-7.38,-8.44,6.00,4.86,3.00,-4.16,-1.38,5.10
12255.08,-10.98,-15.28,-7.43,-8.38,6.00,4.78,3.08,-4.98,-1.43,4.30
12377.63,-11.54,-15.04,-7.48,-8.32,6.00,4.70,3.18,-5.54,-1.48,3.50
12501.41,-11.88,-14.58,-7.52,-8.25,6.00,4.62,3.28,-5.88,-1.52,2.70
12626.42,-12.24,-14.17,-7.56,-8.18,6.00,4.55,3.39,-6.24,-1.56,1.93
12752.68,-12.36,-13.54,-7.60,-8.09,6.00,4.48,3.52,-6.36,-1.60,1.18
12880.21,-12.58,-13.03,-7.63,-8.01,6.00,4.41,3.65,-6.58,-1.63,0.45
13009.01,-13.04,-12.86,-7.66,-7.91,6.00,4.35,3.80,-7.04,-1.66,-0.18
13139.10,-13.35,-12.61,-7.68,-7.81,6.00,4.30,3.96,-7.35,-1.68,-0.74
13270.49,-13.59,-12.33,-7.71,-7.71,6.00,4.24,4.14,-7.59,-1.71,-1.26
13403.20,-13.83,-12.21,-7.72,-7.60,6.00,4.19,4.33,-7.83,-1.72,-1.62
13537.23,-14.14,-12.23,-7.74,-7.48,6.00,4.14,4.54,-8.14,-1.74,-1.91
13672.60,-13.93,-11.78,-7.75,-7.36,6.00,4.09,4.77,-7.93,-1.75,-2.15
13809.33,-13.74,-11.49,-7.75,-7.23,6.00,4.05,5.01,-7.74,-1.75,-2.25
13947.42,-13.23,-10.91,-7.76,-7.09,6.00,4.01,5.28,-7.23,-1.75,-2.32
14086.90,-12.77,-10.38,-7.75,-6.95,6.01,3.97,5.57,-6.75,-1.74,-2.39
14227.77,-12.31,-9.93,-7.75,-6.81,6.03,3.93,5.89,-6.28,-1.72,-2.38
14370.04,-11.96,-9.53,-7.74,-6.65,6.04,3.89,6.23,-5.92,-1.70,-2.43
14513.74,-11.43,-8.92,-7.73,-6.50,6.03,3.86,6.60,-5.40,-1.70,-2.51
14658.88,-10.94,-8.30,-7.71,-6.33,6.00,3.83,6.99,-4.93,-1.71,-2.64
14805.47,-10.56,-7.76,-7.69,-6.16,5.95,3.79,7.42,-4.61,-1.74,-2.80
14953.52,-10.36,-7.40,-7.67,-5.98,5.87,3.76,7.85,-4.49,-1.80,-2.96
15103.06,-10.36,-7.21,-7.64,-5.80,5.76,3.74,8.31,-4.60,-1.88,-3.15
15254.09,-10.22,-6.88,-7.61,-5.61,5.62,3.71,8.76,-4.60,-1.99,-3.34
15406.63,-10.26,-6.68,-7.58,-5.42,5.45,3.68,9.20,-4.81,-2.13,-3.58
15560.70,-10.21,-6.34,-7.54,-5.22,5.25,3.66,9.59,-4.95,-2.28,-3.87
15716.30,-10.07,-5.90,-7.50,-5.01,5.04,3.63,9.89,-5.03,-2.46,-4.17
15873.47,-9.72,-5.29,-7.45,-4.80,4.81,3.61,10.09,-4.90,-2.64,-4.43
16032.20,-8.75,-4.09,-7.40,-4.58,4.58,3.59,10.11,-4.16,-2.82,-4.66
16192.52,-7.85,-2.91,-7.35,-4.36,4.36,3.57,10.00,-3.49,-2.99,-4.94
16354.45,-6.78,-1.59,-7.29,-4.13,4.13,3.54,9.67,-2.65,-3.16,-5.19
16517.99,-5.49,-0.09,-7.23,-3.90,3.90,3.53,9.25,-1.59,-3.33,-5.40
16683.17,-3.39,2.14,-7.16,-3.65,3.65,3.51,8.67,0.27,-3.51,-5.53
16850.01,-1.96,3.73,-7.10,-3.41,3.41,3.49,8.06,1.45,-3.69,-5.69
17018.51,-0.21,5.64,-7.02,-3.15,3.15,3.47,7.39,2.95,-3.87,-5.85
17188.69,1.23,7.20,-6.95,-2.89,2.89,3.45,6.73,4.13,-4.06,-5.97
17360.58,1.27,7.30,-6.87,-2.63,2.63,3.44,6.08,3.90,-4.24,-6.03
17534.18,0.84,6.94,-6.79,-2.36,2.36,3.42,5.45,3.20,-4.43,-6.10
17709.53,0.19,6.39,-6.70,-2.08,2.08,3.41,4.87,2.27,-4.62,-6.20
17886.62,-0.62,5.67,-6.61,-1.80,1.80,3.39,4.32,1.18,-4.81,-6.29
18065.49,-1.51,4.79,-6.52,-1.51,1.51,3.38,3.82,0.00,-5.01,-6.30
18246.14,-2.93,3.33,-6.42,-1.21,1.21,3.37,3.35,-1.71,-5.20,-6.26
18428.60,-4.54,1.73,-6.32,-0.91,0.91,3.35,2.94,-3.62,-5.40,-6.27
18612.89,-5.68,0.58,-6.21,-0.61,0.61,3.34,2.55,-5.07,-5.61,-6.26
18799.02,-6.65,-0.42,-6.10,-0.29,0.29,3.33,2.21,-6.35,-5.81,-6.23
18987.01,-7.07,-0.89,-5.99,0.03,-0.03,3.32,1.89,-7.09,-6.01,-6.18
19176.88,-7.14,-1.05,-5.87,0.35,-0.35,3.31,1.62,-7.49,-6.22,-6.09
19368.65,-7.48,-1.51,-5.75,0.68,-0.68,3.30,1.36,-8.16,-6.43,-5.97
19562.33,-7.87,-2.04,-5.63,1.02,-1.02,3.29,1.14,-8.88,-6.65,-5.83
19757.96,-8.30,-2.65,-5.50,1.36,-1.36,3.28,0.92,-9.66,-6.86,-5.65
19955.54,-8.43,-2.96,-5.37,1.71,-1.71,3.27,0.70,-10.13,-7.08,-5.47
