frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,12.36,4.37,11.90,3.90,-3.89,-2.83,-1.21,8.47,8.01,7.99
7232.41,12.35,4.43,11.60,3.68,-3.66,-2.55,-1.22,8.69,7.94,7.92
7304.74,12.41,4.62,11.27,3.43,-3.41,-2.26,-1.22,9.00,7.86,7.79
7377.79,12.51,4.83,10.91,3.16,-3.14,-1.98,-1.23,9.37,7.78,7.68
7451.56,12.64,5.03,10.53,2.85,-2.84,-1.71,-1.23,9.80,7.69,7.61
7526.08,12.82,5.27,10.13,2.53,-2.52,-1.44,-1.23,10.29,7.61,7.54
7601.34,13.00,5.52,9.72,2.19,-2.19,-1.18,-1.22,10.80,7.52,7.47
7677.35,13.22,5.81,9.30,1.85,-1.86,-0.92,-1.22,11.36,7.44,7.40
7754.13,13.44,6.10,8.87,1.50,-1.52,-0.67,-1.21,11.92,7.36,7.33
7831.67,13.61,6.34,8.46,1.17,-1.18,-0.43,-1.19,12.43,7.28,7.27
7909.98,13.76,6.56,8.05,0.84,-0.85,-0.19,-1.17,12.90,7.20,7.20
7989.08,13.82,6.69,7.65,0.52,-0.53,0.05,-1.15,13.28,7.12,7.13
8068.98,13.73,6.67,7.27,0.22,-0.23,0.28,-1.13,13.50,7.04,7.06
8149.67,13.46,6.47,6.90,-0.07,0.06,0.51,-1.10,13.52,6.96,6.99
8231.16,13.08,6.16,6.54,-0.35,0.34,0.73,-1.06,13.42,6.88,6.92
8313.47,12.53,5.67,6.19,-0.62,0.61,0.95,-1.02,13.14,6.80,6.85
8396.61,11.82,5.06,5.85,-0.88,0.87,1.17,-0.98,12.69,6.72,6.76
8480.57,10.96,4.34,5.51,-1.13,1.13,1.38,-0.93,12.09,6.64,6.62
8565.38,10.02,3.47,5.18,-1.38,1.38,1.59,-0.88,11.40,6.56,6.55
8651.03,8.96,2.48,4.85,-1.63,1.63,1.80,-0.82,10.58,6.47,6.48
8737.54,7.85,1.44,4.52,-1.87,1.87,2.01,-0.76,9.72,6.39,6.41
8824.92,6.73,0.39,4.19,-2.12,2.12,2.21,-0.70,8.85,6.31,6.34
8913.17,5.59,-0.68,3.85,-2.37,2.37,2.42,-0.64,7.96,6.22,6.27
9002.30,4.50,-1.70,3.51,-2.62,2.63,2.63,-0.57,7.12,6.14,6.20
9092.32,3.43,-2.71,3.17,-2.88,2.88,2.85,-0.50,6.31,6.05,6.13
9183.25,2.42,-3.60,2.82,-3.14,3.15,3.06,-0.43,5.56,5.97,6.02
9275.08,1.44,-4.46,2.47,-3.41,3.41,3.29,-0.35,4.85,5.88,5.89
9367.83,0.54,-5.29,2.12,-3.68,3.68,3.53,-0.28,4.21,5.79,5.83
9461.51,-0.33,-6.09,1.76,-3.95,3.95,3.78,-0.20,3.62,5.71,5.76
9556.12,-1.12,-6.81,1.40,-4.22,4.23,4.04,-0.12,3.11,5.63,5.69
9651.68,-1.84,-7.46,1.04,-4.49,4.51,4.33,-0.04,2.66,5.55,5.62
9748.20,-2.55,-8.04,0.68,-4.76,4.78,4.63,0.04,2.23,5.46,5.49
9845.68,-3.21,-8.59,0.33,-5.02,5.04,4.95,0.12,1.83,5.37,5.38
9944.14,-3.82,-9.14,-0.03,-5.29,5.28,5.27,0.20,1.46,5.26,5.31
10043.58,-4.40,-9.61,-0.37,-5.55,5.49,5.57,0.28,1.09,5.12,5.21
10144.02,-4.96,-10.07,-0.61,-5.69,5.67,5.82,0.37,0.70,5.06,5.11
10245.46,-5.50,-10.51,-0.85,-5.84,5.81,5.97,0.45,0.30,4.96,5.01
10347.91,-6.01,-10.95,-1.08,-5.98,5.91,6.03,0.54,-0.10,4.83,4.94
10451.39,-6.50,-11.37,-1.32,-6.12,5.98,6.01,0.63,-0.53,4.66,4.87
10555.91,-6.97,-11.76,-1.54,-6.25,6.02,5.93,0.71,-0.96,4.47,4.79
10661.46,-7.42,-12.07,-1.77,-6.39,6.03,5.84,0.80,-1.39,4.26,4.65
10768.08,-7.82,-12.38,-1.99,-6.51,6.03,5.75,0.89,-1.80,4.03,4.56
10875.76,-8.20,-12.68,-2.21,-6.64,6.02,5.68,0.99,-2.18,3.81,4.47
10984.52,-8.54,-12.88,-2.43,-6.76,6.01,5.64,1.08,-2.53,3.58,4.34
11094.36,-8.85,-13.11,-2.65,-6.88,6.00,5.62,1.18,-2.85,3.35,4.25
11205.31,-9.11,-13.30,-2.86,-7.00,6.00,5.61,1.28,-3.11,3.14,4.18
11317.36,-9.36,-13.48,-3.07,-7.11,6.00,5.62,1.38,-3.36,2.93,4.12
11430.53,-9.57,-13.56,-3.28,-7.22,6.00,5.64,1.48,-3.57,2.72,3.99
11544.84,-9.76,-13.64,-3.48,-7.33,6.00,5.68,1.59,-3.76,2.52,3.88
11660.29,-9.96,-13.77,-3.68,-7.43,6.00,5.72,1.70,-3.96,2.32,3.81
11776.89,-10.11,-13.79,-3.88,-7.53,6.00,5.76,1.82,-4.11,2.12,3.67
11894.66,-10.27,-13.85,-4.08,-7.63,6.00,5.81,1.94,-4.27,1.92,3.57
12013.60,-10.38,-13.88,-4.27,-7.72,6.00,5.86,2.07,-4.38,1.73,3.50
12133.74,-10.49,-13.85,-4.46,-7.82,6.00,5.91,2.20,-4.49,1.54,3.36
12255.08,-10.57,-13.82,-4.65,-7.90,6.00,5.96,2.33,-4.57,1.35,3.24
12377.63,-10.63,-13.77,-4.83,-7.99,6.00,6.02,2.48,-4.63,1.17,3.14
12501.41,-10.64,-13.68,-5.02,-8.07,6.00,6.07,2.63,-4.64,0.98,3.04
12626.42,-10.62,-13.58,-5.20,-8.15,6.00,6.12,2.79,-4.62,0.80,2.96
12752.68,-10.57,-13.44,-5.37,-8.22,6.00,6.18,2.96,-4.57,0.63,2.87
12880.21,-10.47,-13.21,-5.55,-8.29,6.00,6.23,3.14,-4.47,0.45,2.73
13009.01,-10.34,-13.00,-5.72,-8.36,6.00,6.28,3.33,-4.34,0.28,2.65
13139.10,-10.14,-12.70,-5.89,-8.43,6.00,6.33,3.53,-4.14,0.11,2.56
13270.49,-9.90,-12.32,-6.05,-8.49,6.00,6.38,3.75,-3.90,-0.05,2.42
13403.20,-9.63,-11.98,-6.22,-8.55,6.00,6.42,3.98,-3.63,-0.22,2.34
13537.23,-9.27,-11.52,-6.38,-8.61,6.00,6.47,4.23,-3.27,-0.38,2.24
13672.60,-8.81,-10.92,-6.54,-8.66,6.00,6.51,4.49,-2.81,-0.54,2.11
13809.33,-8.30,-10.34,-6.69,-8.71,6.00,6.55,4.78,-2.30,-0.69,2.04
13947.42,-7.68,-9.61,-6.84,-8.76,6.00,6.59,5.08,-1.68,-0.84,1.93
14086.90,-6.98,-8.78,-6.99,-8.80,6.00,6.63,5.41,-0.98,-0.99,1.80
14227.77,-6.15,-7.89,-7.14,-8.84,6.00,6.66,5.76,-0.15,-1.14,1.73
14370.04,-5.22,-6.84,-7.29,-8.88,6.00,6.70,6.14,0.78,-1.29,1.62
14513.74,-4.26,-5.74,-7.43,-8.91,6.00,6.72,6.55,1.74,-1.43,1.48
14658.88,-3.33,-4.67,-7.57,-8.94,6.00,6.75,6.98,2.67,-1.57,1.34
14805.47,-2.48,-3.71,-7.70,-8.97,6.00,6.78,7.44,3.52,-1.70,1.23
14953.52,-1.82,-2.95,-7.84,-9.00,6.00,6.80,7.92,4.18,-1.84,1.13
15103.06,-1.35,-2.38,-7.97,-9.02,6.00,6.82,8.42,4.65,-1.97,1.02
15254.09,-1.17,-2.12,-8.10,-9.03,6.00,6.83,8.93,4.83,-2.10,0.95
15406.63,-1.50,-2.36,-8.22,-9.05,6.00,6.85,9.42,4.50,-2.22,0.85
15560.70,-2.06,-2.78,-8.34,-9.06,6.00,6.85,9.86,3.94,-2.34,0.71
15716.30,-2.84,-3.42,-8.46,-9.07,6.00,6.86,10.22,3.16,-2.46,0.58
15873.47,-3.81,-4.29,-8.58,-9.08,6.00,6.86,10.45,2.19,-2.58,0.47
16032.20,-4.87,-5.27,-8.70,-9.08,6.00,6.86,10.51,1.13,-2.70,0.40
16192.52,-5.98,-6.25,-8.81,-9.08,6.00,6.85,10.38,0.02,-2.81,0.26
16354.45,-7.01,-7.14,-8.92,-9.07,6.00,6.84,10.06,-1.01,-2.92,0.12
16517.99,-7.91,-7.91,-9.02,-9.07,6.00,6.82,9.58,-1.91,-3.02,-0.00
16683.17,-8.71,-8.64,-9.13,-9.06,6.00,6.80,8.98,-2.71,-3.13,-0.07
16850.01,-9.35,-9.16,-9.23,-9.04,6.00,6.77,8.32,-3.35,-3.23,-0.19
17018.51,-9.85,-9.53,-9.33,-9.03,6.00,6.73,7.63,-3.85,-3.33,-0.33
17188.69,-10.22,-9.76,-9.42,-9.01,6.00,6.68,6.93,-4.22,-3.42,-0.46
17360.58,-10.48,-9.94,-9.52,-8.98,6.00,6.63,6.26,-4.48,-3.52,-0.55
17534.18,-10.62,-9.98,-9.61,-8.96,6.00,6.57,5.62,-4.62,-3.61,-0.64
17709.53,-10.59,-9.82,-9.69,-8.93,6.00,6.50,5.02,-4.59,-3.69,-0.78
17886.62,-10.45,-9.54,-9.78,-8.89,6.00,6.42,4.46,-4.45,-3.78,-0.92
18065.49,-10.24,-9.22,-9.86,-8.86,6.00,6.32,3.94,-4.24,-3.86,-1.02
18246.14,-10.00,-8.91,-9.94,-8.82,6.00,6.21,3.46,-4.00,-3.94,-1.09
18428.60,-9.71,-8.48,-10.02,-8.78,6.00,6.09,3.03,-3.71,-4.02,-1.23
18612.89,-9.44,-8.08,-10.09,-8.73,6.00,5.94,2.64,-3.44,-4.09,-1.37
18799.02,-9.20,-7.70,-10.16,-8.68,6.00,5.78,2.28,-3.20,-4.16,-1.51
18987.01,-9.02,-7.38,-10.23,-8.63,6.00,5.60,1.96,-3.02,-4.23,-1.64
19176.88,-8.89,-7.14,-10.30,-8.58,6.00,5.39,1.67,-2.89,-4.30,-1.76
19368.65,-8.87,-7.01,-10.36,-8.52,6.00,5.15,1.41,-2.87,-4.36,-1.86
19562.33,-8.87,-6.91,-10.42,-8.46,6.00,4.88,1.18,-2.87,-4.42,-1.96
19757.96,-8.88,-6.84,-10.48,-8.40,6.00,4.58,0.98,-2.88,-4.48,-2.04
19955.54,-8.90,-6.76,-10.53,-8.33,6.00,4.24,0.80,-2.90,-4.53,-2.15
