frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4354.05,-11.89,-11.19,-11.19,-10.48,5.86,4.81,6.73,-6.03,-5.32,-0.71
4397.59,-10.30,-9.38,-9.79,-8.86,5.43,4.79,6.68,-4.87,-4.35,-0.93
4441.56,-6.64,-5.49,-7.80,-6.65,4.88,4.78,6.62,-1.76,-2.92,-1.16
4485.98,-5.98,-4.59,-6.09,-4.70,4.30,4.77,6.56,-1.68,-1.79,-1.40
4530.84,-5.44,-3.81,-5.02,-3.38,3.75,4.76,6.50,-1.69,-1.27,-1.64
4576.15,-4.66,-2.79,-4.46,-2.58,3.24,4.76,6.43,-1.42,-1.22,-1.88
4621.91,-3.82,-1.69,-4.04,-1.91,2.78,4.76,6.37,-1.04,-1.26,-2.14
4668.13,-3.71,-1.31,-4.25,-1.84,2.40,4.76,6.30,-1.31,-1.84,-2.41
4714.81,-5.17,-2.49,-4.85,-2.16,2.15,4.77,6.22,-3.03,-2.70,-2.69
4761.96,-6.01,-3.03,-5.64,-2.66,2.07,4.78,6.15,-3.94,-3.57,-2.99
4809.58,-5.95,-2.66,-6.17,-2.87,2.24,4.80,6.08,-3.71,-3.92,-3.30
4857.67,-6.38,-2.78,-6.30,-2.69,2.54,4.81,6.01,-3.84,-3.76,-3.61
4906.25,-6.49,-2.58,-6.58,-2.66,2.94,4.83,5.95,-3.56,-3.64,-3.92
4955.31,-7.06,-2.83,-7.17,-2.93,3.38,4.86,5.88,-3.68,-3.78,-4.24
5004.87,-8.01,-3.46,-7.96,-3.41,3.82,4.88,5.82,-4.19,-4.14,-4.56
5054.91,-8.95,-4.08,-8.97,-4.10,4.24,4.91,5.76,-4.71,-4.73,-4.88
5105.46,-10.05,-4.88,-9.96,-4.79,4.67,4.94,5.70,-5.39,-5.30,-5.18
5156.52,-10.92,-5.47,-10.96,-5.50,5.10,4.97,5.65,-5.82,-5.86,-5.46
5208.08,-11.80,-6.07,-11.94,-6.21,5.51,5.00,5.61,-6.29,-6.43,-5.74
5260.16,-12.86,-6.88,-12.74,-6.75,5.82,5.04,5.56,-7.04,-6.91,-5.99
5312.77,-13.40,-7.18,-13.31,-7.09,6.03,5.07,5.53,-7.38,-7.28,-6.23
5365.89,-13.55,-7.13,-13.58,-7.15,6.12,5.11,5.49,-7.43,-7.46,-6.43
5419.55,-13.56,-6.95,-13.51,-6.90,6.13,5.15,5.47,-7.43,-7.38,-6.62
5473.75,-13.55,-6.80,-13.52,-6.77,6.09,5.19,5.44,-7.46,-7.43,-6.76
5528.49,-13.53,-6.67,-13.80,-6.94,6.04,5.24,5.43,-7.50,-7.77,-6.87
5583.77,-14.51,-7.57,-14.41,-7.47,6.00,5.28,5.41,-8.51,-8.41,-6.95
5639.61,-15.44,-8.44,-15.45,-8.44,6.00,5.32,5.41,-9.44,-9.45,-7.01
5696.00,-16.63,-9.58,-16.69,-9.65,6.00,5.37,5.41,-10.63,-10.69,-7.06
5752.96,-18.12,-11.05,-17.98,-10.91,6.00,5.41,5.41,-12.12,-11.98,-7.08
5810.49,-19.22,-12.14,-19.35,-12.28,6.00,5.46,5.42,-13.22,-13.35,-7.09
5868.60,-20.68,-13.59,-20.62,-13.55,6.00,5.50,5.44,-14.68,-14.62,-7.10
5927.28,-21.78,-14.70,-21.54,-14.48,6.00,5.55,5.46,-15.78,-15.54,-7.09
5986.56,-22.38,-15.31,-22.19,-15.14,6.00,5.59,5.49,-16.38,-16.19,-7.08
6046.42,-22.53,-15.47,-22.60,-15.57,6.00,5.63,5.52,-16.53,-16.60,-7.07
6106.89,-23.02,-15.96,-22.92,-15.90,6.00,5.68,5.56,-17.02,-16.92,-7.07
6167.96,-23.56,-16.49,-23.22,-16.20,6.00,5.72,5.61,-17.56,-17.22,-7.08
6229.64,-23.66,-16.58,-23.29,-16.27,6.00,5.76,5.66,-17.66,-17.29,-7.09
6291.93,-23.45,-16.36,-22.88,-15.86,6.00,5.81,5.72,-17.45,-16.88,-7.10
6354.85,-22.57,-15.46,-22.15,-15.14,6.00,5.85,5.78,-16.57,-16.15,-7.12
6418.40,-21.68,-14.54,-21.37,-14.36,6.00,5.88,5.85,-15.68,-15.37,-7.15
6482.58,-21.12,-13.95,-20.57,-13.57,6.00,5.92,5.92,-15.12,-14.57,-7.18
6547.41,-20.51,-13.30,-19.73,-12.73,6.00,5.96,5.99,-14.51,-13.73,-7.22
6612.88,-19.37,-12.11,-18.80,-11.82,6.00,5.99,6.07,-13.37,-12.80,-7.27
6679.01,-18.07,-10.77,-17.92,-10.97,6.00,6.03,6.16,-12.07,-11.92,-7.31
6745.80,-17.25,-9.90,-17.35,-10.42,6.00,6.06,6.25,-11.25,-11.35,-7.36
6813.26,-16.89,-9.48,-16.92,-10.03,6.00,6.09,6.34,-10.89,-10.92,-7.42
6881.39,-16.40,-8.90,-16.22,-9.35,6.00,6.11,6.43,-10.40,-10.22,-7.51
6950.21,-14.51,-6.91,-15.76,-8.92,6.00,6.14,6.53,-8.51,-9.76,-7.61
7019.71,-12.56,-4.84,-15.87,-9.06,6.00,6.16,6.62,-6.56,-9.87,-7.73
7089.91,-15.19,-7.34,-16.45,-9.66,6.00,6.18,6.72,-9.19,-10.45,-7.86
7160.81,-18.29,-10.31,-17.29,-10.52,6.00,6.20,6.81,-12.29,-11.29,-7.99
7232.41,-20.36,-12.23,-18.07,-11.31,6.00,6.22,6.90,-14.36,-12.07,-8.14
7304.74,-23.00,-14.72,-18.43,-11.68,6.00,6.23,6.99,-17.00,-12.43,-8.29
7377.79,-25.73,-17.30,-18.55,-11.79,6.00,6.24,7.07,-19.73,-12.55,-8.44
7451.56,-26.31,-17.73,-18.50,-11.73,6.00,6.25,7.14,-20.31,-12.50,-8.59
7526.08,-26.19,-17.48,-18.36,-11.56,6.00,6.26,7.21,-20.19,-12.36,-8.72
7601.34,-24.93,-16.11,-18.21,-11.39,6.00,6.26,7.27,-18.93,-12.21,-8.83
7677.35,-23.11,-14.24,-18.14,-11.29,6.00,6.26,7.31,-17.11,-12.14,-8.88
7754.13,-21.44,-12.57,-18.15,-11.27,6.00,6.27,7.35,-15.44,-12.15,-8.88
7831.67,-20.15,-11.34,-18.24,-11.32,6.00,6.26,7.37,-14.15,-12.24,-8.82
7909.98,-17.83,-9.13,-18.39,-11.43,6.00,6.26,7.37,-11.83,-12.39,-8.71
7989.08,-15.66,-7.14,-18.61,-11.60,6.00,6.25,7.36,-9.66,-12.61,-8.53
8068.98,-14.57,-6.28,-18.87,-11.81,6.00,6.25,7.34,-8.57,-12.87,-8.30
8149.67,-14.24,-6.24,-19.14,-12.03,6.00,6.24,7.30,-8.24,-13.14,-8.01
8231.16,-13.67,-6.02,-19.40,-12.23,6.00,6.22,7.24,-7.67,-13.40,-7.66
8313.47,-13.28,-6.03,-19.63,-12.40,6.00,6.21,7.17,-7.28,-13.63,-7.26
8396.61,-13.34,-6.55,-19.80,-12.51,6.00,6.20,7.09,-7.34,-13.80,-6.80
8480.57,-13.64,-7.35,-19.96,-12.59,6.00,6.18,6.99,-7.64,-13.96,-6.30
8565.38,-14.05,-8.31,-20.13,-12.68,6.00,6.16,6.88,-8.05,-14.13,-5.75
8651.03,-14.44,-9.29,-20.31,-12.78,6.00,6.14,6.75,-8.44,-14.31,-5.16
8737.54,-14.90,-10.37,-20.49,-12.86,6.00,6.12,6.62,-8.90,-14.49,-4.54
8824.92,-15.38,-11.48,-20.65,-12.92,6.00,6.10,6.48,-9.38,-14.65,-3.91
8913.17,-15.88,-12.57,-20.77,-12.93,6.00,6.08,6.34,-9.88,-14.77,-3.32
9002.30,-16.54,-13.80,-20.87,-12.92,6.00,6.06,6.19,-10.54,-14.87,-2.75
9092.32,-17.13,-14.89,-20.95,-12.88,6.00,6.04,6.03,-11.13,-14.95,-2.25
9183.25,-17.37,-15.53,-21.01,-12.82,6.00,6.01,5.88,-11.37,-15.01,-1.85
9275.08,-17.62,-16.05,-21.04,-12.74,6.00,5.99,5.72,-11.62,-15.04,-1.58
9367.83,-18.36,-16.91,-21.06,-12.63,6.00,5.97,5.56,-12.36,-15.06,-1.46
9461.51,-18.79,-17.29,-21.07,-12.52,6.00,5.94,5.40,-12.79,-15.07,-1.51
9556.12,-19.03,-17.32,-21.08,-12.41,6.00,5.92,5.25,-13.03,-15.08,-1.72
9651.68,-19.78,-17.67,-21.07,-12.27,6.00,5.90,5.09,-13.78,-15.07,-2.12
9748.20,-20.60,-17.93,-21.04,-12.12,6.00,5.88,4.95,-14.60,-15.04,-2.68
9845.68,-21.27,-17.89,-20.99,-11.95,6.00,5.85,4.80,-15.27,-14.99,-3.39
9944.14,-22.20,-18.00,-20.94,-11.77,6.00,5.83,4.66,-16.20,-14.94,-4.21
10043.58,-22.68,-17.59,-20.87,-11.58,6.00,5.82,4.52,-16.68,-14.87,-5.10
10144.02,-22.66,-16.64,-20.92,-11.51,6.00,5.80,4.39,-16.66,-14.92,-6.03
10245.46,-22.43,-15.46,-20.96,-11.43,6.00,5.78,4.26,-16.43,-14.96,-6.98
10347.91,-21.90,-13.99,-21.01,-11.34,6.00,5.77,4.14,-15.90,-15.01,-7.92
10451.39,-21.46,-12.70,-21.05,-11.26,6.00,5.76,4.03,-15.46,-15.05,-8.77
10555.91,-21.01,-11.52,-21.09,-11.17,6.00,5.75,3.92,-15.01,-15.09,-9.50
10661.46,-20.86,-10.76,-21.13,-11.07,6.00,5.74,3.81,-14.86,-15.13,-10.11
10768.08,-21.14,-10.52,-21.17,-10.97,6.00,5.73,3.72,-15.14,-15.17,-10.63
10875.76,-21.17,-10.15,-21.21,-10.87,6.00,5.73,3.63,-15.17,-15.21,-11.03
10984.52,-20.91,-9.59,-21.24,-10.77,6.00,5.73,3.54,-14.91,-15.24,-11.33
11094.36,-20.27,-8.78,-21.28,-10.66,6.00,5.73,3.46,-14.27,-15.28,-11.50
11205.31,-19.59,-8.01,-21.31,-10.54,6.00,5.74,3.39,-13.59,-15.31,-11.59
11317.36,-20.15,-8.51,-21.35,-10.43,6.00,5.75,3.32,-14.15,-15.35,-11.65
11430.53,-20.11,-8.35,-21.38,-10.31,6.00,5.77,3.26,-14.11,-15.38,-11.77
11544.84,-19.16,-7.22,-21.41,-10.19,6.00,5.78,3.21,-13.16,-15.41,-11.95
11660.29,-17.62,-5.45,-21.44,-10.06,6.00,5.81,3.16,-11.62,-15.44,-12.18
11776.89,-16.60,-4.16,-21.47,-9.93,6.00,5.83,3.12,-10.60,-15.47,-12.45
11894.66,-16.08,-3.29,-21.49,-9.79,6.00,5.86,3.09,-10.08,-15.49,-12.80
12013.60,-16.47,-3.27,-21.52,-9.66,6.00,5.89,3.07,-10.47,-15.52,-13.21
12133.74,-17.32,-3.65,-21.54,-9.51,6.00,5.93,3.05,-11.32,-15.54,-13.68
12255.08,-18.97,-4.77,-21.57,-9.37,6.00,5.97,3.04,-12.97,-15.57,-14.21
12377.63,-20.09,-5.33,-21.59,-9.22,6.00,6.01,3.03,-14.09,-15.59,-14.77
12501.41,-21.77,-6.41,-21.61,-9.07,6.00,6.06,3.04,-15.77,-15.61,-15.37
12626.42,-23.71,-7.74,-21.63,-8.91,6.00,6.10,3.05,-17.71,-15.63,-15.98
12752.68,-25.36,-8.81,-21.65,-8.75,6.00,6.15,3.07,-19.36,-15.65,-16.56
12880.21,-26.70,-9.61,-21.66,-8.59,6.00,6.19,3.10,-20.70,-15.66,-17.10
13009.01,-28.31,-10.79,-21.68,-8.42,6.00,6.24,3.14,-22.31,-15.68,-17.53
13139.10,-29.17,-11.32,-21.69,-8.25,6.00,6.28,3.20,-23.17,-15.69,-17.86
13270.49,-29.10,-11.04,-21.71,-8.08,6.00,6.31,3.26,-23.10,-15.71,-18.07
13403.20,-28.81,-10.64,-21.72,-7.90,6.00,6.33,3.33,-22.81,-15.72,-18.18
13537.23,-27.76,-9.57,-21.73,-7.72,6.00,6.34,3.42,-21.76,-15.73,-18.20
13672.60,-26.94,-8.81,-21.74,-7.53,6.00,6.34,3.52,-20.94,-15.74,-18.14
13809.33,-26.63,-8.63,-21.75,-7.34,6.01,6.33,3.63,-20.63,-15.74,-18.01
13947.42,-26.28,-8.46,-21.76,-7.15,6.02,6.29,3.76,-20.26,-15.73,-17.83
14086.90,-26.00,-8.40,-21.76,-6.95,6.04,6.23,3.91,-19.97,-15.72,-17.61
14227.77,-25.76,-8.37,-21.77,-6.75,6.04,6.16,4.07,-19.72,-15.73,-17.40
14370.04,-25.40,-8.19,-21.77,-6.55,6.03,6.05,4.25,-19.38,-15.74,-17.22
14513.74,-25.08,-7.98,-21.77,-6.34,5.98,5.93,4.44,-19.10,-15.79,-17.11
14658.88,-24.40,-7.32,-21.77,-6.13,5.91,5.78,4.65,-18.49,-15.86,-17.09
14805.47,-23.69,-6.57,-21.77,-5.92,5.81,5.61,4.87,-17.89,-15.97,-17.13
14953.52,-23.18,-5.94,-21.77,-5.70,5.67,5.42,5.11,-17.52,-16.11,-17.25
15103.06,-22.67,-5.23,-21.77,-5.48,5.49,5.21,5.35,-17.18,-16.28,-17.45
15254.09,-22.38,-4.67,-21.77,-5.26,5.29,4.99,5.58,-17.09,-16.47,-17.72
15406.63,-22.41,-4.36,-21.76,-5.03,5.06,4.75,5.80,-17.35,-16.70,-18.06
15560.70,-22.32,-3.89,-21.75,-4.79,4.82,4.51,5.99,-17.50,-16.93,-18.44
15716.30,-22.73,-3.89,-21.75,-4.56,4.57,4.27,6.13,-18.17,-17.18,-18.85
15873.47,-22.87,-3.64,-21.74,-4.32,4.32,4.02,6.21,-18.55,-17.42,-19.24
16032.20,-22.39,-2.79,-21.73,-4.08,4.08,3.77,6.21,-18.32,-17.65,-19.61
16192.52,-21.70,-1.80,-21.72,-3.83,3.83,3.53,6.12,-17.87,-17.89,-19.91
16354.45,-21.13,-1.00,-21.70,-3.58,3.58,3.29,5.94,-17.55,-18.13,-20.14
16517.99,-20.68,-0.41,-21.69,-3.32,3.32,3.06,5.68,-17.36,-18.37,-20.28
16683.17,-19.97,0.34,-21.68,-3.07,3.07,2.83,5.35,-16.91,-18.61,-20.32
16850.01,-19.49,0.73,-21.66,-2.81,2.81,2.62,4.97,-16.69,-18.86,-20.23
17018.51,-18.89,1.10,-21.64,-2.54,2.54,2.41,4.56,-16.35,-19.10,-20.00
17188.69,-18.67,0.97,-21.62,-2.27,2.27,2.21,4.14,-16.40,-19.35,-19.65
17360.58,-18.81,0.43,-21.61,-2.00,2.00,2.02,3.72,-16.81,-19.61,-19.25
17534.18,-18.09,0.75,-21.58,-1.72,1.72,1.85,3.32,-16.37,-19.86,-18.85
17709.53,-17.85,0.70,-21.56,-1.44,1.44,1.68,2.95,-16.41,-20.12,-18.56
17886.62,-17.91,0.31,-21.54,-1.16,1.16,1.52,2.60,-16.75,-20.38,-18.23
18065.49,-17.91,0.24,-21.51,-0.87,0.87,1.37,2.28,-17.04,-20.64,-18.16
18246.14,-18.08,0.02,-21.49,-0.58,0.58,1.23,1.98,-17.50,-20.90,-18.11
18428.60,-18.54,-0.39,-21.46,-0.29,0.29,1.10,1.72,-18.25,-21.17,-18.16
18612.89,-19.06,-0.75,-21.43,0.01,-0.01,0.97,1.48,-19.07,-21.44,-18.32
18799.02,-19.31,-0.75,-21.40,0.31,-0.31,0.86,1.27,-19.62,-21.71,-18.57
18987.01,-19.90,-1.07,-21.37,0.61,-0.61,0.75,1.08,-20.52,-21.99,-18.84
19176.88,-20.68,-1.60,-21.34,0.92,-0.92,0.66,0.92,-21.61,-22.26,-19.09
19368.65,-22.11,-2.68,-21.31,1.23,-1.23,0.56,0.77,-23.35,-22.54,-19.44
19562.33,-23.18,-3.01,-21.27,1.55,-1.55,0.48,0.64,-24.73,-22.82,-20.18
19757.96,-24.18,-3.35,-21.24,1.87,-1.87,0.40,0.53,-26.05,-23.11,-20.84
19955.54,-25.01,-3.53,-21.20,2.19,-2.19,0.33,0.43,-27.21,-23.39,-21.49
