frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6482.58,2.36,0.05,2.93,0.44,-1.16,-1.53,-1.42,1.20,1.77,2.31
6547.41,2.78,0.51,3.33,0.84,-1.44,-1.64,-1.46,1.34,1.89,2.27
6612.88,3.09,0.87,3.72,1.22,-1.75,-1.75,-1.50,1.34,1.97,2.22
6679.01,3.43,1.25,4.11,1.57,-2.04,-1.90,-1.54,1.39,2.06,2.18
6745.80,3.60,1.47,4.43,1.87,-2.32,-2.05,-1.58,1.28,2.10,2.13
6813.26,4.09,2.02,4.82,2.23,-2.59,-2.23,-1.62,1.50,2.24,2.07
6881.39,4.48,2.50,5.28,2.65,-2.82,-2.42,-1.66,1.66,2.46,1.98
6950.21,5.46,3.58,5.69,3.04,-3.00,-2.60,-1.70,2.46,2.69,1.88
7019.71,6.20,4.44,5.95,3.27,-3.13,-2.79,-1.74,3.07,2.82,1.76
7089.91,6.55,4.92,6.05,3.35,-3.19,-2.93,-1.77,3.36,2.86,1.63
7160.81,6.76,5.26,6.00,3.29,-3.20,-3.06,-1.81,3.56,2.80,1.50
7232.41,6.82,5.47,5.88,3.16,-3.15,-3.09,-1.84,3.67,2.74,1.35
7304.74,6.75,5.55,5.73,3.00,-3.05,-3.11,-1.88,3.71,2.69,1.20
7377.79,6.43,5.38,5.57,2.84,-2.91,-3.02,-1.91,3.53,2.66,1.05
7451.56,6.02,5.12,5.40,2.69,-2.75,-2.92,-1.94,3.28,2.66,0.90
7526.08,5.66,4.89,5.24,2.54,-2.58,-2.74,-1.96,3.08,2.66,0.77
7601.34,5.11,4.45,5.08,2.41,-2.43,-2.57,-1.98,2.68,2.65,0.66
7677.35,4.29,3.68,4.94,2.29,-2.30,-2.38,-2.00,1.99,2.63,0.61
7754.13,3.74,3.13,4.79,2.18,-2.18,-2.19,-2.01,1.56,2.61,0.61
7831.67,3.59,2.92,4.65,2.08,-2.07,-2.03,-2.02,1.52,2.58,0.67
7909.98,3.67,2.89,4.50,1.98,-1.96,-1.87,-2.02,1.71,2.54,0.78
7989.08,3.72,2.76,4.35,1.87,-1.86,-1.75,-2.02,1.86,2.49,0.96
8068.98,3.39,2.20,4.21,1.78,-1.77,-1.63,-2.02,1.62,2.43,1.19
8149.67,2.96,1.48,4.05,1.68,-1.68,-1.54,-2.00,1.28,2.37,1.48
8231.16,2.81,0.98,3.90,1.58,-1.60,-1.46,-1.99,1.21,2.30,1.83
8313.47,4.04,1.81,3.76,1.50,-1.52,-1.41,-1.96,2.52,2.24,2.23
8396.61,5.17,2.48,3.63,1.44,-1.44,-1.35,-1.94,3.73,2.19,2.69
8480.57,6.74,3.55,3.51,1.39,-1.37,-1.32,-1.90,5.37,2.14,3.19
8565.38,9.18,5.44,3.36,1.32,-1.31,-1.29,-1.87,7.87,2.05,3.74
8651.03,10.23,5.90,3.20,1.24,-1.25,-1.27,-1.83,8.98,1.95,4.33
8737.54,10.67,5.72,3.04,1.18,-1.20,-1.25,-1.79,9.47,1.84,4.95
8824.92,10.77,5.19,2.89,1.13,-1.15,-1.23,-1.74,9.62,1.74,5.58
8913.17,10.79,4.62,2.74,1.09,-1.10,-1.21,-1.69,9.69,1.65,6.17
9002.30,10.72,3.98,2.60,1.06,-1.04,-1.18,-1.64,9.68,1.56,6.74
9092.32,10.61,3.37,2.44,1.01,-0.98,-1.14,-1.58,9.63,1.46,7.24
9183.25,10.65,3.01,2.26,0.95,-0.92,-1.09,-1.53,9.73,1.34,7.64
9275.08,10.91,3.00,2.06,0.88,-0.86,-1.04,-1.47,10.05,1.20,7.91
9367.83,11.05,3.02,1.86,0.80,-0.81,-0.98,-1.41,10.24,1.05,8.03
9461.51,11.03,3.05,1.66,0.73,-0.76,-0.91,-1.35,10.27,0.90,7.98
9556.12,11.02,3.25,1.50,0.68,-0.72,-0.83,-1.30,10.30,0.77,7.77
9651.68,10.74,3.37,1.35,0.66,-0.69,-0.76,-1.24,10.05,0.66,7.37
9748.20,9.74,2.93,1.22,0.66,-0.67,-0.68,-1.18,9.07,0.55,6.81
9845.68,8.25,2.15,1.11,0.67,-0.65,-0.60,-1.12,7.60,0.46,6.10
9944.14,7.28,2.00,0.99,0.67,-0.64,-0.52,-1.06,6.65,0.35,5.28
10043.58,6.05,1.66,0.85,0.65,-0.62,-0.44,-1.01,5.43,0.23,4.39
10144.02,4.76,1.30,0.69,0.62,-0.61,-0.37,-0.95,4.15,0.09,3.46
10245.46,2.98,0.47,0.54,0.58,-0.59,-0.30,-0.90,2.40,-0.05,2.51
10347.91,1.50,-0.07,0.38,0.55,-0.56,-0.23,-0.84,0.94,-0.18,1.57
10451.39,-0.97,-1.69,0.21,0.52,-0.53,-0.17,-0.79,-1.49,-0.31,0.72
10555.91,-3.15,-3.14,0.05,0.49,-0.49,-0.11,-0.74,-3.64,-0.44,-0.01
10661.46,-5.73,-5.11,-0.12,0.45,-0.46,-0.06,-0.69,-6.18,-0.57,-0.62
10768.08,-8.56,-7.42,-0.29,0.42,-0.42,-0.01,-0.64,-8.98,-0.71,-1.14
10875.76,-9.29,-7.75,-0.46,0.39,-0.39,0.04,-0.59,-9.68,-0.85,-1.54
10984.52,-9.81,-7.97,-0.63,0.36,-0.36,0.08,-0.54,-10.17,-0.99,-1.84
11094.36,-9.70,-7.69,-0.81,0.32,-0.32,0.13,-0.49,-10.02,-1.13,-2.01
11205.31,-8.78,-6.68,-0.99,0.29,-0.29,0.16,-0.45,-9.07,-1.28,-2.10
11317.36,-7.96,-5.80,-1.17,0.26,-0.26,0.20,-0.40,-8.22,-1.43,-2.16
11430.53,-7.32,-5.04,-1.36,0.23,-0.23,0.23,-0.36,-7.54,-1.58,-2.28
11544.84,-6.28,-3.82,-1.54,0.19,-0.19,0.27,-0.31,-6.47,-1.74,-2.46
11660.29,-5.43,-2.74,-1.73,0.16,-0.16,0.30,-0.27,-5.59,-1.89,-2.69
11776.89,-4.55,-1.59,-1.92,0.13,-0.13,0.33,-0.22,-4.68,-2.05,-2.96
11894.66,-3.98,-0.67,-2.12,0.10,-0.10,0.35,-0.18,-4.07,-2.21,-3.31
12013.60,-4.05,-0.33,-2.31,0.06,-0.06,0.38,-0.14,-4.11,-2.38,-3.72
12133.74,-4.43,-0.24,-2.51,0.03,-0.03,0.40,-0.09,-4.46,-2.54,-4.19
12255.08,-4.82,-0.10,-2.71,-0.00,0.00,0.42,-0.05,-4.82,-2.71,-4.72
12377.63,-4.55,0.73,-2.91,-0.03,0.03,0.45,-0.00,-4.51,-2.88,-5.28
12501.41,-4.74,1.14,-3.12,-0.07,0.07,0.47,0.04,-4.67,-3.05,-5.88
12626.42,-5.40,1.09,-3.33,-0.10,0.10,0.49,0.09,-5.30,-3.23,-6.49
12752.68,-6.90,0.17,-3.54,-0.13,0.13,0.50,0.14,-6.77,-3.41,-7.07
12880.21,-8.26,-0.65,-3.75,-0.16,0.16,0.52,0.19,-8.09,-3.59,-7.61
13009.01,-8.73,-0.69,-3.97,-0.20,0.20,0.54,0.24,-8.53,-3.77,-8.04
13139.10,-9.16,-0.79,-4.19,-0.23,0.23,0.55,0.29,-8.93,-3.96,-8.37
13270.49,-10.03,-1.45,-4.41,-0.26,0.26,0.57,0.34,-9.77,-4.14,-8.58
13403.20,-11.30,-2.61,-4.63,-0.30,0.30,0.58,0.40,-11.00,-4.33,-8.69
13537.23,-11.84,-3.13,-4.85,-0.33,0.33,0.60,0.46,-11.51,-4.53,-8.71
13672.60,-11.82,-3.17,-5.08,-0.36,0.36,0.61,0.52,-11.46,-4.72,-8.65
13809.33,-10.97,-2.45,-5.31,-0.39,0.39,0.62,0.59,-10.58,-4.92,-8.52
13947.42,-9.55,-1.21,-5.54,-0.43,0.43,0.63,0.66,-9.12,-5.12,-8.34
14086.90,-9.05,-0.93,-5.78,-0.46,0.46,0.64,0.73,-8.59,-5.32,-8.12
14227.77,-9.55,-1.64,-6.01,-0.49,0.49,0.65,0.81,-9.06,-5.52,-7.91
14370.04,-9.47,-1.74,-6.25,-0.52,0.52,0.66,0.89,-8.94,-5.73,-7.73
14513.74,-10.07,-2.45,-6.50,-0.56,0.56,0.67,0.98,-9.51,-5.94,-7.62
14658.88,-10.49,-2.89,-6.74,-0.59,0.59,0.68,1.06,-9.90,-6.15,-7.60
14805.47,-10.27,-2.63,-6.99,-0.62,0.62,0.69,1.16,-9.65,-6.37,-7.64
14953.52,-10.66,-2.90,-7.24,-0.66,0.66,0.70,1.25,-10.00,-6.58,-7.76
15103.06,-10.53,-2.57,-7.49,-0.69,0.69,0.70,1.34,-9.84,-6.80,-7.96
15254.09,-9.88,-1.65,-7.74,-0.72,0.72,0.71,1.43,-9.16,-7.02,-8.23
15406.63,-8.69,-0.12,-8.00,-0.75,0.75,0.72,1.51,-7.93,-7.25,-8.57
15560.70,-7.92,1.03,-8.26,-0.79,0.79,0.72,1.58,-7.13,-7.47,-8.95
15716.30,-7.14,2.22,-8.52,-0.82,0.82,0.73,1.64,-6.32,-7.70,-9.36
15873.47,-6.84,2.91,-8.78,-0.85,0.85,0.73,1.68,-5.99,-7.93,-9.75
16032.20,-6.78,3.34,-9.05,-0.88,0.88,0.74,1.69,-5.89,-8.16,-10.12
16192.52,-6.36,4.06,-9.32,-0.92,0.92,0.74,1.68,-5.44,-8.40,-10.42
16354.45,-6.42,4.23,-9.59,-0.95,0.95,0.75,1.64,-5.47,-8.64,-10.65
16517.99,-7.52,3.27,-9.86,-0.98,0.98,0.75,1.58,-6.54,-8.88,-10.79
16683.17,-8.91,1.92,-10.14,-1.02,1.02,0.76,1.49,-7.89,-9.12,-10.83
16850.01,-9.82,0.92,-10.42,-1.05,1.05,0.76,1.39,-8.77,-9.37,-10.74
17018.51,-9.97,0.54,-10.70,-1.08,1.08,0.76,1.28,-8.89,-9.61,-10.51
17188.69,-9.74,0.42,-10.98,-1.12,1.12,0.77,1.16,-8.62,-9.86,-10.16
17360.58,-9.52,0.24,-11.27,-1.15,1.15,0.77,1.04,-8.37,-10.12,-9.76
17534.18,-9.13,0.23,-11.55,-1.18,1.18,0.77,0.92,-7.95,-10.37,-9.36
17709.53,-9.89,-0.82,-11.84,-1.21,1.21,0.77,0.81,-8.67,-10.63,-9.07
17886.62,-10.36,-1.62,-12.14,-1.25,1.25,0.78,0.71,-9.11,-10.89,-8.74
18065.49,-9.26,-0.59,-12.43,-1.28,1.28,0.78,0.62,-7.98,-11.15,-8.67
18246.14,-7.72,0.90,-12.73,-1.31,1.31,0.78,0.53,-6.41,-11.42,-8.62
18428.60,-6.84,1.83,-13.03,-1.35,1.35,0.78,0.46,-5.49,-11.68,-8.67
18612.89,-6.17,2.66,-13.33,-1.38,1.38,0.78,0.39,-4.79,-11.95,-8.83
18799.02,-6.50,2.58,-13.64,-1.41,1.41,0.79,0.33,-5.09,-12.22,-9.08
18987.01,-9.56,-0.21,-13.94,-1.44,1.44,0.79,0.28,-8.11,-12.50,-9.35
19176.88,-12.27,-2.67,-14.25,-1.48,1.48,0.79,0.23,-10.79,-12.78,-9.60
19368.65,-15.10,-5.15,-14.56,-1.51,1.51,0.79,0.19,-13.59,-13.05,-9.95
19562.33,-17.27,-6.58,-14.88,-1.54,1.54,0.79,0.16,-15.72,-13.34,-10.69
19757.96,-16.93,-5.58,-15.20,-1.58,1.58,0.79,0.13,-15.35,-13.62,-11.35
19955.54,-16.34,-4.34,-15.52,-1.61,1.61,0.79,0.09,-14.73,-13.91,-12.00
