frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5927.28,4.99,0.18,4.98,0.16,-0.25,-0.25,0.58,4.74,4.72,4.81
5986.56,4.07,-0.64,4.07,-0.64,0.43,0.16,0.63,4.50,4.50,4.71
6046.42,3.20,-1.38,3.21,-1.37,1.02,0.50,0.68,4.22,4.23,4.58
6106.89,2.38,-2.06,2.41,-2.04,1.52,0.82,0.74,3.90,3.93,4.44
6167.96,1.60,-2.69,1.68,-2.64,1.92,1.08,0.79,3.52,3.60,4.29
6229.64,0.89,-3.29,1.01,-3.19,2.25,1.34,0.84,3.14,3.26,4.18
6291.93,0.22,-3.84,0.42,-3.68,2.51,1.55,0.90,2.73,2.93,4.06
6354.85,-0.40,-4.34,-0.09,-4.09,2.74,1.75,0.95,2.34,2.65,3.94
6418.40,-0.95,-4.77,-0.52,-4.42,3.00,1.91,1.01,2.05,2.48,3.82
6482.58,-1.46,-5.15,-0.85,-4.65,3.27,2.07,1.07,1.81,2.42,3.69
6547.41,-1.92,-5.47,-1.07,-4.79,3.55,2.20,1.12,1.63,2.48,3.55
6612.88,-2.33,-5.73,-1.20,-4.84,3.79,2.32,1.18,1.46,2.59,3.40
6679.01,-2.69,-5.94,-1.22,-4.80,3.97,2.42,1.24,1.28,2.75,3.25
6745.80,-3.01,-6.10,-1.13,-4.66,4.07,2.51,1.29,1.05,2.94,3.09
6813.26,-3.28,-6.20,-0.94,-4.45,4.08,2.58,1.35,0.80,3.14,2.92
6881.39,-3.50,-6.25,-0.66,-4.18,4.00,2.64,1.41,0.50,3.34,2.75
6950.21,-3.68,-6.26,-0.33,-3.87,3.84,2.69,1.47,0.16,3.52,2.58
7019.71,-3.82,-6.24,0.05,-3.55,3.62,2.73,1.52,-0.20,3.67,2.42
7089.91,-3.92,-6.18,0.43,-3.23,3.34,2.76,1.58,-0.58,3.77,2.26
7160.81,-3.98,-6.11,0.80,-2.93,3.04,2.78,1.63,-0.94,3.84,2.13
7232.41,-4.02,-6.04,1.15,-2.66,2.73,2.78,1.69,-1.29,3.88,2.02
7304.74,-4.01,-5.88,1.45,-2.43,2.47,2.77,1.74,-1.54,3.92,1.87
7377.79,-3.97,-5.75,1.71,-2.24,2.27,2.75,1.79,-1.70,3.98,1.78
7451.56,-3.91,-5.68,1.92,-2.09,2.10,2.72,1.84,-1.81,4.02,1.77
7526.08,-3.81,-5.60,2.09,-1.97,1.97,2.67,1.89,-1.84,4.06,1.79
7601.34,-3.68,-5.53,2.22,-1.88,1.87,2.61,1.94,-1.81,4.09,1.85
7677.35,-3.52,-5.47,2.31,-1.81,1.80,2.53,1.98,-1.72,4.11,1.95
7754.13,-3.32,-5.41,2.37,-1.76,1.75,2.45,2.02,-1.57,4.12,2.09
7831.67,-3.10,-5.36,2.40,-1.72,1.72,2.34,2.06,-1.38,4.12,2.26
7909.98,-2.84,-5.31,2.41,-1.71,1.70,2.23,2.09,-1.14,4.11,2.47
7989.08,-2.55,-5.25,2.39,-1.71,1.70,2.10,2.12,-0.85,4.10,2.70
8068.98,-2.21,-5.16,2.36,-1.72,1.72,1.96,2.15,-0.49,4.07,2.95
8149.67,-1.84,-5.05,2.30,-1.74,1.74,1.84,2.18,-0.10,4.04,3.21
8231.16,-1.42,-4.90,2.23,-1.77,1.77,1.71,2.20,0.35,4.00,3.48
8313.47,-0.95,-4.71,2.15,-1.82,1.81,1.63,2.22,0.86,3.96,3.76
8396.61,-0.43,-4.44,2.05,-1.87,1.86,1.55,2.24,1.43,3.91,4.01
8480.57,0.14,-4.07,1.94,-1.93,1.92,1.56,2.26,2.06,3.86,4.21
8565.38,0.82,-3.64,1.82,-1.99,1.99,1.57,2.27,2.81,3.81,4.46
8651.03,1.56,-3.15,1.68,-2.07,2.06,1.69,2.28,3.62,3.75,4.71
8737.54,2.35,-2.59,1.54,-2.15,2.15,1.81,2.29,4.49,3.68,4.94
8824.92,3.25,-1.90,1.38,-2.24,2.24,2.01,2.30,5.49,3.62,5.15
8913.17,4.20,-1.13,1.21,-2.34,2.34,2.22,2.31,6.54,3.55,5.33
9002.30,5.16,-0.34,1.01,-2.45,2.46,2.45,2.31,7.62,3.47,5.50
9092.32,6.08,0.45,0.81,-2.58,2.58,2.69,2.32,8.66,3.39,5.63
9183.25,6.86,1.16,0.58,-2.72,2.72,2.93,2.33,9.58,3.31,5.70
9275.08,7.51,1.79,0.34,-2.87,2.87,3.16,2.33,10.38,3.22,5.72
9367.83,7.88,2.12,0.09,-3.03,3.03,3.37,2.34,10.91,3.13,5.76
9461.51,7.95,2.16,-0.17,-3.20,3.20,3.58,2.35,11.15,3.03,5.79
9556.12,7.77,1.98,-0.44,-3.38,3.38,3.76,2.36,11.14,2.93,5.79
9651.68,7.32,1.55,-0.72,-3.55,3.55,3.94,2.37,10.87,2.83,5.77
9748.20,6.56,0.90,-0.99,-3.73,3.72,4.10,2.39,10.28,2.73,5.66
9845.68,5.69,0.15,-1.27,-3.91,3.90,4.25,2.41,9.59,2.62,5.54
9944.14,4.69,-0.75,-1.55,-4.08,4.07,4.39,2.43,8.75,2.52,5.44
10043.58,3.65,-1.63,-1.81,-4.24,4.23,4.52,2.45,7.88,2.42,5.28
10144.02,2.65,-2.45,-2.03,-4.40,4.40,4.64,2.48,7.05,2.37,5.10
10245.46,1.70,-3.20,-2.24,-4.55,4.56,4.75,2.50,6.26,2.32,4.90
10347.91,0.88,-3.85,-2.47,-4.72,4.72,4.85,2.54,5.60,2.26,4.73
10451.39,0.15,-4.40,-2.69,-4.88,4.89,4.95,2.57,5.04,2.20,4.55
10555.91,-0.50,-4.86,-2.92,-5.05,5.07,5.04,2.61,4.57,2.16,4.36
10661.46,-1.03,-5.13,-3.15,-5.22,5.25,5.13,2.66,4.22,2.11,4.10
10768.08,-1.47,-5.38,-3.38,-5.39,5.43,5.21,2.71,3.95,2.04,3.91
10875.76,-1.83,-5.56,-3.62,-5.57,5.58,5.29,2.76,3.75,1.97,3.73
10984.52,-2.09,-5.59,-3.86,-5.75,5.72,5.36,2.82,3.63,1.86,3.50
11094.36,-2.25,-5.59,-4.10,-5.93,5.83,5.43,2.88,3.58,1.73,3.34
11205.31,-2.32,-5.52,-4.35,-6.11,5.92,5.49,2.95,3.60,1.57,3.20
11317.36,-2.30,-5.37,-4.60,-6.30,5.98,5.56,3.02,3.68,1.39,3.07
11430.53,-2.15,-5.03,-4.85,-6.49,6.02,5.62,3.10,3.87,1.17,2.88
11544.84,-1.94,-4.66,-5.10,-6.68,6.03,5.67,3.19,4.09,0.93,2.72
11660.29,-1.65,-4.24,-5.36,-6.87,6.03,5.72,3.28,4.38,0.67,2.59
11776.89,-1.28,-3.67,-5.63,-7.07,6.02,5.78,3.38,4.74,0.39,2.39
11894.66,-0.91,-3.11,-5.89,-7.27,6.01,5.82,3.49,5.09,0.11,2.20
12013.60,-0.56,-2.57,-6.16,-7.47,6.00,5.87,3.60,5.44,-0.16,2.01
12133.74,-0.27,-2.01,-6.43,-7.68,6.00,5.91,3.72,5.73,-0.43,1.74
12255.08,-0.09,-1.55,-6.70,-7.88,6.00,5.95,3.85,5.91,-0.70,1.46
12377.63,-0.02,-1.20,-6.98,-8.10,6.00,5.99,3.99,5.98,-0.98,1.18
12501.41,-0.15,-1.03,-7.26,-8.31,6.00,6.02,4.14,5.85,-1.26,0.88
12626.42,-0.48,-1.06,-7.55,-8.53,6.00,6.05,4.31,5.52,-1.55,0.58
12752.68,-0.98,-1.25,-7.84,-8.74,6.00,6.08,4.48,5.02,-1.84,0.27
12880.21,-1.69,-1.58,-8.13,-8.97,6.00,6.11,4.67,4.31,-2.13,-0.11
13009.01,-2.63,-2.21,-8.42,-9.19,6.00,6.13,4.87,3.37,-2.42,-0.42
13139.10,-3.69,-2.95,-8.72,-9.42,6.00,6.16,5.09,2.31,-2.72,-0.74
13270.49,-4.88,-3.81,-9.02,-9.65,6.00,6.17,5.32,1.12,-3.02,-1.07
13403.20,-6.20,-4.87,-9.32,-9.88,6.00,6.19,5.57,-0.20,-3.32,-1.33
13537.23,-7.55,-5.96,-9.62,-10.11,6.00,6.21,5.84,-1.55,-3.62,-1.59
13672.60,-8.94,-7.08,-9.93,-10.35,6.00,6.22,6.14,-2.94,-3.93,-1.86
13809.33,-10.31,-8.25,-10.25,-10.59,6.00,6.23,6.45,-4.31,-4.25,-2.06
13947.42,-11.65,-9.37,-10.56,-10.84,6.00,6.23,6.80,-5.65,-4.56,-2.28
14086.90,-12.93,-10.43,-10.88,-11.08,6.00,6.24,7.16,-6.93,-4.88,-2.50
14227.77,-14.14,-11.50,-11.20,-11.33,6.00,6.24,7.57,-8.14,-5.20,-2.64
14370.04,-15.27,-12.47,-11.53,-11.58,6.00,6.24,7.99,-9.27,-5.53,-2.80
14513.74,-16.35,-13.38,-11.86,-11.84,6.00,6.24,8.47,-10.35,-5.86,-2.97
14658.88,-17.35,-14.22,-12.19,-12.09,6.00,6.24,8.97,-11.35,-6.19,-3.13
14805.47,-18.27,-15.02,-12.52,-12.35,6.00,6.23,9.52,-12.27,-6.52,-3.25
14953.52,-19.14,-15.79,-12.86,-12.62,6.00,6.23,10.08,-13.14,-6.86,-3.35
15103.06,-19.95,-16.51,-13.20,-12.88,6.00,6.22,10.70,-13.95,-7.20,-3.44
15254.09,-20.68,-17.19,-13.54,-13.15,6.00,6.21,11.31,-14.68,-7.54,-3.49
15406.63,-21.33,-17.77,-13.89,-13.42,6.00,6.20,11.92,-15.33,-7.89,-3.56
15560.70,-21.90,-18.26,-14.24,-13.69,6.00,6.19,12.49,-15.90,-8.24,-3.64
15716.30,-22.32,-18.62,-14.60,-13.97,6.00,6.17,12.93,-16.32,-8.60,-3.70
15873.47,-22.68,-18.97,-14.95,-14.25,6.00,6.16,13.25,-16.68,-8.95,-3.71
16032.20,-22.98,-19.33,-15.31,-14.53,6.00,6.14,13.27,-16.98,-9.31,-3.65
16192.52,-23.20,-19.57,-15.67,-14.81,6.00,6.12,13.12,-17.20,-9.67,-3.63
16354.45,-23.40,-19.86,-16.04,-15.10,6.00,6.10,12.64,-17.40,-10.04,-3.54
16517.99,-23.58,-20.18,-16.41,-15.39,6.00,6.08,12.04,-17.58,-10.41,-3.40
16683.17,-23.77,-20.62,-16.78,-15.68,6.00,6.06,11.25,-17.77,-10.78,-3.15
16850.01,-23.96,-21.02,-17.16,-15.97,6.00,6.04,10.43,-17.96,-11.16,-2.94
17018.51,-24.11,-21.37,-17.54,-16.27,6.00,6.02,9.57,-18.11,-11.54,-2.74
17188.69,-24.18,-21.66,-17.92,-16.57,6.00,6.00,8.72,-18.18,-11.92,-2.52
17360.58,-24.05,-21.82,-18.30,-16.88,6.00,5.98,7.92,-18.05,-12.30,-2.23
17534.18,-23.74,-21.85,-18.69,-17.18,6.00,5.96,7.14,-17.74,-12.69,-1.89
17709.53,-23.20,-21.65,-19.08,-17.49,6.00,5.93,6.43,-17.20,-13.08,-1.55
17886.62,-22.36,-21.19,-19.48,-17.80,6.00,5.91,5.75,-16.36,-13.48,-1.17
18065.49,-21.41,-20.55,-19.87,-18.11,6.00,5.89,5.13,-15.41,-13.87,-0.86
18246.14,-20.36,-19.85,-20.28,-18.43,6.00,5.87,4.55,-14.36,-14.28,-0.51
18428.60,-19.30,-19.07,-20.68,-18.75,6.00,5.85,4.02,-13.30,-14.68,-0.23
18612.89,-18.29,-18.35,-21.09,-19.07,6.00,5.83,3.53,-12.29,-15.09,0.06
18799.02,-17.36,-17.72,-21.50,-19.40,6.00,5.80,3.08,-11.36,-15.50,0.36
18987.01,-16.59,-17.25,-21.91,-19.72,6.00,5.78,2.67,-10.59,-15.91,0.66
19176.88,-15.96,-16.95,-22.33,-20.05,6.00,5.77,2.30,-9.96,-16.33,0.99
19368.65,-15.47,-16.81,-22.75,-20.39,6.00,5.75,1.96,-9.47,-16.75,1.34
19562.33,-15.15,-16.84,-23.17,-20.72,6.00,5.73,1.65,-9.15,-17.17,1.69
19757.96,-15.08,-17.15,-23.59,-21.06,6.00,5.71,1.35,-9.08,-17.59,2.07
19955.54,-15.23,-17.66,-24.02,-21.40,6.00,5.69,1.05,-9.23,-18.02,2.43
