frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,3.52,-0.43,3.53,-2.45,2.42,1.84,3.84,5.94,5.95,3.95
7304.74,3.00,-0.66,3.40,-2.61,2.61,1.86,3.88,5.60,6.01,3.66
7377.79,2.62,-0.74,3.28,-2.75,2.76,1.89,3.91,5.38,6.04,3.36
7451.56,2.27,-0.76,3.18,-2.88,2.89,1.92,3.93,5.16,6.07,3.03
7526.08,1.69,-1.01,3.07,-2.99,3.00,1.96,3.96,4.68,6.07,2.70
7601.34,0.99,-1.38,2.98,-3.10,3.09,2.00,3.97,4.08,6.07,2.37
7677.35,0.50,-1.58,2.89,-3.18,3.17,2.05,3.98,3.66,6.06,2.08
7754.13,0.28,-1.53,2.82,-3.24,3.24,2.10,3.99,3.51,6.05,1.81
7831.67,0.10,-1.47,2.74,-3.30,3.30,2.16,3.99,3.39,6.04,1.57
7909.98,-0.11,-1.50,2.67,-3.35,3.36,2.23,3.97,3.25,6.03,1.39
7989.08,-0.28,-1.54,2.58,-3.41,3.42,2.30,3.96,3.13,6.00,1.26
8068.98,-0.37,-1.54,2.48,-3.47,3.48,2.38,3.93,3.11,5.96,1.17
8149.67,-0.37,-1.52,2.37,-3.54,3.55,2.47,3.89,3.17,5.92,1.15
8231.16,-0.41,-1.62,2.25,-3.61,3.62,2.56,3.85,3.21,5.87,1.21
8313.47,-0.55,-1.88,2.12,-3.70,3.70,2.67,3.79,3.15,5.82,1.33
8396.61,-0.81,-2.33,1.97,-3.79,3.80,2.78,3.73,2.98,5.77,1.52
8480.57,-1.08,-2.87,1.82,-3.89,3.89,2.91,3.67,2.81,5.71,1.79
8565.38,-1.51,-3.60,1.66,-3.99,4.00,3.04,3.59,2.48,5.65,2.09
8651.03,-1.89,-4.37,1.49,-4.10,4.10,3.19,3.51,2.21,5.59,2.48
8737.54,-2.09,-5.00,1.31,-4.22,4.21,3.34,3.42,2.12,5.52,2.91
8824.92,-1.93,-5.33,1.14,-4.33,4.32,3.51,3.33,2.39,5.46,3.40
8913.17,-1.72,-5.61,0.97,-4.43,4.43,3.69,3.23,2.70,5.40,3.89
9002.30,-1.66,-6.05,0.80,-4.53,4.53,3.88,3.13,2.87,5.34,4.39
9092.32,-1.77,-6.62,0.63,-4.63,4.64,4.07,3.02,2.86,5.26,4.85
9183.25,-2.09,-7.39,0.45,-4.73,4.73,4.28,2.92,2.64,5.19,5.30
9275.08,-2.34,-8.05,0.29,-4.82,4.82,4.48,2.81,2.47,5.10,5.71
9367.83,-2.52,-8.64,0.13,-4.90,4.89,4.69,2.70,2.37,5.02,6.12
9461.51,-2.79,-9.32,-0.02,-4.97,4.96,4.89,2.59,2.17,4.95,6.53
9556.12,-3.12,-10.04,-0.15,-5.02,5.02,5.09,2.48,1.90,4.88,6.92
9651.68,-3.14,-10.40,-0.27,-5.06,5.07,5.27,2.37,1.92,4.80,7.26
9748.20,-3.01,-10.58,-0.38,-5.09,5.09,5.42,2.26,2.08,4.71,7.57
9845.68,-2.62,-10.47,-0.49,-5.10,5.11,5.55,2.16,2.48,4.62,7.85
9944.14,-2.29,-10.41,-0.59,-5.11,5.10,5.64,2.05,2.80,4.51,8.12
10043.58,-2.00,-10.37,-0.69,-5.11,5.08,5.69,1.95,3.07,4.39,8.37
10144.02,-1.61,-10.23,-0.79,-5.05,5.04,5.69,1.84,3.43,4.25,8.62
10245.46,-1.50,-10.36,-0.90,-4.99,4.99,5.65,1.74,3.49,4.09,8.86
10347.91,-1.39,-10.48,-1.00,-4.92,4.93,5.56,1.64,3.54,3.93,9.09
10451.39,-1.38,-10.68,-1.10,-4.85,4.86,5.43,1.54,3.47,3.75,9.30
10555.91,-0.71,-10.19,-1.21,-4.77,4.78,5.27,1.45,4.06,3.57,9.48
10661.46,-0.21,-9.84,-1.31,-4.68,4.69,5.09,1.36,4.47,3.38,9.63
10768.08,0.63,-9.08,-1.40,-4.59,4.59,4.89,1.26,5.22,3.19,9.71
10875.76,1.37,-8.35,-1.50,-4.50,4.50,4.68,1.17,5.87,3.00,9.72
10984.52,2.05,-7.60,-1.60,-4.40,4.40,4.47,1.09,6.45,2.80,9.65
11094.36,2.29,-7.20,-1.70,-4.30,4.30,4.26,1.00,6.59,2.60,9.49
11205.31,3.57,-5.66,-1.79,-4.19,4.19,4.06,0.91,7.76,2.40,9.23
11317.36,4.66,-4.20,-1.89,-4.08,4.08,3.87,0.83,8.74,2.19,8.86
11430.53,4.87,-3.54,-1.98,-3.96,3.96,3.69,0.75,8.83,1.98,8.41
11544.84,4.58,-3.29,-2.07,-3.84,3.84,3.53,0.66,8.42,1.77,7.87
11660.29,4.27,-2.99,-2.16,-3.72,3.72,3.37,0.58,7.98,1.55,7.26
11776.89,4.11,-2.47,-2.25,-3.58,3.58,3.23,0.50,7.69,1.33,6.58
11894.66,3.52,-2.31,-2.34,-3.45,3.45,3.10,0.42,6.96,1.10,5.83
12013.60,2.48,-2.52,-2.43,-3.31,3.31,2.99,0.34,5.78,0.87,5.00
12133.74,1.67,-2.48,-2.52,-3.16,3.16,2.88,0.26,4.83,0.64,4.15
12255.08,0.83,-2.44,-2.61,-3.01,3.01,2.77,0.18,3.84,0.40,3.27
12377.63,-0.14,-2.52,-2.69,-2.85,2.85,2.67,0.10,2.71,0.16,2.38
12501.41,-1.01,-2.49,-2.78,-2.69,2.69,2.57,0.01,1.68,-0.08,1.48
12626.42,-1.96,-2.55,-2.86,-2.53,2.53,2.46,-0.07,0.56,-0.33,0.59
12752.68,-2.98,-2.72,-2.94,-2.36,2.36,2.34,-0.16,-0.63,-0.58,-0.26
12880.21,-3.89,-2.84,-3.02,-2.18,2.18,2.22,-0.25,-1.71,-0.84,-1.05
13009.01,-4.50,-2.72,-3.11,-2.01,2.01,2.08,-0.34,-2.50,-1.10,-1.78
13139.10,-4.92,-2.48,-3.19,-1.82,1.82,1.92,-0.43,-3.10,-1.36,-2.44
13270.49,-5.25,-2.25,-3.26,-1.63,1.63,1.75,-0.53,-3.62,-1.63,-3.00
13403.20,-5.79,-2.33,-3.34,-1.44,1.44,1.56,-0.63,-4.36,-1.90,-3.46
13537.23,-6.15,-2.33,-3.42,-1.24,1.24,1.35,-0.74,-4.92,-2.18,-3.82
13672.60,-6.40,-2.29,-3.49,-1.04,1.04,1.12,-0.85,-5.37,-2.46,-4.11
13809.33,-6.51,-2.19,-3.57,-0.83,0.83,0.88,-0.97,-5.69,-2.74,-4.32
13947.42,-6.47,-2.00,-3.64,-0.61,0.61,0.63,-1.10,-5.86,-3.03,-4.47
14086.90,-6.41,-1.82,-3.72,-0.40,0.40,0.37,-1.23,-6.02,-3.32,-4.59
14227.77,-6.31,-1.62,-3.79,-0.17,0.17,0.10,-1.37,-6.14,-3.61,-4.69
14370.04,-6.10,-1.30,-3.86,0.05,-0.05,-0.17,-1.51,-6.16,-3.91,-4.80
14513.74,-5.92,-1.00,-3.93,0.28,-0.28,-0.44,-1.66,-6.21,-4.21,-4.92
14658.88,-5.97,-0.89,-4.00,0.52,-0.52,-0.71,-1.82,-6.50,-4.52,-5.08
14805.47,-5.83,-0.54,-4.06,0.76,-0.76,-0.99,-1.99,-6.60,-4.83,-5.29
14953.52,-5.75,-0.23,-4.13,1.01,-1.01,-1.26,-2.15,-6.76,-5.14,-5.52
15103.06,-5.83,-0.01,-4.20,1.26,-1.26,-1.53,-2.32,-7.10,-5.46,-5.82
15254.09,-6.33,-0.18,-4.26,1.52,-1.52,-1.79,-2.48,-7.85,-5.78,-6.15
15406.63,-6.54,-0.02,-4.33,1.78,-1.78,-2.06,-2.63,-8.32,-6.10,-6.52
15560.70,-7.00,-0.11,-4.39,2.04,-2.04,-2.32,-2.77,-9.05,-6.43,-6.89
15716.30,-7.29,-0.01,-4.45,2.31,-2.31,-2.58,-2.87,-9.61,-6.77,-7.28
15873.47,-7.28,0.38,-4.51,2.59,-2.59,-2.85,-2.94,-9.87,-7.10,-7.66
16032.20,-6.93,1.13,-4.57,2.87,-2.87,-3.11,-2.97,-9.80,-7.44,-8.06
16192.52,-6.33,2.19,-4.63,3.15,-3.15,-3.37,-2.95,-9.49,-7.79,-8.52
16354.45,-5.76,3.19,-4.69,3.44,-3.44,-3.64,-2.88,-9.21,-8.13,-8.95
16517.99,-5.14,4.20,-4.75,3.74,-3.74,-3.91,-2.77,-8.88,-8.49,-9.34
16683.17,-4.43,5.30,-4.80,4.04,-4.04,-4.18,-2.62,-8.47,-8.84,-9.73
16850.01,-3.98,6.11,-4.86,4.34,-4.34,-4.46,-2.43,-8.33,-9.20,-10.09
17018.51,-3.24,7.21,-4.91,4.65,-4.65,-4.75,-2.23,-7.90,-9.56,-10.45
17188.69,-2.34,8.54,-4.96,4.96,-4.96,-5.04,-2.02,-7.31,-9.93,-10.88
17360.58,-1.78,9.52,-5.02,5.28,-5.28,-5.34,-1.81,-7.07,-10.30,-11.30
17534.18,-2.01,9.70,-5.07,5.61,-5.61,-5.66,-1.61,-7.62,-10.67,-11.71
17709.53,-2.64,9.47,-5.12,5.93,-5.93,-5.98,-1.41,-8.58,-11.05,-12.11
17886.62,-2.42,10.08,-5.17,6.27,-6.27,-6.31,-1.23,-8.69,-11.43,-12.50
18065.49,-1.74,11.14,-5.22,6.60,-6.60,-6.65,-1.07,-8.35,-11.82,-12.88
18246.14,-1.56,11.74,-5.26,6.95,-6.95,-7.01,-0.92,-8.51,-12.21,-13.30
18428.60,-2.19,11.53,-5.31,7.29,-7.29,-7.37,-0.79,-9.49,-12.60,-13.72
18612.89,-3.09,11.01,-5.35,7.65,-7.65,-7.74,-0.68,-10.74,-13.00,-14.10
18799.02,-3.91,10.56,-5.40,8.00,-8.00,-8.11,-0.57,-11.92,-13.40,-14.47
18987.01,-5.33,9.48,-5.44,8.36,-8.36,-8.47,-0.49,-13.70,-13.81,-14.81
19176.88,-6.49,8.72,-5.48,8.73,-8.73,-8.81,-0.41,-15.22,-14.21,-15.21
19368.65,-7.29,8.32,-5.53,9.10,-9.10,-9.12,-0.34,-16.40,-14.63,-15.61
19562.33,-8.02,7.95,-5.57,9.48,-9.48,-9.35,-0.28,-17.50,-15.04,-15.97
19757.96,-8.55,7.76,-5.61,9.86,-9.86,-9.49,-0.23,-18.41,-15.46,-16.31
19955.54,-8.97,7.67,-5.64,10.24,-10.24,-9.48,-0.18,-19.22,-15.89,-16.64
