frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4857.67,-0.22,-3.15,-0.21,-3.14,3.11,4.12,3.38,2.89,2.90,2.93
4906.25,-0.53,-3.15,-0.48,-3.10,3.12,4.09,3.27,2.59,2.64,2.62
4955.31,-0.76,-3.06,-0.80,-3.10,3.14,4.06,3.16,2.38,2.34,2.30
5004.87,-1.12,-3.10,-1.18,-3.16,3.21,4.03,3.05,2.10,2.03,1.98
5054.91,-1.63,-3.29,-1.56,-3.23,3.35,4.00,2.94,1.72,1.78,1.66
5105.46,-2.07,-3.43,-1.98,-3.35,3.52,3.96,2.84,1.45,1.53,1.36
5156.52,-2.35,-3.43,-2.50,-3.57,3.70,3.93,2.73,1.36,1.21,1.08
5208.08,-2.99,-3.79,-3.05,-3.86,3.88,3.90,2.62,0.89,0.83,0.80
5260.16,-3.76,-4.31,-3.64,-4.20,4.04,3.88,2.52,0.28,0.39,0.55
5312.77,-4.16,-4.47,-4.16,-4.48,4.17,3.85,2.42,0.01,0.01,0.31
5365.89,-4.47,-4.58,-4.41,-4.52,4.27,3.83,2.31,-0.20,-0.14,0.11
5419.55,-4.49,-4.41,-4.47,-4.40,4.36,3.83,2.21,-0.13,-0.11,-0.08
5473.75,-4.43,-4.21,-4.49,-4.28,4.43,3.82,2.12,-0.00,-0.06,-0.22
5528.49,-4.53,-4.20,-4.54,-4.21,4.46,3.84,2.02,-0.07,-0.08,-0.33
5583.77,-4.68,-4.27,-4.70,-4.30,4.46,3.86,1.92,-0.22,-0.24,-0.41
5639.61,-4.95,-4.48,-4.94,-4.47,4.46,3.91,1.83,-0.49,-0.48,-0.47
5696.00,-5.19,-4.67,-5.14,-4.63,4.49,3.98,1.74,-0.70,-0.64,-0.52
5752.96,-5.29,-4.75,-5.24,-4.71,4.58,4.07,1.65,-0.71,-0.65,-0.54
5810.49,-5.28,-4.73,-5.25,-4.72,4.71,4.20,1.56,-0.57,-0.54,-0.55
5868.60,-5.23,-4.67,-5.24,-4.70,4.84,4.36,1.47,-0.38,-0.39,-0.56
5927.28,-5.34,-4.79,-5.28,-4.75,4.95,4.56,1.38,-0.39,-0.33,-0.55
5986.56,-5.45,-4.91,-5.47,-4.96,5.01,4.79,1.30,-0.44,-0.46,-0.54
6046.42,-5.76,-5.23,-5.70,-5.20,5.04,5.03,1.22,-0.71,-0.65,-0.53
6106.89,-6.08,-5.55,-5.78,-5.29,5.08,5.25,1.13,-1.00,-0.70,-0.53
6167.96,-5.93,-5.39,-5.69,-5.21,5.10,5.42,1.05,-0.83,-0.59,-0.54
6229.64,-5.63,-5.08,-5.52,-5.05,5.11,5.48,0.97,-0.52,-0.41,-0.55
6291.93,-5.56,-5.00,-5.37,-4.89,5.08,5.39,0.89,-0.48,-0.29,-0.56
6354.85,-5.82,-5.24,-5.30,-4.83,5.00,5.16,0.82,-0.82,-0.30,-0.58
6418.40,-5.85,-5.24,-5.33,-4.87,4.85,4.82,0.74,-1.00,-0.48,-0.61
6482.58,-5.90,-5.26,-5.25,-4.78,4.66,4.42,0.67,-1.24,-0.59,-0.64
6547.41,-6.11,-5.43,-4.99,-4.54,4.42,4.01,0.59,-1.69,-0.57,-0.68
6612.88,-5.77,-5.04,-4.69,-4.25,4.14,3.61,0.52,-1.63,-0.55,-0.73
6679.01,-5.63,-4.86,-4.29,-3.87,3.80,3.24,0.45,-1.83,-0.48,-0.77
6745.80,-5.63,-4.81,-3.82,-3.44,3.41,2.91,0.38,-2.22,-0.41,-0.82
6813.26,-5.32,-4.44,-3.34,-2.98,2.97,2.61,0.31,-2.35,-0.37,-0.88
6881.39,-5.08,-4.11,-2.79,-2.46,2.50,2.35,0.24,-2.58,-0.29,-0.97
6950.21,-4.64,-3.57,-2.26,-1.95,2.04,2.11,0.18,-2.60,-0.22,-1.07
7019.71,-4.36,-3.17,-1.81,-1.54,1.60,1.90,0.12,-2.76,-0.21,-1.19
7089.91,-4.22,-2.90,-1.42,-1.17,1.21,1.70,0.06,-3.01,-0.21,-1.32
7160.81,-4.08,-2.63,-1.08,-0.84,0.86,1.52,-0.00,-3.22,-0.21,-1.45
7232.41,-3.60,-2.00,-0.76,-0.54,0.57,1.36,-0.06,-3.03,-0.19,-1.60
7304.74,-3.17,-1.42,-0.51,-0.29,0.33,1.20,-0.11,-2.84,-0.18,-1.75
7377.79,-2.79,-0.89,-0.34,-0.11,0.14,1.05,-0.16,-2.65,-0.20,-1.90
7451.56,-2.66,-0.61,-0.22,0.02,-0.02,0.90,-0.21,-2.68,-0.23,-2.05
7526.08,-2.58,-0.40,-0.12,0.13,-0.15,0.76,-0.25,-2.73,-0.27,-2.18
7601.34,-1.99,0.30,-0.04,0.23,-0.26,0.62,-0.29,-2.25,-0.31,-2.29
7677.35,-1.34,1.00,0.03,0.34,-0.36,0.48,-0.33,-1.70,-0.33,-2.34
7754.13,-0.54,1.80,0.09,0.43,-0.45,0.34,-0.36,-0.99,-0.36,-2.34
7831.67,0.42,2.70,0.15,0.53,-0.54,0.20,-0.38,-0.12,-0.39,-2.28
7909.98,1.22,3.39,0.20,0.62,-0.62,0.05,-0.41,0.60,-0.42,-2.17
7989.08,2.38,4.37,0.25,0.72,-0.71,-0.10,-0.42,1.67,-0.46,-1.99
8068.98,3.50,5.26,0.29,0.81,-0.80,-0.25,-0.44,2.70,-0.51,-1.76
8149.67,4.37,5.84,0.31,0.89,-0.88,-0.40,-0.45,3.49,-0.57,-1.47
8231.16,5.51,6.63,0.34,0.97,-0.97,-0.56,-0.45,4.54,-0.63,-1.12
8313.47,6.34,7.06,0.36,1.05,-1.06,-0.73,-0.45,5.28,-0.70,-0.72
8396.61,6.89,7.15,0.38,1.14,-1.15,-0.90,-0.44,5.74,-0.77,-0.26
8480.57,7.33,7.09,0.41,1.24,-1.25,-1.08,-0.43,6.08,-0.84,0.24
8565.38,6.93,6.14,0.43,1.34,-1.35,-1.27,-0.42,5.58,-0.92,0.79
8651.03,5.88,4.50,0.46,1.45,-1.45,-1.46,-0.40,4.43,-0.99,1.38
8737.54,5.85,3.85,0.48,1.57,-1.55,-1.66,-0.38,4.30,-1.07,2.00
8824.92,6.45,3.82,0.49,1.68,-1.66,-1.85,-0.35,4.79,-1.17,2.63
8913.17,7.31,4.09,0.48,1.78,-1.78,-2.05,-0.33,5.53,-1.29,3.22
9002.30,7.57,3.78,0.46,1.87,-1.90,-2.24,-0.30,5.67,-1.43,3.79
9092.32,7.28,2.99,0.45,1.97,-2.02,-2.41,-0.26,5.27,-1.57,4.29
9183.25,6.48,1.79,0.46,2.11,-2.13,-2.58,-0.23,4.35,-1.67,4.69
9275.08,5.86,0.90,0.49,2.26,-2.24,-2.71,-0.19,3.62,-1.75,4.96
9367.83,5.67,0.59,0.48,2.37,-2.34,-2.82,-0.15,3.33,-1.86,5.08
9461.51,5.65,0.62,0.45,2.46,-2.44,-2.90,-0.11,3.21,-1.99,5.03
9556.12,5.83,1.01,0.41,2.54,-2.53,-2.94,-0.07,3.30,-2.13,4.82
9651.68,6.26,1.84,0.34,2.60,-2.61,-2.94,-0.03,3.65,-2.27,4.42
9748.20,6.59,2.73,0.26,2.65,-2.66,-2.90,0.01,3.93,-2.40,3.86
9845.68,6.77,3.62,0.17,2.68,-2.69,-2.82,0.06,4.08,-2.52,3.15
9944.14,6.83,4.50,0.08,2.71,-2.70,-2.71,0.10,4.13,-2.62,2.33
10043.58,6.68,5.24,-0.01,2.74,-2.70,-2.58,0.15,3.98,-2.71,1.44
10144.02,6.16,5.65,-0.18,2.69,-2.68,-2.44,0.19,3.49,-2.86,0.51
10245.46,5.53,5.97,-0.36,2.64,-2.64,-2.28,0.24,2.89,-3.00,-0.44
10347.91,5.02,6.40,-0.55,2.58,-2.59,-2.12,0.29,2.43,-3.14,-1.38
10451.39,4.47,6.70,-0.74,2.51,-2.52,-1.96,0.34,1.95,-3.27,-2.23
10555.91,3.82,6.78,-0.95,2.44,-2.45,-1.80,0.38,1.37,-3.40,-2.96
10661.46,3.30,6.87,-1.16,2.36,-2.37,-1.65,0.43,0.93,-3.53,-3.57
10768.08,2.69,6.78,-1.38,2.28,-2.28,-1.50,0.48,0.41,-3.66,-4.09
10875.76,1.74,6.23,-1.61,2.19,-2.19,-1.37,0.53,-0.44,-3.80,-4.49
10984.52,1.22,6.01,-1.85,2.09,-2.09,-1.24,0.58,-0.87,-3.94,-4.79
11094.36,0.59,5.55,-2.10,1.98,-1.98,-1.13,0.64,-1.39,-4.08,-4.96
11205.31,-0.53,4.52,-2.36,1.87,-1.87,-1.02,0.69,-2.40,-4.23,-5.05
11317.36,-1.75,3.36,-2.62,1.76,-1.76,-0.93,0.75,-3.51,-4.38,-5.11
11430.53,-2.82,2.41,-2.89,1.64,-1.64,-0.84,0.80,-4.46,-4.53,-5.23
11544.84,-4.19,1.22,-3.18,1.51,-1.51,-0.76,0.86,-5.70,-4.69,-5.41
11660.29,-5.62,0.02,-3.47,1.37,-1.37,-0.68,0.93,-6.99,-4.84,-5.64
11776.89,-6.89,-0.98,-3.77,1.23,-1.23,-0.62,0.99,-8.12,-5.00,-5.91
11894.66,-8.75,-2.49,-4.07,1.09,-1.09,-0.56,1.06,-9.84,-5.16,-6.26
12013.60,-11.81,-5.14,-4.39,0.93,-0.93,-0.50,1.13,-12.74,-5.33,-6.67
12133.74,-13.10,-5.96,-4.72,0.77,-0.77,-0.46,1.20,-13.87,-5.49,-7.14
12255.08,-14.13,-6.46,-5.05,0.61,-0.61,-0.41,1.28,-14.74,-5.66,-7.67
12377.63,-14.60,-6.37,-5.39,0.44,-0.44,-0.37,1.36,-15.04,-5.83,-8.23
12501.41,-14.57,-5.74,-5.74,0.26,-0.26,-0.34,1.44,-14.83,-6.00,-8.83
12626.42,-14.52,-5.08,-6.10,0.08,-0.08,-0.30,1.54,-14.59,-6.18,-9.44
12752.68,-14.00,-3.98,-6.47,-0.12,0.12,-0.27,1.63,-13.88,-6.36,-10.02
12880.21,-13.78,-3.22,-6.85,-0.31,0.31,-0.25,1.74,-13.47,-6.54,-10.56
13009.01,-14.20,-3.21,-7.23,-0.51,0.51,-0.22,1.85,-13.68,-6.72,-10.99
13139.10,-14.53,-3.21,-7.63,-0.72,0.72,-0.20,1.96,-13.81,-6.91,-11.32
13270.49,-14.05,-2.52,-8.03,-0.94,0.94,-0.18,2.09,-13.11,-7.09,-11.53
13403.20,-13.98,-2.34,-8.44,-1.16,1.16,-0.16,2.23,-12.82,-7.28,-11.64
13537.23,-13.74,-2.08,-8.86,-1.39,1.39,-0.15,2.37,-12.35,-7.47,-11.66
13672.60,-13.14,-1.54,-9.29,-1.62,1.62,-0.13,2.53,-11.51,-7.67,-11.60
13809.33,-12.80,-1.33,-9.73,-1.86,1.87,-0.12,2.70,-10.93,-7.86,-11.47
13947.42,-12.23,-0.94,-10.18,-2.11,2.11,-0.11,2.88,-10.12,-8.06,-11.29
14086.90,-11.50,-0.43,-10.63,-2.36,2.36,-0.09,3.08,-9.14,-8.27,-11.07
14227.77,-10.99,-0.13,-11.09,-2.62,2.62,-0.08,3.29,-8.37,-8.48,-10.86
14370.04,-10.88,-0.20,-11.56,-2.88,2.87,-0.08,3.51,-8.01,-8.69,-10.68
14513.74,-10.48,0.09,-12.05,-3.16,3.13,-0.07,3.75,-7.35,-8.91,-10.57
14658.88,-9.98,0.57,-12.53,-3.43,3.39,-0.06,4.00,-6.59,-9.14,-10.55
14805.47,-10.08,0.51,-13.03,-3.72,3.65,-0.05,4.27,-6.43,-9.38,-10.59
14953.52,-10.51,0.20,-13.54,-4.01,3.91,-0.05,4.55,-6.60,-9.63,-10.71
15103.06,-10.85,0.06,-14.05,-4.30,4.17,-0.04,4.82,-6.68,-9.88,-10.91
15254.09,-12.00,-0.82,-14.58,-4.61,4.44,-0.04,5.10,-7.55,-10.13,-11.18
15406.63,-12.74,-1.22,-15.11,-4.91,4.72,-0.03,5.35,-8.01,-10.38,-11.52
15560.70,-14.43,-2.53,-15.65,-5.23,5.00,-0.03,5.58,-9.43,-10.65,-11.90
15716.30,-16.01,-3.70,-16.20,-5.55,5.25,-0.03,5.75,-10.76,-10.95,-12.31
15873.47,-16.97,-4.27,-16.76,-5.88,5.47,-0.02,5.86,-11.50,-11.29,-12.70
16032.20,-17.44,-4.37,-17.32,-6.21,5.66,-0.02,5.89,-11.78,-11.66,-13.07
16192.52,-17.37,-4.00,-17.90,-6.55,5.81,-0.02,5.83,-11.56,-12.09,-13.37
16354.45,-17.82,-4.22,-18.48,-6.90,5.92,-0.01,5.67,-11.90,-12.56,-13.60
16517.99,-18.56,-4.82,-19.08,-7.25,6.00,-0.01,5.43,-12.56,-13.08,-13.74
16683.17,-19.68,-5.90,-19.68,-7.61,6.04,-0.01,5.12,-13.64,-13.64,-13.78
16850.01,-20.81,-7.12,-20.29,-7.97,6.05,-0.01,4.75,-14.76,-14.24,-13.69
17018.51,-21.62,-8.16,-20.90,-8.34,6.04,-0.01,4.36,-15.58,-14.86,-13.46
17188.69,-22.56,-9.45,-21.53,-8.72,6.02,-0.01,3.95,-16.54,-15.51,-13.11
17360.58,-22.94,-10.23,-22.17,-9.10,6.00,-0.01,3.55,-16.94,-16.17,-12.71
17534.18,-22.68,-10.37,-22.81,-9.49,6.00,-0.00,3.17,-16.68,-16.81,-12.31
17709.53,-22.11,-10.09,-23.46,-9.89,6.00,-0.00,2.80,-16.11,-17.46,-12.02
17886.62,-21.54,-9.85,-24.13,-10.29,6.00,-0.00,2.46,-15.54,-18.13,-11.69
18065.49,-22.75,-11.13,-24.80,-10.69,6.00,-0.00,2.15,-16.75,-18.80,-11.62
18246.14,-27.39,-15.82,-25.47,-11.11,6.00,-0.00,1.87,-21.39,-19.47,-11.57
18428.60,-30.01,-18.39,-26.16,-11.53,6.00,-0.00,1.62,-24.01,-20.16,-11.62
18612.89,-27.70,-15.92,-26.86,-11.96,6.00,-0.00,1.39,-21.70,-20.86,-11.78
18799.02,-27.71,-15.68,-27.56,-12.39,6.00,-0.00,1.19,-21.71,-21.56,-12.03
18987.01,-27.54,-15.24,-28.28,-12.83,6.00,-0.00,1.01,-21.54,-22.28,-12.30
19176.88,-26.75,-14.20,-29.00,-13.27,6.00,-0.00,0.86,-20.75,-23.00,-12.55
19368.65,-27.16,-14.26,-29.73,-13.72,6.00,-0.00,0.72,-21.16,-23.73,-12.90
19562.33,-27.87,-14.23,-30.47,-14.18,6.00,-0.00,0.59,-21.87,-24.47,-13.64
19757.96,-28.84,-14.54,-31.22,-14.65,6.00,-0.00,0.49,-22.84,-25.22,-14.30
19955.54,-30.47,-15.52,-31.97,-15.12,6.00,-0.00,0.39,-24.47,-25.97,-14.95
