frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,2.38,-4.70,5.92,-2.40,2.36,2.57,0.87,4.74,8.28,7.08
7304.74,1.81,-5.02,5.99,-2.29,2.27,2.38,0.92,4.08,8.26,6.83
7377.79,1.39,-5.20,6.08,-2.16,2.16,2.18,0.97,3.55,8.25,6.59
7451.56,1.18,-5.19,6.17,-2.04,2.06,1.99,1.01,3.24,8.23,6.37
7526.08,1.01,-5.15,6.24,-1.93,1.96,1.81,1.05,2.97,8.20,6.16
7601.34,0.88,-5.09,6.30,-1.84,1.86,1.63,1.09,2.74,8.16,5.97
7677.35,0.88,-4.93,6.34,-1.76,1.77,1.47,1.12,2.65,8.11,5.81
7754.13,1.09,-4.59,6.38,-1.68,1.69,1.32,1.15,2.78,8.07,5.68
7831.67,1.35,-4.23,6.41,-1.61,1.61,1.19,1.18,2.96,8.02,5.58
7909.98,1.71,-3.82,6.43,-1.54,1.54,1.07,1.20,3.25,7.97,5.53
7989.08,2.15,-3.38,6.46,-1.46,1.45,0.97,1.21,3.61,7.91,5.53
8068.98,2.72,-2.86,6.49,-1.38,1.37,0.86,1.23,4.09,7.85,5.58
8149.67,3.27,-2.42,6.53,-1.28,1.27,0.78,1.23,4.54,7.79,5.69
8231.16,3.79,-2.08,6.58,-1.17,1.15,0.70,1.24,4.95,7.73,5.87
8313.47,4.17,-1.95,6.64,-1.04,1.03,0.63,1.23,5.21,7.67,6.12
8396.61,4.62,-1.84,6.70,-0.90,0.91,0.57,1.23,5.53,7.61,6.46
8480.57,5.15,-1.73,6.76,-0.76,0.77,0.52,1.22,5.92,7.53,6.88
8565.38,5.78,-1.61,6.82,-0.62,0.63,0.46,1.21,6.41,7.45,7.39
8651.03,6.44,-1.52,6.86,-0.48,0.49,0.42,1.19,6.93,7.35,7.96
8737.54,7.09,-1.51,6.89,-0.34,0.34,0.38,1.17,7.43,7.24,8.60
8824.92,7.74,-1.53,6.92,-0.20,0.20,0.34,1.14,7.94,7.12,9.27
8913.17,8.48,-1.47,6.95,-0.07,0.06,0.30,1.12,8.54,7.01,9.95
9002.30,9.25,-1.37,6.97,0.07,-0.07,0.28,1.09,9.18,6.89,10.62
9092.32,9.95,-1.30,6.98,0.21,-0.20,0.25,1.06,9.75,6.78,11.25
9183.25,10.65,-1.18,6.99,0.34,-0.33,0.22,1.03,10.32,6.66,11.83
9275.08,11.22,-1.09,6.99,0.47,-0.46,0.20,0.99,10.76,6.53,12.31
9367.83,11.57,-1.08,6.98,0.59,-0.58,0.17,0.96,10.99,6.40,12.65
9461.51,11.67,-1.16,6.96,0.69,-0.71,0.15,0.92,10.96,6.25,12.83
9556.12,11.43,-1.39,6.95,0.80,-0.84,0.14,0.89,10.59,6.10,12.82
9651.68,11.03,-1.57,6.94,0.93,-0.96,0.12,0.85,10.07,5.98,12.60
9748.20,10.32,-1.87,6.95,1.06,-1.08,0.10,0.82,9.25,5.88,12.19
9845.68,9.54,-2.07,6.95,1.19,-1.17,0.09,0.78,8.37,5.78,11.61
9944.14,8.75,-2.14,6.94,1.30,-1.26,0.07,0.75,7.49,5.68,10.89
10043.58,8.08,-1.96,6.91,1.39,-1.33,0.06,0.72,6.76,5.59,10.04
10144.02,7.46,-1.63,6.80,1.40,-1.37,0.05,0.68,6.09,5.42,9.09
10245.46,6.90,-1.18,6.68,1.40,-1.40,0.04,0.65,5.50,5.27,8.08
10347.91,6.32,-0.72,6.55,1.40,-1.42,0.03,0.62,4.90,5.13,7.04
10451.39,6.19,0.12,6.42,1.39,-1.41,0.01,0.59,4.78,5.01,6.07
10555.91,6.53,1.34,6.29,1.39,-1.40,0.01,0.56,5.13,4.89,5.19
10661.46,7.04,2.63,6.16,1.38,-1.39,-0.00,0.53,5.65,4.77,4.41
10768.08,7.50,3.81,6.02,1.37,-1.37,-0.01,0.51,6.13,4.65,3.69
10875.76,7.98,4.89,5.88,1.36,-1.36,-0.02,0.48,6.62,4.52,3.09
10984.52,8.50,5.90,5.74,1.35,-1.35,-0.03,0.45,7.15,4.38,2.60
11094.36,9.13,6.86,5.59,1.34,-1.34,-0.04,0.43,7.79,4.25,2.27
11205.31,9.75,7.69,5.44,1.32,-1.32,-0.04,0.41,8.43,4.11,2.06
11317.36,10.25,8.31,5.28,1.30,-1.30,-0.05,0.38,8.95,3.98,1.94
11430.53,10.61,8.77,5.12,1.28,-1.28,-0.06,0.36,9.33,3.84,1.84
11544.84,10.75,9.02,4.96,1.26,-1.26,-0.06,0.34,9.49,3.70,1.73
11660.29,10.52,8.92,4.80,1.24,-1.24,-0.07,0.32,9.28,3.56,1.60
11776.89,10.22,8.78,4.63,1.21,-1.21,-0.07,0.30,9.01,3.42,1.44
11894.66,9.68,8.44,4.46,1.19,-1.19,-0.08,0.28,8.50,3.27,1.24
12013.60,9.31,8.30,4.28,1.16,-1.16,-0.08,0.26,8.15,3.13,1.01
12133.74,9.09,8.32,4.10,1.13,-1.13,-0.09,0.25,7.97,2.98,0.77
12255.08,8.85,8.30,3.92,1.09,-1.09,-0.09,0.23,7.76,2.83,0.55
12377.63,8.88,8.56,3.74,1.06,-1.06,-0.10,0.21,7.82,2.68,0.32
12501.41,8.93,8.83,3.55,1.02,-1.02,-0.10,0.20,7.91,2.53,0.10
12626.42,9.12,9.23,3.35,0.98,-0.98,-0.11,0.18,8.14,2.37,-0.11
12752.68,9.22,9.48,3.16,0.94,-0.94,-0.11,0.17,8.28,2.22,-0.26
12880.21,9.21,9.58,2.96,0.90,-0.90,-0.11,0.15,8.31,2.06,-0.37
13009.01,8.75,9.13,2.76,0.85,-0.85,-0.12,0.14,7.90,1.90,-0.38
13139.10,8.04,8.38,2.55,0.81,-0.81,-0.12,0.12,7.24,1.74,-0.34
13270.49,7.11,7.35,2.34,0.76,-0.76,-0.13,0.11,6.35,1.58,-0.24
13403.20,5.99,6.12,2.13,0.71,-0.71,-0.13,0.10,5.28,1.42,-0.13
13537.23,4.80,4.80,1.91,0.65,-0.65,-0.13,0.08,4.15,1.26,0.00
13672.60,3.60,3.45,1.69,0.60,-0.60,-0.13,0.07,3.00,1.09,0.15
13809.33,2.66,2.37,1.47,0.54,-0.54,-0.14,0.05,2.12,0.92,0.29
13947.42,1.96,1.55,1.24,0.49,-0.49,-0.14,0.04,1.47,0.76,0.41
14086.90,1.55,1.09,1.01,0.43,-0.43,-0.14,0.03,1.12,0.59,0.46
14227.77,1.27,0.84,0.78,0.36,-0.36,-0.14,0.01,0.91,0.41,0.43
14370.04,1.03,0.75,0.54,0.30,-0.30,-0.15,0.00,0.73,0.24,0.28
14513.74,1.18,1.15,0.30,0.23,-0.23,-0.15,-0.01,0.95,0.07,0.03
14658.88,1.45,1.78,0.06,0.17,-0.17,-0.15,-0.03,1.28,-0.11,-0.33
14805.47,1.71,2.46,-0.19,0.10,-0.10,-0.15,-0.04,1.61,-0.29,-0.75
14953.52,1.74,2.96,-0.44,0.03,-0.03,-0.15,-0.06,1.72,-0.47,-1.22
15103.06,1.38,3.07,-0.70,-0.05,0.05,-0.16,-0.07,1.43,-0.65,-1.69
15254.09,0.78,2.95,-0.95,-0.12,0.12,-0.16,-0.08,0.90,-0.83,-2.17
15406.63,0.03,2.66,-1.21,-0.20,0.20,-0.16,-0.09,0.23,-1.01,-2.63
15560.70,-0.79,2.28,-1.48,-0.28,0.28,-0.16,-0.11,-0.51,-1.20,-3.07
15716.30,-1.76,1.72,-1.75,-0.36,0.36,-0.16,-0.11,-1.40,-1.39,-3.48
15873.47,-2.75,1.07,-2.02,-0.44,0.44,-0.16,-0.12,-2.31,-1.57,-3.82
16032.20,-3.97,0.12,-2.29,-0.53,0.53,-0.16,-0.13,-3.44,-1.76,-4.09
16192.52,-5.53,-1.26,-2.57,-0.62,0.62,-0.16,-0.13,-4.91,-1.96,-4.27
16354.45,-7.22,-2.84,-2.85,-0.70,0.70,-0.16,-0.13,-6.52,-2.15,-4.38
16517.99,-8.82,-4.41,-3.14,-0.79,0.79,-0.17,-0.12,-8.02,-2.34,-4.41
16683.17,-9.73,-5.37,-3.43,-0.89,0.89,-0.17,-0.12,-8.84,-2.54,-4.36
16850.01,-10.05,-5.88,-3.72,-0.98,0.98,-0.17,-0.11,-9.07,-2.74,-4.17
17018.51,-9.79,-5.92,-4.01,-1.08,1.08,-0.17,-0.10,-8.71,-2.93,-3.87
17188.69,-9.36,-5.88,-4.31,-1.18,1.18,-0.17,-0.09,-8.18,-3.13,-3.48
17360.58,-8.96,-5.87,-4.61,-1.28,1.28,-0.17,-0.08,-7.68,-3.34,-3.09
17534.18,-8.84,-6.07,-4.92,-1.38,1.38,-0.17,-0.07,-7.46,-3.54,-2.77
17709.53,-8.80,-6.22,-5.23,-1.48,1.48,-0.17,-0.06,-7.32,-3.75,-2.58
17886.62,-8.59,-6.23,-5.54,-1.59,1.59,-0.17,-0.05,-7.00,-3.95,-2.36
18065.49,-8.32,-6.05,-5.86,-1.70,1.70,-0.17,-0.05,-6.62,-4.16,-2.27
18246.14,-8.17,-5.95,-6.17,-1.81,1.81,-0.17,-0.04,-6.36,-4.37,-2.22
18428.60,-7.72,-5.47,-6.50,-1.92,1.92,-0.17,-0.03,-5.80,-4.58,-2.25
18612.89,-6.99,-4.59,-6.82,-2.03,2.03,-0.17,-0.03,-4.96,-4.79,-2.40
18799.02,-6.39,-3.75,-7.15,-2.15,2.15,-0.17,-0.02,-4.24,-5.01,-2.64
18987.01,-6.98,-4.09,-7.49,-2.26,2.26,-0.17,-0.02,-4.72,-5.22,-2.89
19176.88,-8.54,-5.42,-7.82,-2.38,2.38,-0.17,-0.02,-6.16,-5.44,-3.12
19368.65,-10.15,-6.71,-8.16,-2.50,2.50,-0.17,-0.01,-7.64,-5.66,-3.44
19562.33,-10.60,-6.45,-8.51,-2.63,2.63,-0.17,-0.01,-7.97,-5.88,-4.15
19757.96,-9.87,-5.08,-8.85,-2.75,2.75,-0.17,-0.01,-7.12,-6.10,-4.79
19955.54,-8.84,-3.43,-9.20,-2.88,2.88,-0.17,-0.01,-5.96,-6.32,-5.41
