frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4621.91,4.20,1.20,4.25,1.25,-1.33,-1.32,-0.49,2.88,2.93,3.00
4668.13,3.82,1.06,3.87,1.10,-1.15,-1.16,-0.45,2.67,2.72,2.76
4714.81,3.58,1.07,3.54,1.03,-1.00,-1.02,-0.40,2.58,2.54,2.51
4761.96,3.23,0.98,3.20,0.94,-0.87,-0.89,-0.36,2.36,2.32,2.25
4809.58,2.84,0.86,2.82,0.83,-0.79,-0.78,-0.31,2.05,2.03,1.98
4857.67,2.37,0.66,2.44,0.73,-0.76,-0.67,-0.26,1.61,1.68,1.71
4906.25,2.11,0.67,2.11,0.67,-0.77,-0.58,-0.22,1.34,1.33,1.44
4955.31,1.86,0.70,1.82,0.66,-0.81,-0.49,-0.17,1.05,1.01,1.16
5004.87,1.60,0.72,1.62,0.74,-0.85,-0.40,-0.12,0.75,0.77,0.88
5054.91,1.41,0.81,1.48,0.87,-0.88,-0.32,-0.06,0.53,0.60,0.60
5105.46,1.37,1.02,1.35,1.00,-0.89,-0.24,-0.01,0.48,0.46,0.35
5156.52,1.25,1.14,1.17,1.06,-0.87,-0.15,0.04,0.38,0.30,0.11
5208.08,0.86,0.97,0.87,0.98,-0.81,-0.07,0.09,0.05,0.06,-0.11
5260.16,0.44,0.74,0.47,0.76,-0.70,0.03,0.15,-0.26,-0.23,-0.30
5312.77,-0.04,0.42,-0.00,0.45,-0.53,0.12,0.20,-0.57,-0.53,-0.46
5365.89,-0.48,0.10,-0.51,0.07,-0.31,0.23,0.26,-0.78,-0.81,-0.58
5419.55,-1.07,-0.40,-1.10,-0.43,-0.05,0.34,0.31,-1.11,-1.14,-0.67
5473.75,-1.76,-1.04,-1.79,-1.07,0.23,0.48,0.37,-1.52,-1.55,-0.72
5528.49,-2.49,-1.75,-2.49,-1.76,0.54,0.61,0.43,-1.94,-1.95,-0.74
5583.77,-3.12,-2.39,-3.02,-2.29,0.85,0.77,0.49,-2.27,-2.17,-0.73
5639.61,-3.37,-2.68,-3.29,-2.60,1.12,0.93,0.55,-2.24,-2.16,-0.69
5696.00,-3.24,-2.61,-3.28,-2.66,1.37,1.07,0.61,-1.86,-1.91,-0.63
5752.96,-3.11,-2.56,-3.07,-2.53,1.59,1.22,0.67,-1.52,-1.48,-0.55
5810.49,-2.81,-2.35,-2.76,-2.31,1.75,1.31,0.73,-1.05,-1.00,-0.46
5868.60,-2.48,-2.12,-2.46,-2.11,1.86,1.38,0.80,-0.62,-0.60,-0.36
5927.28,-2.17,-1.91,-2.19,-1.94,1.89,1.36,0.86,-0.28,-0.31,-0.26
5986.56,-2.06,-1.89,-1.98,-1.82,1.83,1.31,0.93,-0.23,-0.15,-0.17
6046.42,-1.86,-1.77,-1.78,-1.70,1.68,1.21,1.00,-0.17,-0.10,-0.09
6106.89,-1.60,-1.56,-1.55,-1.51,1.46,1.09,1.06,-0.14,-0.09,-0.04
6167.96,-1.31,-1.28,-1.24,-1.22,1.16,0.96,1.14,-0.14,-0.08,-0.03
6229.64,-0.93,-0.89,-0.89,-0.85,0.83,0.82,1.21,-0.10,-0.06,-0.04
6291.93,-0.54,-0.47,-0.54,-0.46,0.47,0.71,1.28,-0.07,-0.07,-0.07
6354.85,-0.15,-0.01,-0.22,-0.08,0.12,0.60,1.35,-0.03,-0.11,-0.14
6418.40,0.16,0.39,0.01,0.26,-0.23,0.52,1.43,-0.07,-0.22,-0.23
6482.58,0.42,0.78,0.17,0.54,-0.54,0.45,1.50,-0.12,-0.37,-0.36
6547.41,0.69,1.21,0.27,0.79,-0.78,0.39,1.58,-0.09,-0.51,-0.52
6612.88,0.99,1.70,0.30,0.99,-0.94,0.35,1.65,0.05,-0.64,-0.71
6679.01,1.32,2.24,0.27,1.13,-1.01,0.32,1.73,0.32,-0.74,-0.92
6745.80,1.65,2.80,0.11,1.14,-0.99,0.29,1.80,0.66,-0.88,-1.15
6813.26,1.96,3.37,-0.23,0.97,-0.89,0.28,1.88,1.07,-1.12,-1.41
6881.39,2.04,3.72,-0.73,0.63,-0.74,0.27,1.95,1.31,-1.47,-1.68
6950.21,1.88,3.84,-1.35,0.13,-0.53,0.27,2.03,1.36,-1.88,-1.96
7019.71,1.74,3.98,-2.05,-0.46,-0.27,0.28,2.10,1.47,-2.33,-2.24
7089.91,1.46,3.98,-2.77,-1.08,0.01,0.30,2.17,1.47,-2.76,-2.52
7160.81,1.01,3.80,-3.45,-1.70,0.29,0.33,2.24,1.30,-3.16,-2.79
7232.41,0.40,3.45,-4.09,-2.28,0.57,0.37,2.30,0.97,-3.52,-3.05
7304.74,-0.18,3.12,-4.62,-2.78,0.83,0.41,2.36,0.66,-3.79,-3.30
7377.79,-0.78,2.76,-5.06,-3.18,1.09,0.46,2.41,0.32,-3.97,-3.54
7451.56,-1.16,2.60,-5.41,-3.49,1.35,0.52,2.47,0.19,-4.06,-3.76
7526.08,-1.64,2.33,-5.71,-3.76,1.61,0.60,2.51,-0.03,-4.10,-3.97
7601.34,-2.25,1.91,-5.97,-3.97,1.87,0.69,2.55,-0.38,-4.10,-4.16
7677.35,-3.01,1.31,-6.18,-4.16,2.13,0.80,2.57,-0.88,-4.06,-4.32
7754.13,-3.80,0.65,-6.37,-4.30,2.39,0.90,2.60,-1.41,-3.98,-4.45
7831.67,-4.58,-0.03,-6.52,-4.42,2.64,1.04,2.60,-1.93,-3.88,-4.55
7909.98,-5.47,-0.87,-6.66,-4.50,2.92,1.18,2.61,-2.54,-3.73,-4.60
7989.08,-6.49,-1.89,-6.76,-4.56,3.21,1.36,2.60,-3.28,-3.55,-4.60
8068.98,-7.44,-2.89,-6.84,-4.59,3.48,1.53,2.59,-3.96,-3.36,-4.55
8149.67,-7.90,-3.46,-6.91,-4.59,3.73,1.73,2.56,-4.17,-3.17,-4.44
8231.16,-7.98,-3.72,-6.95,-4.57,3.95,1.93,2.52,-4.03,-3.00,-4.26
8313.47,-8.20,-4.19,-6.98,-4.53,4.12,2.13,2.47,-4.08,-2.86,-4.01
8396.61,-8.39,-4.72,-7.00,-4.47,4.24,2.33,2.42,-4.14,-2.75,-3.67
8480.57,-8.63,-5.38,-7.02,-4.41,4.32,2.50,2.35,-4.31,-2.70,-3.25
8565.38,-8.95,-6.21,-7.04,-4.35,4.35,2.66,2.28,-4.60,-2.69,-2.74
8651.03,-9.39,-7.22,-7.07,-4.28,4.33,2.72,2.20,-5.06,-2.74,-2.17
8737.54,-9.69,-8.16,-7.10,-4.21,4.27,2.78,2.12,-5.42,-2.83,-1.53
8824.92,-9.79,-8.93,-7.13,-4.13,4.18,2.70,2.02,-5.60,-2.95,-0.86
8913.17,-9.80,-9.62,-7.17,-4.05,4.08,2.61,1.92,-5.72,-3.09,-0.18
9002.30,-9.98,-10.47,-7.20,-3.97,3.97,2.38,1.81,-6.01,-3.23,0.49
9092.32,-9.98,-11.10,-7.23,-3.87,3.87,2.15,1.71,-6.10,-3.36,1.12
9183.25,-9.65,-11.35,-7.25,-3.77,3.77,1.83,1.59,-5.88,-3.48,1.70
9275.08,-9.21,-11.39,-7.27,-3.66,3.65,1.51,1.48,-5.56,-3.62,2.18
9367.83,-8.71,-11.23,-7.27,-3.54,3.52,1.17,1.36,-5.19,-3.75,2.52
9461.51,-8.47,-11.17,-7.26,-3.40,3.38,0.82,1.24,-5.09,-3.88,2.70
9556.12,-8.76,-11.45,-7.23,-3.25,3.23,0.49,1.11,-5.53,-4.00,2.69
9651.68,-9.26,-11.73,-7.19,-3.08,3.07,0.17,0.99,-6.18,-4.12,2.47
9748.20,-9.81,-11.87,-7.15,-2.91,2.92,-0.13,0.86,-6.89,-4.23,2.06
9845.68,-10.45,-11.93,-7.11,-2.74,2.77,-0.42,0.74,-7.68,-4.34,1.48
9944.14,-11.11,-11.87,-7.08,-2.59,2.62,-0.68,0.61,-8.48,-4.46,0.76
10043.58,-11.75,-11.66,-7.06,-2.46,2.49,-0.93,0.49,-9.26,-4.57,-0.09
10144.02,-12.41,-11.37,-7.08,-2.36,2.36,-1.16,0.36,-10.05,-4.72,-1.04
10245.46,-13.33,-11.28,-7.10,-2.25,2.24,-1.38,0.24,-11.08,-4.86,-2.05
10347.91,-15.05,-11.96,-7.12,-2.14,2.13,-1.58,0.11,-12.92,-4.99,-3.09
10451.39,-17.48,-13.42,-7.13,-2.03,2.02,-1.77,-0.02,-15.46,-5.11,-4.06
10555.91,-19.99,-15.05,-7.14,-1.91,1.90,-1.94,-0.14,-18.08,-5.23,-4.94
10661.46,-21.91,-16.19,-7.14,-1.79,1.79,-2.11,-0.27,-20.12,-5.35,-5.72
10768.08,-22.14,-15.70,-7.14,-1.66,1.66,-2.27,-0.40,-20.48,-5.48,-6.44
10875.76,-21.14,-14.10,-7.14,-1.53,1.53,-2.42,-0.53,-19.61,-5.61,-7.04
10984.52,-19.03,-11.50,-7.14,-1.39,1.39,-2.56,-0.66,-17.64,-5.74,-7.53
11094.36,-16.65,-8.79,-7.13,-1.25,1.25,-2.69,-0.79,-15.40,-5.88,-7.86
11205.31,-14.31,-6.24,-7.12,-1.10,1.10,-2.82,-0.92,-13.21,-6.01,-8.07
11317.36,-12.39,-4.20,-7.10,-0.95,0.95,-2.94,-1.05,-11.44,-6.15,-8.19
11430.53,-10.82,-2.53,-7.08,-0.79,0.79,-3.06,-1.19,-10.02,-6.29,-8.29
11544.84,-9.30,-0.90,-7.06,-0.63,0.63,-3.17,-1.33,-8.66,-6.43,-8.40
11660.29,-7.49,1.04,-7.04,-0.47,0.47,-3.28,-1.47,-7.02,-6.57,-8.53
11776.89,-5.74,2.95,-7.01,-0.30,0.30,-3.38,-1.61,-5.44,-6.71,-8.69
11894.66,-4.18,4.71,-6.98,-0.12,0.12,-3.48,-1.76,-4.05,-6.86,-8.89
12013.60,-2.99,6.13,-6.95,0.06,-0.06,-3.57,-1.92,-3.04,-7.00,-9.12
12133.74,-2.28,7.08,-6.91,0.24,-0.24,-3.66,-2.08,-2.52,-7.15,-9.36
12255.08,-1.80,7.78,-6.87,0.43,-0.43,-3.75,-2.24,-2.23,-7.30,-9.58
12377.63,-1.47,8.34,-6.83,0.62,-0.62,-3.83,-2.41,-2.09,-7.45,-9.81
12501.41,-1.11,8.92,-6.78,0.82,-0.82,-3.92,-2.59,-1.93,-7.60,-10.03
12626.42,-0.39,9.85,-6.73,1.03,-1.03,-3.99,-2.78,-1.41,-7.76,-10.24
12752.68,0.75,11.14,-6.68,1.23,-1.23,-4.07,-2.97,-0.48,-7.91,-10.39
12880.21,2.12,12.62,-6.62,1.45,-1.45,-4.14,-3.18,0.68,-8.07,-10.50
13009.01,3.34,13.85,-6.56,1.66,-1.66,-4.21,-3.39,1.68,-8.22,-10.51
13139.10,4.16,14.63,-6.50,1.89,-1.89,-4.27,-3.63,2.28,-8.38,-10.47
13270.49,4.27,14.64,-6.43,2.11,-2.11,-4.34,-3.87,2.16,-8.55,-10.37
13403.20,3.68,13.94,-6.36,2.35,-2.35,-4.40,-4.13,1.34,-8.71,-10.26
13537.23,2.82,12.95,-6.29,2.58,-2.58,-4.45,-4.40,0.24,-8.87,-10.13
13672.60,2.04,12.02,-6.21,2.82,-2.82,-4.51,-4.69,-0.78,-9.04,-9.98
13809.33,1.40,11.24,-6.14,3.07,-3.07,-4.56,-5.00,-1.67,-9.20,-9.84
13947.42,0.92,10.64,-6.05,3.32,-3.32,-4.61,-5.34,-2.40,-9.37,-9.72
14086.90,0.45,10.12,-5.97,3.57,-3.57,-4.66,-5.69,-3.12,-9.54,-9.67
14227.77,-0.24,9.46,-5.88,3.83,-3.83,-4.70,-6.08,-4.07,-9.71,-9.70
14370.04,-1.12,8.73,-5.79,4.10,-4.10,-4.74,-6.49,-5.22,-9.89,-9.85
14513.74,-2.11,7.99,-5.69,4.37,-4.37,-4.78,-6.94,-6.48,-10.06,-10.10
14658.88,-3.02,7.44,-5.60,4.64,-4.64,-4.82,-7.40,-7.66,-10.24,-10.46
14805.47,-3.69,7.19,-5.49,4.92,-4.92,-4.86,-7.90,-8.61,-10.42,-10.88
14953.52,-4.01,7.34,-5.39,5.21,-5.21,-4.89,-8.42,-9.21,-10.60,-11.35
15103.06,-3.94,7.88,-5.28,5.49,-5.49,-4.92,-8.97,-9.43,-10.78,-11.82
15254.09,-3.88,8.42,-5.17,5.79,-5.79,-4.95,-9.51,-9.67,-10.96,-12.30
15406.63,-3.68,9.08,-5.06,6.09,-6.09,-4.98,-10.04,-9.76,-11.14,-12.76
15560.70,-3.46,9.74,-4.94,6.39,-6.39,-5.00,-10.52,-9.85,-11.33,-13.20
15716.30,-3.49,10.12,-4.82,6.69,-6.69,-5.03,-10.90,-10.18,-11.51,-13.61
15873.47,-3.61,10.34,-4.70,7.01,-7.01,-5.05,-11.16,-10.61,-11.70,-13.95
16032.20,-3.64,10.58,-4.57,7.32,-7.32,-5.07,-11.20,-10.96,-11.89,-14.22
16192.52,-3.95,10.45,-4.44,7.65,-7.65,-5.09,-11.09,-11.59,-12.08,-14.40
16354.45,-4.62,9.89,-4.31,7.97,-7.97,-5.11,-10.71,-12.59,-12.28,-14.51
16517.99,-5.45,9.09,-4.17,8.30,-8.30,-5.12,-10.24,-13.75,-12.47,-14.54
16683.17,-5.73,8.76,-4.03,8.64,-8.64,-5.14,-9.59,-14.37,-12.67,-14.49
16850.01,-5.24,9.06,-3.89,8.98,-8.98,-5.15,-8.90,-14.22,-12.86,-14.30
17018.51,-4.58,9.42,-3.74,9.32,-9.32,-5.17,-8.16,-13.90,-13.06,-14.00
17188.69,-3.93,9.68,-3.59,9.67,-9.67,-5.18,-7.43,-13.60,-13.26,-13.61
17360.58,-3.27,9.95,-3.44,10.03,-10.03,-5.19,-6.72,-13.30,-13.47,-13.22
17534.18,-2.71,10.19,-3.28,10.39,-10.39,-5.20,-6.04,-13.09,-13.67,-12.90
17709.53,-2.20,10.51,-3.12,10.75,-10.75,-5.21,-5.41,-12.95,-13.87,-12.71
17886.62,-1.88,10.61,-2.96,11.12,-11.12,-5.21,-4.82,-13.00,-14.08,-12.49
18065.49,-1.91,10.49,-2.80,11.49,-11.49,-5.22,-4.27,-13.40,-14.29,-12.40
18246.14,-2.14,10.21,-2.63,11.87,-11.87,-5.23,-3.76,-14.01,-14.50,-12.35
18428.60,-2.69,9.69,-2.45,12.25,-12.25,-5.23,-3.31,-14.94,-14.71,-12.38
18612.89,-3.61,8.92,-2.28,12.64,-12.64,-5.24,-2.88,-16.25,-14.92,-12.53
18799.02,-4.85,7.92,-2.10,13.03,-13.03,-5.24,-2.50,-17.88,-15.13,-12.77
18987.01,-6.19,6.83,-1.92,13.43,-13.43,-5.25,-2.15,-19.62,-15.35,-13.02
19176.88,-7.27,5.98,-1.73,13.83,-13.83,-5.25,-1.84,-21.10,-15.57,-13.25
19368.65,-7.87,5.70,-1.55,14.24,-14.24,-5.25,-1.56,-22.11,-15.79,-13.57
19562.33,-7.48,6.80,-1.36,14.65,-14.65,-5.26,-1.31,-22.13,-16.01,-14.28
19757.96,-6.53,8.39,-1.16,15.07,-15.07,-5.26,-1.06,-21.59,-16.23,-14.92
19955.54,-5.30,10.24,-0.96,15.49,-15.49,-5.26,-0.81,-20.78,-16.45,-15.54
