frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,3.25,-4.93,3.55,-4.38,4.42,5.11,5.24,7.67,7.97,8.18
7304.74,3.45,-4.59,3.36,-4.42,4.46,5.15,5.32,7.91,7.82,8.04
7377.79,3.72,-4.18,3.12,-4.51,4.54,5.19,5.39,8.26,7.66,7.90
7451.56,4.03,-3.73,2.85,-4.63,4.65,5.23,5.46,8.68,7.50,7.76
7526.08,4.39,-3.23,2.54,-4.79,4.80,5.26,5.52,9.19,7.35,7.62
7601.34,4.79,-2.69,2.21,-4.98,4.99,5.29,5.57,9.78,7.20,7.48
7677.35,5.22,-2.13,1.87,-5.17,5.18,5.31,5.61,10.40,7.05,7.35
7754.13,5.61,-1.60,1.53,-5.37,5.37,5.34,5.65,10.98,6.90,7.21
7831.67,5.95,-1.12,1.19,-5.56,5.55,5.35,5.67,11.50,6.74,7.07
7909.98,6.23,-0.71,0.87,-5.73,5.70,5.37,5.69,11.93,6.56,6.94
7989.08,6.24,-0.56,0.56,-5.89,5.82,5.39,5.68,12.06,6.38,6.80
8068.98,5.95,-0.69,0.26,-6.03,5.91,5.40,5.68,11.86,6.18,6.64
8149.67,5.52,-0.95,-0.02,-6.16,5.98,5.41,5.65,11.50,5.96,6.47
8231.16,4.91,-1.40,-0.28,-6.27,6.02,5.42,5.62,10.93,5.73,6.31
8313.47,4.15,-1.99,-0.53,-6.37,6.03,5.43,5.56,10.18,5.50,6.14
8396.61,3.34,-2.63,-0.78,-6.46,6.03,5.43,5.51,9.37,5.25,5.97
8480.57,2.46,-3.35,-1.02,-6.54,6.02,5.44,5.44,8.48,5.00,5.81
8565.38,1.61,-4.01,-1.25,-6.61,6.01,5.44,5.36,7.62,4.76,5.62
8651.03,0.82,-4.62,-1.48,-6.69,6.00,5.44,5.27,6.82,4.52,5.44
8737.54,0.06,-5.19,-1.71,-6.76,6.00,5.44,5.18,6.06,4.29,5.25
8824.92,-0.59,-5.65,-1.95,-6.84,6.00,5.43,5.08,5.41,4.05,5.06
8913.17,-1.15,-6.02,-2.18,-6.92,6.00,5.43,4.97,4.85,3.82,4.87
9002.30,-1.68,-6.36,-2.42,-7.00,6.00,5.42,4.86,4.32,3.58,4.68
9092.32,-2.20,-6.68,-2.66,-7.08,6.00,5.42,4.74,3.80,3.34,4.48
9183.25,-2.73,-7.00,-2.91,-7.16,6.00,5.41,4.62,3.27,3.09,4.27
9275.08,-3.27,-7.33,-3.15,-7.25,6.00,5.40,4.51,2.73,2.85,4.06
9367.83,-3.79,-7.64,-3.40,-7.33,6.00,5.39,4.39,2.21,2.60,3.85
9461.51,-4.31,-7.95,-3.64,-7.41,6.00,5.38,4.27,1.69,2.36,3.64
9556.12,-4.84,-8.27,-3.87,-7.48,6.00,5.36,4.15,1.16,2.13,3.43
9651.68,-5.44,-8.64,-4.09,-7.54,6.00,5.35,4.04,0.56,1.91,3.20
9748.20,-6.08,-9.06,-4.29,-7.59,6.00,5.33,3.92,-0.08,1.71,2.98
9845.68,-6.75,-9.51,-4.49,-7.63,6.00,5.32,3.81,-0.75,1.51,2.76
9944.14,-7.29,-9.83,-4.67,-7.65,6.00,5.30,3.71,-1.29,1.33,2.54
10043.58,-7.94,-10.26,-4.84,-7.66,6.00,5.28,3.60,-1.94,1.16,2.32
10144.02,-8.32,-10.44,-5.02,-7.65,6.00,5.26,3.50,-2.32,0.98,2.12
10245.46,-8.62,-10.54,-5.20,-7.63,6.00,5.24,3.41,-2.62,0.80,1.92
10347.91,-8.92,-10.64,-5.37,-7.61,6.00,5.22,3.32,-2.92,0.63,1.72
10451.39,-9.01,-10.53,-5.54,-7.59,6.00,5.20,3.23,-3.01,0.46,1.52
10555.91,-9.08,-10.40,-5.71,-7.56,6.00,5.17,3.15,-3.08,0.29,1.32
10661.46,-9.15,-10.27,-5.88,-7.53,6.00,5.15,3.07,-3.15,0.12,1.12
10768.08,-9.33,-10.24,-6.04,-7.49,6.00,5.12,3.01,-3.33,-0.04,0.91
10875.76,-9.54,-10.24,-6.20,-7.45,6.00,5.10,2.94,-3.54,-0.20,0.70
10984.52,-9.83,-10.32,-6.36,-7.40,6.00,5.07,2.88,-3.83,-0.36,0.49
11094.36,-10.17,-10.45,-6.52,-7.35,6.00,5.04,2.82,-4.17,-0.52,0.28
11205.31,-10.49,-10.56,-6.68,-7.30,6.00,5.01,2.77,-4.49,-0.68,0.07
11317.36,-10.85,-10.70,-6.83,-7.24,6.00,4.98,2.73,-4.85,-0.83,-0.15
11430.53,-11.20,-10.83,-6.98,-7.18,6.00,4.95,2.69,-5.20,-0.98,-0.37
11544.84,-11.57,-10.98,-7.13,-7.11,6.00,4.92,2.65,-5.57,-1.13,-0.59
11660.29,-11.89,-11.08,-7.27,-7.04,6.00,4.89,2.63,-5.89,-1.27,-0.81
11776.89,-12.17,-11.14,-7.41,-6.96,6.00,4.85,2.61,-6.17,-1.41,-1.03
11894.66,-12.42,-11.20,-7.56,-6.88,6.00,4.82,2.59,-6.42,-1.56,-1.22
12013.60,-12.55,-11.13,-7.69,-6.80,6.00,4.79,2.58,-6.55,-1.69,-1.42
12133.74,-12.62,-11.01,-7.83,-6.71,6.00,4.75,2.58,-6.62,-1.83,-1.61
12255.08,-12.67,-10.87,-7.96,-6.61,6.01,4.71,2.58,-6.66,-1.95,-1.80
12377.63,-12.69,-10.70,-8.10,-6.52,6.02,4.68,2.59,-6.67,-2.08,-1.99
12501.41,-12.65,-10.47,-8.23,-6.41,6.02,4.64,2.61,-6.63,-2.20,-2.18
12626.42,-12.63,-10.25,-8.35,-6.31,6.02,4.60,2.64,-6.61,-2.34,-2.38
12752.68,-12.56,-9.99,-8.48,-6.20,5.99,4.56,2.67,-6.57,-2.48,-2.57
12880.21,-12.47,-9.70,-8.60,-6.08,5.95,4.52,2.71,-6.52,-2.65,-2.77
13009.01,-12.29,-9.33,-8.72,-5.96,5.89,4.48,2.76,-6.40,-2.83,-2.96
13139.10,-12.08,-8.92,-8.84,-5.84,5.81,4.43,2.82,-6.27,-3.02,-3.16
13270.49,-11.80,-8.45,-8.95,-5.71,5.71,4.39,2.89,-6.09,-3.24,-3.35
13403.20,-11.39,-7.86,-9.07,-5.58,5.60,4.34,2.98,-5.79,-3.47,-3.53
13537.23,-10.93,-7.22,-9.18,-5.44,5.46,4.30,3.07,-5.47,-3.72,-3.71
13672.60,-10.43,-6.53,-9.29,-5.30,5.31,4.25,3.18,-5.12,-3.97,-3.90
13809.33,-9.81,-5.73,-9.39,-5.15,5.16,4.20,3.29,-4.65,-4.23,-4.08
13947.42,-9.10,-4.84,-9.50,-5.00,5.00,4.15,3.43,-4.10,-4.49,-4.26
14086.90,-8.23,-3.79,-9.60,-4.85,4.85,4.09,3.57,-3.38,-4.75,-4.44
14227.77,-7.39,-2.78,-9.70,-4.69,4.69,4.04,3.74,-2.70,-5.01,-4.61
14370.04,-6.44,-1.66,-9.80,-4.53,4.53,3.98,3.92,-1.91,-5.27,-4.78
14513.74,-5.38,-0.43,-9.89,-4.36,4.36,3.92,4.11,-1.02,-5.53,-4.95
14658.88,-4.38,0.74,-9.98,-4.19,4.19,3.86,4.32,-0.19,-5.79,-5.12
14805.47,-3.37,1.92,-10.07,-4.01,4.01,3.79,4.54,0.64,-6.06,-5.29
14953.52,-2.41,3.05,-10.16,-3.83,3.83,3.73,4.77,1.42,-6.33,-5.46
15103.06,-1.71,3.96,-10.25,-3.65,3.65,3.66,5.00,1.94,-6.60,-5.67
15254.09,-1.40,4.49,-10.33,-3.46,3.46,3.59,5.22,2.06,-6.87,-5.89
15406.63,-2.23,3.89,-10.41,-3.27,3.27,3.51,5.43,1.04,-7.14,-6.12
15560.70,-3.28,3.06,-10.49,-3.07,3.07,3.43,5.62,-0.21,-7.42,-6.34
15716.30,-4.55,2.02,-10.57,-2.87,2.87,3.35,5.75,-1.68,-7.70,-6.57
15873.47,-6.02,0.77,-10.64,-2.66,2.66,3.27,5.83,-3.36,-7.98,-6.79
16032.20,-7.29,-0.26,-10.71,-2.45,2.45,3.18,5.82,-4.84,-8.26,-7.03
16192.52,-8.50,-1.15,-10.78,-2.24,2.24,3.08,5.76,-6.26,-8.54,-7.35
16354.45,-9.48,-1.82,-10.85,-2.02,2.02,2.99,5.58,-7.46,-8.83,-7.66
16517.99,-10.40,-2.43,-10.91,-1.79,1.79,2.88,5.35,-8.61,-9.12,-7.97
16683.17,-11.16,-2.87,-10.97,-1.57,1.57,2.78,5.03,-9.59,-9.41,-8.29
16850.01,-11.68,-3.08,-11.03,-1.33,1.33,2.67,4.69,-10.35,-9.70,-8.60
17018.51,-12.03,-3.10,-11.09,-1.10,1.10,2.55,4.30,-10.93,-10.00,-8.93
17188.69,-12.25,-2.90,-11.15,-0.86,0.86,2.43,3.91,-11.39,-10.29,-9.35
17360.58,-12.28,-2.50,-11.20,-0.61,0.61,2.30,3.52,-11.67,-10.59,-9.78
17534.18,-12.16,-1.95,-11.25,-0.36,0.36,2.17,3.15,-11.80,-10.89,-10.21
17709.53,-11.99,-1.36,-11.30,-0.11,0.11,2.03,2.79,-11.88,-11.19,-10.63
17886.62,-11.75,-0.69,-11.35,0.15,-0.15,1.88,2.46,-11.90,-11.50,-11.06
18065.49,-11.48,0.05,-11.39,0.41,-0.41,1.73,2.15,-11.89,-11.80,-11.53
18246.14,-11.20,0.87,-11.43,0.68,-0.68,1.57,1.87,-11.88,-12.11,-12.07
18428.60,-10.99,1.63,-11.47,0.95,-0.95,1.41,1.63,-11.94,-12.42,-12.62
18612.89,-10.88,2.28,-11.51,1.23,-1.23,1.24,1.40,-12.11,-12.73,-13.16
18799.02,-11.14,2.57,-11.54,1.51,-1.51,1.06,1.20,-12.65,-13.05,-13.71
18987.01,-11.62,2.63,-11.58,1.79,-1.79,0.88,1.02,-13.41,-13.37,-14.25
19176.88,-12.44,2.44,-11.61,2.08,-2.08,0.69,0.87,-14.52,-13.68,-14.88
19368.65,-13.60,1.92,-11.63,2.37,-2.37,0.50,0.73,-15.97,-14.00,-15.52
19562.33,-14.27,1.88,-11.66,2.67,-2.67,0.31,0.60,-16.94,-14.33,-16.15
19757.96,-15.07,1.71,-11.68,2.97,-2.97,0.11,0.48,-18.04,-14.65,-16.78
19955.54,-16.05,1.37,-11.70,3.27,-3.27,-0.08,0.36,-19.32,-14.98,-17.42
