frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,9.98,6.46,9.95,6.42,-6.36,-6.13,-1.75,3.62,3.59,3.52
5752.96,10.03,6.47,10.00,6.42,-6.41,-6.60,-1.79,3.62,3.58,3.56
5810.49,10.03,6.40,10.02,6.39,-6.41,-6.85,-1.83,3.62,3.61,3.63
5868.60,10.03,6.33,10.01,6.29,-6.36,-7.04,-1.87,3.67,3.64,3.70
5927.28,10.03,6.24,10.00,6.19,-6.28,-6.91,-1.92,3.75,3.71,3.79
5986.56,10.03,6.15,9.99,6.10,-6.17,-6.71,-1.96,3.86,3.83,3.88
6046.42,10.03,6.07,9.96,5.99,-6.01,-6.31,-2.01,4.02,3.95,3.96
6106.89,9.99,5.97,9.89,5.86,-5.82,-5.87,-2.06,4.17,4.07,4.02
6167.96,9.84,5.78,9.74,5.68,-5.58,-5.42,-2.11,4.26,4.16,4.06
6229.64,9.66,5.59,9.49,5.42,-5.31,-4.95,-2.16,4.35,4.18,4.07
6291.93,9.32,5.27,9.12,5.07,-5.00,-4.55,-2.22,4.32,4.12,4.05
6354.85,8.85,4.84,8.66,4.66,-4.66,-4.16,-2.27,4.19,4.00,4.01
6418.40,8.34,4.41,8.15,4.23,-4.29,-3.85,-2.33,4.05,3.86,3.93
6482.58,7.82,4.00,7.66,3.85,-3.90,-3.56,-2.39,3.92,3.75,3.82
6547.41,7.38,3.72,7.18,3.52,-3.53,-3.34,-2.46,3.85,3.65,3.66
6612.88,6.88,3.41,6.71,3.21,-3.19,-3.13,-2.52,3.69,3.52,3.47
6679.01,6.30,3.05,6.23,2.92,-2.90,-2.98,-2.59,3.40,3.33,3.25
6745.80,5.67,2.66,5.77,2.63,-2.68,-2.83,-2.65,2.99,3.09,3.01
6813.26,5.08,2.34,5.39,2.43,-2.53,-2.74,-2.72,2.55,2.87,2.74
6881.39,4.56,2.09,5.15,2.33,-2.43,-2.65,-2.78,2.13,2.72,2.47
6950.21,4.25,2.05,5.04,2.34,-2.39,-2.61,-2.85,1.86,2.64,2.20
7019.71,4.07,2.13,5.00,2.40,-2.40,-2.56,-2.92,1.67,2.60,1.94
7089.91,3.91,2.21,5.01,2.48,-2.45,-2.55,-2.99,1.46,2.56,1.70
7160.81,3.76,2.31,5.05,2.57,-2.53,-2.54,-3.05,1.23,2.51,1.45
7232.41,3.80,2.60,5.09,2.67,-2.63,-2.56,-3.12,1.17,2.47,1.20
7304.74,3.86,2.90,5.13,2.75,-2.71,-2.58,-3.18,1.15,2.42,0.96
7377.79,4.05,3.31,5.17,2.81,-2.79,-2.62,-3.24,1.26,2.38,0.74
7451.56,4.14,3.61,5.18,2.85,-2.84,-2.66,-3.30,1.30,2.34,0.53
7526.08,4.35,4.02,5.18,2.88,-2.87,-2.72,-3.35,1.48,2.31,0.33
7601.34,4.61,4.46,5.16,2.89,-2.88,-2.78,-3.40,1.73,2.28,0.15
7677.35,4.87,4.88,5.13,2.89,-2.88,-2.84,-3.45,1.99,2.25,-0.01
7754.13,4.99,5.15,5.09,2.87,-2.87,-2.91,-3.49,2.12,2.22,-0.16
7831.67,5.18,5.47,5.04,2.85,-2.85,-2.96,-3.52,2.33,2.19,-0.29
7909.98,5.24,5.61,4.98,2.82,-2.83,-3.02,-3.56,2.41,2.15,-0.37
7989.08,5.24,5.66,4.92,2.79,-2.80,-3.04,-3.58,2.44,2.12,-0.42
8068.98,5.24,5.67,4.85,2.76,-2.76,-3.07,-3.60,2.48,2.09,-0.43
8149.67,5.15,5.52,4.78,2.73,-2.73,-3.05,-3.61,2.42,2.05,-0.37
8231.16,5.04,5.29,4.70,2.69,-2.69,-3.03,-3.62,2.35,2.01,-0.25
8313.47,5.01,5.04,4.61,2.65,-2.65,-2.95,-3.63,2.36,1.96,-0.03
8396.61,5.01,4.74,4.51,2.62,-2.62,-2.88,-3.63,2.39,1.90,0.27
8480.57,4.84,4.16,4.41,2.58,-2.58,-2.75,-3.62,2.26,1.83,0.68
8565.38,4.79,3.64,4.29,2.54,-2.54,-2.63,-3.61,2.25,1.75,1.15
8651.03,4.70,3.00,4.17,2.50,-2.51,-2.49,-3.59,2.19,1.66,1.70
8737.54,4.59,2.26,4.05,2.47,-2.48,-2.35,-3.57,2.11,1.57,2.33
8824.92,4.56,1.55,3.91,2.44,-2.44,-2.23,-3.55,2.12,1.47,3.01
8913.17,4.56,0.84,3.78,2.41,-2.41,-2.11,-3.53,2.15,1.36,3.72
9002.30,4.37,-0.08,3.63,2.38,-2.38,-2.03,-3.50,1.99,1.25,4.45
9092.32,4.12,-1.02,3.48,2.35,-2.35,-1.96,-3.47,1.77,1.13,5.14
9183.25,3.85,-1.91,3.34,2.32,-2.32,-1.94,-3.45,1.53,1.01,5.76
9275.08,3.59,-2.73,3.18,2.29,-2.29,-1.94,-3.42,1.30,0.90,6.32
9367.83,3.33,-3.44,3.02,2.25,-2.24,-1.99,-3.39,1.09,0.78,6.77
9461.51,3.21,-3.84,2.85,2.20,-2.19,-2.04,-3.37,1.02,0.66,7.05
9556.12,3.36,-3.78,2.67,2.15,-2.12,-2.15,-3.35,1.24,0.55,7.14
9651.68,3.53,-3.47,2.49,2.09,-2.06,-2.25,-3.32,1.47,0.43,7.00
9748.20,3.89,-2.80,2.30,2.02,-1.99,-2.39,-3.31,1.90,0.30,6.69
9845.68,4.36,-1.85,2.10,1.94,-1.94,-2.54,-3.29,2.42,0.16,6.21
9944.14,4.49,-1.09,1.91,1.87,-1.90,-2.70,-3.28,2.59,0.01,5.58
10043.58,4.18,-0.62,1.72,1.79,-1.88,-2.86,-3.27,2.30,-0.16,4.80
10144.02,3.56,-0.33,1.64,1.85,-1.88,-3.03,-3.27,1.68,-0.24,3.89
10245.46,2.97,0.08,1.56,1.90,-1.90,-3.20,-3.27,1.07,-0.34,2.89
10347.91,2.17,0.31,1.48,1.96,-1.94,-3.37,-3.27,0.23,-0.46,1.86
10451.39,1.44,0.60,1.41,2.02,-2.00,-3.53,-3.28,-0.56,-0.59,0.84
10555.91,0.71,0.82,1.33,2.09,-2.07,-3.70,-3.29,-1.36,-0.74,-0.11
10661.46,0.09,1.07,1.26,2.16,-2.15,-3.86,-3.31,-2.06,-0.89,-0.98
10768.08,-0.38,1.38,1.19,2.24,-2.24,-4.02,-3.34,-2.62,-1.05,-1.76
10875.76,-0.63,1.77,1.12,2.32,-2.32,-4.18,-3.36,-2.95,-1.19,-2.40
10984.52,-0.86,2.04,1.05,2.40,-2.40,-4.33,-3.40,-3.26,-1.34,-2.90
11094.36,-1.12,2.15,0.99,2.48,-2.48,-4.48,-3.44,-3.60,-1.50,-3.27
11205.31,-1.38,2.13,0.92,2.57,-2.57,-4.63,-3.49,-3.95,-1.65,-3.51
11317.36,-1.56,2.12,0.86,2.67,-2.67,-4.77,-3.54,-4.23,-1.81,-3.68
11430.53,-1.60,2.19,0.80,2.76,-2.76,-4.91,-3.60,-4.36,-1.97,-3.79
11544.84,-1.60,2.26,0.74,2.87,-2.87,-5.04,-3.67,-4.47,-2.13,-3.86
11660.29,-1.60,2.36,0.68,2.97,-2.97,-5.17,-3.74,-4.57,-2.29,-3.96
11776.89,-1.58,2.54,0.62,3.08,-3.08,-5.30,-3.82,-4.66,-2.46,-4.12
11894.66,-1.38,2.93,0.56,3.19,-3.19,-5.42,-3.92,-4.57,-2.63,-4.31
12013.60,-1.18,3.35,0.51,3.31,-3.31,-5.55,-4.01,-4.49,-2.80,-4.53
12133.74,-1.05,3.71,0.46,3.42,-3.42,-5.66,-4.12,-4.47,-2.97,-4.76
12255.08,-0.93,4.05,0.40,3.55,-3.55,-5.78,-4.24,-4.48,-3.14,-4.98
12377.63,-1.06,4.15,0.35,3.67,-3.67,-5.88,-4.37,-4.73,-3.32,-5.21
12501.41,-1.13,4.33,0.31,3.81,-3.81,-5.99,-4.51,-4.94,-3.50,-5.46
12626.42,-1.12,4.56,0.26,3.94,-3.94,-6.09,-4.66,-5.06,-3.68,-5.68
12752.68,-0.86,4.99,0.21,4.08,-4.08,-6.19,-4.82,-4.94,-3.86,-5.85
12880.21,-0.38,5.58,0.17,4.22,-4.22,-6.29,-5.00,-4.60,-4.05,-5.96
13009.01,0.14,6.14,0.13,4.36,-4.36,-6.38,-5.19,-4.22,-4.24,-6.00
13139.10,0.60,6.60,0.09,4.51,-4.51,-6.47,-5.40,-3.91,-4.43,-6.00
13270.49,1.01,6.97,0.05,4.67,-4.67,-6.55,-5.62,-3.66,-4.62,-5.96
13403.20,0.86,6.73,0.01,4.82,-4.82,-6.64,-5.87,-3.96,-4.82,-5.87
13537.23,0.54,6.31,-0.03,4.98,-4.98,-6.72,-6.13,-4.44,-5.01,-5.77
13672.60,0.02,5.65,-0.06,5.15,-5.15,-6.79,-6.42,-5.13,-5.21,-5.63
13809.33,-0.46,5.03,-0.10,5.32,-5.32,-6.86,-6.73,-5.78,-5.41,-5.49
13947.42,-0.86,4.50,-0.13,5.49,-5.49,-6.93,-7.07,-6.35,-5.62,-5.36
14086.90,-1.07,4.20,-0.16,5.66,-5.66,-7.00,-7.43,-6.73,-5.82,-5.27
14227.77,-1.30,3.98,-0.19,5.84,-5.84,-7.06,-7.83,-7.14,-6.03,-5.28
14370.04,-1.37,4.05,-0.22,6.02,-6.02,-7.12,-8.26,-7.39,-6.24,-5.42
14513.74,-1.55,4.15,-0.25,6.21,-6.21,-7.17,-8.73,-7.76,-6.45,-5.70
14658.88,-1.60,4.52,-0.27,6.40,-6.40,-7.23,-9.23,-8.00,-6.67,-6.12
14805.47,-1.69,4.97,-0.29,6.59,-6.59,-7.28,-9.78,-8.28,-6.89,-6.66
14953.52,-1.80,5.47,-0.32,6.79,-6.79,-7.33,-10.35,-8.59,-7.11,-7.27
15103.06,-1.82,6.14,-0.34,6.99,-6.99,-7.37,-10.96,-8.81,-7.33,-7.96
15254.09,-1.82,6.83,-0.35,7.20,-7.20,-7.41,-11.58,-9.02,-7.55,-8.65
15406.63,-1.82,7.50,-0.37,7.41,-7.41,-7.45,-12.20,-9.23,-7.78,-9.32
15560.70,-1.82,8.13,-0.39,7.62,-7.62,-7.49,-12.77,-9.44,-8.01,-9.95
15716.30,-1.90,8.59,-0.40,7.83,-7.83,-7.52,-13.22,-9.73,-8.24,-10.49
15873.47,-2.12,8.83,-0.42,8.05,-8.05,-7.55,-13.53,-10.17,-8.47,-10.95
16032.20,-2.38,8.94,-0.43,8.28,-8.28,-7.58,-13.55,-10.66,-8.70,-11.32
16192.52,-2.34,9.32,-0.44,8.50,-8.50,-7.61,-13.40,-10.84,-8.94,-11.66
16354.45,-1.93,9.95,-0.44,8.74,-8.74,-7.63,-12.90,-10.67,-9.18,-11.88
16517.99,-1.52,10.44,-0.45,8.97,-8.97,-7.66,-12.29,-10.49,-9.42,-11.96
16683.17,-1.15,10.74,-0.46,9.21,-9.21,-7.68,-11.47,-10.36,-9.67,-11.89
16850.01,-0.95,10.70,-0.46,9.45,-9.45,-7.70,-10.63,-10.40,-9.91,-11.65
17018.51,-0.80,10.48,-0.46,9.70,-9.70,-7.72,-9.76,-10.50,-10.16,-11.28
17188.69,-0.70,10.28,-0.47,9.95,-9.95,-7.73,-8.90,-10.65,-10.41,-10.98
17360.58,-0.68,9.94,-0.46,10.20,-10.20,-7.75,-8.08,-10.88,-10.66,-10.62
17534.18,-0.58,9.72,-0.46,10.46,-10.46,-7.76,-7.29,-11.04,-10.92,-10.30
17709.53,-0.26,9.76,-0.46,10.72,-10.72,-7.77,-6.56,-10.98,-11.18,-10.02
17886.62,-0.04,9.74,-0.45,10.98,-10.98,-7.78,-5.87,-11.02,-11.44,-9.78
18065.49,-0.09,9.68,-0.45,11.25,-11.25,-7.79,-5.25,-11.34,-11.70,-9.77
18246.14,-0.21,9.74,-0.44,11.52,-11.52,-7.80,-4.65,-11.73,-11.96,-9.95
18428.60,-0.16,10.00,-0.43,11.80,-11.80,-7.81,-4.12,-11.96,-12.23,-10.16
18612.89,0.13,10.52,-0.42,12.08,-12.08,-7.82,-3.61,-11.95,-12.50,-10.39
18799.02,0.72,11.37,-0.41,12.36,-12.36,-7.82,-3.16,-11.64,-12.77,-10.65
18987.01,1.44,12.36,-0.39,12.64,-12.64,-7.83,-2.74,-11.20,-13.04,-10.92
19176.88,2.04,13.56,-0.38,12.94,-12.94,-7.83,-2.36,-10.90,-13.31,-11.52
19368.65,2.63,14.80,-0.36,13.23,-13.23,-7.83,-2.01,-10.60,-13.59,-12.17
19562.33,3.16,15.99,-0.34,13.53,-13.53,-7.84,-1.70,-10.37,-13.87,-12.83
19757.96,3.69,17.22,-0.32,13.83,-13.83,-7.84,-1.39,-10.14,-14.15,-13.53
19955.54,4.13,18.37,-0.30,14.13,-14.13,-7.84,-1.08,-10.00,-14.44,-14.24
