frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4809.58,-2.00,-4.73,-2.00,-4.73,4.73,4.34,4.41,2.73,2.73,2.73
4857.67,-2.50,-4.92,-2.44,-4.87,4.89,4.35,4.36,2.39,2.45,2.42
4906.25,-2.91,-5.02,-2.92,-5.03,5.07,4.35,4.31,2.16,2.16,2.11
4955.31,-3.35,-5.14,-3.40,-5.19,5.26,4.36,4.26,1.91,1.86,1.79
5004.87,-3.93,-5.40,-3.90,-5.37,5.44,4.36,4.21,1.51,1.53,1.47
5054.91,-4.47,-5.62,-4.45,-5.61,5.60,4.37,4.16,1.13,1.15,1.15
5105.46,-4.98,-5.83,-5.01,-5.86,5.74,4.37,4.12,0.77,0.73,0.85
5156.52,-5.53,-6.10,-5.51,-6.08,5.86,4.38,4.08,0.33,0.35,0.57
5208.08,-6.02,-6.31,-5.96,-6.26,5.95,4.38,4.04,-0.07,-0.01,0.29
5260.16,-6.38,-6.42,-6.41,-6.45,6.01,4.39,4.01,-0.37,-0.40,0.04
5312.77,-6.80,-6.60,-6.87,-6.68,6.04,4.39,3.98,-0.76,-0.83,-0.20
5365.89,-7.38,-6.98,-7.32,-6.92,6.04,4.39,3.95,-1.33,-1.28,-0.40
5419.55,-7.87,-7.28,-7.82,-7.24,6.03,4.40,3.93,-1.84,-1.79,-0.59
5473.75,-8.21,-7.48,-8.34,-7.62,6.01,4.40,3.91,-2.20,-2.33,-0.73
5528.49,-8.79,-7.95,-8.79,-7.96,6.00,4.40,3.89,-2.79,-2.79,-0.84
5583.77,-9.14,-8.22,-9.03,-8.12,6.00,4.41,3.88,-3.14,-3.03,-0.92
5639.61,-9.02,-8.04,-8.80,-7.83,6.00,4.41,3.87,-3.02,-2.80,-0.98
5696.00,-8.36,-7.33,-8.25,-7.23,6.00,4.41,3.87,-2.36,-2.25,-1.03
5752.96,-7.43,-6.38,-7.76,-6.72,6.00,4.41,3.87,-1.43,-1.76,-1.05
5810.49,-7.56,-6.50,-7.65,-6.61,6.00,4.41,3.87,-1.56,-1.65,-1.06
5868.60,-8.08,-7.01,-7.95,-6.91,6.00,4.42,3.88,-2.08,-1.95,-1.07
5927.28,-8.58,-7.52,-8.41,-7.38,6.00,4.42,3.89,-2.58,-2.41,-1.06
5986.56,-8.71,-7.66,-8.60,-7.58,6.00,4.42,3.91,-2.71,-2.60,-1.05
6046.42,-8.65,-7.61,-8.52,-7.51,6.00,4.42,3.93,-2.65,-2.52,-1.04
6106.89,-8.36,-7.32,-8.30,-7.30,6.00,4.42,3.95,-2.36,-2.30,-1.04
6167.96,-8.14,-7.09,-8.04,-7.04,6.01,4.42,3.98,-2.12,-2.02,-1.05
6229.64,-8.04,-6.98,-7.78,-6.79,6.02,4.42,4.01,-2.01,-1.76,-1.06
6291.93,-7.79,-6.72,-7.62,-6.64,6.03,4.41,4.05,-1.76,-1.60,-1.07
6354.85,-7.71,-6.62,-7.48,-6.50,6.02,4.41,4.09,-1.69,-1.46,-1.09
6418.40,-7.77,-6.65,-7.31,-6.33,6.00,4.41,4.13,-1.77,-1.31,-1.12
6482.58,-7.60,-6.45,-7.16,-6.19,5.96,4.41,4.18,-1.64,-1.20,-1.15
6547.41,-7.46,-6.27,-6.97,-6.00,5.90,4.41,4.23,-1.55,-1.07,-1.19
6612.88,-7.50,-6.26,-6.77,-5.82,5.82,4.40,4.28,-1.68,-0.95,-1.24
6679.01,-7.42,-6.14,-6.61,-5.69,5.71,4.40,4.34,-1.71,-0.91,-1.28
6745.80,-7.51,-6.18,-6.46,-5.57,5.57,4.39,4.40,-1.94,-0.90,-1.33
6813.26,-7.60,-6.21,-6.27,-5.41,5.40,4.39,4.46,-2.19,-0.87,-1.39
6881.39,-7.63,-6.15,-6.07,-5.23,5.22,4.38,4.52,-2.41,-0.85,-1.48
6950.21,-7.60,-6.02,-5.84,-5.03,5.02,4.37,4.58,-2.58,-0.83,-1.58
7019.71,-7.64,-5.94,-5.61,-4.82,4.81,4.37,4.65,-2.83,-0.80,-1.70
7089.91,-7.63,-5.80,-5.37,-4.61,4.62,4.36,4.71,-3.01,-0.76,-1.83
7160.81,-7.47,-5.51,-5.15,-4.41,4.42,4.35,4.77,-3.05,-0.73,-1.96
7232.41,-7.25,-5.14,-4.95,-4.22,4.24,4.34,4.83,-3.01,-0.71,-2.11
7304.74,-7.01,-4.75,-4.77,-4.05,4.08,4.33,4.88,-2.93,-0.70,-2.26
7377.79,-6.84,-4.43,-4.63,-3.90,3.94,4.31,4.94,-2.90,-0.70,-2.41
7451.56,-6.57,-4.01,-4.53,-3.79,3.82,4.30,4.99,-2.75,-0.72,-2.56
7526.08,-6.38,-3.69,-4.47,-3.71,3.72,4.28,5.03,-2.66,-0.76,-2.69
7601.34,-6.22,-3.42,-4.43,-3.65,3.63,4.27,5.07,-2.59,-0.80,-2.80
7677.35,-5.95,-3.10,-4.41,-3.59,3.56,4.25,5.10,-2.39,-0.85,-2.85
7754.13,-5.55,-2.70,-4.38,-3.53,3.49,4.23,5.12,-2.06,-0.89,-2.85
7831.67,-5.24,-2.45,-4.34,-3.45,3.43,4.20,5.13,-1.81,-0.91,-2.79
7909.98,-4.73,-2.05,-4.31,-3.38,3.38,4.18,5.14,-1.35,-0.93,-2.68
7989.08,-3.90,-1.40,-4.30,-3.32,3.34,4.15,5.14,-0.56,-0.97,-2.50
8068.98,-3.23,-0.96,-4.31,-3.28,3.30,4.12,5.12,0.08,-1.01,-2.27
8149.67,-2.65,-0.67,-4.34,-3.26,3.28,4.09,5.10,0.64,-1.06,-1.98
8231.16,-1.55,0.08,-4.40,-3.26,3.28,4.05,5.07,1.73,-1.13,-1.63
8313.47,-0.42,0.81,-4.48,-3.28,3.29,4.01,5.03,2.87,-1.19,-1.23
8396.61,0.40,1.17,-4.58,-3.31,3.32,3.97,4.98,3.72,-1.26,-0.77
8480.57,1.40,1.67,-4.69,-3.35,3.35,3.93,4.92,4.76,-1.34,-0.27
8565.38,2.37,2.09,-4.82,-3.40,3.40,3.88,4.85,5.77,-1.42,0.28
8651.03,2.70,1.83,-4.95,-3.44,3.44,3.83,4.78,6.14,-1.51,0.87
8737.54,2.47,0.98,-5.08,-3.49,3.48,3.77,4.70,5.95,-1.61,1.49
8824.92,2.24,0.12,-5.22,-3.52,3.51,3.71,4.61,5.75,-1.71,2.12
8913.17,1.69,-1.02,-5.35,-3.55,3.53,3.66,4.52,5.22,-1.82,2.71
9002.30,2.19,-1.09,-5.48,-3.56,3.54,3.60,4.43,5.73,-1.94,3.28
9092.32,2.91,-0.87,-5.59,-3.56,3.54,3.54,4.33,6.45,-2.05,3.78
9183.25,3.42,-0.76,-5.70,-3.55,3.54,3.48,4.24,6.96,-2.17,4.18
9275.08,3.61,-0.84,-5.80,-3.53,3.53,3.43,4.14,7.14,-2.27,4.45
9367.83,3.32,-1.25,-5.91,-3.51,3.53,3.39,4.04,6.85,-2.38,4.57
9461.51,2.83,-1.69,-6.02,-3.50,3.54,3.35,3.94,6.37,-2.48,4.52
9556.12,2.43,-1.88,-6.17,-3.52,3.55,3.33,3.85,5.99,-2.62,4.31
9651.68,1.89,-2.02,-6.34,-3.57,3.57,3.32,3.75,5.47,-2.76,3.91
9748.20,1.15,-2.20,-6.50,-3.61,3.60,3.32,3.66,4.75,-2.90,3.35
9845.68,0.39,-2.25,-6.66,-3.64,3.63,3.34,3.57,4.02,-3.03,2.64
9944.14,-0.38,-2.20,-6.82,-3.68,3.66,3.37,3.49,3.28,-3.16,1.82
10043.58,-1.50,-2.43,-6.97,-3.71,3.68,3.42,3.41,2.19,-3.29,0.93
10144.02,-2.83,-2.83,-7.10,-3.71,3.70,3.47,3.33,0.88,-3.39,0.00
10245.46,-3.72,-2.77,-7.22,-3.71,3.72,3.53,3.26,-0.00,-3.51,-0.95
10347.91,-4.43,-2.54,-7.35,-3.72,3.72,3.60,3.19,-0.70,-3.63,-1.89
10451.39,-5.33,-2.59,-7.48,-3.72,3.73,3.67,3.12,-1.60,-3.76,-2.74
10555.91,-5.98,-2.51,-7.62,-3.73,3.73,3.74,3.06,-2.25,-3.89,-3.47
10661.46,-6.46,-2.38,-7.76,-3.73,3.73,3.81,3.01,-2.72,-4.03,-4.08
10768.08,-7.34,-2.74,-7.91,-3.74,3.74,3.88,2.96,-3.60,-4.17,-4.60
10875.76,-7.78,-2.78,-8.06,-3.75,3.75,3.94,2.91,-4.03,-4.31,-5.00
10984.52,-8.03,-2.73,-8.21,-3.76,3.76,4.00,2.87,-4.27,-4.45,-5.30
11094.36,-8.91,-3.44,-8.36,-3.77,3.77,4.06,2.84,-5.14,-4.59,-5.47
11205.31,-9.64,-4.08,-8.52,-3.78,3.78,4.11,2.81,-5.85,-4.74,-5.56
11317.36,-10.21,-4.59,-8.69,-3.80,3.80,4.16,2.79,-6.41,-4.89,-5.62
11430.53,-10.82,-5.08,-8.85,-3.81,3.81,4.20,2.77,-7.00,-5.04,-5.74
11544.84,-11.46,-5.54,-9.03,-3.83,3.83,4.25,2.76,-7.63,-5.20,-5.92
11660.29,-11.75,-5.60,-9.20,-3.85,3.85,4.28,2.75,-7.90,-5.35,-6.15
11776.89,-11.95,-5.53,-9.38,-3.87,3.87,4.32,2.75,-8.08,-5.51,-6.42
11894.66,-12.47,-5.70,-9.56,-3.89,3.89,4.35,2.76,-8.58,-5.67,-6.77
12013.60,-12.87,-5.69,-9.75,-3.91,3.91,4.38,2.78,-8.95,-5.83,-7.18
12133.74,-13.20,-5.55,-9.94,-3.94,3.94,4.41,2.80,-9.26,-6.00,-7.65
12255.08,-13.92,-5.74,-10.13,-3.96,3.96,4.43,2.82,-9.95,-6.17,-8.18
12377.63,-14.48,-5.74,-10.33,-3.99,3.99,4.45,2.86,-10.49,-6.34,-8.74
12501.41,-15.18,-5.84,-10.53,-4.02,4.02,4.47,2.91,-11.16,-6.51,-9.34
12626.42,-15.93,-5.98,-10.74,-4.05,4.05,4.49,2.96,-11.88,-6.69,-9.95
12752.68,-16.69,-6.16,-10.94,-4.08,4.08,4.51,3.02,-12.61,-6.87,-10.53
12880.21,-17.46,-6.39,-11.16,-4.11,4.11,4.53,3.09,-13.35,-7.05,-11.07
13009.01,-18.50,-7.00,-11.37,-4.14,4.14,4.54,3.17,-14.35,-7.23,-11.50
13139.10,-19.15,-7.32,-11.59,-4.18,4.18,4.55,3.27,-14.97,-7.41,-11.83
13270.49,-19.64,-7.60,-11.82,-4.21,4.21,4.57,3.37,-15.42,-7.60,-12.04
13403.20,-20.07,-7.92,-12.04,-4.25,4.25,4.58,3.49,-15.82,-7.79,-12.15
13537.23,-20.40,-8.23,-12.28,-4.29,4.29,4.59,3.62,-16.11,-7.98,-12.17
13672.60,-20.03,-7.92,-12.51,-4.33,4.33,4.60,3.77,-15.70,-8.18,-12.11
13809.33,-19.79,-7.81,-12.75,-4.37,4.37,4.61,3.93,-15.41,-8.38,-11.98
13947.42,-18.86,-7.06,-12.99,-4.42,4.42,4.62,4.11,-14.44,-8.58,-11.80
14086.90,-18.21,-6.63,-13.24,-4.46,4.46,4.63,4.31,-13.75,-8.78,-11.58
14227.77,-17.79,-6.42,-13.49,-4.51,4.51,4.63,4.52,-13.28,-8.98,-11.37
14370.04,-17.93,-6.74,-13.74,-4.55,4.55,4.64,4.76,-13.37,-9.19,-11.19
14513.74,-18.83,-7.75,-14.00,-4.60,4.60,4.65,5.01,-14.22,-9.40,-11.08
14658.88,-19.77,-8.71,-14.26,-4.65,4.65,4.65,5.29,-15.12,-9.61,-11.06
14805.47,-20.08,-8.98,-14.53,-4.70,4.70,4.66,5.58,-15.37,-9.82,-11.10
14953.52,-19.44,-8.22,-14.80,-4.76,4.76,4.66,5.88,-14.68,-10.04,-11.22
15103.06,-19.45,-8.03,-15.07,-4.81,4.81,4.67,6.19,-14.64,-10.26,-11.42
15254.09,-20.15,-8.46,-15.35,-4.87,4.87,4.67,6.50,-15.28,-10.48,-11.69
15406.63,-21.91,-9.88,-15.63,-4.92,4.92,4.68,6.78,-16.98,-10.70,-12.03
15560.70,-24.06,-11.65,-15.91,-4.98,4.98,4.68,7.04,-19.08,-10.93,-12.41
15716.30,-24.04,-11.22,-16.20,-5.04,5.04,4.68,7.23,-19.00,-11.16,-12.82
15873.47,-24.09,-10.88,-16.49,-5.10,5.10,4.69,7.35,-18.99,-11.39,-13.21
16032.20,-23.29,-9.71,-16.79,-5.16,5.16,4.69,7.37,-18.12,-11.62,-13.58
16192.52,-22.07,-8.19,-17.09,-5.23,5.23,4.69,7.27,-16.84,-11.86,-13.88
16354.45,-20.19,-6.08,-17.39,-5.29,5.29,4.70,7.06,-14.90,-12.10,-14.11
16517.99,-19.02,-4.77,-17.70,-5.36,5.36,4.70,6.74,-13.66,-12.34,-14.25
16683.17,-17.85,-3.56,-18.01,-5.43,5.43,4.70,6.34,-12.42,-12.58,-14.29
16850.01,-16.98,-2.78,-18.32,-5.49,5.50,4.70,5.89,-11.48,-12.83,-14.20
17018.51,-15.88,-1.91,-18.64,-5.56,5.57,4.70,5.40,-10.31,-13.07,-13.97
17188.69,-15.27,-1.65,-18.96,-5.64,5.65,4.71,4.90,-9.62,-13.31,-13.62
17360.58,-14.99,-1.77,-19.29,-5.71,5.72,4.71,4.42,-9.26,-13.56,-13.22
17534.18,-15.03,-2.21,-19.62,-5.78,5.80,4.71,3.94,-9.23,-13.82,-12.82
17709.53,-15.49,-2.96,-19.95,-5.86,5.86,4.71,3.50,-9.63,-14.09,-12.53
17886.62,-16.22,-4.02,-20.29,-5.94,5.91,4.71,3.09,-10.31,-14.38,-12.20
18065.49,-17.14,-5.01,-20.63,-6.02,5.95,4.71,2.71,-11.18,-14.67,-12.13
18246.14,-18.07,-5.99,-20.97,-6.10,5.98,4.71,2.37,-12.08,-14.99,-12.08
18428.60,-18.85,-6.72,-21.32,-6.18,6.00,4.71,2.05,-12.84,-15.32,-12.13
18612.89,-19.24,-6.95,-21.67,-6.26,6.01,4.70,1.77,-13.22,-15.66,-12.29
18799.02,-18.80,-6.26,-22.03,-6.34,6.02,4.70,1.52,-12.77,-16.00,-12.54
18987.01,-16.01,-3.20,-22.39,-6.43,6.03,4.70,1.30,-9.98,-16.36,-12.81
19176.88,-14.58,-1.52,-22.75,-6.52,6.03,4.69,1.10,-8.55,-16.72,-13.06
19368.65,-15.04,-1.63,-23.12,-6.60,6.02,4.69,0.92,-9.01,-17.10,-13.41
19562.33,-16.08,-1.93,-23.49,-6.69,6.01,4.68,0.77,-10.07,-17.48,-14.15
19757.96,-16.65,-1.84,-23.86,-6.78,5.99,4.67,0.63,-10.66,-17.87,-14.81
19955.54,-17.14,-1.68,-24.24,-6.88,5.96,4.66,0.51,-11.17,-18.28,-15.46
