frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4761.96,3.93,-0.57,3.97,-0.53,0.47,-0.04,2.62,4.39,4.43,4.49
4809.58,4.41,0.02,4.44,0.06,-0.09,-0.51,2.54,4.32,4.36,4.38
4857.67,5.01,0.75,4.93,0.68,-0.68,-1.02,2.46,4.33,4.25,4.25
4906.25,5.44,1.33,5.43,1.33,-1.31,-1.56,2.38,4.13,4.13,4.10
4955.31,5.87,1.92,5.93,1.99,-1.97,-2.13,2.30,3.90,3.96,3.94
5004.87,6.42,2.64,6.39,2.62,-2.65,-2.73,2.22,3.76,3.74,3.77
5054.91,6.93,3.33,6.88,3.29,-3.35,-3.37,2.14,3.58,3.53,3.59
5105.46,7.32,3.90,7.37,3.96,-4.03,-4.01,2.06,3.29,3.34,3.41
5156.52,7.83,4.60,7.82,4.60,-4.68,-4.66,1.98,3.15,3.14,3.22
5208.08,8.28,5.25,8.25,5.23,-5.26,-5.27,1.91,3.01,2.99,3.02
5260.16,8.59,5.78,8.63,5.83,-5.76,-5.80,1.83,2.82,2.87,2.80
5312.77,8.91,6.32,8.84,6.26,-6.15,-6.21,1.75,2.76,2.69,2.58
5365.89,8.93,6.57,8.92,6.56,-6.40,-6.44,1.68,2.53,2.52,2.35
5419.55,8.76,6.62,8.78,6.65,-6.50,-6.48,1.60,2.26,2.29,2.13
5473.75,8.55,6.63,8.46,6.55,-6.45,-6.31,1.53,2.10,2.01,1.91
5528.49,7.94,6.24,8.00,6.31,-6.24,-5.98,1.46,1.69,1.75,1.69
5583.77,7.44,5.96,7.40,5.93,-5.91,-5.53,1.39,1.52,1.49,1.47
5639.61,6.75,5.49,6.70,5.45,-5.48,-5.02,1.32,1.27,1.22,1.25
5696.00,5.98,4.94,5.99,4.96,-4.99,-4.48,1.25,0.99,1.01,1.03
5752.96,5.23,4.42,5.22,4.42,-4.46,-3.95,1.18,0.76,0.76,0.80
5810.49,4.51,3.92,4.45,3.88,-3.95,-3.44,1.12,0.56,0.50,0.58
5868.60,3.73,3.38,3.70,3.36,-3.45,-2.96,1.05,0.28,0.25,0.34
5927.28,2.96,2.84,3.02,2.91,-2.98,-2.52,0.99,-0.03,0.03,0.11
5986.56,2.38,2.50,2.37,2.52,-2.57,-2.13,0.92,-0.19,-0.20,-0.13
6046.42,1.86,2.25,1.77,2.18,-2.20,-1.78,0.86,-0.34,-0.43,-0.40
6106.89,1.15,1.83,1.20,1.89,-1.86,-1.47,0.80,-0.72,-0.66,-0.69
6167.96,0.57,1.52,0.65,1.60,-1.57,-1.20,0.73,-1.01,-0.93,-0.96
6229.64,0.07,1.27,0.13,1.33,-1.32,-0.97,0.67,-1.25,-1.18,-1.21
6291.93,-0.43,1.01,-0.30,1.13,-1.10,-0.77,0.61,-1.53,-1.39,-1.45
6354.85,-0.92,0.75,-0.69,0.93,-0.90,-0.61,0.55,-1.83,-1.60,-1.68
6418.40,-1.39,0.50,-1.06,0.75,-0.75,-0.49,0.50,-2.14,-1.81,-1.90
6482.58,-1.85,0.25,-1.36,0.61,-0.63,-0.39,0.44,-2.49,-2.00,-2.11
6547.41,-2.29,0.01,-1.56,0.54,-0.57,-0.33,0.38,-2.86,-2.12,-2.31
6612.88,-2.64,-0.17,-1.66,0.52,-0.56,-0.30,0.33,-3.20,-2.22,-2.48
6679.01,-2.87,-0.24,-1.67,0.56,-0.60,-0.30,0.27,-3.48,-2.27,-2.64
6745.80,-3.26,-0.48,-1.57,0.66,-0.71,-0.34,0.22,-3.97,-2.28,-2.79
6813.26,-3.50,-0.58,-1.39,0.81,-0.86,-0.40,0.17,-4.36,-2.25,-2.93
6881.39,-3.67,-0.60,-1.15,1.01,-1.05,-0.49,0.11,-4.72,-2.20,-3.08
6950.21,-3.83,-0.60,-0.84,1.25,-1.26,-0.61,0.06,-5.09,-2.10,-3.24
7019.71,-3.96,-0.56,-0.50,1.49,-1.47,-0.76,0.02,-5.44,-1.98,-3.41
7089.91,-4.05,-0.48,-0.17,1.72,-1.68,-0.93,-0.03,-5.73,-1.85,-3.58
7160.81,-4.05,-0.30,0.12,1.91,-1.85,-1.12,-0.07,-5.91,-1.73,-3.76
7232.41,-4.08,-0.13,0.36,2.05,-1.99,-1.33,-0.11,-6.07,-1.62,-3.96
7304.74,-4.15,0.08,0.54,2.12,-2.07,-1.54,-0.15,-6.23,-1.54,-4.24
7377.79,-4.22,0.28,0.65,2.14,-2.11,-1.74,-0.19,-6.33,-1.46,-4.51
7451.56,-4.31,0.45,0.70,2.10,-2.09,-1.92,-0.22,-6.41,-1.39,-4.77
7526.08,-4.30,0.72,0.71,2.03,-2.03,-2.05,-0.25,-6.34,-1.32,-5.03
7601.34,-4.31,0.96,0.68,1.93,-1.94,-2.13,-0.27,-6.25,-1.26,-5.28
7677.35,-4.19,1.31,0.62,1.80,-1.81,-2.13,-0.30,-6.00,-1.19,-5.51
7754.13,-3.96,1.74,0.52,1.65,-1.66,-2.05,-0.31,-5.63,-1.14,-5.71
7831.67,-3.68,2.18,0.41,1.48,-1.50,-1.88,-0.32,-5.18,-1.08,-5.87
7909.98,-3.32,2.65,0.28,1.30,-1.31,-1.63,-0.33,-4.64,-1.04,-5.98
7989.08,-2.83,3.20,0.13,1.11,-1.12,-1.31,-0.34,-3.96,-0.99,-6.04
8068.98,-2.30,3.72,-0.04,0.91,-0.92,-0.95,-0.33,-3.22,-0.95,-6.03
8149.67,-1.86,4.08,-0.22,0.70,-0.70,-0.56,-0.33,-2.56,-0.92,-5.95
8231.16,-1.35,4.44,-0.43,0.47,-0.47,-0.16,-0.32,-1.82,-0.89,-5.80
8313.47,-0.66,4.91,-0.65,0.22,-0.22,0.25,-0.30,-0.89,-0.87,-5.58
8396.61,-0.24,5.06,-0.88,-0.03,0.04,0.65,-0.28,-0.21,-0.84,-5.31
8480.57,0.14,5.16,-1.13,-0.30,0.31,1.03,-0.25,0.45,-0.82,-5.03
8565.38,0.57,5.17,-1.41,-0.59,0.60,1.39,-0.22,1.16,-0.81,-4.61
8651.03,0.86,4.98,-1.70,-0.90,0.89,1.74,-0.19,1.75,-0.81,-4.13
8737.54,1.22,4.79,-2.00,-1.21,1.20,2.06,-0.15,2.42,-0.80,-3.58
8824.92,1.49,4.47,-2.32,-1.53,1.52,2.37,-0.11,3.01,-0.79,-2.99
8913.17,1.45,3.82,-2.64,-1.86,1.85,2.66,-0.07,3.30,-0.78,-2.38
9002.30,1.25,3.02,-2.96,-2.19,2.19,2.93,-0.02,3.44,-0.77,-1.78
9092.32,0.84,2.02,-3.30,-2.53,2.54,3.18,0.03,3.38,-0.76,-1.19
9183.25,0.43,1.08,-3.66,-2.89,2.90,3.43,0.09,3.32,-0.76,-0.66
9275.08,-0.11,0.03,-4.02,-3.25,3.26,3.66,0.14,3.15,-0.76,-0.15
9367.83,-0.53,-0.94,-4.40,-3.62,3.64,3.89,0.20,3.11,-0.76,0.40
9461.51,-0.40,-1.36,-4.78,-4.00,4.04,4.11,0.26,3.64,-0.74,0.95
9556.12,-0.06,-1.55,-5.17,-4.38,4.44,4.33,0.32,4.37,-0.73,1.48
9651.68,0.11,-1.88,-5.56,-4.76,4.81,4.55,0.38,4.92,-0.74,1.98
9748.20,-0.06,-2.45,-5.95,-5.13,5.15,4.77,0.44,5.08,-0.80,2.38
9845.68,-0.53,-3.31,-6.33,-5.50,5.44,4.99,0.51,4.90,-0.89,2.77
9944.14,-1.18,-4.37,-6.71,-5.86,5.67,5.21,0.58,4.49,-1.04,3.18
10043.58,-2.61,-6.17,-7.08,-6.20,5.85,5.42,0.64,3.23,-1.23,3.55
10144.02,-3.51,-7.42,-7.35,-6.41,5.97,5.63,0.71,2.46,-1.38,3.90
10245.46,-4.16,-8.40,-7.63,-6.62,6.04,5.80,0.78,1.88,-1.59,4.23
10347.91,-4.76,-9.36,-7.91,-6.83,6.07,5.94,0.85,1.30,-1.84,4.59
10451.39,-5.16,-10.09,-8.19,-7.03,6.06,6.02,0.93,0.90,-2.13,4.92
10555.91,-5.34,-10.57,-8.47,-7.24,6.04,6.06,1.00,0.69,-2.44,5.22
10661.46,-5.28,-10.71,-8.76,-7.45,6.01,6.06,1.08,0.73,-2.75,5.42
10768.08,-5.50,-11.13,-9.05,-7.66,6.00,6.04,1.16,0.50,-3.05,5.62
10875.76,-5.83,-11.60,-9.34,-7.87,6.00,6.00,1.24,0.17,-3.34,5.76
10984.52,-5.93,-11.71,-9.63,-8.07,6.00,5.96,1.32,0.07,-3.63,5.77
11094.36,-5.63,-11.38,-9.93,-8.28,6.00,5.92,1.40,0.37,-3.93,5.74
11205.31,-4.96,-10.60,-10.22,-8.49,6.00,5.90,1.49,1.04,-4.22,5.63
11317.36,-4.38,-9.82,-10.53,-8.70,6.00,5.88,1.58,1.62,-4.53,5.43
11430.53,-3.97,-9.06,-10.83,-8.91,6.00,5.88,1.67,2.03,-4.83,5.08
11544.84,-4.22,-8.90,-11.13,-9.12,6.00,5.88,1.77,1.78,-5.13,4.67
11660.29,-4.63,-8.87,-11.44,-9.33,6.00,5.88,1.87,1.37,-5.44,4.23
11776.89,-5.72,-9.37,-11.75,-9.54,6.00,5.90,1.98,0.28,-5.75,3.64
11894.66,-7.69,-10.69,-12.06,-9.75,6.00,5.91,2.09,-1.69,-6.06,2.99
12013.60,-9.33,-11.65,-12.38,-9.97,6.00,5.93,2.20,-3.33,-6.38,2.31
12133.74,-10.40,-11.93,-12.70,-10.18,6.00,5.96,2.33,-4.40,-6.70,1.52
12255.08,-11.37,-12.10,-13.02,-10.39,6.00,5.98,2.45,-5.37,-7.02,0.72
12377.63,-12.01,-11.94,-13.34,-10.60,6.00,6.01,2.59,-6.01,-7.34,-0.08
12501.41,-12.57,-11.70,-13.67,-10.81,6.00,6.04,2.73,-6.57,-7.67,-0.88
12626.42,-13.49,-11.85,-13.99,-11.03,6.00,6.06,2.88,-7.49,-7.99,-1.65
12752.68,-14.95,-12.56,-14.32,-11.24,6.00,6.09,3.04,-8.95,-8.32,-2.40
12880.21,-16.27,-13.15,-14.66,-11.45,6.00,6.12,3.21,-10.27,-8.66,-3.13
13009.01,-18.11,-14.36,-14.99,-11.66,6.00,6.15,3.39,-12.11,-8.99,-3.76
13139.10,-20.10,-15.79,-15.33,-11.88,6.00,6.17,3.59,-14.10,-9.33,-4.32
13270.49,-21.83,-17.00,-15.67,-12.09,6.00,6.20,3.79,-15.83,-9.67,-4.84
13403.20,-23.30,-18.11,-16.01,-12.30,6.00,6.23,4.01,-17.30,-10.01,-5.20
13537.23,-24.19,-18.71,-16.36,-12.52,6.00,6.26,4.25,-18.19,-10.36,-5.49
13672.60,-24.44,-18.72,-16.70,-12.73,6.00,6.28,4.51,-18.44,-10.70,-5.73
13809.33,-24.95,-19.13,-17.05,-12.95,6.00,6.31,4.78,-18.95,-11.05,-5.83
13947.42,-25.28,-19.39,-17.40,-13.16,6.00,6.33,5.08,-19.28,-11.40,-5.90
14086.90,-25.06,-19.10,-17.76,-13.38,6.00,6.35,5.39,-19.06,-11.76,-5.97
14227.77,-24.72,-18.77,-18.12,-13.59,6.00,6.38,5.74,-18.72,-12.12,-5.96
14370.04,-24.28,-18.28,-18.48,-13.81,6.00,6.40,6.11,-18.28,-12.48,-6.01
14513.74,-23.81,-17.73,-18.84,-14.02,6.00,6.42,6.50,-17.81,-12.84,-6.09
14658.88,-23.51,-17.30,-19.20,-14.24,6.00,6.44,6.92,-17.51,-13.20,-6.22
14805.47,-23.45,-17.08,-19.57,-14.46,6.00,6.45,7.37,-17.45,-13.57,-6.38
14953.52,-23.74,-17.21,-19.94,-14.67,6.00,6.47,7.84,-17.74,-13.94,-6.54
15103.06,-24.34,-17.62,-20.31,-14.89,6.00,6.49,8.33,-18.34,-14.31,-6.73
15254.09,-24.72,-17.81,-20.68,-15.11,6.00,6.50,8.82,-18.72,-14.68,-6.92
15406.63,-25.35,-18.20,-21.06,-15.32,6.00,6.51,9.29,-19.35,-15.06,-7.16
15560.70,-26.52,-19.08,-21.44,-15.54,6.00,6.52,9.72,-20.52,-15.44,-7.45
15716.30,-27.46,-19.72,-21.82,-15.76,6.00,6.53,10.07,-21.46,-15.82,-7.75
15873.47,-28.43,-20.43,-22.21,-15.98,6.00,6.54,10.29,-22.43,-16.21,-8.01
16032.20,-29.40,-21.17,-22.59,-16.19,6.00,6.54,10.34,-23.40,-16.59,-8.24
16192.52,-29.65,-21.14,-22.98,-16.41,6.00,6.54,10.21,-23.65,-16.98,-8.52
16354.45,-28.95,-20.19,-23.37,-16.63,6.00,6.54,9.90,-22.95,-17.37,-8.77
16517.99,-29.23,-20.26,-23.77,-16.85,6.00,6.54,9.43,-23.23,-17.77,-8.98
16683.17,-29.57,-20.47,-24.16,-17.07,6.00,6.54,8.84,-23.57,-18.16,-9.11
16850.01,-29.03,-19.77,-24.56,-17.29,6.00,6.53,8.19,-23.03,-18.56,-9.27
17018.51,-28.18,-18.76,-24.96,-17.51,6.00,6.51,7.51,-22.18,-18.96,-9.43
17188.69,-27.67,-18.13,-25.37,-17.73,6.00,6.50,6.83,-21.67,-19.37,-9.55
17360.58,-27.56,-17.96,-25.77,-17.95,6.00,6.48,6.16,-21.56,-19.77,-9.61
17534.18,-27.52,-17.85,-26.18,-18.17,6.00,6.45,5.53,-21.52,-20.18,-9.68
17709.53,-27.50,-17.73,-26.59,-18.39,6.00,6.42,4.94,-21.50,-20.59,-9.78
17886.62,-27.29,-17.43,-27.01,-18.61,6.00,6.38,4.38,-21.29,-21.01,-9.87
18065.49,-26.84,-16.97,-27.42,-18.83,6.00,6.33,3.87,-20.84,-21.42,-9.88
18246.14,-26.07,-16.24,-27.84,-19.05,6.00,6.28,3.40,-20.07,-21.84,-9.84
18428.60,-25.07,-15.23,-28.26,-19.28,6.00,6.21,2.98,-19.07,-22.26,-9.85
18612.89,-24.30,-14.47,-28.68,-19.50,6.00,6.13,2.59,-18.30,-22.68,-9.84
18799.02,-23.85,-14.05,-29.11,-19.72,6.00,6.04,2.24,-17.85,-23.11,-9.81
18987.01,-23.20,-13.45,-29.54,-19.94,6.00,5.93,1.92,-17.20,-23.54,-9.76
19176.88,-22.85,-13.19,-29.97,-20.16,6.00,5.80,1.64,-16.85,-23.97,-9.67
19368.65,-22.09,-12.55,-30.40,-20.39,6.00,5.65,1.38,-16.09,-24.40,-9.55
19562.33,-22.47,-13.07,-30.84,-20.61,6.00,5.47,1.16,-16.47,-24.84,-9.41
19757.96,-22.38,-13.16,-31.28,-20.83,6.00,5.26,0.96,-16.38,-25.28,-9.23
19955.54,-22.13,-13.09,-31.72,-21.06,6.00,5.01,0.78,-16.13,-25.72,-9.05
