frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6745.80,13.34,5.91,12.51,5.90,-5.90,-5.79,-4.90,7.43,6.61,7.43
6813.26,13.28,6.10,12.28,6.02,-6.02,-5.85,-5.00,7.26,6.26,7.18
6881.39,13.17,6.30,12.01,6.13,-6.12,-5.91,-5.11,7.04,5.88,6.87
6950.21,13.03,6.52,11.71,6.22,-6.21,-5.95,-5.22,6.82,5.50,6.51
7019.71,12.84,6.73,11.41,6.29,-6.27,-5.99,-5.33,6.56,5.14,6.11
7089.91,12.64,6.98,11.11,6.33,-6.31,-6.02,-5.43,6.32,4.80,5.66
7160.81,12.40,7.23,10.83,6.34,-6.33,-6.04,-5.54,6.06,4.49,5.17
7232.41,12.12,7.47,10.55,6.34,-6.33,-6.06,-5.64,5.79,4.22,4.65
7304.74,11.79,7.70,10.30,6.31,-6.30,-6.07,-5.73,5.48,3.99,4.09
7377.79,11.41,7.89,10.06,6.26,-6.26,-6.07,-5.82,5.14,3.80,3.52
7451.56,11.00,8.06,9.84,6.20,-6.21,-6.07,-5.91,4.79,3.63,2.94
7526.08,10.55,8.20,9.63,6.14,-6.14,-6.05,-5.98,4.40,3.49,2.35
7601.34,10.04,8.26,9.44,6.06,-6.07,-6.04,-6.05,3.97,3.37,1.78
7677.35,9.49,8.27,9.25,5.99,-5.99,-6.02,-6.10,3.50,3.26,1.22
7754.13,8.92,8.23,9.07,5.91,-5.91,-5.99,-6.15,3.01,3.17,0.69
7831.67,8.30,8.11,8.90,5.82,-5.82,-5.96,-6.17,2.47,3.08,0.19
7909.98,7.63,7.89,8.73,5.74,-5.74,-5.93,-6.20,1.89,2.99,-0.26
7989.08,6.95,7.60,8.56,5.65,-5.65,-5.88,-6.19,1.30,2.91,-0.65
8068.98,6.25,7.24,8.40,5.56,-5.56,-5.84,-6.19,0.68,2.84,-0.99
8149.67,5.57,6.84,8.24,5.48,-5.48,-5.79,-6.16,0.09,2.76,-1.27
8231.16,4.93,6.40,8.08,5.39,-5.39,-5.74,-6.13,-0.46,2.69,-1.47
8313.47,4.33,5.93,7.92,5.30,-5.30,-5.68,-6.06,-0.98,2.62,-1.60
8396.61,3.79,5.44,7.77,5.22,-5.22,-5.63,-6.00,-1.43,2.55,-1.65
8480.57,3.32,4.94,7.62,5.14,-5.14,-5.56,-5.92,-1.82,2.48,-1.62
8565.38,2.95,4.47,7.47,5.06,-5.06,-5.50,-5.83,-2.11,2.41,-1.52
8651.03,2.65,4.00,7.32,4.98,-4.98,-5.43,-5.73,-2.34,2.33,-1.35
8737.54,2.44,3.58,7.17,4.91,-4.91,-5.36,-5.62,-2.47,2.26,-1.14
8824.92,2.31,3.19,7.02,4.84,-4.84,-5.29,-5.50,-2.53,2.18,-0.88
8913.17,2.26,2.86,6.87,4.77,-4.77,-5.22,-5.37,-2.51,2.10,-0.60
9002.30,2.29,2.58,6.72,4.70,-4.70,-5.15,-5.24,-2.41,2.02,-0.29
9092.32,2.36,2.33,6.58,4.63,-4.63,-5.07,-5.11,-2.28,1.95,0.03
9183.25,2.47,2.11,6.43,4.56,-4.56,-5.00,-4.97,-2.10,1.87,0.36
9275.08,2.61,1.93,6.28,4.50,-4.50,-4.92,-4.83,-1.89,1.79,0.68
9367.83,2.76,1.80,6.14,4.43,-4.43,-4.85,-4.69,-1.67,1.71,0.96
9461.51,2.92,1.73,5.99,4.36,-4.36,-4.77,-4.55,-1.44,1.63,1.19
9556.12,3.10,1.74,5.84,4.29,-4.28,-4.69,-4.42,-1.18,1.56,1.36
9651.68,3.28,1.83,5.70,4.21,-4.20,-4.62,-4.28,-0.92,1.49,1.45
9748.20,3.46,1.97,5.55,4.14,-4.13,-4.54,-4.15,-0.67,1.42,1.49
9845.68,3.65,2.17,5.40,4.06,-4.05,-4.46,-4.01,-0.41,1.35,1.48
9944.14,3.84,2.42,5.25,3.97,-3.98,-4.39,-3.89,-0.15,1.27,1.42
10043.58,4.03,2.70,5.10,3.88,-3.92,-4.31,-3.76,0.11,1.18,1.33
10144.02,4.20,2.98,4.95,3.85,-3.87,-4.24,-3.64,0.33,1.08,1.22
10245.46,4.37,3.26,4.79,3.81,-3.82,-4.16,-3.53,0.55,0.98,1.11
10347.91,4.54,3.56,4.63,3.78,-3.77,-4.09,-3.42,0.77,0.86,0.98
10451.39,4.70,3.81,4.48,3.74,-3.73,-4.02,-3.31,0.96,0.74,0.89
10555.91,4.83,4.00,4.32,3.71,-3.70,-3.94,-3.21,1.13,0.62,0.83
10661.46,4.95,4.16,4.16,3.67,-3.67,-3.87,-3.11,1.28,0.49,0.79
10768.08,5.04,4.30,4.00,3.64,-3.64,-3.80,-3.02,1.40,0.36,0.74
10875.76,5.14,4.44,3.84,3.60,-3.60,-3.74,-2.93,1.54,0.24,0.70
10984.52,5.21,4.53,3.67,3.56,-3.56,-3.67,-2.85,1.64,0.11,0.68
11094.36,5.26,4.56,3.51,3.53,-3.53,-3.60,-2.77,1.73,-0.02,0.70
11205.31,5.29,4.54,3.34,3.49,-3.49,-3.54,-2.70,1.80,-0.15,0.75
11317.36,5.30,4.51,3.18,3.45,-3.45,-3.47,-2.64,1.84,-0.28,0.79
11430.53,5.28,4.50,3.01,3.41,-3.41,-3.41,-2.58,1.86,-0.41,0.78
11544.84,5.26,4.53,2.84,3.38,-3.38,-3.34,-2.52,1.88,-0.54,0.73
11660.29,5.22,4.58,2.67,3.34,-3.34,-3.28,-2.47,1.88,-0.67,0.64
11776.89,5.15,4.62,2.50,3.30,-3.30,-3.22,-2.42,1.85,-0.80,0.53
11894.66,5.04,4.66,2.33,3.26,-3.26,-3.16,-2.39,1.77,-0.93,0.38
12013.60,4.93,4.72,2.16,3.22,-3.22,-3.10,-2.35,1.70,-1.07,0.21
12133.74,4.78,4.76,1.98,3.18,-3.18,-3.05,-2.32,1.59,-1.20,0.02
12255.08,4.60,4.78,1.81,3.15,-3.15,-2.99,-2.30,1.45,-1.34,-0.18
12377.63,4.40,4.78,1.63,3.11,-3.11,-2.94,-2.28,1.29,-1.48,-0.38
12501.41,4.17,4.76,1.45,3.07,-3.07,-2.88,-2.27,1.10,-1.61,-0.59
12626.42,3.91,4.70,1.28,3.03,-3.03,-2.83,-2.27,0.88,-1.75,-0.79
12752.68,3.61,4.57,1.10,2.99,-2.99,-2.78,-2.27,0.62,-1.89,-0.96
12880.21,3.28,4.39,0.92,2.95,-2.95,-2.72,-2.28,0.33,-2.03,-1.11
13009.01,2.95,4.14,0.73,2.91,-2.91,-2.67,-2.29,0.04,-2.17,-1.19
13139.10,2.57,3.77,0.55,2.86,-2.86,-2.62,-2.32,-0.30,-2.31,-1.20
13270.49,2.18,3.34,0.37,2.82,-2.82,-2.57,-2.35,-0.65,-2.46,-1.16
13403.20,1.76,2.84,0.18,2.78,-2.78,-2.53,-2.39,-1.03,-2.60,-1.08
13537.23,1.30,2.28,-0.00,2.74,-2.74,-2.48,-2.44,-1.44,-2.74,-0.98
13672.60,0.83,1.69,-0.19,2.70,-2.70,-2.43,-2.50,-1.87,-2.89,-0.86
13809.33,0.33,1.06,-0.38,2.66,-2.66,-2.39,-2.56,-2.33,-3.03,-0.73
13947.42,-0.17,0.42,-0.57,2.61,-2.61,-2.34,-2.65,-2.79,-3.18,-0.59
14086.90,-0.67,-0.20,-0.76,2.57,-2.57,-2.30,-2.73,-3.24,-3.33,-0.47
14227.77,-1.15,-0.79,-0.95,2.53,-2.53,-2.26,-2.84,-3.68,-3.48,-0.36
14370.04,-1.61,-1.31,-1.14,2.49,-2.49,-2.22,-2.95,-4.10,-3.63,-0.30
14513.74,-2.03,-1.75,-1.33,2.44,-2.44,-2.18,-3.07,-4.48,-3.78,-0.28
14658.88,-2.40,-2.08,-1.53,2.40,-2.40,-2.14,-3.20,-4.80,-3.93,-0.32
14805.47,-2.72,-2.30,-1.72,2.36,-2.36,-2.10,-3.35,-5.08,-4.08,-0.42
14953.52,-2.98,-2.39,-1.92,2.31,-2.31,-2.06,-3.49,-5.29,-4.23,-0.59
15103.06,-3.19,-2.36,-2.12,2.27,-2.27,-2.02,-3.64,-5.46,-4.38,-0.83
15254.09,-3.35,-2.20,-2.32,2.22,-2.22,-1.98,-3.79,-5.58,-4.54,-1.15
15406.63,-3.48,-1.93,-2.52,2.18,-2.18,-1.95,-3.92,-5.66,-4.69,-1.55
15560.70,-3.59,-1.57,-2.72,2.13,-2.13,-1.91,-4.03,-5.73,-4.85,-2.02
15716.30,-3.66,-1.10,-2.92,2.09,-2.09,-1.88,-4.11,-5.75,-5.01,-2.56
15873.47,-3.73,-0.61,-3.12,2.04,-2.04,-1.84,-4.16,-5.78,-5.16,-3.12
16032.20,-3.81,-0.12,-3.33,2.00,-2.00,-1.81,-4.15,-5.81,-5.32,-3.69
16192.52,-3.92,0.33,-3.53,1.95,-1.95,-1.78,-4.09,-5.87,-5.48,-4.25
16354.45,-4.05,0.74,-3.74,1.91,-1.91,-1.75,-3.96,-5.96,-5.64,-4.79
16517.99,-4.19,1.12,-3.94,1.86,-1.86,-1.72,-3.80,-6.05,-5.80,-5.31
16683.17,-4.35,1.45,-4.15,1.81,-1.81,-1.69,-3.58,-6.17,-5.97,-5.80
16850.01,-4.53,1.67,-4.36,1.77,-1.77,-1.66,-3.34,-6.30,-6.13,-6.20
17018.51,-4.73,1.81,-4.57,1.72,-1.72,-1.63,-3.06,-6.45,-6.29,-6.54
17188.69,-4.92,1.89,-4.78,1.67,-1.67,-1.61,-2.79,-6.59,-6.46,-6.81
17360.58,-5.10,1.97,-5.00,1.62,-1.62,-1.58,-2.51,-6.73,-6.62,-7.07
17534.18,-5.30,2.04,-5.21,1.58,-1.58,-1.56,-2.24,-6.88,-6.79,-7.34
17709.53,-5.50,2.17,-5.43,1.53,-1.53,-1.53,-1.98,-7.03,-6.95,-7.67
17886.62,-5.70,2.22,-5.64,1.48,-1.48,-1.51,-1.74,-7.18,-7.12,-7.92
18065.49,-5.91,2.38,-5.86,1.43,-1.43,-1.49,-1.53,-7.34,-7.29,-8.29
18246.14,-6.15,2.53,-6.08,1.38,-1.38,-1.46,-1.33,-7.54,-7.46,-8.68
18428.60,-6.42,2.70,-6.30,1.33,-1.33,-1.44,-1.15,-7.76,-7.63,-9.12
18612.89,-6.69,2.96,-6.52,1.28,-1.28,-1.42,-0.99,-7.98,-7.80,-9.65
18799.02,-6.98,3.28,-6.74,1.23,-1.23,-1.41,-0.85,-8.22,-7.97,-10.26
18987.01,-7.27,3.57,-6.96,1.18,-1.18,-1.39,-0.72,-8.46,-8.15,-10.84
19176.88,-7.57,3.82,-7.18,1.13,-1.13,-1.37,-0.61,-8.71,-8.32,-11.39
19368.65,-7.90,4.10,-7.41,1.08,-1.08,-1.36,-0.51,-8.99,-8.49,-12.00
19562.33,-8.23,4.75,-7.63,1.03,-1.03,-1.34,-0.43,-9.27,-8.67,-12.98
19757.96,-8.57,5.30,-7.86,0.98,-0.98,-1.33,-0.34,-9.56,-8.84,-13.87
19955.54,-8.92,5.78,-8.09,0.93,-0.93,-1.31,-0.25,-9.86,-9.02,-14.70
