frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6745.80,1.01,-2.21,1.72,-1.94,1.89,1.43,2.53,2.89,3.61,3.22
6813.26,0.34,-2.70,1.48,-2.15,2.09,1.67,2.56,2.43,3.57,3.04
6881.39,-0.17,-3.02,1.33,-2.29,2.24,1.89,2.59,2.06,3.56,2.85
6950.21,-0.59,-3.25,1.27,-2.36,2.33,2.09,2.61,1.74,3.60,2.66
7019.71,-1.06,-3.51,1.28,-2.38,2.38,2.27,2.64,1.32,3.66,2.45
7089.91,-1.42,-3.66,1.31,-2.38,2.41,2.44,2.67,0.98,3.71,2.24
7160.81,-1.77,-3.77,1.35,-2.38,2.42,2.60,2.69,0.65,3.77,2.00
7232.41,-2.14,-3.88,1.38,-2.39,2.44,2.73,2.72,0.30,3.82,1.74
7304.74,-2.43,-3.88,1.37,-2.43,2.48,2.86,2.74,0.05,3.85,1.45
7377.79,-2.77,-3.92,1.32,-2.50,2.54,2.97,2.76,-0.23,3.87,1.15
7451.56,-3.23,-4.05,1.25,-2.60,2.63,3.06,2.78,-0.61,3.87,0.82
7526.08,-3.55,-4.04,1.13,-2.73,2.73,3.15,2.80,-0.82,3.87,0.49
7601.34,-3.85,-4.01,1.00,-2.86,2.85,3.22,2.82,-1.00,3.85,0.16
7677.35,-4.23,-4.10,0.86,-3.00,2.99,3.28,2.83,-1.25,3.85,-0.13
7754.13,-4.11,-3.71,0.72,-3.13,3.12,3.34,2.83,-0.99,3.84,-0.40
7831.67,-3.83,-3.19,0.57,-3.26,3.25,3.38,2.84,-0.58,3.83,-0.64
7909.98,-3.83,-3.01,0.43,-3.38,3.37,3.42,2.83,-0.46,3.80,-0.82
7989.08,-4.03,-3.08,0.28,-3.50,3.49,3.45,2.83,-0.55,3.77,-0.95
8068.98,-4.09,-3.05,0.15,-3.60,3.59,3.48,2.82,-0.51,3.73,-1.04
8149.67,-4.03,-2.97,0.02,-3.68,3.68,3.51,2.80,-0.36,3.70,-1.06
8231.16,-3.62,-2.62,-0.10,-3.76,3.76,3.54,2.78,0.13,3.66,-1.00
8313.47,-3.34,-2.46,-0.22,-3.82,3.83,3.56,2.75,0.48,3.61,-0.88
8396.61,-3.47,-2.78,-0.33,-3.89,3.89,3.59,2.72,0.42,3.56,-0.69
8480.57,-3.96,-3.54,-0.44,-3.94,3.94,3.62,2.69,-0.02,3.50,-0.42
8565.38,-4.48,-4.36,-0.55,-3.99,3.99,3.65,2.65,-0.49,3.44,-0.12
8651.03,-4.95,-5.22,-0.66,-4.04,4.04,3.68,2.61,-0.92,3.38,0.27
8737.54,-5.28,-5.98,-0.76,-4.08,4.08,3.72,2.56,-1.20,3.32,0.70
8824.92,-4.71,-5.90,-0.86,-4.12,4.12,3.76,2.51,-0.59,3.25,1.19
8913.17,-4.28,-5.96,-0.97,-4.15,4.16,3.81,2.46,-0.12,3.19,1.68
9002.30,-4.16,-6.34,-1.07,-4.19,4.20,3.86,2.41,0.03,3.12,2.18
9092.32,-3.93,-6.57,-1.19,-4.23,4.24,3.91,2.35,0.30,3.05,2.64
9183.25,-3.64,-6.73,-1.30,-4.28,4.28,3.97,2.30,0.63,2.98,3.09
9275.08,-3.63,-7.13,-1.42,-4.32,4.32,4.04,2.24,0.69,2.90,3.50
9367.83,-4.19,-8.10,-1.54,-4.36,4.36,4.11,2.19,0.17,2.82,3.91
9461.51,-4.54,-8.86,-1.66,-4.40,4.40,4.18,2.13,-0.14,2.75,4.32
9556.12,-4.90,-9.61,-1.78,-4.45,4.45,4.26,2.08,-0.45,2.67,4.71
9651.68,-5.09,-10.14,-1.91,-4.49,4.50,4.34,2.02,-0.59,2.59,5.05
9748.20,-4.64,-10.00,-2.04,-4.54,4.55,4.43,1.97,-0.10,2.51,5.36
9845.68,-3.90,-9.54,-2.17,-4.58,4.59,4.52,1.92,0.69,2.41,5.64
9944.14,-3.14,-9.05,-2.32,-4.63,4.63,4.62,1.87,1.49,2.31,5.91
10043.58,-2.27,-8.43,-2.47,-4.69,4.66,4.71,1.82,2.39,2.19,6.16
10144.02,-1.23,-7.64,-2.66,-4.71,4.69,4.81,1.78,3.46,2.04,6.41
10245.46,-0.40,-7.05,-2.84,-4.72,4.72,4.90,1.73,4.32,1.88,6.65
10347.91,0.47,-6.41,-3.03,-4.73,4.74,5.00,1.69,5.20,1.71,6.88
10451.39,1.75,-5.34,-3.21,-4.74,4.75,5.09,1.65,6.49,1.54,7.09
10555.91,2.70,-4.57,-3.40,-4.75,4.75,5.18,1.62,7.45,1.36,7.27
10661.46,3.54,-3.88,-3.58,-4.75,4.75,5.27,1.58,8.29,1.17,7.42
10768.08,4.30,-3.20,-3.77,-4.75,4.75,5.35,1.55,9.05,0.98,7.50
10875.76,5.03,-2.48,-3.95,-4.74,4.74,5.42,1.52,9.77,0.79,7.51
10984.52,5.04,-2.40,-4.14,-4.73,4.73,5.48,1.50,9.77,0.59,7.44
11094.36,4.65,-2.63,-4.33,-4.72,4.72,5.52,1.48,9.37,0.39,7.28
11205.31,4.14,-2.88,-4.52,-4.71,4.71,5.56,1.46,8.85,0.19,7.02
11317.36,3.54,-3.11,-4.70,-4.69,4.69,5.58,1.44,8.23,-0.02,6.65
11430.53,2.89,-3.31,-4.89,-4.67,4.67,5.58,1.43,7.55,-0.23,6.20
11544.84,1.49,-4.17,-5.08,-4.64,4.64,5.56,1.42,6.13,-0.44,5.66
11660.29,0.23,-4.82,-5.27,-4.61,4.61,5.53,1.41,4.84,-0.66,5.05
11776.89,-1.21,-5.58,-5.46,-4.58,4.58,5.48,1.41,3.37,-0.88,4.37
11894.66,-2.73,-6.35,-5.65,-4.55,4.55,5.41,1.41,1.81,-1.11,3.62
12013.60,-3.72,-6.51,-5.84,-4.51,4.51,5.33,1.41,0.79,-1.34,2.79
12133.74,-4.48,-6.42,-6.04,-4.47,4.47,5.23,1.42,-0.02,-1.57,1.94
12255.08,-5.40,-6.46,-6.23,-4.42,4.42,5.11,1.43,-0.98,-1.81,1.06
12377.63,-6.16,-6.33,-6.42,-4.37,4.37,4.98,1.44,-1.79,-2.05,0.17
12501.41,-6.86,-6.13,-6.61,-4.32,4.32,4.84,1.46,-2.54,-2.29,-0.73
12626.42,-7.79,-6.17,-6.81,-4.27,4.27,4.68,1.49,-3.53,-2.54,-1.62
12752.68,-8.59,-6.12,-7.00,-4.21,4.21,4.52,1.52,-4.38,-2.79,-2.47
12880.21,-9.10,-5.84,-7.20,-4.15,4.15,4.36,1.55,-4.96,-3.05,-3.26
13009.01,-9.31,-5.32,-7.39,-4.08,4.08,4.18,1.59,-5.23,-3.31,-3.99
13139.10,-9.32,-4.67,-7.59,-4.01,4.01,4.01,1.64,-5.31,-3.57,-4.65
13270.49,-9.68,-4.47,-7.78,-3.94,3.94,3.83,1.69,-5.74,-3.84,-5.21
13403.20,-10.10,-4.43,-7.98,-3.86,3.86,3.66,1.75,-6.24,-4.11,-5.67
13537.23,-10.19,-4.16,-8.17,-3.79,3.79,3.48,1.81,-6.41,-4.39,-6.03
13672.60,-9.88,-3.56,-8.37,-3.70,3.70,3.31,1.89,-6.18,-4.67,-6.32
13809.33,-9.53,-3.00,-8.57,-3.62,3.62,3.14,1.97,-5.91,-4.95,-6.53
13947.42,-8.56,-1.88,-8.77,-3.53,3.53,2.98,2.06,-5.03,-5.24,-6.68
14086.90,-7.63,-0.83,-8.97,-3.44,3.44,2.81,2.16,-4.19,-5.53,-6.80
14227.77,-6.85,0.05,-9.16,-3.34,3.34,2.66,2.27,-3.51,-5.82,-6.90
14370.04,-5.73,1.28,-9.36,-3.24,3.24,2.51,2.39,-2.49,-6.12,-7.01
14513.74,-4.33,2.80,-9.56,-3.14,3.14,2.36,2.52,-1.19,-6.42,-7.13
14658.88,-2.90,4.39,-9.76,-3.04,3.04,2.22,2.66,0.13,-6.73,-7.29
14805.47,-1.63,5.87,-9.97,-2.93,2.93,2.08,2.80,1.30,-7.04,-7.50
14953.52,-0.68,7.05,-10.17,-2.82,2.82,1.95,2.95,2.13,-7.35,-7.73
15103.06,-0.06,7.97,-10.37,-2.70,2.70,1.83,3.10,2.64,-7.67,-8.03
15254.09,-0.72,7.64,-10.57,-2.58,2.58,1.71,3.25,1.86,-7.99,-8.36
15406.63,-1.13,7.60,-10.77,-2.46,2.46,1.60,3.38,1.33,-8.31,-8.73
15560.70,-3.05,6.05,-10.98,-2.33,2.33,1.49,3.50,-0.72,-8.64,-9.10
15716.30,-4.09,5.40,-11.18,-2.20,2.20,1.39,3.59,-1.89,-8.98,-9.49
15873.47,-5.76,4.11,-11.38,-2.07,2.07,1.29,3.64,-3.69,-9.31,-9.87
16032.20,-7.82,2.45,-11.59,-1.94,1.94,1.20,3.65,-5.89,-9.65,-10.27
16192.52,-8.99,1.74,-11.79,-1.80,1.80,1.11,3.60,-7.19,-10.00,-10.73
16354.45,-10.47,0.69,-12.00,-1.66,1.66,1.03,3.50,-8.82,-10.34,-11.16
16517.99,-11.69,-0.14,-12.21,-1.51,1.51,0.95,3.35,-10.18,-10.69,-11.55
16683.17,-12.76,-0.82,-12.41,-1.36,1.36,0.88,3.16,-11.40,-11.05,-11.94
16850.01,-13.71,-1.41,-12.62,-1.21,1.21,0.81,2.94,-12.50,-11.41,-12.30
17018.51,-14.70,-2.04,-12.83,-1.05,1.05,0.74,2.70,-13.65,-11.77,-12.66
17188.69,-15.78,-2.69,-13.03,-0.89,0.89,0.68,2.45,-14.89,-12.14,-13.09
17360.58,-16.49,-2.98,-13.24,-0.73,0.73,0.62,2.20,-15.76,-12.51,-13.51
17534.18,-17.28,-3.36,-13.45,-0.57,0.57,0.57,1.96,-16.72,-12.88,-13.92
17709.53,-17.95,-3.63,-13.66,-0.40,0.40,0.52,1.73,-17.55,-13.26,-14.32
17886.62,-18.36,-3.65,-13.87,-0.23,0.23,0.47,1.52,-18.14,-13.64,-14.71
18065.49,-18.62,-3.53,-14.08,-0.05,0.05,0.42,1.32,-18.57,-14.03,-15.09
18246.14,-19.07,-3.56,-14.29,0.13,-0.13,0.38,1.15,-19.20,-14.42,-15.51
18428.60,-19.65,-3.72,-14.50,0.31,-0.31,0.34,0.99,-19.96,-14.81,-15.93
18612.89,-19.94,-3.63,-14.71,0.50,-0.50,0.30,0.85,-20.44,-15.21,-16.31
18799.02,-20.41,-3.73,-14.92,0.69,-0.69,0.26,0.73,-21.10,-15.61,-16.68
18987.01,-20.62,-3.60,-15.14,0.88,-0.88,0.23,0.62,-21.50,-16.02,-17.02
19176.88,-20.87,-3.45,-15.35,1.07,-1.07,0.20,0.52,-21.95,-16.42,-17.42
19368.65,-21.13,-3.31,-15.56,1.27,-1.27,0.17,0.44,-22.41,-16.84,-17.82
19562.33,-20.96,-2.78,-15.78,1.48,-1.48,0.15,0.36,-22.44,-17.25,-18.18
19757.96,-20.29,-1.77,-15.99,1.68,-1.68,0.12,0.30,-21.97,-17.67,-18.52
19955.54,-19.73,-0.88,-16.21,1.89,-1.89,0.10,0.24,-21.62,-18.10,-18.85
