frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4668.13,2.80,-2.47,2.81,-2.46,0.99,0.90,0.59,3.79,3.80,5.27
4714.81,2.92,-2.26,2.91,-2.27,0.70,0.67,0.63,3.62,3.61,5.18
4761.96,3.07,-2.01,3.08,-2.00,0.43,0.45,0.67,3.50,3.51,5.08
4809.58,3.32,-1.67,3.32,-1.67,0.17,0.23,0.71,3.49,3.49,4.99
4857.67,3.61,-1.29,3.61,-1.29,-0.09,0.01,0.76,3.52,3.53,4.90
4906.25,3.96,-0.86,3.96,-0.85,-0.34,-0.21,0.80,3.61,3.62,4.81
4955.31,4.34,-0.39,4.34,-0.38,-0.60,-0.45,0.85,3.73,3.74,4.72
5004.87,4.74,0.11,4.74,0.10,-0.87,-0.69,0.90,3.87,3.87,4.63
5054.91,5.13,0.59,5.13,0.59,-1.14,-0.95,0.95,3.99,3.99,4.54
5105.46,5.50,1.05,5.50,1.06,-1.41,-1.23,1.00,4.09,4.09,4.45
5156.52,5.85,1.49,5.84,1.48,-1.68,-1.52,1.05,4.17,4.15,4.36
5208.08,6.12,1.84,6.12,1.85,-1.94,-1.82,1.11,4.18,4.18,4.28
5260.16,6.35,2.15,6.35,2.15,-2.17,-2.12,1.16,4.18,4.18,4.19
5312.77,6.51,2.39,6.51,2.40,-2.36,-2.41,1.22,4.15,4.15,4.12
5365.89,6.62,2.58,6.61,2.57,-2.50,-2.63,1.28,4.12,4.11,4.04
5419.55,6.64,2.67,6.63,2.65,-2.58,-2.82,1.34,4.06,4.05,3.97
5473.75,6.57,2.66,6.56,2.65,-2.59,-2.85,1.40,3.97,3.97,3.91
5528.49,6.43,2.58,6.43,2.58,-2.54,-2.83,1.46,3.89,3.89,3.85
5583.77,6.24,2.45,6.23,2.45,-2.42,-2.66,1.53,3.82,3.81,3.78
5639.61,6.00,2.28,5.98,2.26,-2.25,-2.43,1.59,3.75,3.73,3.72
5696.00,5.69,2.03,5.67,2.01,-2.03,-2.13,1.66,3.66,3.64,3.66
5752.96,5.33,1.73,5.30,1.70,-1.79,-1.80,1.73,3.54,3.51,3.60
5810.49,4.89,1.35,4.86,1.32,-1.53,-1.46,1.81,3.36,3.33,3.54
5868.60,4.40,0.92,4.37,0.89,-1.26,-1.12,1.88,3.14,3.11,3.48
5927.28,3.86,0.44,3.82,0.39,-0.99,-0.81,1.96,2.87,2.82,3.42
5986.56,3.26,-0.10,3.21,-0.15,-0.73,-0.51,2.04,2.53,2.48,3.36
6046.42,2.61,-0.68,2.56,-0.73,-0.46,-0.24,2.12,2.15,2.10,3.29
6106.89,1.92,-1.30,1.87,-1.35,-0.20,0.02,2.20,1.72,1.67,3.22
6167.96,1.22,-1.91,1.17,-1.97,0.05,0.26,2.29,1.27,1.22,3.13
6229.64,0.49,-2.56,0.46,-2.60,0.31,0.48,2.37,0.80,0.77,3.05
6291.93,-0.23,-3.20,-0.24,-3.22,0.57,0.70,2.46,0.34,0.33,2.97
6354.85,-0.93,-3.83,-0.91,-3.82,0.83,0.90,2.55,-0.10,-0.08,2.90
6418.40,-1.61,-4.44,-1.54,-4.37,1.09,1.11,2.65,-0.52,-0.45,2.83
6482.58,-2.26,-5.02,-2.10,-4.87,1.35,1.31,2.74,-0.91,-0.75,2.75
6547.41,-2.86,-5.54,-2.58,-5.27,1.61,1.52,2.84,-1.26,-0.98,2.68
6612.88,-3.38,-5.98,-2.97,-5.59,1.86,1.73,2.94,-1.52,-1.11,2.60
6679.01,-3.83,-6.36,-3.27,-5.80,2.12,1.96,3.04,-1.71,-1.14,2.53
6745.80,-4.22,-6.67,-3.46,-5.91,2.38,2.19,3.14,-1.84,-1.08,2.45
6813.26,-4.53,-6.89,-3.58,-5.94,2.64,2.46,3.24,-1.89,-0.94,2.36
6881.39,-4.77,-7.04,-3.63,-5.88,2.90,2.72,3.34,-1.87,-0.73,2.26
6950.21,-4.93,-7.10,-3.62,-5.78,3.16,3.03,3.43,-1.78,-0.47,2.16
7019.71,-5.03,-7.09,-3.59,-5.64,3.43,3.34,3.53,-1.60,-0.16,2.06
7089.91,-5.07,-7.03,-3.56,-5.50,3.71,3.67,3.63,-1.36,0.15,1.96
7160.81,-5.05,-6.91,-3.53,-5.36,3.98,3.99,3.72,-1.07,0.45,1.86
7232.41,-5.00,-6.76,-3.53,-5.25,4.24,4.27,3.81,-0.77,0.71,1.76
7304.74,-4.91,-6.57,-3.55,-5.15,4.46,4.54,3.90,-0.45,0.91,1.66
7377.79,-4.82,-6.38,-3.60,-5.08,4.64,4.67,3.98,-0.18,1.05,1.56
7451.56,-4.71,-6.16,-3.66,-5.03,4.79,4.80,4.06,0.08,1.12,1.45
7526.08,-4.60,-5.94,-3.75,-4.99,4.89,4.83,4.13,0.29,1.14,1.34
7601.34,-4.50,-5.74,-3.84,-4.96,4.96,4.84,4.19,0.46,1.11,1.24
7677.35,-4.41,-5.54,-3.95,-4.95,4.99,4.84,4.24,0.58,1.04,1.13
7754.13,-4.32,-5.35,-4.07,-4.93,4.99,4.84,4.29,0.67,0.93,1.03
7831.67,-4.26,-5.19,-4.19,-4.93,4.98,4.87,4.32,0.72,0.79,0.93
7909.98,-4.21,-5.03,-4.33,-4.94,4.97,4.89,4.35,0.76,0.64,0.82
7989.08,-4.19,-4.91,-4.48,-4.96,4.96,4.95,4.36,0.77,0.49,0.72
8068.98,-4.26,-4.87,-4.64,-4.98,4.99,5.01,4.37,0.73,0.35,0.61
8149.67,-4.37,-4.86,-4.81,-5.02,5.02,5.08,4.36,0.65,0.22,0.49
8231.16,-4.53,-4.90,-4.99,-5.06,5.06,5.14,4.34,0.53,0.08,0.37
8313.47,-4.77,-5.02,-5.17,-5.11,5.11,5.19,4.31,0.34,-0.06,0.25
8396.61,-5.11,-5.24,-5.36,-5.17,5.17,5.24,4.27,0.06,-0.19,0.13
8480.57,-5.56,-5.57,-5.56,-5.23,5.23,5.27,4.22,-0.34,-0.33,0.00
8565.38,-6.09,-5.97,-5.75,-5.29,5.29,5.31,4.16,-0.81,-0.47,-0.12
8651.03,-6.75,-6.51,-5.95,-5.35,5.35,5.38,4.09,-1.40,-0.61,-0.24
8737.54,-7.47,-7.11,-6.15,-5.41,5.41,5.46,4.02,-2.06,-0.74,-0.36
8824.92,-8.23,-7.74,-6.34,-5.47,5.47,5.59,3.94,-2.76,-0.87,-0.50
8913.17,-8.99,-8.36,-6.53,-5.53,5.53,5.71,3.86,-3.46,-1.01,-0.63
9002.30,-9.70,-8.93,-6.72,-5.58,5.58,5.79,3.77,-4.12,-1.14,-0.77
9092.32,-10.33,-9.42,-6.91,-5.64,5.64,5.87,3.67,-4.70,-1.27,-0.91
9183.25,-10.81,-9.78,-7.08,-5.68,5.68,5.84,3.58,-5.13,-1.40,-1.03
9275.08,-11.18,-10.02,-7.26,-5.73,5.73,5.81,3.48,-5.45,-1.53,-1.16
9367.83,-11.38,-10.08,-7.42,-5.77,5.76,5.69,3.38,-5.62,-1.66,-1.30
9461.51,-11.38,-9.94,-7.57,-5.80,5.80,5.56,3.28,-5.58,-1.78,-1.44
9556.12,-11.19,-9.59,-7.72,-5.83,5.83,5.37,3.19,-5.36,-1.89,-1.60
9651.68,-10.90,-9.13,-7.85,-5.84,5.85,5.17,3.09,-5.05,-2.00,-1.77
9748.20,-10.46,-8.52,-7.98,-5.86,5.86,4.96,2.99,-4.60,-2.12,-1.94
9845.68,-9.96,-7.85,-8.09,-5.86,5.87,4.74,2.90,-4.09,-2.23,-2.11
9944.14,-9.43,-7.15,-8.20,-5.87,5.87,4.52,2.81,-3.57,-2.34,-2.28
10043.58,-8.86,-6.41,-8.30,-5.87,5.85,4.30,2.72,-3.01,-2.45,-2.45
10144.02,-8.33,-5.72,-8.43,-5.84,5.84,4.09,2.63,-2.49,-2.59,-2.61
10245.46,-7.87,-5.10,-8.56,-5.81,5.81,3.88,2.55,-2.06,-2.75,-2.77
10347.91,-7.55,-4.60,-8.68,-5.77,5.78,3.69,2.47,-1.77,-2.90,-2.95
10451.39,-7.31,-4.20,-8.80,-5.73,5.74,3.51,2.40,-1.58,-3.07,-3.11
10555.91,-7.22,-3.96,-8.92,-5.68,5.69,3.34,2.33,-1.53,-3.23,-3.26
10661.46,-7.36,-3.94,-9.04,-5.63,5.64,3.18,2.26,-1.72,-3.40,-3.42
10768.08,-7.61,-3.98,-9.15,-5.58,5.58,3.03,2.19,-2.03,-3.57,-3.63
10875.76,-7.89,-4.03,-9.26,-5.52,5.52,2.89,2.13,-2.37,-3.74,-3.86
10984.52,-8.27,-4.16,-9.37,-5.46,5.46,2.76,2.08,-2.81,-3.91,-4.11
11094.36,-8.63,-4.30,-9.48,-5.39,5.39,2.64,2.02,-3.24,-4.08,-4.33
11205.31,-8.94,-4.40,-9.58,-5.32,5.32,2.53,1.98,-3.62,-4.26,-4.54
11317.36,-9.18,-4.43,-9.69,-5.25,5.25,2.42,1.93,-3.93,-4.44,-4.75
11430.53,-9.32,-4.33,-9.79,-5.17,5.17,2.33,1.89,-4.15,-4.62,-4.99
11544.84,-9.29,-4.05,-9.88,-5.09,5.09,2.24,1.85,-4.20,-4.80,-5.24
11660.29,-9.06,-3.57,-9.98,-5.00,5.00,2.16,1.82,-4.06,-4.98,-5.49
11776.89,-8.75,-3.03,-10.07,-4.91,4.91,2.09,1.79,-3.84,-5.16,-5.72
11894.66,-8.33,-2.39,-10.16,-4.82,4.82,2.02,1.77,-3.51,-5.35,-5.94
12013.60,-7.84,-1.68,-10.25,-4.72,4.72,1.95,1.75,-3.12,-5.54,-6.16
12133.74,-7.35,-0.97,-10.34,-4.61,4.61,1.90,1.74,-2.74,-5.72,-6.38
12255.08,-6.88,-0.29,-10.42,-4.51,4.51,1.84,1.72,-2.37,-5.92,-6.59
12377.63,-6.54,0.27,-10.50,-4.39,4.39,1.79,1.72,-2.15,-6.11,-6.81
12501.41,-6.29,0.75,-10.58,-4.28,4.28,1.75,1.72,-2.01,-6.30,-7.04
12626.42,-6.17,1.11,-10.66,-4.16,4.16,1.70,1.72,-2.01,-6.50,-7.28
12752.68,-6.27,1.25,-10.73,-4.04,4.04,1.66,1.73,-2.23,-6.70,-7.52
12880.21,-6.51,1.25,-10.80,-3.91,3.91,1.63,1.75,-2.60,-6.90,-7.76
13009.01,-6.81,1.14,-10.87,-3.78,3.78,1.59,1.77,-3.03,-7.10,-7.95
13139.10,-7.19,0.93,-10.94,-3.64,3.64,1.56,1.80,-3.55,-7.30,-8.12
13270.49,-7.61,0.65,-11.01,-3.50,3.50,1.53,1.83,-4.11,-7.51,-8.26
13403.20,-8.02,0.37,-11.07,-3.36,3.36,1.50,1.87,-4.67,-7.71,-8.39
13537.23,-8.44,0.07,-11.13,-3.21,3.21,1.48,1.92,-5.23,-7.92,-8.51
13672.60,-8.85,-0.22,-11.19,-3.05,3.05,1.45,1.98,-5.80,-8.13,-8.63
13809.33,-9.25,-0.49,-11.24,-2.90,2.90,1.43,2.04,-6.35,-8.34,-8.76
13947.42,-9.65,-0.78,-11.29,-2.74,2.74,1.41,2.12,-6.91,-8.56,-8.87
14086.90,-10.08,-1.10,-11.34,-2.57,2.57,1.39,2.20,-7.51,-8.77,-8.98
14227.77,-10.54,-1.45,-11.39,-2.40,2.40,1.37,2.29,-8.14,-8.99,-9.09
14370.04,-11.11,-1.91,-11.44,-2.23,2.23,1.35,2.39,-8.88,-9.21,-9.20
14513.74,-11.71,-2.41,-11.48,-2.05,2.05,1.34,2.50,-9.66,-9.43,-9.30
14658.88,-12.34,-2.93,-11.52,-1.87,1.87,1.32,2.62,-10.47,-9.65,-9.41
14805.47,-13.00,-3.51,-11.56,-1.69,1.69,1.31,2.75,-11.31,-9.88,-9.49
14953.52,-13.64,-4.06,-11.60,-1.50,1.50,1.29,2.88,-12.14,-10.10,-9.58
15103.06,-14.19,-4.54,-11.63,-1.30,1.30,1.28,3.01,-12.89,-10.33,-9.65
15254.09,-14.58,-4.86,-11.66,-1.11,1.11,1.27,3.13,-13.47,-10.56,-9.72
15406.63,-14.83,-5.03,-11.69,-0.90,0.90,1.26,3.25,-13.93,-10.79,-9.80
15560.70,-14.65,-4.76,-11.72,-0.70,0.70,1.24,3.35,-13.95,-11.02,-9.89
15716.30,-14.27,-4.27,-11.75,-0.49,0.49,1.23,3.42,-13.78,-11.26,-10.00
15873.47,-13.72,-3.60,-11.77,-0.27,0.27,1.22,3.46,-13.45,-11.49,-10.12
16032.20,-13.03,-2.79,-11.79,-0.06,0.06,1.21,3.46,-12.97,-11.73,-10.24
16192.52,-12.28,-1.92,-11.81,0.17,-0.17,1.20,3.41,-12.45,-11.97,-10.36
16354.45,-11.52,-1.01,-11.82,0.39,-0.39,1.19,3.31,-11.91,-12.21,-10.51
16517.99,-10.91,-0.23,-11.83,0.62,-0.62,1.19,3.18,-11.53,-12.46,-10.68
16683.17,-10.38,0.51,-11.84,0.86,-0.86,1.18,2.99,-11.24,-12.70,-10.89
16850.01,-10.02,1.08,-11.85,1.10,-1.10,1.17,2.79,-11.12,-12.95,-11.10
17018.51,-9.77,1.55,-11.86,1.34,-1.34,1.16,2.56,-11.11,-13.20,-11.32
17188.69,-9.68,1.88,-11.86,1.59,-1.59,1.16,2.33,-11.27,-13.45,-11.56
17360.58,-9.75,2.11,-11.86,1.84,-1.84,1.15,2.09,-11.59,-13.70,-11.86
17534.18,-9.90,2.34,-11.86,2.09,-2.09,1.14,1.87,-11.99,-13.95,-12.24
17709.53,-10.10,2.64,-11.86,2.35,-2.35,1.14,1.65,-12.45,-14.21,-12.74
17886.62,-10.38,2.81,-11.85,2.62,-2.62,1.13,1.45,-13.00,-14.47,-13.20
18065.49,-10.77,2.90,-11.84,2.88,-2.88,1.12,1.27,-13.65,-14.73,-13.67
18246.14,-11.25,2.93,-11.83,3.16,-3.16,1.12,1.10,-14.41,-14.99,-14.18
18428.60,-11.80,2.96,-11.82,3.43,-3.43,1.11,0.95,-15.23,-15.25,-14.76
18612.89,-12.44,3.02,-11.80,3.71,-3.71,1.11,0.82,-16.15,-15.52,-15.46
18799.02,-13.13,3.11,-11.79,3.99,-3.99,1.10,0.70,-17.13,-15.78,-16.24
18987.01,-13.84,3.19,-11.77,4.28,-4.28,1.10,0.59,-18.12,-16.05,-17.04
19176.88,-14.49,3.31,-11.74,4.58,-4.58,1.10,0.50,-19.07,-16.32,-17.81
19368.65,-15.02,3.64,-11.72,4.87,-4.87,1.09,0.42,-19.89,-16.59,-18.66
19562.33,-15.51,4.39,-11.69,5.17,-5.17,1.09,0.35,-20.68,-16.86,-19.90
19757.96,-15.86,5.21,-11.66,5.48,-5.48,1.09,0.28,-21.34,-17.14,-21.07
19955.54,-16.03,6.18,-11.63,5.79,-5.79,1.08,0.21,-21.82,-17.42,-22.21
