frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6046.42,13.65,8.82,13.50,8.67,-8.56,-7.59,-0.74,5.09,4.94,4.83
6106.89,13.34,8.59,13.17,8.41,-8.31,-7.08,-0.75,5.03,4.86,4.75
6167.96,12.91,8.24,12.67,7.99,-7.90,-6.53,-0.76,5.01,4.76,4.67
6229.64,12.29,7.70,12.02,7.42,-7.34,-5.97,-0.77,4.95,4.67,4.59
6291.93,11.55,7.04,11.24,6.72,-6.65,-5.44,-0.78,4.90,4.59,4.51
6354.85,10.71,6.27,10.35,5.90,-5.85,-4.93,-0.79,4.86,4.49,4.44
6418.40,9.76,5.40,9.39,5.02,-4.99,-4.47,-0.81,4.77,4.40,4.36
6482.58,8.76,4.47,8.40,4.10,-4.10,-4.03,-0.82,4.66,4.30,4.29
6547.41,7.71,3.50,7.41,3.18,-3.22,-3.64,-0.83,4.49,4.19,4.22
6612.88,6.66,2.52,6.48,2.33,-2.40,-3.27,-0.85,4.26,4.08,4.14
6679.01,5.62,1.56,5.63,1.56,-1.67,-2.96,-0.86,3.95,3.96,4.06
6745.80,4.63,0.65,4.91,0.92,-1.06,-2.65,-0.88,3.57,3.85,3.98
6813.26,3.71,-0.18,4.33,0.44,-0.58,-2.39,-0.90,3.13,3.75,3.90
6881.39,2.90,-0.90,3.92,0.13,-0.25,-2.14,-0.91,2.65,3.67,3.80
6950.21,2.20,-1.50,3.65,-0.04,-0.04,-1.92,-0.93,2.16,3.61,3.70
7019.71,1.67,-1.93,3.50,-0.08,0.05,-1.71,-0.95,1.73,3.55,3.60
7089.91,1.26,-2.24,3.43,-0.05,0.06,-1.52,-0.97,1.33,3.49,3.50
7160.81,1.00,-2.40,3.39,0.03,0.02,-1.34,-0.98,1.02,3.42,3.40
7232.41,0.85,-2.45,3.37,0.12,-0.04,-1.19,-1.00,0.81,3.32,3.30
7304.74,0.90,-2.29,3.32,0.18,-0.11,-1.03,-1.02,0.79,3.22,3.20
7377.79,1.01,-2.08,3.24,0.22,-0.15,-0.90,-1.03,0.86,3.09,3.09
7451.56,1.12,-1.87,3.11,0.20,-0.15,-0.76,-1.05,0.97,2.95,2.99
7526.08,1.24,-1.64,2.93,0.15,-0.12,-0.63,-1.06,1.13,2.81,2.88
7601.34,1.36,-1.41,2.72,0.06,-0.04,-0.51,-1.07,1.32,2.67,2.77
7677.35,1.33,-1.34,2.47,-0.06,0.06,-0.40,-1.08,1.39,2.53,2.67
7754.13,1.15,-1.41,2.21,-0.20,0.19,-0.28,-1.09,1.34,2.40,2.57
7831.67,0.90,-1.56,1.93,-0.35,0.34,-0.17,-1.10,1.24,2.27,2.46
7909.98,0.57,-1.79,1.64,-0.50,0.49,-0.06,-1.11,1.07,2.14,2.36
7989.08,0.15,-2.10,1.35,-0.66,0.66,0.05,-1.11,0.81,2.01,2.26
8068.98,-0.30,-2.44,1.06,-0.82,0.82,0.16,-1.12,0.52,1.88,2.14
8149.67,-0.78,-2.81,0.77,-0.98,0.98,0.26,-1.12,0.20,1.74,2.03
8231.16,-1.26,-3.17,0.48,-1.14,1.13,0.37,-1.12,-0.12,1.61,1.91
8313.47,-1.70,-3.48,0.19,-1.29,1.28,0.48,-1.11,-0.41,1.47,1.79
8396.61,-2.15,-3.81,-0.09,-1.43,1.43,0.59,-1.11,-0.72,1.34,1.66
8480.57,-2.56,-4.10,-0.36,-1.57,1.56,0.70,-1.11,-1.00,1.20,1.54
8565.38,-2.94,-4.36,-0.62,-1.69,1.69,0.81,-1.10,-1.25,1.06,1.42
8651.03,-3.35,-4.64,-0.88,-1.81,1.81,0.92,-1.09,-1.54,0.93,1.29
8737.54,-3.74,-4.91,-1.13,-1.92,1.92,1.03,-1.08,-1.82,0.80,1.17
8824.92,-4.15,-5.19,-1.37,-2.03,2.03,1.13,-1.07,-2.12,0.66,1.04
8913.17,-4.58,-5.48,-1.60,-2.13,2.14,1.23,-1.06,-2.44,0.53,0.90
9002.30,-4.98,-5.74,-1.84,-2.23,2.24,1.32,-1.05,-2.74,0.40,0.76
9092.32,-5.34,-5.97,-2.07,-2.33,2.34,1.40,-1.04,-3.00,0.27,0.63
9183.25,-5.65,-6.15,-2.30,-2.43,2.44,1.47,-1.03,-3.21,0.14,0.50
9275.08,-5.85,-6.22,-2.53,-2.53,2.54,1.53,-1.01,-3.31,0.01,0.37
9367.83,-5.92,-6.16,-2.75,-2.63,2.63,1.55,-1.00,-3.28,-0.12,0.24
9461.51,-5.75,-5.84,-2.97,-2.73,2.73,1.58,-0.99,-3.02,-0.24,0.09
9556.12,-5.40,-5.34,-3.17,-2.82,2.82,1.56,-0.98,-2.57,-0.35,-0.06
9651.68,-4.95,-4.72,-3.37,-2.90,2.91,1.53,-0.97,-2.04,-0.46,-0.23
9748.20,-4.32,-3.92,-3.56,-2.97,2.98,1.47,-0.96,-1.33,-0.57,-0.40
9845.68,-3.65,-3.07,-3.73,-3.04,3.04,1.40,-0.95,-0.60,-0.69,-0.57
9944.14,-2.94,-2.20,-3.90,-3.11,3.09,1.29,-0.95,0.15,-0.81,-0.74
10043.58,-2.32,-1.41,-4.06,-3.17,3.11,1.18,-0.94,0.80,-0.94,-0.91
10144.02,-1.76,-0.69,-4.19,-3.14,3.12,1.04,-0.94,1.37,-1.07,-1.07
10245.46,-1.34,-0.11,-4.33,-3.12,3.12,0.89,-0.93,1.78,-1.21,-1.23
10347.91,-1.08,0.34,-4.45,-3.08,3.09,0.73,-0.93,2.01,-1.36,-1.41
10451.39,-1.10,0.48,-4.58,-3.04,3.06,0.57,-0.93,1.96,-1.52,-1.57
10555.91,-1.36,0.36,-4.69,-2.99,3.01,0.40,-0.93,1.65,-1.69,-1.72
10661.46,-1.84,0.05,-4.81,-2.94,2.95,0.22,-0.93,1.11,-1.86,-1.88
10768.08,-2.50,-0.41,-4.92,-2.88,2.88,0.06,-0.94,0.39,-2.03,-2.09
10875.76,-3.37,-1.04,-5.02,-2.82,2.82,-0.11,-0.95,-0.55,-2.20,-2.33
10984.52,-4.36,-1.79,-5.12,-2.75,2.75,-0.27,-0.96,-1.61,-2.37,-2.57
11094.36,-5.37,-2.58,-5.22,-2.67,2.67,-0.43,-0.97,-2.70,-2.55,-2.79
11205.31,-6.33,-3.32,-5.31,-2.59,2.59,-0.58,-0.98,-3.74,-2.72,-3.00
11317.36,-7.09,-3.87,-5.40,-2.50,2.50,-0.73,-0.99,-4.59,-2.90,-3.21
11430.53,-7.66,-4.20,-5.49,-2.41,2.41,-0.87,-1.01,-5.25,-3.08,-3.46
11544.84,-8.00,-4.29,-5.57,-2.31,2.31,-1.01,-1.03,-5.69,-3.26,-3.70
11660.29,-7.97,-4.01,-5.64,-2.20,2.20,-1.13,-1.06,-5.77,-3.44,-3.95
11776.89,-7.64,-3.45,-5.71,-2.09,2.09,-1.25,-1.08,-5.55,-3.63,-4.18
11894.66,-7.24,-2.83,-5.78,-1.97,1.97,-1.37,-1.11,-5.27,-3.81,-4.41
12013.60,-6.75,-2.12,-5.84,-1.84,1.84,-1.48,-1.14,-4.91,-4.00,-4.63
12133.74,-6.30,-1.46,-5.90,-1.71,1.71,-1.58,-1.18,-4.59,-4.19,-4.84
12255.08,-5.94,-0.88,-5.95,-1.57,1.57,-1.68,-1.21,-4.36,-4.38,-5.06
12377.63,-5.71,-0.44,-6.00,-1.43,1.43,-1.77,-1.26,-4.28,-4.57,-5.27
12501.41,-5.76,-0.25,-6.05,-1.28,1.28,-1.86,-1.30,-4.48,-4.77,-5.50
12626.42,-6.02,-0.28,-6.09,-1.13,1.13,-1.94,-1.36,-4.89,-4.96,-5.74
12752.68,-6.37,-0.39,-6.12,-0.96,0.96,-2.02,-1.41,-5.40,-5.16,-5.98
12880.21,-6.86,-0.64,-6.16,-0.80,0.80,-2.09,-1.48,-6.06,-5.36,-6.22
13009.01,-7.38,-0.96,-6.18,-0.62,0.62,-2.16,-1.54,-6.76,-5.56,-6.42
13139.10,-7.89,-1.30,-6.21,-0.44,0.44,-2.23,-1.62,-7.44,-5.76,-6.59
13270.49,-8.34,-1.62,-6.23,-0.26,0.26,-2.29,-1.70,-8.08,-5.97,-6.72
13403.20,-8.68,-1.83,-6.24,-0.07,0.07,-2.35,-1.79,-8.61,-6.18,-6.85
13537.23,-8.88,-1.90,-6.25,0.13,-0.13,-2.41,-1.88,-9.01,-6.38,-6.98
13672.60,-8.80,-1.70,-6.26,0.33,-0.33,-2.46,-1.99,-9.13,-6.59,-7.10
13809.33,-8.54,-1.32,-6.26,0.54,-0.54,-2.51,-2.10,-9.08,-6.81,-7.22
13947.42,-8.12,-0.78,-6.26,0.76,-0.76,-2.56,-2.23,-8.88,-7.02,-7.34
14086.90,-7.55,-0.10,-6.25,0.98,-0.98,-2.60,-2.36,-8.53,-7.24,-7.45
14227.77,-6.95,0.61,-6.24,1.21,-1.21,-2.64,-2.51,-8.16,-7.45,-7.55
14370.04,-6.27,1.39,-6.23,1.44,-1.44,-2.68,-2.67,-7.71,-7.67,-7.66
14513.74,-5.63,2.14,-6.21,1.68,-1.68,-2.72,-2.84,-7.31,-7.89,-7.77
14658.88,-5.02,2.85,-6.18,1.93,-1.93,-2.76,-3.01,-6.95,-8.12,-7.87
14805.47,-4.48,3.48,-6.16,2.18,-2.18,-2.79,-3.20,-6.66,-8.34,-7.96
14953.52,-3.97,4.07,-6.12,2.44,-2.44,-2.82,-3.39,-6.41,-8.57,-8.04
15103.06,-3.53,4.59,-6.09,2.71,-2.71,-2.85,-3.59,-6.23,-8.79,-8.11
15254.09,-3.14,5.05,-6.05,2.98,-2.98,-2.87,-3.77,-6.11,-9.02,-8.19
15406.63,-2.81,5.46,-6.00,3.25,-3.25,-2.90,-3.94,-6.06,-9.25,-8.27
15560.70,-2.49,5.87,-5.95,3.54,-3.54,-2.92,-4.10,-6.02,-9.49,-8.36
15716.30,-2.19,6.28,-5.90,3.82,-3.82,-2.95,-4.21,-6.01,-9.72,-8.47
15873.47,-1.92,6.66,-5.84,4.12,-4.12,-2.97,-4.28,-6.04,-9.96,-8.58
16032.20,-1.73,6.97,-5.78,4.42,-4.42,-2.99,-4.29,-6.15,-10.20,-8.70
16192.52,-1.60,7.23,-5.71,4.73,-4.73,-3.00,-4.25,-6.32,-10.44,-8.82
16354.45,-1.65,7.33,-5.64,5.04,-5.04,-3.02,-4.12,-6.69,-10.68,-8.97
16517.99,-1.91,7.24,-5.56,5.36,-5.36,-3.04,-3.96,-7.27,-10.92,-9.15
16683.17,-2.33,7.03,-5.48,5.68,-5.68,-3.05,-3.73,-8.01,-11.17,-9.36
16850.01,-2.86,6.71,-5.40,6.01,-6.01,-3.06,-3.48,-8.87,-11.41,-9.57
17018.51,-3.51,6.28,-5.31,6.35,-6.35,-3.08,-3.19,-9.86,-11.66,-9.79
17188.69,-4.16,5.87,-5.22,6.69,-6.69,-3.09,-2.90,-10.85,-11.91,-10.03
17360.58,-4.76,5.57,-5.12,7.04,-7.04,-3.10,-2.61,-11.80,-12.16,-10.32
17534.18,-5.22,5.48,-5.02,7.40,-7.40,-3.11,-2.32,-12.62,-12.42,-10.70
17709.53,-5.55,5.65,-4.92,7.76,-7.76,-3.12,-2.06,-13.31,-12.67,-11.20
17886.62,-5.63,6.03,-4.81,8.13,-8.13,-3.12,-1.80,-13.75,-12.93,-11.66
18065.49,-5.47,6.67,-4.69,8.50,-8.50,-3.13,-1.58,-13.97,-13.19,-12.14
18246.14,-5.30,7.34,-4.57,8.88,-8.88,-3.14,-1.37,-14.18,-13.45,-12.64
18428.60,-5.10,8.13,-4.45,9.26,-9.26,-3.15,-1.18,-14.36,-13.71,-13.23
18612.89,-4.95,8.97,-4.32,9.66,-9.66,-3.15,-1.01,-14.60,-13.98,-13.92
18799.02,-5.09,9.62,-4.19,10.05,-10.05,-3.16,-0.87,-15.14,-14.24,-14.71
18987.01,-5.42,10.08,-4.06,10.46,-10.46,-3.16,-0.73,-15.88,-14.51,-15.50
19176.88,-5.80,10.47,-3.92,10.87,-10.87,-3.17,-0.62,-16.67,-14.78,-16.27
19368.65,-6.22,10.90,-3.77,11.28,-11.28,-3.17,-0.52,-17.50,-15.05,-17.12
19562.33,-6.72,11.65,-3.62,11.70,-11.70,-3.17,-0.43,-18.42,-15.33,-18.37
19757.96,-7.12,12.41,-3.47,12.13,-12.13,-3.18,-0.34,-19.25,-15.60,-19.53
19955.54,-7.34,13.33,-3.31,12.57,-12.57,-3.18,-0.25,-19.90,-15.88,-20.67
