frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6418.40,-15.01,-12.77,-14.66,-12.33,6.00,5.92,5.18,-9.01,-8.66,-2.25
6482.58,-15.20,-12.67,-14.75,-12.13,6.00,5.95,5.27,-9.20,-8.75,-2.54
6547.41,-15.39,-12.56,-14.79,-11.90,6.00,5.98,5.36,-9.39,-8.79,-2.84
6612.88,-15.57,-12.44,-14.78,-11.64,6.00,6.00,5.46,-9.57,-8.78,-3.14
6679.01,-15.73,-12.29,-14.73,-11.34,6.00,6.03,5.56,-9.73,-8.73,-3.45
6745.80,-15.89,-12.13,-14.63,-11.02,6.00,6.05,5.67,-9.89,-8.63,-3.77
6813.26,-16.02,-11.94,-14.47,-10.69,6.00,6.08,5.77,-10.02,-8.47,-4.09
6881.39,-16.14,-11.72,-14.27,-10.35,6.00,6.10,5.88,-10.14,-8.27,-4.43
6950.21,-16.25,-11.49,-14.04,-10.01,6.00,6.12,5.99,-10.25,-8.04,-4.77
7019.71,-16.32,-11.20,-13.77,-9.69,6.00,6.14,6.10,-10.32,-7.77,-5.13
7089.91,-16.39,-10.90,-13.49,-9.40,6.00,6.16,6.20,-10.39,-7.49,-5.50
7160.81,-16.42,-10.55,-13.21,-9.14,6.00,6.18,6.31,-10.42,-7.21,-5.88
7232.41,-16.45,-10.19,-12.94,-8.91,6.00,6.20,6.41,-10.45,-6.94,-6.27
7304.74,-16.46,-9.74,-12.68,-8.71,6.00,6.21,6.51,-10.46,-6.68,-6.73
7377.79,-16.44,-9.29,-12.44,-8.55,6.00,6.23,6.61,-10.44,-6.44,-7.16
7451.56,-16.38,-8.85,-12.20,-8.41,6.00,6.24,6.70,-10.38,-6.20,-7.54
7526.08,-16.31,-8.41,-11.99,-8.30,6.00,6.25,6.77,-10.31,-5.99,-7.91
7601.34,-16.22,-7.98,-11.79,-8.20,6.00,6.26,6.85,-10.22,-5.79,-8.25
7677.35,-16.11,-7.58,-11.60,-8.11,6.00,6.26,6.90,-10.11,-5.60,-8.54
7754.13,-15.99,-7.23,-11.42,-8.03,6.00,6.27,6.96,-9.99,-5.42,-8.77
7831.67,-15.85,-6.92,-11.26,-7.95,6.00,6.27,6.99,-9.85,-5.26,-8.94
7909.98,-15.68,-6.65,-11.10,-7.88,6.00,6.27,7.02,-9.68,-5.10,-9.04
7989.08,-15.49,-6.43,-10.94,-7.81,6.00,6.26,7.03,-9.49,-4.94,-9.07
8068.98,-15.26,-6.26,-10.80,-7.74,6.00,6.25,7.03,-9.26,-4.80,-9.01
8149.67,-14.97,-6.11,-10.66,-7.67,6.00,6.24,7.01,-8.97,-4.66,-8.87
8231.16,-14.61,-5.97,-10.53,-7.61,6.00,6.22,6.98,-8.61,-4.53,-8.65
8313.47,-14.18,-5.84,-10.40,-7.55,6.00,6.20,6.93,-8.18,-4.40,-8.35
8396.61,-13.68,-5.68,-10.28,-7.50,6.00,6.18,6.88,-7.68,-4.28,-8.01
8480.57,-13.11,-5.47,-10.17,-7.44,6.00,6.15,6.81,-7.11,-4.17,-7.65
8565.38,-12.48,-5.31,-10.06,-7.39,6.00,6.12,6.73,-6.48,-4.06,-7.18
8651.03,-11.79,-5.13,-9.95,-7.35,6.00,6.09,6.64,-5.79,-3.95,-6.67
8737.54,-11.06,-4.94,-9.85,-7.31,6.00,6.05,6.54,-5.06,-3.85,-6.13
8824.92,-10.31,-4.73,-9.75,-7.27,6.00,6.01,6.43,-4.31,-3.75,-5.59
8913.17,-9.55,-4.51,-9.66,-7.24,6.00,5.97,6.32,-3.55,-3.66,-5.05
9002.30,-8.80,-4.29,-9.57,-7.21,6.00,5.93,6.21,-2.80,-3.57,-4.52
9092.32,-8.07,-4.07,-9.49,-7.19,6.00,5.89,6.09,-2.07,-3.49,-4.01
9183.25,-7.37,-3.82,-9.41,-7.17,6.00,5.86,5.97,-1.37,-3.41,-3.56
9275.08,-6.75,-3.59,-9.34,-7.16,6.00,5.82,5.85,-0.75,-3.34,-3.17
9367.83,-6.19,-3.44,-9.28,-7.15,6.00,5.80,5.73,-0.19,-3.28,-2.76
9461.51,-5.71,-3.37,-9.23,-7.15,6.00,5.78,5.61,0.29,-3.23,-2.35
9556.12,-5.30,-3.35,-9.19,-7.16,6.00,5.78,5.49,0.70,-3.19,-1.96
9651.68,-4.97,-3.39,-9.17,-7.18,6.00,5.78,5.37,1.03,-3.17,-1.59
9748.20,-4.69,-3.41,-9.15,-7.20,6.00,5.80,5.26,1.31,-3.15,-1.29
9845.68,-4.44,-3.46,-9.15,-7.23,6.00,5.82,5.16,1.56,-3.15,-0.99
9944.14,-4.23,-3.58,-9.16,-7.27,6.00,5.87,5.06,1.77,-3.16,-0.66
10043.58,-4.04,-3.68,-9.18,-7.32,6.00,5.92,4.96,1.96,-3.18,-0.37
10144.02,-3.88,-3.81,-9.37,-7.42,6.00,5.99,4.87,2.12,-3.37,-0.08
10245.46,-3.74,-3.95,-9.56,-7.53,6.00,6.06,4.78,2.26,-3.56,0.20
10347.91,-3.62,-4.14,-9.76,-7.64,6.00,6.14,4.71,2.38,-3.76,0.51
10451.39,-3.52,-4.35,-9.98,-7.76,6.00,6.22,4.63,2.48,-3.98,0.82
10555.91,-3.48,-4.60,-10.20,-7.89,6.00,6.30,4.57,2.52,-4.20,1.11
10661.46,-3.49,-4.84,-10.43,-8.02,6.00,6.39,4.51,2.51,-4.43,1.34
10768.08,-3.59,-5.20,-10.67,-8.16,6.00,6.47,4.46,2.41,-4.67,1.60
10875.76,-3.79,-5.66,-10.92,-8.30,6.00,6.55,4.41,2.21,-4.92,1.86
10984.52,-4.08,-6.14,-11.18,-8.46,6.00,6.62,4.38,1.92,-5.18,2.05
11094.36,-4.47,-6.75,-11.45,-8.61,6.00,6.70,4.34,1.53,-5.45,2.27
11205.31,-4.94,-7.43,-11.73,-8.78,6.00,6.76,4.33,1.06,-5.73,2.48
11317.36,-5.49,-8.15,-12.02,-8.95,6.00,6.82,4.31,0.51,-6.02,2.65
11430.53,-6.09,-8.83,-12.32,-9.12,6.00,6.87,4.31,-0.09,-6.32,2.73
11544.84,-6.72,-9.53,-12.62,-9.30,6.00,6.91,4.31,-0.72,-6.62,2.80
11660.29,-7.37,-10.26,-12.94,-9.49,6.00,6.95,4.32,-1.37,-6.94,2.88
11776.89,-8.02,-10.88,-13.27,-9.69,6.00,6.98,4.34,-2.02,-7.27,2.85
11894.66,-8.63,-11.45,-13.60,-9.89,6.00,7.01,4.37,-2.63,-7.60,2.81
12013.60,-9.21,-11.98,-13.95,-10.09,6.00,7.03,4.41,-3.21,-7.95,2.76
12133.74,-9.73,-12.33,-14.30,-10.31,6.00,7.04,4.46,-3.73,-8.30,2.59
12255.08,-10.19,-12.60,-14.66,-10.52,6.00,7.05,4.52,-4.19,-8.66,2.40
12377.63,-10.59,-12.78,-15.04,-10.75,6.00,7.05,4.59,-4.59,-9.04,2.18
12501.41,-10.94,-12.87,-15.42,-10.98,6.00,7.05,4.67,-4.94,-9.42,1.92
12626.42,-11.25,-12.91,-15.81,-11.22,6.00,7.04,4.77,-5.25,-9.81,1.65
12752.68,-11.55,-12.88,-16.21,-11.46,6.00,7.02,4.88,-5.55,-10.21,1.32
12880.21,-11.85,-12.78,-16.63,-11.71,6.00,7.00,5.00,-5.85,-10.63,0.92
13009.01,-12.18,-12.74,-17.05,-11.97,6.00,6.98,5.13,-6.18,-11.05,0.55
13139.10,-12.57,-12.72,-17.48,-12.23,6.00,6.95,5.29,-6.57,-11.48,0.14
13270.49,-13.03,-12.72,-17.92,-12.50,6.00,6.92,5.46,-7.03,-11.92,-0.32
13403.20,-13.57,-12.84,-18.36,-12.77,6.00,6.89,5.65,-7.57,-12.36,-0.74
13537.23,-14.20,-13.01,-18.82,-13.06,6.00,6.85,5.85,-8.20,-12.82,-1.20
13672.60,-14.93,-13.24,-19.29,-13.34,6.00,6.80,6.09,-8.93,-13.29,-1.70
13809.33,-15.77,-13.62,-19.77,-13.64,6.00,6.76,6.34,-9.77,-13.77,-2.16
13947.42,-16.69,-14.04,-20.26,-13.94,6.00,6.70,6.62,-10.69,-14.26,-2.66
14086.90,-17.71,-14.51,-20.75,-14.24,6.00,6.65,6.92,-11.71,-14.75,-3.21
14227.77,-18.81,-15.12,-21.26,-14.55,6.00,6.59,7.26,-12.81,-15.26,-3.70
14370.04,-19.98,-15.74,-21.77,-14.87,6.00,6.53,7.62,-13.98,-15.77,-4.25
14513.74,-21.18,-16.36,-22.30,-15.20,6.00,6.47,8.02,-15.18,-16.30,-4.83
14658.88,-22.40,-17.00,-22.83,-15.53,6.00,6.40,8.44,-16.40,-16.83,-5.41
14805.47,-23.62,-17.64,-23.37,-15.86,6.00,6.33,8.91,-17.62,-17.37,-5.99
14953.52,-24.79,-18.25,-23.93,-16.21,6.00,6.26,9.39,-18.79,-17.93,-6.55
15103.06,-25.92,-18.83,-24.49,-16.55,6.00,6.19,9.90,-19.92,-18.49,-7.10
15254.09,-26.99,-19.39,-25.06,-16.91,6.00,6.11,10.42,-20.99,-19.06,-7.61
15406.63,-27.97,-19.84,-25.64,-17.27,6.00,6.03,10.92,-21.97,-19.64,-8.14
15560.70,-28.86,-20.17,-26.23,-17.64,6.00,5.95,11.38,-22.86,-20.23,-8.70
15716.30,-29.66,-20.43,-26.84,-18.01,6.00,5.87,11.73,-23.66,-20.84,-9.24
15873.47,-30.37,-20.66,-27.45,-18.39,6.00,5.79,11.96,-24.37,-21.45,-9.72
16032.20,-31.02,-20.89,-28.06,-18.78,6.00,5.70,11.97,-25.02,-22.06,-10.14
16192.52,-31.62,-21.03,-28.69,-19.17,6.00,5.62,11.83,-25.62,-22.69,-10.60
16354.45,-32.19,-21.15,-29.33,-19.57,6.00,5.53,11.40,-26.19,-23.33,-11.05
16517.99,-32.75,-21.28,-29.98,-19.97,6.00,5.44,10.88,-26.75,-23.98,-11.48
16683.17,-33.34,-21.49,-30.64,-20.39,6.00,5.36,10.18,-27.34,-24.64,-11.86
16850.01,-33.95,-21.66,-31.30,-20.80,6.00,5.27,9.45,-27.95,-25.30,-12.30
17018.51,-34.60,-21.82,-31.98,-21.23,6.00,5.18,8.67,-28.60,-25.98,-12.79
17188.69,-35.31,-22.01,-32.66,-21.66,6.00,5.09,7.90,-29.31,-26.66,-13.31
17360.58,-36.07,-22.28,-33.36,-22.09,6.00,5.00,7.16,-30.07,-27.36,-13.80
17534.18,-36.87,-22.58,-34.06,-22.53,6.00,4.91,6.44,-30.87,-28.06,-14.30
17709.53,-37.72,-22.90,-34.78,-22.98,6.00,4.82,5.78,-31.72,-28.78,-14.83
17886.62,-38.58,-23.25,-35.50,-23.44,6.00,4.74,5.15,-32.58,-29.50,-15.34
18065.49,-39.44,-23.71,-36.23,-23.90,6.00,4.65,4.57,-33.44,-30.23,-15.74
18246.14,-40.16,-24.09,-36.98,-24.36,6.00,4.57,4.04,-34.16,-30.98,-16.08
18428.60,-40.81,-24.35,-37.73,-24.84,6.00,4.48,3.55,-34.81,-31.73,-16.47
18612.89,-41.44,-24.60,-38.49,-25.32,6.00,4.40,3.10,-35.44,-32.49,-16.85
18799.02,-42.05,-24.85,-39.26,-25.80,6.00,4.32,2.70,-36.05,-33.26,-17.21
18987.01,-42.63,-25.09,-40.04,-26.29,6.00,4.25,2.33,-36.63,-34.04,-17.55
19176.88,-43.18,-25.34,-40.83,-26.79,6.00,4.17,2.00,-37.18,-34.83,-17.85
19368.65,-43.70,-25.58,-41.63,-27.29,6.00,4.10,1.69,-37.70,-35.63,-18.13
19562.33,-44.20,-25.83,-42.44,-27.80,6.00,4.04,1.42,-38.20,-36.44,-18.38
19757.96,-44.67,-26.08,-43.25,-28.32,6.00,3.97,1.16,-38.67,-37.25,-18.60
19955.54,-45.12,-26.31,-44.08,-28.84,6.00,3.90,0.89,-39.12,-38.08,-18.82
