frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5105.46,-6.46,-9.42,-6.46,-9.42,6.00,6.36,5.72,-0.46,-0.46,2.96
5156.52,-6.33,-9.33,-6.33,-9.33,6.00,6.37,5.68,-0.33,-0.33,3.00
5208.08,-6.22,-9.26,-6.21,-9.25,6.00,6.38,5.63,-0.22,-0.21,3.04
5260.16,-6.13,-9.20,-6.13,-9.20,6.00,6.39,5.59,-0.13,-0.13,3.07
5312.77,-6.07,-9.17,-6.07,-9.17,6.00,6.39,5.56,-0.07,-0.07,3.10
5365.89,-6.05,-9.18,-6.05,-9.18,6.00,6.40,5.53,-0.05,-0.05,3.13
5419.55,-6.06,-9.22,-6.05,-9.21,6.00,6.40,5.51,-0.06,-0.05,3.16
5473.75,-6.08,-9.27,-6.07,-9.27,6.00,6.40,5.49,-0.08,-0.07,3.19
5528.49,-6.10,-9.33,-6.11,-9.33,6.00,6.41,5.48,-0.10,-0.11,3.23
5583.77,-6.15,-9.41,-6.15,-9.41,6.00,6.41,5.47,-0.15,-0.15,3.26
5639.61,-6.21,-9.50,-6.21,-9.50,6.00,6.41,5.47,-0.21,-0.21,3.29
5696.00,-6.26,-9.59,-6.26,-9.59,6.00,6.41,5.47,-0.26,-0.26,3.33
5752.96,-6.31,-9.69,-6.31,-9.69,6.00,6.41,5.48,-0.31,-0.31,3.38
5810.49,-6.34,-9.77,-6.35,-9.77,6.00,6.41,5.49,-0.34,-0.35,3.43
5868.60,-6.36,-9.86,-6.36,-9.85,6.00,6.41,5.51,-0.36,-0.36,3.50
5927.28,-6.34,-9.90,-6.35,-9.90,6.00,6.41,5.54,-0.34,-0.35,3.56
5986.56,-6.30,-9.94,-6.31,-9.92,6.00,6.41,5.57,-0.30,-0.31,3.64
6046.42,-6.22,-9.92,-6.24,-9.90,6.00,6.40,5.61,-0.22,-0.24,3.70
6106.89,-6.11,-9.87,-6.16,-9.86,6.00,6.40,5.65,-0.11,-0.16,3.76
6167.96,-6.00,-9.80,-6.05,-9.77,6.00,6.39,5.70,0.00,-0.05,3.80
6229.64,-5.86,-9.70,-5.94,-9.67,6.00,6.39,5.76,0.14,0.06,3.84
6291.93,-5.71,-9.57,-5.83,-9.54,6.00,6.38,5.82,0.29,0.17,3.86
6354.85,-5.56,-9.44,-5.72,-9.39,6.00,6.37,5.88,0.44,0.28,3.88
6418.40,-5.40,-9.26,-5.63,-9.22,6.00,6.37,5.96,0.60,0.37,3.86
6482.58,-5.24,-9.06,-5.57,-9.03,6.00,6.36,6.03,0.76,0.43,3.82
6547.41,-5.11,-8.86,-5.55,-8.83,6.00,6.35,6.11,0.89,0.45,3.75
6612.88,-5.00,-8.63,-5.57,-8.63,6.00,6.34,6.20,1.00,0.43,3.63
6679.01,-4.90,-8.38,-5.65,-8.43,6.00,6.33,6.29,1.10,0.35,3.48
6745.80,-4.83,-8.10,-5.77,-8.22,6.00,6.32,6.38,1.17,0.23,3.27
6813.26,-4.79,-7.81,-5.93,-8.02,6.00,6.30,6.47,1.21,0.07,3.02
6881.39,-4.76,-7.47,-6.13,-7.85,6.00,6.29,6.57,1.24,-0.13,2.71
6950.21,-4.78,-7.13,-6.36,-7.69,6.00,6.28,6.67,1.22,-0.36,2.35
7019.71,-4.83,-6.78,-6.59,-7.56,6.00,6.26,6.77,1.17,-0.59,1.95
7089.91,-4.90,-6.40,-6.83,-7.46,6.00,6.25,6.87,1.10,-0.83,1.50
7160.81,-5.00,-6.01,-7.05,-7.37,6.00,6.23,6.96,1.00,-1.05,1.01
7232.41,-5.12,-5.61,-7.25,-7.30,6.00,6.22,7.06,0.88,-1.25,0.49
7304.74,-5.27,-5.20,-7.42,-7.25,6.00,6.20,7.15,0.73,-1.42,-0.07
7377.79,-5.43,-4.79,-7.57,-7.21,6.00,6.19,7.23,0.57,-1.57,-0.64
7451.56,-5.63,-4.41,-7.69,-7.17,6.00,6.17,7.31,0.37,-1.69,-1.22
7526.08,-5.84,-4.03,-7.80,-7.14,6.00,6.15,7.38,0.16,-1.80,-1.81
7601.34,-6.07,-3.69,-7.89,-7.11,6.00,6.13,7.43,-0.07,-1.89,-2.38
7677.35,-6.32,-3.38,-7.96,-7.07,6.00,6.11,7.48,-0.32,-1.96,-2.94
7754.13,-6.57,-3.10,-8.03,-7.04,6.00,6.09,7.51,-0.57,-2.03,-3.47
7831.67,-6.86,-2.89,-8.09,-7.01,6.00,6.07,7.53,-0.86,-2.09,-3.97
7909.98,-7.17,-2.75,-8.14,-6.98,6.00,6.05,7.53,-1.17,-2.14,-4.42
7989.08,-7.52,-2.71,-8.19,-6.95,6.00,6.03,7.51,-1.52,-2.19,-4.81
8068.98,-7.89,-2.74,-8.25,-6.93,6.00,6.01,7.48,-1.89,-2.25,-5.15
8149.67,-8.29,-2.86,-8.30,-6.91,6.00,5.99,7.43,-2.29,-2.30,-5.43
8231.16,-8.71,-3.08,-8.35,-6.89,6.00,5.98,7.37,-2.71,-2.35,-5.63
8313.47,-9.17,-3.41,-8.41,-6.87,6.00,5.96,7.28,-3.17,-2.41,-5.76
8396.61,-9.64,-3.83,-8.46,-6.86,6.00,5.94,7.19,-3.64,-2.46,-5.81
8480.57,-10.13,-4.35,-8.52,-6.84,6.00,5.92,7.07,-4.13,-2.52,-5.78
8565.38,-10.62,-4.94,-8.58,-6.83,6.00,5.90,6.95,-4.62,-2.58,-5.68
8651.03,-11.10,-5.59,-8.63,-6.81,6.00,5.88,6.81,-5.10,-2.63,-5.51
8737.54,-11.54,-6.24,-8.68,-6.78,6.00,5.87,6.66,-5.54,-2.68,-5.30
8824.92,-11.94,-6.90,-8.73,-6.76,6.00,5.86,6.50,-5.94,-2.73,-5.04
8913.17,-12.30,-7.54,-8.78,-6.73,6.00,5.85,6.34,-6.30,-2.78,-4.76
9002.30,-12.62,-8.17,-8.82,-6.69,6.00,5.84,6.17,-6.62,-2.82,-4.45
9092.32,-12.88,-8.75,-8.86,-6.65,6.00,5.83,6.00,-6.88,-2.86,-4.13
9183.25,-13.10,-9.30,-8.90,-6.61,6.00,5.83,5.82,-7.10,-2.90,-3.80
9275.08,-13.27,-9.79,-8.93,-6.56,6.00,5.84,5.64,-7.27,-2.93,-3.48
9367.83,-13.41,-10.21,-8.95,-6.50,6.00,5.84,5.46,-7.41,-2.95,-3.20
9461.51,-13.50,-10.53,-8.97,-6.45,6.00,5.86,5.28,-7.50,-2.97,-2.97
9556.12,-13.54,-10.74,-8.99,-6.39,6.00,5.88,5.11,-7.53,-2.99,-2.80
9651.68,-13.54,-10.83,-9.01,-6.33,6.01,5.90,4.93,-7.53,-3.00,-2.71
9748.20,-13.49,-10.82,-9.02,-6.27,6.02,5.93,4.76,-7.47,-3.00,-2.67
9845.68,-13.41,-10.73,-9.03,-6.21,6.01,5.97,4.59,-7.39,-3.01,-2.68
9944.14,-13.30,-10.56,-9.04,-6.16,6.01,6.00,4.42,-7.29,-3.03,-2.74
10043.58,-13.17,-10.34,-9.05,-6.11,5.99,6.02,4.26,-7.18,-3.06,-2.83
10144.02,-13.00,-10.06,-9.08,-6.03,5.95,6.03,4.11,-7.04,-3.13,-2.94
10245.46,-12.80,-9.75,-9.12,-5.94,5.91,6.02,3.95,-6.89,-3.21,-3.05
10347.91,-12.56,-9.38,-9.16,-5.86,5.85,5.97,3.81,-6.70,-3.31,-3.18
10451.39,-12.29,-9.02,-9.20,-5.77,5.78,5.90,3.67,-6.50,-3.41,-3.27
10555.91,-11.98,-8.65,-9.24,-5.69,5.70,5.81,3.53,-6.27,-3.53,-3.33
10661.46,-11.64,-8.27,-9.27,-5.60,5.62,5.69,3.40,-6.02,-3.66,-3.37
10768.08,-11.27,-7.85,-9.31,-5.51,5.52,5.55,3.27,-5.75,-3.79,-3.42
10875.76,-10.90,-7.44,-9.35,-5.42,5.43,5.41,3.15,-5.47,-3.92,-3.46
10984.52,-10.53,-7.05,-9.38,-5.33,5.33,5.27,3.03,-5.19,-4.05,-3.48
11094.36,-10.18,-6.72,-9.42,-5.24,5.24,5.13,2.92,-4.94,-4.18,-3.46
11205.31,-9.85,-6.44,-9.45,-5.15,5.15,5.00,2.81,-4.70,-4.30,-3.41
11317.36,-9.55,-6.18,-9.48,-5.05,5.05,4.87,2.71,-4.49,-4.43,-3.37
11430.53,-9.27,-5.89,-9.52,-4.96,4.96,4.75,2.61,-4.31,-4.56,-3.38
11544.84,-9.02,-5.59,-9.55,-4.86,4.86,4.64,2.52,-4.16,-4.69,-3.43
11660.29,-8.81,-5.29,-9.59,-4.76,4.76,4.54,2.43,-4.05,-4.83,-3.52
11776.89,-8.61,-4.98,-9.62,-4.66,4.66,4.43,2.35,-3.95,-4.96,-3.63
11894.66,-8.45,-4.67,-9.65,-4.56,4.56,4.34,2.27,-3.89,-5.09,-3.78
12013.60,-8.31,-4.36,-9.68,-4.46,4.46,4.24,2.20,-3.85,-5.23,-3.95
12133.74,-8.18,-4.04,-9.71,-4.35,4.35,4.15,2.13,-3.82,-5.36,-4.14
12255.08,-8.07,-3.73,-9.74,-4.25,4.25,4.06,2.06,-3.82,-5.50,-4.34
12377.63,-7.96,-3.42,-9.77,-4.14,4.14,3.98,2.00,-3.82,-5.63,-4.54
12501.41,-7.85,-3.10,-9.80,-4.03,4.03,3.89,1.94,-3.81,-5.77,-4.75
12626.42,-7.74,-2.79,-9.83,-3.93,3.93,3.81,1.89,-3.81,-5.91,-4.95
12752.68,-7.63,-2.51,-9.86,-3.82,3.82,3.73,1.84,-3.81,-6.05,-5.12
12880.21,-7.52,-2.25,-9.89,-3.70,3.70,3.64,1.80,-3.81,-6.19,-5.27
13009.01,-7.39,-2.04,-9.92,-3.59,3.59,3.56,1.76,-3.80,-6.33,-5.35
13139.10,-7.27,-1.91,-9.95,-3.48,3.48,3.48,1.73,-3.79,-6.47,-5.36
13270.49,-7.19,-1.87,-9.97,-3.36,3.36,3.40,1.70,-3.82,-6.61,-5.32
13403.20,-7.11,-1.87,-10.00,-3.25,3.25,3.32,1.68,-3.86,-6.76,-5.24
13537.23,-7.05,-1.91,-10.03,-3.13,3.13,3.24,1.66,-3.92,-6.90,-5.14
13672.60,-7.01,-1.99,-10.05,-3.01,3.01,3.16,1.64,-4.00,-7.05,-5.02
13809.33,-6.98,-2.09,-10.08,-2.89,2.89,3.08,1.63,-4.09,-7.19,-4.89
13947.42,-6.96,-2.21,-10.11,-2.77,2.77,3.00,1.63,-4.19,-7.34,-4.75
14086.90,-6.97,-2.34,-10.13,-2.64,2.64,2.91,1.63,-4.32,-7.49,-4.63
14227.77,-6.99,-2.47,-10.15,-2.52,2.52,2.83,1.64,-4.47,-7.63,-4.52
14370.04,-7.01,-2.55,-10.18,-2.40,2.40,2.75,1.65,-4.61,-7.78,-4.46
14513.74,-7.06,-2.62,-10.20,-2.27,2.27,2.67,1.67,-4.79,-7.93,-4.44
14658.88,-7.10,-2.62,-10.23,-2.14,2.14,2.59,1.69,-4.96,-8.08,-4.48
14805.47,-7.16,-2.58,-10.25,-2.01,2.01,2.50,1.72,-5.14,-8.24,-4.58
14953.52,-7.22,-2.47,-10.27,-1.88,1.88,2.42,1.75,-5.34,-8.39,-4.75
15103.06,-7.29,-2.30,-10.29,-1.75,1.75,2.34,1.78,-5.54,-8.54,-4.99
15254.09,-7.38,-2.07,-10.31,-1.62,1.62,2.26,1.81,-5.76,-8.70,-5.31
15406.63,-7.48,-1.77,-10.33,-1.48,1.48,2.17,1.84,-5.99,-8.85,-5.71
15560.70,-7.59,-1.41,-10.35,-1.35,1.35,2.09,1.86,-6.24,-9.01,-6.18
15716.30,-7.71,-0.99,-10.37,-1.21,1.21,2.01,1.87,-6.50,-9.16,-6.72
15873.47,-7.87,-0.59,-10.39,-1.07,1.07,1.92,1.86,-6.79,-9.32,-7.28
16032.20,-8.07,-0.22,-10.41,-0.93,0.93,1.84,1.84,-7.13,-9.48,-7.85
16192.52,-8.31,0.10,-10.43,-0.79,0.79,1.76,1.80,-7.51,-9.64,-8.41
16354.45,-8.58,0.37,-10.45,-0.65,0.65,1.67,1.74,-7.93,-9.80,-8.95
16517.99,-8.88,0.59,-10.47,-0.51,0.51,1.59,1.66,-8.37,-9.96,-9.47
16683.17,-9.20,0.76,-10.49,-0.36,0.36,1.51,1.56,-8.83,-10.12,-9.96
16850.01,-9.54,0.82,-10.50,-0.22,0.22,1.43,1.45,-9.32,-10.29,-10.36
17018.51,-9.91,0.79,-10.52,-0.07,0.07,1.35,1.34,-9.84,-10.45,-10.70
17188.69,-10.29,0.68,-10.54,0.08,-0.08,1.27,1.21,-10.36,-10.61,-10.97
17360.58,-10.67,0.56,-10.55,0.23,-0.23,1.19,1.10,-10.89,-10.78,-11.23
17534.18,-11.06,0.44,-10.57,0.38,-0.38,1.11,0.98,-11.43,-10.94,-11.50
17709.53,-11.44,0.39,-10.58,0.53,-0.53,1.03,0.87,-11.97,-11.11,-11.83
17886.62,-11.83,0.25,-10.60,0.68,-0.68,0.96,0.77,-12.51,-11.28,-12.08
18065.49,-12.19,0.26,-10.61,0.84,-0.84,0.88,0.67,-13.02,-11.45,-12.45
18246.14,-12.53,0.31,-10.62,0.99,-0.99,0.81,0.59,-13.52,-11.62,-12.84
18428.60,-12.84,0.44,-10.64,1.15,-1.15,0.74,0.51,-13.99,-11.79,-13.28
18612.89,-13.15,0.66,-10.65,1.31,-1.31,0.67,0.44,-14.45,-11.96,-13.81
18799.02,-13.45,0.97,-10.66,1.47,-1.47,0.60,0.38,-14.91,-12.13,-14.42
18987.01,-13.73,1.27,-10.68,1.63,-1.63,0.54,0.33,-15.35,-12.30,-15.00
19176.88,-14.01,1.54,-10.69,1.79,-1.79,0.48,0.28,-15.80,-12.48,-15.55
19368.65,-14.27,1.89,-10.70,1.95,-1.95,0.42,0.23,-16.22,-12.65,-16.16
19562.33,-14.52,2.62,-10.71,2.12,-2.12,0.36,0.19,-16.63,-12.83,-17.14
19757.96,-14.77,3.26,-10.72,2.28,-2.28,0.31,0.16,-17.05,-13.00,-18.03
19955.54,-15.00,3.86,-10.73,2.45,-2.45,0.26,0.13,-17.45,-13.18,-18.86
