frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5365.89,2.92,0.12,2.92,0.12,-0.08,0.53,0.36,2.85,2.85,2.80
5419.55,2.85,0.19,2.85,0.18,-0.12,0.56,0.33,2.73,2.72,2.66
5473.75,2.73,0.19,2.73,0.19,-0.13,0.59,0.30,2.60,2.60,2.54
5528.49,2.57,0.14,2.57,0.14,-0.09,0.61,0.28,2.48,2.48,2.43
5583.77,2.38,0.04,2.39,0.04,-0.00,0.64,0.25,2.38,2.38,2.34
5639.61,2.16,-0.11,2.17,-0.11,0.12,0.67,0.23,2.29,2.30,2.27
5696.00,1.95,-0.27,1.95,-0.28,0.28,0.70,0.20,2.24,2.24,2.22
5752.96,1.72,-0.48,1.75,-0.47,0.46,0.73,0.18,2.19,2.21,2.20
5810.49,1.54,-0.67,1.56,-0.67,0.65,0.77,0.15,2.19,2.21,2.21
5868.60,1.38,-0.86,1.41,-0.86,0.83,0.80,0.13,2.22,2.24,2.24
5927.28,1.26,-1.04,1.30,-1.03,1.01,0.83,0.11,2.27,2.31,2.30
5986.56,1.18,-1.20,1.24,-1.18,1.16,0.86,0.08,2.35,2.40,2.38
6046.42,1.14,-1.33,1.21,-1.31,1.30,0.89,0.06,2.44,2.51,2.47
6106.89,1.13,-1.44,1.22,-1.42,1.41,0.92,0.04,2.55,2.63,2.57
6167.96,1.13,-1.55,1.26,-1.50,1.51,0.95,0.01,2.64,2.76,2.68
6229.64,1.17,-1.62,1.33,-1.56,1.58,0.98,-0.01,2.75,2.90,2.79
6291.93,1.23,-1.69,1.43,-1.61,1.62,1.00,-0.03,2.85,3.05,2.92
6354.85,1.30,-1.75,1.56,-1.64,1.64,1.02,-0.05,2.95,3.20,3.05
6418.40,1.39,-1.80,1.72,-1.64,1.64,1.04,-0.08,3.03,3.35,3.19
6482.58,1.50,-1.82,1.91,-1.62,1.60,1.05,-0.10,3.10,3.51,3.32
6547.41,1.62,-1.83,2.13,-1.56,1.53,1.06,-0.12,3.15,3.66,3.45
6612.88,1.78,-1.79,2.38,-1.46,1.43,1.06,-0.14,3.21,3.82,3.57
6679.01,1.95,-1.73,2.67,-1.33,1.30,1.05,-0.16,3.25,3.97,3.68
6745.80,2.14,-1.64,2.97,-1.16,1.14,1.04,-0.19,3.29,4.11,3.78
6813.26,2.37,-1.49,3.28,-0.98,0.97,1.02,-0.21,3.34,4.25,3.86
6881.39,2.62,-1.31,3.58,-0.78,0.78,0.99,-0.23,3.41,4.37,3.93
6950.21,2.89,-1.09,3.87,-0.58,0.60,0.96,-0.25,3.50,4.47,3.98
7019.71,3.19,-0.83,4.12,-0.41,0.44,0.92,-0.27,3.63,4.55,4.02
7089.91,3.52,-0.53,4.32,-0.25,0.29,0.87,-0.29,3.81,4.61,4.05
7160.81,3.87,-0.21,4.48,-0.14,0.17,0.81,-0.31,4.04,4.64,4.08
7232.41,4.24,0.14,4.58,-0.05,0.08,0.75,-0.34,4.32,4.66,4.10
7304.74,4.63,0.52,4.63,0.00,0.02,0.68,-0.36,4.65,4.65,4.11
7377.79,5.02,0.89,4.64,0.03,-0.01,0.61,-0.38,5.01,4.63,4.13
7451.56,5.42,1.26,4.62,0.03,-0.03,0.53,-0.40,5.40,4.59,4.16
7526.08,5.80,1.61,4.57,0.02,-0.02,0.44,-0.42,5.78,4.55,4.19
7601.34,6.18,1.93,4.51,-0.00,-0.01,0.35,-0.44,6.18,4.50,4.25
7677.35,6.54,2.20,4.44,-0.02,0.01,0.26,-0.46,6.55,4.45,4.34
7754.13,6.89,2.42,4.38,-0.03,0.02,0.17,-0.48,6.91,4.40,4.47
7831.67,7.23,2.58,4.32,-0.04,0.02,0.07,-0.50,7.26,4.34,4.65
7909.98,7.55,2.68,4.27,-0.03,0.02,-0.03,-0.52,7.57,4.29,4.87
7989.08,7.86,2.70,4.23,-0.01,-0.00,-0.13,-0.54,7.86,4.23,5.16
8068.98,8.17,2.68,4.20,0.03,-0.03,-0.23,-0.56,8.14,4.17,5.49
8149.67,8.45,2.58,4.19,0.08,-0.08,-0.33,-0.58,8.37,4.11,5.87
8231.16,8.71,2.42,4.19,0.14,-0.14,-0.43,-0.60,8.58,4.05,6.29
8313.47,8.89,2.15,4.20,0.21,-0.21,-0.53,-0.62,8.68,3.99,6.74
8396.61,9.01,1.81,4.21,0.29,-0.29,-0.64,-0.64,8.72,3.92,7.20
8480.57,9.07,1.40,4.24,0.39,-0.39,-0.74,-0.66,8.68,3.85,7.67
8565.38,9.01,0.90,4.26,0.49,-0.49,-0.83,-0.68,8.52,3.77,8.11
8651.03,8.90,0.39,4.30,0.61,-0.61,-0.93,-0.70,8.29,3.69,8.51
8737.54,8.71,-0.13,4.33,0.73,-0.73,-1.03,-0.73,7.98,3.60,8.84
8824.92,8.44,-0.65,4.37,0.86,-0.86,-1.13,-0.75,7.58,3.50,9.09
8913.17,8.14,-1.09,4.41,1.00,-1.00,-1.22,-0.77,7.14,3.41,9.23
9002.30,7.82,-1.45,4.45,1.14,-1.14,-1.31,-0.79,6.68,3.30,9.27
9092.32,7.50,-1.70,4.48,1.29,-1.29,-1.40,-0.81,6.22,3.19,9.20
9183.25,7.18,-1.85,4.51,1.43,-1.43,-1.50,-0.84,5.75,3.08,9.03
9275.08,6.88,-1.85,4.54,1.58,-1.58,-1.59,-0.86,5.30,2.97,8.73
9367.83,6.61,-1.70,4.57,1.72,-1.72,-1.67,-0.89,4.89,2.85,8.31
9461.51,6.36,-1.41,4.59,1.86,-1.86,-1.76,-0.91,4.50,2.73,7.77
9556.12,6.10,-1.03,4.60,2.00,-2.00,-1.85,-0.94,4.11,2.61,7.13
9651.68,5.87,-0.52,4.61,2.13,-2.12,-1.93,-0.97,3.75,2.49,6.39
9748.20,5.62,0.03,4.61,2.25,-2.24,-2.02,-1.00,3.38,2.37,5.59
9845.68,5.38,0.63,4.60,2.36,-2.35,-2.10,-1.03,3.03,2.25,4.75
9944.14,5.11,1.22,4.58,2.46,-2.45,-2.19,-1.06,2.67,2.13,3.89
10043.58,4.83,1.80,4.54,2.55,-2.54,-2.27,-1.10,2.30,2.01,3.03
10144.02,4.55,2.35,4.48,2.62,-2.62,-2.35,-1.13,1.93,1.85,2.20
10245.46,4.25,2.83,4.40,2.69,-2.70,-2.43,-1.17,1.56,1.70,1.42
10347.91,3.94,3.27,4.33,2.76,-2.77,-2.51,-1.21,1.17,1.56,0.67
10451.39,3.63,3.61,4.25,2.83,-2.84,-2.59,-1.25,0.79,1.41,0.02
10555.91,3.33,3.85,4.16,2.91,-2.91,-2.67,-1.30,0.42,1.25,-0.52
10661.46,3.01,3.98,4.08,2.98,-2.98,-2.75,-1.34,0.03,1.10,-0.97
10768.08,2.69,4.06,3.99,3.05,-3.05,-2.83,-1.39,-0.36,0.93,-1.37
10875.76,2.36,4.05,3.89,3.12,-3.12,-2.91,-1.44,-0.76,0.77,-1.69
10984.52,2.04,3.97,3.79,3.20,-3.20,-2.99,-1.50,-1.15,0.60,-1.93
11094.36,1.70,3.77,3.69,3.27,-3.27,-3.07,-1.56,-1.57,0.42,-2.07
11205.31,1.37,3.52,3.59,3.34,-3.34,-3.15,-1.62,-1.97,0.24,-2.15
11317.36,1.07,3.27,3.48,3.42,-3.42,-3.23,-1.68,-2.35,0.06,-2.20
11430.53,0.83,3.12,3.37,3.49,-3.49,-3.31,-1.75,-2.66,-0.13,-2.29
11544.84,0.63,3.03,3.25,3.57,-3.57,-3.38,-1.82,-2.93,-0.32,-2.40
11660.29,0.47,3.03,3.13,3.64,-3.64,-3.46,-1.90,-3.17,-0.51,-2.56
11776.89,0.37,3.13,3.01,3.72,-3.72,-3.54,-1.98,-3.34,-0.71,-2.76
11894.66,0.27,3.29,2.88,3.79,-3.79,-3.62,-2.07,-3.52,-0.91,-3.02
12013.60,0.15,3.49,2.75,3.87,-3.87,-3.70,-2.16,-3.71,-1.11,-3.34
12133.74,-0.06,3.66,2.62,3.94,-3.94,-3.78,-2.26,-4.00,-1.32,-3.72
12255.08,-0.39,3.77,2.48,4.02,-4.02,-3.87,-2.36,-4.40,-1.54,-4.16
12377.63,-0.81,3.84,2.34,4.09,-4.09,-3.95,-2.47,-4.90,-1.75,-4.65
12501.41,-1.37,3.81,2.20,4.17,-4.17,-4.03,-2.59,-5.54,-1.97,-5.18
12626.42,-1.96,3.78,2.05,4.25,-4.25,-4.11,-2.72,-6.20,-2.20,-5.74
12752.68,-2.57,3.73,1.90,4.32,-4.32,-4.19,-2.85,-6.89,-2.43,-6.30
12880.21,-3.14,3.69,1.74,4.40,-4.40,-4.27,-3.00,-7.54,-2.66,-6.83
13009.01,-3.56,3.71,1.59,4.48,-4.48,-4.36,-3.16,-8.04,-2.89,-7.27
13139.10,-3.84,3.79,1.42,4.56,-4.56,-4.44,-3.33,-8.39,-3.13,-7.63
13270.49,-3.93,3.95,1.26,4.63,-4.63,-4.53,-3.51,-8.56,-3.38,-7.88
13403.20,-3.70,4.34,1.09,4.71,-4.71,-4.61,-3.70,-8.41,-3.62,-8.04
13537.23,-3.31,4.81,0.92,4.79,-4.79,-4.70,-3.92,-8.10,-3.87,-8.12
13672.60,-2.75,5.35,0.74,4.87,-4.87,-4.78,-4.14,-7.62,-4.13,-8.10
13809.33,-1.94,6.05,0.56,4.95,-4.95,-4.87,-4.39,-6.88,-4.39,-7.99
13947.42,-1.05,6.74,0.38,5.03,-5.03,-4.95,-4.66,-6.07,-4.65,-7.79
14086.90,-0.09,7.43,0.19,5.11,-5.11,-5.04,-4.94,-5.19,-4.92,-7.52
14227.77,0.91,8.12,-0.00,5.19,-5.19,-5.13,-5.25,-4.27,-5.19,-7.21
14370.04,1.93,8.81,-0.20,5.27,-5.27,-5.22,-5.58,-3.33,-5.46,-6.88
14513.74,2.92,9.50,-0.39,5.35,-5.35,-5.30,-5.94,-2.42,-5.74,-6.58
14658.88,3.79,10.12,-0.60,5.43,-5.43,-5.39,-6.32,-1.63,-6.02,-6.33
14805.47,4.46,10.61,-0.80,5.51,-5.51,-5.48,-6.73,-1.04,-6.31,-6.15
14953.52,4.93,11.01,-1.01,5.59,-5.59,-5.57,-7.15,-0.65,-6.60,-6.08
15103.06,5.13,11.25,-1.22,5.67,-5.67,-5.66,-7.58,-0.54,-6.89,-6.12
15254.09,4.96,11.24,-1.44,5.75,-5.75,-5.75,-8.02,-0.79,-7.19,-6.28
15406.63,4.58,11.15,-1.66,5.83,-5.83,-5.84,-8.44,-1.25,-7.49,-6.57
15560.70,3.99,10.95,-1.88,5.91,-5.91,-5.93,-8.81,-1.92,-7.79,-6.96
15716.30,3.15,10.58,-2.11,6.00,-6.00,-6.02,-9.11,-2.84,-8.10,-7.43
15873.47,2.24,10.18,-2.34,6.08,-6.08,-6.11,-9.30,-3.84,-8.41,-7.94
16032.20,1.27,9.71,-2.57,6.16,-6.16,-6.20,-9.35,-4.89,-8.73,-8.44
16192.52,0.27,9.19,-2.81,6.24,-6.24,-6.29,-9.23,-5.97,-9.05,-8.92
16354.45,-0.69,8.68,-3.05,6.33,-6.33,-6.37,-8.96,-7.01,-9.37,-9.37
16517.99,-1.62,8.14,-3.29,6.41,-6.41,-6.46,-8.54,-8.03,-9.70,-9.76
16683.17,-2.46,7.63,-3.54,6.49,-6.49,-6.55,-8.02,-8.95,-10.03,-10.09
16850.01,-3.22,7.10,-3.79,6.58,-6.58,-6.63,-7.44,-9.80,-10.37,-10.32
17018.51,-3.91,6.53,-4.05,6.66,-6.66,-6.72,-6.82,-10.57,-10.71,-10.44
17188.69,-4.52,5.96,-4.30,6.75,-6.75,-6.80,-6.19,-11.26,-11.05,-10.48
17360.58,-5.08,5.41,-4.57,6.83,-6.83,-6.88,-5.58,-11.91,-11.40,-10.49
17534.18,-5.63,4.87,-4.83,6.92,-6.92,-6.96,-5.00,-12.54,-11.75,-10.50
17709.53,-6.12,4.46,-5.10,7.00,-7.00,-7.04,-4.45,-13.12,-12.10,-10.58
17886.62,-6.56,4.03,-5.37,7.09,-7.09,-7.11,-3.94,-13.64,-12.46,-10.59
18065.49,-6.99,3.81,-5.65,7.17,-7.17,-7.18,-3.48,-14.16,-12.82,-10.80
18246.14,-7.38,3.64,-5.93,7.26,-7.26,-7.24,-3.05,-14.64,-13.19,-11.02
18428.60,-7.75,3.58,-6.21,7.34,-7.34,-7.30,-2.66,-15.09,-13.56,-11.33
18612.89,-8.13,3.61,-6.50,7.43,-7.43,-7.36,-2.30,-15.56,-13.93,-11.74
18799.02,-8.51,3.73,-6.79,7.52,-7.52,-7.40,-1.99,-16.02,-14.31,-12.24
18987.01,-8.82,3.92,-7.09,7.60,-7.60,-7.44,-1.70,-16.42,-14.69,-12.74
19176.88,-9.03,4.19,-7.38,7.69,-7.69,-7.47,-1.45,-16.72,-15.08,-13.22
19368.65,-9.14,4.63,-7.69,7.78,-7.78,-7.48,-1.22,-16.92,-15.46,-13.77
19562.33,-9.11,5.61,-7.99,7.87,-7.87,-7.48,-1.02,-16.97,-15.86,-14.72
19757.96,-9.00,6.58,-8.30,7.95,-7.95,-7.46,-0.84,-16.95,-16.25,-15.58
19955.54,-8.87,7.54,-8.61,8.04,-8.04,-7.41,-0.68,-16.91,-16.65,-16.41
