frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,4.69,0.68,3.41,-2.00,2.00,2.14,3.24,6.70,5.41,4.01
7304.74,4.71,0.84,3.33,-2.08,2.06,2.10,3.27,6.77,5.38,3.87
7377.79,4.73,1.02,3.25,-2.15,2.12,2.05,3.29,6.85,5.37,3.71
7451.56,4.76,1.20,3.17,-2.22,2.18,2.02,3.32,6.95,5.35,3.56
7526.08,4.69,1.26,3.10,-2.27,2.24,1.98,3.34,6.93,5.34,3.43
7601.34,4.59,1.25,3.05,-2.30,2.28,1.95,3.35,6.87,5.33,3.34
7677.35,4.55,1.26,3.00,-2.31,2.31,1.93,3.36,6.86,5.31,3.29
7754.13,4.73,1.43,2.96,-2.32,2.32,1.91,3.37,7.06,5.29,3.30
7831.67,4.87,1.52,2.93,-2.32,2.33,1.89,3.37,7.20,5.26,3.35
7909.98,4.93,1.47,2.89,-2.32,2.33,1.88,3.36,7.27,5.22,3.46
7989.08,4.96,1.34,2.84,-2.32,2.33,1.87,3.35,7.29,5.17,3.62
8068.98,5.06,1.23,2.79,-2.33,2.33,1.87,3.33,7.39,5.12,3.83
8149.67,5.22,1.12,2.74,-2.33,2.33,1.87,3.30,7.55,5.07,4.10
8231.16,5.55,1.13,2.70,-2.33,2.32,1.88,3.27,7.88,5.02,4.42
8313.47,5.86,1.05,2.65,-2.32,2.32,1.89,3.23,8.18,4.97,4.81
8396.61,5.94,0.70,2.60,-2.31,2.31,1.91,3.18,8.25,4.91,5.24
8480.57,5.89,0.16,2.55,-2.30,2.30,1.93,3.13,8.19,4.84,5.73
8565.38,5.48,-0.77,2.48,-2.29,2.28,1.95,3.07,7.76,4.76,6.25
8651.03,5.24,-1.58,2.42,-2.28,2.26,1.98,3.00,7.51,4.69,6.82
8737.54,5.24,-2.18,2.37,-2.25,2.24,2.01,2.94,7.49,4.61,7.42
8824.92,5.32,-2.73,2.30,-2.23,2.23,2.05,2.86,7.55,4.52,8.05
8913.17,5.35,-3.32,2.22,-2.21,2.21,2.09,2.79,7.56,4.43,8.67
9002.30,5.85,-3.43,2.14,-2.19,2.20,2.13,2.71,8.06,4.34,9.28
9092.32,6.14,-3.65,2.03,-2.19,2.20,2.18,2.63,8.35,4.24,9.79
9183.25,6.31,-3.89,1.91,-2.20,2.22,2.23,2.55,8.53,4.13,10.20
9275.08,6.33,-4.15,1.78,-2.22,2.24,2.28,2.46,8.57,4.02,10.48
9367.83,6.07,-4.55,1.64,-2.26,2.27,2.33,2.38,8.34,3.91,10.62
9461.51,5.68,-4.91,1.47,-2.31,2.32,2.38,2.29,8.00,3.79,10.59
9556.12,5.20,-5.19,1.30,-2.37,2.37,2.43,2.21,7.57,3.67,10.39
9651.68,4.74,-5.26,1.14,-2.42,2.42,2.48,2.13,7.16,3.56,10.00
9748.20,4.23,-5.21,0.98,-2.47,2.46,2.53,2.04,6.70,3.44,9.44
9845.68,3.40,-5.33,0.83,-2.51,2.50,2.56,1.96,5.90,3.32,8.73
9944.14,2.46,-5.45,0.68,-2.54,2.52,2.59,1.88,4.98,3.20,7.91
10043.58,1.54,-5.47,0.53,-2.57,2.52,2.61,1.80,4.07,3.05,7.01
10144.02,0.67,-5.40,0.44,-2.53,2.51,2.62,1.73,3.19,2.95,6.07
10245.46,0.06,-5.04,0.35,-2.49,2.49,2.62,1.65,2.55,2.84,5.10
10347.91,-0.33,-4.50,0.26,-2.44,2.45,2.60,1.58,2.13,2.72,4.17
10451.39,-0.61,-3.93,0.17,-2.40,2.41,2.58,1.51,1.80,2.58,3.32
10555.91,-0.84,-3.41,0.07,-2.35,2.36,2.53,1.44,1.52,2.43,2.57
10661.46,-1.34,-3.30,-0.02,-2.30,2.31,2.48,1.37,0.97,2.28,1.96
10768.08,-1.76,-3.24,-0.12,-2.25,2.25,2.42,1.31,0.49,2.13,1.48
10875.76,-1.87,-3.03,-0.22,-2.20,2.20,2.34,1.24,0.33,1.98,1.16
10984.52,-1.84,-2.80,-0.33,-2.15,2.15,2.26,1.18,0.31,1.83,0.96
11094.36,-1.83,-2.69,-0.43,-2.10,2.10,2.17,1.12,0.27,1.67,0.86
11205.31,-1.83,-2.68,-0.54,-2.05,2.05,2.07,1.07,0.22,1.51,0.85
11317.36,-2.16,-2.98,-0.65,-2.00,2.00,1.98,1.01,-0.16,1.35,0.82
11430.53,-2.47,-3.23,-0.76,-1.94,1.94,1.88,0.96,-0.53,1.19,0.76
11544.84,-3.33,-3.99,-0.87,-1.89,1.89,1.78,0.91,-1.44,1.02,0.66
11660.29,-4.67,-5.15,-0.98,-1.83,1.83,1.68,0.86,-2.84,0.85,0.48
11776.89,-5.95,-6.18,-1.10,-1.77,1.77,1.59,0.81,-4.17,0.68,0.23
11894.66,-7.90,-7.83,-1.22,-1.72,1.72,1.49,0.76,-6.18,0.50,-0.07
12013.60,-9.84,-9.38,-1.33,-1.66,1.66,1.41,0.72,-8.18,0.32,-0.46
12133.74,-8.66,-7.75,-1.46,-1.60,1.60,1.32,0.67,-7.06,0.14,-0.91
12255.08,-6.23,-4.78,-1.58,-1.54,1.54,1.24,0.63,-4.69,-0.04,-1.45
12377.63,-6.46,-4.44,-1.70,-1.48,1.48,1.16,0.59,-4.98,-0.23,-2.02
12501.41,-6.99,-4.37,-1.83,-1.41,1.41,1.09,0.55,-5.57,-0.42,-2.62
12626.42,-6.83,-3.61,-1.96,-1.35,1.35,1.02,0.51,-5.48,-0.61,-3.22
12752.68,-5.97,-2.18,-2.09,-1.29,1.29,0.95,0.47,-4.68,-0.80,-3.79
12880.21,-5.40,-1.09,-2.22,-1.22,1.22,0.89,0.43,-4.18,-1.00,-4.31
13009.01,-5.23,-0.45,-2.36,-1.16,1.16,0.84,0.39,-4.07,-1.20,-4.78
13139.10,-5.51,-0.35,-2.49,-1.09,1.09,0.78,0.35,-4.42,-1.41,-5.16
13270.49,-5.69,-0.26,-2.63,-1.02,1.02,0.73,0.31,-4.67,-1.61,-5.43
13403.20,-5.52,0.06,-2.77,-0.95,0.95,0.68,0.28,-4.57,-1.82,-5.58
13537.23,-5.68,-0.04,-2.91,-0.88,0.88,0.64,0.24,-4.80,-2.03,-5.64
13672.60,-5.36,0.25,-3.06,-0.81,0.81,0.60,0.20,-4.55,-2.25,-5.61
13809.33,-5.25,0.25,-3.20,-0.74,0.74,0.56,0.16,-4.51,-2.46,-5.50
13947.42,-4.84,0.48,-3.35,-0.67,0.67,0.52,0.12,-4.17,-2.68,-5.32
14086.90,-4.48,0.62,-3.50,-0.59,0.59,0.49,0.08,-3.88,-2.91,-5.10
14227.77,-4.43,0.44,-3.65,-0.52,0.52,0.46,0.04,-3.91,-3.13,-4.87
14370.04,-4.41,0.27,-3.81,-0.44,0.44,0.43,0.00,-3.96,-3.36,-4.68
14513.74,-4.62,-0.06,-3.96,-0.37,0.37,0.40,-0.04,-4.25,-3.59,-4.56
14658.88,-5.45,-0.94,-4.12,-0.29,0.29,0.37,-0.08,-5.16,-3.83,-4.51
14805.47,-6.14,-1.57,-4.28,-0.21,0.21,0.35,-0.12,-5.92,-4.06,-4.57
14953.52,-7.05,-2.33,-4.44,-0.13,0.13,0.33,-0.16,-6.91,-4.30,-4.72
15103.06,-7.72,-2.73,-4.60,-0.06,0.06,0.30,-0.20,-7.66,-4.54,-4.99
15254.09,-7.85,-2.49,-4.76,0.03,-0.03,0.28,-0.24,-7.87,-4.79,-5.36
15406.63,-8.30,-2.54,-4.93,0.11,-0.11,0.26,-0.28,-8.40,-5.04,-5.76
15560.70,-8.79,-2.58,-5.10,0.19,-0.19,0.25,-0.31,-8.98,-5.29,-6.21
15716.30,-9.02,-2.36,-5.27,0.27,-0.27,0.23,-0.34,-9.29,-5.54,-6.66
15873.47,-8.83,-1.74,-5.44,0.36,-0.36,0.21,-0.36,-9.19,-5.80,-7.09
16032.20,-8.26,-0.73,-5.61,0.44,-0.44,0.20,-0.38,-8.70,-6.06,-7.53
16192.52,-8.75,-0.76,-5.79,0.53,-0.53,0.18,-0.38,-9.28,-6.32,-7.99
16354.45,-9.25,-0.91,-5.97,0.62,-0.62,0.17,-0.38,-9.86,-6.58,-8.34
16517.99,-9.59,-1.00,-6.15,0.70,-0.70,0.16,-0.37,-10.29,-6.85,-8.59
16683.17,-9.01,-0.29,-6.33,0.79,-0.79,0.14,-0.35,-9.80,-7.12,-8.72
16850.01,-8.60,0.10,-6.51,0.88,-0.88,0.13,-0.33,-9.48,-7.39,-8.70
17018.51,-7.62,0.95,-6.70,0.97,-0.97,0.12,-0.30,-8.59,-7.67,-8.57
17188.69,-8.05,0.42,-6.88,1.06,-1.06,0.11,-0.27,-9.11,-7.95,-8.47
17360.58,-8.03,0.22,-7.07,1.16,-1.16,0.10,-0.24,-9.19,-8.23,-8.25
17534.18,-7.42,0.56,-7.26,1.25,-1.25,0.09,-0.21,-8.67,-8.51,-7.98
17709.53,-7.06,0.63,-7.46,1.35,-1.35,0.09,-0.18,-8.40,-8.80,-7.69
17886.62,-6.46,0.95,-7.65,1.44,-1.44,0.08,-0.15,-7.90,-9.09,-7.41
18065.49,-5.46,1.97,-7.85,1.54,-1.54,0.07,-0.13,-6.99,-9.38,-7.43
18246.14,-4.39,3.22,-8.05,1.63,-1.63,0.06,-0.11,-6.02,-9.68,-7.61
18428.60,-3.51,4.29,-8.25,1.73,-1.73,0.06,-0.09,-5.24,-9.98,-7.80
18612.89,-2.65,5.36,-8.45,1.83,-1.83,0.05,-0.08,-4.48,-10.28,-8.01
18799.02,-1.39,6.81,-8.65,1.93,-1.93,0.04,-0.06,-3.32,-10.58,-8.20
18987.01,-1.42,6.98,-8.86,2.03,-2.03,0.04,-0.05,-3.45,-10.89,-8.40
19176.88,-2.15,6.76,-9.06,2.13,-2.13,0.03,-0.04,-4.28,-11.20,-8.91
19368.65,-3.20,6.24,-9.27,2.24,-2.24,0.03,-0.03,-5.43,-11.51,-9.44
19562.33,-4.54,5.43,-9.48,2.34,-2.34,0.02,-0.03,-6.88,-11.82,-9.97
19757.96,-5.43,5.09,-9.70,2.44,-2.44,0.02,-0.02,-7.87,-12.14,-10.52
19955.54,-5.72,5.33,-9.91,2.55,-2.55,0.02,-0.02,-8.27,-12.46,-11.05
