frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6106.89,3.37,-1.76,3.32,-1.74,1.74,2.02,0.49,5.11,5.07,5.12
6167.96,3.34,-1.83,3.29,-1.80,1.80,2.02,0.52,5.14,5.09,5.16
6229.64,3.31,-1.90,3.23,-1.86,1.86,2.02,0.54,5.17,5.09,5.20
6291.93,3.26,-1.97,3.16,-1.91,1.90,1.99,0.57,5.16,5.06,5.22
6354.85,3.21,-2.04,3.08,-1.95,1.94,1.96,0.60,5.14,5.02,5.24
6418.40,3.16,-2.07,2.98,-1.96,1.95,1.90,0.63,5.11,4.93,5.22
6482.58,3.10,-2.09,2.86,-1.96,1.95,1.84,0.66,5.05,4.81,5.18
6547.41,3.01,-2.11,2.71,-1.93,1.92,1.77,0.68,4.93,4.64,5.11
6612.88,2.90,-2.10,2.53,-1.89,1.87,1.70,0.71,4.77,4.41,4.99
6679.01,2.77,-2.08,2.32,-1.82,1.80,1.62,0.74,4.57,4.12,4.84
6745.80,2.61,-2.03,2.09,-1.73,1.71,1.55,0.77,4.32,3.80,4.63
6813.26,2.44,-1.95,1.83,-1.62,1.61,1.47,0.80,4.05,3.45,4.38
6881.39,2.25,-1.83,1.58,-1.50,1.50,1.40,0.83,3.75,3.08,4.07
6950.21,2.04,-1.68,1.32,-1.38,1.39,1.33,0.86,3.43,2.71,3.71
7019.71,1.82,-1.50,1.07,-1.26,1.28,1.26,0.88,3.09,2.35,3.31
7089.91,1.57,-1.30,0.84,-1.15,1.17,1.20,0.91,2.74,2.01,2.86
7160.81,1.30,-1.08,0.63,-1.06,1.08,1.13,0.94,2.38,1.70,2.37
7232.41,1.02,-0.84,0.43,-0.99,1.00,1.08,0.96,2.02,1.44,1.85
7304.74,0.74,-0.56,0.27,-0.93,0.94,1.03,0.99,1.68,1.20,1.29
7377.79,0.44,-0.29,0.12,-0.88,0.89,0.99,1.01,1.33,1.01,0.72
7451.56,0.13,-0.02,-0.01,-0.85,0.85,0.94,1.03,0.98,0.84,0.14
7526.08,-0.18,0.26,-0.12,-0.83,0.82,0.91,1.05,0.64,0.70,-0.45
7601.34,-0.50,0.51,-0.22,-0.81,0.80,0.87,1.07,0.30,0.58,-1.02
7677.35,-0.84,0.73,-0.32,-0.79,0.78,0.84,1.09,-0.06,0.47,-1.58
7754.13,-1.19,0.91,-0.40,-0.78,0.77,0.81,1.10,-0.42,0.37,-2.11
7831.67,-1.53,1.07,-0.48,-0.76,0.76,0.79,1.11,-0.77,0.28,-2.61
7909.98,-1.88,1.17,-0.55,-0.75,0.75,0.77,1.12,-1.13,0.20,-3.06
7989.08,-2.25,1.19,-0.62,-0.74,0.74,0.75,1.13,-1.51,0.12,-3.45
8068.98,-2.65,1.13,-0.69,-0.73,0.73,0.73,1.13,-1.92,0.04,-3.79
8149.67,-3.07,0.99,-0.75,-0.72,0.72,0.72,1.14,-2.35,-0.03,-4.07
8231.16,-3.49,0.77,-0.82,-0.71,0.71,0.71,1.14,-2.78,-0.10,-4.27
8313.47,-3.90,0.49,-0.88,-0.71,0.71,0.70,1.13,-3.20,-0.17,-4.40
8396.61,-4.27,0.17,-0.94,-0.70,0.70,0.69,1.13,-3.57,-0.24,-4.45
8480.57,-4.59,-0.18,-1.01,-0.69,0.69,0.68,1.12,-3.90,-0.31,-4.42
8565.38,-4.87,-0.56,-1.08,-0.69,0.69,0.68,1.11,-4.18,-0.39,-4.32
8651.03,-5.08,-0.94,-1.15,-0.69,0.69,0.68,1.10,-4.40,-0.46,-4.15
8737.54,-5.23,-1.30,-1.22,-0.68,0.68,0.68,1.09,-4.55,-0.53,-3.94
8824.92,-5.30,-1.63,-1.29,-0.68,0.68,0.68,1.07,-4.62,-0.61,-3.68
8913.17,-5.31,-1.92,-1.37,-0.68,0.68,0.68,1.05,-4.63,-0.69,-3.40
9002.30,-5.25,-2.17,-1.46,-0.69,0.69,0.68,1.04,-4.56,-0.77,-3.09
9092.32,-5.11,-2.35,-1.54,-0.70,0.69,0.68,1.02,-4.42,-0.85,-2.77
9183.25,-4.92,-2.49,-1.63,-0.70,0.70,0.69,1.00,-4.22,-0.93,-2.44
9275.08,-4.68,-2.57,-1.72,-0.72,0.72,0.69,0.98,-3.96,-1.01,-2.12
9367.83,-4.41,-2.58,-1.82,-0.73,0.73,0.70,0.96,-3.68,-1.09,-1.84
9461.51,-4.10,-2.50,-1.92,-0.76,0.76,0.71,0.95,-3.34,-1.16,-1.61
9556.12,-3.79,-2.36,-2.02,-0.78,0.79,0.71,0.93,-3.00,-1.23,-1.44
9651.68,-3.47,-2.13,-2.13,-0.81,0.83,0.72,0.91,-2.64,-1.30,-1.35
9748.20,-3.16,-1.86,-2.23,-0.85,0.87,0.73,0.89,-2.30,-1.37,-1.31
9845.68,-2.88,-1.57,-2.35,-0.89,0.90,0.74,0.87,-1.98,-1.45,-1.32
9944.14,-2.63,-1.26,-2.46,-0.95,0.93,0.75,0.86,-1.70,-1.53,-1.38
10043.58,-2.42,-0.96,-2.58,-1.00,0.96,0.76,0.84,-1.46,-1.62,-1.47
10144.02,-2.24,-0.67,-2.70,-1.00,0.98,0.78,0.83,-1.26,-1.71,-1.58
10245.46,-2.08,-0.40,-2.82,-1.00,1.00,0.79,0.82,-1.08,-1.82,-1.69
10347.91,-1.95,-0.14,-2.94,-1.00,1.01,0.80,0.81,-0.94,-1.93,-1.82
10451.39,-1.84,0.06,-3.06,-1.00,1.01,0.81,0.79,-0.83,-2.05,-1.91
10555.91,-1.77,0.19,-3.19,-1.00,1.01,0.82,0.79,-0.76,-2.17,-1.97
10661.46,-1.72,0.28,-3.31,-1.00,1.01,0.84,0.78,-0.71,-2.30,-2.01
10768.08,-1.71,0.34,-3.44,-1.00,1.00,0.85,0.77,-0.71,-2.43,-2.06
10875.76,-1.73,0.36,-3.56,-1.00,1.00,0.86,0.77,-0.73,-2.56,-2.10
10984.52,-1.77,0.34,-3.69,-1.01,1.01,0.88,0.76,-0.77,-2.68,-2.12
11094.36,-1.84,0.25,-3.82,-1.01,1.01,0.89,0.76,-0.84,-2.81,-2.10
11205.31,-1.94,0.10,-3.95,-1.01,1.01,0.91,0.76,-0.93,-2.94,-2.05
11317.36,-2.06,-0.06,-4.08,-1.01,1.01,0.92,0.76,-1.05,-3.07,-2.01
11430.53,-2.20,-0.19,-4.21,-1.01,1.01,0.93,0.77,-1.19,-3.20,-2.02
11544.84,-2.34,-0.28,-4.34,-1.01,1.01,0.95,0.77,-1.33,-3.33,-2.07
11660.29,-2.51,-0.36,-4.47,-1.01,1.01,0.96,0.78,-1.50,-3.46,-2.16
11776.89,-2.68,-0.42,-4.61,-1.01,1.01,0.97,0.79,-1.67,-3.59,-2.27
11894.66,-2.85,-0.44,-4.74,-1.02,1.02,0.99,0.80,-1.83,-3.73,-2.42
12013.60,-3.01,-0.43,-4.88,-1.02,1.02,1.00,0.81,-1.99,-3.86,-2.59
12133.74,-3.18,-0.41,-5.02,-1.02,1.02,1.01,0.83,-2.16,-4.00,-2.78
12255.08,-3.35,-0.38,-5.15,-1.02,1.02,1.03,0.85,-2.33,-4.13,-2.98
12377.63,-3.49,-0.32,-5.29,-1.03,1.03,1.04,0.87,-2.47,-4.27,-3.18
12501.41,-3.62,-0.24,-5.43,-1.03,1.03,1.05,0.89,-2.59,-4.41,-3.39
12626.42,-3.73,-0.15,-5.57,-1.03,1.03,1.06,0.92,-2.70,-4.54,-3.59
12752.68,-3.84,-0.09,-5.72,-1.03,1.03,1.07,0.95,-2.81,-4.68,-3.76
12880.21,-3.94,-0.04,-5.86,-1.04,1.04,1.08,0.98,-2.91,-4.82,-3.91
13009.01,-4.03,-0.05,-6.00,-1.04,1.04,1.09,1.02,-2.99,-4.96,-3.99
13139.10,-4.13,-0.14,-6.15,-1.04,1.04,1.10,1.06,-3.09,-5.11,-4.00
13270.49,-4.24,-0.29,-6.29,-1.05,1.05,1.11,1.11,-3.20,-5.25,-3.96
13403.20,-4.35,-0.48,-6.44,-1.05,1.05,1.12,1.16,-3.30,-5.39,-3.88
13537.23,-4.47,-0.70,-6.59,-1.05,1.05,1.13,1.22,-3.42,-5.54,-3.78
13672.60,-4.59,-0.94,-6.74,-1.06,1.06,1.14,1.28,-3.54,-5.68,-3.66
13809.33,-4.73,-1.21,-6.89,-1.06,1.06,1.15,1.35,-3.67,-5.83,-3.53
13947.42,-4.89,-1.51,-7.04,-1.06,1.06,1.16,1.42,-3.83,-5.97,-3.39
14086.90,-5.07,-1.81,-7.19,-1.07,1.07,1.16,1.50,-4.00,-6.12,-3.27
14227.77,-5.28,-2.13,-7.34,-1.07,1.07,1.17,1.59,-4.21,-6.27,-3.16
14370.04,-5.52,-2.43,-7.50,-1.08,1.08,1.18,1.68,-4.44,-6.42,-3.10
14513.74,-5.81,-2.74,-7.65,-1.08,1.08,1.18,1.79,-4.73,-6.57,-3.08
14658.88,-6.13,-3.02,-7.81,-1.09,1.09,1.19,1.89,-5.05,-6.72,-3.12
14805.47,-6.47,-3.26,-7.96,-1.09,1.09,1.20,2.01,-5.38,-6.87,-3.22
14953.52,-6.86,-3.48,-8.12,-1.10,1.10,1.20,2.12,-5.77,-7.02,-3.39
15103.06,-7.28,-3.66,-8.28,-1.10,1.10,1.21,2.24,-6.18,-7.18,-3.63
15254.09,-7.71,-3.77,-8.44,-1.11,1.11,1.21,2.35,-6.61,-7.33,-3.95
15406.63,-8.16,-3.82,-8.60,-1.11,1.11,1.21,2.45,-7.05,-7.49,-4.35
15560.70,-8.63,-3.82,-8.76,-1.12,1.12,1.22,2.54,-7.51,-7.64,-4.82
15716.30,-9.10,-3.75,-8.92,-1.12,1.12,1.22,2.60,-7.98,-7.80,-5.36
15873.47,-9.57,-3.66,-9.09,-1.13,1.13,1.22,2.65,-8.44,-7.96,-5.92
16032.20,-10.02,-3.54,-9.25,-1.13,1.13,1.23,2.65,-8.89,-8.12,-6.49
16192.52,-10.45,-3.41,-9.42,-1.14,1.14,1.23,2.62,-9.31,-8.28,-7.05
16354.45,-10.85,-3.27,-9.58,-1.15,1.15,1.23,2.55,-9.71,-8.44,-7.59
16517.99,-11.21,-3.11,-9.75,-1.15,1.15,1.23,2.45,-10.06,-8.60,-8.11
16683.17,-11.51,-2.92,-9.92,-1.16,1.16,1.24,2.31,-10.35,-8.76,-8.60
16850.01,-11.77,-2.78,-10.09,-1.17,1.17,1.24,2.15,-10.61,-8.92,-9.00
17018.51,-11.98,-2.65,-10.26,-1.17,1.17,1.24,1.98,-10.81,-9.08,-9.34
17188.69,-12.15,-2.55,-10.43,-1.18,1.18,1.24,1.80,-10.97,-9.25,-9.61
17360.58,-12.27,-2.41,-10.60,-1.19,1.19,1.24,1.61,-11.09,-9.41,-9.87
17534.18,-12.36,-2.23,-10.77,-1.19,1.19,1.24,1.44,-11.17,-9.58,-10.14
17709.53,-12.43,-1.97,-10.95,-1.20,1.20,1.24,1.27,-11.23,-9.75,-10.47
17886.62,-12.49,-1.78,-11.12,-1.21,1.21,1.25,1.11,-11.28,-9.91,-10.72
18065.49,-12.60,-1.52,-11.30,-1.21,1.21,1.25,0.97,-11.39,-10.08,-11.09
18246.14,-12.71,-1.24,-11.47,-1.22,1.22,1.25,0.84,-11.49,-10.25,-11.48
18428.60,-12.81,-0.90,-11.65,-1.23,1.23,1.25,0.73,-11.58,-10.42,-11.92
18612.89,-12.90,-0.46,-11.83,-1.24,1.24,1.25,0.62,-11.66,-10.59,-12.45
18799.02,-12.98,0.07,-12.01,-1.25,1.25,1.25,0.53,-11.74,-10.77,-13.06
18987.01,-13.05,0.58,-12.19,-1.25,1.25,1.25,0.45,-11.80,-10.94,-13.64
19176.88,-13.11,1.07,-12.37,-1.26,1.26,1.25,0.38,-11.85,-11.11,-14.19
19368.65,-13.16,1.63,-12.56,-1.27,1.27,1.25,0.32,-11.89,-11.29,-14.80
19562.33,-13.21,2.56,-12.74,-1.28,1.28,1.25,0.26,-11.93,-11.46,-15.78
19757.96,-13.24,3.42,-12.93,-1.29,1.29,1.25,0.21,-11.95,-11.64,-16.67
19955.54,-13.26,4.23,-13.11,-1.30,1.30,1.25,0.15,-11.97,-11.82,-17.50
