frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5105.46,1.26,-0.40,1.25,-0.40,0.41,0.29,3.53,1.67,1.67,1.66
5156.52,1.43,-0.14,1.43,-0.14,0.15,0.04,3.44,1.58,1.58,1.57
5208.08,1.58,0.09,1.58,0.09,-0.09,-0.18,3.36,1.49,1.49,1.49
5260.16,1.71,0.31,1.71,0.30,-0.30,-0.33,3.27,1.41,1.41,1.40
5312.77,1.81,0.49,1.81,0.49,-0.48,-0.46,3.19,1.32,1.32,1.32
5365.89,1.88,0.65,1.88,0.65,-0.65,-0.56,3.11,1.23,1.23,1.23
5419.55,1.92,0.80,1.91,0.79,-0.78,-0.65,3.04,1.14,1.13,1.12
5473.75,1.93,0.90,1.92,0.89,-0.90,-0.77,2.97,1.03,1.02,1.03
5528.49,1.90,0.98,1.90,0.98,-0.98,-0.88,2.89,0.91,0.91,0.92
5583.77,1.86,1.05,1.85,1.04,-1.05,-1.01,2.83,0.81,0.80,0.81
5639.61,1.79,1.11,1.77,1.09,-1.09,-1.14,2.76,0.70,0.68,0.68
5696.00,1.68,1.12,1.66,1.11,-1.11,-1.22,2.70,0.57,0.55,0.56
5752.96,1.54,1.12,1.51,1.10,-1.11,-1.29,2.64,0.43,0.41,0.42
5810.49,1.36,1.09,1.33,1.08,-1.08,-1.24,2.59,0.28,0.25,0.27
5868.60,1.16,1.06,1.11,1.03,-1.04,-1.16,2.53,0.12,0.08,0.10
5927.28,0.91,0.99,0.85,0.96,-0.97,-0.98,2.49,-0.06,-0.11,-0.08
5986.56,0.63,0.90,0.56,0.86,-0.87,-0.77,2.44,-0.24,-0.31,-0.27
6046.42,0.30,0.79,0.21,0.75,-0.74,-0.51,2.39,-0.44,-0.53,-0.49
6106.89,-0.07,0.67,-0.18,0.60,-0.58,-0.25,2.35,-0.66,-0.77,-0.74
6167.96,-0.49,0.50,-0.62,0.42,-0.40,-0.00,2.31,-0.89,-1.02,-0.99
6229.64,-0.95,0.29,-1.11,0.20,-0.18,0.25,2.28,-1.13,-1.29,-1.24
6291.93,-1.45,0.05,-1.64,-0.05,0.07,0.46,2.24,-1.38,-1.57,-1.50
6354.85,-2.00,-0.23,-2.21,-0.34,0.35,0.67,2.21,-1.65,-1.86,-1.77
6418.40,-2.57,-0.52,-2.79,-0.63,0.65,0.84,2.18,-1.92,-2.15,-2.05
6482.58,-3.16,-0.82,-3.40,-0.94,0.95,1.00,2.15,-2.21,-2.44,-2.34
6547.41,-3.79,-1.15,-4.00,-1.26,1.26,1.14,2.13,-2.53,-2.74,-2.64
6612.88,-4.45,-1.50,-4.60,-1.57,1.55,1.28,2.11,-2.90,-3.05,-2.95
6679.01,-5.12,-1.85,-5.18,-1.86,1.82,1.39,2.08,-3.30,-3.35,-3.27
6745.80,-5.79,-2.17,-5.70,-2.11,2.06,1.50,2.06,-3.73,-3.63,-3.62
6813.26,-6.46,-2.46,-6.14,-2.31,2.26,1.60,2.04,-4.20,-3.88,-4.00
6881.39,-7.10,-2.72,-6.51,-2.46,2.43,1.70,2.03,-4.68,-4.08,-4.38
6950.21,-7.70,-2.94,-6.79,-2.57,2.55,1.79,2.01,-5.15,-4.24,-4.76
7019.71,-8.30,-3.13,-6.99,-2.64,2.63,1.88,1.99,-5.67,-4.36,-5.17
7089.91,-8.86,-3.27,-7.13,-2.69,2.69,1.97,1.97,-6.17,-4.43,-5.59
7160.81,-9.38,-3.34,-7.21,-2.72,2.73,2.05,1.96,-6.65,-4.48,-6.04
7232.41,-9.86,-3.36,-7.25,-2.74,2.76,2.14,1.94,-7.11,-4.50,-6.50
7304.74,-10.30,-3.34,-7.27,-2.75,2.78,2.23,1.92,-7.53,-4.50,-6.96
7377.79,-10.70,-3.30,-7.28,-2.78,2.79,2.32,1.90,-7.91,-4.49,-7.40
7451.56,-11.06,-3.22,-7.28,-2.80,2.82,2.41,1.88,-8.25,-4.47,-7.84
7526.08,-11.37,-3.11,-7.28,-2.83,2.84,2.51,1.86,-8.53,-4.44,-8.26
7601.34,-11.63,-2.98,-7.28,-2.87,2.87,2.61,1.83,-8.76,-4.41,-8.65
7677.35,-11.86,-2.89,-7.29,-2.90,2.90,2.71,1.81,-8.96,-4.39,-8.97
7754.13,-12.03,-2.77,-7.29,-2.93,2.93,2.81,1.78,-9.10,-4.36,-9.26
7831.67,-12.16,-2.69,-7.30,-2.96,2.96,2.92,1.74,-9.20,-4.34,-9.47
7909.98,-12.24,-2.63,-7.31,-2.99,2.98,3.03,1.71,-9.26,-4.33,-9.61
7989.08,-12.28,-2.59,-7.32,-3.01,3.00,3.14,1.66,-9.28,-4.32,-9.69
8068.98,-12.30,-2.58,-7.33,-3.02,3.02,3.25,1.62,-9.28,-4.31,-9.72
8149.67,-12.28,-2.61,-7.33,-3.03,3.03,3.36,1.57,-9.25,-4.30,-9.67
8231.16,-12.24,-2.70,-7.34,-3.04,3.03,3.46,1.52,-9.21,-4.30,-9.54
8313.47,-12.15,-2.80,-7.34,-3.04,3.04,3.55,1.47,-9.12,-4.30,-9.35
8396.61,-12.03,-2.93,-7.34,-3.04,3.04,3.63,1.41,-9.00,-4.30,-9.10
8480.57,-11.87,-3.09,-7.34,-3.03,3.03,3.68,1.34,-8.84,-4.30,-8.78
8565.38,-11.67,-3.23,-7.34,-3.03,3.03,3.73,1.28,-8.64,-4.31,-8.44
8651.03,-11.44,-3.37,-7.33,-3.02,3.03,3.73,1.21,-8.42,-4.31,-8.07
8737.54,-11.19,-3.51,-7.33,-3.02,3.02,3.73,1.14,-8.17,-4.31,-7.68
8824.92,-10.92,-3.64,-7.33,-3.01,3.02,3.67,1.06,-7.90,-4.31,-7.28
8913.17,-10.63,-3.75,-7.32,-3.01,3.01,3.60,0.98,-7.62,-4.31,-6.88
9002.30,-10.33,-3.84,-7.32,-3.00,3.00,3.47,0.90,-7.33,-4.32,-6.49
9092.32,-10.03,-3.90,-7.31,-3.00,3.00,3.35,0.82,-7.04,-4.32,-6.13
9183.25,-9.73,-3.94,-7.31,-2.98,2.98,3.17,0.74,-6.75,-4.32,-5.79
9275.08,-9.43,-3.94,-7.30,-2.97,2.97,2.98,0.65,-6.46,-4.33,-5.49
9367.83,-9.13,-3.91,-7.29,-2.95,2.95,2.77,0.56,-6.19,-4.34,-5.22
9461.51,-8.86,-3.91,-7.28,-2.92,2.92,2.55,0.48,-5.94,-4.36,-4.95
9556.12,-8.60,-3.90,-7.27,-2.89,2.89,2.31,0.39,-5.71,-4.38,-4.70
9651.68,-8.37,-3.88,-7.25,-2.85,2.85,2.07,0.30,-5.52,-4.40,-4.49
9748.20,-8.16,-3.88,-7.24,-2.80,2.80,1.82,0.20,-5.36,-4.44,-4.28
9845.68,-7.99,-3.90,-7.22,-2.75,2.75,1.57,0.11,-5.25,-4.48,-4.09
9944.14,-7.84,-3.93,-7.20,-2.69,2.68,1.32,0.02,-5.16,-4.52,-3.91
10043.58,-7.74,-4.00,-7.18,-2.62,2.60,1.07,-0.07,-5.14,-4.58,-3.74
10144.02,-7.66,-4.10,-7.26,-2.52,2.51,0.82,-0.17,-5.15,-4.75,-3.56
10245.46,-7.62,-4.24,-7.35,-2.41,2.42,0.57,-0.26,-5.21,-4.93,-3.38
10347.91,-7.59,-4.38,-7.43,-2.31,2.31,0.33,-0.36,-5.28,-5.12,-3.21
10451.39,-7.58,-4.53,-7.52,-2.19,2.20,0.08,-0.45,-5.38,-5.32,-3.05
10555.91,-7.56,-4.67,-7.60,-2.07,2.08,-0.16,-0.55,-5.48,-5.53,-2.89
10661.46,-7.53,-4.79,-7.69,-1.95,1.95,-0.39,-0.65,-5.58,-5.74,-2.74
10768.08,-7.49,-4.87,-7.77,-1.82,1.82,-0.63,-0.75,-5.67,-5.95,-2.62
10875.76,-7.42,-4.92,-7.86,-1.69,1.69,-0.86,-0.85,-5.73,-6.17,-2.50
10984.52,-7.31,-4.91,-7.94,-1.55,1.55,-1.08,-0.95,-5.76,-6.39,-2.40
11094.36,-7.16,-4.84,-8.03,-1.41,1.41,-1.31,-1.06,-5.76,-6.62,-2.32
11205.31,-6.96,-4.70,-8.11,-1.26,1.26,-1.53,-1.17,-5.70,-6.85,-2.26
11317.36,-6.73,-4.50,-8.20,-1.10,1.10,-1.75,-1.28,-5.63,-7.09,-2.23
11430.53,-6.44,-4.21,-8.28,-0.95,0.95,-1.96,-1.39,-5.50,-7.34,-2.23
11544.84,-6.09,-3.82,-8.37,-0.78,0.78,-2.17,-1.51,-5.31,-7.59,-2.27
11660.29,-5.70,-3.38,-8.45,-0.61,0.61,-2.37,-1.63,-5.09,-7.84,-2.32
11776.89,-5.29,-2.89,-8.54,-0.44,0.44,-2.57,-1.75,-4.85,-8.10,-2.40
11894.66,-4.86,-2.35,-8.62,-0.26,0.26,-2.77,-1.88,-4.60,-8.36,-2.51
12013.60,-4.41,-1.75,-8.71,-0.08,0.08,-2.96,-2.02,-4.33,-8.63,-2.66
12133.74,-3.97,-1.12,-8.79,0.11,-0.11,-3.15,-2.16,-4.08,-8.90,-2.85
12255.08,-3.54,-0.46,-8.88,0.30,-0.30,-3.33,-2.30,-3.85,-9.18,-3.08
12377.63,-3.14,0.22,-8.96,0.50,-0.50,-3.50,-2.46,-3.64,-9.47,-3.36
12501.41,-2.79,0.88,-9.05,0.71,-0.71,-3.68,-2.62,-3.50,-9.76,-3.67
12626.42,-2.48,1.56,-9.14,0.91,-0.91,-3.84,-2.79,-3.40,-10.05,-4.04
12752.68,-2.22,2.22,-9.22,1.13,-1.13,-4.01,-2.97,-3.35,-10.35,-4.44
12880.21,-2.01,2.86,-9.31,1.35,-1.35,-4.16,-3.16,-3.36,-10.65,-4.87
13009.01,-1.84,3.49,-9.39,1.57,-1.57,-4.32,-3.36,-3.41,-10.96,-5.33
13139.10,-1.71,4.11,-9.48,1.80,-1.80,-4.46,-3.57,-3.51,-11.28,-5.82
13270.49,-1.63,4.68,-9.56,2.03,-2.03,-4.61,-3.80,-3.66,-11.60,-6.31
13403.20,-1.59,5.23,-9.65,2.27,-2.27,-4.74,-4.04,-3.86,-11.92,-6.82
13537.23,-1.61,5.73,-9.73,2.52,-2.52,-4.87,-4.29,-4.13,-12.25,-7.34
13672.60,-1.67,6.22,-9.82,2.76,-2.76,-5.00,-4.58,-4.44,-12.58,-7.89
13809.33,-1.78,6.67,-9.91,3.02,-3.02,-5.12,-4.87,-4.80,-12.92,-8.45
13947.42,-1.95,7.08,-9.99,3.28,-3.28,-5.24,-5.19,-5.23,-13.27,-9.03
14086.90,-2.15,7.48,-10.08,3.54,-3.54,-5.35,-5.52,-5.69,-13.62,-9.63
14227.77,-2.41,7.81,-10.16,3.81,-3.81,-5.46,-5.90,-6.22,-13.97,-10.22
14370.04,-2.74,8.08,-10.25,4.08,-4.08,-5.56,-6.28,-6.82,-14.33,-10.82
14513.74,-3.14,8.28,-10.34,4.36,-4.36,-5.66,-6.71,-7.50,-14.70,-11.42
14658.88,-3.62,8.40,-10.42,4.65,-4.65,-5.75,-7.15,-8.27,-15.07,-12.02
14805.47,-4.16,8.48,-10.51,4.93,-4.93,-5.84,-7.63,-9.10,-15.44,-12.64
14953.52,-4.77,8.48,-10.59,5.23,-5.23,-5.93,-8.13,-10.00,-15.82,-13.25
15103.06,-5.45,8.45,-10.68,5.53,-5.53,-6.00,-8.65,-10.98,-16.21,-13.90
15254.09,-6.17,8.39,-10.77,5.83,-5.83,-6.08,-9.16,-12.00,-16.60,-14.56
15406.63,-6.95,8.28,-10.85,6.14,-6.14,-6.15,-9.66,-13.09,-16.99,-15.23
15560.70,-7.76,8.13,-10.94,6.45,-6.45,-6.22,-10.11,-14.22,-17.39,-15.89
15716.30,-8.58,7.97,-11.02,6.77,-6.77,-6.29,-10.47,-15.35,-17.80,-16.55
15873.47,-9.41,7.78,-11.11,7.10,-7.10,-6.35,-10.71,-16.51,-18.21,-17.19
16032.20,-10.21,7.64,-11.20,7.43,-7.43,-6.41,-10.74,-17.64,-18.62,-17.85
16192.52,-10.99,7.58,-11.28,7.76,-7.76,-6.46,-10.64,-18.75,-19.04,-18.57
16354.45,-11.73,7.55,-11.37,8.10,-8.10,-6.51,-10.29,-19.83,-19.47,-19.28
16517.99,-12.43,7.57,-11.46,8.44,-8.44,-6.56,-9.84,-20.87,-19.90,-20.00
16683.17,-13.06,7.68,-11.54,8.79,-8.79,-6.61,-9.21,-21.85,-20.33,-20.74
16850.01,-13.66,7.84,-11.63,9.15,-9.15,-6.65,-8.56,-22.81,-20.77,-21.50
17018.51,-14.19,8.13,-11.72,9.50,-9.50,-6.69,-7.85,-23.70,-21.22,-22.32
17188.69,-14.67,8.58,-11.80,9.87,-9.87,-6.73,-7.14,-24.54,-21.67,-23.25
17360.58,-15.10,9.12,-11.89,10.24,-10.24,-6.76,-6.46,-25.34,-22.13,-24.22
17534.18,-15.50,9.66,-11.98,10.61,-10.61,-6.80,-5.80,-26.11,-22.59,-25.16
17709.53,-15.88,10.18,-12.06,10.99,-10.99,-6.83,-5.19,-26.87,-23.05,-26.06
17886.62,-16.26,10.67,-12.15,11.38,-11.38,-6.86,-4.61,-27.64,-23.52,-26.93
18065.49,-16.69,11.02,-12.24,11.76,-11.76,-6.88,-4.09,-28.46,-24.00,-27.71
18246.14,-17.12,11.41,-12.32,12.16,-12.16,-6.91,-3.59,-29.28,-24.48,-28.53
18428.60,-17.53,11.79,-12.41,12.56,-12.56,-6.93,-3.15,-30.09,-24.97,-29.32
18612.89,-17.93,12.14,-12.50,12.96,-12.96,-6.95,-2.74,-30.89,-25.46,-30.07
18799.02,-18.33,12.46,-12.58,13.37,-13.37,-6.97,-2.38,-31.70,-25.95,-30.79
18987.01,-18.72,12.75,-12.67,13.78,-13.78,-6.99,-2.04,-32.51,-26.45,-31.47
19176.88,-19.09,13.11,-12.76,14.20,-14.20,-7.01,-1.75,-33.30,-26.96,-32.20
19368.65,-19.46,13.45,-12.84,14.63,-14.63,-7.02,-1.48,-34.09,-27.47,-32.91
19562.33,-19.82,13.75,-12.93,15.06,-15.06,-7.03,-1.24,-34.88,-27.99,-33.57
19757.96,-20.17,14.03,-13.02,15.49,-15.49,-7.05,-1.00,-35.66,-28.51,-34.20
19955.54,-20.51,14.29,-13.11,15.93,-15.93,-7.06,-0.77,-36.44,-29.04,-34.80
