frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,-7.80,-5.60,-7.82,-5.58,5.55,5.08,4.70,-2.25,-2.28,-2.20
6229.64,-7.81,-5.34,-7.84,-5.31,5.34,5.03,4.80,-2.46,-2.50,-2.47
6291.93,-7.83,-5.10,-7.89,-5.08,5.12,5.00,4.91,-2.70,-2.76,-2.73
6354.85,-7.87,-4.86,-7.95,-4.86,4.90,4.97,5.02,-2.97,-3.05,-3.01
6418.40,-7.92,-4.63,-8.04,-4.66,4.69,4.94,5.13,-3.23,-3.35,-3.29
6482.58,-7.98,-4.40,-8.15,-4.49,4.51,4.93,5.25,-3.47,-3.64,-3.58
6547.41,-8.07,-4.19,-8.29,-4.36,4.39,4.92,5.38,-3.68,-3.90,-3.88
6612.88,-8.19,-4.01,-8.47,-4.28,4.32,4.92,5.50,-3.87,-4.15,-4.18
6679.01,-8.36,-3.87,-8.69,-4.25,4.29,4.92,5.63,-4.06,-4.39,-4.49
6745.80,-8.56,-3.75,-8.93,-4.28,4.31,4.93,5.76,-4.24,-4.62,-4.81
6813.26,-8.80,-3.67,-9.19,-4.36,4.38,4.95,5.90,-4.42,-4.82,-5.13
6881.39,-9.05,-3.58,-9.45,-4.47,4.47,4.97,6.03,-4.57,-4.97,-5.47
6950.21,-9.31,-3.50,-9.68,-4.61,4.60,5.00,6.17,-4.71,-5.08,-5.81
7019.71,-9.57,-3.40,-9.89,-4.76,4.74,5.03,6.30,-4.82,-5.14,-6.17
7089.91,-9.82,-3.28,-10.06,-4.92,4.90,5.06,6.44,-4.92,-5.16,-6.54
7160.81,-10.06,-3.14,-10.20,-5.07,5.06,5.10,6.57,-5.00,-5.14,-6.92
7232.41,-10.26,-2.95,-10.30,-5.22,5.22,5.14,6.70,-5.04,-5.08,-7.31
7304.74,-10.44,-2.67,-10.38,-5.37,5.37,5.19,6.82,-5.06,-5.01,-7.77
7377.79,-10.60,-2.40,-10.44,-5.51,5.52,5.23,6.94,-5.08,-4.92,-8.20
7451.56,-10.72,-2.14,-10.48,-5.64,5.65,5.28,7.05,-5.07,-4.83,-8.58
7526.08,-10.81,-1.86,-10.50,-5.77,5.76,5.34,7.15,-5.05,-4.74,-8.95
7601.34,-10.85,-1.56,-10.52,-5.88,5.85,5.39,7.24,-5.00,-4.66,-9.29
7677.35,-10.86,-1.28,-10.52,-5.98,5.92,5.45,7.31,-4.94,-4.60,-9.58
7754.13,-10.83,-1.02,-10.51,-6.07,5.97,5.51,7.37,-4.86,-4.54,-9.81
7831.67,-10.77,-0.79,-10.50,-6.15,6.00,5.56,7.42,-4.76,-4.50,-9.98
7909.98,-10.73,-0.65,-10.49,-6.22,6.02,5.62,7.45,-4.71,-4.47,-10.08
7989.08,-10.68,-0.57,-10.46,-6.28,6.02,5.68,7.47,-4.65,-4.44,-10.11
8068.98,-10.64,-0.59,-10.43,-6.32,6.02,5.74,7.46,-4.62,-4.41,-10.05
8149.67,-10.62,-0.71,-10.39,-6.36,6.01,5.79,7.44,-4.61,-4.38,-9.91
8231.16,-10.61,-0.92,-10.35,-6.39,6.00,5.84,7.41,-4.61,-4.35,-9.69
8313.47,-10.61,-1.22,-10.30,-6.40,6.00,5.89,7.35,-4.61,-4.30,-9.39
8396.61,-10.61,-1.56,-10.24,-6.41,6.00,5.94,7.28,-4.61,-4.24,-9.05
8480.57,-10.63,-1.94,-10.18,-6.41,6.00,5.98,7.19,-4.63,-4.18,-8.69
8565.38,-10.65,-2.43,-10.12,-6.41,6.00,6.02,7.10,-4.65,-4.12,-8.22
8651.03,-10.71,-3.00,-10.05,-6.40,6.00,6.05,6.98,-4.71,-4.05,-7.71
8737.54,-10.80,-3.63,-9.97,-6.39,6.00,6.07,6.86,-4.80,-3.97,-7.17
8824.92,-10.90,-4.27,-9.89,-6.37,6.00,6.10,6.73,-4.90,-3.89,-6.63
8913.17,-11.02,-4.93,-9.81,-6.35,6.00,6.11,6.60,-5.02,-3.81,-6.09
9002.30,-11.15,-5.59,-9.73,-6.33,6.00,6.12,6.45,-5.15,-3.73,-5.56
9092.32,-11.30,-6.25,-9.64,-6.30,6.00,6.13,6.31,-5.30,-3.64,-5.05
9183.25,-11.45,-6.85,-9.56,-6.28,6.00,6.13,6.16,-5.45,-3.56,-4.60
9275.08,-11.62,-7.41,-9.48,-6.25,6.00,6.12,6.01,-5.62,-3.48,-4.21
9367.83,-11.79,-7.99,-9.41,-6.23,6.00,6.12,5.86,-5.79,-3.41,-3.80
9461.51,-11.97,-8.58,-9.34,-6.22,6.00,6.11,5.71,-5.97,-3.34,-3.39
9556.12,-12.15,-9.15,-9.28,-6.20,6.00,6.09,5.56,-6.15,-3.28,-3.00
9651.68,-12.31,-9.68,-9.23,-6.19,6.00,6.08,5.42,-6.31,-3.23,-2.63
9748.20,-12.43,-10.10,-9.18,-6.19,6.00,6.06,5.28,-6.43,-3.18,-2.33
9845.68,-12.53,-10.50,-9.15,-6.19,6.00,6.04,5.14,-6.53,-3.15,-2.03
9944.14,-12.60,-10.90,-9.13,-6.20,6.00,6.02,5.01,-6.60,-3.13,-1.70
10043.58,-12.61,-11.20,-9.11,-6.21,6.00,6.00,4.88,-6.61,-3.11,-1.41
10144.02,-12.58,-11.46,-9.22,-6.23,6.00,5.98,4.76,-6.58,-3.22,-1.12
10245.46,-12.50,-11.66,-9.33,-6.26,6.00,5.96,4.65,-6.50,-3.33,-0.84
10347.91,-12.37,-11.84,-9.45,-6.28,6.00,5.94,4.54,-6.37,-3.45,-0.53
10451.39,-12.20,-11.98,-9.57,-6.31,6.00,5.92,4.43,-6.20,-3.57,-0.22
10555.91,-11.99,-12.06,-9.69,-6.34,6.00,5.91,4.34,-5.99,-3.69,0.07
10661.46,-11.74,-12.04,-9.82,-6.37,6.00,5.89,4.25,-5.74,-3.82,0.30
10768.08,-11.45,-12.01,-9.95,-6.39,6.00,5.88,4.17,-5.45,-3.95,0.56
10875.76,-11.14,-11.96,-10.08,-6.42,6.00,5.86,4.09,-5.14,-4.08,0.82
10984.52,-10.82,-11.83,-10.22,-6.45,6.00,5.85,4.02,-4.82,-4.22,1.01
11094.36,-10.49,-11.72,-10.37,-6.48,6.00,5.84,3.96,-4.49,-4.37,1.23
11205.31,-10.17,-11.61,-10.51,-6.51,6.00,5.84,3.91,-4.17,-4.51,1.44
11317.36,-9.87,-11.48,-10.66,-6.55,6.00,5.83,3.86,-3.87,-4.66,1.61
11430.53,-9.58,-11.27,-10.82,-6.58,6.00,5.83,3.82,-3.58,-4.82,1.69
11544.84,-9.29,-11.05,-10.97,-6.61,6.00,5.82,3.79,-3.29,-4.97,1.76
11660.29,-9.04,-10.88,-11.14,-6.65,6.00,5.82,3.76,-3.04,-5.14,1.84
11776.89,-8.79,-10.60,-11.30,-6.68,6.00,5.82,3.75,-2.79,-5.30,1.81
11894.66,-8.58,-10.35,-11.47,-6.71,6.00,5.82,3.74,-2.58,-5.47,1.77
12013.60,-8.40,-10.12,-11.65,-6.75,6.00,5.82,3.74,-2.40,-5.65,1.72
12133.74,-8.24,-9.79,-11.82,-6.79,6.00,5.82,3.75,-2.24,-5.82,1.55
12255.08,-8.11,-9.47,-12.01,-6.82,6.00,5.83,3.77,-2.11,-6.01,1.36
12377.63,-8.01,-9.15,-12.19,-6.86,6.00,5.83,3.80,-2.01,-6.19,1.14
12501.41,-7.93,-8.81,-12.38,-6.90,6.00,5.84,3.84,-1.93,-6.38,0.88
12626.42,-7.86,-8.47,-12.57,-6.94,6.00,5.84,3.89,-1.86,-6.57,0.61
12752.68,-7.83,-8.11,-12.77,-6.98,6.00,5.85,3.95,-1.83,-6.77,0.28
12880.21,-7.83,-7.71,-12.97,-7.02,6.00,5.86,4.02,-1.83,-6.97,-0.12
13009.01,-7.85,-7.36,-13.18,-7.06,6.00,5.87,4.11,-1.85,-7.18,-0.49
13139.10,-7.91,-7.01,-13.39,-7.10,6.00,5.88,4.21,-1.91,-7.39,-0.90
13270.49,-8.01,-6.65,-13.60,-7.14,6.00,5.89,4.32,-2.01,-7.60,-1.36
13403.20,-8.12,-6.34,-13.82,-7.18,6.00,5.90,4.45,-2.12,-7.82,-1.78
13537.23,-8.27,-6.03,-14.04,-7.23,6.00,5.91,4.60,-2.27,-8.04,-2.24
13672.60,-8.46,-5.72,-14.26,-7.27,6.00,5.92,4.76,-2.46,-8.26,-2.74
13809.33,-8.67,-5.47,-14.49,-7.32,6.00,5.93,4.95,-2.67,-8.49,-3.20
13947.42,-8.91,-5.21,-14.72,-7.36,6.00,5.94,5.15,-2.91,-8.72,-3.70
14086.90,-9.18,-4.93,-14.96,-7.41,6.00,5.95,5.37,-3.18,-8.96,-4.25
14227.77,-9.48,-4.74,-15.20,-7.45,6.00,5.96,5.62,-3.48,-9.20,-4.74
14370.04,-9.81,-4.52,-15.44,-7.50,6.00,5.97,5.89,-3.81,-9.44,-5.29
14513.74,-10.18,-4.31,-15.69,-7.55,6.00,5.98,6.19,-4.18,-9.69,-5.87
14658.88,-10.57,-4.12,-15.95,-7.60,6.00,5.99,6.50,-4.57,-9.95,-6.45
14805.47,-10.99,-3.96,-16.20,-7.64,6.00,6.00,6.84,-4.99,-10.20,-7.03
14953.52,-11.46,-3.87,-16.46,-7.69,6.00,6.02,7.20,-5.46,-10.46,-7.59
15103.06,-11.95,-3.81,-16.72,-7.74,6.00,6.03,7.57,-5.95,-10.72,-8.14
15254.09,-12.48,-3.83,-16.99,-7.80,6.00,6.04,7.94,-6.48,-10.99,-8.65
15406.63,-13.04,-3.86,-17.26,-7.85,6.00,6.05,8.29,-7.04,-11.26,-9.18
15560.70,-13.65,-3.91,-17.54,-7.90,6.00,6.06,8.60,-7.65,-11.54,-9.74
15716.30,-14.29,-4.01,-17.82,-7.95,6.00,6.07,8.85,-8.29,-11.82,-10.28
15873.47,-14.95,-4.19,-18.10,-8.01,6.00,6.08,8.99,-8.95,-12.10,-10.76
16032.20,-15.64,-4.46,-18.39,-8.06,6.00,6.08,9.01,-9.64,-12.39,-11.18
16192.52,-16.35,-4.71,-18.68,-8.11,6.00,6.09,8.88,-10.35,-12.68,-11.64
16354.45,-17.07,-4.98,-18.98,-8.17,6.00,6.10,8.61,-11.07,-12.98,-12.09
16517.99,-17.81,-5.29,-19.27,-8.23,6.00,6.11,8.21,-11.81,-13.27,-12.52
16683.17,-18.59,-5.69,-19.58,-8.28,6.00,6.11,7.71,-12.59,-13.58,-12.90
16850.01,-19.43,-6.09,-19.88,-8.34,6.00,6.12,7.15,-13.43,-13.88,-13.34
17018.51,-20.32,-6.49,-20.19,-8.40,6.00,6.12,6.56,-14.32,-14.19,-13.83
17188.69,-21.27,-6.92,-20.51,-8.46,6.00,6.12,5.96,-15.27,-14.51,-14.35
17360.58,-22.28,-7.44,-20.83,-8.52,6.00,6.12,5.37,-16.28,-14.83,-14.84
17534.18,-23.31,-7.97,-21.15,-8.58,6.00,6.12,4.81,-17.31,-15.15,-15.34
17709.53,-24.35,-8.48,-21.48,-8.64,6.00,6.12,4.28,-18.35,-15.48,-15.87
17886.62,-25.37,-8.99,-21.81,-8.70,6.00,6.12,3.79,-19.37,-15.81,-16.38
18065.49,-26.35,-9.57,-22.14,-8.76,6.00,6.11,3.34,-20.35,-16.14,-16.78
18246.14,-27.16,-10.04,-22.48,-8.82,6.00,6.10,2.93,-21.16,-16.48,-17.12
18428.60,-27.87,-10.36,-22.82,-8.88,6.00,6.08,2.55,-21.87,-16.82,-17.51
18612.89,-28.54,-10.65,-23.17,-8.95,6.00,6.07,2.21,-22.54,-17.17,-17.89
18799.02,-29.15,-10.90,-23.52,-9.01,6.00,6.04,1.91,-23.15,-17.52,-18.25
18987.01,-29.71,-11.12,-23.87,-9.08,6.00,6.01,1.63,-23.71,-17.87,-18.59
19176.88,-30.23,-11.34,-24.23,-9.14,6.00,5.98,1.39,-24.23,-18.23,-18.89
19368.65,-30.69,-11.52,-24.59,-9.21,6.00,5.93,1.17,-24.69,-18.59,-19.17
19562.33,-31.10,-11.68,-24.95,-9.28,6.00,5.87,0.97,-25.10,-18.95,-19.42
19757.96,-31.46,-11.82,-25.32,-9.34,6.00,5.79,0.80,-25.46,-19.32,-19.64
19955.54,-31.77,-11.91,-25.70,-9.41,6.00,5.69,0.65,-25.77,-19.70,-19.86
