frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4621.91,1.91,-1.71,1.91,-1.70,1.56,0.49,0.37,3.47,3.48,3.62
4668.13,1.81,-1.54,1.80,-1.55,1.51,0.52,0.44,3.32,3.31,3.35
4714.81,1.68,-1.39,1.67,-1.40,1.44,0.55,0.50,3.12,3.11,3.07
4761.96,1.50,-1.27,1.49,-1.28,1.36,0.58,0.57,2.86,2.85,2.77
4809.58,1.26,-1.20,1.26,-1.20,1.29,0.61,0.64,2.55,2.55,2.46
4857.67,0.97,-1.18,1.00,-1.15,1.24,0.64,0.71,2.21,2.24,2.15
4906.25,0.70,-1.14,0.68,-1.15,1.21,0.67,0.78,1.91,1.89,1.84
4955.31,0.37,-1.15,0.32,-1.19,1.21,0.70,0.85,1.58,1.53,1.52
5004.87,-0.09,-1.29,-0.05,-1.25,1.24,0.73,0.92,1.15,1.19,1.20
5054.91,-0.45,-1.33,-0.43,-1.31,1.26,0.76,1.00,0.81,0.83,0.88
5105.46,-0.74,-1.32,-0.76,-1.34,1.27,0.79,1.07,0.53,0.51,0.58
5156.52,-1.03,-1.33,-1.02,-1.31,1.25,0.82,1.15,0.22,0.23,0.30
5208.08,-1.26,-1.28,-1.26,-1.28,1.21,0.85,1.23,-0.05,-0.06,0.02
5260.16,-1.44,-1.21,-1.47,-1.23,1.16,0.89,1.31,-0.28,-0.31,-0.23
5312.77,-1.66,-1.19,-1.60,-1.13,1.11,0.92,1.40,-0.55,-0.49,-0.47
5365.89,-1.70,-1.03,-1.69,-1.01,1.09,0.95,1.48,-0.61,-0.60,-0.67
5419.55,-1.74,-0.88,-1.80,-0.94,1.10,0.99,1.57,-0.64,-0.70,-0.86
5473.75,-1.94,-0.94,-1.96,-0.96,1.14,1.02,1.66,-0.79,-0.82,-1.00
5528.49,-2.21,-1.10,-2.19,-1.08,1.21,1.06,1.75,-0.99,-0.98,-1.11
5583.77,-2.48,-1.29,-2.46,-1.27,1.29,1.09,1.84,-1.19,-1.17,-1.19
5639.61,-2.66,-1.41,-2.69,-1.44,1.35,1.13,1.94,-1.31,-1.34,-1.25
5696.00,-2.86,-1.56,-2.85,-1.56,1.39,1.17,2.04,-1.47,-1.46,-1.30
5752.96,-2.89,-1.57,-2.87,-1.55,1.38,1.21,2.14,-1.51,-1.49,-1.32
5810.49,-2.80,-1.47,-2.76,-1.43,1.32,1.25,2.24,-1.48,-1.44,-1.33
5868.60,-2.48,-1.14,-2.53,-1.21,1.19,1.29,2.35,-1.29,-1.34,-1.34
5927.28,-2.23,-0.90,-2.26,-0.95,0.99,1.33,2.46,-1.24,-1.27,-1.33
5986.56,-1.96,-0.64,-1.99,-0.69,0.74,1.38,2.57,-1.22,-1.25,-1.32
6046.42,-1.71,-0.40,-1.74,-0.45,0.45,1.42,2.68,-1.26,-1.29,-1.31
6106.89,-1.41,-0.10,-1.50,-0.22,0.17,1.47,2.80,-1.24,-1.33,-1.31
6167.96,-1.10,0.22,-1.25,0.02,-0.08,1.52,2.92,-1.18,-1.33,-1.32
6229.64,-0.88,0.45,-0.99,0.27,-0.26,1.57,3.04,-1.14,-1.26,-1.33
6291.93,-0.49,0.85,-0.79,0.47,-0.38,1.62,3.17,-0.87,-1.16,-1.34
6354.85,-0.23,1.13,-0.65,0.61,-0.41,1.68,3.30,-0.64,-1.06,-1.36
6418.40,-0.14,1.25,-0.68,0.57,-0.38,1.73,3.43,-0.52,-1.06,-1.39
6482.58,-0.16,1.26,-0.98,0.27,-0.28,1.79,3.56,-0.44,-1.25,-1.42
6547.41,-0.64,0.82,-1.52,-0.28,-0.11,1.86,3.70,-0.75,-1.63,-1.46
6612.88,-1.23,0.28,-2.17,-0.94,0.12,1.92,3.83,-1.11,-2.05,-1.51
6679.01,-2.08,-0.53,-3.20,-2.00,0.39,1.99,3.97,-1.69,-2.81,-1.55
6745.80,-3.10,-1.50,-4.57,-3.39,0.68,2.06,4.11,-2.42,-3.89,-1.60
6813.26,-5.81,-4.15,-6.08,-4.94,0.96,2.13,4.25,-4.84,-5.12,-1.66
6881.39,-8.14,-6.39,-7.48,-6.37,1.24,2.21,4.39,-6.90,-6.24,-1.75
6950.21,-9.96,-8.11,-8.46,-7.37,1.50,2.29,4.53,-8.46,-6.96,-1.85
7019.71,-11.42,-9.45,-8.86,-7.80,1.76,2.37,4.67,-9.66,-7.11,-1.97
7089.91,-12.13,-10.03,-9.03,-7.99,2.01,2.46,4.81,-10.12,-7.01,-2.10
7160.81,-12.77,-10.54,-9.09,-8.07,2.27,2.55,4.94,-10.50,-6.82,-2.23
7232.41,-14.11,-11.73,-9.10,-8.10,2.53,2.65,5.07,-11.58,-6.57,-2.38
7304.74,-15.21,-12.68,-9.09,-8.08,2.79,2.75,5.19,-12.42,-6.30,-2.53
7377.79,-16.12,-13.44,-9.01,-8.00,3.05,2.85,5.31,-13.07,-5.96,-2.68
7451.56,-16.68,-13.85,-8.88,-7.86,3.31,2.96,5.41,-13.37,-5.58,-2.83
7526.08,-17.07,-14.11,-8.77,-7.73,3.56,3.08,5.51,-13.51,-5.21,-2.96
7601.34,-17.64,-14.57,-8.67,-7.61,3.82,3.20,5.60,-13.82,-4.85,-3.07
7677.35,-18.06,-14.94,-8.59,-7.50,4.08,3.32,5.67,-13.98,-4.51,-3.12
7754.13,-17.92,-14.80,-8.51,-7.38,4.35,3.45,5.73,-13.57,-4.16,-3.12
7831.67,-17.27,-14.21,-8.46,-7.29,4.63,3.59,5.77,-12.64,-3.83,-3.06
7909.98,-16.16,-13.21,-8.43,-7.22,4.90,3.73,5.80,-11.26,-3.53,-2.95
7989.08,-15.38,-12.61,-8.43,-7.18,5.16,3.88,5.81,-10.22,-3.27,-2.77
8068.98,-15.12,-12.58,-8.46,-7.16,5.39,4.04,5.81,-9.73,-3.07,-2.54
8149.67,-14.59,-12.34,-8.51,-7.15,5.59,4.20,5.79,-8.99,-2.92,-2.25
8231.16,-13.05,-11.15,-8.58,-7.16,5.76,4.37,5.75,-7.29,-2.82,-1.90
8313.47,-11.89,-10.39,-8.65,-7.17,5.89,4.54,5.69,-6.00,-2.77,-1.50
8396.61,-11.09,-10.05,-8.73,-7.19,5.97,4.71,5.62,-5.12,-2.76,-1.04
8480.57,-10.29,-9.75,-8.83,-7.21,6.03,4.89,5.53,-4.26,-2.80,-0.54
8565.38,-8.81,-8.82,-8.94,-7.24,6.05,5.08,5.43,-2.76,-2.89,0.01
8651.03,-7.75,-8.35,-9.06,-7.28,6.04,5.26,5.32,-1.70,-3.02,0.60
8737.54,-6.49,-7.71,-9.20,-7.33,6.03,5.45,5.20,-0.46,-3.17,1.22
8824.92,-5.58,-7.43,-9.34,-7.37,6.01,5.64,5.06,0.43,-3.34,1.85
8913.17,-4.86,-7.30,-9.49,-7.41,6.00,5.82,4.92,1.14,-3.49,2.44
9002.30,-3.96,-6.97,-9.64,-7.45,6.00,6.00,4.78,2.04,-3.64,3.01
9092.32,-3.22,-6.73,-9.80,-7.48,6.00,6.17,4.62,2.78,-3.80,3.51
9183.25,-2.63,-6.54,-9.94,-7.51,6.00,6.34,4.47,3.37,-3.94,3.91
9275.08,-1.97,-6.15,-10.09,-7.53,6.00,6.49,4.31,4.03,-4.09,4.18
9367.83,-1.56,-5.86,-10.22,-7.55,6.00,6.62,4.15,4.44,-4.22,4.30
9461.51,-1.57,-5.82,-10.35,-7.55,6.00,6.74,3.99,4.43,-4.35,4.25
9556.12,-1.79,-5.83,-10.47,-7.54,6.00,6.84,3.83,4.21,-4.47,4.04
9651.68,-2.22,-5.86,-10.57,-7.52,6.00,6.91,3.67,3.78,-4.57,3.64
9748.20,-3.13,-6.21,-10.66,-7.49,6.00,6.96,3.51,2.87,-4.66,3.08
9845.68,-4.62,-6.99,-10.75,-7.46,6.00,6.98,3.35,1.38,-4.75,2.37
9944.14,-5.64,-7.19,-10.85,-7.43,6.00,6.98,3.19,0.36,-4.85,1.55
10043.58,-6.93,-7.59,-10.94,-7.40,6.00,6.95,3.04,-0.93,-4.94,0.66
10144.02,-8.60,-8.33,-10.98,-7.32,6.00,6.90,2.89,-2.60,-4.98,-0.27
10245.46,-9.88,-8.66,-11.01,-7.23,6.00,6.82,2.75,-3.88,-5.01,-1.22
10347.91,-10.74,-8.58,-11.04,-7.13,6.00,6.72,2.60,-4.74,-5.04,-2.16
10451.39,-10.69,-7.68,-11.07,-7.03,6.00,6.61,2.46,-4.69,-5.07,-3.01
10555.91,-11.37,-7.63,-11.09,-6.92,6.00,6.49,2.33,-5.37,-5.09,-3.74
10661.46,-9.71,-5.36,-11.11,-6.81,6.01,6.35,2.19,-3.70,-5.10,-4.35
10768.08,-11.26,-6.39,-11.13,-6.69,6.02,6.21,2.06,-5.23,-5.11,-4.87
10875.76,-12.45,-7.18,-11.14,-6.56,6.03,6.06,1.94,-6.42,-5.11,-5.27
10984.52,-13.41,-7.84,-11.15,-6.43,6.03,5.92,1.81,-7.38,-5.13,-5.57
11094.36,-13.67,-7.93,-11.16,-6.29,6.00,5.77,1.69,-7.66,-5.16,-5.74
11205.31,-13.50,-7.67,-11.16,-6.14,5.96,5.62,1.57,-7.54,-5.20,-5.83
11317.36,-12.79,-6.90,-11.16,-5.99,5.89,5.48,1.45,-6.90,-5.27,-5.89
11430.53,-12.72,-6.71,-11.16,-5.84,5.80,5.35,1.34,-6.92,-5.36,-6.01
11544.84,-13.42,-7.23,-11.15,-5.67,5.67,5.22,1.23,-7.74,-5.47,-6.19
11660.29,-13.96,-7.54,-11.13,-5.51,5.53,5.10,1.12,-8.43,-5.61,-6.42
11776.89,-13.59,-6.90,-11.12,-5.33,5.36,4.98,1.01,-8.23,-5.76,-6.69
11894.66,-12.38,-5.34,-11.10,-5.15,5.17,4.86,0.90,-7.21,-5.93,-7.04
12013.60,-11.02,-3.57,-11.08,-4.96,4.97,4.74,0.80,-6.05,-6.10,-7.45
12133.74,-9.58,-1.66,-11.05,-4.77,4.77,4.63,0.69,-4.81,-6.28,-7.92
12255.08,-8.12,0.33,-11.02,-4.57,4.57,4.51,0.59,-3.55,-6.45,-8.45
12377.63,-7.12,1.89,-10.98,-4.37,4.37,4.39,0.48,-2.75,-6.62,-9.01
12501.41,-6.77,2.84,-10.95,-4.16,4.16,4.26,0.38,-2.61,-6.79,-9.61
12626.42,-6.69,3.53,-10.90,-3.94,3.94,4.12,0.27,-2.75,-6.97,-10.22
12752.68,-7.18,3.62,-10.86,-3.72,3.72,3.97,0.16,-3.46,-7.14,-10.80
12880.21,-7.83,3.51,-10.81,-3.49,3.49,3.80,0.06,-4.34,-7.32,-11.34
13009.01,-7.93,3.84,-10.76,-3.25,3.25,3.61,-0.06,-4.68,-7.51,-11.77
13139.10,-8.00,4.10,-10.70,-3.01,3.01,3.40,-0.17,-4.99,-7.69,-12.10
13270.49,-8.23,4.08,-10.64,-2.76,2.76,3.16,-0.28,-5.47,-7.88,-12.31
13403.20,-8.45,3.97,-10.58,-2.51,2.51,2.90,-0.40,-5.94,-8.07,-12.42
13537.23,-8.90,3.54,-10.51,-2.25,2.25,2.62,-0.53,-6.65,-8.26,-12.44
13672.60,-9.32,3.06,-10.44,-1.99,1.99,2.32,-0.66,-7.33,-8.46,-12.38
13809.33,-9.79,2.46,-10.37,-1.71,1.71,2.00,-0.79,-8.07,-8.65,-12.25
13947.42,-10.20,1.87,-10.29,-1.44,1.44,1.67,-0.93,-8.76,-8.85,-12.07
14086.90,-10.36,1.49,-10.21,-1.15,1.15,1.32,-1.08,-9.21,-9.06,-11.85
14227.77,-11.10,0.54,-10.12,-0.86,0.86,0.97,-1.23,-10.23,-9.26,-11.64
14370.04,-12.19,-0.73,-10.04,-0.57,0.57,0.61,-1.39,-11.62,-9.47,-11.46
14513.74,-13.32,-1.97,-9.94,-0.27,0.27,0.25,-1.56,-13.05,-9.68,-11.35
14658.88,-14.05,-2.72,-9.85,0.04,-0.04,-0.11,-1.73,-14.09,-9.89,-11.33
14805.47,-14.61,-3.24,-9.75,0.35,-0.35,-0.46,-1.91,-14.96,-10.10,-11.37
14953.52,-15.11,-3.62,-9.64,0.67,-0.67,-0.81,-2.09,-15.78,-10.32,-11.49
15103.06,-15.52,-3.83,-9.54,1.00,-1.00,-1.15,-2.27,-16.52,-10.54,-11.69
15254.09,-15.88,-3.92,-9.43,1.33,-1.33,-1.49,-2.45,-17.21,-10.76,-11.96
15406.63,-16.49,-4.19,-9.31,1.67,-1.67,-1.81,-2.61,-18.16,-10.98,-12.30
15560.70,-15.70,-3.02,-9.20,2.01,-2.01,-2.13,-2.75,-17.71,-11.21,-12.68
15716.30,-15.53,-2.44,-9.07,2.36,-2.36,-2.44,-2.87,-17.89,-11.44,-13.09
15873.47,-15.47,-1.99,-8.95,2.72,-2.72,-2.76,-2.95,-18.19,-11.67,-13.48
16032.20,-14.64,-0.79,-8.82,3.08,-3.08,-3.07,-2.98,-17.72,-11.90,-13.85
16192.52,-13.90,0.25,-8.69,3.45,-3.45,-3.40,-2.97,-17.35,-12.14,-14.15
16354.45,-13.09,1.29,-8.55,3.82,-3.82,-3.73,-2.91,-16.91,-12.37,-14.38
16517.99,-12.83,1.69,-8.41,4.20,-4.20,-4.09,-2.79,-17.03,-12.61,-14.52
16683.17,-12.55,2.01,-8.27,4.59,-4.59,-4.47,-2.64,-17.14,-12.86,-14.56
16850.01,-11.70,2.77,-8.12,4.98,-4.98,-4.87,-2.45,-16.68,-13.10,-14.47
17018.51,-10.40,3.84,-7.97,5.38,-5.38,-5.30,-2.25,-15.78,-13.35,-14.24
17188.69,-8.70,5.19,-7.82,5.78,-5.78,-5.75,-2.04,-14.48,-13.60,-13.89
17360.58,-7.30,6.19,-7.66,6.19,-6.19,-6.22,-1.82,-13.49,-13.85,-13.49
17534.18,-6.06,7.03,-7.50,6.61,-6.61,-6.70,-1.62,-12.67,-14.11,-13.09
17709.53,-5.02,7.78,-7.34,7.03,-7.03,-7.19,-1.42,-12.05,-14.37,-12.80
17886.62,-4.33,8.14,-7.17,7.46,-7.46,-7.68,-1.24,-11.79,-14.63,-12.47
18065.49,-3.84,8.56,-6.99,7.89,-7.89,-8.16,-1.08,-11.73,-14.89,-12.40
18246.14,-3.27,9.08,-6.82,8.33,-8.33,-8.62,-0.93,-11.60,-15.15,-12.35
18428.60,-2.92,9.48,-6.64,8.78,-8.78,-9.06,-0.79,-11.70,-15.42,-12.40
18612.89,-2.75,9.81,-6.46,9.23,-9.23,-9.47,-0.68,-11.98,-15.69,-12.56
18799.02,-2.46,10.35,-6.27,9.69,-9.69,-9.86,-0.57,-12.15,-15.96,-12.81
18987.01,-2.75,10.33,-6.08,10.16,-10.16,-10.21,-0.48,-12.90,-16.23,-13.08
19176.88,-3.26,10.07,-5.89,10.63,-10.63,-10.52,-0.41,-13.89,-16.51,-13.33
19368.65,-3.51,10.17,-5.69,11.10,-11.10,-10.79,-0.34,-14.61,-16.79,-13.68
19562.33,-2.56,11.86,-5.49,11.59,-11.59,-11.01,-0.28,-14.14,-17.07,-14.42
19757.96,-1.80,13.28,-5.28,12.07,-12.07,-11.18,-0.23,-13.87,-17.36,-15.08
19955.54,-1.57,14.16,-5.07,12.57,-12.57,-11.29,-0.18,-14.14,-17.64,-15.73
