frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4668.13,6.19,4.29,6.03,4.14,-3.45,-2.80,-1.49,2.74,2.58,1.90
4714.81,6.29,4.65,5.96,4.32,-3.74,-3.13,-1.43,2.55,2.22,1.64
4761.96,5.36,3.98,5.13,3.76,-3.94,-3.45,-1.36,1.42,1.19,1.38
4809.58,3.67,2.58,3.99,2.90,-4.05,-3.77,-1.30,-0.38,-0.06,1.09
4857.67,2.95,2.15,3.19,2.39,-4.06,-3.99,-1.24,-1.11,-0.87,0.80
4906.25,3.05,2.55,3.19,2.70,-3.99,-4.17,-1.17,-0.94,-0.80,0.50
4955.31,3.69,3.51,3.69,3.51,-3.87,-4.19,-1.11,-0.18,-0.18,0.18
5004.87,4.28,4.41,3.93,4.06,-3.75,-4.15,-1.04,0.53,0.18,-0.13
5054.91,3.64,4.06,3.52,3.94,-3.65,-3.98,-0.98,-0.02,-0.14,-0.42
5105.46,2.38,3.09,2.45,3.16,-3.56,-3.77,-0.91,-1.18,-1.11,-0.71
5156.52,0.89,1.87,0.95,1.94,-3.43,-3.52,-0.85,-2.54,-2.48,-0.98
5208.08,-0.42,0.84,-0.42,0.85,-3.25,-3.25,-0.78,-3.67,-3.66,-1.26
5260.16,-1.75,-0.22,-1.61,-0.08,-2.99,-2.96,-0.72,-4.75,-4.61,-1.53
5312.77,-2.47,-0.69,-2.61,-0.83,-2.70,-2.68,-0.65,-5.17,-5.31,-1.78
5365.89,-3.46,-1.45,-3.44,-1.42,-2.40,-2.39,-0.59,-5.86,-5.84,-2.01
5419.55,-4.11,-1.89,-4.09,-1.87,-2.13,-2.10,-0.52,-6.25,-6.22,-2.22
5473.75,-4.55,-2.15,-4.55,-2.15,-1.88,-1.80,-0.46,-6.43,-6.42,-2.40
5528.49,-4.80,-2.25,-4.68,-2.14,-1.62,-1.51,-0.39,-6.42,-6.30,-2.55
5583.77,-4.66,-1.99,-4.65,-1.99,-1.36,-1.21,-0.33,-6.02,-6.01,-2.67
5639.61,-4.58,-1.82,-4.71,-1.95,-1.10,-0.92,-0.26,-5.68,-5.81,-2.76
5696.00,-4.79,-1.95,-4.93,-2.10,-0.84,-0.64,-0.19,-5.63,-5.77,-2.84
5752.96,-5.41,-2.52,-5.24,-2.36,-0.58,-0.36,-0.13,-5.99,-5.82,-2.89
5810.49,-5.63,-2.69,-5.47,-2.54,-0.33,-0.11,-0.06,-5.96,-5.79,-2.94
5868.60,-5.50,-2.52,-5.52,-2.55,-0.07,0.14,0.00,-5.57,-5.59,-2.98
5927.28,-5.44,-2.42,-5.49,-2.49,0.19,0.35,0.07,-5.25,-5.30,-3.02
5986.56,-5.52,-2.47,-5.50,-2.48,0.45,0.56,0.14,-5.07,-5.05,-3.05
6046.42,-5.77,-2.68,-5.54,-2.48,0.71,0.74,0.20,-5.06,-4.83,-3.09
6106.89,-5.71,-2.57,-5.69,-2.59,0.98,0.92,0.27,-4.74,-4.71,-3.14
6167.96,-5.79,-2.61,-5.86,-2.74,1.27,1.06,0.34,-4.52,-4.59,-3.18
6229.64,-6.33,-3.11,-5.95,-2.80,1.57,1.19,0.41,-4.76,-4.38,-3.22
6291.93,-6.33,-3.06,-6.01,-2.84,1.84,1.29,0.47,-4.49,-4.17,-3.27
6354.85,-6.16,-2.85,-6.03,-2.84,2.06,1.39,0.54,-4.10,-3.96,-3.31
6418.40,-6.30,-2.94,-6.00,-2.81,2.23,1.46,0.61,-4.07,-3.78,-3.36
6482.58,-6.58,-3.19,-5.96,-2.76,2.33,1.53,0.68,-4.25,-3.63,-3.39
6547.41,-6.61,-3.17,-5.83,-2.64,2.35,1.57,0.75,-4.26,-3.48,-3.44
6612.88,-6.20,-2.72,-5.56,-2.40,2.28,1.61,0.82,-3.92,-3.28,-3.48
6679.01,-6.03,-2.51,-5.23,-2.10,2.11,1.63,0.88,-3.92,-3.12,-3.52
6745.80,-5.91,-2.35,-4.94,-1.85,1.88,1.64,0.95,-4.03,-3.06,-3.56
6813.26,-5.80,-2.18,-4.68,-1.64,1.62,1.64,1.02,-4.18,-3.06,-3.62
6881.39,-5.60,-1.91,-4.39,-1.39,1.38,1.63,1.08,-4.22,-3.01,-3.69
6950.21,-5.19,-1.42,-4.00,-1.05,1.16,1.62,1.15,-4.03,-2.84,-3.77
7019.71,-4.71,-0.85,-3.67,-0.75,1.00,1.60,1.21,-3.71,-2.67,-3.86
7089.91,-3.97,0.00,-3.58,-0.70,0.92,1.57,1.27,-3.06,-2.67,-3.97
7160.81,-4.48,-0.39,-3.72,-0.86,0.88,1.55,1.33,-3.60,-2.84,-4.09
7232.41,-5.93,-1.69,-3.88,-1.03,0.89,1.52,1.39,-5.04,-2.99,-4.24
7304.74,-6.63,-2.25,-3.93,-1.08,0.95,1.49,1.44,-5.69,-2.98,-4.38
7377.79,-5.77,-1.23,-3.93,-1.07,1.03,1.45,1.49,-4.74,-2.89,-4.54
7451.56,-5.06,-0.37,-3.97,-1.10,1.14,1.42,1.53,-3.92,-2.83,-4.69
7526.08,-6.20,-1.38,-4.08,-1.19,1.23,1.40,1.57,-4.97,-2.85,-4.82
7601.34,-7.50,-2.59,-4.23,-1.32,1.30,1.37,1.61,-6.20,-2.93,-4.91
7677.35,-7.90,-2.94,-4.33,-1.40,1.35,1.35,1.64,-6.56,-2.99,-4.96
7754.13,-7.56,-2.61,-4.39,-1.42,1.39,1.33,1.66,-6.17,-3.00,-4.95
7831.67,-6.27,-1.37,-4.45,-1.44,1.44,1.31,1.68,-4.83,-3.01,-4.90
7909.98,-5.72,-0.93,-4.52,-1.47,1.49,1.30,1.69,-4.23,-3.03,-4.79
7989.08,-5.71,-1.08,-4.60,-1.51,1.53,1.30,1.69,-4.18,-3.07,-4.63
8068.98,-5.34,-0.92,-4.67,-1.54,1.55,1.31,1.69,-3.79,-3.12,-4.42
8149.67,-4.29,-0.14,-4.75,-1.57,1.57,1.32,1.67,-2.72,-3.18,-4.15
8231.16,-3.51,0.32,-4.83,-1.60,1.59,1.33,1.66,-1.92,-3.24,-3.83
8313.47,-2.29,1.15,-4.91,-1.62,1.61,1.36,1.63,-0.68,-3.30,-3.44
8396.61,-1.59,1.42,-4.98,-1.63,1.63,1.39,1.60,0.04,-3.35,-3.01
8480.57,-1.03,1.49,-5.05,-1.64,1.64,1.43,1.56,0.61,-3.40,-2.52
8565.38,-0.68,1.32,-5.11,-1.63,1.64,1.47,1.51,0.96,-3.47,-2.00
8651.03,-0.98,0.45,-5.18,-1.63,1.64,1.52,1.46,0.66,-3.54,-1.43
8737.54,0.15,0.98,-5.27,-1.63,1.63,1.56,1.41,1.78,-3.64,-0.83
8824.92,0.65,0.85,-5.36,-1.63,1.61,1.60,1.34,2.26,-3.75,-0.20
8913.17,-1.21,-1.63,-5.43,-1.61,1.58,1.64,1.28,0.37,-3.85,0.42
9002.30,-1.96,-2.99,-5.49,-1.56,1.56,1.65,1.21,-0.41,-3.93,1.03
9092.32,-1.87,-3.41,-5.53,-1.50,1.52,1.66,1.14,-0.35,-4.01,1.54
9183.25,-1.37,-3.32,-5.60,-1.46,1.48,1.63,1.06,0.11,-4.12,1.95
9275.08,-0.49,-2.72,-5.68,-1.43,1.44,1.59,0.98,0.95,-4.24,2.23
9367.83,0.37,-2.00,-5.75,-1.39,1.39,1.50,0.90,1.76,-4.35,2.37
9461.51,0.67,-1.67,-5.81,-1.34,1.34,1.40,0.82,2.01,-4.47,2.34
9556.12,0.16,-1.98,-5.87,-1.28,1.27,1.25,0.74,1.43,-4.60,2.14
9651.68,-0.66,-2.41,-5.93,-1.23,1.20,1.10,0.65,0.54,-4.72,1.75
9748.20,-1.26,-2.45,-5.96,-1.15,1.12,0.90,0.57,-0.14,-4.84,1.19
9845.68,-1.39,-1.87,-5.99,-1.06,1.04,0.70,0.48,-0.35,-4.95,0.48
9944.14,-1.02,-0.68,-5.98,-0.94,0.95,0.47,0.40,-0.08,-5.04,-0.34
10043.58,-1.19,0.05,-5.96,-0.80,0.85,0.25,0.31,-0.34,-5.10,-1.24
10144.02,-1.56,0.62,-6.01,-0.73,0.76,0.02,0.22,-0.80,-5.26,-2.18
10245.46,-1.98,1.17,-6.07,-0.66,0.67,-0.21,0.14,-1.31,-5.41,-3.15
10347.91,-2.14,1.94,-6.13,-0.58,0.58,-0.43,0.05,-1.56,-5.56,-4.08
10451.39,-1.73,3.20,-6.19,-0.50,0.49,-0.65,-0.04,-1.24,-5.70,-4.93
10555.91,-1.47,4.21,-6.25,-0.42,0.41,-0.85,-0.13,-1.06,-5.84,-5.68
10661.46,-1.59,4.70,-6.31,-0.34,0.33,-1.06,-0.21,-1.26,-5.98,-6.29
10768.08,-2.82,3.95,-6.38,-0.25,0.25,-1.25,-0.30,-2.57,-6.13,-6.77
10875.76,-4.43,2.66,-6.44,-0.16,0.16,-1.43,-0.39,-4.27,-6.28,-7.09
10984.52,-5.22,2.07,-6.50,-0.07,0.07,-1.60,-0.48,-5.15,-6.43,-7.29
11094.36,-5.65,1.74,-6.56,0.02,-0.02,-1.77,-0.57,-5.68,-6.59,-7.39
11205.31,-6.30,1.10,-6.62,0.12,-0.12,-1.92,-0.66,-6.42,-6.74,-7.40
11317.36,-7.32,0.11,-6.69,0.22,-0.22,-2.07,-0.76,-7.54,-6.91,-7.43
11430.53,-8.34,-0.85,-6.75,0.32,-0.32,-2.21,-0.85,-8.66,-7.07,-7.49
11544.84,-8.98,-1.39,-6.82,0.42,-0.42,-2.35,-0.95,-9.40,-7.24,-7.59
11660.29,-9.15,-1.38,-6.88,0.53,-0.53,-2.47,-1.05,-9.68,-7.41,-7.77
11776.89,-6.18,1.84,-6.95,0.63,-0.63,-2.59,-1.16,-6.81,-7.58,-8.02
11894.66,-4.83,3.49,-7.01,0.74,-0.74,-2.71,-1.26,-5.57,-7.75,-8.32
12013.60,-7.14,1.57,-7.08,0.86,-0.86,-2.82,-1.37,-8.00,-7.93,-8.71
12133.74,-8.61,0.55,-7.14,0.97,-0.97,-2.92,-1.49,-9.58,-8.11,-9.16
12255.08,-9.10,0.60,-7.21,1.09,-1.09,-3.02,-1.61,-10.19,-8.30,-9.70
12377.63,-11.73,-1.46,-7.28,1.21,-1.21,-3.12,-1.73,-12.94,-8.48,-10.27
12501.41,-13.97,-3.10,-7.35,1.33,-1.33,-3.21,-1.86,-15.30,-8.67,-10.87
12626.42,-14.74,-3.27,-7.41,1.45,-1.45,-3.30,-2.00,-16.19,-8.87,-11.47
12752.68,-15.66,-3.62,-7.48,1.58,-1.58,-3.38,-2.14,-17.24,-9.06,-12.04
12880.21,-15.92,-3.36,-7.55,1.71,-1.71,-3.46,-2.30,-17.63,-9.26,-12.56
13009.01,-14.68,-1.65,-7.62,1.84,-1.84,-3.53,-2.46,-16.52,-9.46,-13.03
13139.10,-12.73,0.68,-7.69,1.97,-1.97,-3.61,-2.63,-14.70,-9.66,-13.41
13270.49,-13.96,-0.28,-7.76,2.10,-2.10,-3.68,-2.81,-16.07,-9.87,-13.68
13403.20,-15.79,-1.96,-7.83,2.24,-2.24,-3.74,-3.01,-18.03,-10.08,-13.83
13537.23,-16.37,-2.48,-7.91,2.38,-2.38,-3.80,-3.21,-18.75,-10.29,-13.89
13672.60,-15.58,-1.72,-7.98,2.53,-2.53,-3.86,-3.44,-18.11,-10.50,-13.86
13809.33,-14.73,-0.98,-8.05,2.67,-2.67,-3.92,-3.67,-17.40,-10.72,-13.75
13947.42,-13.34,0.23,-8.12,2.82,-2.82,-3.97,-3.93,-16.16,-10.94,-13.57
14086.90,-12.43,0.92,-8.20,2.97,-2.97,-4.02,-4.20,-15.40,-11.16,-13.35
14227.77,-11.85,1.27,-8.27,3.12,-3.12,-4.07,-4.50,-14.97,-11.39,-13.12
14370.04,-10.96,1.97,-8.34,3.27,-3.27,-4.11,-4.81,-14.23,-11.62,-12.93
14513.74,-9.86,2.95,-8.42,3.43,-3.43,-4.16,-5.15,-13.29,-11.85,-12.81
14658.88,-8.85,3.91,-8.49,3.59,-3.59,-4.20,-5.50,-12.44,-12.08,-12.76
14805.47,-8.07,4.75,-8.57,3.75,-3.75,-4.24,-5.88,-11.82,-12.32,-12.82
14953.52,-7.48,5.49,-8.64,3.91,-3.91,-4.27,-6.26,-11.39,-12.56,-12.97
15103.06,-7.07,6.17,-8.72,4.08,-4.08,-4.31,-6.66,-11.15,-12.80,-13.24
15254.09,-7.11,6.50,-8.80,4.25,-4.25,-4.34,-7.05,-11.36,-13.04,-13.61
15406.63,-7.35,6.66,-8.87,4.42,-4.42,-4.37,-7.42,-11.77,-13.29,-14.01
15560.70,-7.87,6.59,-8.95,4.59,-4.59,-4.39,-7.75,-12.46,-13.54,-14.46
15716.30,-8.30,6.61,-9.03,4.77,-4.77,-4.42,-8.00,-13.07,-13.80,-14.91
15873.47,-9.02,6.32,-9.11,4.94,-4.94,-4.45,-8.17,-13.97,-14.05,-15.34
16032.20,-9.47,6.31,-9.19,5.12,-5.12,-4.47,-8.20,-14.60,-14.31,-15.78
16192.52,-9.56,6.68,-9.27,5.31,-5.31,-4.49,-8.13,-14.87,-14.57,-16.24
16354.45,-9.74,6.85,-9.35,5.49,-5.49,-4.51,-7.87,-15.23,-14.84,-16.59
16517.99,-9.84,7.00,-9.43,5.68,-5.68,-4.53,-7.55,-15.52,-15.11,-16.84
16683.17,-10.45,6.52,-9.51,5.87,-5.87,-4.54,-7.09,-16.32,-15.38,-16.97
16850.01,-10.93,6.02,-9.59,6.06,-6.06,-4.56,-6.60,-16.99,-15.65,-16.95
17018.51,-11.18,5.64,-9.67,6.25,-6.25,-4.57,-6.05,-17.43,-15.93,-16.82
17188.69,-10.41,6.31,-9.75,6.45,-6.45,-4.59,-5.50,-16.86,-16.20,-16.72
17360.58,-8.76,7.74,-9.84,6.65,-6.65,-4.60,-4.96,-15.41,-16.49,-16.50
17534.18,-8.53,7.70,-9.92,6.85,-6.85,-4.61,-4.44,-15.38,-16.77,-16.23
17709.53,-10.20,5.74,-10.00,7.05,-7.05,-4.62,-3.95,-17.25,-17.06,-15.94
17886.62,-11.14,4.52,-10.09,7.26,-7.26,-4.63,-3.49,-18.40,-17.35,-15.66
18065.49,-10.46,5.22,-10.17,7.47,-7.47,-4.64,-3.07,-17.93,-17.64,-15.68
18246.14,-8.61,7.25,-10.26,7.68,-7.68,-4.65,-2.68,-16.29,-17.93,-15.86
18428.60,-6.15,9.90,-10.34,7.89,-7.89,-4.66,-2.33,-14.04,-18.23,-16.05
18612.89,-5.41,10.85,-10.43,8.10,-8.10,-4.66,-2.02,-13.52,-18.53,-16.26
18799.02,-5.30,11.15,-10.51,8.32,-8.32,-4.67,-1.74,-13.62,-18.84,-16.45
18987.01,-5.04,11.61,-10.60,8.54,-8.54,-4.67,-1.48,-13.58,-19.14,-16.65
19176.88,-6.44,10.72,-10.69,8.76,-8.76,-4.68,-1.26,-15.21,-19.45,-17.16
19368.65,-8.44,9.25,-10.78,8.99,-8.99,-4.68,-1.06,-17.43,-19.76,-17.69
19562.33,-9.44,8.78,-10.86,9.22,-9.22,-4.69,-0.88,-18.66,-20.08,-18.22
19757.96,-10.68,8.09,-10.95,9.44,-9.44,-4.69,-0.71,-20.13,-20.40,-18.77
19955.54,-11.78,7.52,-11.04,9.68,-9.68,-4.69,-0.53,-21.46,-20.72,-19.30
