frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5752.96,3.04,1.27,3.03,1.27,-1.39,-1.08,0.79,1.65,1.65,1.76
5810.49,3.07,1.52,3.09,1.56,-1.65,-1.37,0.67,1.42,1.44,1.54
5868.60,3.22,1.91,3.20,1.90,-1.91,-1.66,0.55,1.31,1.29,1.30
5927.28,3.36,2.28,3.28,2.22,-2.16,-1.95,0.43,1.19,1.12,1.07
5986.56,3.36,2.52,3.31,2.50,-2.41,-2.23,0.31,0.94,0.90,0.83
6046.42,3.30,2.73,3.26,2.71,-2.66,-2.48,0.19,0.64,0.60,0.56
6106.89,3.23,2.95,3.16,2.88,-2.88,-2.73,0.08,0.34,0.27,0.27
6167.96,3.13,3.12,3.05,3.05,-3.09,-2.94,-0.04,0.04,-0.03,0.00
6229.64,3.06,3.30,2.96,3.20,-3.26,-3.14,-0.16,-0.21,-0.30,-0.25
6291.93,3.00,3.48,2.87,3.34,-3.40,-3.27,-0.28,-0.40,-0.53,-0.49
6354.85,2.97,3.68,2.82,3.49,-3.50,-3.39,-0.40,-0.53,-0.68,-0.72
6418.40,2.95,3.88,2.75,3.61,-3.56,-3.44,-0.52,-0.62,-0.81,-0.94
6482.58,2.94,4.08,2.66,3.67,-3.58,-3.47,-0.63,-0.65,-0.93,-1.15
6547.41,2.80,4.14,2.50,3.64,-3.56,-3.43,-0.75,-0.76,-1.05,-1.35
6612.88,2.62,4.13,2.30,3.53,-3.48,-3.38,-0.87,-0.86,-1.18,-1.52
6679.01,2.42,4.09,2.09,3.35,-3.35,-3.27,-0.98,-0.94,-1.27,-1.68
6745.80,2.22,4.04,1.88,3.16,-3.18,-3.15,-1.10,-0.97,-1.30,-1.83
6813.26,2.03,3.99,1.71,2.96,-2.97,-2.99,-1.21,-0.95,-1.27,-1.97
6881.39,1.84,3.95,1.54,2.74,-2.75,-2.83,-1.32,-0.91,-1.21,-2.12
6950.21,1.63,3.90,1.38,2.50,-2.51,-2.65,-1.43,-0.89,-1.14,-2.28
7019.71,1.32,3.76,1.23,2.27,-2.28,-2.47,-1.54,-0.97,-1.05,-2.45
7089.91,1.01,3.62,1.10,2.04,-2.06,-2.28,-1.65,-1.06,-0.96,-2.62
7160.81,0.83,3.62,0.99,1.82,-1.85,-2.10,-1.75,-1.03,-0.86,-2.80
7232.41,0.45,3.44,0.92,1.64,-1.65,-1.93,-1.84,-1.20,-0.73,-3.00
7304.74,0.24,3.51,0.85,1.47,-1.46,-1.75,-1.94,-1.22,-0.61,-3.28
7377.79,0.15,3.69,0.78,1.31,-1.29,-1.59,-2.02,-1.14,-0.51,-3.55
7451.56,-0.20,3.60,0.70,1.15,-1.13,-1.44,-2.11,-1.33,-0.43,-3.81
7526.08,-0.52,3.54,0.63,0.99,-0.99,-1.30,-2.18,-1.52,-0.36,-4.07
7601.34,-0.98,3.33,0.57,0.86,-0.87,-1.17,-2.25,-1.86,-0.30,-4.32
7677.35,-1.39,3.15,0.53,0.75,-0.77,-1.06,-2.31,-2.17,-0.24,-4.55
7754.13,-1.49,3.25,0.51,0.68,-0.69,-0.95,-2.36,-2.19,-0.18,-4.75
7831.67,-1.49,3.41,0.51,0.62,-0.63,-0.86,-2.40,-2.13,-0.12,-4.91
7909.98,-1.56,3.45,0.52,0.59,-0.60,-0.77,-2.43,-2.16,-0.07,-5.02
7989.08,-1.64,3.43,0.55,0.57,-0.57,-0.70,-2.45,-2.22,-0.03,-5.08
8068.98,-1.55,3.51,0.58,0.57,-0.57,-0.64,-2.47,-2.12,0.01,-5.07
8149.67,-1.34,3.64,0.62,0.58,-0.57,-0.59,-2.47,-1.91,0.05,-4.99
8231.16,-1.21,3.62,0.66,0.59,-0.58,-0.55,-2.46,-1.79,0.08,-4.84
8313.47,-1.21,3.40,0.69,0.60,-0.59,-0.53,-2.44,-1.81,0.10,-4.62
8396.61,-1.57,2.77,0.72,0.61,-0.61,-0.51,-2.42,-2.18,0.11,-4.35
8480.57,-1.96,2.10,0.75,0.62,-0.62,-0.51,-2.38,-2.59,0.13,-4.07
8565.38,-2.56,1.08,0.78,0.64,-0.64,-0.51,-2.34,-3.21,0.14,-3.65
8651.03,-2.75,0.41,0.81,0.65,-0.66,-0.52,-2.28,-3.41,0.15,-3.17
8737.54,-3.00,-0.39,0.84,0.67,-0.68,-0.54,-2.23,-3.68,0.16,-2.62
8824.92,-2.40,-0.38,0.86,0.69,-0.69,-0.58,-2.16,-3.09,0.17,-2.03
8913.17,-2.11,-0.70,0.89,0.70,-0.70,-0.61,-2.09,-2.82,0.18,-1.42
9002.30,-2.20,-1.39,0.90,0.72,-0.71,-0.65,-2.01,-2.92,0.19,-0.82
9092.32,-2.07,-1.85,0.91,0.72,-0.72,-0.68,-1.93,-2.79,0.19,-0.23
9183.25,-1.97,-2.28,0.91,0.72,-0.72,-0.71,-1.85,-2.69,0.19,0.30
9275.08,-2.03,-2.85,0.90,0.71,-0.71,-0.74,-1.76,-2.74,0.19,0.81
9367.83,-2.44,-3.81,0.88,0.69,-0.70,-0.75,-1.67,-3.14,0.18,1.36
9461.51,-2.73,-4.65,0.86,0.68,-0.68,-0.75,-1.58,-3.41,0.18,1.91
9556.12,-2.92,-5.37,0.83,0.65,-0.65,-0.71,-1.49,-3.57,0.18,2.44
9651.68,-3.00,-5.95,0.78,0.62,-0.61,-0.67,-1.40,-3.62,0.17,2.94
9748.20,-2.81,-6.16,0.72,0.58,-0.57,-0.59,-1.31,-3.39,0.15,3.34
9845.68,-2.24,-5.98,0.66,0.53,-0.53,-0.50,-1.21,-2.77,0.13,3.73
9944.14,-1.76,-5.91,0.59,0.48,-0.48,-0.38,-1.12,-2.25,0.11,4.14
10043.58,-1.39,-5.91,0.50,0.42,-0.43,-0.25,-1.03,-1.82,0.07,4.51
10144.02,-0.79,-5.66,0.39,0.37,-0.38,-0.10,-0.94,-1.17,0.01,4.86
10245.46,-0.37,-5.57,0.27,0.32,-0.32,0.05,-0.85,-0.70,-0.06,5.19
10347.91,0.25,-5.31,0.14,0.27,-0.27,0.21,-0.76,-0.02,-0.12,5.55
10451.39,0.97,-4.92,0.02,0.22,-0.21,0.36,-0.67,0.75,-0.20,5.88
10555.91,1.62,-4.57,-0.11,0.16,-0.16,0.52,-0.58,1.46,-0.27,6.18
10661.46,2.26,-4.13,-0.24,0.11,-0.11,0.67,-0.49,2.15,-0.35,6.38
10768.08,3.09,-3.50,-0.38,0.05,-0.05,0.81,-0.41,3.04,-0.43,6.58
10875.76,3.81,-2.92,-0.52,-0.01,0.01,0.94,-0.32,3.81,-0.51,6.72
10984.52,4.82,-1.92,-0.66,-0.07,0.07,1.07,-0.24,4.88,-0.60,6.73
11094.36,5.71,-1.00,-0.81,-0.13,0.13,1.19,-0.15,5.83,-0.68,6.70
11205.31,5.99,-0.61,-0.96,-0.19,0.19,1.30,-0.07,6.18,-0.77,6.59
11317.36,5.86,-0.54,-1.11,-0.25,0.25,1.41,0.02,6.11,-0.86,6.39
11430.53,5.65,-0.40,-1.27,-0.32,0.32,1.51,0.10,5.96,-0.96,6.04
11544.84,4.95,-0.69,-1.43,-0.38,0.38,1.60,0.19,5.33,-1.05,5.63
11660.29,4.32,-0.88,-1.60,-0.45,0.45,1.68,0.28,4.76,-1.15,5.19
11776.89,3.37,-1.24,-1.76,-0.52,0.52,1.77,0.36,3.88,-1.25,4.60
11894.66,2.12,-1.84,-1.93,-0.58,0.58,1.84,0.45,2.70,-1.35,3.95
12013.60,1.22,-2.06,-2.11,-0.65,0.65,1.91,0.54,1.87,-1.45,3.27
12133.74,0.41,-2.08,-2.29,-0.73,0.73,1.98,0.64,1.13,-1.56,2.48
12255.08,-0.59,-2.28,-2.47,-0.80,0.80,2.04,0.73,0.20,-1.67,1.68
12377.63,-1.41,-2.30,-2.65,-0.87,0.87,2.10,0.83,-0.54,-1.78,0.88
12501.41,-2.09,-2.18,-2.84,-0.95,0.95,2.15,0.93,-1.15,-1.89,0.08
12626.42,-2.98,-2.30,-3.03,-1.02,1.02,2.20,1.04,-1.96,-2.01,-0.69
12752.68,-3.79,-2.36,-3.23,-1.10,1.10,2.25,1.15,-2.69,-2.13,-1.44
12880.21,-4.31,-2.15,-3.42,-1.18,1.18,2.29,1.27,-3.14,-2.25,-2.17
13009.01,-4.70,-1.91,-3.63,-1.26,1.26,2.34,1.39,-3.45,-2.37,-2.80
13139.10,-4.83,-1.48,-3.83,-1.34,1.34,2.38,1.52,-3.49,-2.49,-3.36
13270.49,-5.08,-1.21,-4.04,-1.42,1.42,2.41,1.65,-3.66,-2.62,-3.88
13403.20,-5.13,-0.90,-4.25,-1.50,1.50,2.45,1.79,-3.63,-2.75,-4.24
13537.23,-5.17,-0.65,-4.47,-1.59,1.59,2.48,1.94,-3.58,-2.88,-4.53
13672.60,-4.74,0.02,-4.69,-1.68,1.68,2.51,2.11,-3.07,-3.01,-4.77
13809.33,-4.29,0.57,-4.91,-1.76,1.76,2.54,2.28,-2.53,-3.15,-4.87
13947.42,-3.32,1.61,-5.13,-1.85,1.85,2.57,2.47,-1.47,-3.28,-4.94
14086.90,-2.32,2.68,-5.36,-1.94,1.94,2.59,2.66,-0.38,-3.42,-5.01
14227.77,-1.29,3.70,-5.60,-2.03,2.03,2.62,2.87,0.74,-3.56,-5.00
14370.04,-0.16,4.88,-5.83,-2.12,2.12,2.64,3.09,1.96,-3.71,-5.05
14513.74,0.96,6.08,-6.07,-2.22,2.22,2.66,3.33,3.17,-3.85,-5.13
14658.88,1.83,7.08,-6.31,-2.31,2.31,2.68,3.58,4.14,-4.00,-5.26
14805.47,2.13,7.54,-6.56,-2.41,2.41,2.69,3.84,4.53,-4.15,-5.42
14953.52,1.75,7.32,-6.81,-2.50,2.50,2.71,4.10,4.25,-4.31,-5.58
15103.06,0.70,6.46,-7.06,-2.60,2.60,2.72,4.37,3.30,-4.46,-5.77
15254.09,-0.11,5.84,-7.32,-2.70,2.70,2.74,4.63,2.59,-4.62,-5.96
15406.63,-1.73,4.46,-7.58,-2.80,2.80,2.75,4.87,1.07,-4.78,-6.20
15560.70,-3.78,2.70,-7.84,-2.90,2.90,2.76,5.09,-0.88,-4.94,-6.49
15716.30,-5.21,1.57,-8.11,-3.01,3.01,2.77,5.25,-2.21,-5.10,-6.79
15873.47,-7.05,-0.01,-8.38,-3.11,3.11,2.78,5.36,-3.94,-5.27,-7.05
16032.20,-8.61,-1.34,-8.65,-3.21,3.21,2.79,5.38,-5.40,-5.44,-7.28
16192.52,-9.55,-2.00,-8.93,-3.32,3.32,2.80,5.34,-6.23,-5.61,-7.56
16354.45,-10.53,-2.73,-9.21,-3.43,3.43,2.81,5.19,-7.11,-5.78,-7.81
16517.99,-11.30,-3.29,-9.49,-3.54,3.54,2.81,4.99,-7.77,-5.96,-8.02
16683.17,-11.90,-3.76,-9.78,-3.65,3.65,2.82,4.69,-8.26,-6.13,-8.15
16850.01,-12.43,-4.13,-10.07,-3.76,3.76,2.82,4.38,-8.67,-6.31,-8.31
17018.51,-13.06,-4.60,-10.37,-3.87,3.87,2.83,4.01,-9.19,-6.49,-8.47
17188.69,-14.10,-5.52,-10.66,-3.99,3.99,2.83,3.65,-10.12,-6.68,-8.59
17360.58,-14.75,-6.11,-10.96,-4.10,4.10,2.83,3.28,-10.65,-6.86,-8.65
17534.18,-15.30,-6.59,-11.27,-4.22,4.22,2.84,2.92,-11.09,-7.05,-8.72
17709.53,-16.00,-7.19,-11.58,-4.33,4.33,2.84,2.59,-11.67,-7.24,-8.82
17886.62,-16.54,-7.64,-11.89,-4.45,4.45,2.84,2.27,-12.09,-7.43,-8.91
18065.49,-16.53,-7.62,-12.20,-4.57,4.57,2.84,1.99,-11.96,-7.63,-8.92
18246.14,-16.45,-7.58,-12.52,-4.69,4.69,2.84,1.72,-11.76,-7.83,-8.88
18428.60,-16.63,-7.75,-12.84,-4.82,4.82,2.84,1.49,-11.82,-8.03,-8.89
18612.89,-16.77,-7.90,-13.17,-4.94,4.94,2.84,1.28,-11.83,-8.23,-8.88
18799.02,-17.41,-8.57,-13.50,-5.07,5.07,2.84,1.10,-12.35,-8.43,-8.85
18987.01,-17.15,-8.36,-13.83,-5.19,5.19,2.84,0.93,-11.96,-8.64,-8.80
19176.88,-16.71,-8.01,-14.16,-5.32,5.32,2.84,0.78,-11.40,-8.84,-8.71
19368.65,-16.72,-8.14,-14.50,-5.45,5.45,2.84,0.65,-11.28,-9.05,-8.59
19562.33,-16.73,-8.29,-14.84,-5.58,5.58,2.84,0.54,-11.16,-9.27,-8.45
19757.96,-16.30,-8.04,-15.19,-5.71,5.71,2.84,0.43,-10.60,-9.48,-8.27
19955.54,-15.94,-7.86,-15.54,-5.84,5.84,2.84,0.32,-10.10,-9.70,-8.09
