frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7304.74,4.35,3.47,6.41,2.87,-2.84,-2.60,-1.37,1.51,3.57,0.88
7377.79,4.15,3.54,6.29,2.67,-2.66,-2.40,-1.36,1.48,3.63,0.61
7451.56,3.95,3.60,6.17,2.46,-2.47,-2.19,-1.34,1.47,3.70,0.35
7526.08,3.74,3.65,6.04,2.24,-2.27,-1.98,-1.33,1.47,3.77,0.09
7601.34,3.50,3.66,5.91,2.04,-2.06,-1.78,-1.31,1.43,3.85,-0.16
7677.35,3.32,3.71,5.78,1.84,-1.86,-1.57,-1.29,1.46,3.92,-0.39
7754.13,3.34,3.93,5.65,1.65,-1.66,-1.37,-1.27,1.67,3.98,-0.59
7831.67,3.49,4.24,5.51,1.47,-1.47,-1.17,-1.25,2.01,4.04,-0.75
7909.98,3.72,4.58,5.38,1.29,-1.28,-0.97,-1.22,2.43,4.09,-0.86
7989.08,4.03,4.95,5.23,1.10,-1.10,-0.77,-1.19,2.93,4.13,-0.92
8068.98,4.42,5.33,5.08,0.92,-0.91,-0.57,-1.15,3.50,4.17,-0.91
8149.67,4.79,5.62,4.92,0.73,-0.72,-0.38,-1.12,4.06,4.20,-0.83
8231.16,5.23,5.91,4.76,0.53,-0.53,-0.18,-1.08,4.69,4.23,-0.68
8313.47,5.78,6.24,4.58,0.33,-0.33,0.01,-1.03,5.44,4.25,-0.46
8396.61,6.20,6.39,4.40,0.13,-0.13,0.20,-0.98,6.07,4.27,-0.19
8480.57,6.72,6.63,4.20,-0.08,0.09,0.38,-0.93,6.80,4.29,0.09
8565.38,7.34,6.83,4.00,-0.30,0.31,0.57,-0.88,7.64,4.31,0.51
8651.03,7.64,6.65,3.78,-0.53,0.53,0.75,-0.82,8.17,4.32,0.99
8737.54,7.66,6.12,3.56,-0.76,0.77,0.93,-0.76,8.42,4.33,1.54
8824.92,7.84,5.71,3.33,-1.00,1.00,1.11,-0.70,8.84,4.33,2.13
8913.17,8.02,5.28,3.10,-1.24,1.24,1.28,-0.64,9.25,4.33,2.74
9002.30,8.02,4.68,2.86,-1.48,1.47,1.46,-0.57,9.49,4.34,3.34
9092.32,8.01,4.08,2.63,-1.71,1.71,1.63,-0.50,9.71,4.34,3.93
9183.25,7.85,3.39,2.41,-1.94,1.93,1.80,-0.43,9.78,4.34,4.46
9275.08,7.54,2.57,2.19,-2.15,2.15,1.97,-0.36,9.69,4.35,4.97
9367.83,7.00,1.48,1.98,-2.36,2.37,2.14,-0.29,9.36,4.34,5.52
9461.51,6.43,0.36,1.77,-2.57,2.56,2.30,-0.21,8.99,4.33,6.07
9556.12,5.82,-0.78,1.57,-2.76,2.75,2.47,-0.14,8.56,4.32,6.60
9651.68,4.63,-2.47,1.38,-2.93,2.92,2.63,-0.06,7.54,4.30,7.10
9748.20,3.05,-4.45,1.21,-3.10,3.08,2.79,0.02,6.13,4.29,7.50
9845.68,1.81,-6.08,1.04,-3.24,3.23,2.96,0.09,5.04,4.28,7.89
9944.14,0.85,-7.45,0.89,-3.37,3.38,3.12,0.17,4.22,4.27,8.30
10043.58,-0.27,-8.94,0.74,-3.50,3.52,3.28,0.25,3.24,4.26,8.67
10144.02,-1.17,-10.19,0.54,-3.64,3.65,3.45,0.33,2.48,4.19,9.02
10245.46,-1.72,-11.07,0.33,-3.78,3.78,3.61,0.41,2.06,4.11,9.35
10347.91,-2.20,-11.91,0.12,-3.92,3.92,3.78,0.50,1.71,4.03,9.71
10451.39,-2.60,-12.64,-0.10,-4.05,4.05,3.95,0.58,1.45,3.96,10.04
10555.91,-2.70,-13.04,-0.31,-4.19,4.19,4.12,0.67,1.48,3.88,10.34
10661.46,-2.78,-13.32,-0.52,-4.33,4.32,4.30,0.75,1.54,3.80,10.54
10768.08,-3.66,-14.40,-0.73,-4.46,4.46,4.47,0.84,0.79,3.73,10.74
10875.76,-4.06,-14.94,-0.95,-4.59,4.59,4.65,0.93,0.53,3.64,10.88
10984.52,-4.05,-14.94,-1.16,-4.72,4.72,4.82,1.02,0.67,3.56,10.89
11094.36,-4.56,-15.42,-1.38,-4.85,4.85,4.98,1.11,0.29,3.47,10.86
11205.31,-4.66,-15.41,-1.60,-4.98,4.98,5.13,1.21,0.32,3.38,10.75
11317.36,-4.61,-15.16,-1.81,-5.11,5.11,5.26,1.31,0.49,3.29,10.55
11430.53,-4.45,-14.65,-2.03,-5.23,5.24,5.36,1.41,0.78,3.21,10.20
11544.84,-4.38,-14.17,-2.25,-5.36,5.37,5.45,1.51,0.99,3.12,9.79
11660.29,-4.52,-13.87,-2.47,-5.48,5.50,5.51,1.62,0.98,3.03,9.35
11776.89,-4.92,-13.68,-2.70,-5.60,5.62,5.56,1.73,0.70,2.93,8.76
11894.66,-5.38,-13.49,-2.92,-5.72,5.73,5.60,1.85,0.35,2.81,8.11
12013.60,-5.80,-13.23,-3.14,-5.84,5.82,5.63,1.97,0.02,2.68,7.43
12133.74,-6.00,-12.64,-3.37,-5.96,5.90,5.67,2.10,-0.11,2.53,6.64
12255.08,-6.20,-12.04,-3.59,-6.08,5.95,5.70,2.23,-0.25,2.36,5.84
12377.63,-6.40,-11.44,-3.82,-6.19,5.99,5.74,2.37,-0.41,2.18,5.04
12501.41,-6.55,-10.79,-4.04,-6.31,6.01,5.78,2.52,-0.54,1.97,4.24
12626.42,-6.44,-9.91,-4.27,-6.42,6.02,5.82,2.68,-0.42,1.75,3.47
12752.68,-6.15,-8.87,-4.50,-6.53,6.02,5.87,2.84,-0.13,1.52,2.72
12880.21,-6.21,-8.20,-4.73,-6.64,6.01,5.92,3.02,-0.20,1.28,1.99
13009.01,-6.34,-7.70,-4.96,-6.75,6.00,5.97,3.20,-0.34,1.04,1.36
13139.10,-6.25,-7.05,-5.19,-6.85,6.00,6.02,3.40,-0.25,0.81,0.80
13270.49,-6.17,-6.45,-5.42,-6.96,6.00,6.07,3.61,-0.17,0.58,0.28
13403.20,-5.74,-5.66,-5.66,-7.06,6.00,6.13,3.84,0.26,0.34,-0.08
13537.23,-5.18,-4.81,-5.89,-7.17,6.00,6.18,4.08,0.82,0.11,-0.37
13672.60,-3.88,-3.27,-6.12,-7.27,6.00,6.23,4.34,2.12,-0.12,-0.61
13809.33,-3.17,-2.46,-6.36,-7.37,6.00,6.28,4.62,2.83,-0.36,-0.71
13947.42,-2.75,-1.97,-6.60,-7.47,6.00,6.33,4.91,3.25,-0.60,-0.78
14086.90,-2.16,-1.31,-6.83,-7.57,6.00,6.38,5.23,3.84,-0.83,-0.85
14227.77,-1.86,-1.02,-7.07,-7.66,6.00,6.43,5.58,4.14,-1.07,-0.84
14370.04,-0.93,-0.04,-7.31,-7.76,6.00,6.48,5.95,5.07,-1.31,-0.89
14513.74,-1.21,-0.24,-7.55,-7.85,6.00,6.52,6.35,4.79,-1.55,-0.97
14658.88,-2.41,-1.31,-7.79,-7.94,6.00,6.56,6.77,3.59,-1.79,-1.10
14805.47,-3.51,-2.25,-8.03,-8.04,6.00,6.60,7.22,2.49,-2.03,-1.26
14953.52,-4.82,-3.40,-8.28,-8.13,6.00,6.63,7.69,1.18,-2.28,-1.42
15103.06,-6.24,-4.63,-8.52,-8.21,6.00,6.67,8.17,-0.24,-2.52,-1.61
15254.09,-7.25,-5.45,-8.76,-8.30,6.00,6.70,8.66,-1.25,-2.76,-1.80
15406.63,-8.67,-6.63,-9.01,-8.39,6.00,6.72,9.13,-2.67,-3.01,-2.04
15560.70,-9.70,-7.37,-9.26,-8.47,6.00,6.74,9.56,-3.70,-3.26,-2.33
15716.30,-10.29,-7.66,-9.50,-8.55,6.00,6.76,9.91,-4.29,-3.50,-2.63
15873.47,-11.12,-8.23,-9.75,-8.64,6.00,6.78,10.13,-5.12,-3.75,-2.89
16032.20,-11.71,-8.59,-10.00,-8.72,6.00,6.79,10.19,-5.71,-4.00,-3.12
16192.52,-12.04,-8.64,-10.25,-8.80,6.00,6.80,10.06,-6.04,-4.25,-3.40
16354.45,-12.14,-8.49,-10.50,-8.87,6.00,6.80,9.76,-6.14,-4.50,-3.65
16517.99,-11.93,-8.07,-10.75,-8.95,6.00,6.79,9.29,-5.93,-4.75,-3.86
16683.17,-12.16,-8.17,-11.00,-9.03,6.00,6.78,8.72,-6.16,-5.00,-3.99
16850.01,-12.08,-7.93,-11.26,-9.10,6.00,6.77,8.08,-6.08,-5.26,-4.15
17018.51,-11.48,-7.17,-11.51,-9.17,6.00,6.74,7.40,-5.48,-5.51,-4.31
17188.69,-10.97,-6.54,-11.76,-9.24,6.00,6.71,6.73,-4.97,-5.76,-4.43
17360.58,-10.63,-6.14,-12.02,-9.31,6.00,6.67,6.07,-4.63,-6.02,-4.49
17534.18,-10.26,-5.70,-12.28,-9.38,6.00,6.62,5.45,-4.26,-6.28,-4.56
17709.53,-10.05,-5.39,-12.53,-9.45,6.00,6.56,4.86,-4.05,-6.53,-4.66
17886.62,-10.29,-5.54,-12.79,-9.51,6.00,6.49,4.31,-4.29,-6.79,-4.75
18065.49,-10.79,-6.03,-13.05,-9.58,6.00,6.41,3.81,-4.79,-7.05,-4.76
18246.14,-11.56,-6.84,-13.31,-9.64,6.00,6.31,3.35,-5.56,-7.31,-4.72
18428.60,-12.35,-7.62,-13.57,-9.70,6.00,6.20,2.93,-6.35,-7.57,-4.73
18612.89,-12.80,-8.08,-13.84,-9.76,6.00,6.07,2.54,-6.80,-7.84,-4.72
18799.02,-13.51,-8.82,-14.10,-9.82,6.00,5.92,2.20,-7.51,-8.10,-4.69
18987.01,-14.94,-10.30,-14.36,-9.88,6.00,5.74,1.89,-8.94,-8.36,-4.64
19176.88,-16.42,-11.87,-14.63,-9.94,6.00,5.54,1.61,-10.42,-8.63,-4.55
19368.65,-17.70,-13.27,-14.89,-9.99,6.00,5.31,1.36,-11.70,-8.89,-4.43
19562.33,-19.25,-14.96,-15.16,-10.05,6.00,5.05,1.13,-13.25,-9.16,-4.29
19757.96,-20.69,-16.58,-15.42,-10.10,6.00,4.75,0.94,-14.69,-9.42,-4.11
19955.54,-21.40,-17.47,-15.69,-10.15,6.00,4.42,0.76,-15.40,-9.69,-3.93
