frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,-2.66,-5.51,-0.80,-4.42,4.38,4.62,3.68,1.72,3.58,2.85
6950.21,-2.93,-5.59,-0.76,-4.39,4.38,4.81,3.81,1.46,3.63,2.66
7019.71,-3.16,-5.61,-0.68,-4.34,4.37,4.99,3.94,1.21,3.69,2.45
7089.91,-3.44,-5.68,-0.61,-4.31,4.35,5.16,4.07,0.91,3.74,2.24
7160.81,-3.69,-5.69,-0.56,-4.30,4.34,5.33,4.20,0.65,3.78,2.00
7232.41,-3.98,-5.72,-0.54,-4.31,4.35,5.48,4.32,0.37,3.81,1.74
7304.74,-4.12,-5.57,-0.54,-4.34,4.37,5.63,4.44,0.26,3.84,1.45
7377.79,-4.33,-5.48,-0.57,-4.40,4.42,5.75,4.55,0.10,3.85,1.15
7451.56,-4.53,-5.35,-0.65,-4.50,4.50,5.88,4.66,-0.03,3.85,0.82
7526.08,-4.82,-5.31,-0.73,-4.60,4.58,5.99,4.75,-0.24,3.85,0.49
7601.34,-5.08,-5.24,-0.82,-4.69,4.67,6.10,4.85,-0.40,3.85,0.16
7677.35,-4.87,-4.74,-0.92,-4.78,4.77,6.19,4.92,-0.10,3.85,-0.13
7754.13,-4.69,-4.29,-1.02,-4.87,4.87,6.27,5.00,0.18,3.85,-0.40
7831.67,-4.84,-4.20,-1.12,-4.96,4.96,6.34,5.05,0.12,3.83,-0.64
7909.98,-5.03,-4.21,-1.23,-5.05,5.04,6.41,5.11,0.01,3.81,-0.82
7989.08,-4.85,-3.90,-1.34,-5.12,5.11,6.46,5.14,0.27,3.78,-0.95
8068.98,-4.73,-3.69,-1.44,-5.18,5.18,6.51,5.17,0.46,3.74,-1.04
8149.67,-4.64,-3.58,-1.54,-5.25,5.25,6.54,5.17,0.61,3.71,-1.06
8231.16,-4.24,-3.24,-1.64,-5.30,5.30,6.57,5.17,1.07,3.66,-1.00
8313.47,-3.72,-2.84,-1.74,-5.35,5.35,6.58,5.15,1.64,3.61,-0.88
8396.61,-3.49,-2.80,-1.84,-5.40,5.40,6.60,5.13,1.91,3.56,-0.69
8480.57,-3.90,-3.48,-1.93,-5.44,5.43,6.60,5.09,1.54,3.50,-0.42
8565.38,-4.58,-4.46,-2.03,-5.47,5.47,6.60,5.05,0.89,3.44,-0.12
8651.03,-4.94,-5.21,-2.11,-5.50,5.50,6.59,4.99,0.56,3.38,0.27
8737.54,-4.79,-5.49,-2.20,-5.52,5.52,6.58,4.93,0.73,3.32,0.70
8824.92,-4.22,-5.41,-2.28,-5.54,5.53,6.56,4.86,1.32,3.26,1.19
8913.17,-3.92,-5.60,-2.36,-5.55,5.55,6.53,4.79,1.63,3.19,1.68
9002.30,-3.50,-5.68,-2.44,-5.56,5.56,6.51,4.71,2.06,3.12,2.18
9092.32,-3.60,-6.24,-2.51,-5.56,5.57,6.48,4.63,1.97,3.05,2.64
9183.25,-3.95,-7.04,-2.59,-5.57,5.57,6.44,4.54,1.63,2.98,3.09
9275.08,-4.04,-7.54,-2.67,-5.58,5.58,6.41,4.46,1.54,2.91,3.50
9367.83,-4.20,-8.11,-2.75,-5.58,5.59,6.37,4.37,1.39,2.83,3.91
9461.51,-4.17,-8.49,-2.84,-5.59,5.59,6.33,4.28,1.42,2.75,4.32
9556.12,-3.96,-8.67,-2.93,-5.60,5.60,6.29,4.20,1.64,2.67,4.71
9651.68,-3.68,-8.73,-3.02,-5.61,5.60,6.24,4.12,1.93,2.58,5.05
9748.20,-2.94,-8.30,-3.11,-5.61,5.61,6.20,4.04,2.67,2.50,5.36
9845.68,-1.96,-7.60,-3.21,-5.62,5.62,6.15,3.96,3.66,2.41,5.64
9944.14,-1.27,-7.18,-3.31,-5.63,5.63,6.11,3.89,4.36,2.32,5.91
10043.58,-0.66,-6.82,-3.42,-5.63,5.65,6.06,3.82,4.99,2.23,6.16
10144.02,0.24,-6.17,-3.60,-5.66,5.66,6.02,3.76,5.90,2.06,6.41
10245.46,0.84,-5.81,-3.79,-5.68,5.68,5.97,3.69,6.52,1.88,6.65
10347.91,1.63,-5.25,-3.99,-5.70,5.69,5.92,3.64,7.33,1.71,6.88
10451.39,2.26,-4.83,-4.18,-5.71,5.71,5.88,3.59,7.97,1.53,7.09
10555.91,2.75,-4.52,-4.37,-5.73,5.73,5.83,3.55,8.48,1.35,7.27
10661.46,3.67,-3.75,-4.57,-5.74,5.74,5.78,3.51,9.41,1.17,7.42
10768.08,3.85,-3.65,-4.77,-5.75,5.75,5.74,3.48,9.61,0.98,7.50
10875.76,3.65,-3.86,-4.97,-5.76,5.76,5.69,3.45,9.41,0.79,7.51
10984.52,3.32,-4.12,-5.17,-5.77,5.77,5.65,3.43,9.09,0.60,7.44
11094.36,2.68,-4.60,-5.38,-5.77,5.77,5.60,3.42,8.46,0.40,7.28
11205.31,2.29,-4.73,-5.58,-5.78,5.78,5.56,3.41,8.07,0.19,7.02
11317.36,1.35,-5.30,-5.79,-5.78,5.78,5.52,3.41,7.13,-0.01,6.65
11430.53,0.55,-5.65,-6.00,-5.78,5.78,5.48,3.42,6.33,-0.22,6.20
11544.84,-0.57,-6.23,-6.21,-5.77,5.77,5.43,3.43,5.21,-0.44,5.66
11660.29,-1.71,-6.76,-6.42,-5.77,5.77,5.39,3.45,4.06,-0.66,5.05
11776.89,-3.10,-7.47,-6.64,-5.76,5.76,5.35,3.48,2.67,-0.88,4.37
11894.66,-4.28,-7.90,-6.86,-5.75,5.75,5.31,3.52,1.48,-1.10,3.62
12013.60,-5.01,-7.80,-7.07,-5.74,5.74,5.27,3.56,0.74,-1.33,2.79
12133.74,-5.76,-7.70,-7.30,-5.73,5.73,5.23,3.62,-0.03,-1.57,1.94
12255.08,-6.73,-7.79,-7.52,-5.71,5.71,5.19,3.68,-1.01,-1.80,1.06
12377.63,-7.46,-7.63,-7.74,-5.70,5.70,5.15,3.76,-1.76,-2.04,0.17
12501.41,-7.99,-7.26,-7.97,-5.68,5.68,5.11,3.84,-2.31,-2.29,-0.73
12626.42,-8.77,-7.15,-8.20,-5.66,5.66,5.07,3.94,-3.11,-2.54,-1.62
12752.68,-9.36,-6.89,-8.43,-5.64,5.64,5.03,4.04,-3.72,-2.79,-2.47
12880.21,-9.69,-6.43,-8.66,-5.61,5.61,4.99,4.16,-4.08,-3.05,-3.26
13009.01,-10.11,-6.12,-8.89,-5.58,5.58,4.95,4.29,-4.52,-3.31,-3.99
13139.10,-10.14,-5.49,-9.13,-5.56,5.56,4.91,4.44,-4.58,-3.57,-4.65
13270.49,-10.24,-5.03,-9.36,-5.53,5.53,4.87,4.60,-4.71,-3.84,-5.21
13403.20,-10.23,-4.56,-9.60,-5.49,5.49,4.84,4.78,-4.73,-4.11,-5.67
13537.23,-10.12,-4.09,-9.84,-5.46,5.46,4.80,4.97,-4.66,-4.38,-6.03
13672.60,-9.70,-3.38,-10.09,-5.42,5.42,4.76,5.20,-4.27,-4.66,-6.32
13809.33,-9.40,-2.87,-10.33,-5.38,5.38,4.72,5.43,-4.01,-4.95,-6.53
13947.42,-8.84,-2.16,-10.58,-5.34,5.34,4.68,5.69,-3.49,-5.23,-6.68
14086.90,-7.80,-1.00,-10.83,-5.30,5.30,4.65,5.97,-2.50,-5.52,-6.80
14227.77,-7.06,-0.16,-11.08,-5.26,5.26,4.61,6.29,-1.80,-5.82,-6.90
14370.04,-6.37,0.64,-11.33,-5.21,5.21,4.57,6.62,-1.16,-6.12,-7.01
14513.74,-5.85,1.28,-11.58,-5.16,5.16,4.53,6.99,-0.68,-6.42,-7.13
14658.88,-5.36,1.93,-11.84,-5.11,5.11,4.50,7.37,-0.25,-6.72,-7.29
14805.47,-5.10,2.40,-12.09,-5.06,5.06,4.46,7.80,-0.04,-7.03,-7.50
14953.52,-5.72,2.01,-12.35,-5.01,5.01,4.42,8.23,-0.71,-7.35,-7.73
15103.06,-7.03,1.00,-12.61,-4.95,4.95,4.39,8.69,-2.08,-7.66,-8.03
15254.09,-8.11,0.25,-12.88,-4.89,4.89,4.35,9.15,-3.22,-7.99,-8.36
15406.63,-9.46,-0.73,-13.14,-4.83,4.83,4.31,9.59,-4.63,-8.31,-8.73
15560.70,-10.93,-1.83,-13.41,-4.77,4.77,4.28,9.98,-6.16,-8.64,-9.10
15716.30,-11.98,-2.49,-13.68,-4.70,4.70,4.24,10.28,-7.27,-8.97,-9.49
15873.47,-13.32,-3.45,-13.95,-4.64,4.64,4.21,10.49,-8.68,-9.31,-9.87
16032.20,-14.19,-3.92,-14.22,-4.57,4.57,4.17,10.49,-9.62,-9.65,-10.27
16192.52,-14.67,-3.94,-14.49,-4.50,4.50,4.14,10.37,-10.17,-9.99,-10.73
16354.45,-15.54,-4.38,-14.77,-4.43,4.43,4.11,10.02,-11.11,-10.34,-11.16
16517.99,-16.22,-4.67,-15.05,-4.35,4.35,4.07,9.58,-11.86,-10.69,-11.55
16683.17,-17.02,-5.08,-15.32,-4.28,4.28,4.04,8.98,-12.74,-11.05,-11.94
16850.01,-17.66,-5.36,-15.61,-4.20,4.20,4.01,8.34,-13.46,-11.41,-12.30
17018.51,-18.60,-5.94,-15.89,-4.12,4.12,3.98,7.65,-14.48,-11.77,-12.66
17188.69,-19.44,-6.35,-16.17,-4.04,4.04,3.95,6.97,-15.40,-12.14,-13.09
17360.58,-20.05,-6.54,-16.46,-3.95,3.95,3.92,6.30,-16.09,-12.51,-13.51
17534.18,-20.60,-6.68,-16.75,-3.87,3.87,3.89,5.65,-16.73,-12.88,-13.92
17709.53,-21.29,-6.97,-17.04,-3.78,3.78,3.86,5.05,-17.51,-13.26,-14.32
17886.62,-21.79,-7.08,-17.33,-3.69,3.69,3.83,4.49,-18.10,-13.64,-14.71
18065.49,-22.07,-6.98,-17.63,-3.60,3.60,3.81,3.97,-18.47,-14.03,-15.09
18246.14,-22.28,-6.77,-17.92,-3.51,3.51,3.78,3.49,-18.77,-14.42,-15.51
18428.60,-22.50,-6.57,-18.22,-3.41,3.41,3.76,3.06,-19.09,-14.81,-15.93
18612.89,-22.67,-6.36,-18.52,-3.31,3.31,3.73,2.66,-19.35,-15.21,-16.31
18799.02,-22.76,-6.08,-18.82,-3.21,3.21,3.71,2.31,-19.54,-15.61,-16.68
18987.01,-22.58,-5.56,-19.12,-3.11,3.11,3.69,1.98,-19.47,-16.01,-17.02
19176.88,-22.48,-5.06,-19.43,-3.01,3.01,3.67,1.69,-19.47,-16.42,-17.42
19368.65,-22.45,-4.63,-19.73,-2.90,2.90,3.65,1.43,-19.55,-16.83,-17.82
19562.33,-22.40,-4.22,-20.04,-2.79,2.79,3.63,1.20,-19.60,-17.25,-18.18
19757.96,-21.79,-3.27,-20.35,-2.68,2.68,3.62,0.97,-19.10,-17.67,-18.52
19955.54,-21.23,-2.38,-20.67,-2.57,2.57,3.60,0.74,-18.65,-18.09,-18.85
