frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,-1.96,-4.47,0.56,-3.16,3.21,3.42,2.86,1.25,3.77,2.51
7089.91,-2.14,-4.44,0.67,-3.09,3.14,3.35,2.87,0.99,3.80,2.30
7160.81,-2.35,-4.41,0.76,-3.04,3.07,3.28,2.89,0.72,3.83,2.06
7232.41,-2.57,-4.37,0.82,-3.01,3.03,3.19,2.90,0.45,3.85,1.80
7304.74,-2.75,-4.26,0.87,-3.00,3.01,3.10,2.92,0.25,3.88,1.51
7377.79,-2.92,-4.13,0.88,-3.01,3.02,3.04,2.93,0.09,3.90,1.21
7451.56,-3.14,-4.02,0.87,-3.04,3.04,2.97,2.94,-0.10,3.91,0.88
7526.08,-3.31,-3.86,0.84,-3.09,3.08,2.99,2.95,-0.23,3.92,0.55
7601.34,-3.37,-3.59,0.79,-3.13,3.13,3.01,2.95,-0.24,3.92,0.22
7677.35,-3.33,-3.26,0.73,-3.19,3.19,3.11,2.96,-0.15,3.92,-0.07
7754.13,-3.30,-2.96,0.66,-3.25,3.24,3.22,2.96,-0.06,3.91,-0.34
7831.67,-3.31,-2.73,0.59,-3.31,3.30,3.34,2.96,-0.01,3.89,-0.58
7909.98,-3.20,-2.44,0.51,-3.37,3.36,3.47,2.95,0.16,3.87,-0.76
7989.08,-2.89,-2.00,0.42,-3.43,3.42,3.58,2.94,0.52,3.84,-0.89
8068.98,-2.69,-1.71,0.33,-3.48,3.47,3.70,2.93,0.78,3.80,-0.98
8149.67,-2.59,-1.59,0.23,-3.54,3.53,3.77,2.91,0.94,3.76,-1.00
8231.16,-2.15,-1.21,0.14,-3.59,3.59,3.85,2.89,1.44,3.72,-0.94
8313.47,-1.43,-0.61,0.03,-3.64,3.65,3.91,2.87,2.21,3.68,-0.82
8396.61,-0.90,-0.27,-0.08,-3.70,3.71,3.96,2.84,2.81,3.63,-0.63
8480.57,-0.62,-0.26,-0.21,-3.77,3.78,3.99,2.81,3.15,3.57,-0.36
8565.38,-0.23,-0.17,-0.34,-3.85,3.85,4.01,2.78,3.61,3.51,-0.06
8651.03,-0.23,-0.56,-0.48,-3.92,3.92,4.03,2.74,3.69,3.44,0.33
8737.54,-0.38,-1.14,-0.61,-3.99,4.00,4.04,2.70,3.61,3.38,0.76
8824.92,-0.33,-1.58,-0.76,-4.08,4.08,4.04,2.66,3.74,3.32,1.25
8913.17,-0.66,-2.40,-0.91,-4.17,4.16,4.04,2.62,3.50,3.24,1.74
9002.30,-0.93,-3.17,-1.07,-4.25,4.24,4.04,2.57,3.31,3.18,2.24
9092.32,-0.92,-3.62,-1.22,-4.33,4.33,4.03,2.53,3.41,3.11,2.70
9183.25,-0.47,-3.62,-1.38,-4.42,4.42,4.02,2.49,3.95,3.05,3.15
9275.08,0.20,-3.36,-1.54,-4.51,4.52,4.01,2.44,4.72,2.98,3.56
9367.83,1.13,-2.84,-1.72,-4.61,4.62,3.99,2.40,5.75,2.90,3.97
9461.51,2.05,-2.33,-1.90,-4.72,4.73,3.98,2.35,6.78,2.83,4.38
9556.12,2.79,-1.98,-2.09,-4.82,4.84,3.96,2.31,7.63,2.75,4.77
9651.68,3.62,-1.49,-2.28,-4.93,4.95,3.94,2.27,8.57,2.67,5.11
9748.20,4.43,-0.99,-2.48,-5.04,5.05,3.92,2.23,9.48,2.57,5.42
9845.68,5.05,-0.65,-2.69,-5.16,5.14,3.90,2.20,10.19,2.46,5.70
9944.14,5.26,-0.71,-2.88,-5.25,5.21,3.88,2.16,10.47,2.34,5.97
10043.58,4.83,-1.39,-3.05,-5.33,5.27,3.86,2.13,10.10,2.22,6.22
10144.02,3.83,-2.64,-3.21,-5.32,5.31,3.84,2.10,9.13,2.10,6.47
10245.46,2.95,-3.76,-3.37,-5.32,5.32,3.81,2.07,8.27,1.95,6.71
10347.91,2.05,-4.89,-3.54,-5.31,5.33,3.79,2.05,7.37,1.79,6.94
10451.39,1.07,-6.08,-3.70,-5.30,5.32,3.77,2.03,6.38,1.62,7.15
10555.91,0.29,-7.04,-3.86,-5.28,5.29,3.74,2.01,5.58,1.43,7.33
10661.46,-0.38,-7.86,-4.03,-5.26,5.27,3.72,2.00,4.88,1.24,7.48
10768.08,-1.43,-8.99,-4.20,-5.24,5.24,3.69,1.99,3.81,1.05,7.56
10875.76,-1.97,-9.54,-4.36,-5.22,5.22,3.67,1.98,3.24,0.85,7.57
10984.52,-2.22,-9.72,-4.53,-5.19,5.19,3.65,1.97,2.97,0.66,7.50
11094.36,-3.03,-10.37,-4.70,-5.16,5.16,3.62,1.97,2.13,0.46,7.34
11205.31,-3.41,-10.49,-4.87,-5.13,5.13,3.60,1.98,1.71,0.26,7.08
11317.36,-3.57,-10.28,-5.04,-5.09,5.09,3.57,1.98,1.52,0.05,6.71
11430.53,-4.40,-10.66,-5.21,-5.05,5.05,3.55,2.00,0.65,-0.16,6.26
11544.84,-5.33,-11.05,-5.38,-5.01,5.01,3.52,2.01,-0.33,-0.38,5.72
11660.29,-6.08,-11.19,-5.55,-4.96,4.96,3.49,2.04,-1.12,-0.59,5.11
11776.89,-6.77,-11.20,-5.73,-4.91,4.91,3.47,2.06,-1.86,-0.82,4.43
11894.66,-7.40,-11.08,-5.90,-4.86,4.86,3.44,2.09,-2.54,-1.04,3.68
12013.60,-7.83,-10.68,-6.08,-4.80,4.80,3.42,2.13,-3.03,-1.27,2.85
12133.74,-8.16,-10.16,-6.25,-4.75,4.75,3.39,2.17,-3.42,-1.50,2.00
12255.08,-8.50,-9.62,-6.43,-4.69,4.69,3.36,2.22,-3.82,-1.74,1.12
12377.63,-8.87,-9.10,-6.60,-4.62,4.62,3.34,2.27,-4.25,-1.98,0.23
12501.41,-9.06,-8.39,-6.78,-4.55,4.55,3.31,2.33,-4.51,-2.23,-0.67
12626.42,-8.99,-7.43,-6.96,-4.48,4.48,3.28,2.40,-4.51,-2.48,-1.56
12752.68,-8.91,-6.50,-7.14,-4.41,4.41,3.25,2.48,-4.50,-2.73,-2.41
12880.21,-9.17,-5.97,-7.32,-4.33,4.33,3.23,2.56,-4.84,-2.98,-3.20
13009.01,-9.38,-5.45,-7.50,-4.26,4.26,3.20,2.65,-5.13,-3.24,-3.93
13139.10,-9.40,-4.81,-7.68,-4.17,4.17,3.17,2.76,-5.23,-3.51,-4.59
13270.49,-9.54,-4.39,-7.86,-4.09,4.09,3.14,2.87,-5.46,-3.78,-5.15
13403.20,-9.23,-3.62,-8.05,-4.00,4.00,3.11,3.00,-5.23,-4.05,-5.61
13537.23,-8.71,-2.74,-8.23,-3.91,3.91,3.08,3.14,-4.81,-4.32,-5.97
13672.60,-7.94,-1.68,-8.42,-3.81,3.81,3.06,3.29,-4.13,-4.60,-6.26
13809.33,-7.47,-1.00,-8.60,-3.72,3.72,3.03,3.45,-3.76,-4.89,-6.47
13947.42,-6.39,0.23,-8.79,-3.61,3.61,3.00,3.64,-2.78,-5.17,-6.62
14086.90,-5.88,0.86,-8.97,-3.51,3.51,2.97,3.83,-2.37,-5.46,-6.74
14227.77,-5.66,1.18,-9.16,-3.40,3.40,2.94,4.05,-2.26,-5.76,-6.84
14370.04,-5.88,1.07,-9.35,-3.29,3.29,2.91,4.28,-2.59,-6.06,-6.95
14513.74,-6.60,0.47,-9.54,-3.18,3.18,2.88,4.53,-3.42,-6.36,-7.07
14658.88,-6.60,0.63,-9.73,-3.07,3.07,2.85,4.80,-3.54,-6.66,-7.23
14805.47,-6.85,0.59,-9.92,-2.95,2.95,2.82,5.08,-3.91,-6.97,-7.44
14953.52,-7.53,0.14,-10.11,-2.82,2.82,2.79,5.37,-4.71,-7.29,-7.67
15103.06,-8.69,-0.72,-10.30,-2.70,2.70,2.76,5.66,-5.99,-7.60,-7.97
15254.09,-9.42,-1.12,-10.50,-2.57,2.57,2.73,5.95,-6.85,-7.92,-8.30
15406.63,-10.65,-1.98,-10.69,-2.44,2.44,2.70,6.22,-8.21,-8.25,-8.67
15560.70,-12.06,-3.02,-10.88,-2.31,2.31,2.68,6.46,-9.76,-8.58,-9.04
15716.30,-12.84,-3.41,-11.08,-2.17,2.17,2.65,6.63,-10.68,-8.91,-9.43
15873.47,-13.78,-3.97,-11.27,-2.03,2.03,2.62,6.75,-11.76,-9.25,-9.81
16032.20,-14.63,-4.42,-11.47,-1.88,1.88,2.59,6.76,-12.75,-9.59,-10.21
16192.52,-15.31,-4.64,-11.67,-1.74,1.74,2.56,6.69,-13.58,-9.93,-10.67
16354.45,-16.25,-5.15,-11.87,-1.59,1.59,2.53,6.48,-14.67,-10.28,-11.10
16517.99,-16.44,-4.95,-12.07,-1.44,1.44,2.51,6.22,-15.01,-10.63,-11.49
16683.17,-16.22,-4.34,-12.27,-1.28,1.28,2.48,5.85,-14.94,-10.98,-11.88
16850.01,-16.10,-3.86,-12.47,-1.12,1.12,2.45,5.45,-14.98,-11.34,-12.24
17018.51,-16.12,-3.52,-12.67,-0.96,0.96,2.43,5.00,-15.16,-11.71,-12.60
17188.69,-16.39,-3.36,-12.87,-0.80,0.80,2.40,4.54,-15.60,-12.07,-13.03
17360.58,-16.85,-3.40,-13.07,-0.63,0.63,2.38,4.09,-16.23,-12.44,-13.45
17534.18,-16.32,-2.46,-13.28,-0.46,0.46,2.35,3.65,-15.87,-12.82,-13.86
17709.53,-15.69,-1.43,-13.48,-0.28,0.28,2.33,3.24,-15.41,-13.20,-14.26
17886.62,-16.14,-1.49,-13.68,-0.11,0.11,2.31,2.86,-16.04,-13.58,-14.65
18065.49,-16.42,-1.39,-13.89,0.07,-0.07,2.29,2.51,-16.50,-13.96,-15.03
18246.14,-16.38,-0.93,-14.10,0.26,-0.26,2.26,2.19,-16.64,-14.35,-15.45
18428.60,-15.65,0.22,-14.30,0.44,-0.44,2.24,1.90,-16.10,-14.75,-15.87
18612.89,-14.66,1.59,-14.51,0.63,-0.63,2.22,1.64,-15.30,-15.14,-16.25
18799.02,-14.16,2.46,-14.72,0.82,-0.82,2.20,1.41,-14.99,-15.55,-16.62
18987.01,-13.43,3.53,-14.93,1.02,-1.02,2.19,1.20,-14.45,-15.95,-16.96
19176.88,-13.00,4.36,-15.14,1.22,-1.22,2.17,1.01,-14.22,-16.36,-17.36
19368.65,-11.85,5.91,-15.35,1.42,-1.42,2.15,0.85,-13.27,-16.77,-17.76
19562.33,-11.13,6.99,-15.56,1.62,-1.62,2.14,0.71,-12.76,-17.19,-18.12
19757.96,-11.87,6.59,-15.78,1.83,-1.83,2.12,0.57,-13.70,-17.61,-18.46
19955.54,-12.97,5.82,-15.99,2.04,-2.04,2.11,0.43,-15.01,-18.03,-18.79
