frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4761.96,0.83,-2.38,0.84,-2.37,2.32,1.96,0.33,3.14,3.16,3.21
4809.58,0.81,-2.11,0.81,-2.11,2.06,1.79,0.34,2.86,2.87,2.92
4857.67,0.84,-1.79,0.81,-1.82,1.80,1.64,0.35,2.63,2.61,2.63
4906.25,0.82,-1.51,0.82,-1.51,1.53,1.49,0.37,2.34,2.34,2.33
4955.31,0.81,-1.20,0.83,-1.19,1.24,1.36,0.38,2.05,2.07,2.01
5004.87,0.83,-0.87,0.82,-0.89,0.93,1.22,0.40,1.76,1.75,1.70
5054.91,0.85,-0.56,0.81,-0.60,0.61,1.09,0.42,1.45,1.42,1.41
5105.46,0.79,-0.33,0.81,-0.32,0.26,0.96,0.43,1.04,1.06,1.12
5156.52,0.82,-0.03,0.83,-0.02,-0.10,0.83,0.45,0.71,0.72,0.85
5208.08,0.89,0.32,0.91,0.34,-0.46,0.70,0.47,0.43,0.45,0.57
5260.16,1.05,0.75,1.05,0.74,-0.78,0.56,0.49,0.26,0.27,0.30
5312.77,1.21,1.16,1.19,1.13,-1.06,0.42,0.51,0.15,0.12,0.05
5365.89,1.29,1.47,1.29,1.47,-1.29,0.26,0.53,-0.00,0.00,-0.18
5419.55,1.31,1.70,1.32,1.70,-1.48,0.11,0.55,-0.17,-0.16,-0.39
5473.75,1.26,1.83,1.22,1.79,-1.64,-0.07,0.57,-0.38,-0.41,-0.57
5528.49,1.10,1.82,1.04,1.75,-1.77,-0.25,0.59,-0.68,-0.73,-0.72
5583.77,0.80,1.64,0.85,1.69,-1.88,-0.44,0.61,-1.08,-1.02,-0.84
5639.61,0.70,1.63,0.77,1.70,-1.95,-0.65,0.63,-1.25,-1.17,-0.93
5696.00,0.84,1.85,0.86,1.86,-1.99,-0.87,0.66,-1.16,-1.13,-1.01
5752.96,1.07,2.13,1.07,2.12,-2.04,-1.10,0.68,-0.97,-0.98,-1.06
5810.49,1.28,2.39,1.20,2.30,-2.11,-1.36,0.71,-0.83,-0.91,-1.11
5868.60,1.25,2.40,1.21,2.34,-2.18,-1.61,0.73,-0.94,-0.97,-1.15
5927.28,1.07,2.26,1.13,2.29,-2.27,-1.89,0.76,-1.20,-1.14,-1.19
5986.56,1.04,2.26,1.05,2.25,-2.35,-2.17,0.78,-1.31,-1.29,-1.22
6046.42,1.06,2.32,1.12,2.34,-2.42,-2.45,0.81,-1.37,-1.31,-1.26
6106.89,1.24,2.55,1.25,2.51,-2.51,-2.74,0.84,-1.28,-1.26,-1.31
6167.96,1.48,2.83,1.32,2.61,-2.64,-3.01,0.87,-1.16,-1.32,-1.35
6229.64,1.43,2.82,1.38,2.70,-2.80,-3.27,0.89,-1.37,-1.42,-1.39
6291.93,1.42,2.86,1.53,2.87,-3.00,-3.48,0.92,-1.59,-1.47,-1.44
6354.85,1.84,3.32,1.78,3.14,-3.23,-3.68,0.95,-1.39,-1.44,-1.48
6418.40,2.45,3.98,2.09,3.45,-3.45,-3.77,0.99,-1.01,-1.37,-1.53
6482.58,2.71,4.27,2.37,3.73,-3.65,-3.85,1.02,-0.94,-1.28,-1.56
6547.41,2.88,4.49,2.51,3.86,-3.79,-3.79,1.05,-0.91,-1.28,-1.61
6612.88,3.27,4.92,2.52,3.85,-3.85,-3.71,1.08,-0.58,-1.32,-1.65
6679.01,3.46,5.15,2.56,3.86,-3.80,-3.49,1.11,-0.34,-1.24,-1.69
6745.80,3.68,5.41,2.52,3.77,-3.62,-3.26,1.15,0.06,-1.10,-1.73
6813.26,4.08,5.87,2.30,3.51,-3.32,-2.92,1.18,0.76,-1.02,-1.79
6881.39,3.95,5.81,1.90,3.06,-2.91,-2.57,1.21,1.03,-1.02,-1.86
6950.21,3.56,5.50,1.34,2.46,-2.43,-2.16,1.25,1.13,-1.09,-1.94
7019.71,2.98,5.01,0.73,1.81,-1.90,-1.74,1.28,1.08,-1.17,-2.03
7089.91,2.51,4.65,0.17,1.22,-1.34,-1.31,1.31,1.17,-1.17,-2.14
7160.81,2.12,4.38,-0.36,0.67,-0.78,-0.88,1.35,1.34,-1.14,-2.26
7232.41,1.45,3.86,-0.84,0.18,-0.24,-0.45,1.38,1.20,-1.08,-2.41
7304.74,0.67,3.22,-1.28,-0.27,0.23,-0.03,1.41,0.90,-1.05,-2.55
7377.79,0.08,2.79,-1.69,-0.67,0.63,0.36,1.44,0.71,-1.05,-2.71
7451.56,-0.75,2.11,-2.03,-1.00,0.97,0.75,1.47,0.21,-1.07,-2.86
7526.08,-1.55,1.44,-2.33,-1.28,1.24,1.11,1.50,-0.32,-1.09,-2.99
7601.34,-2.08,1.00,-2.58,-1.50,1.47,1.47,1.52,-0.62,-1.11,-3.08
7677.35,-2.46,0.67,-2.78,-1.67,1.66,1.80,1.55,-0.81,-1.12,-3.13
7754.13,-2.78,0.34,-2.96,-1.82,1.83,2.12,1.57,-0.96,-1.13,-3.12
7831.67,-2.94,0.13,-3.13,-1.96,1.99,2.42,1.59,-0.96,-1.15,-3.07
7909.98,-3.03,-0.07,-3.31,-2.10,2.14,2.71,1.61,-0.89,-1.17,-2.96
7989.08,-3.07,-0.27,-3.52,-2.26,2.31,2.97,1.62,-0.76,-1.20,-2.80
8068.98,-2.89,-0.30,-3.76,-2.46,2.50,3.23,1.64,-0.39,-1.26,-2.59
8149.67,-2.70,-0.38,-4.04,-2.69,2.71,3.47,1.65,0.00,-1.33,-2.32
8231.16,-2.56,-0.56,-4.33,-2.93,2.93,3.70,1.66,0.37,-1.39,-2.00
8313.47,-2.24,-0.63,-4.64,-3.18,3.18,3.91,1.67,0.94,-1.45,-1.61
8396.61,-2.03,-0.85,-4.96,-3.45,3.45,4.12,1.67,1.41,-1.51,-1.18
8480.57,-2.04,-1.35,-5.29,-3.71,3.72,4.30,1.68,1.67,-1.57,-0.69
8565.38,-1.83,-1.66,-5.63,-3.99,3.99,4.49,1.68,2.15,-1.65,-0.17
8651.03,-1.66,-2.06,-5.98,-4.26,4.25,4.66,1.68,2.59,-1.73,0.40
8737.54,-1.58,-2.58,-6.33,-4.52,4.52,4.82,1.68,2.93,-1.81,1.00
8824.92,-1.62,-3.25,-6.67,-4.77,4.77,4.97,1.67,3.15,-1.90,1.63
8913.17,-2.42,-4.67,-7.00,-5.01,5.02,5.12,1.67,2.59,-1.98,2.25
9002.30,-3.18,-6.04,-7.32,-5.23,5.25,5.25,1.67,2.06,-2.08,2.86
9092.32,-3.83,-7.20,-7.63,-5.44,5.45,5.37,1.67,1.61,-2.19,3.37
9183.25,-5.11,-8.89,-7.93,-5.62,5.62,5.49,1.66,0.51,-2.31,3.78
9275.08,-6.25,-10.31,-8.21,-5.79,5.76,5.60,1.66,-0.49,-2.45,4.06
9367.83,-6.83,-11.03,-8.46,-5.94,5.87,5.70,1.66,-0.97,-2.59,4.20
9461.51,-7.45,-11.62,-8.71,-6.07,5.95,5.79,1.66,-1.51,-2.76,4.17
9556.12,-8.88,-12.85,-8.95,-6.20,6.00,5.88,1.66,-2.89,-2.95,3.97
9651.68,-9.48,-13.06,-9.18,-6.32,6.02,5.96,1.66,-3.46,-3.16,3.58
9748.20,-9.13,-12.15,-9.41,-6.44,6.03,6.03,1.66,-3.10,-3.38,3.02
9845.68,-8.48,-10.79,-9.65,-6.55,6.03,6.09,1.66,-2.46,-3.62,2.31
9944.14,-9.81,-11.30,-9.88,-6.67,6.02,6.14,1.67,-3.80,-3.86,1.49
10043.58,-11.85,-12.44,-10.11,-6.79,6.00,6.20,1.68,-5.85,-4.11,0.59
10144.02,-14.30,-13.95,-10.28,-6.83,6.00,6.23,1.69,-8.30,-4.28,-0.35
10245.46,-15.52,-14.20,-10.45,-6.87,6.00,6.27,1.70,-9.52,-4.45,-1.32
10347.91,-16.94,-14.69,-10.62,-6.90,6.00,6.30,1.72,-10.94,-4.62,-2.25
10451.39,-17.66,-14.56,-10.79,-6.93,6.00,6.32,1.74,-11.66,-4.79,-3.10
10555.91,-18.14,-14.29,-10.95,-6.95,6.00,6.33,1.76,-12.14,-4.95,-3.85
10661.46,-18.24,-13.78,-11.11,-6.97,6.00,6.34,1.78,-12.24,-5.11,-4.46
10768.08,-17.97,-13.03,-11.27,-6.98,6.00,6.33,1.81,-11.97,-5.27,-4.94
10875.76,-17.97,-12.71,-11.43,-6.98,6.00,6.33,1.84,-11.97,-5.43,-5.26
10984.52,-17.76,-12.30,-11.58,-6.99,6.00,6.31,1.88,-11.76,-5.58,-5.46
11094.36,-17.16,-11.60,-11.73,-6.98,6.00,6.29,1.91,-11.16,-5.73,-5.56
11205.31,-16.25,-10.68,-11.89,-6.97,6.00,6.26,1.96,-10.25,-5.89,-5.57
11317.36,-15.33,-9.73,-12.03,-6.96,6.00,6.23,2.00,-9.33,-6.03,-5.60
11430.53,-14.53,-8.87,-12.18,-6.94,6.00,6.19,2.05,-8.53,-6.18,-5.66
11544.84,-14.16,-8.40,-12.32,-6.92,6.00,6.15,2.11,-8.16,-6.32,-5.76
11660.29,-14.08,-8.14,-12.46,-6.89,6.00,6.10,2.17,-8.08,-6.46,-5.94
11776.89,-14.02,-7.83,-12.60,-6.86,6.00,6.04,2.23,-8.02,-6.60,-6.19
11894.66,-13.91,-7.42,-12.74,-6.82,6.00,5.98,2.30,-7.91,-6.74,-6.49
12013.60,-14.10,-7.22,-12.88,-6.78,6.00,5.92,2.38,-8.10,-6.88,-6.88
12133.74,-14.18,-6.85,-13.01,-6.73,6.00,5.84,2.46,-8.18,-7.01,-7.33
12255.08,-14.45,-6.58,-13.14,-6.68,6.00,5.77,2.55,-8.45,-7.14,-7.87
12377.63,-15.80,-7.36,-13.27,-6.62,6.00,5.69,2.65,-9.80,-7.27,-8.44
12501.41,-16.81,-7.77,-13.39,-6.55,6.00,5.61,2.76,-10.81,-7.39,-9.04
12626.42,-18.21,-8.57,-13.52,-6.49,6.01,5.52,2.87,-12.20,-7.51,-9.64
12752.68,-18.83,-8.62,-13.64,-6.41,6.02,5.43,2.99,-12.82,-7.62,-10.21
12880.21,-19.21,-8.48,-13.76,-6.34,6.02,5.33,3.13,-13.19,-7.74,-10.73
13009.01,-20.70,-9.50,-13.88,-6.25,6.02,5.23,3.27,-14.69,-7.86,-11.20
13139.10,-22.21,-10.63,-13.99,-6.16,6.00,5.13,3.43,-16.22,-7.99,-11.58
13270.49,-22.14,-10.29,-14.10,-6.07,5.96,5.03,3.60,-16.18,-8.14,-11.85
13403.20,-21.42,-9.42,-14.22,-5.97,5.92,4.92,3.79,-15.51,-8.30,-12.00
13537.23,-19.57,-7.51,-14.32,-5.87,5.85,4.81,3.98,-13.72,-8.48,-12.06
13672.60,-17.44,-5.41,-14.43,-5.76,5.76,4.70,4.20,-11.68,-8.67,-12.03
13809.33,-16.46,-4.54,-14.54,-5.65,5.66,4.59,4.43,-10.80,-8.87,-11.92
13947.42,-16.03,-4.29,-14.64,-5.53,5.55,4.47,4.69,-10.49,-9.09,-11.74
14086.90,-15.52,-4.00,-14.74,-5.41,5.42,4.36,4.96,-10.10,-9.32,-11.52
14227.77,-15.17,-3.88,-14.83,-5.28,5.29,4.24,5.27,-9.89,-9.55,-11.29
14370.04,-14.64,-3.54,-14.93,-5.15,5.15,4.12,5.58,-9.50,-9.78,-11.10
14513.74,-13.90,-2.92,-15.02,-5.01,5.01,4.00,5.93,-8.89,-10.01,-10.98
14658.88,-13.94,-3.01,-15.11,-4.87,4.87,3.88,6.29,-9.08,-10.25,-10.93
14805.47,-14.84,-3.85,-15.20,-4.72,4.72,3.76,6.69,-10.13,-10.48,-10.99
14953.52,-15.61,-4.47,-15.29,-4.57,4.57,3.64,7.09,-11.05,-10.72,-11.14
15103.06,-17.43,-6.02,-15.37,-4.41,4.41,3.52,7.51,-13.03,-10.97,-11.41
15254.09,-20.05,-8.27,-15.46,-4.25,4.25,3.40,7.92,-15.81,-11.21,-11.78
15406.63,-21.14,-8.96,-15.54,-4.08,4.08,3.28,8.32,-17.07,-11.46,-12.18
15560.70,-22.45,-9.82,-15.61,-3.90,3.90,3.16,8.67,-18.55,-11.71,-12.63
15716.30,-21.96,-8.88,-15.69,-3.73,3.73,3.04,8.93,-18.24,-11.96,-13.08
15873.47,-20.56,-7.05,-15.76,-3.54,3.54,2.92,9.12,-17.02,-12.22,-13.51
16032.20,-17.16,-3.21,-15.83,-3.36,3.36,2.80,9.13,-13.81,-12.48,-13.95
16192.52,-14.55,-0.14,-15.90,-3.16,3.16,2.68,9.04,-11.39,-12.74,-14.41
16354.45,-13.41,1.35,-15.97,-2.97,2.97,2.56,8.75,-10.45,-13.01,-14.76
16517.99,-12.13,2.88,-16.04,-2.76,2.76,2.44,8.38,-9.37,-13.27,-15.01
16683.17,-11.08,4.06,-16.10,-2.56,2.56,2.33,7.86,-8.53,-13.54,-15.14
16850.01,-10.17,4.95,-16.16,-2.34,2.34,2.22,7.31,-7.83,-13.82,-15.12
17018.51,-9.05,5.94,-16.22,-2.12,2.12,2.10,6.71,-6.93,-14.09,-14.99
17188.69,-8.44,6.45,-16.27,-1.90,1.90,1.99,6.10,-6.54,-14.37,-14.89
17360.58,-8.51,6.16,-16.33,-1.67,1.67,1.89,5.51,-6.84,-14.65,-14.67
17534.18,-8.79,5.61,-16.38,-1.44,1.44,1.78,4.93,-7.35,-14.94,-14.40
17709.53,-9.39,4.72,-16.43,-1.20,1.20,1.68,4.40,-8.19,-15.22,-14.11
17886.62,-9.96,3.87,-16.47,-0.96,0.96,1.58,3.89,-9.00,-15.51,-13.83
18065.49,-10.62,3.23,-16.52,-0.71,0.71,1.48,3.43,-9.91,-15.81,-13.85
18246.14,-11.83,2.20,-16.56,-0.46,0.46,1.38,3.01,-11.37,-16.10,-14.03
18428.60,-13.21,1.01,-16.60,-0.20,0.20,1.29,2.63,-13.01,-16.40,-14.22
18612.89,-15.17,-0.74,-16.64,0.06,-0.06,1.20,2.27,-15.23,-16.70,-14.43
18799.02,-16.19,-1.57,-16.68,0.33,-0.33,1.12,1.96,-16.52,-17.00,-14.62
18987.01,-16.88,-2.06,-16.71,0.60,-0.60,1.03,1.68,-17.48,-17.31,-14.82
19176.88,-17.36,-2.03,-16.74,0.88,-0.88,0.96,1.43,-18.24,-17.62,-15.33
19368.65,-17.59,-1.73,-16.77,1.16,-1.16,0.88,1.20,-18.75,-17.93,-15.86
19562.33,-17.81,-1.42,-16.80,1.45,-1.45,0.81,1.01,-19.26,-18.25,-16.39
19757.96,-17.68,-0.74,-16.82,1.74,-1.74,0.74,0.81,-19.42,-18.56,-16.94
19955.54,-17.84,-0.37,-16.85,2.04,-2.04,0.67,0.61,-19.88,-18.88,-17.47
