frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5312.77,-5.42,-5.32,-5.35,-5.25,5.26,5.18,3.09,-0.16,-0.09,-0.10
5365.89,-5.67,-5.34,-5.68,-5.36,5.39,5.29,3.15,-0.28,-0.29,-0.33
5419.55,-5.95,-5.41,-6.06,-5.53,5.49,5.39,3.21,-0.46,-0.57,-0.54
5473.75,-6.41,-5.69,-6.40,-5.69,5.58,5.46,3.28,-0.83,-0.82,-0.72
5528.49,-6.78,-5.91,-6.65,-5.79,5.65,5.53,3.35,-1.13,-1.00,-0.87
5583.77,-6.77,-5.78,-6.71,-5.72,5.71,5.57,3.42,-1.06,-1.00,-0.99
5639.61,-6.63,-5.55,-6.66,-5.59,5.76,5.61,3.50,-0.87,-0.90,-1.08
5696.00,-6.60,-5.44,-6.71,-5.56,5.81,5.63,3.58,-0.79,-0.89,-1.16
5752.96,-7.06,-5.85,-7.08,-5.88,5.86,5.65,3.66,-1.21,-1.22,-1.21
5810.49,-7.67,-6.41,-7.77,-6.53,5.89,5.67,3.75,-1.79,-1.89,-1.26
5868.60,-8.61,-7.31,-8.50,-7.22,5.92,5.69,3.84,-2.69,-2.58,-1.30
5927.28,-9.22,-7.88,-8.93,-7.62,5.95,5.71,3.94,-3.27,-2.97,-1.34
5986.56,-9.19,-7.82,-9.13,-7.79,6.00,5.74,4.04,-3.19,-3.13,-1.37
6046.42,-9.12,-7.71,-9.27,-7.89,6.03,5.76,4.15,-3.09,-3.24,-1.41
6106.89,-9.67,-8.21,-9.63,-8.23,6.03,5.79,4.25,-3.64,-3.60,-1.46
6167.96,-10.53,-9.03,-10.35,-8.91,6.01,5.82,4.37,-4.52,-4.34,-1.50
6229.64,-11.46,-9.92,-11.19,-9.72,6.00,5.85,4.48,-5.46,-5.19,-1.54
6291.93,-12.31,-10.72,-11.78,-10.29,6.00,5.89,4.61,-6.31,-5.78,-1.59
6354.85,-12.74,-11.11,-12.07,-10.56,6.00,5.93,4.73,-6.74,-6.07,-1.63
6418.40,-12.86,-11.18,-12.28,-10.77,6.00,5.97,4.86,-6.86,-6.28,-1.68
6482.58,-13.34,-11.63,-12.54,-11.03,6.00,6.00,4.99,-7.34,-6.54,-1.71
6547.41,-14.43,-12.67,-12.92,-11.42,6.00,6.04,5.13,-8.43,-6.92,-1.76
6612.88,-15.24,-13.44,-13.30,-11.83,6.00,6.08,5.27,-9.24,-7.30,-1.80
6679.01,-15.93,-14.09,-13.32,-11.88,6.00,6.12,5.41,-9.93,-7.32,-1.84
6745.80,-16.27,-14.39,-12.94,-11.54,6.00,6.15,5.55,-10.27,-6.94,-1.88
6813.26,-15.79,-13.85,-12.19,-10.84,6.00,6.18,5.70,-9.79,-6.19,-1.94
6881.39,-15.48,-13.47,-11.21,-9.89,6.00,6.21,5.84,-9.48,-5.21,-2.01
6950.21,-14.39,-12.30,-10.23,-8.96,6.00,6.23,5.99,-8.39,-4.23,-2.09
7019.71,-13.54,-11.36,-9.39,-8.16,6.00,6.26,6.14,-7.54,-3.39,-2.18
7089.91,-13.07,-10.78,-8.71,-7.51,6.00,6.27,6.28,-7.07,-2.71,-2.29
7160.81,-12.37,-9.96,-8.25,-7.08,6.00,6.28,6.43,-6.37,-2.25,-2.41
7232.41,-11.97,-9.41,-7.95,-6.78,6.00,6.28,6.56,-5.97,-1.95,-2.56
7304.74,-11.74,-9.04,-7.76,-6.60,6.00,6.28,6.70,-5.74,-1.76,-2.70
7377.79,-11.65,-8.79,-7.69,-6.52,6.00,6.27,6.82,-5.65,-1.69,-2.86
7451.56,-11.70,-8.69,-7.69,-6.51,6.00,6.26,6.95,-5.70,-1.69,-3.01
7526.08,-11.68,-8.54,-7.73,-6.53,6.00,6.23,7.05,-5.68,-1.73,-3.14
7601.34,-11.48,-8.25,-7.81,-6.58,6.00,6.21,7.16,-5.48,-1.81,-3.23
7677.35,-10.98,-7.70,-7.91,-6.66,6.00,6.17,7.24,-4.98,-1.91,-3.28
7754.13,-10.40,-7.13,-8.04,-6.76,6.00,6.13,7.32,-4.40,-2.04,-3.27
7831.67,-9.96,-6.74,-8.19,-6.87,6.00,6.08,7.37,-3.96,-2.19,-3.22
7909.98,-9.38,-6.27,-8.36,-7.00,6.00,6.03,7.42,-3.38,-2.36,-3.11
7989.08,-8.58,-5.63,-8.55,-7.15,6.00,5.97,7.43,-2.58,-2.55,-2.95
8068.98,-7.76,-5.02,-8.75,-7.30,6.00,5.92,7.45,-1.76,-2.75,-2.74
8149.67,-6.90,-4.43,-8.94,-7.44,6.00,5.86,7.43,-0.90,-2.94,-2.47
8231.16,-5.60,-3.45,-9.13,-7.58,6.00,5.81,7.41,0.40,-3.13,-2.15
8313.47,-4.26,-2.50,-9.30,-7.70,6.00,5.77,7.36,1.74,-3.30,-1.76
8396.61,-3.47,-2.14,-9.47,-7.81,6.00,5.73,7.31,2.53,-3.47,-1.33
8480.57,-2.74,-1.90,-9.62,-7.90,6.00,5.72,7.22,3.26,-3.62,-0.84
8565.38,-2.10,-1.78,-9.75,-7.96,6.00,5.70,7.14,3.90,-3.75,-0.32
8651.03,-1.42,-1.67,-9.85,-7.98,6.00,5.71,7.04,4.58,-3.85,0.25
8737.54,-0.74,-1.59,-9.92,-7.97,6.00,5.72,6.93,5.26,-3.92,0.85
8824.92,-0.06,-1.54,-9.97,-7.93,6.00,5.76,6.81,5.94,-3.97,1.48
8913.17,0.13,-1.97,-10.02,-7.88,6.00,5.80,6.69,6.13,-4.02,2.10
9002.30,0.31,-2.40,-10.06,-7.82,6.00,5.86,6.56,6.31,-4.06,2.71
9092.32,0.69,-2.53,-10.13,-7.78,6.00,5.92,6.42,6.69,-4.13,3.22
9183.25,0.72,-2.91,-10.23,-7.77,6.00,5.98,6.29,6.72,-4.23,3.63
9275.08,0.77,-3.14,-10.34,-7.77,6.00,6.05,6.15,6.77,-4.34,3.91
9367.83,0.66,-3.39,-10.45,-7.77,6.00,6.12,6.01,6.66,-4.45,4.05
9461.51,0.57,-3.45,-10.55,-7.77,6.00,6.19,5.87,6.57,-4.55,4.02
9556.12,0.67,-3.15,-10.69,-7.79,6.00,6.25,5.74,6.67,-4.69,3.82
9651.68,0.54,-2.89,-10.82,-7.81,6.00,6.32,5.61,6.54,-4.82,3.43
9748.20,-0.05,-2.92,-10.95,-7.82,6.00,6.37,5.48,5.95,-4.95,2.87
9845.68,-1.28,-3.44,-11.09,-7.85,6.00,6.43,5.36,4.72,-5.09,2.16
9944.14,-2.38,-3.72,-11.23,-7.87,6.00,6.47,5.24,3.62,-5.23,1.34
10043.58,-3.97,-4.41,-11.34,-7.87,6.00,6.51,5.13,2.03,-5.34,0.44
10144.02,-5.67,-5.17,-11.46,-7.87,6.00,6.54,5.02,0.33,-5.46,-0.50
10245.46,-7.05,-5.58,-11.59,-7.86,6.00,6.58,4.92,-1.05,-5.59,-1.47
10347.91,-8.57,-6.17,-11.72,-7.85,6.00,6.60,4.83,-2.57,-5.72,-2.40
10451.39,-8.80,-5.55,-11.85,-7.85,6.00,6.62,4.74,-2.80,-5.85,-3.25
10555.91,-8.42,-4.42,-11.99,-7.84,6.00,6.63,4.66,-2.42,-5.99,-4.00
10661.46,-8.18,-3.57,-12.12,-7.83,6.00,6.65,4.58,-2.18,-6.12,-4.61
10768.08,-7.60,-2.51,-12.26,-7.82,6.00,6.65,4.52,-1.60,-6.26,-5.09
10875.76,-6.88,-1.47,-12.40,-7.81,6.00,6.66,4.46,-0.88,-6.40,-5.41
10984.52,-6.82,-1.21,-12.54,-7.80,6.00,6.65,4.41,-0.82,-6.54,-5.61
11094.36,-7.63,-1.92,-12.69,-7.79,6.00,6.65,4.36,-1.63,-6.69,-5.71
11205.31,-9.01,-3.29,-12.83,-7.77,6.00,6.65,4.33,-3.01,-6.83,-5.72
11317.36,-10.03,-4.28,-12.98,-7.76,6.00,6.64,4.30,-4.03,-6.98,-5.75
11430.53,-11.63,-5.82,-13.13,-7.75,6.00,6.63,4.28,-5.63,-7.13,-5.81
11544.84,-13.52,-7.61,-13.28,-7.73,6.00,6.62,4.27,-7.52,-7.28,-5.91
11660.29,-14.54,-8.45,-13.43,-7.71,6.00,6.60,4.27,-8.54,-7.43,-6.09
11776.89,-15.72,-9.38,-13.59,-7.70,6.00,6.59,4.27,-9.72,-7.59,-6.34
11894.66,-18.05,-11.41,-13.75,-7.68,6.00,6.57,4.29,-12.05,-7.75,-6.64
12013.60,-20.55,-13.52,-13.91,-7.66,6.00,6.55,4.32,-14.55,-7.91,-7.03
12133.74,-22.36,-14.88,-14.07,-7.64,6.00,6.53,4.35,-16.36,-8.07,-7.48
12255.08,-24.12,-16.10,-14.23,-7.62,6.00,6.51,4.40,-18.12,-8.23,-8.02
12377.63,-24.69,-16.10,-14.40,-7.60,6.00,6.49,4.46,-18.69,-8.40,-8.59
12501.41,-24.31,-15.12,-14.56,-7.58,6.00,6.46,4.52,-18.31,-8.56,-9.19
12626.42,-24.06,-14.27,-14.73,-7.55,6.00,6.44,4.61,-18.06,-8.73,-9.79
12752.68,-24.67,-14.31,-14.90,-7.53,6.00,6.41,4.70,-18.67,-8.90,-10.36
12880.21,-25.72,-14.84,-15.08,-7.50,6.00,6.38,4.81,-19.72,-9.08,-10.88
13009.01,-26.65,-15.30,-15.25,-7.48,6.00,6.35,4.93,-20.65,-9.25,-11.35
13139.10,-26.32,-14.59,-15.43,-7.45,6.00,6.32,5.07,-20.32,-9.43,-11.73
13270.49,-26.45,-14.45,-15.61,-7.43,6.00,6.30,5.22,-20.45,-9.61,-12.00
13403.20,-28.07,-15.92,-15.79,-7.40,6.00,6.26,5.39,-22.07,-9.79,-12.15
13537.23,-29.45,-17.24,-15.97,-7.37,6.00,6.23,5.58,-23.45,-9.97,-12.21
13672.60,-29.30,-17.12,-16.16,-7.34,6.00,6.20,5.80,-23.30,-10.16,-12.18
13809.33,-28.31,-16.24,-16.34,-7.31,6.00,6.17,6.03,-22.31,-10.34,-12.07
13947.42,-26.89,-15.00,-16.53,-7.28,6.00,6.13,6.29,-20.89,-10.53,-11.89
14086.90,-25.43,-13.76,-16.72,-7.24,6.00,6.10,6.57,-19.43,-10.72,-11.67
14227.77,-24.73,-13.29,-16.91,-7.21,6.00,6.07,6.89,-18.73,-10.91,-11.44
14370.04,-24.13,-12.88,-17.11,-7.18,6.00,6.03,7.22,-18.13,-11.11,-11.25
14513.74,-23.47,-12.34,-17.30,-7.14,6.00,5.99,7.60,-17.47,-11.30,-11.13
14658.88,-22.77,-11.69,-17.50,-7.11,6.00,5.96,7.99,-16.77,-11.50,-11.08
14805.47,-22.13,-10.99,-17.70,-7.07,6.00,5.92,8.43,-16.13,-11.70,-11.14
14953.52,-21.45,-10.16,-17.91,-7.03,6.00,5.89,8.88,-15.45,-11.91,-11.29
15103.06,-20.63,-9.07,-18.11,-7.00,6.00,5.85,9.35,-14.63,-12.11,-11.56
15254.09,-20.21,-8.28,-18.32,-6.96,6.00,5.81,9.83,-14.21,-12.32,-11.93
15406.63,-20.01,-7.68,-18.53,-6.92,6.00,5.78,10.29,-14.01,-12.53,-12.33
15560.70,-19.38,-6.60,-18.74,-6.88,6.00,5.74,10.70,-13.38,-12.74,-12.78
15716.30,-17.92,-4.69,-18.95,-6.84,6.00,5.70,11.02,-11.92,-12.95,-13.23
15873.47,-16.11,-2.45,-19.16,-6.79,6.00,5.66,11.23,-10.11,-13.16,-13.66
16032.20,-14.22,-0.12,-19.38,-6.75,6.00,5.63,11.23,-8.22,-13.38,-14.10
16192.52,-13.04,1.52,-19.60,-6.71,6.00,5.59,11.10,-7.04,-13.60,-14.56
16354.45,-12.71,2.20,-19.82,-6.66,6.00,5.56,10.71,-6.71,-13.82,-14.91
16517.99,-13.03,2.13,-20.04,-6.62,6.00,5.52,10.23,-7.03,-14.04,-15.16
16683.17,-13.50,1.79,-20.26,-6.57,6.00,5.48,9.58,-7.50,-14.26,-15.29
16850.01,-14.13,1.14,-20.49,-6.52,6.00,5.45,8.90,-8.13,-14.49,-15.27
17018.51,-15.87,-0.73,-20.72,-6.48,6.00,5.42,8.16,-9.87,-14.72,-15.14
17188.69,-18.63,-3.59,-20.95,-6.43,6.00,5.38,7.43,-12.63,-14.95,-15.04
17360.58,-20.95,-6.13,-21.18,-6.38,6.00,5.35,6.73,-14.95,-15.18,-14.82
17534.18,-23.26,-8.71,-21.41,-6.33,6.00,5.32,6.05,-17.26,-15.41,-14.55
17709.53,-24.67,-10.41,-21.65,-6.28,6.01,5.28,5.41,-18.66,-15.64,-14.26
17886.62,-24.48,-10.50,-21.88,-6.22,6.01,5.25,4.82,-18.47,-15.87,-13.98
18065.49,-23.50,-9.50,-22.12,-6.17,6.01,5.22,4.27,-17.49,-16.11,-14.00
18246.14,-21.13,-6.95,-22.37,-6.12,6.00,5.19,3.76,-15.13,-16.36,-14.18
18428.60,-19.94,-5.57,-22.61,-6.06,5.99,5.17,3.30,-13.95,-16.62,-14.37
18612.89,-20.48,-5.90,-22.85,-6.01,5.96,5.14,2.88,-14.52,-16.89,-14.58
18799.02,-20.96,-6.19,-23.10,-5.95,5.93,5.11,2.50,-15.03,-17.17,-14.77
18987.01,-18.58,-3.61,-23.35,-5.89,5.89,5.09,2.15,-12.69,-17.46,-14.97
19176.88,-18.28,-2.80,-23.60,-5.84,5.85,5.06,1.84,-12.44,-17.76,-15.48
19368.65,-19.32,-3.31,-23.86,-5.78,5.79,5.04,1.56,-13.53,-18.06,-16.01
19562.33,-18.21,-1.67,-24.11,-5.72,5.73,5.02,1.31,-12.48,-18.38,-16.54
19757.96,-18.95,-1.86,-24.37,-5.66,5.66,5.00,1.06,-13.29,-18.71,-17.09
19955.54,-21.16,-3.54,-24.63,-5.60,5.58,4.98,0.81,-15.58,-19.04,-17.62
