frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4668.13,6.43,4.23,6.43,4.23,-4.22,-4.32,-4.13,2.21,2.21,2.20
4714.81,6.59,4.37,6.59,4.38,-4.37,-4.35,-4.11,2.22,2.23,2.22
4761.96,6.75,4.50,6.75,4.50,-4.49,-4.38,-4.08,2.26,2.26,2.25
4809.58,6.89,4.59,6.89,4.59,-4.58,-4.41,-4.06,2.31,2.31,2.30
4857.67,7.01,4.65,7.01,4.66,-4.65,-4.43,-4.04,2.36,2.36,2.36
4906.25,7.10,4.69,7.10,4.69,-4.68,-4.46,-4.02,2.42,2.42,2.41
4955.31,7.16,4.69,7.16,4.69,-4.69,-4.49,-4.00,2.47,2.47,2.47
5004.87,7.19,4.67,7.18,4.67,-4.67,-4.52,-3.99,2.52,2.52,2.52
5054.91,7.18,4.62,7.18,4.63,-4.63,-4.54,-3.97,2.55,2.56,2.56
5105.46,7.16,4.56,7.16,4.56,-4.56,-4.57,-3.96,2.60,2.60,2.60
5156.52,7.12,4.48,7.12,4.48,-4.48,-4.59,-3.96,2.64,2.64,2.64
5208.08,7.06,4.38,7.06,4.39,-4.38,-4.62,-3.95,2.68,2.68,2.68
5260.16,6.98,4.27,6.98,4.27,-4.27,-4.64,-3.95,2.71,2.71,2.71
5312.77,6.89,4.15,6.89,4.15,-4.15,-4.66,-3.95,2.74,2.73,2.74
5365.89,6.79,4.02,6.79,4.03,-4.04,-4.69,-3.96,2.75,2.76,2.77
5419.55,6.70,3.90,6.70,3.91,-3.92,-4.71,-3.96,2.78,2.78,2.80
5473.75,6.63,3.80,6.63,3.80,-3.81,-4.73,-3.98,2.82,2.82,2.83
5528.49,6.56,3.69,6.56,3.70,-3.71,-4.75,-3.99,2.85,2.85,2.87
5583.77,6.50,3.60,6.50,3.61,-3.62,-4.77,-4.02,2.88,2.88,2.90
5639.61,6.45,3.52,6.45,3.53,-3.53,-4.79,-4.04,2.92,2.92,2.93
5696.00,6.42,3.45,6.42,3.46,-3.46,-4.81,-4.07,2.96,2.96,2.97
5752.96,6.41,3.39,6.41,3.41,-3.40,-4.83,-4.11,3.01,3.02,3.02
5810.49,6.42,3.35,6.42,3.36,-3.35,-4.85,-4.15,3.07,3.07,3.07
5868.60,6.43,3.29,6.43,3.31,-3.30,-4.87,-4.19,3.13,3.13,3.14
5927.28,6.45,3.25,6.46,3.28,-3.27,-4.89,-4.24,3.18,3.19,3.20
5986.56,6.50,3.22,6.50,3.26,-3.26,-4.91,-4.29,3.24,3.24,3.28
6046.42,6.55,3.21,6.55,3.26,-3.26,-4.93,-4.35,3.29,3.29,3.34
6106.89,6.61,3.21,6.61,3.27,-3.28,-4.95,-4.42,3.33,3.33,3.40
6167.96,6.67,3.23,6.67,3.31,-3.32,-4.97,-4.48,3.35,3.35,3.44
6229.64,6.75,3.27,6.74,3.38,-3.39,-4.99,-4.56,3.36,3.35,3.48
6291.93,6.84,3.34,6.82,3.47,-3.48,-5.01,-4.63,3.36,3.33,3.50
6354.85,6.94,3.42,6.90,3.60,-3.61,-5.03,-4.71,3.33,3.28,3.52
6418.40,7.03,3.53,6.97,3.75,-3.77,-5.05,-4.80,3.26,3.20,3.50
6482.58,7.13,3.67,7.03,3.94,-3.96,-5.08,-4.89,3.17,3.07,3.46
6547.41,7.22,3.83,7.07,4.15,-4.17,-5.10,-4.98,3.05,2.90,3.39
6612.88,7.29,4.02,7.09,4.40,-4.41,-5.13,-5.08,2.88,2.68,3.27
6679.01,7.35,4.23,7.07,4.66,-4.66,-5.16,-5.18,2.69,2.41,3.12
6745.80,7.37,4.46,7.02,4.93,-4.93,-5.20,-5.28,2.44,2.09,2.91
6813.26,7.34,4.68,6.93,5.20,-5.19,-5.23,-5.38,2.15,1.74,2.66
6881.39,7.28,4.93,6.81,5.46,-5.45,-5.27,-5.49,1.83,1.36,2.35
6950.21,7.19,5.20,6.68,5.71,-5.69,-5.32,-5.59,1.50,0.99,1.99
7019.71,7.07,5.48,6.54,5.94,-5.92,-5.37,-5.70,1.15,0.62,1.59
7089.91,6.89,5.75,6.40,6.14,-6.12,-5.43,-5.80,0.77,0.28,1.14
7160.81,6.67,6.02,6.27,6.32,-6.30,-5.50,-5.91,0.37,-0.03,0.65
7232.41,6.43,6.30,6.16,6.47,-6.46,-5.58,-6.00,-0.03,-0.30,0.13
7304.74,6.16,6.59,6.06,6.59,-6.59,-5.66,-6.10,-0.43,-0.53,-0.43
7377.79,5.87,6.87,5.97,6.70,-6.70,-5.76,-6.18,-0.83,-0.73,-1.00
7451.56,5.57,7.15,5.90,6.79,-6.79,-5.86,-6.27,-1.22,-0.89,-1.58
7526.08,5.27,7.44,5.83,6.86,-6.86,-5.99,-6.33,-1.60,-1.03,-2.17
7601.34,4.96,7.70,5.77,6.92,-6.92,-6.12,-6.40,-1.96,-1.15,-2.74
7677.35,4.66,7.96,5.71,6.96,-6.96,-6.27,-6.44,-2.30,-1.26,-3.30
7754.13,4.35,8.18,5.64,6.99,-6.99,-6.43,-6.48,-2.64,-1.36,-3.83
7831.67,4.03,8.36,5.56,7.00,-7.00,-6.61,-6.50,-2.98,-1.44,-4.33
7909.98,3.71,8.49,5.48,7.00,-7.00,-6.78,-6.51,-3.29,-1.53,-4.78
7989.08,3.39,8.56,5.38,6.99,-6.99,-6.95,-6.50,-3.60,-1.61,-5.17
8068.98,3.08,8.59,5.27,6.96,-6.96,-7.12,-6.48,-3.88,-1.68,-5.51
8149.67,2.79,8.58,5.16,6.91,-6.91,-7.24,-6.43,-4.12,-1.76,-5.79
8231.16,2.54,8.53,5.02,6.86,-6.85,-7.35,-6.38,-4.31,-1.83,-5.99
8313.47,2.33,8.45,4.88,6.78,-6.78,-7.36,-6.30,-4.45,-1.90,-6.12
8396.61,2.17,8.34,4.72,6.70,-6.69,-7.36,-6.22,-4.53,-1.97,-6.17
8480.57,2.04,8.18,4.55,6.60,-6.60,-7.22,-6.11,-4.56,-2.04,-6.14
8565.38,1.97,8.01,4.37,6.49,-6.49,-7.08,-6.00,-4.52,-2.12,-6.04
8651.03,1.93,7.80,4.18,6.37,-6.37,-6.83,-5.86,-4.44,-2.19,-5.87
8737.54,1.96,7.62,3.98,6.25,-6.25,-6.58,-5.73,-4.29,-2.27,-5.66
8824.92,2.03,7.43,3.78,6.12,-6.12,-6.28,-5.58,-4.09,-2.34,-5.40
8913.17,2.15,7.27,3.56,5.98,-5.98,-5.98,-5.42,-3.83,-2.42,-5.12
9002.30,2.30,7.11,3.34,5.84,-5.84,-5.68,-5.26,-3.54,-2.50,-4.81
9092.32,2.47,6.96,3.11,5.69,-5.69,-5.39,-5.10,-3.22,-2.58,-4.49
9183.25,2.66,6.82,2.88,5.54,-5.54,-5.11,-4.93,-2.88,-2.66,-4.16
9275.08,2.85,6.69,2.65,5.38,-5.38,-4.84,-4.76,-2.54,-2.74,-3.84
9367.83,3.03,6.59,2.41,5.22,-5.22,-4.60,-4.58,-2.20,-2.82,-3.56
9461.51,3.19,6.52,2.17,5.06,-5.05,-4.36,-4.41,-1.86,-2.88,-3.33
9556.12,3.33,6.49,1.92,4.89,-4.87,-4.15,-4.24,-1.54,-2.95,-3.16
9651.68,3.43,6.50,1.68,4.72,-4.69,-3.94,-4.07,-1.27,-3.02,-3.07
9748.20,3.50,6.53,1.43,4.54,-4.52,-3.75,-3.90,-1.02,-3.09,-3.03
9845.68,3.54,6.58,1.18,4.36,-4.35,-3.56,-3.73,-0.81,-3.18,-3.04
9944.14,3.57,6.67,0.93,4.17,-4.20,-3.39,-3.56,-0.63,-3.27,-3.10
10043.58,3.55,6.74,0.67,3.98,-4.06,-3.23,-3.40,-0.51,-3.38,-3.19
10144.02,3.49,6.79,0.47,3.89,-3.93,-3.07,-3.25,-0.44,-3.46,-3.30
10245.46,3.38,6.79,0.27,3.81,-3.81,-2.92,-3.09,-0.43,-3.55,-3.41
10347.91,3.22,6.76,0.06,3.73,-3.71,-2.78,-2.94,-0.49,-3.65,-3.54
10451.39,3.01,6.64,-0.15,3.64,-3.62,-2.64,-2.79,-0.61,-3.77,-3.63
10555.91,2.77,6.46,-0.36,3.55,-3.53,-2.51,-2.65,-0.77,-3.89,-3.69
10661.46,2.47,6.20,-0.57,3.46,-3.45,-2.37,-2.50,-0.98,-4.03,-3.73
10768.08,2.14,5.92,-0.79,3.37,-3.37,-2.25,-2.37,-1.23,-4.16,-3.78
10875.76,1.76,5.58,-1.01,3.27,-3.27,-2.12,-2.23,-1.51,-4.29,-3.82
10984.52,1.37,5.21,-1.24,3.18,-3.18,-2.00,-2.11,-1.81,-4.41,-3.84
11094.36,0.95,4.77,-1.46,3.08,-3.08,-1.89,-1.98,-2.13,-4.54,-3.82
11205.31,0.51,4.28,-1.69,2.98,-2.98,-1.77,-1.85,-2.47,-4.67,-3.77
11317.36,0.06,3.79,-1.93,2.87,-2.87,-1.66,-1.73,-2.81,-4.80,-3.73
11430.53,-0.40,3.34,-2.16,2.77,-2.77,-1.55,-1.61,-3.17,-4.93,-3.74
11544.84,-0.88,2.91,-2.40,2.66,-2.66,-1.44,-1.50,-3.54,-5.06,-3.79
11660.29,-1.35,2.53,-2.64,2.55,-2.55,-1.33,-1.38,-3.90,-5.19,-3.88
11776.89,-1.81,2.18,-2.89,2.44,-2.44,-1.22,-1.27,-4.25,-5.32,-3.99
11894.66,-2.24,1.90,-3.13,2.32,-2.32,-1.12,-1.16,-4.56,-5.46,-4.14
12013.60,-2.66,1.65,-3.38,2.21,-2.21,-1.02,-1.05,-4.87,-5.59,-4.31
12133.74,-3.09,1.41,-3.64,2.09,-2.09,-0.92,-0.95,-5.18,-5.73,-4.50
12255.08,-3.50,1.20,-3.89,1.97,-1.97,-0.82,-0.84,-5.47,-5.86,-4.70
12377.63,-3.92,0.98,-4.15,1.85,-1.85,-0.73,-0.73,-5.77,-6.00,-4.90
12501.41,-4.35,0.76,-4.41,1.72,-1.72,-0.63,-0.63,-6.07,-6.14,-5.11
12626.42,-4.80,0.51,-4.68,1.60,-1.60,-0.54,-0.52,-6.40,-6.27,-5.31
12752.68,-5.26,0.22,-4.94,1.47,-1.47,-0.45,-0.42,-6.73,-6.41,-5.48
12880.21,-5.75,-0.12,-5.21,1.34,-1.34,-0.36,-0.31,-7.09,-6.55,-5.63
13009.01,-6.24,-0.53,-5.49,1.21,-1.21,-0.27,-0.20,-7.45,-6.69,-5.71
13139.10,-6.72,-1.00,-5.76,1.07,-1.07,-0.19,-0.09,-7.79,-6.84,-5.72
13270.49,-7.21,-1.53,-6.04,0.93,-0.93,-0.10,0.02,-8.14,-6.98,-5.68
13403.20,-7.70,-2.10,-6.33,0.79,-0.79,-0.02,0.14,-8.50,-7.12,-5.60
13537.23,-8.20,-2.70,-6.61,0.65,-0.65,0.06,0.26,-8.85,-7.27,-5.50
13672.60,-8.71,-3.33,-6.90,0.51,-0.51,0.14,0.38,-9.22,-7.41,-5.38
13809.33,-9.24,-3.99,-7.19,0.37,-0.37,0.22,0.51,-9.61,-7.56,-5.25
13947.42,-9.78,-4.67,-7.48,0.22,-0.22,0.29,0.64,-10.00,-7.70,-5.11
14086.90,-10.34,-5.35,-7.78,0.07,-0.07,0.37,0.78,-10.41,-7.85,-4.99
14227.77,-10.89,-6.01,-8.08,-0.08,0.08,0.45,0.92,-10.81,-8.00,-4.88
14370.04,-11.45,-6.63,-8.38,-0.24,0.24,0.52,1.07,-11.21,-8.15,-4.82
14513.74,-12.01,-7.21,-8.69,-0.39,0.39,0.59,1.22,-11.62,-8.30,-4.80
14658.88,-12.56,-7.72,-9.00,-0.55,0.55,0.67,1.38,-12.01,-8.45,-4.84
14805.47,-13.11,-8.17,-9.31,-0.71,0.71,0.74,1.54,-12.40,-8.60,-4.94
14953.52,-13.65,-8.54,-9.62,-0.87,0.87,0.81,1.71,-12.78,-8.75,-5.11
15103.06,-14.17,-8.82,-9.94,-1.04,1.04,0.89,1.87,-13.14,-8.91,-5.35
15254.09,-14.65,-8.98,-10.26,-1.20,1.20,0.96,2.03,-13.45,-9.06,-5.67
15406.63,-15.09,-9.02,-10.59,-1.37,1.37,1.03,2.17,-13.72,-9.22,-6.07
15560.70,-15.44,-8.90,-10.91,-1.54,1.54,1.11,2.31,-13.90,-9.37,-6.54
15716.30,-15.71,-8.63,-11.24,-1.71,1.71,1.19,2.41,-14.00,-9.53,-7.08
15873.47,-15.87,-8.23,-11.57,-1.89,1.89,1.26,2.48,-13.98,-9.69,-7.64
16032.20,-15.94,-7.73,-11.91,-2.06,2.06,1.34,2.51,-13.88,-9.85,-8.21
16192.52,-15.93,-7.16,-12.25,-2.24,2.24,1.42,2.51,-13.69,-10.00,-8.77
16354.45,-15.85,-6.54,-12.59,-2.42,2.42,1.51,2.45,-13.43,-10.16,-9.31
16517.99,-15.71,-5.88,-12.93,-2.61,2.61,1.60,2.37,-13.11,-10.33,-9.83
16683.17,-15.55,-5.23,-13.28,-2.79,2.79,1.69,2.24,-12.76,-10.49,-10.32
16850.01,-15.36,-4.64,-13.63,-2.98,2.98,1.78,2.09,-12.38,-10.65,-10.72
17018.51,-15.16,-4.10,-13.98,-3.17,3.17,1.88,1.91,-11.99,-10.81,-11.06
17188.69,-14.97,-3.64,-14.34,-3.36,3.36,1.98,1.74,-11.61,-10.98,-11.33
17360.58,-14.80,-3.21,-14.69,-3.55,3.55,2.09,1.55,-11.25,-11.14,-11.59
17534.18,-14.67,-2.81,-15.06,-3.75,3.75,2.21,1.38,-10.93,-11.31,-11.86
17709.53,-14.58,-2.39,-15.42,-3.94,3.94,2.33,1.21,-10.64,-11.48,-12.19
17886.62,-14.52,-2.08,-15.79,-4.14,4.14,2.46,1.05,-10.38,-11.64,-12.44
18065.49,-14.50,-1.69,-16.16,-4.34,4.34,2.60,0.92,-10.16,-11.81,-12.81
18246.14,-14.48,-1.28,-16.53,-4.55,4.55,2.74,0.79,-9.93,-11.98,-13.20
18428.60,-14.48,-0.84,-16.91,-4.75,4.77,2.90,0.67,-9.71,-12.13,-13.64
18612.89,-14.50,-0.33,-17.28,-4.96,5.00,3.06,0.57,-9.50,-12.29,-14.17
18799.02,-14.52,0.26,-17.67,-5.17,5.18,3.24,0.49,-9.34,-12.48,-14.78
18987.01,-14.58,0.78,-18.05,-5.38,5.36,3.43,0.41,-9.22,-12.69,-15.36
19176.88,-14.64,1.27,-18.44,-5.60,5.54,3.62,0.34,-9.10,-12.90,-15.91
19368.65,-14.74,1.78,-18.83,-5.81,5.70,3.83,0.28,-9.04,-13.13,-16.52
19562.33,-14.85,2.65,-19.22,-6.03,5.86,4.05,0.23,-8.99,-13.36,-17.50
19757.96,-14.98,3.41,-19.62,-6.25,6.01,4.27,0.18,-8.97,-13.61,-18.39
19955.54,-15.13,4.09,-20.02,-6.48,6.16,4.50,0.13,-8.97,-13.86,-19.22
