frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6482.58,7.61,5.82,7.41,5.44,-5.38,-5.58,-2.68,2.22,2.02,1.79
6547.41,7.39,5.64,7.20,5.23,-5.18,-5.47,-2.78,2.21,2.02,1.75
6612.88,7.14,5.44,6.95,4.97,-4.96,-5.35,-2.89,2.18,1.99,1.70
6679.01,6.86,5.20,6.72,4.71,-4.74,-5.21,-3.00,2.12,1.98,1.66
6745.80,6.60,4.99,6.51,4.47,-4.52,-5.07,-3.11,2.08,1.99,1.61
6813.26,6.40,4.85,6.32,4.25,-4.31,-4.93,-3.22,2.08,2.01,1.55
6881.39,6.12,4.66,6.18,4.08,-4.13,-4.78,-3.33,1.98,2.05,1.46
6950.21,5.91,4.55,6.08,3.96,-3.98,-4.64,-3.44,1.93,2.10,1.36
7019.71,5.77,4.53,6.01,3.86,-3.85,-4.49,-3.54,1.91,2.16,1.24
7089.91,5.60,4.49,5.96,3.79,-3.76,-4.34,-3.65,1.84,2.20,1.11
7160.81,5.43,4.45,5.90,3.71,-3.69,-4.19,-3.75,1.73,2.21,0.98
7232.41,5.17,4.34,5.84,3.64,-3.65,-4.05,-3.85,1.52,2.19,0.83
7304.74,4.87,4.19,5.80,3.59,-3.62,-3.91,-3.94,1.25,2.18,0.68
7377.79,4.64,4.11,5.77,3.56,-3.59,-3.77,-4.03,1.05,2.18,0.53
7451.56,4.46,4.08,5.75,3.55,-3.56,-3.63,-4.12,0.89,2.18,0.38
7526.08,4.26,4.01,5.73,3.55,-3.54,-3.51,-4.19,0.72,2.19,0.25
7601.34,4.16,4.02,5.69,3.54,-3.50,-3.38,-4.26,0.66,2.19,0.14
7677.35,4.17,4.08,5.61,3.49,-3.45,-3.26,-4.31,0.71,2.16,0.09
7754.13,4.19,4.10,5.50,3.42,-3.39,-3.14,-4.37,0.79,2.11,0.09
7831.67,4.25,4.10,5.37,3.33,-3.31,-3.03,-4.40,0.93,2.06,0.15
7909.98,4.32,4.06,5.22,3.22,-3.22,-2.92,-4.43,1.10,2.00,0.26
7989.08,4.50,4.06,5.06,3.10,-3.11,-2.82,-4.44,1.39,1.95,0.44
8068.98,4.79,4.12,4.88,2.98,-2.99,-2.72,-4.45,1.80,1.90,0.67
8149.67,5.03,4.07,4.70,2.85,-2.86,-2.63,-4.44,2.17,1.85,0.96
8231.16,5.38,4.07,4.52,2.72,-2.73,-2.54,-4.42,2.65,1.79,1.31
8313.47,5.69,3.98,4.33,2.59,-2.59,-2.46,-4.39,3.09,1.73,1.71
8396.61,5.88,3.71,4.13,2.46,-2.46,-2.38,-4.35,3.42,1.67,2.17
8480.57,6.07,3.40,3.93,2.33,-2.33,-2.30,-4.29,3.74,1.60,2.67
8565.38,6.25,3.03,3.71,2.19,-2.20,-2.23,-4.24,4.05,1.52,3.22
8651.03,6.35,2.54,3.49,2.06,-2.06,-2.17,-4.16,4.28,1.43,3.81
8737.54,6.30,1.87,3.27,1.93,-1.93,-2.10,-4.09,4.37,1.33,4.43
8824.92,6.06,1.00,3.04,1.80,-1.80,-2.04,-4.00,4.26,1.24,5.06
8913.17,5.57,-0.08,2.80,1.67,-1.67,-1.98,-3.91,3.90,1.13,5.65
9002.30,4.83,-1.39,2.55,1.54,-1.53,-1.93,-3.81,3.29,1.02,6.22
9092.32,4.27,-2.45,2.30,1.40,-1.40,-1.88,-3.71,2.87,0.90,6.72
9183.25,3.94,-3.18,2.04,1.26,-1.26,-1.83,-3.61,2.67,0.78,7.12
9275.08,3.67,-3.72,1.79,1.13,-1.13,-1.79,-3.51,2.54,0.66,7.39
9367.83,3.51,-4.00,1.53,0.99,-0.99,-1.75,-3.40,2.52,0.54,7.51
9461.51,3.32,-4.14,1.27,0.85,-0.84,-1.71,-3.30,2.48,0.43,7.46
9556.12,2.39,-4.86,0.99,0.70,-0.69,-1.67,-3.19,1.70,0.30,7.25
9651.68,1.60,-5.25,0.73,0.56,-0.55,-1.64,-3.08,1.05,0.18,6.85
9748.20,0.46,-5.83,0.47,0.43,-0.41,-1.61,-2.98,0.05,0.06,6.29
9845.68,-0.22,-5.80,0.21,0.29,-0.29,-1.58,-2.88,-0.51,-0.08,5.58
9944.14,-0.46,-5.22,-0.04,0.16,-0.18,-1.55,-2.78,-0.65,-0.23,4.76
10043.58,-0.72,-4.59,-0.30,0.02,-0.10,-1.52,-2.68,-0.82,-0.40,3.87
10144.02,-1.17,-4.11,-0.45,-0.00,-0.03,-1.50,-2.59,-1.20,-0.47,2.94
10245.46,-1.60,-3.59,-0.59,-0.02,0.02,-1.48,-2.50,-1.58,-0.57,1.99
10347.91,-2.04,-3.09,-0.73,-0.03,0.05,-1.46,-2.41,-1.99,-0.68,1.05
10451.39,-2.52,-2.72,-0.87,-0.05,0.07,-1.44,-2.33,-2.46,-0.81,0.20
10555.91,-3.26,-2.73,-1.02,-0.06,0.07,-1.43,-2.25,-3.19,-0.94,-0.53
10661.46,-3.46,-2.32,-1.16,-0.06,0.07,-1.41,-2.17,-3.39,-1.09,-1.14
10768.08,-2.89,-1.23,-1.30,-0.07,0.07,-1.40,-2.10,-2.82,-1.23,-1.66
10875.76,-2.32,-0.26,-1.44,-0.07,0.07,-1.38,-2.02,-2.25,-1.37,-2.06
10984.52,-1.70,0.66,-1.58,-0.07,0.07,-1.37,-1.96,-1.63,-1.51,-2.36
11094.36,-1.19,1.34,-1.72,-0.07,0.07,-1.36,-1.90,-1.13,-1.66,-2.53
11205.31,-0.36,2.26,-1.86,-0.06,0.06,-1.35,-1.84,-0.30,-1.80,-2.62
11317.36,0.62,3.30,-2.00,-0.05,0.05,-1.34,-1.78,0.67,-1.95,-2.68
11430.53,1.25,4.05,-2.14,-0.04,0.04,-1.33,-1.73,1.29,-2.10,-2.80
11544.84,1.69,4.67,-2.28,-0.03,0.03,-1.33,-1.68,1.71,-2.26,-2.98
11660.29,2.23,5.44,-2.42,-0.01,0.01,-1.32,-1.64,2.24,-2.41,-3.21
11776.89,2.02,5.50,-2.56,0.01,-0.01,-1.32,-1.60,2.01,-2.57,-3.48
11894.66,1.75,5.58,-2.70,0.03,-0.03,-1.31,-1.56,1.71,-2.73,-3.83
12013.60,1.05,5.29,-2.84,0.06,-0.06,-1.31,-1.53,0.99,-2.90,-4.24
12133.74,0.19,4.90,-2.98,0.09,-0.09,-1.30,-1.50,0.10,-3.06,-4.71
12255.08,-1.19,4.05,-3.12,0.12,-0.12,-1.30,-1.47,-1.31,-3.23,-5.24
12377.63,-2.00,3.80,-3.25,0.15,-0.15,-1.29,-1.45,-2.15,-3.40,-5.80
12501.41,-1.20,5.20,-3.39,0.18,-0.18,-1.29,-1.43,-1.39,-3.58,-6.40
12626.42,-1.32,5.69,-3.53,0.22,-0.22,-1.29,-1.42,-1.55,-3.75,-7.01
12752.68,-2.97,4.62,-3.67,0.26,-0.26,-1.28,-1.41,-3.24,-3.93,-7.59
12880.21,-6.51,1.62,-3.80,0.31,-0.31,-1.28,-1.40,-6.82,-4.11,-8.13
13009.01,-9.87,-1.31,-3.94,0.35,-0.35,-1.28,-1.40,-10.23,-4.29,-8.56
13139.10,-10.37,-1.48,-4.07,0.40,-0.40,-1.28,-1.40,-10.78,-4.48,-8.89
13270.49,-10.64,-1.54,-4.21,0.45,-0.45,-1.27,-1.41,-11.10,-4.67,-9.10
13403.20,-10.71,-1.50,-4.35,0.51,-0.51,-1.27,-1.42,-11.22,-4.86,-9.21
13537.23,-10.88,-1.65,-4.48,0.57,-0.57,-1.27,-1.44,-11.45,-5.05,-9.23
13672.60,-11.29,-2.12,-4.62,0.63,-0.63,-1.27,-1.46,-11.92,-5.24,-9.17
13809.33,-11.62,-2.58,-4.75,0.69,-0.69,-1.27,-1.49,-12.31,-5.44,-9.04
13947.42,-11.94,-3.08,-4.88,0.75,-0.75,-1.26,-1.53,-12.70,-5.64,-8.86
14086.90,-12.03,-3.39,-5.02,0.82,-0.82,-1.26,-1.57,-12.86,-5.84,-8.64
14227.77,-11.77,-3.34,-5.15,0.89,-0.89,-1.26,-1.62,-12.67,-6.05,-8.43
14370.04,-12.08,-3.83,-5.29,0.97,-0.97,-1.26,-1.67,-13.05,-6.25,-8.25
14513.74,-13.40,-5.26,-5.42,1.04,-1.04,-1.26,-1.73,-14.45,-6.46,-8.14
14658.88,-14.74,-6.62,-5.55,1.12,-1.12,-1.25,-1.80,-15.87,-6.67,-8.12
14805.47,-15.72,-7.56,-5.68,1.20,-1.20,-1.25,-1.87,-16.93,-6.89,-8.16
14953.52,-16.11,-7.83,-5.82,1.29,-1.29,-1.25,-1.94,-17.40,-7.10,-8.28
15103.06,-15.44,-6.96,-5.95,1.37,-1.37,-1.25,-2.02,-16.82,-7.32,-8.48
15254.09,-12.88,-4.13,-6.08,1.46,-1.46,-1.24,-2.09,-14.35,-7.54,-8.75
15406.63,-10.98,-1.89,-6.21,1.56,-1.56,-1.24,-2.15,-12.54,-7.77,-9.09
15560.70,-10.19,-0.72,-6.34,1.65,-1.65,-1.24,-2.21,-11.84,-7.99,-9.47
15716.30,-9.14,0.74,-6.47,1.75,-1.75,-1.24,-2.25,-10.89,-8.22,-9.88
15873.47,-8.49,1.78,-6.60,1.85,-1.85,-1.23,-2.27,-10.34,-8.45,-10.27
16032.20,-8.48,2.16,-6.73,1.95,-1.95,-1.23,-2.25,-10.44,-8.69,-10.64
16192.52,-8.49,2.45,-6.86,2.06,-2.06,-1.23,-2.22,-10.55,-8.92,-10.94
16354.45,-8.25,2.92,-6.99,2.17,-2.17,-1.23,-2.15,-10.42,-9.16,-11.17
16517.99,-8.28,3.03,-7.12,2.28,-2.28,-1.22,-2.07,-10.56,-9.40,-11.31
16683.17,-8.39,2.96,-7.25,2.39,-2.39,-1.22,-1.94,-10.78,-9.64,-11.35
16850.01,-7.97,3.29,-7.38,2.51,-2.51,-1.22,-1.81,-10.48,-9.89,-11.26
17018.51,-6.78,4.25,-7.51,2.63,-2.63,-1.22,-1.66,-9.41,-10.14,-11.03
17188.69,-6.51,4.17,-7.64,2.75,-2.75,-1.21,-1.51,-9.26,-10.39,-10.68
17360.58,-6.47,3.81,-7.77,2.87,-2.87,-1.21,-1.36,-9.35,-10.64,-10.28
17534.18,-6.21,3.67,-7.90,3.00,-3.00,-1.21,-1.22,-9.21,-10.89,-9.88
17709.53,-5.60,3.99,-8.02,3.13,-3.13,-1.21,-1.08,-8.73,-11.15,-9.59
17886.62,-4.65,4.61,-8.15,3.26,-3.26,-1.20,-0.95,-7.92,-11.41,-9.26
18065.49,-3.87,5.32,-8.28,3.40,-3.40,-1.20,-0.83,-7.27,-11.67,-9.19
18246.14,-3.72,5.42,-8.40,3.54,-3.54,-1.20,-0.72,-7.26,-11.94,-9.14
18428.60,-3.91,5.28,-8.53,3.68,-3.68,-1.20,-0.62,-7.59,-12.21,-9.19
18612.89,-3.77,5.58,-8.66,3.82,-3.82,-1.19,-0.53,-7.59,-12.47,-9.35
18799.02,-3.25,6.35,-8.78,3.96,-3.96,-1.19,-0.46,-7.22,-12.75,-9.60
18987.01,-2.34,7.53,-8.91,4.11,-4.11,-1.19,-0.39,-6.46,-13.02,-9.87
19176.88,-2.97,7.15,-9.03,4.27,-4.27,-1.19,-0.33,-7.24,-13.30,-10.12
19368.65,-3.75,6.72,-9.16,4.42,-4.42,-1.18,-0.28,-8.17,-13.58,-10.47
19562.33,-4.09,7.12,-9.28,4.58,-4.58,-1.18,-0.23,-8.67,-13.86,-11.21
19757.96,-3.90,7.97,-9.41,4.74,-4.74,-1.18,-0.18,-8.64,-14.14,-11.87
19955.54,-3.59,8.93,-9.53,4.90,-4.90,-1.18,-0.14,-8.49,-14.43,-12.52
