frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6881.39,4.57,-2.35,6.84,-0.56,0.61,-0.98,-0.99,5.19,7.46,6.92
6950.21,4.63,-2.37,7.20,-0.31,0.40,-0.97,-0.98,5.03,7.60,7.00
7019.71,4.69,-2.39,7.53,-0.07,0.15,-0.95,-0.98,4.85,7.69,7.08
7089.91,4.77,-2.38,7.82,0.15,-0.10,-0.93,-0.98,4.67,7.72,7.15
7160.81,4.90,-2.30,8.08,0.36,-0.34,-0.92,-0.98,4.56,7.74,7.20
7232.41,5.09,-2.16,8.28,0.54,-0.53,-0.90,-0.98,4.57,7.76,7.25
7304.74,5.41,-1.88,8.44,0.69,-0.67,-0.88,-0.98,4.74,7.77,7.29
7377.79,5.81,-1.53,8.54,0.80,-0.78,-0.87,-0.99,5.03,7.76,7.34
7451.56,6.31,-1.08,8.59,0.88,-0.86,-0.85,-0.99,5.45,7.73,7.39
7526.08,6.95,-0.51,8.59,0.92,-0.91,-0.83,-1.00,6.05,7.68,7.46
7601.34,7.65,0.10,8.55,0.93,-0.93,-0.80,-1.00,6.73,7.63,7.55
7677.35,8.40,0.73,8.49,0.92,-0.92,-0.78,-1.01,7.48,7.57,7.67
7754.13,9.20,1.39,8.40,0.89,-0.90,-0.75,-1.01,8.31,7.50,7.81
7831.67,9.99,1.99,8.30,0.85,-0.86,-0.71,-1.02,9.13,7.44,8.00
7909.98,10.76,2.54,8.19,0.80,-0.81,-0.67,-1.03,9.95,7.38,8.22
7989.08,11.47,2.98,8.08,0.75,-0.76,-0.62,-1.04,10.71,7.32,8.49
8068.98,12.11,3.32,7.97,0.70,-0.71,-0.57,-1.05,11.41,7.26,8.79
8149.67,12.66,3.53,7.86,0.65,-0.65,-0.51,-1.06,12.01,7.20,9.13
8231.16,13.12,3.63,7.75,0.60,-0.60,-0.45,-1.07,12.52,7.15,9.49
8313.47,13.43,3.55,7.64,0.55,-0.55,-0.37,-1.08,12.88,7.09,9.88
8396.61,13.66,3.38,7.53,0.51,-0.51,-0.29,-1.10,13.16,7.02,10.28
8480.57,13.79,3.12,7.42,0.47,-0.46,-0.21,-1.11,13.33,6.96,10.67
8565.38,13.76,2.75,7.31,0.43,-0.43,-0.13,-1.13,13.33,6.88,11.01
8651.03,13.66,2.34,7.21,0.40,-0.40,-0.06,-1.14,13.26,6.81,11.32
8737.54,13.48,1.92,7.11,0.39,-0.39,0.00,-1.16,13.09,6.73,11.56
8824.92,13.16,1.42,7.02,0.38,-0.38,0.03,-1.18,12.78,6.64,11.74
8913.17,12.79,0.95,6.94,0.39,-0.39,0.05,-1.20,12.40,6.55,11.84
9002.30,12.35,0.48,6.86,0.41,-0.41,0.00,-1.22,11.94,6.45,11.87
9092.32,11.85,0.08,6.80,0.45,-0.45,-0.05,-1.24,11.40,6.35,11.77
9183.25,11.31,-0.27,6.75,0.50,-0.50,-0.18,-1.27,10.81,6.24,11.58
9275.08,10.74,-0.55,6.71,0.57,-0.57,-0.31,-1.29,10.17,6.14,11.29
9367.83,10.18,-0.74,6.68,0.65,-0.66,-0.51,-1.32,9.53,6.03,10.92
9461.51,9.63,-0.81,6.67,0.75,-0.76,-0.70,-1.35,8.87,5.91,10.44
9556.12,9.11,-0.76,6.66,0.86,-0.87,-0.93,-1.38,8.24,5.79,9.87
9651.68,8.65,-0.55,6.67,0.98,-0.99,-1.15,-1.41,7.66,5.68,9.20
9748.20,8.28,-0.20,6.68,1.11,-1.12,-1.38,-1.44,7.16,5.56,8.48
9845.68,8.00,0.28,6.70,1.24,-1.24,-1.60,-1.48,6.76,5.46,7.72
9944.14,7.78,0.84,6.72,1.38,-1.35,-1.81,-1.51,6.43,5.36,6.94
10043.58,7.65,1.50,6.74,1.52,-1.46,-2.02,-1.55,6.19,5.28,6.15
10144.02,7.54,2.16,6.65,1.58,-1.56,-2.21,-1.59,5.98,5.09,5.38
10245.46,7.45,2.82,6.56,1.65,-1.65,-2.40,-1.64,5.81,4.91,4.63
10347.91,7.33,3.40,6.46,1.71,-1.72,-2.58,-1.68,5.61,4.74,3.93
10451.39,7.18,3.87,6.37,1.78,-1.79,-2.75,-1.73,5.39,4.57,3.31
10555.91,7.02,4.26,6.27,1.85,-1.86,-2.91,-1.78,5.16,4.41,2.76
10661.46,6.79,4.49,6.17,1.92,-1.92,-3.06,-1.84,4.87,4.24,2.30
10768.08,6.52,4.60,6.07,1.99,-1.99,-3.20,-1.90,4.53,4.07,1.92
10875.76,6.23,4.59,5.96,2.07,-2.07,-3.34,-1.96,4.16,3.89,1.64
10984.52,5.95,4.51,5.85,2.15,-2.15,-3.48,-2.02,3.81,3.71,1.44
11094.36,5.69,4.38,5.74,2.22,-2.22,-3.60,-2.09,3.47,3.52,1.31
11205.31,5.48,4.24,5.63,2.31,-2.31,-3.73,-2.16,3.18,3.32,1.24
11317.36,5.34,4.18,5.52,2.39,-2.39,-3.84,-2.24,2.95,3.13,1.16
11430.53,5.25,4.17,5.40,2.48,-2.48,-3.96,-2.32,2.78,2.92,1.08
11544.84,5.16,4.17,5.28,2.56,-2.56,-4.07,-2.40,2.60,2.72,0.99
11660.29,5.07,4.24,5.16,2.65,-2.65,-4.17,-2.49,2.42,2.51,0.83
11776.89,4.88,4.27,5.03,2.74,-2.74,-4.28,-2.59,2.14,2.29,0.61
11894.66,4.60,4.25,4.91,2.84,-2.84,-4.38,-2.69,1.76,2.07,0.35
12013.60,4.23,4.22,4.78,2.93,-2.93,-4.47,-2.80,1.30,1.85,0.01
12133.74,3.67,4.07,4.65,3.03,-3.03,-4.56,-2.92,0.64,1.62,-0.40
12255.08,3.02,3.88,4.52,3.13,-3.13,-4.66,-3.04,-0.11,1.39,-0.86
12377.63,2.29,3.66,4.38,3.23,-3.23,-4.74,-3.17,-0.94,1.15,-1.37
12501.41,1.50,3.43,4.24,3.34,-3.34,-4.83,-3.31,-1.83,0.91,-1.93
12626.42,0.74,3.23,4.10,3.44,-3.44,-4.91,-3.46,-2.70,0.66,-2.49
12752.68,0.02,3.08,3.96,3.55,-3.55,-4.99,-3.62,-3.53,0.41,-3.06
12880.21,-0.58,3.02,3.82,3.66,-3.66,-5.06,-3.80,-4.24,0.16,-3.60
13009.01,-1.02,3.07,3.67,3.77,-3.77,-5.13,-3.98,-4.79,-0.10,-4.09
13139.10,-1.35,3.18,3.52,3.88,-3.88,-5.20,-4.18,-5.23,-0.36,-4.53
13270.49,-1.58,3.29,3.37,4.00,-4.00,-5.27,-4.39,-5.58,-0.63,-4.87
13403.20,-1.73,3.37,3.21,4.12,-4.12,-5.33,-4.62,-5.85,-0.90,-5.10
13537.23,-1.83,3.42,3.06,4.24,-4.24,-5.40,-4.86,-6.07,-1.18,-5.25
13672.60,-1.88,3.41,2.90,4.36,-4.36,-5.45,-5.13,-6.24,-1.46,-5.29
13809.33,-1.83,3.39,2.74,4.48,-4.48,-5.51,-5.41,-6.31,-1.74,-5.22
13947.42,-1.70,3.35,2.58,4.61,-4.61,-5.56,-5.73,-6.31,-2.03,-5.05
14086.90,-1.50,3.28,2.41,4.74,-4.74,-5.61,-6.06,-6.24,-2.33,-4.78
14227.77,-1.18,3.25,2.24,4.87,-4.87,-5.66,-6.43,-6.05,-2.62,-4.43
14370.04,-0.77,3.29,2.07,5.00,-5.00,-5.71,-6.81,-5.77,-2.93,-4.06
14513.74,-0.30,3.40,1.90,5.13,-5.13,-5.75,-7.23,-5.43,-3.23,-3.70
14658.88,0.21,3.58,1.73,5.27,-5.27,-5.79,-7.68,-5.06,-3.54,-3.37
14805.47,0.71,3.84,1.55,5.41,-5.41,-5.83,-8.16,-4.70,-3.86,-3.13
14953.52,1.17,4.18,1.37,5.55,-5.55,-5.87,-8.66,-4.38,-4.18,-3.01
15103.06,1.54,4.59,1.19,5.69,-5.69,-5.90,-9.19,-4.15,-4.50,-3.05
15254.09,1.71,4.95,1.00,5.83,-5.83,-5.93,-9.71,-4.12,-4.83,-3.24
15406.63,1.78,5.33,0.82,5.98,-5.98,-5.96,-10.22,-4.20,-5.16,-3.55
15560.70,1.75,5.73,0.63,6.13,-6.13,-5.99,-10.68,-4.38,-5.50,-3.98
15716.30,1.66,6.15,0.44,6.28,-6.28,-6.02,-11.04,-4.62,-5.84,-4.49
15873.47,1.58,6.62,0.25,6.43,-6.43,-6.04,-11.29,-4.85,-6.18,-5.04
16032.20,1.53,7.15,0.05,6.58,-6.58,-6.07,-11.32,-5.05,-6.53,-5.62
16192.52,1.57,7.84,-0.15,6.74,-6.74,-6.09,-11.20,-5.17,-6.89,-6.27
16354.45,1.69,8.56,-0.35,6.90,-6.90,-6.11,-10.81,-5.21,-7.24,-6.87
16517.99,1.85,9.25,-0.55,7.06,-7.06,-6.12,-10.33,-5.21,-7.61,-7.40
16683.17,2.11,9.95,-0.75,7.22,-7.22,-6.14,-9.67,-5.11,-7.97,-7.84
16850.01,2.33,10.50,-0.96,7.38,-7.38,-6.15,-8.98,-5.05,-8.34,-8.17
17018.51,2.52,10.93,-1.17,7.55,-7.55,-6.17,-8.24,-5.03,-8.72,-8.41
17188.69,2.62,11.32,-1.38,7.72,-7.72,-6.18,-7.50,-5.10,-9.10,-8.70
17360.58,2.56,11.44,-1.59,7.89,-7.89,-6.19,-6.79,-5.33,-9.48,-8.88
17534.18,2.34,11.33,-1.81,8.06,-8.06,-6.20,-6.10,-5.72,-9.87,-8.99
17709.53,1.96,11.00,-2.03,8.24,-8.24,-6.21,-5.47,-6.27,-10.27,-9.04
17886.62,1.34,10.41,-2.25,8.41,-8.41,-6.22,-4.86,-7.07,-10.66,-9.07
18065.49,0.59,9.96,-2.47,8.59,-8.59,-6.23,-4.32,-8.00,-11.06,-9.37
18246.14,-0.26,9.58,-2.70,8.77,-8.77,-6.23,-3.80,-9.03,-11.47,-9.84
18428.60,-1.28,9.02,-2.93,8.95,-8.95,-6.24,-3.34,-10.23,-11.88,-10.30
18612.89,-2.35,8.42,-3.16,9.14,-9.14,-6.24,-2.91,-11.49,-12.29,-10.77
18799.02,-3.45,7.78,-3.39,9.32,-9.32,-6.25,-2.53,-12.77,-12.71,-11.23
18987.01,-4.59,7.10,-3.62,9.51,-9.51,-6.25,-2.18,-14.10,-13.14,-11.69
19176.88,-5.68,6.76,-3.86,9.70,-9.70,-6.26,-1.87,-15.38,-13.56,-12.44
19368.65,-6.69,6.52,-4.10,9.90,-9.90,-6.26,-1.58,-16.58,-13.99,-13.21
19562.33,-7.60,6.38,-4.34,10.09,-10.09,-6.26,-1.33,-17.69,-14.43,-13.98
19757.96,-8.38,6.37,-4.58,10.29,-10.29,-6.26,-1.08,-18.66,-14.87,-14.75
19955.54,-9.06,6.45,-4.83,10.48,-10.48,-6.27,-0.82,-19.54,-15.32,-15.51
