frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5583.77,2.63,0.22,2.64,0.22,-0.22,-0.40,-0.13,2.41,2.42,2.42
5639.61,2.53,0.20,2.54,0.21,-0.21,-0.45,-0.13,2.32,2.33,2.34
5696.00,2.47,0.23,2.47,0.23,-0.23,-0.52,-0.13,2.24,2.24,2.25
5752.96,2.42,0.27,2.43,0.28,-0.29,-0.59,-0.13,2.14,2.14,2.16
5810.49,2.41,0.36,2.43,0.37,-0.38,-0.69,-0.13,2.03,2.05,2.06
5868.60,2.44,0.48,2.45,0.48,-0.51,-0.79,-0.13,1.93,1.94,1.97
5927.28,2.49,0.63,2.51,0.64,-0.68,-0.93,-0.13,1.82,1.83,1.87
5986.56,2.58,0.82,2.60,0.83,-0.87,-1.07,-0.13,1.71,1.72,1.77
6046.42,2.69,1.06,2.70,1.06,-1.09,-1.26,-0.13,1.60,1.61,1.64
6106.89,2.81,1.32,2.82,1.32,-1.33,-1.45,-0.14,1.49,1.50,1.50
6167.96,2.94,1.60,2.95,1.57,-1.57,-1.68,-0.14,1.38,1.38,1.35
6229.64,3.08,1.85,3.07,1.81,-1.80,-1.91,-0.14,1.29,1.27,1.24
6291.93,3.20,2.09,3.17,2.02,-2.01,-2.12,-0.14,1.20,1.16,1.12
6354.85,3.31,2.32,3.24,2.19,-2.18,-2.34,-0.14,1.13,1.06,1.00
6418.40,3.38,2.51,3.28,2.32,-2.30,-2.43,-0.14,1.08,0.98,0.88
6482.58,3.42,2.68,3.26,2.40,-2.36,-2.51,-0.14,1.06,0.90,0.75
6547.41,3.42,2.82,3.18,2.40,-2.35,-2.41,-0.15,1.07,0.82,0.61
6612.88,3.33,2.88,3.03,2.33,-2.27,-2.28,-0.15,1.06,0.75,0.46
6679.01,3.18,2.88,2.81,2.18,-2.12,-2.04,-0.15,1.06,0.69,0.31
6745.80,3.00,2.86,2.54,1.95,-1.91,-1.78,-0.15,1.09,0.63,0.15
6813.26,2.73,2.76,2.24,1.67,-1.65,-1.50,-0.15,1.09,0.59,-0.02
6881.39,2.42,2.62,1.92,1.34,-1.34,-1.23,-0.15,1.08,0.57,-0.19
6950.21,2.09,2.46,1.60,1.00,-1.02,-0.99,-0.15,1.07,0.58,-0.36
7019.71,1.72,2.25,1.31,0.66,-0.70,-0.75,-0.15,1.03,0.61,-0.52
7089.91,1.37,2.06,1.06,0.34,-0.39,-0.56,-0.15,0.99,0.67,-0.68
7160.81,1.03,1.85,0.84,0.05,-0.10,-0.38,-0.15,0.93,0.75,-0.81
7232.41,0.71,1.64,0.68,-0.19,0.15,-0.23,-0.15,0.87,0.83,-0.92
7304.74,0.46,1.54,0.55,-0.39,0.37,-0.09,-0.15,0.84,0.92,-1.07
7377.79,0.25,1.42,0.45,-0.56,0.55,0.03,-0.15,0.80,1.00,-1.16
7451.56,0.07,1.25,0.37,-0.69,0.69,0.15,-0.14,0.76,1.06,-1.17
7526.08,-0.03,1.13,0.31,-0.80,0.80,0.24,-0.14,0.77,1.11,-1.15
7601.34,-0.09,1.01,0.26,-0.88,0.88,0.34,-0.13,0.80,1.15,-1.09
7677.35,-0.11,0.89,0.23,-0.94,0.94,0.42,-0.12,0.83,1.17,-0.99
7754.13,-0.07,0.79,0.20,-0.98,0.98,0.50,-0.11,0.91,1.18,-0.85
7831.67,0.02,0.71,0.18,-1.00,1.00,0.57,-0.10,1.03,1.18,-0.68
7909.98,0.14,0.62,0.16,-1.01,1.01,0.65,-0.09,1.16,1.17,-0.47
7989.08,0.32,0.57,0.14,-1.01,1.02,0.71,-0.07,1.34,1.15,-0.24
8068.98,0.55,0.55,0.12,-1.01,1.01,0.78,-0.06,1.57,1.13,0.01
8149.67,0.81,0.55,0.10,-1.00,1.00,0.84,-0.04,1.82,1.10,0.27
8231.16,1.13,0.60,0.07,-0.99,0.99,0.91,-0.02,2.13,1.06,0.54
8313.47,1.49,0.68,0.05,-0.97,0.98,0.97,0.00,2.47,1.02,0.82
8396.61,1.86,0.80,0.01,-0.96,0.96,1.03,0.03,2.83,0.98,1.07
8480.57,2.24,0.98,-0.02,-0.94,0.95,1.09,0.05,3.19,0.93,1.27
8565.38,2.60,1.09,-0.06,-0.92,0.93,1.15,0.08,3.53,0.87,1.52
8651.03,2.90,1.14,-0.10,-0.91,0.91,1.21,0.11,3.81,0.80,1.77
8737.54,3.14,1.15,-0.14,-0.88,0.88,1.27,0.14,4.02,0.74,2.00
8824.92,3.20,1.00,-0.18,-0.85,0.84,1.33,0.17,4.05,0.67,2.21
8913.17,3.13,0.75,-0.21,-0.81,0.80,1.39,0.20,3.93,0.59,2.39
9002.30,2.91,0.36,-0.23,-0.75,0.74,1.45,0.24,3.66,0.51,2.56
9092.32,2.47,-0.21,-0.25,-0.68,0.68,1.51,0.28,3.15,0.43,2.69
9183.25,1.85,-0.90,-0.25,-0.60,0.59,1.57,0.31,2.45,0.35,2.76
9275.08,1.11,-1.66,-0.24,-0.50,0.50,1.63,0.35,1.61,0.26,2.78
9367.83,0.22,-2.59,-0.22,-0.40,0.39,1.69,0.39,0.62,0.17,2.82
9461.51,-0.73,-3.57,-0.20,-0.28,0.26,1.75,0.43,-0.46,0.06,2.85
9556.12,-1.73,-4.57,-0.17,-0.15,0.12,1.82,0.48,-1.61,-0.05,2.85
9651.68,-2.73,-5.55,-0.13,-0.02,-0.02,1.88,0.52,-2.75,-0.15,2.83
9748.20,-3.69,-6.40,-0.10,0.11,-0.15,1.94,0.56,-3.83,-0.25,2.72
9845.68,-4.59,-7.18,-0.06,0.25,-0.25,2.01,0.61,-4.84,-0.31,2.60
9944.14,-5.44,-7.93,-0.03,0.39,-0.32,2.07,0.66,-5.76,-0.35,2.50
10043.58,-6.16,-8.49,0.00,0.52,-0.36,2.13,0.70,-6.52,-0.36,2.34
10144.02,-6.81,-8.96,-0.15,0.43,-0.36,2.20,0.76,-7.17,-0.51,2.16
10245.46,-7.37,-9.32,-0.31,0.33,-0.33,2.26,0.81,-7.70,-0.64,1.96
10347.91,-7.80,-9.58,-0.47,0.22,-0.26,2.33,0.86,-8.06,-0.73,1.79
10451.39,-8.13,-9.73,-0.64,0.12,-0.16,2.39,0.91,-8.29,-0.80,1.61
10555.91,-8.38,-9.79,-0.81,0.01,-0.04,2.46,0.97,-8.42,-0.85,1.42
10661.46,-8.50,-9.65,-0.98,-0.11,0.09,2.52,1.02,-8.41,-0.89,1.16
10768.08,-8.51,-9.47,-1.16,-0.22,0.22,2.59,1.09,-8.28,-0.94,0.97
10875.76,-8.43,-9.21,-1.34,-0.34,0.34,2.65,1.15,-8.08,-1.00,0.79
10984.52,-8.25,-8.80,-1.53,-0.47,0.47,2.71,1.21,-7.78,-1.06,0.56
11094.36,-7.95,-8.34,-1.72,-0.60,0.60,2.78,1.28,-7.35,-1.12,0.40
11205.31,-7.57,-7.82,-1.91,-0.73,0.73,2.84,1.35,-6.84,-1.18,0.26
11317.36,-7.12,-7.24,-2.11,-0.86,0.86,2.90,1.42,-6.25,-1.25,0.13
11430.53,-6.56,-6.49,-2.31,-1.00,1.00,2.96,1.49,-5.55,-1.31,-0.06
11544.84,-5.94,-5.71,-2.52,-1.15,1.15,3.02,1.57,-4.79,-1.37,-0.22
11660.29,-5.28,-4.92,-2.73,-1.29,1.29,3.08,1.66,-3.98,-1.44,-0.35
11776.89,-4.55,-3.99,-2.95,-1.44,1.44,3.14,1.74,-3.10,-1.50,-0.55
11894.66,-3.80,-3.05,-3.17,-1.60,1.60,3.20,1.84,-2.20,-1.57,-0.74
12013.60,-3.04,-2.10,-3.39,-1.76,1.76,3.25,1.93,-1.28,-1.63,-0.93
12133.74,-2.27,-1.06,-3.62,-1.92,1.92,3.31,2.03,-0.35,-1.70,-1.20
12255.08,-1.51,-0.02,-3.85,-2.08,2.08,3.36,2.14,0.58,-1.77,-1.48
12377.63,-0.77,1.00,-4.08,-2.25,2.25,3.41,2.26,1.48,-1.83,-1.76
12501.41,-0.06,2.01,-4.32,-2.42,2.42,3.47,2.38,2.37,-1.90,-2.06
12626.42,0.62,2.99,-4.57,-2.60,2.60,3.51,2.51,3.22,-1.97,-2.36
12752.68,1.26,3.94,-4.82,-2.78,2.78,3.56,2.65,4.04,-2.04,-2.67
12880.21,1.85,4.91,-5.07,-2.96,2.96,3.61,2.80,4.82,-2.11,-3.05
13009.01,2.34,5.71,-5.32,-3.15,3.15,3.66,2.95,5.49,-2.18,-3.36
13139.10,2.77,6.46,-5.58,-3.34,3.34,3.70,3.13,6.11,-2.25,-3.68
13270.49,3.10,7.12,-5.85,-3.53,3.53,3.74,3.30,6.64,-2.32,-4.01
13403.20,3.27,7.55,-6.12,-3.73,3.73,3.78,3.50,7.00,-2.39,-4.27
13537.23,3.33,7.87,-6.39,-3.93,3.93,3.82,3.71,7.27,-2.46,-4.53
13672.60,3.27,8.08,-6.67,-4.14,4.14,3.86,3.94,7.41,-2.53,-4.80
13809.33,2.98,7.99,-6.95,-4.35,4.35,3.89,4.18,7.33,-2.60,-5.00
13947.42,2.55,7.78,-7.23,-4.56,4.57,3.93,4.45,7.12,-2.66,-5.22
14086.90,1.99,7.44,-7.52,-4.78,4.80,3.96,4.72,6.80,-2.72,-5.44
14227.77,1.21,6.80,-7.81,-5.00,5.04,3.99,5.03,6.25,-2.78,-5.58
14370.04,0.31,6.06,-8.11,-5.22,5.26,4.02,5.36,5.58,-2.85,-5.74
14513.74,-0.70,5.22,-8.41,-5.45,5.47,4.05,5.71,4.77,-2.95,-5.91
14658.88,-1.80,4.28,-8.72,-5.68,5.64,4.07,6.08,3.85,-3.08,-6.07
14805.47,-2.95,3.25,-9.03,-5.91,5.79,4.10,6.48,2.84,-3.24,-6.19
14953.52,-4.11,2.19,-9.34,-6.15,5.90,4.12,6.88,1.79,-3.44,-6.29
15103.06,-5.27,1.12,-9.66,-6.39,5.98,4.14,7.31,0.71,-3.68,-6.38
15254.09,-6.36,0.08,-9.98,-6.64,6.02,4.16,7.72,-0.33,-3.96,-6.43
15406.63,-7.40,-0.89,-10.31,-6.89,6.04,4.18,8.12,-1.35,-4.26,-6.50
15560.70,-8.36,-1.77,-10.64,-7.14,6.04,4.20,8.47,-2.32,-4.60,-6.58
15716.30,-9.15,-2.50,-10.97,-7.39,6.02,4.22,8.74,-3.12,-4.95,-6.64
15873.47,-9.84,-3.18,-11.31,-7.65,6.01,4.23,8.93,-3.83,-5.30,-6.65
16032.20,-10.42,-3.82,-11.65,-7.92,6.00,4.25,8.95,-4.42,-5.65,-6.59
16192.52,-10.80,-4.22,-12.00,-8.19,6.00,4.26,8.87,-4.80,-6.00,-6.57
16354.45,-11.05,-4.56,-12.35,-8.46,6.00,4.27,8.58,-5.05,-6.35,-6.48
16517.99,-11.21,-4.86,-12.70,-8.73,6.00,4.28,8.22,-5.21,-6.70,-6.34
16683.17,-11.26,-5.16,-13.06,-9.01,6.00,4.29,7.72,-5.26,-7.06,-6.09
16850.01,-11.32,-5.43,-13.42,-9.29,6.00,4.30,7.18,-5.32,-7.42,-5.88
17018.51,-11.43,-5.74,-13.79,-9.58,6.00,4.31,6.58,-5.43,-7.79,-5.68
17188.69,-11.67,-6.20,-14.16,-9.87,6.00,4.32,5.99,-5.67,-8.16,-5.46
17360.58,-12.17,-6.99,-14.53,-10.16,6.00,4.33,5.40,-6.17,-8.53,-5.17
17534.18,-12.88,-8.04,-14.91,-10.46,6.00,4.33,4.84,-6.88,-8.91,-4.83
17709.53,-13.85,-9.35,-15.30,-10.76,6.00,4.34,4.31,-7.85,-9.30,-4.49
17886.62,-15.16,-11.04,-15.68,-11.06,6.00,4.34,3.81,-9.16,-9.68,-4.11
18065.49,-16.62,-12.81,-16.08,-11.37,6.00,4.35,3.36,-10.62,-10.08,-3.80
18246.14,-18.25,-14.79,-16.47,-11.68,6.00,4.35,2.94,-12.25,-10.47,-3.45
18428.60,-20.02,-16.84,-16.87,-11.99,6.00,4.35,2.57,-14.02,-10.87,-3.17
18612.89,-21.79,-18.90,-17.27,-12.31,6.00,4.36,2.22,-15.79,-11.27,-2.88
18799.02,-23.54,-20.95,-17.68,-12.63,6.00,4.36,1.92,-17.54,-11.68,-2.58
18987.01,-25.22,-22.93,-18.09,-12.96,6.00,4.36,1.64,-19.22,-12.09,-2.28
19176.88,-26.81,-24.85,-18.51,-13.29,6.00,4.36,1.40,-20.81,-12.51,-1.95
19368.65,-28.35,-26.74,-18.93,-13.62,6.00,4.37,1.17,-22.35,-12.93,-1.60
19562.33,-29.81,-28.55,-19.35,-13.96,6.00,4.37,0.98,-23.81,-13.35,-1.25
19757.96,-31.25,-30.37,-19.78,-14.30,6.00,4.37,0.79,-25.25,-13.78,-0.87
19955.54,-32.70,-32.18,-20.21,-14.64,6.00,4.37,0.60,-26.70,-14.21,-0.51
