frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6745.80,-4.60,-10.30,-2.05,-8.10,4.59,4.89,0.15,-0.01,2.54,5.71
6813.26,-4.86,-10.64,-1.69,-7.87,4.55,4.56,0.20,-0.31,2.86,5.79
6881.39,-4.88,-10.73,-1.12,-7.41,4.43,4.14,0.26,-0.45,3.30,5.86
6950.21,-4.72,-10.62,-0.41,-6.78,4.24,3.68,0.31,-0.47,3.84,5.91
7019.71,-4.30,-10.24,0.38,-6.06,4.00,3.23,0.36,-0.30,4.39,5.95
7089.91,-3.66,-9.63,1.18,-5.32,3.72,2.80,0.41,0.06,4.90,5.98
7160.81,-2.89,-8.89,1.92,-4.61,3.42,2.42,0.46,0.53,5.34,6.01
7232.41,-2.00,-8.02,2.58,-3.97,3.12,2.08,0.51,1.13,5.70,6.03
7304.74,-1.06,-7.09,3.13,-3.42,2.87,1.79,0.55,1.81,6.00,6.04
7377.79,-0.11,-6.16,3.59,-2.95,2.61,1.54,0.59,2.50,6.20,6.06
7451.56,0.84,-5.24,3.97,-2.55,2.35,1.32,0.63,3.19,6.31,6.09
7526.08,1.80,-4.31,4.29,-2.19,2.09,1.14,0.66,3.89,6.37,6.12
7601.34,2.74,-3.43,4.56,-1.87,1.83,0.98,0.69,4.57,6.39,6.18
7677.35,3.65,-2.61,4.80,-1.59,1.57,0.84,0.72,5.22,6.37,6.27
7754.13,4.52,-1.87,5.02,-1.32,1.32,0.72,0.74,5.84,6.33,6.40
7831.67,5.34,-1.23,5.21,-1.06,1.07,0.62,0.75,6.41,6.28,6.58
7909.98,6.12,-0.67,5.40,-0.82,0.82,0.54,0.76,6.94,6.22,6.80
7989.08,6.85,-0.23,5.58,-0.58,0.58,0.46,0.77,7.44,6.16,7.09
8068.98,7.58,0.17,5.75,-0.35,0.35,0.40,0.77,7.94,6.10,7.42
8149.67,8.30,0.51,5.91,-0.13,0.13,0.34,0.77,8.44,6.04,7.80
8231.16,9.02,0.81,6.06,0.08,-0.08,0.29,0.76,8.94,5.98,8.22
8313.47,9.71,1.05,6.20,0.29,-0.28,0.25,0.74,9.43,5.91,8.67
8396.61,10.38,1.26,6.32,0.48,-0.48,0.21,0.72,9.90,5.85,9.13
8480.57,11.00,1.41,6.44,0.67,-0.67,0.18,0.69,10.34,5.78,9.60
8565.38,11.48,1.45,6.54,0.85,-0.85,0.15,0.67,10.64,5.70,10.04
8651.03,11.90,1.47,6.64,1.03,-1.02,0.13,0.63,10.88,5.61,10.44
8737.54,12.23,1.47,6.72,1.20,-1.19,0.11,0.59,11.04,5.52,10.77
8824.92,12.41,1.40,6.79,1.36,-1.37,0.09,0.55,11.05,5.43,11.02
8913.17,12.52,1.37,6.86,1.53,-1.54,0.07,0.51,10.99,5.33,11.16
9002.30,12.57,1.38,6.93,1.70,-1.71,0.05,0.46,10.86,5.22,11.20
9092.32,12.53,1.41,7.00,1.88,-1.89,0.04,0.41,10.65,5.11,11.13
9183.25,12.43,1.48,7.06,2.06,-2.07,0.03,0.35,10.37,5.00,10.96
9275.08,12.28,1.63,7.14,2.25,-2.26,0.02,0.30,10.03,4.88,10.66
9367.83,12.08,1.85,7.21,2.44,-2.45,0.01,0.24,9.63,4.76,10.24
9461.51,11.84,2.15,7.30,2.64,-2.66,0.00,0.18,9.19,4.64,9.70
9556.12,11.57,2.52,7.38,2.85,-2.87,-0.00,0.12,8.71,4.51,9.06
9651.68,11.29,2.98,7.46,3.05,-3.07,-0.01,0.06,8.22,4.39,8.32
9748.20,10.99,3.48,7.55,3.26,-3.27,-0.02,-0.00,7.72,4.27,7.52
9845.68,10.70,4.03,7.63,3.46,-3.46,-0.02,-0.07,7.24,4.17,6.68
9944.14,10.41,4.60,7.70,3.66,-3.63,-0.02,-0.13,6.78,4.07,5.82
10043.58,10.15,5.20,7.77,3.85,-3.78,-0.03,-0.20,6.37,3.99,4.96
10144.02,9.93,5.81,7.71,3.94,-3.91,-0.03,-0.26,6.02,3.81,4.13
10245.46,9.71,6.37,7.65,4.01,-4.02,-0.03,-0.33,5.70,3.63,3.35
10347.91,9.54,6.95,7.58,4.09,-4.11,-0.04,-0.40,5.43,3.47,2.60
10451.39,9.39,7.45,7.50,4.16,-4.19,-0.04,-0.47,5.21,3.31,1.95
10555.91,9.29,7.89,7.41,4.24,-4.25,-0.04,-0.54,5.04,3.16,1.41
10661.46,9.25,8.30,7.32,4.30,-4.31,-0.04,-0.61,4.94,3.01,0.96
10768.08,9.29,8.74,7.23,4.37,-4.37,-0.04,-0.68,4.92,2.86,0.56
10875.76,9.39,9.16,7.12,4.43,-4.43,-0.04,-0.75,4.96,2.69,0.24
10984.52,9.60,9.61,7.01,4.50,-4.50,-0.04,-0.82,5.11,2.52,-0.00
11094.36,9.88,10.03,6.90,4.55,-4.55,-0.04,-0.90,5.33,2.34,-0.14
11205.31,10.20,10.43,6.78,4.61,-4.61,-0.04,-0.98,5.59,2.17,-0.22
11317.36,10.54,10.82,6.65,4.66,-4.66,-0.04,-1.06,5.88,1.98,-0.27
11430.53,10.80,11.17,6.51,4.71,-4.71,-0.04,-1.14,6.09,1.80,-0.36
11544.84,10.95,11.43,6.37,4.76,-4.76,-0.04,-1.23,6.19,1.61,-0.47
11660.29,10.99,11.63,6.22,4.81,-4.81,-0.04,-1.31,6.18,1.41,-0.63
11776.89,10.75,11.59,6.07,4.85,-4.85,-0.04,-1.40,5.90,1.22,-0.83
11894.66,10.34,11.44,5.91,4.89,-4.89,-0.04,-1.50,5.45,1.01,-1.09
12013.60,9.75,11.17,5.74,4.93,-4.93,-0.04,-1.60,4.82,0.81,-1.41
12133.74,8.93,10.73,5.57,4.97,-4.97,-0.04,-1.70,3.97,0.60,-1.79
12255.08,8.03,10.27,5.39,5.00,-5.00,-0.04,-1.81,3.03,0.39,-2.23
12377.63,7.09,9.82,5.20,5.03,-5.03,-0.04,-1.93,2.06,0.17,-2.72
12501.41,6.16,9.42,5.01,5.06,-5.06,-0.04,-2.05,1.10,-0.05,-3.25
12626.42,5.34,9.16,4.81,5.09,-5.09,-0.04,-2.18,0.26,-0.27,-3.81
12752.68,4.63,9.01,4.61,5.11,-5.11,-0.04,-2.31,-0.48,-0.50,-4.37
12880.21,4.09,9.00,4.39,5.13,-5.13,-0.03,-2.46,-1.04,-0.73,-4.90
13009.01,3.74,9.09,4.18,5.15,-5.15,-0.03,-2.61,-1.40,-0.97,-5.34
13139.10,3.54,9.25,3.95,5.16,-5.16,-0.03,-2.77,-1.62,-1.21,-5.70
13270.49,3.45,9.41,3.72,5.18,-5.18,-0.03,-2.95,-1.72,-1.45,-5.95
13403.20,3.49,9.61,3.49,5.19,-5.19,-0.03,-3.14,-1.69,-1.70,-6.11
13537.23,3.54,9.74,3.24,5.20,-5.20,-0.03,-3.34,-1.65,-1.95,-6.19
13672.60,3.59,9.77,2.99,5.20,-5.20,-0.03,-3.55,-1.61,-2.21,-6.17
13809.33,3.56,9.63,2.74,5.20,-5.20,-0.03,-3.79,-1.64,-2.47,-6.06
13947.42,3.45,9.32,2.48,5.20,-5.20,-0.03,-4.03,-1.75,-2.73,-5.86
14086.90,3.25,8.85,2.21,5.20,-5.20,-0.03,-4.30,-1.95,-2.99,-5.59
14227.77,2.87,8.16,1.93,5.20,-5.20,-0.03,-4.59,-2.32,-3.27,-5.28
14370.04,2.34,7.30,1.65,5.19,-5.19,-0.02,-4.90,-2.85,-3.54,-4.95
14513.74,1.70,6.36,1.36,5.18,-5.18,-0.02,-5.23,-3.48,-3.82,-4.65
14658.88,0.88,5.29,1.07,5.17,-5.17,-0.02,-5.58,-4.29,-4.10,-4.40
14805.47,-0.04,4.19,0.77,5.15,-5.15,-0.02,-5.95,-5.19,-4.38,-4.22
14953.52,-1.01,3.15,0.46,5.14,-5.14,-0.02,-6.34,-6.14,-4.67,-4.15
15103.06,-2.02,2.18,0.15,5.12,-5.12,-0.02,-6.73,-7.14,-4.97,-4.19
15254.09,-2.98,1.38,-0.17,5.10,-5.10,-0.02,-7.12,-8.07,-5.26,-4.35
15406.63,-3.89,0.76,-0.49,5.07,-5.07,-0.02,-7.50,-8.96,-5.57,-4.64
15560.70,-4.73,0.31,-0.83,5.04,-5.04,-0.02,-7.83,-9.77,-5.87,-5.03
15716.30,-5.38,0.13,-1.16,5.01,-5.01,-0.02,-8.10,-10.39,-6.18,-5.50
15873.47,-5.92,0.10,-1.51,4.98,-4.98,-0.02,-8.26,-10.90,-6.49,-6.01
16032.20,-6.34,0.18,-1.86,4.95,-4.95,-0.01,-8.31,-11.29,-6.81,-6.51
16192.52,-6.53,0.47,-2.22,4.91,-4.91,-0.01,-8.21,-11.44,-7.13,-6.99
16354.45,-6.57,0.88,-2.58,4.87,-4.87,-0.01,-7.98,-11.44,-7.45,-7.44
16517.99,-6.50,1.34,-2.95,4.83,-4.83,-0.01,-7.62,-11.33,-7.78,-7.83
16683.17,-6.22,1.95,-3.33,4.78,-4.78,-0.01,-7.16,-11.00,-8.11,-8.16
16850.01,-5.85,2.55,-3.71,4.74,-4.74,-0.01,-6.64,-10.58,-8.45,-8.39
17018.51,-5.41,3.11,-4.10,4.69,-4.69,-0.01,-6.09,-10.09,-8.78,-8.51
17188.69,-4.93,3.63,-4.49,4.63,-4.63,-0.01,-5.53,-9.56,-9.13,-8.55
17360.58,-4.55,4.02,-4.89,4.58,-4.58,-0.01,-4.98,-9.13,-9.47,-8.56
17534.18,-4.29,4.29,-5.30,4.52,-4.52,-0.01,-4.45,-8.81,-9.82,-8.57
17709.53,-4.20,4.46,-5.72,4.46,-4.46,-0.01,-3.96,-8.66,-10.18,-8.65
17886.62,-4.44,4.23,-6.14,4.40,-4.40,-0.01,-3.50,-8.84,-10.54,-8.66
18065.49,-4.89,3.99,-6.56,4.34,-4.34,-0.01,-3.07,-9.22,-10.90,-8.87
18246.14,-5.53,3.57,-7.00,4.27,-4.27,-0.01,-2.69,-9.79,-11.27,-9.09
18428.60,-6.46,2.95,-7.44,4.20,-4.20,-0.01,-2.34,-10.65,-11.64,-9.40
18612.89,-7.44,2.38,-7.88,4.13,-4.13,-0.00,-2.02,-11.56,-12.01,-9.81
18799.02,-8.45,1.87,-8.34,4.05,-4.05,-0.00,-1.74,-12.50,-12.39,-10.31
18987.01,-9.36,1.46,-8.79,3.97,-3.97,-0.00,-1.48,-13.33,-12.77,-10.81
19176.88,-10.12,1.18,-9.26,3.89,-3.89,-0.00,-1.26,-14.01,-13.15,-11.29
19368.65,-10.75,1.10,-9.73,3.81,-3.81,-0.00,-1.06,-14.56,-13.54,-11.84
19562.33,-11.22,1.58,-10.21,3.73,-3.73,-0.00,-0.88,-14.94,-13.93,-12.79
19757.96,-11.63,2.03,-10.69,3.64,-3.64,-0.00,-0.72,-15.26,-14.33,-13.65
19955.54,-12.06,2.43,-11.18,3.55,-3.55,-0.00,-0.59,-15.60,-14.73,-14.48
