frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,6.13,-0.73,4.58,-2.80,2.84,3.25,2.29,8.97,7.42,6.86
7160.81,6.53,-0.38,4.64,-2.78,2.80,3.05,2.32,9.32,7.44,6.91
7232.41,6.80,-0.16,4.66,-2.79,2.77,2.88,2.36,9.57,7.44,6.96
7304.74,6.84,-0.16,4.66,-2.79,2.77,2.72,2.39,9.60,7.43,7.00
7377.79,6.74,-0.31,4.65,-2.80,2.76,2.58,2.41,9.50,7.40,7.05
7451.56,6.51,-0.59,4.64,-2.78,2.74,2.45,2.43,9.25,7.38,7.10
7526.08,6.12,-1.05,4.64,-2.73,2.71,2.36,2.44,8.82,7.35,7.17
7601.34,5.72,-1.54,4.66,-2.67,2.65,2.26,2.45,8.37,7.31,7.26
7677.35,5.30,-2.08,4.70,-2.58,2.58,2.19,2.44,7.87,7.27,7.38
7754.13,4.95,-2.57,4.74,-2.48,2.48,2.11,2.43,7.43,7.22,7.52
7831.67,4.67,-3.04,4.79,-2.37,2.37,2.05,2.40,7.04,7.17,7.71
7909.98,4.45,-3.48,4.85,-2.25,2.25,2.00,2.37,6.70,7.11,7.93
7989.08,4.37,-3.83,4.92,-2.12,2.12,1.94,2.32,6.49,7.04,8.20
8068.98,4.39,-4.11,5.00,-1.98,1.98,1.88,2.27,6.37,6.98,8.50
8149.67,4.45,-4.39,5.08,-1.84,1.84,1.81,2.20,6.29,6.92,8.84
8231.16,4.57,-4.63,5.17,-1.69,1.69,1.74,2.13,6.25,6.85,9.20
8313.47,4.72,-4.87,5.27,-1.53,1.53,1.64,2.04,6.25,6.79,9.59
8396.61,4.90,-5.09,5.37,-1.36,1.37,1.54,1.94,6.27,6.73,9.99
8480.57,5.14,-5.24,5.47,-1.19,1.20,1.40,1.83,6.34,6.67,10.38
8565.38,5.38,-5.34,5.57,-1.02,1.02,1.26,1.72,6.40,6.59,10.72
8651.03,5.64,-5.39,5.67,-0.84,0.84,1.08,1.58,6.48,6.52,11.03
8737.54,5.90,-5.37,5.78,-0.66,0.66,0.90,1.45,6.56,6.43,11.27
8824.92,6.20,-5.25,5.88,-0.47,0.47,0.68,1.31,6.66,6.35,11.45
8913.17,6.64,-4.91,5.99,-0.27,0.27,0.46,1.16,6.91,6.26,11.55
9002.30,7.17,-4.41,6.10,-0.06,0.06,0.20,1.00,7.23,6.16,11.58
9092.32,7.59,-3.89,6.21,0.15,-0.14,-0.05,0.84,7.44,6.07,11.48
9183.25,7.81,-3.48,6.32,0.37,-0.36,-0.33,0.67,7.45,5.96,11.29
9275.08,7.84,-3.16,6.43,0.58,-0.58,-0.61,0.51,7.26,5.86,11.00
9367.83,7.57,-3.06,6.55,0.81,-0.81,-0.90,0.33,6.76,5.74,10.63
9461.51,7.24,-2.91,6.67,1.04,-1.06,-1.19,0.16,6.18,5.62,10.15
9556.12,6.92,-2.66,6.80,1.29,-1.32,-1.49,-0.02,5.60,5.48,9.58
9651.68,6.65,-2.26,6.94,1.54,-1.59,-1.78,-0.20,5.06,5.35,8.91
9748.20,6.41,-1.78,7.09,1.81,-1.86,-2.08,-0.38,4.55,5.24,8.19
9845.68,6.22,-1.21,7.27,2.10,-2.12,-2.37,-0.56,4.10,5.15,7.43
9944.14,6.01,-0.64,7.46,2.41,-2.37,-2.65,-0.75,3.64,5.09,6.65
10043.58,5.87,0.01,7.66,2.73,-2.61,-2.93,-0.93,3.26,5.06,5.86
10144.02,5.78,0.69,7.66,2.88,-2.82,-3.20,-1.12,2.95,4.83,5.09
10245.46,5.72,1.38,7.65,3.03,-3.02,-3.48,-1.30,2.70,4.63,4.34
10347.91,5.60,1.96,7.64,3.17,-3.20,-3.74,-1.49,2.40,4.44,3.64
10451.39,5.46,2.44,7.62,3.32,-3.36,-4.00,-1.68,2.10,4.27,3.02
10555.91,5.34,2.87,7.60,3.47,-3.50,-4.25,-1.87,1.84,4.10,2.47
10661.46,5.25,3.24,7.58,3.62,-3.64,-4.49,-2.06,1.61,3.95,2.01
10768.08,5.15,3.52,7.56,3.77,-3.77,-4.73,-2.25,1.37,3.78,1.63
10875.76,5.04,3.69,7.53,3.93,-3.93,-4.96,-2.44,1.11,3.60,1.35
10984.52,4.98,3.83,7.50,4.08,-4.08,-5.19,-2.64,0.90,3.42,1.15
11094.36,5.16,4.14,7.46,4.23,-4.23,-5.41,-2.83,0.93,3.23,1.02
11205.31,5.51,4.56,7.42,4.39,-4.39,-5.63,-3.04,1.12,3.03,0.95
11317.36,6.07,5.20,7.38,4.54,-4.54,-5.84,-3.24,1.53,2.84,0.87
11430.53,6.60,5.81,7.33,4.70,-4.70,-6.04,-3.45,1.90,2.63,0.79
11544.84,6.72,6.02,7.28,4.86,-4.86,-6.25,-3.66,1.86,2.43,0.70
11660.29,6.33,5.79,7.23,5.02,-5.02,-6.44,-3.88,1.31,2.21,0.54
11776.89,7.31,6.99,7.17,5.17,-5.17,-6.63,-4.10,2.13,2.00,0.32
11894.66,8.22,8.16,7.11,5.33,-5.33,-6.81,-4.32,2.88,1.78,0.06
12013.60,9.12,9.40,7.05,5.50,-5.50,-7.00,-4.55,3.62,1.56,-0.28
12133.74,10.57,11.26,6.98,5.66,-5.66,-7.17,-4.80,4.91,1.33,-0.69
12255.08,11.61,12.76,6.91,5.82,-5.82,-7.34,-5.04,5.79,1.09,-1.15
12377.63,12.35,14.01,6.84,5.98,-5.98,-7.51,-5.30,6.37,0.86,-1.66
12501.41,12.79,15.01,6.76,6.15,-6.15,-7.67,-5.56,6.64,0.62,-2.22
12626.42,12.90,15.68,6.68,6.31,-6.31,-7.82,-5.84,6.59,0.37,-2.78
12752.68,12.82,16.17,6.60,6.48,-6.48,-7.98,-6.13,6.34,0.12,-3.35
12880.21,12.52,16.41,6.51,6.65,-6.65,-8.12,-6.43,5.87,-0.13,-3.89
13009.01,12.01,16.39,6.42,6.81,-6.81,-8.26,-6.74,5.19,-0.39,-4.38
13139.10,11.40,16.22,6.33,6.98,-6.98,-8.40,-7.08,4.41,-0.66,-4.82
13270.49,10.66,15.82,6.23,7.15,-7.15,-8.53,-7.42,3.51,-0.92,-5.16
13403.20,9.79,15.18,6.13,7.32,-7.32,-8.66,-7.79,2.46,-1.19,-5.39
13537.23,8.80,14.34,6.03,7.50,-7.50,-8.79,-8.18,1.30,-1.47,-5.54
13672.60,7.69,13.27,5.92,7.67,-7.67,-8.90,-8.59,0.02,-1.75,-5.58
13809.33,6.48,11.99,5.81,7.84,-7.84,-9.02,-9.03,-1.36,-2.04,-5.51
13947.42,5.46,10.80,5.69,8.02,-8.02,-9.12,-9.50,-2.56,-2.32,-5.34
14086.90,4.63,9.70,5.57,8.19,-8.19,-9.23,-10.00,-3.56,-2.62,-5.07
14227.77,4.18,8.90,5.45,8.37,-8.37,-9.33,-10.55,-4.19,-2.92,-4.72
14370.04,4.07,8.42,5.33,8.54,-8.54,-9.42,-11.13,-4.48,-3.22,-4.35
14513.74,4.21,8.20,5.20,8.72,-8.72,-9.51,-11.78,-4.51,-3.52,-3.99
14658.88,4.67,8.33,5.07,8.90,-8.90,-9.60,-12.46,-4.23,-3.83,-3.66
14805.47,5.40,8.82,4.93,9.08,-9.08,-9.68,-13.22,-3.68,-4.15,-3.42
14953.52,6.27,9.57,4.79,9.26,-9.26,-9.76,-14.03,-2.99,-4.47,-3.30
15103.06,7.23,10.57,4.65,9.44,-9.44,-9.83,-14.95,-2.21,-4.79,-3.34
15254.09,8.03,11.56,4.50,9.62,-9.62,-9.90,-15.89,-1.60,-5.12,-3.53
15406.63,8.64,12.48,4.36,9.81,-9.81,-9.96,-16.92,-1.17,-5.45,-3.84
15560.70,9.05,13.32,4.20,9.99,-9.99,-10.03,-17.91,-0.94,-5.79,-4.27
15716.30,9.08,13.86,4.05,10.18,-10.18,-10.08,-18.81,-1.10,-6.13,-4.78
15873.47,8.89,14.22,3.89,10.36,-10.36,-10.14,-19.44,-1.47,-6.47,-5.33
16032.20,8.47,14.38,3.73,10.55,-10.55,-10.19,-19.51,-2.08,-6.82,-5.91
16192.52,7.77,14.33,3.56,10.74,-10.74,-10.23,-19.26,-2.97,-7.18,-6.56
16354.45,7.02,14.18,3.39,10.93,-10.93,-10.28,-18.32,-3.91,-7.54,-7.16
16517.99,6.25,13.94,3.22,11.11,-11.11,-10.32,-17.27,-4.87,-7.90,-7.69
16683.17,5.65,13.78,3.04,11.30,-11.30,-10.35,-16.01,-5.66,-8.26,-8.13
16850.01,5.23,13.69,2.86,11.50,-11.50,-10.39,-14.78,-6.27,-8.64,-8.46
17018.51,4.90,13.60,2.68,11.69,-11.69,-10.42,-13.60,-6.79,-9.01,-8.70
17188.69,4.56,13.55,2.49,11.88,-11.88,-10.45,-12.47,-7.32,-9.39,-8.99
17360.58,4.10,13.27,2.30,12.07,-12.07,-10.47,-11.44,-7.98,-9.78,-9.17
17534.18,3.50,12.78,2.11,12.27,-12.27,-10.50,-10.46,-8.77,-10.16,-9.28
17709.53,2.73,12.06,1.91,12.47,-12.47,-10.52,-9.56,-9.74,-10.56,-9.33
17886.62,2.11,11.47,1.71,12.66,-12.66,-10.54,-8.71,-10.55,-10.95,-9.36
18065.49,1.53,11.19,1.50,12.86,-12.86,-10.56,-7.92,-11.33,-11.35,-9.66
18246.14,1.00,11.13,1.30,13.06,-13.06,-10.57,-7.17,-12.06,-11.76,-10.13
18428.60,0.34,10.93,1.09,13.26,-13.26,-10.59,-6.48,-12.92,-12.17,-10.59
18612.89,-0.55,10.51,0.87,13.46,-13.46,-10.60,-5.82,-14.01,-12.58,-11.06
18799.02,-1.65,9.87,0.65,13.66,-13.66,-10.61,-5.20,-15.31,-13.00,-11.52
18987.01,-3.04,8.94,0.43,13.86,-13.86,-10.62,-4.61,-16.90,-13.43,-11.98
19176.88,-4.72,8.01,0.21,14.06,-14.06,-10.63,-4.07,-18.78,-13.85,-12.73
19368.65,-6.70,6.80,-0.02,14.27,-14.27,-10.64,-3.55,-20.97,-14.29,-13.50
19562.33,-9.26,5.01,-0.25,14.47,-14.47,-10.65,-3.06,-23.73,-14.72,-14.27
19757.96,-11.98,3.06,-0.49,14.68,-14.68,-10.65,-2.58,-26.66,-15.16,-15.04
19955.54,-14.00,1.80,-0.72,14.88,-14.88,-10.66,-2.10,-28.88,-15.61,-15.80
