frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,-10.47,-6.69,-7.87,-5.13,5.16,5.29,5.37,-5.31,-2.71,-3.78
7089.91,-10.75,-6.60,-7.79,-5.04,5.07,5.26,5.57,-5.68,-2.72,-4.15
7160.81,-11.02,-6.49,-7.71,-4.98,5.00,5.23,5.77,-6.02,-2.70,-4.53
7232.41,-11.27,-6.35,-7.64,-4.95,4.97,5.21,5.96,-6.30,-2.66,-4.92
7304.74,-11.52,-6.14,-7.58,-4.95,4.97,5.20,6.15,-6.55,-2.60,-5.38
7377.79,-11.73,-5.92,-7.53,-4.99,5.00,5.19,6.32,-6.73,-2.53,-5.81
7451.56,-11.91,-5.72,-7.49,-5.05,5.05,5.18,6.49,-6.86,-2.44,-6.19
7526.08,-12.07,-5.51,-7.47,-5.12,5.12,5.18,6.64,-6.95,-2.35,-6.56
7601.34,-12.19,-5.29,-7.45,-5.21,5.20,5.18,6.79,-6.99,-2.25,-6.90
7677.35,-12.27,-5.08,-7.44,-5.30,5.28,5.20,6.91,-6.99,-2.16,-7.19
7754.13,-12.32,-4.90,-7.43,-5.38,5.37,5.21,7.03,-6.95,-2.06,-7.42
7831.67,-12.31,-4.72,-7.43,-5.47,5.46,5.23,7.12,-6.85,-1.97,-7.59
7909.98,-12.28,-4.59,-7.42,-5.55,5.55,5.25,7.20,-6.73,-1.88,-7.69
7989.08,-12.21,-4.49,-7.42,-5.63,5.63,5.29,7.24,-6.58,-1.79,-7.72
8068.98,-12.12,-4.46,-7.42,-5.70,5.71,5.32,7.29,-6.41,-1.71,-7.66
8149.67,-12.01,-4.49,-7.41,-5.77,5.78,5.37,7.29,-6.23,-1.63,-7.52
8231.16,-11.85,-4.55,-7.41,-5.84,5.84,5.42,7.29,-6.01,-1.56,-7.30
8313.47,-11.66,-4.66,-7.41,-5.90,5.90,5.47,7.26,-5.76,-1.51,-7.00
8396.61,-11.41,-4.75,-7.41,-5.97,5.94,5.53,7.22,-5.47,-1.47,-6.66
8480.57,-11.12,-4.82,-7.42,-6.04,5.97,5.60,7.15,-5.15,-1.45,-6.30
8565.38,-10.78,-4.95,-7.44,-6.12,5.99,5.66,7.08,-4.79,-1.44,-5.83
8651.03,-10.42,-5.10,-7.46,-6.20,6.01,5.73,6.98,-4.41,-1.45,-5.32
8737.54,-10.03,-5.25,-7.49,-6.29,6.01,5.80,6.88,-4.02,-1.47,-4.78
8824.92,-9.62,-5.38,-7.52,-6.39,6.01,5.88,6.77,-3.61,-1.51,-4.24
8913.17,-9.18,-5.48,-7.56,-6.49,6.01,5.95,6.65,-3.17,-1.56,-3.70
9002.30,-8.72,-5.55,-7.61,-6.60,6.00,6.02,6.52,-2.72,-1.61,-3.17
9092.32,-8.26,-5.60,-7.67,-6.72,6.00,6.09,6.39,-2.26,-1.67,-2.66
9183.25,-7.79,-5.58,-7.72,-6.83,6.00,6.16,6.25,-1.79,-1.72,-2.21
9275.08,-7.33,-5.51,-7.79,-6.95,6.00,6.23,6.11,-1.33,-1.79,-1.82
9367.83,-6.88,-5.47,-7.85,-7.07,6.00,6.30,5.97,-0.88,-1.85,-1.41
9461.51,-6.46,-5.46,-7.92,-7.19,6.00,6.37,5.84,-0.46,-1.92,-1.00
9556.12,-6.06,-5.45,-7.99,-7.30,6.00,6.43,5.70,-0.06,-1.99,-0.61
9651.68,-5.70,-5.46,-8.06,-7.42,6.00,6.49,5.57,0.30,-2.06,-0.24
9748.20,-5.39,-5.45,-8.14,-7.53,6.00,6.54,5.44,0.61,-2.14,0.06
9845.68,-5.13,-5.49,-8.21,-7.64,6.00,6.60,5.32,0.87,-2.21,0.36
9944.14,-4.89,-5.58,-8.29,-7.75,6.00,6.65,5.20,1.11,-2.29,0.69
10043.58,-4.68,-5.66,-8.38,-7.86,6.00,6.69,5.09,1.32,-2.38,0.98
10144.02,-4.52,-5.79,-8.54,-7.95,6.00,6.74,4.98,1.48,-2.54,1.27
10245.46,-4.39,-5.94,-8.71,-8.03,6.00,6.78,4.88,1.61,-2.71,1.55
10347.91,-4.31,-6.17,-8.89,-8.11,6.00,6.81,4.79,1.69,-2.89,1.86
10451.39,-4.25,-6.42,-9.06,-8.20,6.00,6.85,4.69,1.75,-3.06,2.17
10555.91,-4.22,-6.68,-9.24,-8.28,6.00,6.88,4.62,1.78,-3.24,2.46
10661.46,-4.22,-6.91,-9.42,-8.36,6.00,6.91,4.54,1.78,-3.42,2.69
10768.08,-4.24,-7.19,-9.60,-8.44,6.00,6.93,4.47,1.76,-3.60,2.95
10875.76,-4.29,-7.50,-9.79,-8.52,6.00,6.95,4.41,1.71,-3.79,3.21
10984.52,-4.35,-7.75,-9.98,-8.60,6.00,6.97,4.36,1.65,-3.98,3.40
11094.36,-4.40,-8.02,-10.17,-8.68,6.00,6.98,4.32,1.60,-4.17,3.62
11205.31,-4.46,-8.29,-10.37,-8.76,6.00,6.99,4.28,1.54,-4.37,3.83
11317.36,-4.56,-8.56,-10.57,-8.84,6.00,7.00,4.25,1.44,-4.57,4.00
11430.53,-4.67,-8.75,-10.77,-8.92,6.00,7.01,4.24,1.33,-4.77,4.08
11544.84,-4.82,-8.97,-10.97,-9.00,6.00,7.01,4.22,1.18,-4.97,4.15
11660.29,-4.97,-9.20,-11.18,-9.08,6.00,7.01,4.22,1.03,-5.18,4.23
11776.89,-5.14,-9.34,-11.39,-9.15,6.00,7.01,4.23,0.86,-5.39,4.20
11894.66,-5.33,-9.49,-11.60,-9.23,6.00,7.00,4.24,0.67,-5.60,4.16
12013.60,-5.52,-9.63,-11.81,-9.31,6.00,6.99,4.27,0.48,-5.81,4.11
12133.74,-5.72,-9.66,-12.03,-9.38,6.00,6.98,4.30,0.28,-6.03,3.94
12255.08,-5.95,-9.70,-12.25,-9.46,6.00,6.96,4.35,0.05,-6.25,3.75
12377.63,-6.19,-9.72,-12.47,-9.53,6.00,6.94,4.41,-0.19,-6.47,3.53
12501.41,-6.44,-9.71,-12.70,-9.61,6.00,6.92,4.47,-0.44,-6.70,3.27
12626.42,-6.70,-9.70,-12.93,-9.68,6.00,6.89,4.56,-0.70,-6.93,3.00
12752.68,-6.96,-9.63,-13.16,-9.76,6.00,6.87,4.65,-0.96,-7.16,2.67
12880.21,-7.21,-9.48,-13.39,-9.83,6.00,6.83,4.76,-1.21,-7.39,2.27
13009.01,-7.48,-9.38,-13.63,-9.90,6.00,6.80,4.87,-1.48,-7.63,1.90
13139.10,-7.75,-9.24,-13.87,-9.98,6.00,6.76,5.01,-1.75,-7.87,1.49
13270.49,-8.03,-9.06,-14.12,-10.05,6.00,6.73,5.16,-2.03,-8.12,1.03
13403.20,-8.32,-8.93,-14.36,-10.12,6.00,6.68,5.34,-2.32,-8.36,0.61
13537.23,-8.64,-8.79,-14.61,-10.19,6.00,6.64,5.53,-2.64,-8.61,0.15
13672.60,-9.01,-8.66,-14.86,-10.26,6.00,6.59,5.74,-3.01,-8.86,-0.35
13809.33,-9.46,-8.65,-15.11,-10.33,6.00,6.54,5.97,-3.46,-9.11,-0.81
13947.42,-10.00,-8.69,-15.37,-10.40,6.00,6.49,6.23,-4.00,-9.37,-1.31
14086.90,-10.66,-8.80,-15.63,-10.47,6.00,6.44,6.51,-4.66,-9.63,-1.86
14227.77,-11.43,-9.08,-15.89,-10.54,6.00,6.38,6.83,-5.43,-9.89,-2.35
14370.04,-12.33,-9.43,-16.16,-10.61,6.00,6.32,7.16,-6.33,-10.16,-2.90
14513.74,-13.35,-9.87,-16.43,-10.67,6.00,6.26,7.53,-7.35,-10.43,-3.48
14658.88,-14.48,-10.42,-16.70,-10.74,6.00,6.19,7.93,-8.48,-10.70,-4.06
14805.47,-15.72,-11.08,-16.97,-10.81,6.00,6.13,8.36,-9.72,-10.97,-4.64
14953.52,-17.02,-11.82,-17.25,-10.87,6.00,6.06,8.81,-11.02,-11.25,-5.20
15103.06,-18.38,-12.63,-17.53,-10.94,6.00,5.99,9.28,-12.38,-11.53,-5.75
15254.09,-19.78,-13.52,-17.81,-11.01,6.00,5.92,9.75,-13.78,-11.81,-6.26
15406.63,-21.16,-14.37,-18.10,-11.07,6.00,5.85,10.21,-15.16,-12.10,-6.79
15560.70,-22.50,-15.15,-18.38,-11.14,6.00,5.77,10.62,-16.50,-12.38,-7.35
15716.30,-23.76,-15.87,-18.67,-11.20,6.00,5.70,10.94,-17.76,-12.67,-7.89
15873.47,-24.92,-16.55,-18.97,-11.26,6.00,5.62,11.15,-18.92,-12.97,-8.37
16032.20,-25.94,-17.15,-19.26,-11.33,6.00,5.54,11.14,-19.94,-13.26,-8.79
16192.52,-26.78,-17.53,-19.56,-11.39,6.00,5.46,11.02,-20.78,-13.56,-9.25
16354.45,-27.42,-17.72,-19.87,-11.45,6.00,5.38,10.63,-21.42,-13.87,-9.70
16517.99,-27.85,-17.72,-20.17,-11.51,6.00,5.30,10.16,-21.85,-14.17,-10.13
16683.17,-28.10,-17.59,-20.48,-11.58,6.00,5.22,9.51,-22.10,-14.48,-10.51
16850.01,-28.17,-17.22,-20.79,-11.64,6.00,5.14,8.83,-22.17,-14.79,-10.95
17018.51,-28.09,-16.65,-21.10,-11.70,6.00,5.06,8.10,-22.09,-15.10,-11.44
17188.69,-27.88,-15.92,-21.42,-11.76,6.00,4.98,7.38,-21.88,-15.42,-11.96
17360.58,-27.57,-15.12,-21.74,-11.82,6.00,4.89,6.68,-21.57,-15.74,-12.45
17534.18,-27.20,-14.25,-22.06,-11.88,6.00,4.81,6.00,-21.20,-16.06,-12.95
17709.53,-26.79,-13.31,-22.38,-11.93,6.00,4.73,5.37,-20.79,-16.38,-13.48
17886.62,-26.36,-12.37,-22.71,-11.99,6.00,4.65,4.78,-20.36,-16.71,-13.99
18065.49,-25.93,-11.54,-23.04,-12.05,6.00,4.57,4.24,-19.93,-17.04,-14.39
18246.14,-25.64,-10.91,-23.37,-12.11,6.00,4.50,3.73,-19.64,-17.37,-14.73
18428.60,-25.40,-10.28,-23.71,-12.17,6.00,4.42,3.28,-19.40,-17.71,-15.12
18612.89,-25.17,-9.67,-24.05,-12.22,6.00,4.34,2.85,-19.17,-18.05,-15.50
18799.02,-24.96,-9.10,-24.39,-12.28,6.00,4.27,2.48,-18.96,-18.39,-15.86
18987.01,-24.75,-8.55,-24.73,-12.33,6.00,4.20,2.13,-18.75,-18.73,-16.20
19176.88,-24.57,-8.07,-25.08,-12.39,6.00,4.13,1.82,-18.57,-19.08,-16.50
19368.65,-24.40,-7.62,-25.43,-12.44,6.00,4.07,1.54,-18.40,-19.43,-16.78
19562.33,-24.23,-7.20,-25.78,-12.50,6.00,4.01,1.30,-18.23,-19.78,-17.03
19757.96,-24.08,-6.83,-26.14,-12.55,6.00,3.94,1.05,-18.08,-20.14,-17.25
19955.54,-23.94,-6.47,-26.49,-12.60,6.00,3.88,0.80,-17.94,-20.49,-17.47
