frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6482.58,7.02,1.54,7.08,1.59,-1.65,-1.83,-1.93,5.36,5.43,5.48
6547.41,7.44,2.04,7.43,2.02,-2.06,-2.00,-2.07,5.38,5.37,5.40
6612.88,7.90,2.58,7.81,2.47,-2.48,-2.17,-2.21,5.41,5.32,5.32
6679.01,8.44,3.20,8.18,2.93,-2.90,-2.35,-2.35,5.53,5.28,5.24
6745.80,8.99,3.83,8.51,3.34,-3.28,-2.55,-2.49,5.70,5.23,5.16
6813.26,9.59,4.52,8.77,3.70,-3.61,-2.75,-2.62,5.97,5.16,5.07
6881.39,10.15,5.18,8.95,3.97,-3.87,-2.97,-2.76,6.28,5.08,4.97
6950.21,10.70,5.82,9.02,4.14,-4.05,-3.19,-2.90,6.65,4.97,4.88
7019.71,11.20,6.41,8.99,4.21,-4.15,-3.41,-3.04,7.04,4.84,4.79
7089.91,11.62,6.92,8.88,4.21,-4.18,-3.61,-3.17,7.43,4.70,4.70
7160.81,11.98,7.38,8.72,4.15,-4.16,-3.82,-3.30,7.82,4.56,4.60
7232.41,12.25,7.76,8.52,4.07,-4.10,-3.98,-3.43,8.15,4.42,4.49
7304.74,12.46,8.08,8.31,3.98,-4.02,-4.13,-3.55,8.44,4.30,4.38
7377.79,12.60,8.33,8.11,3.89,-3.94,-4.22,-3.67,8.66,4.18,4.27
7451.56,12.62,8.46,7.93,3.83,-3.87,-4.29,-3.78,8.75,4.06,4.16
7526.08,12.55,8.50,7.78,3.79,-3.82,-4.28,-3.88,8.72,3.95,4.05
7601.34,12.46,8.51,7.65,3.78,-3.81,-4.27,-3.99,8.65,3.84,3.95
7677.35,12.32,8.47,7.54,3.79,-3.81,-4.20,-4.07,8.50,3.73,3.85
7754.13,12.16,8.41,7.46,3.83,-3.84,-4.13,-4.16,8.32,3.62,3.75
7831.67,11.98,8.33,7.38,3.88,-3.88,-4.04,-4.23,8.09,3.50,3.65
7909.98,11.78,8.23,7.32,3.94,-3.93,-3.94,-4.29,7.84,3.39,3.55
7989.08,11.55,8.10,7.26,4.00,-3.99,-3.85,-4.34,7.55,3.26,3.45
8068.98,11.32,7.98,7.19,4.06,-4.05,-3.76,-4.39,7.27,3.14,3.34
8149.67,11.08,7.85,7.12,4.11,-4.10,-3.70,-4.42,6.97,3.02,3.23
8231.16,10.79,7.68,7.03,4.16,-4.15,-3.63,-4.44,6.64,2.89,3.11
8313.47,10.44,7.44,6.94,4.19,-4.18,-3.60,-4.45,6.25,2.76,3.00
8396.61,10.02,7.13,6.84,4.21,-4.21,-3.56,-4.46,5.81,2.63,2.89
8480.57,9.51,6.73,6.73,4.23,-4.23,-3.56,-4.45,5.28,2.50,2.78
8565.38,8.82,6.17,6.61,4.24,-4.24,-3.56,-4.44,4.58,2.37,2.65
8651.03,8.01,5.49,6.49,4.24,-4.24,-3.59,-4.41,3.76,2.24,2.52
8737.54,7.03,4.64,6.37,4.25,-4.25,-3.61,-4.39,2.78,2.12,2.39
8824.92,5.91,3.65,6.24,4.25,-4.25,-3.67,-4.35,1.65,1.99,2.26
8913.17,4.65,2.52,6.12,4.25,-4.25,-3.73,-4.31,0.39,1.87,2.13
9002.30,3.35,1.34,6.00,4.25,-4.26,-3.82,-4.27,-0.91,1.74,2.01
9092.32,2.09,0.23,5.89,4.26,-4.27,-3.91,-4.23,-2.18,1.62,1.86
9183.25,0.96,-0.75,5.78,4.28,-4.28,-4.04,-4.18,-3.32,1.50,1.71
9275.08,0.01,-1.55,5.68,4.29,-4.30,-4.16,-4.13,-4.29,1.39,1.56
9367.83,-0.66,-2.08,5.58,4.31,-4.31,-4.32,-4.09,-4.98,1.27,1.42
9461.51,-1.05,-2.32,5.49,4.33,-4.33,-4.49,-4.04,-5.38,1.16,1.27
9556.12,-1.12,-2.23,5.40,4.35,-4.34,-4.67,-4.00,-5.47,1.06,1.11
9651.68,-0.83,-1.76,5.31,4.37,-4.36,-4.86,-3.96,-5.19,0.95,0.93
9748.20,-0.44,-1.20,5.22,4.39,-4.37,-5.04,-3.92,-4.82,0.85,0.76
9845.68,0.04,-0.54,5.13,4.40,-4.39,-5.22,-3.88,-4.36,0.74,0.58
9944.14,0.56,0.15,5.04,4.41,-4.42,-5.33,-3.85,-3.86,0.62,0.41
10043.58,1.02,0.78,4.94,4.41,-4.45,-5.43,-3.82,-3.43,0.49,0.24
10144.02,1.40,1.33,4.82,4.47,-4.49,-5.45,-3.80,-3.09,0.34,0.07
10245.46,1.68,1.78,4.71,4.53,-4.53,-5.46,-3.77,-2.85,0.18,-0.10
10347.91,1.92,2.19,4.59,4.58,-4.58,-5.42,-3.76,-2.66,0.02,-0.27
10451.39,2.03,2.47,4.47,4.64,-4.63,-5.39,-3.75,-2.61,-0.16,-0.44
10555.91,2.15,2.76,4.35,4.70,-4.69,-5.35,-3.75,-2.55,-0.34,-0.61
10661.46,2.21,3.00,4.23,4.76,-4.75,-5.32,-3.75,-2.55,-0.52,-0.79
10768.08,2.28,3.27,4.11,4.82,-4.82,-5.31,-3.76,-2.54,-0.71,-0.99
10875.76,2.36,3.54,3.98,4.88,-4.88,-5.31,-3.77,-2.52,-0.90,-1.18
10984.52,2.38,3.76,3.85,4.94,-4.94,-5.33,-3.80,-2.56,-1.09,-1.38
11094.36,2.43,4.01,3.72,5.00,-5.00,-5.35,-3.82,-2.57,-1.28,-1.58
11205.31,2.36,4.13,3.59,5.06,-5.06,-5.40,-3.86,-2.70,-1.47,-1.77
11317.36,2.29,4.28,3.45,5.12,-5.12,-5.44,-3.90,-2.83,-1.67,-1.99
11430.53,2.17,4.38,3.31,5.18,-5.18,-5.50,-3.95,-3.01,-1.87,-2.21
11544.84,2.03,4.45,3.17,5.24,-5.24,-5.55,-4.00,-3.21,-2.07,-2.42
11660.29,1.88,4.52,3.03,5.30,-5.30,-5.62,-4.07,-3.43,-2.27,-2.64
11776.89,1.74,4.60,2.89,5.36,-5.36,-5.68,-4.14,-3.63,-2.47,-2.86
11894.66,1.64,4.69,2.74,5.43,-5.43,-5.75,-4.23,-3.79,-2.68,-3.05
12013.60,1.59,4.84,2.60,5.49,-5.49,-5.82,-4.32,-3.90,-2.89,-3.25
12133.74,1.59,5.03,2.45,5.55,-5.55,-5.89,-4.42,-3.97,-3.10,-3.44
12255.08,1.59,5.22,2.30,5.62,-5.62,-5.96,-4.53,-4.03,-3.32,-3.63
12377.63,1.50,5.32,2.14,5.68,-5.68,-6.03,-4.66,-4.18,-3.54,-3.82
12501.41,1.30,5.31,1.99,5.74,-5.74,-6.11,-4.79,-4.45,-3.76,-4.01
12626.42,1.00,5.20,1.83,5.81,-5.81,-6.18,-4.94,-4.81,-3.98,-4.20
12752.68,0.64,5.03,1.67,5.87,-5.87,-6.25,-5.09,-5.24,-4.20,-4.39
12880.21,0.24,4.82,1.51,5.94,-5.94,-6.32,-5.27,-5.70,-4.43,-4.58
13009.01,-0.09,4.68,1.35,6.00,-6.00,-6.38,-5.46,-6.10,-4.66,-4.77
13139.10,-0.36,4.60,1.18,6.07,-6.07,-6.45,-5.67,-6.43,-4.89,-4.96
13270.49,-0.43,4.71,1.01,6.14,-6.14,-6.51,-5.89,-6.57,-5.12,-5.14
13403.20,-0.17,5.12,0.84,6.20,-6.20,-6.57,-6.13,-6.38,-5.36,-5.29
13537.23,0.22,5.67,0.67,6.27,-6.27,-6.64,-6.39,-6.05,-5.60,-5.45
13672.60,0.74,6.35,0.50,6.34,-6.34,-6.69,-6.68,-5.60,-5.84,-5.61
13809.33,1.33,7.10,0.32,6.41,-6.41,-6.75,-6.99,-5.08,-6.08,-5.77
13947.42,1.87,7.80,0.15,6.47,-6.47,-6.80,-7.33,-4.61,-6.33,-5.93
14086.90,2.27,8.35,-0.03,6.54,-6.54,-6.86,-7.70,-4.28,-6.57,-6.08
14227.77,2.59,8.80,-0.21,6.61,-6.61,-6.90,-8.10,-4.03,-6.82,-6.21
14370.04,2.53,8.88,-0.40,6.68,-6.68,-6.95,-8.53,-4.15,-7.08,-6.35
14513.74,2.23,8.72,-0.58,6.75,-6.75,-7.00,-9.01,-4.52,-7.33,-6.49
14658.88,1.81,8.43,-0.77,6.82,-6.82,-7.04,-9.51,-5.01,-7.59,-6.62
14805.47,1.26,8.02,-0.96,6.89,-6.89,-7.08,-10.07,-5.63,-7.85,-6.76
14953.52,0.63,7.53,-1.15,6.96,-6.96,-7.12,-10.65,-6.33,-8.11,-6.90
15103.06,-0.01,7.06,-1.35,7.03,-7.03,-7.15,-11.28,-7.04,-8.38,-7.07
15254.09,-0.58,6.67,-1.54,7.10,-7.10,-7.19,-11.92,-7.69,-8.64,-7.25
15406.63,-1.07,6.36,-1.74,7.17,-7.17,-7.22,-12.55,-8.25,-8.91,-7.43
15560.70,-1.40,6.22,-1.94,7.24,-7.24,-7.25,-13.14,-8.65,-9.18,-7.62
15716.30,-1.56,6.24,-2.14,7.32,-7.32,-7.27,-13.61,-8.88,-9.46,-7.80
15873.47,-1.43,6.55,-2.35,7.39,-7.39,-7.30,-13.94,-8.82,-9.73,-7.98
16032.20,-1.14,7.05,-2.55,7.46,-7.46,-7.32,-13.96,-8.61,-10.01,-8.19
16192.52,-0.77,7.71,-2.76,7.54,-7.54,-7.34,-13.79,-8.31,-10.29,-8.48
16354.45,-0.38,8.39,-2.97,7.61,-7.61,-7.36,-13.27,-7.99,-10.58,-8.77
16517.99,-0.03,9.03,-3.18,7.68,-7.68,-7.38,-12.63,-7.72,-10.86,-9.06
16683.17,0.23,9.58,-3.39,7.76,-7.76,-7.40,-11.79,-7.53,-11.15,-9.35
16850.01,0.26,9.90,-3.61,7.83,-7.83,-7.42,-10.92,-7.58,-11.44,-9.64
17018.51,-0.04,9.91,-3.83,7.91,-7.91,-7.43,-10.02,-7.95,-11.74,-9.95
17188.69,-0.55,9.88,-4.05,7.98,-7.98,-7.44,-9.14,-8.54,-12.03,-10.43
17360.58,-1.23,9.67,-4.27,8.06,-8.06,-7.45,-8.30,-9.29,-12.33,-10.90
17534.18,-2.06,9.32,-4.49,8.13,-8.13,-7.46,-7.50,-10.20,-12.63,-11.38
17709.53,-2.97,8.88,-4.72,8.21,-8.21,-7.47,-6.76,-11.19,-12.93,-11.85
17886.62,-3.91,8.42,-4.95,8.29,-8.29,-7.48,-6.06,-12.20,-13.24,-12.33
18065.49,-4.84,8.06,-5.18,8.36,-8.36,-7.49,-5.41,-13.21,-13.54,-12.90
18246.14,-5.78,7.86,-5.41,8.44,-8.44,-7.49,-4.81,-14.23,-13.85,-13.64
18428.60,-6.63,7.75,-5.65,8.52,-8.52,-7.50,-4.26,-15.15,-14.17,-14.38
18612.89,-7.44,7.69,-5.88,8.60,-8.60,-7.50,-3.74,-16.04,-14.48,-15.13
18799.02,-8.16,7.71,-6.12,8.68,-8.68,-7.51,-3.28,-16.84,-14.80,-15.87
18987.01,-8.81,7.80,-6.36,8.76,-8.76,-7.51,-2.85,-17.57,-15.12,-16.61
19176.88,-9.33,8.32,-6.60,8.83,-8.83,-7.51,-2.46,-18.17,-15.44,-17.65
19368.65,-9.75,8.97,-6.85,8.91,-8.91,-7.52,-2.10,-18.67,-15.76,-18.72
19562.33,-10.09,9.69,-7.09,8.99,-8.99,-7.52,-1.77,-19.09,-16.09,-19.78
19757.96,-10.27,10.58,-7.34,9.07,-9.07,-7.52,-1.45,-19.35,-16.41,-20.85
19955.54,-10.40,11.51,-7.59,9.15,-9.15,-7.52,-1.13,-19.56,-16.75,-21.91
